Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2003,15.574999809265137,15.574999809265137,6061600.0,15.805000305175781,15.805000305175781,14.251575469970703
14-07-2003,15.640000343322754,15.734999656677246,6630800.0,16.020000457763672,15.885000228881836,14.323708534240723
15-07-2003,15.645000457763672,15.9375,3915600.0,15.994999885559082,15.75,14.201981544494629
16-07-2003,15.212499618530273,15.699999809265137,4864800.0,15.725000381469727,15.350000381469727,13.84129524230957
17-07-2003,15.2475004196167,15.387499809265137,9577200.0,15.90999984741211,15.827500343322754,14.271862983703613
18-07-2003,15.829999923706055,15.829999923706055,6161200.0,15.899999618530273,15.899999618530273,14.337239265441895
21-07-2003,15.875,15.887499809265137,4631600.0,15.920000076293945,15.920000076293945,14.355273246765137
22-07-2003,15.7524995803833,15.925000190734863,4633200.0,16.125,15.867500305175781,14.30793285369873
23-07-2003,15.819999694824219,16.0,8010400.0,16.184999465942383,16.149999618530273,14.562664031982422
24-07-2003,16.187999725341797,16.239999771118164,7839600.0,16.479999542236328,16.344999313354492,14.738496780395508
25-07-2003,16.25,16.25,3338400.0,16.584999084472656,16.584999084472656,14.954913139343262
28-07-2003,16.454999923706055,16.454999923706055,5404000.0,16.924999237060547,16.924999237060547,15.261494636535645
29-07-2003,17.030000686645508,17.030000686645508,6260000.0,17.1825008392334,17.1825008392334,15.493687629699707
30-07-2003,16.520000457763672,17.225000381469727,26664800.0,17.5625,16.625,14.990982055664062
31-07-2003,15.125,16.752500534057617,31409200.0,16.752500534057617,15.404999732971191,13.890889167785645
01-08-2003,14.550000190734863,15.437999725341797,22296400.0,15.437999725341797,15.213000297546387,13.717759132385254
04-08-2003,15.149999618530273,15.212499618530273,8044000.0,15.572500228881836,15.489999771118164,13.967535972595215
05-08-2003,14.397500038146973,15.100000381469727,17262400.0,15.350000381469727,14.417499542236328,13.000446319580078
06-08-2003,13.149999618530273,14.357500076293945,41154400.0,14.357500076293945,13.175000190734863,11.8800687789917
07-08-2003,13.25,13.25,15340400.0,13.765000343322754,13.6875,12.34220027923584
08-08-2003,13.6899995803833,13.75,9094800.0,14.050000190734863,13.920000076293945,12.551847457885742
11-08-2003,13.574999809265137,13.982500076293945,8739200.0,14.125,13.762499809265137,12.409825325012207
12-08-2003,13.547499656677246,13.8125,6797200.0,13.832500457763672,13.6899995803833,12.344451904296875
13-08-2003,13.6274995803833,13.6899995803833,7130800.0,13.9350004196167,13.779999732971191,12.425605773925781
14-08-2003,13.862500190734863,13.862500190734863,7153200.0,14.262499809265137,14.151521682739258,12.760610580444336
15-08-2003,14.020000457763672,14.100000381469727,4060800.0,14.295000076293945,14.25,12.849411010742188
18-08-2003,14.337499618530273,14.337499618530273,5259600.0,14.482500076293945,14.482500076293945,13.059059143066406
19-08-2003,14.387499809265137,14.640000343322754,5985200.0,14.65999984741211,14.482500076293945,13.059059143066406
20-08-2003,14.175000190734863,14.487500190734863,5614000.0,14.487500190734863,14.199999809265137,12.80432415008545
21-08-2003,14.100000381469727,14.199999809265137,8079600.0,14.225000381469727,14.149999618530273,12.759237289428711
22-08-2003,13.725000381469727,14.100000381469727,9408000.0,14.102499961853027,13.725000381469727,12.37601375579834
25-08-2003,13.667499542236328,13.727499961853027,5722800.0,13.917499542236328,13.817500114440918,12.459419250488281
26-08-2003,13.8125,13.8125,6368000.0,13.887499809265137,13.887499809265137,12.522541046142578
27-08-2003,13.774999618530273,13.850000381469727,5332000.0,14.022250175476074,13.774999618530273,12.421097755432129
28-08-2003,13.6899995803833,13.824999809265137,7209200.0,14.149999618530273,14.0625,12.680340766906738
29-08-2003,14.0625,14.0625,4414000.0,14.3149995803833,14.25,12.849411010742188
02-09-2003,14.182499885559082,14.237500190734863,5876000.0,14.522500038146973,14.417499542236328,13.000446319580078
03-09-2003,14.130000114440918,14.3725004196167,7070000.0,14.487500190734863,14.332500457763672,12.92380142211914
04-09-2003,14.1875,14.329999923706055,3139200.0,14.399999618530273,14.3125,12.905769348144531
05-09-2003,14.015000343322754,14.3149995803833,5187200.0,14.3149995803833,14.03499984741211,12.655542373657227
08-09-2003,14.0600004196167,14.0600004196167,5726400.0,14.592499732971191,14.592499732971191,13.158248901367188
09-09-2003,14.539999961853027,14.787500381469727,4865600.0,14.854999542236328,14.5625,13.131197929382324
10-09-2003,14.477499961853027,14.545000076293945,4262000.0,14.710000038146973,14.59749984741211,13.162755012512207
11-09-2003,14.2524995803833,14.602499961853027,4052000.0,14.625,14.350000381469727,12.939584732055664
12-09-2003,14.383000373840332,14.383000373840332,4265200.0,14.822999954223633,14.692999839782715,13.248867988586426
15-09-2003,14.46500015258789,14.787500381469727,4251600.0,14.875,14.59749984741211,13.162755012512207
16-09-2003,14.592499732971191,14.592499732971191,3808000.0,14.802499771118164,14.802499771118164,13.34760856628418
17-09-2003,14.774999618530273,14.787500381469727,6233600.0,15.082500457763672,14.9375,13.469339370727539
18-09-2003,14.987500190734863,14.987500190734863,5658800.0,15.257499694824219,15.257499694824219,13.75788688659668
19-09-2003,15.077500343322754,15.350000381469727,7960000.0,15.460000038146973,15.140000343322754,13.651935577392578
22-09-2003,15.112500190734863,15.112500190734863,6200000.0,15.307499885559082,15.307499885559082,13.802973747253418
23-09-2003,15.262499809265137,15.262499809265137,7230800.0,15.444999694824219,15.444999694824219,13.926959037780762
24-09-2003,15.125,15.375,6304400.0,15.457500457763672,15.162500381469727,13.672222137451172
25-09-2003,15.02750015258789,15.199999809265137,6541200.0,15.225000381469727,15.050000190734863,13.570780754089355
26-09-2003,14.770000457763672,15.0625,4563200.0,15.1274995803833,14.807499885559082,13.352115631103516
29-09-2003,14.767499923706055,14.767499923706055,5838000.0,14.960000038146973,14.960000038146973,13.489624977111816
30-09-2003,14.850000381469727,14.914999961853027,6158400.0,15.305000305175781,15.258000373840332,13.75833797454834
01-10-2003,14.8774995803833,15.237500190734863,7285200.0,15.244999885559082,15.047499656677246,13.568528175354004
02-10-2003,15.0625,15.0625,3767200.0,15.40999984741211,15.40999984741211,13.89539909362793
03-10-2003,15.447500228881836,15.447500228881836,7250800.0,15.805000305175781,15.805000305175781,14.251575469970703
06-10-2003,15.682499885559082,15.742500305175781,6538000.0,15.742500305175781,15.742500305175781,14.195219039916992
07-10-2003,15.5024995803833,15.682499885559082,3764800.0,15.717499732971191,15.59000015258789,14.057706832885742
08-10-2003,15.53499984741211,15.649999618530273,4370400.0,15.734999656677246,15.567500114440918,14.037413597106934
09-10-2003,15.524999618530273,15.625,4305200.0,15.712499618530273,15.574999809265137,14.044179916381836
10-10-2003,15.524999618530273,15.52750015258789,3138000.0,15.8100004196167,15.6899995803833,14.147880554199219
13-10-2003,15.672499656677246,15.677499771118164,2623200.0,15.932499885559082,15.817500114440918,14.262848854064941
14-10-2003,15.729999542236328,15.824999809265137,3184400.0,15.875,15.782500267028809,14.23128604888916
15-10-2003,15.524999618530273,15.800000190734863,5213600.0,15.892499923706055,15.587499618530273,14.055452346801758
16-10-2003,15.587499618530273,15.587499618530273,4807600.0,15.9975004196167,15.9975004196167,14.425156593322754
17-10-2003,15.667499542236328,15.9350004196167,2498800.0,16.024999618530273,15.767499923706055,14.217763900756836
20-10-2003,15.742500305175781,15.774999618530273,3440000.0,15.912500381469727,15.824999809265137,14.269606590270996
21-10-2003,15.524999618530273,15.824999809265137,7634400.0,15.824999809265137,15.707500457763672,14.163658142089844
22-10-2003,15.550000190734863,15.5625,5196400.0,15.987500190734863,15.667499542236328,14.127588272094727
23-10-2003,15.555000305175781,15.625,2847600.0,15.837499618530273,15.65250015258789,14.114065170288086
24-10-2003,15.234999656677246,15.600000381469727,4675600.0,15.824999809265137,15.824999809265137,14.269606590270996
27-10-2003,15.267499923706055,15.762499809265137,7591600.0,15.762499809265137,15.387499809265137,13.87511157989502
28-10-2003,14.963000297546387,15.260000228881836,11622400.0,15.5,15.074999809265137,13.593324661254883
29-10-2003,14.574999809265137,15.074999809265137,12722400.0,15.149999618530273,14.697500228881836,13.252927780151367
30-10-2003,13.852999687194824,13.875,29185600.0,14.399999618530273,14.074999809265137,12.691609382629395
31-10-2003,14.225000381469727,14.25,12961600.0,14.375,14.352999687194824,12.942286491394043
03-11-2003,13.70300006866455,14.364999771118164,21622232.0,14.48799991607666,13.998000144958496,12.622177124023438
04-11-2003,13.949999809265137,13.987500190734863,7020940.0,14.1225004196167,14.0024995803833,12.626235961914062
05-11-2003,14.050000190734863,14.0649995803833,9066800.0,14.25,14.23799991607666,12.838592529296875
06-11-2003,14.260000228881836,14.260000228881836,8750400.0,14.662500381469727,14.662500381469727,13.221370697021484
07-11-2003,14.675000190734863,14.675000190734863,6835200.0,14.774999618530273,14.774999618530273,13.322810173034668
10-11-2003,14.454999923706055,14.75,5178000.0,14.760000228881836,14.524999618530273,13.097382545471191
11-11-2003,14.600000381469727,14.600000381469727,6530800.0,14.707500457763672,14.707500457763672,13.261941909790039
12-11-2003,14.574999809265137,14.694999694824219,4928800.0,14.887999534606934,14.833000183105469,13.384208679199219
13-11-2003,14.787500381469727,14.787500381469727,4284800.0,15.022500038146973,15.022500038146973,13.555201530456543
14-11-2003,14.892499923706055,14.992500305175781,4037600.0,15.0600004196167,14.96500015258789,13.503316879272461
17-11-2003,14.90250015258789,14.90250015258789,3228800.0,14.9399995803833,14.9399995803833,13.480757713317871
18-11-2003,14.837499618530273,15.0625,3908400.0,15.0625,14.8774995803833,13.424362182617188
19-11-2003,14.875,14.875,5353200.0,15.135000228881836,15.135000228881836,13.65671157836914
20-11-2003,15.119999885559082,15.119999885559082,7611200.0,15.317500114440918,15.317500114440918,13.821388244628906
21-11-2003,15.337499618530273,15.337499618530273,3758400.0,15.375,15.375,13.873269081115723
24-11-2003,15.399999618530273,15.399999618530273,4556400.0,15.630000114440918,15.630000114440918,14.103365898132324
25-11-2003,15.505000114440918,15.6225004196167,7136400.0,16.037500381469727,15.850000381469727,14.301874160766602
26-11-2003,15.912500381469727,15.912500381469727,5916800.0,16.100000381469727,16.100000381469727,14.527457237243652
28-11-2003,16.032499313354492,16.077499389648438,1580400.0,16.235000610351562,16.094999313354492,14.522948265075684
01-12-2003,16.219999313354492,16.225000381469727,5599200.0,16.575000762939453,16.4950008392334,14.883875846862793
02-12-2003,16.40250015258789,16.5,6239200.0,16.594999313354492,16.485000610351562,14.87485408782959
03-12-2003,16.325000762939453,16.467500686645508,5262800.0,16.530000686645508,16.4424991607666,14.836503028869629
04-12-2003,16.15250015258789,16.427499771118164,5284000.0,16.44499969482422,16.212499618530273,14.628969192504883
05-12-2003,16.037500381469727,16.22249984741211,3142800.0,16.274999618530273,16.065000534057617,14.495877265930176
08-12-2003,15.890000343322754,16.174999237060547,4496400.0,16.200000762939453,16.012500762939453,14.448504447937012
09-12-2003,16.042499542236328,16.075000762939453,3630000.0,16.239999771118164,16.077499389648438,14.507153511047363
10-12-2003,15.7524995803833,16.012500762939453,2938400.0,16.024999618530273,15.807499885559082,14.263526916503906
11-12-2003,15.807499885559082,15.807499885559082,4980000.0,16.0674991607666,16.0674991607666,14.498133659362793
12-12-2003,16.040000915527344,16.040000915527344,1802000.0,16.149999618530273,16.149999618530273,14.572571754455566
15-12-2003,16.002500534057617,16.2450008392334,2603600.0,16.287500381469727,16.024999618530273,14.4597806930542
16-12-2003,15.727499961853027,16.020000457763672,4286000.0,16.072500228881836,15.920000076293945,14.365039825439453
17-12-2003,15.77750015258789,15.962499618530273,2593200.0,15.994999885559082,15.897500038146973,14.34473705291748
18-12-2003,15.949999809265137,15.954999923706055,2775600.0,16.229999542236328,16.163000106811523,14.584301948547363
19-12-2003,16.017499923706055,16.15999984741211,4142400.0,16.212499618530273,16.094999313354492,14.522948265075684
22-12-2003,16.049999237060547,16.049999237060547,2869200.0,16.375,16.375,14.775595664978027
23-12-2003,16.274999618530273,16.274999618530273,2317200.0,16.462499618530273,16.462499618530273,14.854551315307617
24-12-2003,16.274999618530273,16.375,1414000.0,16.457500457763672,16.362499237060547,14.76431655883789
26-12-2003,16.362499237060547,16.362499237060547,932800.0,16.457500457763672,16.457500457763672,14.850041389465332
29-12-2003,16.489999771118164,16.489999771118164,2369600.0,16.677499771118164,16.677499771118164,15.04854965209961
30-12-2003,16.670000076293945,16.670000076293945,5668400.0,17.0,17.0,15.33955192565918
31-12-2003,16.877500534057617,16.9950008392334,2798000.0,17.077499389648438,16.895000457763672,15.244810104370117
02-01-2004,16.877500534057617,16.9950008392334,2454400.0,17.072500228881836,16.917499542236328,15.265107154846191
05-01-2004,16.413000106811523,16.809999465942383,6196000.0,16.857999801635742,16.507999420166016,14.89560604095459
06-01-2004,16.50749969482422,16.50749969482422,3092400.0,16.700000762939453,16.700000762939453,15.068856239318848
07-01-2004,16.503000259399414,16.639999389648438,3264800.0,16.834999084472656,16.65999984741211,15.032757759094238
08-01-2004,16.582500457763672,16.6875,3875600.0,16.737499237060547,16.63249969482422,15.007944107055664
09-01-2004,16.475000381469727,16.63249969482422,4090800.0,16.657499313354492,16.522499084472656,14.90869140625
12-01-2004,16.5575008392334,16.5575008392334,2292400.0,16.827499389648438,16.739999771118164,15.104944229125977
13-01-2004,16.42300033569336,16.690000534057617,3253600.0,16.792999267578125,16.5,14.888387680053711
14-01-2004,16.520000457763672,16.524999618530273,4532400.0,17.065000534057617,17.059999465942383,15.393691062927246
15-01-2004,17.075000762939453,17.075000762939453,7709600.0,17.514999389648438,17.514999389648438,15.804250717163086
16-01-2004,17.450000762939453,17.450000762939453,5162400.0,17.549999237060547,17.549999237060547,15.835826873779297
20-01-2004,17.514999389648438,17.524999618530273,7382800.0,18.040000915527344,17.993000030517578,16.235567092895508
21-01-2004,17.975000381469727,17.975000381469727,4716000.0,18.092500686645508,18.092500686645508,16.32534408569336
22-01-2004,18.012500762939453,18.112499237060547,4934800.0,18.25,18.09749984741211,16.329851150512695
23-01-2004,17.477500915527344,18.11750030517578,6113200.0,18.122499465942383,17.549999237060547,15.835826873779297
26-01-2004,17.412500381469727,17.552499771118164,4494000.0,17.647499084472656,17.547500610351562,15.833577156066895
27-01-2004,17.512500762939453,17.5674991607666,2892400.0,17.80500030517578,17.53499984741211,15.822293281555176
28-01-2004,17.315000534057617,17.53499984741211,3297600.0,17.58300018310547,17.417999267578125,15.716723442077637
29-01-2004,17.375,17.375,6497600.0,17.502500534057617,17.502500534057617,15.792972564697266
30-01-2004,17.364999771118164,17.497499465942383,4277600.0,17.592500686645508,17.5,15.790719985961914
02-02-2004,17.537500381469727,17.537500381469727,5628000.0,17.9325008392334,17.9325008392334,16.180971145629883
03-02-2004,17.844999313354492,17.844999313354492,7221600.0,18.219999313354492,18.219999313354492,16.44038200378418
