Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
05-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
06-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
07-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
08-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
09-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
12-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
13-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
14-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
15-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
16-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
19-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
20-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
21-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
22-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
23-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
26-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
27-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
28-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
29-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
30-10-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
02-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
03-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
04-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
05-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
06-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
09-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
10-11-1981,0.828125,0.828125,5600,0.828125,0.828125,0.13791106641292572
11-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
12-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
13-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
16-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
17-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
18-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
19-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
20-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
23-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
24-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
25-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
27-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
30-11-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
01-12-1981,0.828125,0.828125,0,0.828125,0.828125,0.13791106641292572
02-12-1981,0.921875,0.921875,800,0.921875,0.921875,0.15352371335029602
03-12-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
04-12-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
07-12-1981,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
08-12-1981,0.828125,0.84375,1600,0.84375,0.84375,0.14051321148872375
09-12-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
10-12-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
11-12-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
14-12-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
15-12-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
16-12-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
17-12-1981,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
18-12-1981,0.765625,0.78125,20800,0.78125,0.78125,0.13010478019714355
21-12-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
22-12-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
23-12-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
24-12-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
28-12-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
29-12-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
30-12-1981,0.78125,0.78125,0,0.78125,0.78125,0.13010478019714355
31-12-1981,0.8125,0.8125,4000,0.8125,0.8125,0.13530895113945007
04-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
05-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
06-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
07-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
08-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
11-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
12-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
13-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
14-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
15-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
18-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
19-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
20-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
21-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
22-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
25-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
26-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
27-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
28-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
29-01-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
01-02-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
02-02-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
03-02-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
04-02-1982,0.8125,0.8125,0,0.8125,0.8125,0.13530895113945007
05-02-1982,0.96875,0.96875,4800,1.015625,1.015625,0.16913624107837677
08-02-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
09-02-1982,0.9375,0.9375,16000,0.9375,0.9375,0.15612579882144928
10-02-1982,0.953125,0.953125,17600,1.0,1.0,0.16653423011302948
11-02-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
12-02-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
16-02-1982,0.984375,0.984375,2400,0.984375,0.984375,0.16393201053142548
17-02-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
18-02-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
19-02-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
22-02-1982,0.984375,0.984375,800,0.984375,0.984375,0.16393201053142548
23-02-1982,0.984375,0.984375,2400,0.984375,0.984375,0.16393201053142548
24-02-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
25-02-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
26-02-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
01-03-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
02-03-1982,1.0,1.0,4800,1.0,1.0,0.16653423011302948
03-03-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
04-03-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
05-03-1982,0.984375,0.984375,800,0.984375,0.984375,0.16393201053142548
08-03-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
09-03-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
10-03-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
11-03-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
12-03-1982,1.0,1.0,800,1.0,1.0,0.16653423011302948
15-03-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
16-03-1982,0.984375,0.984375,800,0.984375,0.984375,0.16393201053142548
17-03-1982,0.9375,0.953125,222400,0.953125,0.9375,0.15612579882144928
18-03-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
19-03-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
22-03-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
23-03-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
24-03-1982,0.90625,0.90625,1600,0.90625,0.90625,0.1509215533733368
25-03-1982,0.90625,0.90625,0,0.90625,0.90625,0.1509215533733368
26-03-1982,0.9375,0.9375,1600,0.9375,0.9375,0.15612579882144928
29-03-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
30-03-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
31-03-1982,0.96875,0.96875,4000,0.96875,0.96875,0.16132999956607819
01-04-1982,0.96875,0.96875,2400,0.96875,0.96875,0.16132999956607819
02-04-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
05-04-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
06-04-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
07-04-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
08-04-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
12-04-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
13-04-1982,0.921875,0.921875,2400,0.921875,0.921875,0.15352371335029602
14-04-1982,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
15-04-1982,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
16-04-1982,0.84375,0.84375,1600,0.84375,0.84375,0.14051321148872375
19-04-1982,0.84375,0.84375,0,0.84375,0.84375,0.14051321148872375
20-04-1982,0.921875,0.921875,6400,0.921875,0.921875,0.15352371335029602
21-04-1982,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
22-04-1982,0.921875,0.921875,0,0.921875,0.921875,0.15352371335029602
23-04-1982,0.921875,0.921875,8800,0.953125,0.9375,0.15612579882144928
26-04-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
27-04-1982,0.9375,0.9375,2400,0.9375,0.9375,0.15612579882144928
28-04-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
29-04-1982,0.9375,0.9375,0,0.9375,0.9375,0.15612579882144928
30-04-1982,1.046875,1.046875,80000,1.046875,1.046875,0.1743403971195221
03-05-1982,1.046875,1.046875,0,1.046875,1.046875,0.1743403971195221
04-05-1982,1.046875,1.046875,0,1.046875,1.046875,0.1743403971195221
05-05-1982,1.046875,1.046875,0,1.046875,1.046875,0.1743403971195221
06-05-1982,1.046875,1.046875,0,1.046875,1.046875,0.1743403971195221
07-05-1982,1.046875,1.046875,0,1.046875,1.046875,0.1743403971195221
10-05-1982,1.046875,1.046875,2400,1.046875,1.046875,0.1743403971195221
11-05-1982,1.0625,1.0625,1600,1.0625,1.0625,0.17694254219532013
12-05-1982,1.0625,1.0625,1600,1.0625,1.0625,0.17694254219532013
13-05-1982,1.0625,1.0625,0,1.0625,1.0625,0.17694254219532013
14-05-1982,1.0625,1.0625,0,1.0625,1.0625,0.17694254219532013
17-05-1982,1.0625,1.0625,0,1.0625,1.0625,0.17694254219532013
18-05-1982,1.0625,1.0625,0,1.0625,1.0625,0.17694254219532013
19-05-1982,1.0625,1.0625,0,1.0625,1.0625,0.17694254219532013
20-05-1982,1.015625,1.015625,800,1.015625,1.015625,0.16913624107837677
21-05-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
24-05-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
25-05-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
26-05-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
27-05-1982,1.0625,1.0625,4000,1.078125,1.078125,0.17954467236995697
28-05-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
01-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
02-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
03-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
04-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
07-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
08-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
09-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
10-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
11-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
14-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
15-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
16-06-1982,1.078125,1.078125,0,1.078125,1.078125,0.17954467236995697
17-06-1982,1.015625,1.015625,8000,1.015625,1.015625,0.16913624107837677
18-06-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
21-06-1982,0.96875,0.96875,1600,0.96875,0.96875,0.16132999956607819
22-06-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
23-06-1982,1.0,1.0,17600,1.0,1.0,0.16653423011302948
24-06-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
25-06-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
28-06-1982,0.953125,0.953125,800,0.953125,0.953125,0.15872788429260254
29-06-1982,0.953125,0.953125,0,0.953125,0.953125,0.15872788429260254
30-06-1982,0.96875,0.96875,1600,0.96875,0.96875,0.16132999956607819
01-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
02-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
06-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
07-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
08-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
09-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
12-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
13-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
14-07-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
15-07-1982,0.953125,0.953125,4000,0.953125,0.953125,0.15872788429260254
16-07-1982,0.953125,0.953125,0,0.953125,0.953125,0.15872788429260254
19-07-1982,0.953125,0.953125,0,0.953125,0.953125,0.15872788429260254
20-07-1982,0.953125,0.953125,0,0.953125,0.953125,0.15872788429260254
21-07-1982,0.953125,0.953125,0,0.953125,0.953125,0.15872788429260254
22-07-1982,0.953125,0.953125,0,0.953125,0.953125,0.15872788429260254
23-07-1982,0.984375,0.984375,3200,1.015625,0.984375,0.16393201053142548
26-07-1982,0.984375,0.984375,0,0.984375,0.984375,0.16393201053142548
27-07-1982,1.015625,1.015625,800,1.015625,1.015625,0.16913624107837677
28-07-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
29-07-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
30-07-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
02-08-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
03-08-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
04-08-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
05-08-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
06-08-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
09-08-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
10-08-1982,0.96875,0.96875,2400,0.96875,0.96875,0.16132999956607819
11-08-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
12-08-1982,0.96875,0.96875,0,0.96875,0.96875,0.16132999956607819
13-08-1982,1.0,1.0,800,1.0,1.0,0.16653423011302948
16-08-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
17-08-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
18-08-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
19-08-1982,1.0,1.0,0,1.0,1.0,0.16653423011302948
20-08-1982,1.015625,1.015625,45600,1.015625,1.015625,0.16913624107837677
23-08-1982,1.0625,1.0625,4000,1.0625,1.0625,0.17694254219532013
24-08-1982,1.03125,1.0625,1600,1.0625,1.0625,0.17694254219532013
25-08-1982,1.03125,1.03125,4800,1.03125,1.03125,0.17173844575881958
26-08-1982,1.03125,1.03125,0,1.03125,1.03125,0.17173844575881958
27-08-1982,1.03125,1.03125,0,1.03125,1.03125,0.17173844575881958
30-08-1982,1.015625,1.015625,8000,1.015625,1.015625,0.16913624107837677
31-08-1982,1.015625,1.015625,0,1.015625,1.015625,0.16913624107837677
01-09-1982,1.0625,1.0625,1600,1.0625,1.0625,0.17694254219532013
02-09-1982,1.0625,1.0625,0,1.0625,1.0625,0.17694254219532013
03-09-1982,1.125,1.125,2400,1.125,1.125,0.18735095858573914
07-09-1982,1.1875,1.1875,800,1.1875,1.1875,0.19775930047035217
08-09-1982,1.1875,1.1875,4000,1.1875,1.1875,0.19775930047035217
09-09-1982,1.1875,1.1875,0,1.1875,1.1875,0.19775930047035217
10-09-1982,1.1875,1.1875,0,1.1875,1.1875,0.19775930047035217
13-09-1982,1.1875,1.1875,0,1.1875,1.1875,0.19775930047035217
14-09-1982,1.203125,1.203125,34400,1.203125,1.203125,0.200361430644989
15-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
16-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
17-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
20-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
21-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
22-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
23-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
24-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
27-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
28-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
29-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
30-09-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
01-10-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
04-10-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
05-10-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
06-10-1982,1.203125,1.203125,0,1.203125,1.203125,0.200361430644989
07-10-1982,1.28125,1.28125,800,1.28125,1.28125,0.21337194740772247
08-10-1982,1.28125,1.28125,0,1.28125,1.28125,0.21337194740772247
11-10-1982,1.328125,1.328125,800,1.328125,1.328125,0.22117817401885986
12-10-1982,1.3125,1.3125,1600,1.3125,1.3125,0.21857602894306183
13-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
14-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
15-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
18-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
19-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
20-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
21-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
22-10-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
25-10-1982,1.265625,1.3125,8800,1.3125,1.265625,0.21076974272727966
26-10-1982,1.265625,1.265625,0,1.265625,1.265625,0.21076974272727966
27-10-1982,1.265625,1.265625,0,1.265625,1.265625,0.21076974272727966
28-10-1982,1.265625,1.265625,0,1.265625,1.265625,0.21076974272727966
29-10-1982,1.265625,1.265625,0,1.265625,1.265625,0.21076974272727966
01-11-1982,1.265625,1.265625,0,1.265625,1.265625,0.21076974272727966
02-11-1982,1.28125,1.28125,104000,1.28125,1.28125,0.21337194740772247
03-11-1982,1.28125,1.28125,0,1.28125,1.28125,0.21337194740772247
04-11-1982,1.3125,1.3125,4000,1.3125,1.3125,0.21857602894306183
05-11-1982,1.359375,1.359375,1600,1.359375,1.359375,0.22638241946697235
08-11-1982,1.359375,1.359375,8800,1.359375,1.359375,0.22638241946697235
09-11-1982,1.359375,1.359375,0,1.359375,1.359375,0.22638241946697235
10-11-1982,1.359375,1.359375,0,1.359375,1.359375,0.22638241946697235
11-11-1982,1.359375,1.359375,0,1.359375,1.359375,0.22638241946697235
12-11-1982,1.296875,1.296875,5600,1.296875,1.296875,0.21597404778003693
15-11-1982,1.296875,1.296875,0,1.296875,1.296875,0.21597404778003693
16-11-1982,1.296875,1.296875,0,1.296875,1.296875,0.21597404778003693
17-11-1982,1.296875,1.296875,0,1.296875,1.296875,0.21597404778003693
18-11-1982,1.296875,1.296875,0,1.296875,1.296875,0.21597404778003693
19-11-1982,1.296875,1.296875,0,1.296875,1.296875,0.21597404778003693
22-11-1982,1.296875,1.296875,0,1.296875,1.296875,0.21597404778003693
23-11-1982,1.296875,1.296875,0,1.296875,1.296875,0.21597404778003693
24-11-1982,1.34375,1.34375,1600,1.34375,1.34375,0.22378015518188477
26-11-1982,1.3125,1.3125,800,1.3125,1.3125,0.21857602894306183
29-11-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
30-11-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
01-12-1982,1.34375,1.34375,1600,1.34375,1.34375,0.22378015518188477
02-12-1982,1.3125,1.3125,1600,1.3125,1.3125,0.21857602894306183
03-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
06-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
07-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
08-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
09-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
10-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
13-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
14-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
15-12-1982,1.3125,1.3125,0,1.3125,1.3125,0.21857602894306183
16-12-1982,1.234375,1.25,1600,1.25,1.234375,0.2055656760931015
17-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
20-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
21-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
22-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
23-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
27-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
28-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
29-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
30-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
31-12-1982,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
03-01-1983,1.234375,1.234375,0,1.234375,1.234375,0.2055656760931015
