Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-2019,40.7400016784668,41.38999938964844,6745600,41.45000076293945,40.9900016784668,37.29948806762695
17-12-2019,40.41999816894531,41.099998474121094,6555500,41.209999084472656,40.470001220703125,36.82630920410156
18-12-2019,40.349998474121094,40.470001220703125,9230400,40.9900016784668,40.97999954223633,37.2903938293457
19-12-2019,40.630001068115234,41.0,5743300,41.06999969482422,40.880001068115234,37.19939041137695
20-12-2019,40.77000045776367,40.939998626708984,12074100,41.209999084472656,40.93000030517578,37.24488830566406
23-12-2019,40.849998474121094,41.0,8136500,41.83000183105469,41.77000045776367,38.00926208496094
24-12-2019,41.81999969482422,41.95000076293945,5370200,42.34000015258789,42.18000030517578,38.382347106933594
26-12-2019,42.279998779296875,42.400001525878906,4441100,42.72999954223633,42.689998626708984,38.84642791748047
27-12-2019,42.54999923706055,42.560001373291016,4971700,43.040000915527344,42.709999084472656,38.864627838134766
30-12-2019,42.81999969482422,42.81999969482422,5947800,43.88999938964844,43.75,39.810997009277344
31-12-2019,43.220001220703125,44.0,6608700,44.08000183105469,43.45000076293945,39.53800964355469
02-01-2020,43.189998626708984,43.54999923706055,6287500,43.880001068115234,43.220001220703125,39.328712463378906
03-01-2020,42.790000915527344,43.75,9148900,44.040000915527344,42.83000183105469,38.97382354736328
06-01-2020,42.97999954223633,43.7599983215332,10416400,43.849998474121094,43.2599983215332,39.3651123046875
07-01-2020,42.97999954223633,43.15999984741211,9378300,43.52000045776367,43.22999954223633,39.33781051635742
08-01-2020,41.959999084472656,43.2599983215332,9455300,43.38999938964844,42.08000183105469,38.29135513305664
09-01-2020,41.54999923706055,41.7400016784668,6096000,42.2599983215332,41.65999984741211,37.9091682434082
10-01-2020,41.70000076293945,41.72999954223633,6672600,42.349998474121094,42.27000045776367,38.4642448425293
13-01-2020,42.36000061035156,42.529998779296875,4808200,42.90999984741211,42.45000076293945,38.62804412841797
14-01-2020,42.11000061035156,42.27000045776367,6072600,42.849998474121094,42.83000183105469,38.97382354736328
15-01-2020,42.869998931884766,42.9900016784668,5997900,43.650001525878906,43.52000045776367,39.60169982910156
16-01-2020,43.09000015258789,43.45000076293945,5895500,43.84000015258789,43.81999969482422,39.87468719482422
17-01-2020,43.36000061035156,43.84000015258789,9702500,44.0099983215332,43.47999954223633,39.565303802490234
21-01-2020,43.09000015258789,43.22999954223633,7471400,43.7599983215332,43.709999084472656,39.77458953857422
22-01-2020,43.41999816894531,43.7400016784668,4257500,43.86000061035156,43.779998779296875,39.838294982910156
23-01-2020,43.130001068115234,43.25,5526700,43.93000030517578,43.70000076293945,39.765499114990234
24-01-2020,43.459999084472656,43.650001525878906,5677500,44.36000061035156,44.290000915527344,40.302371978759766
27-01-2020,44.25,44.83000183105469,7131800,45.36000061035156,44.560001373291016,40.548072814941406
28-01-2020,43.7400016784668,44.209999084472656,6324400,44.4900016784668,44.29999923706055,40.31147003173828
29-01-2020,44.040000915527344,44.29999923706055,4064400,44.709999084472656,44.619998931884766,40.602657318115234
30-01-2020,44.43000030517578,44.900001525878906,6521700,45.220001220703125,44.970001220703125,40.92115020751953
31-01-2020,44.869998931884766,44.95000076293945,7670900,45.40999984741211,45.060001373291016,41.003047943115234
03-02-2020,44.79999923706055,44.81999969482422,8395300,45.709999084472656,45.59000015258789,41.485328674316406
04-02-2020,43.529998779296875,44.91999816894531,10062600,44.970001220703125,44.22999954223633,40.24776840209961
05-02-2020,43.849998474121094,44.06999969482422,7318000,44.470001220703125,44.29999923706055,40.31147003173828
06-02-2020,44.16999816894531,44.33000183105469,4995000,44.599998474121094,44.38999938964844,40.39336395263672
07-02-2020,43.93000030517578,44.58000183105469,4691300,44.689998626708984,44.02000045776367,40.056678771972656
10-02-2020,44.029998779296875,44.09000015258789,4596500,44.63999938964844,44.41999816894531,40.42066955566406
11-02-2020,44.060001373291016,44.40999984741211,4584700,44.66999816894531,44.220001220703125,40.238677978515625
12-02-2020,43.619998931884766,44.099998474121094,4985100,44.36000061035156,43.88999938964844,39.938385009765625
13-02-2020,43.779998779296875,44.349998474121094,6076700,44.380001068115234,44.0099983215332,40.047584533691406
14-02-2020,43.79999923706055,43.880001068115234,6226600,44.34000015258789,44.06999969482422,40.1021842956543
18-02-2020,44.2599983215332,44.310001373291016,7514400,45.72999954223633,45.58000183105469,41.476226806640625
19-02-2020,45.599998474121094,45.75,8137500,46.41999816894531,46.16999816894531,42.01310729980469
20-02-2020,46.400001525878906,46.59000015258789,12255900,48.9900016784668,48.099998474121094,43.769344329833984
21-02-2020,48.34000015258789,48.959999084472656,10402900,49.59000015258789,49.439998626708984,44.98869705200195
24-02-2020,49.97999954223633,51.150001525878906,14746600,51.34000015258789,50.2599983215332,45.73486328125
25-02-2020,49.060001373291016,49.5,11595000,51.06999969482422,49.13999938964844,44.715702056884766
26-02-2020,48.5099983215332,48.880001068115234,8875600,49.84000015258789,49.400001525878906,44.952301025390625
27-02-2020,46.41999816894531,49.939998626708984,13346800,50.16999816894531,46.529998779296875,42.3406982421875
28-02-2020,42.369998931884766,43.689998626708984,20171200,44.970001220703125,44.630001068115234,40.61176681518555
02-03-2020,45.38999938964844,45.650001525878906,12708700,46.90999984741211,46.83000183105469,42.61368942260742
03-03-2020,46.540000915527344,47.04999923706055,18278800,50.939998626708984,49.72999954223633,45.25258255004883
04-03-2020,48.54999923706055,50.20000076293945,10207100,51.06999969482422,51.0,46.53926086425781
05-03-2020,50.43000030517578,51.209999084472656,9960700,52.2400016784668,52.08000183105469,47.524803161621094
06-03-2020,50.15999984741211,52.18000030517578,12278100,52.5,52.349998474121094,47.77117919921875
09-03-2020,47.75,50.0,12440500,50.58000183105469,47.779998779296875,43.60089874267578
10-03-2020,46.369998931884766,48.54999923706055,13334700,48.90999984741211,48.380001068115234,44.14842224121094
11-03-2020,44.86000061035156,47.459999084472656,11533000,48.29999923706055,46.02000045776367,41.994842529296875
12-03-2020,39.529998779296875,41.34000015258789,14944800,47.849998474121094,44.439998626708984,40.55302810668945
13-03-2020,39.38999938964844,45.90999984741211,17784400,46.20000076293945,39.5,36.04511642456055
16-03-2020,33.0,34.380001068115234,17769500,43.189998626708984,40.72999954223633,37.16753005981445
17-03-2020,40.58000183105469,40.599998474121094,13940500,46.470001220703125,45.79999923706055,41.79407501220703
18-03-2020,40.0099983215332,44.47999954223633,12221100,46.869998931884766,41.56999969482422,37.93405532836914
19-03-2020,37.130001068115234,41.439998626708984,10520200,46.36000061035156,41.7400016784668,38.08919143676758
20-03-2020,39.150001525878906,42.349998474121094,11641500,43.02000045776367,40.560001373291016,37.01240539550781
23-03-2020,40.38999938964844,41.439998626708984,11250200,43.939998626708984,41.65999984741211,38.01618576049805
24-03-2020,43.61000061035156,45.119998931884766,11861300,48.29999923706055,47.5,43.34538650512695
25-03-2020,45.27000045776367,47.150001525878906,11293700,48.95000076293945,47.540000915527344,43.38188934326172
26-03-2020,46.91999816894531,48.189998626708984,10892400,50.290000915527344,48.279998779296875,44.05716323852539
27-03-2020,45.709999084472656,47.2599983215332,8734900,48.88999938964844,46.349998474121094,42.29597473144531
30-03-2020,45.63999938964844,46.400001525878906,8988400,48.79999923706055,46.36000061035156,42.30509567260742
31-03-2020,44.59000015258789,45.68000030517578,10537400,47.70000076293945,45.279998779296875,41.31956481933594
01-04-2020,44.779998779296875,45.040000915527344,8534100,47.290000915527344,46.470001220703125,42.405479431152344
02-04-2020,46.560001373291016,47.06999969482422,9184000,49.75,48.22999954223633,44.011539459228516
03-04-2020,47.06999969482422,48.27000045776367,7800400,49.599998474121094,47.150001525878906,43.02600860595703
06-04-2020,48.43000030517578,48.43000030517578,11003900,51.13999938964844,50.11000061035156,45.72710418701172
07-04-2020,49.36000061035156,50.06999969482422,7001900,51.40999984741211,49.959999084472656,45.5902214050293
08-04-2020,49.36000061035156,49.790000915527344,5422000,50.779998779296875,50.529998779296875,46.11037063598633
09-04-2020,51.130001068115234,51.130001068115234,15204400,57.70000076293945,57.310001373291016,52.29735565185547
13-04-2020,56.33000183105469,57.220001220703125,11329700,60.459999084472656,59.77000045776367,54.542179107666016
14-04-2020,58.810001373291016,60.08000183105469,11337500,61.529998779296875,59.88999938964844,54.65169143676758
15-04-2020,57.060001373291016,58.540000915527344,8304200,59.70000076293945,58.220001220703125,53.12776184082031
16-04-2020,57.849998474121094,57.849998474121094,7570800,60.0,59.900001525878906,54.66082000732422
17-04-2020,57.08000183105469,57.08000183105469,10473200,59.439998626708984,59.22999954223633,54.04941940307617
20-04-2020,58.5,59.130001068115234,8867500,60.220001220703125,59.540000915527344,54.33230209350586
21-04-2020,57.63999938964844,58.4900016784668,8977800,60.040000915527344,59.27000045776367,54.0859260559082
22-04-2020,60.5,60.95000076293945,8479100,62.150001525878906,61.72999954223633,56.330753326416016
23-04-2020,62.209999084472656,62.63999938964844,7648300,64.6500015258789,62.439998626708984,56.978660583496094
24-04-2020,61.7599983215332,63.54999923706055,6970900,63.880001068115234,63.11000061035156,57.59005355834961
27-04-2020,60.86000061035156,63.2599983215332,5424400,63.68000030517578,62.61000061035156,57.133785247802734
28-04-2020,60.93000030517578,61.58000183105469,6062200,63.2400016784668,62.66999816894531,57.18853759765625
29-04-2020,60.91999816894531,62.0099983215332,7349200,62.79999923706055,62.349998474121094,56.89652633666992
30-04-2020,59.36000061035156,61.25,6981800,62.310001373291016,59.47999954223633,54.27754592895508
01-05-2020,58.209999084472656,58.650001525878906,6214100,61.310001373291016,60.9900016784668,55.65548324584961
04-05-2020,61.209999084472656,62.099998474121094,8285100,63.130001068115234,62.7400016784668,57.25242614746094
05-05-2020,61.33000183105469,62.689998626708984,7367400,65.05999755859375,64.91000366210938,59.23261642456055
06-05-2020,62.27000045776367,64.0199966430664,7239500,64.93000030517578,62.43000030517578,56.96952819824219
07-05-2020,62.720001220703125,63.34000015258789,7032400,65.37000274658203,64.55999755859375,58.9132194519043
08-05-2020,64.06999969482422,64.9800033569336,6370900,66.05999755859375,64.55000305175781,58.904109954833984
11-05-2020,61.83000183105469,64.06999969482422,5997300,64.80999755859375,62.95000076293945,57.44404983520508
12-05-2020,62.349998474121094,63.20000076293945,5181700,64.47000122070312,62.47999954223633,57.01515197753906
13-05-2020,62.58000183105469,63.34000015258789,6876200,64.5,63.88999938964844,58.301822662353516
14-05-2020,64.08000183105469,64.16999816894531,8611300,67.0999984741211,66.63999938964844,60.811302185058594
15-05-2020,67.0,67.95999908447266,7419300,68.47000122070312,67.9000015258789,61.961097717285156
18-05-2020,65.87999725341797,68.13999938964844,8210200,68.7699966430664,66.26000213623047,60.46453857421875
19-05-2020,66.3499984741211,66.62000274658203,7241600,69.12999725341797,67.37999725341797,61.48657989501953
20-05-2020,65.51000213623047,67.37999725341797,7607900,67.75,65.72000122070312,59.97177505493164
21-05-2020,62.29999923706055,65.0,7481000,65.04000091552734,63.47999954223633,57.927696228027344
22-05-2020,62.779998779296875,64.33999633789062,4513000,64.9800033569336,63.04999923706055,57.535301208496094
26-05-2020,59.0,61.72999954223633,11325300,61.75,59.209999084472656,54.03117370605469
27-05-2020,55.75,57.11000061035156,14701700,58.7400016784668,58.72999954223633,53.59314727783203
28-05-2020,57.939998626708984,60.13999938964844,8497400,60.380001068115234,58.720001220703125,53.58403015136719
29-05-2020,58.38999938964844,60.0,23789800,60.29999923706055,58.470001220703125,53.35589599609375
01-06-2020,58.810001373291016,58.95000076293945,8050300,60.5099983215332,60.4900016784668,55.1992073059082
02-06-2020,57.95000076293945,60.900001525878906,7525700,60.90999984741211,58.470001220703125,53.35589599609375
03-06-2020,55.15999984741211,56.88999938964844,11839500,57.650001525878906,56.02000045776367,51.339698791503906
04-06-2020,55.40999984741211,57.0,10132800,57.65999984741211,55.900001525878906,51.22972106933594
05-06-2020,52.33000183105469,53.959999084472656,13454200,54.97999954223633,54.7599983215332,50.18496322631836
08-06-2020,53.5,54.38999938964844,9502300,55.63999938964844,55.540000915527344,50.89979934692383
09-06-2020,55.72999954223633,57.11000061035156,11910600,57.45000076293945,57.16999816894531,52.39361572265625
10-06-2020,55.77000045776367,58.25,12081200,58.86000061035156,58.72999954223633,53.823280334472656
11-06-2020,54.9900016784668,59.150001525878906,15915100,59.880001068115234,56.040000915527344,51.35802459716797
12-06-2020,55.119998931884766,56.880001068115234,8708300,56.9900016784668,55.45000076293945,50.81732177734375
15-06-2020,53.15999984741211,54.09000015258789,12170800,57.13999938964844,56.849998474121094,52.1003532409668
16-06-2020,55.5099983215332,56.900001525878906,10933300,57.56999969482422,55.95000076293945,51.27553939819336
17-06-2020,55.22999954223633,56.27000045776367,10072300,56.939998626708984,55.58000183105469,50.936458587646484
18-06-2020,55.2400016784668,55.619998931884766,9728800,56.630001068115234,55.529998779296875,50.89063262939453
19-06-2020,55.77000045776367,56.5099983215332,19096800,57.400001525878906,56.91999816894531,52.16450119018555
22-06-2020,57.810001373291016,58.34000015258789,14243300,59.88999938964844,58.220001220703125,53.35589599609375
23-06-2020,58.66999816894531,59.56999969482422,12777600,59.900001525878906,58.90999984741211,53.98824691772461
24-06-2020,57.77000045776367,58.72999954223633,8164900,59.54999923706055,58.40999984741211,53.53002166748047
25-06-2020,57.470001220703125,58.470001220703125,6045600,58.709999084472656,58.59000015258789,53.69498062133789
26-06-2020,57.689998626708984,58.38999938964844,18586600,60.09000015258789,59.34000015258789,54.38232421875
29-06-2020,58.65999984741211,59.47999954223633,7236400,59.95000076293945,59.540000915527344,54.565608978271484
30-06-2020,59.18000030517578,59.56999969482422,9284100,61.970001220703125,61.7400016784668,56.581809997558594
01-07-2020,59.599998474121094,61.77000045776367,10870900,61.77000045776367,61.36000061035156,56.23355484008789
02-07-2020,60.220001220703125,60.88999938964844,8076800,61.9900016784668,60.959999084472656,55.86697769165039
06-07-2020,60.5,61.849998474121094,8335700,62.310001373291016,61.18000030517578,56.06859588623047
07-07-2020,60.84000015258789,60.86000061035156,9097300,62.63999938964844,62.470001220703125,57.25081253051758
08-07-2020,62.70000076293945,63.790000915527344,10902300,64.23999786376953,63.43000030517578,58.13060760498047
09-07-2020,61.560001373291016,64.2699966430664,8702200,64.54000091552734,62.72999954223633,57.48908996582031
10-07-2020,61.619998931884766,62.630001068115234,6189000,63.04999923706055,61.880001068115234,56.710113525390625
13-07-2020,59.459999084472656,62.56999969482422,8324400,62.72999954223633,59.540000915527344,54.565608978271484
14-07-2020,59.04999923706055,59.369998931884766,6881600,61.79999923706055,61.77000045776367,56.60930633544922
15-07-2020,60.40999984741211,61.650001525878906,5705300,62.18000030517578,62.13999938964844,56.948387145996094
16-07-2020,61.209999084472656,61.810001373291016,6165200,62.61000061035156,61.54999923706055,56.407676696777344
17-07-2020,61.77000045776367,62.08000183105469,6962700,63.15999984741211,62.91999816894531,57.663211822509766
20-07-2020,63.209999084472656,63.47999954223633,7338500,64.44000244140625,64.19000244140625,58.827125549316406
21-07-2020,63.86000061035156,65.0,7192900,65.44999694824219,64.29000091552734,58.918766021728516
22-07-2020,63.970001220703125,64.72000122070312,7099400,65.55000305175781,65.47000122070312,60.00017547607422
23-07-2020,64.63999938964844,65.69999694824219,9992800,67.08000183105469,65.7699966430664,60.27511215209961
24-07-2020,65.8499984741211,66.26000213623047,6951000,66.80000305175781,66.75,61.17323684692383
27-07-2020,68.08999633789062,68.69000244140625,12918300,70.30000305175781,69.04000091552734,63.27190399169922
28-07-2020,67.2300033569336,67.88999938964844,6533400,69.2300033569336,68.58999633789062,62.8595085144043
29-07-2020,66.8499984741211,68.77999877929688,7333900,68.83999633789062,67.88999938964844,62.21799087524414
30-07-2020,64.52999877929688,66.20999908447266,7179200,67.86000061035156,65.66000366210938,60.17429733276367
31-07-2020,65.76000213623047,66.61000061035156,8988200,69.22000122070312,69.19999694824219,63.418540954589844
03-08-2020,67.48999786376953,69.19999694824219,6137400,69.4000015258789,68.1500015258789,62.456275939941406
04-08-2020,67.30000305175781,68.37000274658203,7627100,70.44999694824219,70.25,64.38081359863281
05-08-2020,69.77999877929688,71.76000213623047,7661800,72.22000122070312,70.37000274658203,64.49079132080078
06-08-2020,69.3499984741211,71.19000244140625,6786500,71.33999633789062,70.11000061035156,64.25251770019531
07-08-2020,68.36000061035156,69.0199966430664,6067700,69.48999786376953,68.91000366210938,63.15276336669922
10-08-2020,67.51000213623047,69.25,5607100,70.4000015258789,67.88999938964844,62.21799087524414
11-08-2020,62.650001525878906,64.58999633789062,11407200,64.94000244140625,62.869998931884766,57.617393493652344
12-08-2020,62.689998626708984,64.47000122070312,8270200,64.62999725341797,62.9900016784668,57.72737121582031
13-08-2020,63.34000015258789,64.02999877929688,5629400,64.70999908447266,64.11000061035156,58.75380325317383
14-08-2020,63.36000061035156,64.22000122070312,3869200,64.52999877929688,63.849998474121094,58.515525817871094
17-08-2020,65.55999755859375,66.12000274658203,8442100,68.37000274658203,68.3499984741211,62.63956069946289
18-08-2020,66.76000213623047,69.80000305175781,5309200,69.80999755859375,67.69999694824219,62.04386520385742
19-08-2020,65.38999938964844,67.18000030517578,6093700,68.26000213623047,65.9800033569336,60.467567443847656
20-08-2020,65.7300033569336,65.9800033569336,4623200,67.52999877929688,67.2300033569336,61.613136291503906
21-08-2020,65.22000122070312,66.73999786376953,5430200,66.73999786376953,65.56999969482422,60.091819763183594
24-08-2020,64.77999877929688,66.44999694824219,4546900,66.51000213623047,65.19999694824219,59.752723693847656
25-08-2020,63.2599983215332,65.02999877929688,4179400,65.0999984741211,64.86000061035156,59.44114303588867
26-08-2020,63.970001220703125,64.16000366210938,4141400,65.7699966430664,65.66999816894531,60.183467864990234
27-08-2020,63.709999084472656,66.79000091552734,4857900,66.79000091552734,64.76000213623047,59.34949493408203
28-08-2020,65.27999877929688,65.77999877929688,4472500,67.08999633789062,66.70999908447266,61.13657760620117
31-08-2020,66.68000030517578,66.9800033569336,6040600,68.22000122070312,67.27999877929688,61.658958435058594
01-09-2020,65.86000061035156,68.48999786376953,6144000,68.55000305175781,67.0199966430664,61.420677185058594
02-09-2020,64.7699966430664,66.0,7384200,67.55000305175781,67.52999877929688,61.8880615234375
03-09-2020,64.76000213623047,66.86000061035156,7148200,67.05000305175781,66.12999725341797,60.60503005981445
04-09-2020,63.349998474121094,65.66000366210938,6969200,65.81999969482422,65.3499984741211,59.890201568603516
08-09-2020,63.43000030517578,64.37999725341797,6152200,66.93000030517578,65.7699966430664,60.27511215209961
09-09-2020,66.16000366210938,66.16999816894531,5519000,68.41999816894531,68.16999816894531,62.712982177734375
10-09-2020,66.37000274658203,68.66999816894531,4837700,68.8499984741211,66.48999786376953,61.167449951171875
11-09-2020,65.80999755859375,67.12000274658203,4064900,67.62999725341797,66.22000122070312,60.91907501220703
14-09-2020,66.54000091552734,66.6500015258789,5007900,67.58000183105469,67.37999725341797,61.98622512817383
15-09-2020,67.05000305175781,68.0,4301500,68.56999969482422,67.55000305175781,62.142608642578125
16-09-2020,67.22000122070312,67.83999633789062,5526400,68.44000244140625,67.29000091552734,61.90342712402344
17-09-2020,65.37999725341797,66.1500015258789,6656600,66.58999633789062,66.31999969482422,61.01107406616211
18-09-2020,64.54000091552734,66.20999908447266,12537400,66.79000091552734,64.70999908447266,59.52994918823242
21-09-2020,62.720001220703125,63.400001525878906,9673400,64.29000091552734,63.66999816894531,58.573204040527344
22-09-2020,62.52000045776367,63.779998779296875,6165700,64.33999633789062,63.45000076293945,58.370811462402344
23-09-2020,59.79999923706055,62.9900016784668,9235800,63.09000015258789,60.220001220703125,55.39937973022461
24-09-2020,59.279998779296875,59.720001220703125,6268300,62.18000030517578,61.439998626708984,56.5217170715332
25-09-2020,60.529998779296875,60.720001220703125,3833800,61.65999984741211,61.41999816894531,56.503318786621094
28-09-2020,61.310001373291016,62.0,5400800,62.83000183105469,62.130001068115234,57.15647888183594
29-09-2020,62.38999938964844,62.5,4130400,63.45000076293945,62.77000045776367,57.7452507019043
30-09-2020,61.849998474121094,62.4900016784668,7212700,63.900001525878906,63.45000076293945,58.370811462402344
01-10-2020,62.65999984741211,64.0,6503200,64.0999984741211,62.83000183105469,57.800445556640625
02-10-2020,62.150001525878906,62.63999938964844,4646000,63.400001525878906,62.290000915527344,57.303672790527344
05-10-2020,62.27000045776367,62.29999923706055,4476700,63.95000076293945,63.130001068115234,58.07643127441406
06-10-2020,60.77000045776367,63.29999923706055,6970400,63.72999954223633,60.81999969482422,55.95134735107422
07-10-2020,60.88999938964844,61.36000061035156,4121300,61.779998779296875,61.16999816894531,56.27332305908203
08-10-2020,61.209999084472656,61.470001220703125,3913800,62.15999984741211,61.720001220703125,56.7793083190918
09-10-2020,61.849998474121094,62.720001220703125,4874700,62.91999816894531,62.81999969482422,57.79124450683594
12-10-2020,62.5,62.709999084472656,3875000,63.470001220703125,62.93000030517578,57.89244079589844
13-10-2020,61.630001068115234,62.5099983215332,4050400,62.849998474121094,62.7599983215332,57.736045837402344
14-10-2020,62.900001525878906,63.400001525878906,4353300,64.33000183105469,64.0,58.876792907714844
15-10-2020,62.47999954223633,63.18000030517578,4091800,63.63999938964844,63.0,57.95683670043945
16-10-2020,62.5099983215332,63.150001525878906,3582700,63.34000015258789,62.66999816894531,57.653255462646484
19-10-2020,61.56999969482422,63.150001525878906,3138200,63.34000015258789,61.709999084472656,56.77009963989258
20-10-2020,60.88999938964844,61.88999938964844,4656200,62.099998474121094,61.189998626708984,56.29173278808594
21-10-2020,61.2599983215332,61.66999816894531,5037200,62.380001068115234,61.47999954223633,56.55851364135742
22-10-2020,59.84000015258789,60.81999969482422,5104400,60.939998626708984,60.540000915527344,55.693763732910156
23-10-2020,60.02000045776367,60.380001068115234,3243100,60.9900016784668,60.470001220703125,55.62936782836914
26-10-2020,59.79999923706055,59.970001220703125,3783100,61.029998779296875,60.31999969482422,55.491371154785156
27-10-2020,60.279998779296875,60.56999969482422,4457700,61.79999923706055,61.650001525878906,56.71490478515625
28-10-2020,58.290000915527344,60.540000915527344,9871200,60.54999923706055,58.650001525878906,53.95505142211914
29-10-2020,58.459999084472656,58.880001068115234,7026400,61.470001220703125,60.34000015258789,55.509765625
30-10-2020,60.79999923706055,60.939998626708984,9150000,62.970001220703125,62.84000015258789,57.80964660644531
02-11-2020,62.61000061035156,63.25,8314100,64.93000030517578,64.7300033569336,59.5483512878418
03-11-2020,65.0999984741211,65.0999984741211,7474000,67.25,66.66999816894531,61.333045959472656
04-11-2020,64.94000244140625,66.66999816894531,8415300,66.87000274658203,65.08000183105469,59.870338439941406
05-11-2020,66.69999694824219,66.94000244140625,8509700,68.30000305175781,67.8499984741211,62.41859436035156
06-11-2020,67.5,68.38999938964844,4664700,68.44999694824219,68.13999938964844,62.68538284301758
09-11-2020,62.869998931884766,64.25,10766800,66.51000213623047,66.01000213623047,60.725887298583984
10-11-2020,64.25,65.55000305175781,7129300,65.9800033569336,64.88999938964844,59.69554138183594
11-11-2020,63.310001373291016,64.30999755859375,8060300,65.66000366210938,65.62999725341797,60.376304626464844
12-11-2020,64.87000274658203,66.0,5337300,66.22000122070312,65.0199966430664,59.81513595581055
13-11-2020,65.33999633789062,66.0,3452200,66.05000305175781,65.70999908447266,60.449893951416016
16-11-2020,64.91999816894531,65.4000015258789,3502600,66.12000274658203,65.66999816894531,60.41310501098633
17-11-2020,64.44000244140625,65.36000061035156,4261300,65.73999786376953,64.52999877929688,59.36436080932617
18-11-2020,61.4900016784668,64.4000015258789,5933300,64.4000015258789,61.560001373291016,56.632110595703125
19-11-2020,60.43000030517578,60.959999084472656,7013900,61.4900016784668,61.40999984741211,56.494117736816406
20-11-2020,61.130001068115234,62.02000045776367,5343100,62.380001068115234,61.650001525878906,56.71490478515625
23-11-2020,58.58000183105469,60.880001068115234,9078000,61.220001220703125,58.68000030517578,53.9826545715332
24-11-2020,56.54999923706055,57.310001373291016,11438800,57.709999084472656,56.869998931884766,52.317543029785156
25-11-2020,57.310001373291016,57.65999984741211,7267100,58.13999938964844,57.779998779296875,53.15469741821289
27-11-2020,56.7599983215332,57.13999938964844,3749900,58.619998931884766,58.47999954223633,53.79866409301758
30-11-2020,57.459999084472656,57.880001068115234,10965200,58.90999984741211,58.81999969482422,54.111446380615234
01-12-2020,58.459999084472656,59.68000030517578,10436500,60.36000061035156,60.209999084472656,55.390174865722656
02-12-2020,59.59000015258789,60.08000183105469,6802300,60.560001373291016,59.959999084472656,55.16019058227539
03-12-2020,59.209999084472656,60.20000076293945,5479900,60.61000061035156,59.5099983215332,54.746212005615234
04-12-2020,59.0099983215332,59.38999938964844,5107600,59.86000061035156,59.439998626708984,54.681819915771484
07-12-2020,59.400001525878906,59.65999984741211,7157400,62.119998931884766,61.439998626708984,56.5217170715332
08-12-2020,61.0,62.0099983215332,4363500,62.0099983215332,61.5099983215332,56.58610916137695
09-12-2020,59.65999984741211,61.150001525878906,5985800,61.310001373291016,59.97999954223633,55.178585052490234
10-12-2020,59.099998474121094,59.7400016784668,6292000,60.45000076293945,59.18000030517578,54.80813980102539
11-12-2020,58.58000183105469,59.0,4973300,59.72999954223633,58.869998931884766,54.52104187011719
14-12-2020,57.529998779296875,58.86000061035156,5781200,59.41999816894531,57.560001373291016,53.30781555175781
15-12-2020,58.2400016784668,58.66999816894531,4980700,59.5,59.040000915527344,54.6784782409668
16-12-2020,59.0099983215332,59.47999954223633,5409100,60.400001525878906,60.2400016784668,55.789833068847656
17-12-2020,61.060001373291016,61.18000030517578,7229200,62.290000915527344,61.63999938964844,57.086402893066406
18-12-2020,60.47999954223633,61.63999938964844,10365900,61.68000030517578,60.5,56.03062438964844
21-12-2020,60.0099983215332,60.61000061035156,4843200,61.2400016784668,60.720001220703125,56.234371185302734
22-12-2020,59.13999938964844,60.869998931884766,5100800,61.029998779296875,59.40999984741211,55.021148681640625
23-12-2020,59.56999969482422,59.58000183105469,3897900,60.310001373291016,59.779998779296875,55.36381530761719
24-12-2020,59.560001373291016,59.689998626708984,1857700,60.560001373291016,60.47999954223633,56.01210021972656
28-12-2020,59.7400016784668,61.279998779296875,3749500,61.63999938964844,59.81999969482422,55.400856018066406
29-12-2020,59.58000183105469,60.20000076293945,3795200,60.54999923706055,59.72999954223633,55.31751251220703
30-12-2020,59.54999923706055,59.86000061035156,3539500,60.40999984741211,60.38999938964844,55.928749084472656
31-12-2020,59.41999816894531,60.52000045776367,3700400,60.529998779296875,59.88999938964844,55.4656867980957
04-01-2021,61.65999984741211,61.900001525878906,9427500,63.400001525878906,63.150001525878906,58.484859466552734
05-01-2021,62.349998474121094,63.720001220703125,5602300,63.72999954223633,63.43000030517578,58.744171142578125
06-01-2021,62.689998626708984,62.79999923706055,9867400,65.4000015258789,65.23999786376953,60.42045974731445
07-01-2021,64.25,64.91000366210938,5358100,65.77999877929688,65.13999938964844,60.32784652709961
08-01-2021,61.7400016784668,64.04000091552734,8805700,64.19999694824219,62.790000915527344,58.15145492553711
11-01-2021,61.40999984741211,61.630001068115234,5753100,62.720001220703125,61.95000076293945,57.373497009277344
12-01-2021,61.459999084472656,62.060001373291016,4282100,62.689998626708984,62.4900016784668,57.873619079589844
13-01-2021,62.04999923706055,62.5099983215332,5343100,63.27000045776367,62.06999969482422,57.48464584350586
14-01-2021,62.119998931884766,63.20000076293945,6193000,63.68000030517578,63.33000183105469,58.65156173706055
15-01-2021,61.779998779296875,62.630001068115234,5582600,63.43000030517578,61.86000061035156,57.290157318115234
19-01-2021,61.40999984741211,62.400001525878906,5270200,62.599998474121094,61.849998474121094,57.28089141845703
20-01-2021,61.9900016784668,62.84000015258789,6529700,64.05000305175781,63.52000045776367,58.82752227783203
21-01-2021,62.11000061035156,63.58000183105469,5088900,63.880001068115234,62.310001373291016,57.7069091796875
22-01-2021,60.38999938964844,61.150001525878906,4441400,62.36000061035156,61.75,57.18827819824219
