Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-1997,14.765555381774902,15.103696823120117,1181972,16.061767578125,16.061767578125,13.385939598083496
04-12-1997,15.61091136932373,16.061767578125,1131180,16.738052368164062,15.751803398132324,13.127614974975586
05-12-1997,15.160054206848145,15.554553985595703,514354,16.202659606933594,15.949052810668945,13.292004585266113
08-12-1997,15.77998161315918,15.836338996887207,281464,16.37173080444336,16.174482345581055,13.479880332946777
09-12-1997,15.32912540435791,16.202659606933594,351331,16.202659606933594,15.63908863067627,13.033679962158203
10-12-1997,15.413661003112793,15.751803398132324,454468,15.77998161315918,15.526374816894531,12.939745903015137
11-12-1997,13.976554870605469,15.103696823120117,2237297,15.103696823120117,14.258340835571289,11.882960319519043
12-12-1997,13.66659164428711,14.540125846862793,659855,14.652839660644531,13.892020225524902,11.577665328979492
15-12-1997,13.103020668029785,13.779306411743164,613499,13.807483673095703,13.300271034240723,11.084498405456543
16-12-1997,13.412984848022461,13.412984848022461,939767,14.681018829345703,14.681018829345703,12.235219955444336
17-12-1997,14.371054649353027,14.709197044372559,752346,15.385481834411621,14.87826919555664,12.399606704711914
18-12-1997,14.14562702178955,14.934625625610352,285457,14.934625625610352,14.201984405517578,11.835994720458984
19-12-1997,13.553876876831055,13.920198440551758,281464,14.455591201782227,14.455591201782227,12.047348022460938
22-12-1997,13.920198440551758,14.511947631835938,303422,14.793732643127441,13.976554870605469,11.648117065429688
23-12-1997,13.412984848022461,13.86384105682373,173226,14.00473403930664,13.441163063049316,11.201919555664062
24-12-1997,12.849413871765137,13.412984848022461,306306,13.582056045532227,13.5256986618042,11.27237319946289
26-12-1997,13.187556266784668,13.469342231750488,134411,13.694769859313965,13.610234260559082,11.342822074890137
29-12-1997,13.722949028015137,13.722949028015137,251743,14.032913208007812,14.032913208007812,11.695087432861328
30-12-1997,14.117447853088379,14.14562702178955,742586,15.103696823120117,15.019161224365234,12.517029762268066
31-12-1997,14.990983009338379,14.990983009338379,362865,15.526374816894531,15.413661003112793,12.845806121826172
02-01-1998,15.019161224365234,15.526374816894531,210045,15.526374816894531,15.216410636901855,12.681418418884277
05-01-1998,14.73737621307373,15.300947189331055,284569,15.300947189331055,14.87826919555664,12.399606704711914
06-01-1998,12.849413871765137,14.032913208007812,658746,14.061091423034668,13.638413429260254,11.366308212280273
07-01-1998,13.328449249267578,13.751127243041992,603296,14.850090026855469,14.850090026855469,12.376123428344727
08-01-1998,13.948376655578613,14.14562702178955,438942,14.201984405517578,13.976554870605469,11.648117065429688
09-01-1998,12.62398624420166,13.5256986618042,772308,13.5256986618042,13.469342231750488,11.2254056930542
12-01-1998,12.20130729675293,12.849413871765137,557162,13.412984848022461,12.34220027923584,10.286039352416992
13-01-1998,12.060415267944336,12.454914093017578,798702,12.793057441711426,12.173129081726074,10.145133018493652
14-01-1998,11.778629302978516,12.20130729675293,790273,12.511271476745605,12.173129081726074,10.145133018493652
15-01-1998,11.947701454162598,11.947701454162598,493949,12.48309326171875,12.032236099243164,10.027714729309082
16-01-1998,12.173129081726074,12.39855670928955,619709,12.680342674255371,12.62398624420166,10.520877838134766
20-01-1998,12.680342674255371,12.849413871765137,684697,13.27209186553955,13.27209186553955,11.061015129089355
21-01-1998,12.652164459228516,12.849413871765137,486629,13.103020668029785,13.07484245300293,10.896626472473145
22-01-1998,11.045987129211426,12.39855670928955,754342,12.39855670928955,11.186880111694336,9.323189735412598
23-01-1998,10.482417106628418,11.271415710449219,807352,11.496844291687012,10.764202117919922,8.970932006835938
26-01-1998,10.256987571716309,10.87691593170166,925793,11.271415710449219,11.271415710449219,9.39364242553711
27-01-1998,11.215059280395508,11.271415710449219,870343,11.722271919250488,11.60955810546875,9.67544937133789
28-01-1998,11.327773094177246,11.665914535522461,591097,11.722271919250488,11.694093704223633,9.745904922485352
29-01-1998,11.834985733032227,11.834985733032227,1080610,12.708520889282227,12.539449691772461,10.450428009033203
30-01-1998,11.778629302978516,12.314022064208984,220913,12.370379447937012,11.947701454162598,9.957261085510254
02-02-1998,12.116771697998047,12.62398624420166,853708,12.652164459228516,12.257664680480957,10.21558666229248
03-02-1998,12.257664680480957,12.257664680480957,731275,12.708520889282227,12.708520889282227,10.591330528259277
04-02-1998,12.736700057983398,12.736700057983398,767428,13.412984848022461,13.384805679321289,11.154950141906738
05-02-1998,13.5256986618042,13.5256986618042,991002,14.427412033081055,14.14562702178955,11.789021492004395
06-02-1998,14.173805236816406,14.173805236816406,608841,14.540125846862793,14.427412033081055,12.023862838745117
09-02-1998,13.86384105682373,14.427412033081055,373068,14.455591201782227,14.14562702178955,11.789021492004395
10-02-1998,13.5256986618042,14.089269638061523,303201,14.173805236816406,13.638413429260254,11.366308212280273
11-02-1998,13.300271034240723,13.722949028015137,208270,13.722949028015137,13.300271034240723,11.084498405456543
12-02-1998,12.764878273010254,13.328449249267578,786725,13.412984848022461,12.793057441711426,10.661784172058105
13-02-1998,12.736700057983398,12.793057441711426,599304,13.27209186553955,13.27209186553955,11.061015129089355
17-02-1998,12.39855670928955,13.384805679321289,741034,13.384805679321289,12.511271476745605,10.4269437789917
18-02-1998,12.48309326171875,12.567627906799316,954184,12.736700057983398,12.736700057983398,10.61481761932373
19-02-1998,12.48309326171875,12.821234703063965,404341,13.159378051757812,12.990306854248047,10.826171875
20-02-1998,12.736700057983398,12.933950424194336,435172,13.07484245300293,12.793057441711426,10.661784172058105
23-02-1998,11.694093704223633,12.567627906799316,364417,12.567627906799316,11.806808471679688,9.839841842651367
24-02-1998,11.722271919250488,11.722271919250488,426743,12.173129081726074,11.863164901733398,9.886808395385742
25-02-1998,11.722271919250488,11.947701454162598,544297,12.229486465454102,11.834985733032227,9.863323211669922
26-02-1998,11.947701454162598,11.947701454162598,1156022,12.48309326171875,12.173129081726074,10.145133018493652
27-02-1998,12.20130729675293,12.257664680480957,674937,12.62398624420166,12.62398624420166,10.520877838134766
02-03-1998,12.454914093017578,12.511271476745605,511249,13.018485069274902,12.905771255493164,10.755722999572754
03-03-1998,12.905771255493164,12.905771255493164,1506244,14.427412033081055,14.00473403930664,11.671602249145508
04-03-1998,13.5256986618042,13.976554870605469,1542841,14.709197044372559,14.173805236816406,11.812503814697266
05-03-1998,13.835662841796875,14.061091423034668,248194,14.540125846862793,14.117447853088379,11.765535354614258
06-03-1998,13.5256986618042,14.201984405517578,401902,14.568305015563965,13.722949028015137,11.436758995056152
09-03-1998,12.905771255493164,13.5256986618042,419867,13.5256986618042,12.990306854248047,10.826171875
10-03-1998,12.877592086791992,12.905771255493164,286344,13.35662841796875,13.243912696838379,11.037528991699219
11-03-1998,13.27209186553955,13.27209186553955,449589,13.892020225524902,13.694769859313965,11.413278579711914
12-03-1998,13.412984848022461,13.582056045532227,474208,13.722949028015137,13.638413429260254,11.366308212280273
13-03-1998,13.187556266784668,13.5256986618042,110235,13.638413429260254,13.21573543548584,11.01404857635498
16-03-1998,12.736700057983398,13.27209186553955,127979,13.328449249267578,13.018485069274902,10.84965705871582
17-03-1998,11.665914535522461,12.905771255493164,677599,12.962127685546875,12.173129081726074,10.145133018493652
18-03-1998,11.834985733032227,12.173129081726074,1802125,12.454914093017578,12.370379447937012,10.309523582458496
19-03-1998,12.060415267944336,12.62398624420166,1070629,12.680342674255371,12.370379447937012,10.309523582458496
20-03-1998,12.454914093017578,12.595807075500488,642776,13.13119888305664,13.103020668029785,10.9201078414917
23-03-1998,13.86384105682373,14.427412033081055,926459,14.427412033081055,14.258340835571289,11.882960319519043
24-03-1998,13.976554870605469,14.201984405517578,305862,14.230161666870117,14.14562702178955,11.789021492004395
25-03-1998,13.948376655578613,14.258340835571289,425412,14.3992338180542,14.201984405517578,11.835994720458984
26-03-1998,14.117447853088379,14.314698219299316,514132,15.441839218139648,15.32912540435791,12.775355339050293
27-03-1998,14.59648323059082,15.441839218139648,648543,15.441839218139648,15.131875991821289,12.610966682434082
30-03-1998,14.427412033081055,14.427412033081055,292776,14.962803840637207,14.793732643127441,12.329157829284668
31-03-1998,14.342876434326172,14.652839660644531,512580,14.850090026855469,14.850090026855469,12.376123428344727
01-04-1998,14.87826919555664,14.87826919555664,433397,15.751803398132324,15.498196601867676,12.91625690460205
02-04-1998,15.47001838684082,15.47001838684082,226901,15.667267799377441,15.47001838684082,12.89277458190918
03-04-1998,15.188233375549316,15.554553985595703,115558,15.582732200622559,15.300947189331055,12.751871109008789
06-04-1998,15.019161224365234,15.216410636901855,238213,15.32912540435791,15.131875991821289,12.610966682434082
07-04-1998,14.962803840637207,15.019161224365234,713974,15.216410636901855,15.131875991821289,12.610966682434082
08-04-1998,15.103696823120117,15.103696823120117,173891,15.32912540435791,15.32912540435791,12.775355339050293
09-04-1998,15.413661003112793,15.413661003112793,261946,15.77998161315918,15.77998161315918,13.151098251342773
13-04-1998,15.723625183105469,15.77998161315918,427630,16.089946746826172,15.977231979370117,13.31549072265625
14-04-1998,15.864518165588379,16.005409240722656,368853,16.68169593811035,16.65351676940918,13.879108428955078
15-04-1998,16.65351676940918,16.65351676940918,606401,17.55522918701172,17.55522918701172,14.630595207214355
16-04-1998,17.076194763183594,17.217086791992188,569361,17.357980728149414,17.076194763183594,14.231369972229004
17-04-1998,16.39990997314453,17.076194763183594,832859,17.696123123168945,17.696123123168945,14.748018264770508
20-04-1998,17.470693588256836,17.58340835571289,323163,17.86519432067871,17.667943954467773,14.724532127380371
21-04-1998,17.639766693115234,17.752479553222656,466445,18.231515884399414,17.86519432067871,14.888927459716797
22-04-1998,17.639766693115234,17.86519432067871,418537,18.090621948242188,17.667943954467773,14.724532127380371
23-04-1998,17.27344512939453,17.667943954467773,277028,17.83701515197754,17.386159896850586,14.489692687988281
24-04-1998,16.68169593811035,17.329801559448242,219360,17.414337158203125,16.822587966918945,14.020009994506836
27-04-1998,16.005409240722656,16.456266403198242,209157,16.540803909301758,16.230838775634766,13.526846885681152
28-04-1998,16.540803909301758,16.625337600708008,260171,16.822587966918945,16.794408798217773,13.996524810791016
29-04-1998,16.68169593811035,16.70987319946289,315400,17.18890953063965,17.18890953063965,14.325307846069336
30-04-1998,16.935302734375,17.639766693115234,297212,17.639766693115234,17.104373931884766,14.25485610961914
01-05-1998,16.935302734375,17.104373931884766,444044,17.696123123168945,17.639766693115234,14.70105266571045
04-05-1998,16.99165916442871,17.752479553222656,243093,17.808837890625,16.99165916442871,14.160918235778809
05-05-1998,16.99165916442871,16.99165916442871,249303,17.780658721923828,17.58340835571289,14.654077529907227
06-05-1998,17.414337158203125,18.11880111694336,536534,18.11880111694336,17.414337158203125,14.513175964355469
07-05-1998,16.935302734375,17.442516326904297,75634,17.442516326904297,16.935302734375,14.1139497756958
08-05-1998,16.935302734375,16.963481903076172,186090,17.696123123168945,17.696123123168945,14.748018264770508
11-05-1998,17.27344512939453,17.977907180786133,262833,17.977907180786133,17.357980728149414,14.466208457946777
12-05-1998,17.52705192565918,17.808837890625,393473,17.86519432067871,17.724300384521484,14.771499633789062
13-05-1998,17.55522918701172,17.667943954467773,262611,18.034265518188477,17.780658721923828,14.81847095489502
14-05-1998,17.470693588256836,17.52705192565918,307193,17.921550750732422,17.611587524414062,14.677573204040527
15-05-1998,17.58340835571289,17.611587524414062,565368,17.977907180786133,17.921550750732422,14.935888290405273
18-05-1998,16.512624740600586,18.006086349487305,1053550,18.203336715698242,16.794408798217773,13.996524810791016
19-05-1998,16.005409240722656,16.794408798217773,817333,17.132551193237305,16.033588409423828,13.362455368041992
20-05-1998,15.103696823120117,16.061767578125,370628,16.11812400817871,15.216410636901855,12.681418418884277
21-05-1998,15.131875991821289,15.300947189331055,343125,15.385481834411621,15.272768020629883,12.728384017944336
22-05-1998,15.103696823120117,15.32912540435791,171008,15.554553985595703,15.554553985595703,12.963225364685059
26-05-1998,15.131875991821289,15.498196601867676,242871,15.554553985595703,15.216410636901855,12.681418418884277
27-05-1998,14.87826919555664,15.103696823120117,365748,15.216410636901855,15.160054206848145,12.634451866149902
28-05-1998,15.075517654418945,15.160054206848145,226014,15.92087459564209,15.836338996887207,13.198066711425781
29-05-1998,15.582732200622559,15.836338996887207,170342,15.892696380615234,15.751803398132324,13.127614974975586
01-06-1998,15.554553985595703,15.723625183105469,400571,15.808160781860352,15.667267799377441,13.05716323852539
02-06-1998,15.61091136932373,15.61091136932373,419646,15.751803398132324,15.751803398132324,13.127614974975586
03-06-1998,15.582732200622559,15.723625183105469,198289,15.77998161315918,15.667267799377441,13.05716323852539
04-06-1998,15.667267799377441,15.667267799377441,329595,16.202659606933594,16.202659606933594,13.503358840942383
05-06-1998,16.259017944335938,16.259017944335938,142617,16.540803909301758,16.484445571899414,13.738199234008789
08-06-1998,15.695446014404297,16.512624740600586,262389,16.512624740600586,15.723625183105469,13.104134559631348
09-06-1998,15.61091136932373,15.723625183105469,316730,15.949052810668945,15.63908863067627,13.033679962158203
10-06-1998,14.59648323059082,15.582732200622559,387928,15.61091136932373,14.765555381774902,12.305672645568848
11-06-1998,13.018485069274902,14.765555381774902,620818,14.87826919555664,13.5256986618042,11.27237319946289
12-06-1998,13.07484245300293,13.469342231750488,466889,14.173805236816406,14.061091423034668,11.7185697555542
