Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
05-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
06-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
07-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
10-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
11-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
12-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
13-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
14-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
17-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
18-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
19-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
20-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
21-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
24-11-2008,11.0,11.0,0.0,11.0,11.0,8.343781471252441
25-11-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
26-11-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
28-11-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
01-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
02-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
03-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
04-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
05-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
08-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
09-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
10-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
11-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
12-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
15-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
16-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
17-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
18-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
19-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
22-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
23-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
24-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
26-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
29-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
30-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
31-12-2008,11.0,11.0,0.0,11.0,11.0,8.634204864501953
02-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
05-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
06-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
07-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
08-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
09-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
12-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
13-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
14-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
15-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
16-01-2009,11.0,11.0,0.0,11.0,11.0,8.634204864501953
20-01-2009,10.5,10.5,200.0,10.5,10.5,8.241742134094238
21-01-2009,7.5,7.550000190734863,1315.0,7.550000190734863,7.5,5.886959075927734
22-01-2009,7.5,7.5,0.0,7.5,7.5,5.886959075927734
23-01-2009,7.099999904632568,7.5,800.0,7.5,7.099999904632568,5.5729875564575195
26-01-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
27-01-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
28-01-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
29-01-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
30-01-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
02-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
03-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
04-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
05-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
06-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
09-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
10-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
11-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
12-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
13-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
17-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
18-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
19-02-2009,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.099999904632568,5.5729875564575195
20-02-2009,7.0,7.099999904632568,630.0,7.099999904632568,7.0,5.49449348449707
23-02-2009,7.0,7.0,0.0,7.0,7.0,5.49449348449707
24-02-2009,6.5,6.5,100.0,6.5,6.5,5.1020307540893555
25-02-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
26-02-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
27-02-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
02-03-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
03-03-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
04-03-2009,6.0,6.0,415.0,6.0,6.0,4.709567070007324
05-03-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
06-03-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
09-03-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
10-03-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
11-03-2009,5.0,5.050000190734863,830.0,5.050000190734863,5.0,3.9246387481689453
12-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
13-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
16-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
17-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
18-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
19-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
20-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
23-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
24-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
25-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
26-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
27-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
30-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
31-03-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
01-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
02-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
03-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
06-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
07-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
08-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
09-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
13-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
14-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
15-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
16-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
17-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
20-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
21-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
22-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
23-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
24-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
27-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
28-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
29-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
30-04-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
01-05-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
04-05-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
05-05-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
06-05-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
07-05-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
08-05-2009,5.0,5.0,0.0,5.0,5.0,3.9246387481689453
11-05-2009,6.0,6.0,500.0,6.0,6.0,4.709567070007324
12-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
13-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
14-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
15-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
18-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
19-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
20-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
21-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
22-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
26-05-2009,6.0,6.0,0.0,6.0,6.0,4.709567070007324
27-05-2009,7.0,7.0,100.0,7.0,7.0,5.49449348449707
28-05-2009,6.300000190734863,6.300000190734863,500.0,6.300000190734863,6.300000190734863,4.945044994354248
29-05-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
01-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
02-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
03-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
04-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
05-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
08-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
09-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
10-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
11-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
12-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
15-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
16-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
17-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
18-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
19-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
22-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
23-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
24-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
25-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
26-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
29-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
30-06-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
01-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
02-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
06-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
07-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
08-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
09-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
10-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
13-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
14-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
15-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
16-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
17-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
20-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
21-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
22-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
23-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
24-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
27-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
28-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
29-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
30-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
31-07-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
03-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
04-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
05-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
06-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
07-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
10-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
11-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
12-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
13-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
14-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
17-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
18-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
19-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
20-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
21-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
24-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
25-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
26-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
27-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
28-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
31-08-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
01-09-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
02-09-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
03-09-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
04-09-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
08-09-2009,6.300000190734863,6.300000190734863,0.0,6.300000190734863,6.300000190734863,4.945044994354248
09-09-2009,6.5,6.5,700.0,6.5,6.5,5.1020307540893555
10-09-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
11-09-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
14-09-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
15-09-2009,6.5,6.5,700.0,6.5,6.5,5.1020307540893555
16-09-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
17-09-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
18-09-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
21-09-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
22-09-2009,6.5,6.5,0.0,6.5,6.5,5.1020307540893555
23-09-2009,6.75,6.75,300.0,6.75,6.75,5.298262596130371
24-09-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
25-09-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
28-09-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
29-09-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
30-09-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
01-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
02-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
05-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
06-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
07-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
08-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
09-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
12-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
13-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
14-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
15-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
16-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
19-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
20-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
21-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
22-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
23-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
26-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
27-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
28-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
29-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
30-10-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
02-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
03-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
04-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
05-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
06-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
09-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
10-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
11-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
12-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
13-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
16-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
17-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
18-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
19-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
20-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
23-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
24-11-2009,6.75,6.75,0.0,6.75,6.75,5.298262596130371
25-11-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
27-11-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
30-11-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
01-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
02-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
03-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
04-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
07-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
08-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
09-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
10-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
11-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
14-12-2009,6.75,6.75,0.0,6.75,6.75,5.605528831481934
15-12-2009,6.5,6.5,500.0,6.5,6.5,5.397916793823242
16-12-2009,6.25,6.25,1565.0,6.5,6.5,5.397916793823242
17-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
18-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
21-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
22-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
23-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
24-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
28-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
29-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
30-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
31-12-2009,6.5,6.5,0.0,6.5,6.5,5.397916793823242
04-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
05-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
06-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
07-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
08-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
11-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
12-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
13-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
14-01-2010,6.5,6.5,0.0,6.5,6.5,5.397916793823242
15-01-2010,5.300000190734863,5.300000190734863,200.0,5.300000190734863,5.300000190734863,4.401378154754639
19-01-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
20-01-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
21-01-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
22-01-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
25-01-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
26-01-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
27-01-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
28-01-2010,5.300000190734863,5.300000190734863,1000.0,5.300000190734863,5.300000190734863,4.401378154754639
29-01-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
01-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
02-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
03-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
04-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
05-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
08-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
09-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
10-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
11-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
12-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
16-02-2010,5.300000190734863,5.300000190734863,0.0,5.300000190734863,5.300000190734863,4.401378154754639
17-02-2010,5.5,6.5,100.0,6.5,5.5,4.56746768951416
18-02-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
19-02-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
22-02-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
23-02-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
24-02-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
25-02-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
26-02-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
01-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
02-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
03-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
04-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
05-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
08-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
09-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
10-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
11-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
12-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
15-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
16-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
17-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
18-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
19-03-2010,5.5,5.5,0.0,5.5,5.5,4.56746768951416
