Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2012,20.735000610351562,20.985000610351562,4792600,21.145000457763672,21.045000076293945,16.095308303833008
04-12-2012,20.864999771118164,21.075000762939453,3716000,21.25,21.104999542236328,16.141193389892578
05-12-2012,20.530000686645508,20.934999465942383,3226400,20.9950008392334,20.760000228881836,16.067668914794922
06-12-2012,20.674999237060547,21.05500030517578,4763800,21.06999969482422,20.8799991607666,16.16054344177246
07-12-2012,20.860000610351562,20.979999542236328,3491200,21.209999084472656,21.059999465942383,16.299856185913086
10-12-2012,20.940000534057617,21.024999618530273,2977400,21.209999084472656,21.024999618530273,16.27277183532715
11-12-2012,21.024999618530273,21.094999313354492,5538200,21.69499969482422,21.510000228881836,16.648143768310547
12-12-2012,21.454999923706055,21.559999465942383,4476400,21.635000228881836,21.5049991607666,16.64427947998047
13-12-2012,21.450000762939453,21.46500015258789,3402200,21.645000457763672,21.489999771118164,16.632661819458008
14-12-2012,21.3700008392334,21.375,3363200,21.600000381469727,21.559999465942383,16.686845779418945
17-12-2012,21.55500030517578,21.645000457763672,3888400,21.854999542236328,21.850000381469727,16.91130256652832
18-12-2012,21.690000534057617,21.899999618530273,5214800,22.325000762939453,22.315000534057617,17.271194458007812
19-12-2012,22.114999771118164,22.290000915527344,4506000,22.489999771118164,22.25,17.220888137817383
20-12-2012,22.09000015258789,22.315000534057617,3517000,22.524999618530273,22.510000228881836,17.422115325927734
21-12-2012,21.709999084472656,22.229999542236328,10146200,23.100000381469727,23.040000915527344,17.832321166992188
24-12-2012,22.924999237060547,22.924999237060547,1945200,23.18000030517578,23.18000030517578,17.94068145751953
26-12-2012,22.94499969482422,23.15999984741211,3129200,23.18000030517578,22.989999771118164,17.793624877929688
27-12-2012,22.93000030517578,22.934999465942383,3754600,23.235000610351562,23.15999984741211,17.925201416015625
28-12-2012,23.045000076293945,23.045000076293945,3723200,23.520000457763672,23.09000015258789,17.871023178100586
31-12-2012,22.885000228881836,23.014999389648438,3734200,23.364999771118164,23.325000762939453,18.05290412902832
02-01-2013,23.6299991607666,23.854999542236328,4996600,24.100000381469727,23.915000915527344,18.509550094604492
03-01-2013,23.875,23.989999771118164,3063200,24.354999542236328,23.989999771118164,18.567596435546875
04-01-2013,23.84000015258789,24.104999542236328,3413600,24.104999542236328,24.020000457763672,18.590816497802734
07-01-2013,23.770000457763672,23.864999771118164,2485800,23.93000030517578,23.90999984741211,18.505678176879883
08-01-2013,23.565000534057617,23.920000076293945,2685200,23.93000030517578,23.780000686645508,18.405065536499023
09-01-2013,23.725000381469727,23.795000076293945,3707400,23.94499969482422,23.774999618530273,18.401195526123047
10-01-2013,23.149999618530273,23.4950008392334,5209800,23.5,23.25,17.99485969543457
11-01-2013,23.15999984741211,23.344999313354492,3876400,23.450000762939453,23.25,17.99485969543457
14-01-2013,23.174999237060547,23.329999923706055,2533800,23.450000762939453,23.235000610351562,17.983251571655273
15-01-2013,23.094999313354492,23.094999313354492,4344400,23.65999984741211,23.520000457763672,18.203828811645508
16-01-2013,23.315000534057617,23.479999542236328,3714200,23.614999771118164,23.5,18.188343048095703
17-01-2013,22.854999542236328,24.125,10386400,24.385000228881836,23.454999923706055,18.153520584106445
18-01-2013,23.239999771118164,23.325000762939453,7787200,24.309999465942383,24.299999237060547,18.807531356811523
22-01-2013,23.809999465942383,24.170000076293945,4854600,24.21500015258789,23.93000030517578,18.521156311035156
23-01-2013,23.655000686645508,23.899999618530273,3920800,23.985000610351562,23.809999465942383,18.42827606201172
24-01-2013,23.780000686645508,23.875,2864200,24.510000228881836,24.280000686645508,18.792051315307617
25-01-2013,24.155000686645508,24.295000076293945,3059600,24.4950008392334,24.479999542236328,18.94684600830078
28-01-2013,24.364999771118164,24.53499984741211,2571600,24.604999542236328,24.55500030517578,19.00489044189453
29-01-2013,24.385000228881836,24.459999084472656,2921800,24.795000076293945,24.7549991607666,19.15968894958496
30-01-2013,24.524999618530273,24.790000915527344,3588400,24.8700008392334,24.704999923706055,19.15968894958496
31-01-2013,24.399999618530273,24.684999465942383,6726400,25.0,24.84000015258789,19.264375686645508
01-02-2013,24.8700008392334,24.950000762939453,3557600,25.375,25.329999923706055,19.6444034576416
04-02-2013,24.7549991607666,25.270000457763672,3199200,25.299999237060547,24.815000534057617,19.2450008392334
05-02-2013,24.69499969482422,24.94499969482422,4891600,25.204999923706055,25.065000534057617,19.43888282775879
06-02-2013,24.860000610351562,24.8799991607666,2657000,25.1200008392334,25.0,19.388473510742188
07-02-2013,24.774999618530273,25.0049991607666,2293400,25.114999771118164,24.90999984741211,19.318668365478516
08-02-2013,24.940000534057617,25.024999618530273,2836000,25.450000762939453,25.344999313354492,19.656028747558594
11-02-2013,25.2450008392334,25.350000381469727,2005600,25.5,25.3700008392334,19.675424575805664
12-02-2013,25.375,25.385000228881836,2842000,25.704999923706055,25.5,19.776243209838867
13-02-2013,25.604999542236328,25.674999237060547,2649400,26.040000915527344,26.0049991607666,20.167892456054688
14-02-2013,25.915000915527344,26.010000228881836,3467000,26.354999542236328,26.2450008392334,20.354013442993164
15-02-2013,26.274999618530273,26.280000686645508,4827000,26.674999237060547,26.3799991607666,20.458715438842773
19-02-2013,26.295000076293945,26.46500015258789,2955600,26.625,26.59000015258789,20.6215763092041
20-02-2013,26.079999923706055,26.600000381469727,2977600,26.690000534057617,26.094999313354492,20.237688064575195
21-02-2013,25.415000915527344,26.024999618530273,3821600,26.075000762939453,25.44499969482422,19.73358917236328
22-02-2013,25.549999237060547,25.614999771118164,2410200,25.844999313354492,25.735000610351562,19.95849609375
25-02-2013,25.440000534057617,25.94499969482422,2666600,26.045000076293945,25.450000762939453,19.737464904785156
26-02-2013,25.31999969482422,25.454999923706055,2192600,25.770000457763672,25.440000534057617,19.729707717895508
27-02-2013,25.364999771118164,25.475000381469727,2129600,26.315000534057617,26.145000457763672,20.276464462280273
28-02-2013,25.684999465942383,26.135000228881836,2693600,26.135000228881836,25.815000534057617,20.020538330078125
01-03-2013,25.420000076293945,25.78499984741211,3450600,26.06999969482422,25.8700008392334,20.063196182250977
04-03-2013,25.440000534057617,25.764999389648438,2931600,25.90999984741211,25.899999618530273,20.086454391479492
05-03-2013,25.729999542236328,25.979999542236328,3937400,26.174999237060547,25.78499984741211,19.997268676757812
06-03-2013,25.645000457763672,25.780000686645508,3568600,25.979999542236328,25.670000076293945,19.9080810546875
07-03-2013,25.53499984741211,25.71500015258789,2368600,25.75,25.549999237060547,19.815013885498047
08-03-2013,25.489999771118164,25.68000030517578,2390200,25.834999084472656,25.770000457763672,19.985633850097656
11-03-2013,25.575000762939453,25.69499969482422,1798400,25.844999313354492,25.65999984741211,19.900333404541016
12-03-2013,24.864999771118164,25.600000381469727,2299200,25.709999084472656,25.43000030517578,19.721948623657227
13-03-2013,25.290000915527344,25.43000030517578,1683200,25.625,25.510000228881836,19.78398895263672
14-03-2013,25.354999542236328,25.59000015258789,1722000,25.59000015258789,25.475000381469727,19.756847381591797
15-03-2013,25.34000015258789,25.34000015258789,3902400,25.610000610351562,25.399999618530273,19.698686599731445
18-03-2013,25.079999923706055,25.25,1852400,25.459999084472656,25.235000610351562,19.570722579956055
19-03-2013,24.969999313354492,25.34000015258789,1926400,25.584999084472656,25.354999542236328,19.663795471191406
20-03-2013,25.46500015258789,25.524999618530273,1868800,25.770000457763672,25.735000610351562,19.95849609375
21-03-2013,25.209999084472656,25.524999618530273,2259000,25.709999084472656,25.2450008392334,19.57848358154297
22-03-2013,25.2549991607666,25.2549991607666,2094600,25.78499984741211,25.7549991607666,19.97400665283203
25-03-2013,25.139999389648438,25.78499984741211,2391400,25.850000381469727,25.184999465942383,19.531946182250977
26-03-2013,25.030000686645508,25.2450008392334,1767000,25.309999465942383,25.239999771118164,19.574596405029297
27-03-2013,24.899999618530273,25.110000610351562,1839600,25.350000381469727,25.270000457763672,19.59786605834961
28-03-2013,25.229999542236328,25.30500030517578,2890400,25.704999923706055,25.665000915527344,19.904203414916992
01-04-2013,24.770000457763672,25.770000457763672,3108000,25.770000457763672,24.889999389648438,19.30316162109375
02-04-2013,24.774999618530273,24.975000381469727,1996400,25.079999923706055,24.8799991607666,19.295408248901367
03-04-2013,24.229999542236328,24.860000610351562,3449800,24.924999237060547,24.260000228881836,18.814573287963867
04-04-2013,24.229999542236328,24.34000015258789,1854400,24.709999084472656,24.674999237060547,19.13641929626465
05-04-2013,24.165000915527344,24.295000076293945,1818600,24.625,24.594999313354492,19.074378967285156
08-04-2013,24.565000534057617,24.700000762939453,2901800,25.145000457763672,25.145000457763672,19.50092124938965
09-04-2013,24.8799991607666,25.05500030517578,4006200,25.53499984741211,25.440000534057617,19.729707717895508
10-04-2013,24.049999237060547,24.459999084472656,9783600,25.15999984741211,24.559999465942383,19.047239303588867
11-04-2013,24.389999389648438,24.614999771118164,4829200,24.905000686645508,24.399999618530273,18.923145294189453
12-04-2013,24.110000610351562,24.454999923706055,6216200,24.80500030517578,24.7450008392334,19.190710067749023
15-04-2013,23.96500015258789,24.674999237060547,4261400,24.690000534057617,24.03499984741211,18.640077590942383
16-04-2013,24.25,24.270000457763672,4472200,24.7549991607666,24.625,19.09764289855957
17-04-2013,23.84000015258789,24.5049991607666,3815800,24.5049991607666,23.959999084472656,18.581912994384766
18-04-2013,23.540000915527344,23.94499969482422,4112800,24.125,23.6299991607666,18.325977325439453
19-04-2013,23.5049991607666,23.524999618530273,3332600,24.219999313354492,24.06999969482422,18.667217254638672
22-04-2013,23.850000381469727,24.145000457763672,2021200,24.3700008392334,24.30500030517578,18.849477767944336
23-04-2013,24.225000381469727,24.375,2275000,24.625,24.575000762939453,19.058866500854492
24-04-2013,24.579999923706055,24.71500015258789,1924600,24.96500015258789,24.7450008392334,19.190710067749023
25-04-2013,24.614999771118164,24.799999237060547,2787200,24.940000534057617,24.670000076293945,19.132545471191406
26-04-2013,24.559999465942383,24.729999542236328,2409400,24.889999389648438,24.735000610351562,19.182950973510742
29-04-2013,24.545000076293945,24.729999542236328,2244800,25.104999542236328,24.959999084472656,19.357452392578125
30-04-2013,24.209999084472656,24.809999465942383,4631000,25.0,24.524999618530273,19.09659767150879
01-05-2013,23.860000610351562,24.469999313354492,3826200,24.584999084472656,23.954999923706055,18.65276336669922
02-05-2013,23.860000610351562,23.975000381469727,3731000,24.1200008392334,23.975000381469727,18.668336868286133
03-05-2013,23.899999618530273,24.2450008392334,3813800,24.25,23.93000030517578,18.63330078125
06-05-2013,23.8700008392334,23.979999542236328,2391600,24.100000381469727,23.93000030517578,18.63330078125
07-05-2013,24.020000457763672,24.045000076293945,2801600,24.489999771118164,24.31999969482422,18.936973571777344
08-05-2013,24.020000457763672,24.25,2672600,24.40999984741211,24.219999313354492,18.859107971191406
09-05-2013,24.079999923706055,24.104999542236328,2350600,24.510000228881836,24.360000610351562,18.968114852905273
10-05-2013,24.354999542236328,24.434999465942383,4606600,25.469999313354492,25.389999389648438,19.770139694213867
13-05-2013,25.274999618530273,25.274999618530273,4061200,25.834999084472656,25.469999313354492,19.832429885864258
14-05-2013,25.415000915527344,25.489999771118164,3899200,26.059999465942383,25.934999465942383,20.194501876831055
15-05-2013,25.770000457763672,25.834999084472656,2929600,26.045000076293945,26.0,20.245119094848633
16-05-2013,25.350000381469727,25.844999313354492,2579800,25.96500015258789,25.424999237060547,19.797386169433594
17-05-2013,25.30500030517578,25.510000228881836,3682400,25.665000915527344,25.55500030517578,19.898618698120117
20-05-2013,25.30500030517578,25.545000076293945,2426600,25.56999969482422,25.399999618530273,19.777921676635742
21-05-2013,25.3799991607666,25.44499969482422,2988000,25.940000534057617,25.8700008392334,20.143896102905273
22-05-2013,25.389999389648438,25.7450008392334,3734200,26.135000228881836,25.549999237060547,19.894718170166016
23-05-2013,25.280000686645508,25.5,3957000,26.170000076293945,25.934999465942383,20.194501876831055
24-05-2013,25.344999313354492,25.565000534057617,3160600,26.075000762939453,25.954999923706055,20.2100772857666
28-05-2013,25.825000762939453,26.25,2573600,26.280000686645508,26.049999237060547,20.284053802490234
29-05-2013,25.610000610351562,25.924999237060547,1808400,26.065000534057617,25.954999923706055,20.2100772857666
30-05-2013,25.815000534057617,26.05500030517578,1935000,26.094999313354492,25.850000381469727,20.128320693969727
31-05-2013,25.704999923706055,25.7450008392334,3743600,26.559999465942383,26.09000015258789,20.315196990966797
03-06-2013,25.55500030517578,26.229999542236328,3383600,26.239999771118164,25.989999771118164,20.237323760986328
04-06-2013,25.315000534057617,25.954999923706055,3075600,26.045000076293945,25.459999084472656,19.82464027404785
05-06-2013,23.799999237060547,25.15999984741211,7968600,25.204999923706055,23.850000381469727,18.571002960205078
06-06-2013,23.524999618530273,23.850000381469727,5467600,24.139999389648438,23.815000534057617,18.54375457763672
07-06-2013,24.0,24.104999542236328,3174800,24.34000015258789,24.204999923706055,18.84742546081543
10-06-2013,23.96500015258789,24.18000030517578,3165000,24.454999923706055,24.260000228881836,18.890249252319336
11-06-2013,23.854999542236328,23.920000076293945,2824200,24.424999237060547,24.239999771118164,18.874677658081055
12-06-2013,23.850000381469727,24.420000076293945,2204000,24.46500015258789,23.854999542236328,18.57489776611328
13-06-2013,23.799999237060547,23.889999389648438,1692200,24.354999542236328,24.280000686645508,18.905824661254883
14-06-2013,23.799999237060547,24.225000381469727,2331400,24.44499969482422,23.844999313354492,18.567110061645508
17-06-2013,23.510000228881836,23.950000762939453,3641000,24.135000228881836,23.600000381469727,18.376340866088867
18-06-2013,23.375,23.635000228881836,5069600,23.69499969482422,23.450000762939453,18.259538650512695
19-06-2013,23.15999984741211,23.440000534057617,3232400,23.729999542236328,23.15999984741211,18.033733367919922
20-06-2013,22.399999618530273,22.875,4466000,23.024999618530273,22.475000381469727,17.500354766845703
21-06-2013,22.364999771118164,22.514999389648438,5793600,22.700000762939453,22.53499984741211,17.547067642211914
24-06-2013,22.19499969482422,22.450000762939453,3623800,22.860000610351562,22.59000015258789,17.58989143371582
25-06-2013,22.639999389648438,22.864999771118164,4027600,22.940000534057617,22.7450008392334,17.710588455200195
26-06-2013,22.795000076293945,23.0049991607666,2634800,23.209999084472656,23.049999237060547,17.94808006286621
27-06-2013,23.030000686645508,23.2450008392334,2942200,23.5,23.450000762939453,18.259538650512695
28-06-2013,22.780000686645508,23.2450008392334,6359200,23.360000610351562,22.895000457763672,17.82738494873047
01-07-2013,22.850000381469727,23.0,3483800,23.30500030517578,22.920000076293945,17.846853256225586
02-07-2013,22.80500030517578,23.010000228881836,2106400,23.200000762939453,22.90999984741211,17.839067459106445
03-07-2013,22.565000534057617,22.764999389648438,2337200,22.889999389648438,22.645000457763672,17.632720947265625
05-07-2013,22.584999084472656,22.940000534057617,2138000,23.020000457763672,22.905000686645508,17.83517074584961
08-07-2013,22.889999389648438,23.05500030517578,3018200,23.204999923706055,22.985000610351562,17.8974666595459
09-07-2013,23.059999465942383,23.264999389648438,3906400,23.719999313354492,23.549999237060547,18.3374080657959
10-07-2013,22.450000762939453,23.34000015258789,10339600,23.415000915527344,22.885000228881836,17.819599151611328
11-07-2013,22.739999771118164,23.065000534057617,8939600,23.375,23.280000686645508,18.127166748046875
12-07-2013,23.06999969482422,23.274999618530273,3485400,23.59000015258789,23.565000534057617,18.349084854125977
15-07-2013,23.350000381469727,23.5049991607666,2457600,23.614999771118164,23.489999771118164,18.290681838989258
16-07-2013,23.295000076293945,23.479999542236328,2312800,23.584999084472656,23.540000915527344,18.329620361328125
17-07-2013,23.350000381469727,23.559999465942383,2117800,23.639999389648438,23.5,18.298471450805664
18-07-2013,23.440000534057617,23.520000457763672,2499400,23.795000076293945,23.59000015258789,18.368555068969727
19-07-2013,23.290000915527344,23.655000686645508,2499400,23.655000686645508,23.405000686645508,18.22450065612793
22-07-2013,23.334999084472656,23.53499984741211,2722000,23.56999969482422,23.450000762939453,18.259538650512695
23-07-2013,23.21500015258789,23.594999313354492,2813800,23.594999313354492,23.31999969482422,18.158313751220703
24-07-2013,22.584999084472656,23.360000610351562,4293400,23.360000610351562,22.725000381469727,17.790372848510742
25-07-2013,22.635000228881836,22.649999618530273,2517600,23.135000228881836,23.125,18.103513717651367
26-07-2013,22.979999542236328,23.049999237060547,2155200,23.344999313354492,23.34000015258789,18.27182960510254
29-07-2013,23.225000381469727,23.225000381469727,3070000,23.71500015258789,23.53499984741211,18.42448616027832
30-07-2013,23.4950008392334,23.579999923706055,4565200,24.31999969482422,24.170000076293945,18.921598434448242
31-07-2013,24.184999465942383,24.184999465942383,4955400,24.670000076293945,24.514999389648438,19.191686630249023
01-08-2013,24.489999771118164,24.725000381469727,4494000,25.079999923706055,25.059999465942383,19.61833953857422
02-08-2013,24.735000610351562,24.9950008392334,3187800,25.1299991607666,25.1200008392334,19.66530418395996
05-08-2013,24.184999465942383,24.415000915527344,4378800,24.809999465942383,24.639999389648438,19.289539337158203
06-08-2013,24.31999969482422,24.514999389648438,2444400,24.6200008392334,24.514999389648438,19.191686630249023
07-08-2013,23.844999313354492,24.424999237060547,2656400,24.489999771118164,23.875,18.690658569335938
08-08-2013,23.725000381469727,24.024999618530273,2535800,24.09000015258789,23.760000228881836,18.60062599182129
09-08-2013,23.625,23.780000686645508,1994400,23.915000915527344,23.764999389648438,18.604537963867188
12-08-2013,23.350000381469727,23.6200008392334,2422400,23.774999618530273,23.389999389648438,18.31096649169922
13-08-2013,23.165000915527344,23.514999389648438,2675600,23.69499969482422,23.46500015258789,18.36968994140625
14-08-2013,23.200000762939453,23.520000457763672,1933200,23.565000534057617,23.21500015258789,18.173969268798828
15-08-2013,22.524999618530273,23.020000457763672,2611200,23.09000015258789,22.600000381469727,17.69251823425293
16-08-2013,22.165000915527344,22.56999969482422,2894400,22.700000762939453,22.399999618530273,17.53594398498535
19-08-2013,22.079999923706055,22.28499984741211,2479600,22.399999618530273,22.09000015258789,17.293258666992188
20-08-2013,21.985000610351562,22.135000228881836,4756800,22.5,22.40999984741211,17.543771743774414
21-08-2013,22.229999542236328,22.315000534057617,3546600,22.485000610351562,22.299999237060547,17.457656860351562
22-08-2013,22.30500030517578,22.329999923706055,1967200,22.7450008392334,22.6200008392334,17.708171844482422
23-08-2013,22.30500030517578,22.594999313354492,2543600,22.639999389648438,22.584999084472656,17.680767059326172
26-08-2013,22.375,22.5,2641600,22.584999084472656,22.44499969482422,17.57117462158203
27-08-2013,21.875,22.170000076293945,3275600,22.264999389648438,22.010000228881836,17.230632781982422
28-08-2013,21.920000076293945,22.104999542236328,1770600,22.219999313354492,22.020000457763672,17.23845672607422
29-08-2013,21.920000076293945,21.985000610351562,1612800,22.440000534057617,22.229999542236328,17.402856826782227
30-08-2013,21.940000534057617,22.34000015258789,1971400,22.375,21.9950008392334,17.218887329101562
03-09-2013,22.18000030517578,22.30500030517578,3652400,22.725000381469727,22.5,17.614234924316406
04-09-2013,22.459999084472656,22.575000762939453,4285200,22.969999313354492,22.920000076293945,17.94302749633789
05-09-2013,23.46500015258789,23.46500015258789,8884600,24.4950008392334,24.299999237060547,19.02337074279785
06-09-2013,23.864999771118164,24.354999542236328,4132800,24.459999084472656,23.94499969482422,18.745454788208008
09-09-2013,23.924999237060547,23.924999237060547,3460000,24.59000015258789,24.53499984741211,19.207334518432617
10-09-2013,24.559999465942383,24.59000015258789,3977800,25.149999618530273,25.1299991607666,19.673137664794922
11-09-2013,25.094999313354492,25.135000228881836,3207400,25.385000228881836,25.125,19.669227600097656
12-09-2013,25.014999389648438,25.114999771118164,1681400,25.235000610351562,25.075000762939453,19.63007926940918
13-09-2013,24.770000457763672,25.165000915527344,1633800,25.184999465942383,25.040000915527344,19.60268211364746
16-09-2013,25.075000762939453,25.34000015258789,1547400,25.350000381469727,25.139999389648438,19.680967330932617
17-09-2013,24.94499969482422,25.05500030517578,2463800,25.190000534057617,25.1200008392334,19.66530418395996
18-09-2013,25.030000686645508,25.1299991607666,2603000,25.614999771118164,25.424999237060547,19.904075622558594
19-09-2013,25.450000762939453,25.549999237060547,1743800,25.739999771118164,25.489999771118164,19.95496368408203
20-09-2013,25.065000534057617,25.56999969482422,4885400,25.670000076293945,25.079999923706055,19.633995056152344
23-09-2013,24.78499984741211,25.040000915527344,2521200,25.149999618530273,24.895000457763672,19.489166259765625
24-09-2013,24.920000076293945,24.950000762939453,2539200,25.114999771118164,24.96500015258789,19.543970108032227
25-09-2013,24.709999084472656,25.024999618530273,3589400,25.059999465942383,24.799999237060547,19.414791107177734
26-09-2013,24.81999969482422,24.90999984741211,1855000,25.31999969482422,24.934999465942383,19.52048683166504
27-09-2013,24.825000762939453,24.875,2453000,25.040000915527344,25.0,19.571367263793945
30-09-2013,24.739999771118164,24.80500030517578,3071400,25.315000534057617,25.135000228881836,19.677047729492188
01-10-2013,24.950000762939453,25.059999465942383,5150000,25.75,25.68000030517578,20.10370445251465
02-10-2013,25.360000610351562,25.459999084472656,4059800,25.799999237060547,25.7549991607666,20.16242218017578
03-10-2013,25.274999618530273,25.594999313354492,2413800,25.670000076293945,25.4950008392334,19.958881378173828
04-10-2013,25.360000610351562,25.420000076293945,2963400,25.770000457763672,25.6299991607666,20.064563751220703
07-10-2013,25.204999923706055,25.295000076293945,3045000,25.420000076293945,25.225000381469727,19.747507095336914
08-10-2013,24.90999984741211,25.204999923706055,4471000,25.405000686645508,24.989999771118164,19.56354331970215
09-10-2013,22.924999237060547,24.065000534057617,13305800,24.260000228881836,23.424999237060547,18.33837127685547
10-10-2013,23.434999465942383,23.4950008392334,8282000,24.110000610351562,23.959999084472656,18.7571964263916
11-10-2013,23.530000686645508,23.954999923706055,5186800,24.040000915527344,23.655000686645508,18.51842498779297
14-10-2013,23.530000686645508,23.610000610351562,3533400,24.155000686645508,24.049999237060547,18.827651977539062
15-10-2013,23.739999771118164,23.915000915527344,3560600,24.104999542236328,23.96500015258789,18.761117935180664
16-10-2013,23.84000015258789,24.065000534057617,4488400,24.469999313354492,24.364999771118164,19.074254989624023
17-10-2013,23.920000076293945,24.104999542236328,2987800,24.454999923706055,24.450000762939453,19.140798568725586
18-10-2013,24.3799991607666,24.3799991607666,3418400,24.639999389648438,24.600000381469727,19.25823211669922
21-10-2013,24.334999084472656,24.334999084472656,2775000,24.614999771118164,24.559999465942383,19.226913452148438
22-10-2013,24.575000762939453,24.700000762939453,3459600,24.989999771118164,24.950000762939453,19.5322208404541
23-10-2013,24.3799991607666,24.625,2892800,24.655000686645508,24.440000534057617,19.229305267333984
24-10-2013,24.43000030517578,24.43000030517578,1552800,24.764999389648438,24.6200008392334,19.370933532714844
25-10-2013,24.454999923706055,24.690000534057617,3067400,25.315000534057617,25.315000534057617,19.917753219604492
28-10-2013,25.1299991607666,25.270000457763672,2791000,25.415000915527344,25.25,19.866615295410156
29-10-2013,25.225000381469727,25.239999771118164,1822200,25.450000762939453,25.440000534057617,20.016101837158203
30-10-2013,25.135000228881836,25.450000762939453,3228800,25.7450008392334,25.2450008392334,19.86267852783203
31-10-2013,24.854999542236328,25.280000686645508,3744200,25.354999542236328,24.915000915527344,19.603036880493164
01-11-2013,24.405000686645508,24.90999984741211,5453400,25.30500030517578,24.69499969482422,19.429941177368164
04-11-2013,24.829999923706055,24.84000015258789,5644000,25.979999542236328,25.94499969482422,20.413436889648438
05-11-2013,24.3700008392334,24.920000076293945,9238400,25.0,24.575000762939453,19.33552360534668
06-11-2013,24.040000915527344,24.75,6052000,24.75,24.135000228881836,18.989337921142578
07-11-2013,23.21500015258789,24.19499969482422,5937200,24.25,23.2450008392334,18.289087295532227
08-11-2013,23.155000686645508,23.30500030517578,3284400,23.59000015258789,23.565000534057617,18.540857315063477
11-11-2013,23.354999542236328,23.610000610351562,3192400,23.625,23.415000915527344,18.422842025756836
12-11-2013,23.315000534057617,23.315000534057617,2999600,23.625,23.5,18.489721298217773
13-11-2013,22.93000030517578,23.260000228881836,5401800,23.344999313354492,23.2450008392334,18.289087295532227
14-11-2013,23.059999465942383,23.295000076293945,3158000,23.3799991607666,23.299999237060547,18.332359313964844
15-11-2013,23.19499969482422,23.424999237060547,3250200,23.649999618530273,23.479999542236328,18.47397804260254
18-11-2013,23.434999465942383,23.614999771118164,2805600,23.6200008392334,23.44499969482422,18.446447372436523
19-11-2013,23.135000228881836,23.479999542236328,3638800,23.53499984741211,23.225000381469727,18.27334976196289
20-11-2013,23.010000228881836,23.264999389648438,3218600,23.385000228881836,23.06999969482422,18.151395797729492
21-11-2013,23.024999618530273,23.264999389648438,3168600,23.614999771118164,23.55500030517578,18.532991409301758
22-11-2013,23.524999618530273,23.645000457763672,2414600,23.799999237060547,23.68000030517578,18.631345748901367
25-11-2013,23.225000381469727,23.729999542236328,2613800,23.764999389648438,23.375,18.391366958618164
26-11-2013,23.21500015258789,23.43000030517578,2830000,23.5,23.290000915527344,18.324491500854492
27-11-2013,23.049999237060547,23.270000457763672,3386000,23.415000915527344,23.209999084472656,18.261545181274414
29-11-2013,23.114999771118164,23.270000457763672,1731200,23.34000015258789,23.264999389648438,18.30482292175293
02-12-2013,23.05500030517578,23.354999542236328,4349400,23.78499984741211,23.55500030517578,18.532991409301758
03-12-2013,23.375,23.594999313354492,5845200,23.854999542236328,23.65999984741211,18.615604400634766
04-12-2013,23.024999618530273,23.809999465942383,5338800,23.81999969482422,23.375,18.391366958618164
05-12-2013,23.110000610351562,23.40999984741211,2294000,23.475000381469727,23.28499984741211,18.320556640625
06-12-2013,23.475000381469727,23.59000015258789,3159200,23.850000381469727,23.725000381469727,18.666748046875
09-12-2013,23.674999237060547,23.809999465942383,2768400,24.059999465942383,23.75,18.68641471862793
10-12-2013,23.6299991607666,23.7450008392334,2647000,24.065000534057617,23.895000457763672,18.800500869750977
11-12-2013,23.4950008392334,23.8700008392334,3304400,23.9950008392334,23.524999618530273,18.509384155273438
12-12-2013,23.079999923706055,23.459999084472656,4058400,23.59000015258789,23.204999923706055,18.257614135742188
13-12-2013,22.889999389648438,23.344999313354492,4237600,23.364999771118164,23.1200008392334,18.19074058532715
16-12-2013,23.15999984741211,23.15999984741211,2682400,23.530000686645508,23.5049991607666,18.49365234375
17-12-2013,23.415000915527344,23.459999084472656,3449600,23.6299991607666,23.549999237060547,18.5290584564209
18-12-2013,23.290000915527344,23.5,3726000,24.010000228881836,24.010000228881836,18.890989303588867
19-12-2013,23.704999923706055,24.049999237060547,2548000,24.049999237060547,24.0049991607666,18.88705062866211
20-12-2013,22.0049991607666,22.799999237060547,17443200,22.9950008392334,22.809999465942383,17.946823120117188
23-12-2013,22.700000762939453,22.80500030517578,5375000,23.145000457763672,23.06999969482422,18.151395797729492
24-12-2013,22.885000228881836,22.959999084472656,1140600,23.209999084472656,23.149999618530273,18.214338302612305
26-12-2013,23.204999923706055,23.315000534057617,3165000,23.690000534057617,23.565000534057617,18.540857315063477
27-12-2013,23.5,23.625,1601600,23.75,23.69499969482422,18.643146514892578
30-12-2013,23.655000686645508,23.75,2391000,24.114999771118164,23.829999923706055,18.749361038208008
31-12-2013,23.6299991607666,23.8799991607666,2636400,23.989999771118164,23.7549991607666,18.690351486206055
02-01-2014,23.225000381469727,23.7549991607666,3065200,23.80500030517578,23.350000381469727,18.3716983795166
03-01-2014,23.094999313354492,23.31999969482422,3144200,23.520000457763672,23.2450008392334,18.289087295532227
06-01-2014,22.78499984741211,23.34000015258789,3717800,23.434999465942383,22.84000015258789,17.970434188842773
07-01-2014,22.860000610351562,22.950000762939453,3692600,23.059999465942383,22.940000534057617,18.049114227294922
08-01-2014,22.71500015258789,22.975000381469727,3790000,23.084999084472656,22.940000534057617,18.049114227294922
09-01-2014,22.905000686645508,23.0,3373400,23.389999389648438,23.295000076293945,18.328426361083984
10-01-2014,23.260000228881836,23.385000228881836,5149400,24.040000915527344,23.850000381469727,18.76509666442871
