Date,Low,Open,Volume,High,Close,Adjusted Close
06-12-1990,0.546875,0.5546879768371582,2185600,0.5703129768371582,0.5625,0.5558208227157593
07-12-1990,0.546875,0.5625,2140800,0.5625,0.546875,0.5403812527656555
10-12-1990,0.546875,0.546875,164800,0.5625,0.5625,0.5558208227157593
11-12-1990,0.5625,0.5703129768371582,1614400,0.6015629768371582,0.578125,0.5712602734565735
12-12-1990,0.578125,0.578125,3360000,0.6015629768371582,0.6015629768371582,0.5944197773933411
13-12-1990,0.5703129768371582,0.6015629768371582,2390400,0.6015629768371582,0.578125,0.5712602734565735
14-12-1990,0.5625,0.5703129768371582,953600,0.59375,0.5703129768371582,0.5635408759117126
17-12-1990,0.5390629768371582,0.546875,524800,0.5546879768371582,0.546875,0.5403812527656555
18-12-1990,0.546875,0.546875,441600,0.5546879768371582,0.546875,0.5403812527656555
19-12-1990,0.546875,0.546875,4292800,0.5625,0.5546879768371582,0.5481014847755432
20-12-1990,0.546875,0.5546879768371582,2150400,0.5625,0.5625,0.5558208227157593
21-12-1990,0.5546879768371582,0.5625,716800,0.5703129768371582,0.5703129768371582,0.5635408759117126
24-12-1990,0.5625,0.5625,1513600,0.578125,0.5703129768371582,0.5635408759117126
26-12-1990,0.5625,0.5703129768371582,611200,0.5859379768371582,0.5859379768371582,0.5789804458618164
27-12-1990,0.5625,0.5859379768371582,603200,0.5859379768371582,0.5703129768371582,0.5635408759117126
28-12-1990,0.5625,0.5625,1281600,0.578125,0.578125,0.5712602734565735
31-12-1990,0.5625,0.5625,948800,0.59375,0.5859379768371582,0.5789804458618164
02-01-1991,0.5859379768371582,0.59375,406400,0.609375,0.59375,0.5866996645927429
03-01-1991,0.578125,0.6015629768371582,752000,0.6015629768371582,0.5859379768371582,0.5789804458618164
04-01-1991,0.5703129768371582,0.5703129768371582,350400,0.59375,0.5703129768371582,0.5635408759117126
07-01-1991,0.5546879768371582,0.5703129768371582,880000,0.5703129768371582,0.5625,0.5558208227157593
08-01-1991,0.5546879768371582,0.5546879768371582,153600,0.5703129768371582,0.5703129768371582,0.5635408759117126
09-01-1991,0.5625,0.5703129768371582,915200,0.609375,0.5859379768371582,0.5789804458618164
10-01-1991,0.578125,0.59375,683200,0.59375,0.5859379768371582,0.5789804458618164
11-01-1991,0.578125,0.578125,163200,0.609375,0.609375,0.6021390557289124
14-01-1991,0.5625,0.5859379768371582,1723200,0.5859379768371582,0.5625,0.5558208227157593
15-01-1991,0.5625,0.578125,942400,0.5859379768371582,0.5625,0.5558208227157593
16-01-1991,0.5625,0.578125,1452800,0.609375,0.6015629768371582,0.5944197773933411
17-01-1991,0.6328129768371582,0.6484379768371582,10976000,0.6640629768371582,0.65625,0.6484574675559998
18-01-1991,0.640625,0.65625,2446400,0.6875,0.6875,0.6793363690376282
21-01-1991,0.671875,0.671875,2825600,0.75,0.75,0.7410942912101746
22-01-1991,0.734375,0.7578129768371582,6137600,0.765625,0.734375,0.7256548404693604
23-01-1991,0.6875,0.7421879768371582,2819200,0.7421879768371582,0.703125,0.6947759389877319
24-01-1991,0.6953129768371582,0.703125,4921600,0.765625,0.75,0.7410942912101746
25-01-1991,0.75,0.75,3104000,0.8046879768371582,0.8046879768371582,0.7951328754425049
28-01-1991,0.8046879768371582,0.8125,3940800,0.828125,0.828125,0.8182916045188904
29-01-1991,0.7734379768371582,0.8125,1387200,0.8125,0.796875,0.7874126434326172
30-01-1991,0.796875,0.8203129768371582,13377600,0.84375,0.8359379768371582,0.8260118961334229
31-01-1991,0.765625,0.8359379768371582,1488000,0.84375,0.8046879768371582,0.7951328754425049
01-02-1991,0.8046879768371582,0.8046879768371582,3321600,0.828125,0.8203129768371582,0.8105723261833191
04-02-1991,0.8125,0.8203129768371582,4897600,0.8359379768371582,0.8203129768371582,0.8105723261833191
05-02-1991,0.8203129768371582,0.8359379768371582,11881600,0.890625,0.875,0.8646098971366882
06-02-1991,0.8828129768371582,0.890625,6974400,0.9375,0.9375,0.9263678789138794
07-02-1991,0.9296879768371582,0.9375,6715200,0.96875,0.96875,0.9572467803955078
08-02-1991,0.953125,0.9609379768371582,5353600,0.984375,0.9609379768371582,0.9495274424552917
11-02-1991,0.9453129768371582,0.96875,7937600,1.015625,1.015625,1.0035651922225952
12-02-1991,1.0078129768371582,1.015625,10844800,1.046875,1.0390629768371582,1.026724934577942
13-02-1991,1.03125,1.0390629768371582,9272000,1.0703129768371582,1.0546879768371582,1.0421643257141113
14-02-1991,1.0234379768371582,1.0703129768371582,4374400,1.0859379768371582,1.0234379768371582,1.0112855434417725
15-02-1991,1.0234379768371582,1.0390629768371582,1246400,1.0625,1.0234379768371582,1.0112855434417725
19-02-1991,1.0234379768371582,1.0390629768371582,1990400,1.0546879768371582,1.0390629768371582,1.026724934577942
20-02-1991,1.03125,1.03125,3851200,1.0546879768371582,1.0390629768371582,1.026724934577942
21-02-1991,1.03125,1.03125,2846400,1.0546879768371582,1.0390629768371582,1.026724934577942
22-02-1991,1.0390629768371582,1.0390629768371582,4921600,1.0703129768371582,1.046875,1.0344443321228027
25-02-1991,1.046875,1.0625,2960000,1.0625,1.0546879768371582,1.0421643257141113
26-02-1991,1.0,1.046875,2704000,1.0546879768371582,1.0,0.9881256818771362
27-02-1991,0.9609379768371582,1.0,2385600,1.0,0.9609379768371582,0.9495274424552917
28-02-1991,0.9609379768371582,0.9765629768371582,3884800,0.9921879768371582,0.96875,0.9572467803955078
01-03-1991,0.9609379768371582,0.9609379768371582,2305600,0.984375,0.984375,0.9726862907409668
04-03-1991,0.96875,0.96875,1502400,1.0078129768371582,1.0,0.9881256818771362
05-03-1991,0.9921879768371582,1.0078129768371582,5140800,1.125,1.125,1.1116416454315186
06-03-1991,1.078125,1.1328129768371582,3979200,1.15625,1.078125,1.065322995185852
07-03-1991,1.0546879768371582,1.0859379768371582,2926400,1.1015629768371582,1.09375,1.080762505531311
08-03-1991,1.09375,1.1015629768371582,1763200,1.140625,1.1328129768371582,1.1193616390228271
11-03-1991,1.0390629768371582,1.125,2688000,1.125,1.0703129768371582,1.0576037168502808
12-03-1991,1.0234379768371582,1.046875,7360000,1.09375,1.03125,1.0190045833587646
13-03-1991,1.0234379768371582,1.0234379768371582,2662400,1.109375,1.109375,1.09620201587677
14-03-1991,1.1015629768371582,1.1015629768371582,6560000,1.203125,1.171875,1.157960057258606
15-03-1991,1.1484379768371582,1.171875,2094400,1.1953129768371582,1.15625,1.142520546913147
18-03-1991,1.1171879768371582,1.1640629768371582,1628800,1.1640629768371582,1.125,1.1116416454315186
19-03-1991,1.078125,1.1171879768371582,1283200,1.1171879768371582,1.109375,1.09620201587677
20-03-1991,1.09375,1.09375,435200,1.1171879768371582,1.1171879768371582,1.1039221286773682
21-03-1991,1.09375,1.1171879768371582,1536000,1.1171879768371582,1.1171879768371582,1.1039221286773682
22-03-1991,1.09375,1.1015629768371582,608000,1.1171879768371582,1.1171879768371582,1.1039221286773682
25-03-1991,1.1015629768371582,1.1015629768371582,2008000,1.15625,1.15625,1.142520546913147
26-03-1991,1.1328129768371582,1.1640629768371582,673600,1.1640629768371582,1.15625,1.142520546913147
27-03-1991,1.15625,1.15625,1918400,1.1796879768371582,1.15625,1.142520546913147
28-03-1991,1.15625,1.15625,1088000,1.1796879768371582,1.1796879768371582,1.1656800508499146
01-04-1991,1.109375,1.171875,1043200,1.1796879768371582,1.109375,1.09620201587677
02-04-1991,1.109375,1.1171879768371582,974400,1.1328129768371582,1.125,1.1116416454315186
03-04-1991,1.125,1.140625,721600,1.1484379768371582,1.1328129768371582,1.1193616390228271
04-04-1991,1.140625,1.140625,4120000,1.2265629768371582,1.2265629768371582,1.2119983434677124
05-04-1991,1.203125,1.2265629768371582,2406400,1.2421879768371582,1.21875,1.2042781114578247
08-04-1991,1.2109379768371582,1.2265629768371582,320000,1.2265629768371582,1.2265629768371582,1.2119983434677124
09-04-1991,1.203125,1.2265629768371582,2704000,1.2265629768371582,1.2265629768371582,1.2119983434677124
10-04-1991,1.203125,1.203125,627200,1.21875,1.21875,1.2042781114578247
11-04-1991,1.2109379768371582,1.21875,1644800,1.2578129768371582,1.2265629768371582,1.2119983434677124
12-04-1991,1.2421879768371582,1.25,1177600,1.265625,1.2578129768371582,1.2428773641586304
15-04-1991,1.21875,1.265625,2033600,1.265625,1.25,1.2351570129394531
16-04-1991,1.234375,1.234375,4393600,1.328125,1.3125,1.2969149351119995
17-04-1991,1.3125,1.3359379768371582,2782400,1.3984379768371582,1.3828129768371582,1.366392970085144
18-04-1991,1.359375,1.3828129768371582,3171200,1.4375,1.4375,1.4204306602478027
19-04-1991,1.390625,1.453125,3401600,1.4921879768371582,1.390625,1.3741122484207153
22-04-1991,1.2578129768371582,1.359375,3326400,1.3671879768371582,1.2890629768371582,1.2737560272216797
23-04-1991,1.2265629768371582,1.3046879768371582,2612800,1.328125,1.3046879768371582,1.2891956567764282
24-04-1991,1.296875,1.296875,2572800,1.359375,1.3515629768371582,1.3355140686035156
25-04-1991,1.3359379768371582,1.3359379768371582,385600,1.3515629768371582,1.3359379768371582,1.3200747966766357
26-04-1991,1.328125,1.3515629768371582,2297600,1.359375,1.3515629768371582,1.3355140686035156
29-04-1991,1.3359379768371582,1.359375,1166400,1.359375,1.3515629768371582,1.3355140686035156
30-04-1991,1.2109379768371582,1.34375,4876800,1.359375,1.265625,1.250596523284912
01-05-1991,1.203125,1.25,2299200,1.28125,1.28125,1.266035795211792
02-05-1991,1.3125,1.3203129768371582,4380800,1.40625,1.3828129768371582,1.366392970085144
03-05-1991,1.3671879768371582,1.3671879768371582,1604800,1.3984379768371582,1.390625,1.3741122484207153
06-05-1991,1.375,1.375,2712000,1.4140629768371582,1.3984379768371582,1.381832480430603
07-05-1991,1.3984379768371582,1.3984379768371582,2540800,1.421875,1.40625,1.3895518779754639
08-05-1991,1.3984379768371582,1.3984379768371582,1444800,1.4609379768371582,1.4375,1.4204306602478027
09-05-1991,1.4453129768371582,1.4609379768371582,2049600,1.46875,1.46875,1.4513096809387207
10-05-1991,1.4375,1.453125,2464000,1.46875,1.453125,1.4358701705932617
13-05-1991,1.4140629768371582,1.4375,1337600,1.4609379768371582,1.4296879768371582,1.4127113819122314
14-05-1991,1.3828129768371582,1.4140629768371582,785600,1.4140629768371582,1.390625,1.3741122484207153
15-05-1991,1.34375,1.3515629768371582,1270400,1.3828129768371582,1.34375,1.327794075012207
16-05-1991,1.34375,1.34375,468800,1.359375,1.3515629768371582,1.3355140686035156
17-05-1991,1.3125,1.34375,2404800,1.359375,1.3125,1.2969149351119995
20-05-1991,1.2890629768371582,1.3125,390400,1.3359379768371582,1.2890629768371582,1.2737560272216797
21-05-1991,1.3046879768371582,1.3046879768371582,548800,1.328125,1.3046879768371582,1.2891956567764282
22-05-1991,1.3046879768371582,1.3125,1044800,1.3515629768371582,1.3203129768371582,1.3046354055404663
23-05-1991,1.28125,1.3046879768371582,979200,1.328125,1.296875,1.2814754247665405
24-05-1991,1.28125,1.296875,1403200,1.328125,1.328125,1.3123544454574585
28-05-1991,1.328125,1.328125,440000,1.359375,1.359375,1.343233346939087
29-05-1991,1.359375,1.359375,2284800,1.4140629768371582,1.3984379768371582,1.381832480430603
30-05-1991,1.3984379768371582,1.4140629768371582,2363200,1.4609379768371582,1.4296879768371582,1.4127113819122314
31-05-1991,1.3671879768371582,1.4375,1662400,1.4375,1.3671879768371582,1.3509536981582642
03-06-1991,1.2421879768371582,1.2890629768371582,5696000,1.34375,1.3046879768371582,1.2891956567764282
04-06-1991,1.28125,1.3203129768371582,2787200,1.3203129768371582,1.28125,1.266035795211792
05-06-1991,1.2734379768371582,1.2734379768371582,969600,1.3046879768371582,1.296875,1.2814754247665405
06-06-1991,1.2890629768371582,1.2890629768371582,73600,1.3125,1.2890629768371582,1.2737560272216797
07-06-1991,1.2890629768371582,1.3046879768371582,1755200,1.3046879768371582,1.3046879768371582,1.2891956567764282
10-06-1991,1.296875,1.296875,1350400,1.3125,1.3046879768371582,1.2891956567764282
11-06-1991,1.2578129768371582,1.296875,988800,1.3125,1.265625,1.250596523284912
12-06-1991,1.203125,1.234375,3132800,1.25,1.203125,1.1888386011123657
13-06-1991,1.109375,1.1875,4932800,1.1875,1.140625,1.1270809173583984
14-06-1991,1.1328129768371582,1.1484379768371582,3750400,1.15625,1.140625,1.1270809173583984
17-06-1991,1.125,1.1640629768371582,3227200,1.1640629768371582,1.15625,1.142520546913147
18-06-1991,1.1328129768371582,1.1484379768371582,1209600,1.1640629768371582,1.1484379768371582,1.1348011493682861
19-06-1991,1.1171879768371582,1.125,678400,1.140625,1.1328129768371582,1.1193616390228271
20-06-1991,1.109375,1.109375,2302400,1.140625,1.125,1.1116416454315186
21-06-1991,1.125,1.125,1012800,1.140625,1.140625,1.1270809173583984
24-06-1991,1.109375,1.1484379768371582,1563200,1.1484379768371582,1.109375,1.09620201587677
25-06-1991,1.0625,1.1171879768371582,732800,1.1328129768371582,1.0625,1.0498837232589722
26-06-1991,1.0234379768371582,1.0625,5313600,1.0703129768371582,1.03125,1.0190045833587646
27-06-1991,1.0234379768371582,1.046875,620800,1.046875,1.0390629768371582,1.026724934577942
28-06-1991,1.015625,1.0234379768371582,3080000,1.0859379768371582,1.0703129768371582,1.0576037168502808
01-07-1991,1.0625,1.0625,4979200,1.1640629768371582,1.1640629768371582,1.1502405405044556
02-07-1991,1.140625,1.1484379768371582,1497600,1.1640629768371582,1.15625,1.142520546913147
03-07-1991,1.1015629768371582,1.15625,2382400,1.15625,1.1015629768371582,1.0884826183319092
05-07-1991,1.09375,1.1171879768371582,195200,1.1171879768371582,1.09375,1.080762505531311
08-07-1991,1.078125,1.078125,929600,1.1328129768371582,1.1328129768371582,1.1193616390228271
09-07-1991,1.125,1.1328129768371582,603200,1.1484379768371582,1.125,1.1116416454315186
10-07-1991,1.125,1.1328129768371582,1195200,1.1484379768371582,1.1328129768371582,1.1193616390228271
11-07-1991,1.1328129768371582,1.1484379768371582,2363200,1.203125,1.1953129768371582,1.1811195611953735
12-07-1991,1.1875,1.203125,1201600,1.2421879768371582,1.2265629768371582,1.2119983434677124
15-07-1991,1.203125,1.2265629768371582,153600,1.2265629768371582,1.203125,1.1888386011123657
16-07-1991,1.203125,1.203125,75200,1.21875,1.203125,1.1888386011123657
17-07-1991,1.1875,1.1875,864000,1.203125,1.1953129768371582,1.1811195611953735
18-07-1991,1.1875,1.1875,81600,1.203125,1.1875,1.1733993291854858
19-07-1991,1.1875,1.203125,209600,1.203125,1.203125,1.1888386011123657
22-07-1991,1.1640629768371582,1.203125,536000,1.203125,1.171875,1.157960057258606
23-07-1991,1.1328129768371582,1.1796879768371582,283200,1.1796879768371582,1.1484379768371582,1.1348011493682861
24-07-1991,1.0234379768371582,1.125,5254400,1.125,1.0703129768371582,1.0576037168502808
25-07-1991,1.09375,1.09375,2945600,1.1484379768371582,1.1328129768371582,1.1193616390228271
26-07-1991,1.109375,1.1328129768371582,587200,1.1328129768371582,1.125,1.1116416454315186
29-07-1991,1.046875,1.1171879768371582,2220800,1.1171879768371582,1.0703129768371582,1.0576037168502808
30-07-1991,1.03125,1.0703129768371582,11595200,1.171875,1.1640629768371582,1.1502405405044556
31-07-1991,1.171875,1.171875,1966400,1.2421879768371582,1.203125,1.1888386011123657
01-08-1991,1.1796879768371582,1.1796879768371582,270400,1.203125,1.203125,1.1888386011123657
02-08-1991,1.1796879768371582,1.1875,1555200,1.2421879768371582,1.234375,1.2197176218032837
05-08-1991,1.234375,1.234375,484800,1.265625,1.25,1.2351570129394531
06-08-1991,1.2578129768371582,1.2578129768371582,1382400,1.2890629768371582,1.2734379768371582,1.2583168745040894
07-08-1991,1.2734379768371582,1.2734379768371582,929600,1.2890629768371582,1.2890629768371582,1.2737560272216797
08-08-1991,1.234375,1.28125,454400,1.2890629768371582,1.2421879768371582,1.2274378538131714
09-08-1991,1.2265629768371582,1.2421879768371582,1187200,1.2890629768371582,1.2734379768371582,1.2583168745040894
12-08-1991,1.2734379768371582,1.2734379768371582,316800,1.2890629768371582,1.28125,1.266035795211792
13-08-1991,1.2734379768371582,1.2734379768371582,5163200,1.34375,1.3203129768371582,1.3046354055404663
14-08-1991,1.3046879768371582,1.34375,228800,1.34375,1.3125,1.2969149351119995
15-08-1991,1.296875,1.3046879768371582,704000,1.328125,1.296875,1.2814754247665405
16-08-1991,1.2890629768371582,1.3125,1464000,1.3359379768371582,1.2890629768371582,1.2737560272216797
19-08-1991,1.1875,1.2265629768371582,1636800,1.265625,1.265625,1.250596523284912
20-08-1991,1.25,1.265625,467200,1.265625,1.25,1.2351570129394531
21-08-1991,1.2578129768371582,1.2578129768371582,1412800,1.3046879768371582,1.3046879768371582,1.2891956567764282
22-08-1991,1.3671879768371582,1.375,5416000,1.5078129768371582,1.484375,1.4667493104934692
23-08-1991,1.4765629768371582,1.4921879768371582,3129600,1.5078129768371582,1.4921879768371582,1.4744694232940674
26-08-1991,1.46875,1.46875,1388800,1.5,1.4921879768371582,1.4744694232940674
27-08-1991,1.46875,1.484375,2272000,1.5078129768371582,1.5078129768371582,1.4899088144302368
28-08-1991,1.5,1.5078129768371582,11068800,1.609375,1.59375,1.5748252868652344
29-08-1991,1.6015629768371582,1.6015629768371582,6411200,1.6953129768371582,1.6796879768371582,1.659743070602417
30-08-1991,1.640625,1.6796879768371582,2504000,1.703125,1.703125,1.6829016208648682
03-09-1991,1.6796879768371582,1.7109379768371582,4625600,1.75,1.6796879768371582,1.659743070602417
04-09-1991,1.609375,1.671875,1828800,1.671875,1.609375,1.5902647972106934
05-09-1991,1.5546879768371582,1.578125,3056000,1.6015629768371582,1.5859379768371582,1.567106008529663
06-09-1991,1.609375,1.609375,923200,1.6328129768371582,1.6328129768371582,1.6134246587753296
09-09-1991,1.625,1.6328129768371582,1580800,1.65625,1.6328129768371582,1.6134246587753296
10-09-1991,1.6328129768371582,1.6484379768371582,2843200,1.703125,1.703125,1.6829016208648682
11-09-1991,1.703125,1.71875,4731200,1.7578129768371582,1.7578129768371582,1.7369402647018433
12-09-1991,1.71875,1.75,3475200,1.7734379768371582,1.71875,1.698340892791748
13-09-1991,1.65625,1.734375,1868800,1.7421879768371582,1.6640629768371582,1.644303560256958
16-09-1991,1.65625,1.6640629768371582,2137600,1.6875,1.6875,1.6674622297286987
17-09-1991,1.6875,1.6875,2116800,1.734375,1.7109379768371582,1.6906218528747559
18-09-1991,1.671875,1.7265629768371582,2038400,1.7265629768371582,1.6875,1.6674622297286987
19-09-1991,1.6640629768371582,1.6953129768371582,2028800,1.6953129768371582,1.6796879768371582,1.659743070602417
20-09-1991,1.6796879768371582,1.6796879768371582,2075200,1.7109379768371582,1.6796879768371582,1.659743070602417
23-09-1991,1.6640629768371582,1.6953129768371582,1347200,1.703125,1.6640629768371582,1.644303560256958
24-09-1991,1.6484379768371582,1.6640629768371582,1246400,1.6875,1.65625,1.6365832090377808
25-09-1991,1.59375,1.6640629768371582,1249600,1.6640629768371582,1.6171879768371582,1.5979851484298706
26-09-1991,1.5234379768371582,1.609375,2152000,1.609375,1.5625,1.543946385383606
27-09-1991,1.5625,1.578125,1529600,1.59375,1.578125,1.5593860149383545
