Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1976,10.0,0.0,141200,10.25,10.0,4.793023109436035
30-12-1976,9.9375,0.0,103400,10.1875,9.9375,4.763066291809082
31-12-1976,10.125,0.0,122600,10.375,10.125,4.85293436050415
03-01-1977,10.5625,0.0,105600,10.8125,10.5625,5.062631130218506
04-01-1977,10.6875,0.0,65800,10.9375,10.6875,5.122544765472412
05-01-1977,10.875,0.0,177600,11.125,10.875,5.212414264678955
06-01-1977,10.875,0.0,77000,11.125,10.875,5.212414264678955
07-01-1977,10.8125,0.0,48600,11.0625,10.8125,5.182457447052002
10-01-1977,10.5,0.0,52200,10.75,10.5,5.0326738357543945
11-01-1977,10.1875,0.0,72600,10.4375,10.1875,4.8828935623168945
12-01-1977,10.125,0.0,36400,10.375,10.125,4.85293436050415
13-01-1977,10.25,0.0,24600,10.5,10.25,4.912851333618164
14-01-1977,10.25,0.0,14200,10.5,10.25,4.912851333618164
17-01-1977,10.125,0.0,32600,10.375,10.125,4.85293436050415
18-01-1977,10.0,0.0,50200,10.25,10.0,4.793023109436035
19-01-1977,10.0625,0.0,39200,10.3125,10.0625,4.822977542877197
20-01-1977,10.0,0.0,27800,10.25,10.0,4.793023109436035
21-01-1977,10.0625,0.0,18400,10.3125,10.0625,4.822977542877197
24-01-1977,10.0625,0.0,28600,10.3125,10.0625,4.822977542877197
25-01-1977,9.75,0.0,95400,10.0,9.75,4.673196315765381
26-01-1977,9.5,0.0,60200,9.75,9.5,4.553370952606201
27-01-1977,9.25,0.0,44400,9.5,9.25,4.433547496795654
28-01-1977,9.3125,0.0,39400,9.5625,9.3125,4.463503837585449
31-01-1977,9.5,0.0,28200,9.75,9.5,4.553370952606201
01-02-1977,9.75,0.0,50600,10.0,9.75,4.673196315765381
02-02-1977,9.6875,0.0,32000,9.9375,9.6875,4.643240928649902
03-02-1977,9.5625,0.0,34800,9.8125,9.5625,4.5833306312561035
04-02-1977,9.5625,0.0,22200,9.8125,9.5625,4.5833306312561035
07-02-1977,9.5,0.0,15000,9.75,9.5,4.553370952606201
08-02-1977,9.5625,0.0,55400,9.8125,9.5625,4.5833306312561035
09-02-1977,9.375,0.0,49800,9.625,9.375,4.4934587478637695
10-02-1977,9.25,0.0,26600,9.5,9.25,4.433547496795654
11-02-1977,9.125,0.0,31600,9.375,9.125,4.373632431030273
14-02-1977,9.1875,0.0,16800,9.4375,9.1875,4.403590679168701
15-02-1977,9.5625,0.0,58400,9.8125,9.5625,4.5833306312561035
16-02-1977,9.625,0.0,45000,9.875,9.625,4.613284587860107
17-02-1977,9.625,0.0,43000,9.875,9.625,4.613284587860107
18-02-1977,9.5625,0.0,26400,9.8125,9.5625,4.5833306312561035
22-02-1977,9.4375,0.0,18400,9.6875,9.4375,4.523415565490723
23-02-1977,9.125,0.0,39000,9.375,9.125,4.373632431030273
24-02-1977,9.125,0.0,19400,9.375,9.125,4.373632431030273
25-02-1977,9.1875,0.0,17400,9.4375,9.1875,4.403590679168701
28-02-1977,9.3125,0.0,30200,9.5625,9.3125,4.463503837585449
01-03-1977,9.5625,0.0,51600,9.8125,9.5625,4.5833306312561035
02-03-1977,9.5,0.0,29000,9.75,9.5,4.553370952606201
03-03-1977,9.6875,0.0,29000,9.9375,9.6875,4.643240928649902
04-03-1977,9.875,0.0,76000,10.125,9.875,4.73311185836792
07-03-1977,10.0,0.0,51200,10.25,10.0,4.793023109436035
08-03-1977,10.0,0.0,41400,10.25,10.0,4.793023109436035
09-03-1977,9.75,0.0,28200,10.0,9.75,4.673196315765381
10-03-1977,9.8125,0.0,27400,10.0625,9.8125,4.703151702880859
11-03-1977,9.875,0.0,17600,10.125,9.875,4.73311185836792
14-03-1977,9.875,0.0,27400,10.125,9.875,4.73311185836792
15-03-1977,9.9375,0.0,64600,10.1875,9.9375,4.763066291809082
16-03-1977,9.9375,0.0,48800,10.1875,9.9375,4.763066291809082
17-03-1977,9.875,0.0,16200,10.125,9.875,4.73311185836792
18-03-1977,9.875,0.0,15800,10.125,9.875,4.73311185836792
21-03-1977,9.6875,0.0,22000,9.9375,9.6875,4.643240928649902
22-03-1977,9.625,0.0,10200,9.875,9.625,4.613284587860107
23-03-1977,9.5625,0.0,12800,9.8125,9.5625,4.5833306312561035
24-03-1977,9.625,0.0,40400,9.875,9.625,4.613284587860107
25-03-1977,9.625,0.0,13000,9.875,9.625,4.613284587860107
28-03-1977,9.625,0.0,5800,9.875,9.625,4.613284587860107
29-03-1977,9.4375,0.0,35200,9.6875,9.4375,4.523415565490723
30-03-1977,9.25,0.0,37400,9.5,9.25,4.433547496795654
31-03-1977,8.9375,0.0,86800,9.1875,8.9375,4.283763885498047
01-04-1977,8.875,0.0,50000,9.125,8.875,4.25380802154541
04-04-1977,8.625,0.0,67200,8.875,8.625,4.133980751037598
05-04-1977,8.5625,0.0,163000,8.8125,8.5625,4.104025840759277
06-04-1977,8.625,0.0,85600,8.875,8.625,4.133980751037598
07-04-1977,8.6875,0.0,21600,8.9375,8.6875,4.163939952850342
11-04-1977,8.8125,0.0,23000,9.0625,8.8125,4.223853588104248
12-04-1977,8.875,0.0,39200,9.125,8.875,4.25380802154541
13-04-1977,8.875,0.0,28400,9.125,8.875,4.25380802154541
14-04-1977,9.375,0.0,68000,9.625,9.375,4.4934587478637695
15-04-1977,9.25,0.0,38600,9.5,9.25,4.433547496795654
18-04-1977,9.1875,0.0,15800,9.4375,9.1875,4.403590679168701
19-04-1977,9.0625,0.0,21000,9.3125,9.0625,4.343678951263428
20-04-1977,9.0625,0.0,30800,9.3125,9.0625,4.343678951263428
21-04-1977,8.875,0.0,32400,9.125,8.875,4.25380802154541
22-04-1977,8.625,0.0,34600,8.875,8.625,4.133980751037598
25-04-1977,8.625,0.0,47000,8.875,8.625,4.133980751037598
26-04-1977,8.8125,0.0,35800,9.0625,8.8125,4.223853588104248
27-04-1977,9.0,0.0,28800,9.25,9.0,4.313722610473633
28-04-1977,9.25,0.0,30600,9.5,9.25,4.433547496795654
29-04-1977,9.3125,0.0,9600,9.5625,9.3125,4.463503837585449
02-05-1977,9.3125,0.0,18800,9.5625,9.3125,4.463503837585449
03-05-1977,9.5,0.0,72800,9.75,9.5,4.553370952606201
04-05-1977,9.5,0.0,111000,9.75,9.5,4.553370952606201
05-05-1977,9.5,0.0,36800,9.75,9.5,4.553370952606201
06-05-1977,9.5,0.0,4600,9.75,9.5,4.553370952606201
09-05-1977,9.375,0.0,30800,9.625,9.375,4.4934587478637695
10-05-1977,9.25,0.0,39800,9.5,9.25,4.433547496795654
11-05-1977,9.0625,0.0,30200,9.3125,9.0625,4.343678951263428
12-05-1977,8.875,0.0,29200,9.125,8.875,4.25380802154541
13-05-1977,8.875,0.0,47800,9.125,8.875,4.25380802154541
16-05-1977,9.125,0.0,37000,9.375,9.125,4.373632431030273
17-05-1977,9.5,0.0,50000,9.75,9.5,4.553370952606201
18-05-1977,9.625,0.0,57200,9.875,9.625,4.613284587860107
19-05-1977,9.5625,0.0,33400,9.8125,9.5625,4.5833306312561035
20-05-1977,9.5625,0.0,17000,9.8125,9.5625,4.5833306312561035
23-05-1977,9.375,0.0,31800,9.625,9.375,4.4934587478637695
24-05-1977,9.4375,0.0,13000,9.6875,9.4375,4.523415565490723
25-05-1977,9.4375,0.0,5200,9.6875,9.4375,4.523415565490723
26-05-1977,9.4375,0.0,14800,9.6875,9.4375,4.523415565490723
27-05-1977,9.1875,0.0,26600,9.4375,9.1875,4.403590679168701
31-05-1977,9.3125,0.0,20200,9.5625,9.3125,4.463503837585449
01-06-1977,9.3125,0.0,6000,9.5625,9.3125,4.463503837585449
02-06-1977,9.3125,0.0,8200,9.5625,9.3125,4.463503837585449
03-06-1977,9.25,0.0,14800,9.5,9.25,4.433547496795654
06-06-1977,9.125,0.0,22800,9.375,9.125,4.373632431030273
07-06-1977,9.0,0.0,32000,9.25,9.0,4.313722610473633
08-06-1977,9.0,0.0,18800,9.25,9.0,4.313722610473633
09-06-1977,8.875,0.0,41800,9.125,8.875,4.25380802154541
10-06-1977,8.9375,0.0,8200,9.1875,8.9375,4.283763885498047
13-06-1977,8.9375,0.0,12800,9.1875,8.9375,4.283763885498047
14-06-1977,9.0,0.0,16600,9.25,9.0,4.313722610473633
15-06-1977,9.0625,0.0,33200,9.3125,9.0625,4.343678951263428
16-06-1977,9.0625,0.0,9000,9.3125,9.0625,4.343678951263428
17-06-1977,9.0625,0.0,11400,9.3125,9.0625,4.343678951263428
20-06-1977,9.125,0.0,27600,9.375,9.125,4.373632431030273
21-06-1977,9.0625,0.0,14200,9.3125,9.0625,4.343678951263428
22-06-1977,8.9375,0.0,31200,9.1875,8.9375,4.283763885498047
23-06-1977,9.0,0.0,14800,9.25,9.0,4.313722610473633
24-06-1977,9.0,0.0,6000,9.25,9.0,4.313722610473633
27-06-1977,9.0,0.0,13200,9.25,9.0,4.313722610473633
28-06-1977,8.8125,0.0,52600,9.0625,8.8125,4.223853588104248
29-06-1977,8.8125,0.0,158800,9.0625,8.8125,4.223853588104248
30-06-1977,8.5,0.0,165200,8.75,8.5,4.074071407318115
01-07-1977,8.375,0.0,85600,8.625,8.375,4.014156341552734
05-07-1977,8.5,0.0,80000,8.75,8.5,4.074071407318115
06-07-1977,8.4375,0.0,60800,8.6875,8.4375,4.044114112854004
07-07-1977,8.3125,0.0,89800,8.5625,8.3125,3.984199285507202
08-07-1977,8.25,0.0,60600,8.5,8.25,3.9542436599731445
11-07-1977,8.1875,0.0,40000,8.4375,8.1875,3.9242892265319824
12-07-1977,8.1875,0.0,24200,8.4375,8.1875,3.9242892265319824
13-07-1977,8.125,0.0,78200,8.375,8.125,3.8943328857421875
15-07-1977,8.5,0.0,117000,8.75,8.5,4.074071407318115
18-07-1977,8.625,0.0,72400,8.875,8.625,4.133980751037598
19-07-1977,8.5625,0.0,129600,8.8125,8.5625,4.104025840759277
20-07-1977,8.5625,0.0,61000,8.8125,8.5625,4.104025840759277
21-07-1977,8.5625,0.0,29000,8.8125,8.5625,4.104025840759277
22-07-1977,8.6875,0.0,61400,8.9375,8.6875,4.163939952850342
25-07-1977,8.625,0.0,31400,8.875,8.625,4.133980751037598
26-07-1977,8.375,0.0,49600,8.625,8.375,4.014156341552734
27-07-1977,8.1875,0.0,181200,8.4375,8.1875,3.9242892265319824
28-07-1977,8.0,0.0,73000,8.25,8.0,3.8344199657440186
29-07-1977,8.125,0.0,33800,8.375,8.125,3.8943328857421875
01-08-1977,8.125,0.0,22600,8.375,8.125,3.8943328857421875
02-08-1977,8.0625,0.0,23000,8.3125,8.0625,3.8643734455108643
03-08-1977,8.0625,0.0,10000,8.3125,8.0625,3.8643734455108643
04-08-1977,8.1875,0.0,47000,8.4375,8.1875,3.9242892265319824
05-08-1977,8.1875,0.0,21800,8.4375,8.1875,3.9242892265319824
08-08-1977,8.125,0.0,37200,8.375,8.125,3.8943328857421875
09-08-1977,8.1875,0.0,19800,8.4375,8.1875,3.9242892265319824
10-08-1977,8.1875,0.0,25000,8.4375,8.1875,3.9242892265319824
11-08-1977,8.0,0.0,58800,8.25,8.0,3.8344199657440186
12-08-1977,8.0,0.0,12800,8.25,8.0,3.8344199657440186
15-08-1977,7.875,0.0,32000,8.125,7.875,3.7745063304901123
16-08-1977,7.8125,0.0,22400,8.0625,7.8125,3.7445483207702637
17-08-1977,7.8125,0.0,33400,8.0625,7.8125,3.7445483207702637
18-08-1977,7.875,0.0,49800,8.125,7.875,3.7745063304901123
19-08-1977,7.875,0.0,12000,8.125,7.875,3.7745063304901123
22-08-1977,8.0625,0.0,46600,8.3125,8.0625,3.8643734455108643
23-08-1977,7.875,0.0,54600,8.125,7.875,3.7745063304901123
24-08-1977,7.8125,0.0,26000,8.0625,7.8125,3.7445483207702637
25-08-1977,7.75,0.0,15000,8.0,7.75,3.7145931720733643
26-08-1977,7.8125,0.0,54600,8.0625,7.8125,3.7445483207702637
29-08-1977,7.8125,0.0,14000,8.0625,7.8125,3.7445483207702637
30-08-1977,7.8125,0.0,112600,8.0625,7.8125,3.7445483207702637
31-08-1977,7.8125,0.0,5000,8.0625,7.8125,3.7445483207702637
01-09-1977,7.8125,0.0,21600,8.0625,7.8125,3.7445483207702637
02-09-1977,7.8125,0.0,7000,8.0625,7.8125,3.7445483207702637
06-09-1977,7.5625,0.0,82000,7.8125,7.5625,3.624725818634033
07-09-1977,7.875,0.0,120200,8.125,7.875,3.7745063304901123
08-09-1977,8.0,0.0,119000,8.25,8.0,3.8344199657440186
09-09-1977,7.9375,0.0,21000,8.1875,7.9375,3.804461717605591
12-09-1977,7.875,0.0,15000,8.125,7.875,3.7745063304901123
13-09-1977,7.875,0.0,18200,8.125,7.875,3.7745063304901123
14-09-1977,7.9375,0.0,20600,8.1875,7.9375,3.804461717605591
15-09-1977,8.0,0.0,43000,8.25,8.0,3.8344199657440186
16-09-1977,8.0,0.0,28000,8.25,8.0,3.8344199657440186
19-09-1977,7.875,0.0,18400,8.125,7.875,3.7745063304901123
20-09-1977,7.8125,0.0,18800,8.0625,7.8125,3.7445483207702637
21-09-1977,7.625,0.0,109000,7.875,7.625,3.654681921005249
22-09-1977,7.625,0.0,16200,7.875,7.625,3.654681921005249
23-09-1977,7.625,0.0,36400,7.875,7.625,3.654681921005249
26-09-1977,7.6875,0.0,30000,7.9375,7.6875,3.684636116027832
27-09-1977,7.75,0.0,25400,8.0,7.75,3.7145931720733643
28-09-1977,7.8125,0.0,23000,8.0625,7.8125,3.7445483207702637
29-09-1977,7.8125,0.0,26400,8.0625,7.8125,3.7445483207702637
30-09-1977,7.6875,0.0,36000,7.9375,7.6875,3.684636116027832
03-10-1977,7.6875,0.0,31600,7.9375,7.6875,3.684636116027832
04-10-1977,7.6875,0.0,22000,7.9375,7.6875,3.684636116027832
05-10-1977,7.625,0.0,25600,7.875,7.625,3.654681921005249
06-10-1977,7.625,0.0,28000,7.875,7.625,3.654681921005249
07-10-1977,7.5625,0.0,9600,7.8125,7.5625,3.624725818634033
10-10-1977,7.5,0.0,101000,7.75,7.5,3.5947680473327637
11-10-1977,7.5,0.0,21200,7.75,7.5,3.5947680473327637
12-10-1977,7.4375,0.0,27200,7.6875,7.4375,3.5648114681243896
13-10-1977,7.375,0.0,19400,7.625,7.375,3.5348551273345947
14-10-1977,7.375,0.0,28800,7.625,7.375,3.5348551273345947
17-10-1977,7.4375,0.0,49600,7.6875,7.4375,3.5648114681243896
18-10-1977,7.4375,0.0,17200,7.6875,7.4375,3.5648114681243896
19-10-1977,7.125,0.0,46800,7.375,7.125,3.4150290489196777
20-10-1977,7.125,0.0,31200,7.375,7.125,3.4150290489196777
21-10-1977,7.125,0.0,42600,7.375,7.125,3.4150290489196777
24-10-1977,7.0625,0.0,27400,7.3125,7.0625,3.3850722312927246
25-10-1977,6.875,0.0,26600,7.125,6.875,3.295203447341919
26-10-1977,6.875,0.0,69600,7.125,6.875,3.295203447341919
27-10-1977,6.875,0.0,24200,7.125,6.875,3.295203447341919
28-10-1977,6.9375,0.0,59200,7.1875,6.9375,3.325159788131714
31-10-1977,7.0,0.0,40600,7.25,7.0,3.355117082595825
01-11-1977,6.875,0.0,53400,7.125,6.875,3.295203447341919
02-11-1977,6.8125,0.0,21200,7.0625,6.8125,3.265246629714966
03-11-1977,6.5625,0.0,98200,6.8125,6.5625,3.1454200744628906
04-11-1977,6.5625,0.0,55400,6.8125,6.5625,3.1454200744628906
07-11-1977,6.6875,0.0,53600,6.9375,6.6875,3.2053329944610596
08-11-1977,6.8125,0.0,64000,7.0625,6.8125,3.265246629714966
09-11-1977,6.9375,0.0,49000,7.1875,6.9375,3.325159788131714
10-11-1977,7.1875,0.0,71000,7.4375,7.1875,3.444986581802368
11-11-1977,7.25,0.0,24200,7.5,7.25,3.474942922592163
14-11-1977,7.1875,0.0,47800,7.4375,7.1875,3.444986581802368
15-11-1977,7.1875,0.0,49600,7.4375,7.1875,3.444986581802368
16-11-1977,7.0,0.0,48800,7.25,7.0,3.355117082595825
17-11-1977,7.0,0.0,48000,7.25,7.0,3.355117082595825
18-11-1977,6.875,0.0,30800,7.125,6.875,3.295203447341919
21-11-1977,6.75,0.0,36000,7.0,6.75,3.235290288925171
22-11-1977,6.8125,0.0,27200,7.0625,6.8125,3.265246629714966
23-11-1977,7.0,0.0,64600,7.25,7.0,3.355117082595825
25-11-1977,7.1875,0.0,56000,7.4375,7.1875,3.444986581802368
28-11-1977,7.125,0.0,30200,7.375,7.125,3.4150290489196777
29-11-1977,6.9375,0.0,26400,7.1875,6.9375,3.325159788131714
30-11-1977,6.9375,0.0,20400,7.1875,6.9375,3.325159788131714
01-12-1977,7.0,0.0,24200,7.25,7.0,3.355117082595825
02-12-1977,7.0,0.0,18200,7.25,7.0,3.355117082595825
05-12-1977,6.9375,0.0,18600,7.1875,6.9375,3.325159788131714
06-12-1977,6.9375,6.9375,0,6.9375,6.9375,3.325159788131714
07-12-1977,6.75,0.0,32400,7.0,6.75,3.235290288925171
08-12-1977,6.75,0.0,62200,7.0,6.75,3.235290288925171
09-12-1977,6.75,0.0,41200,7.0,6.75,3.235290288925171
12-12-1977,6.75,0.0,37400,7.0,6.75,3.235290288925171
13-12-1977,7.0,0.0,54400,7.25,7.0,3.355117082595825
14-12-1977,7.0,0.0,86400,7.25,7.0,3.355117082595825
15-12-1977,7.0,0.0,49600,7.25,7.0,3.355117082595825
16-12-1977,6.9375,0.0,67000,7.1875,6.9375,3.325159788131714
19-12-1977,6.75,0.0,55200,7.0,6.75,3.235290288925171
20-12-1977,6.5625,0.0,66600,6.8125,6.5625,3.1454200744628906
21-12-1977,6.625,0.0,38200,6.875,6.625,3.175377607345581
22-12-1977,6.6875,0.0,46400,6.9375,6.6875,3.2053329944610596
23-12-1977,6.75,0.0,27600,7.0,6.75,3.235290288925171
27-12-1977,6.6875,0.0,36000,6.9375,6.6875,3.2053329944610596
28-12-1977,6.5625,0.0,48200,6.8125,6.5625,3.1454200744628906
29-12-1977,6.5,0.0,288400,6.75,6.5,3.115464925765991
30-12-1977,6.625,0.0,152000,6.875,6.625,3.175377607345581
03-01-1978,6.5,0.0,46600,6.75,6.5,3.115464925765991
04-01-1978,6.625,0.0,42600,6.875,6.625,3.175377607345581
05-01-1978,6.4375,0.0,49400,6.6875,6.4375,3.0855093002319336
06-01-1978,6.375,0.0,52200,6.625,6.375,3.0555522441864014
09-01-1978,6.125,0.0,98800,6.375,6.125,2.935725688934326
10-01-1978,6.125,0.0,81200,6.375,6.125,2.935725688934326
11-01-1978,6.1875,0.0,32000,6.4375,6.1875,2.9656832218170166
12-01-1978,6.3125,0.0,60400,6.5625,6.3125,3.0255954265594482
13-01-1978,6.3125,0.0,13200,6.5625,6.3125,3.0255954265594482
16-01-1978,6.3125,0.0,18200,6.5625,6.3125,3.0255954265594482
17-01-1978,6.5625,0.0,36800,6.8125,6.5625,3.1454200744628906
18-01-1978,6.5625,0.0,19000,6.8125,6.5625,3.1454200744628906
19-01-1978,6.625,0.0,39200,6.875,6.625,3.175377607345581
20-01-1978,6.625,0.0,4600,6.875,6.625,3.175377607345581
23-01-1978,6.5,0.0,49000,6.75,6.5,3.115464925765991
24-01-1978,6.5,0.0,61000,6.75,6.5,3.115464925765991
25-01-1978,6.5,0.0,10400,6.75,6.5,3.115464925765991
26-01-1978,6.375,0.0,19200,6.625,6.375,3.0555522441864014
27-01-1978,6.3125,0.0,130600,6.5625,6.3125,3.0255954265594482
30-01-1978,6.125,0.0,74000,6.375,6.125,2.935725688934326
31-01-1978,6.125,0.0,74800,6.375,6.125,2.935725688934326
01-02-1978,6.25,0.0,34200,6.5,6.25,2.9956400394439697
02-02-1978,6.3125,0.0,71200,6.5625,6.3125,3.0255954265594482
03-02-1978,6.375,0.0,29400,6.625,6.375,3.0555522441864014
06-02-1978,6.375,0.0,11000,6.625,6.375,3.0555522441864014
07-02-1978,6.5,0.0,23800,6.75,6.5,3.115464925765991
08-02-1978,6.625,0.0,37400,6.875,6.625,3.175377607345581
09-02-1978,6.5,0.0,45000,6.75,6.5,3.115464925765991
10-02-1978,6.5625,0.0,39000,6.8125,6.5625,3.1454200744628906
13-02-1978,6.5625,0.0,16800,6.8125,6.5625,3.1454200744628906
14-02-1978,6.625,0.0,26400,6.875,6.625,3.175377607345581
15-02-1978,6.6875,0.0,25800,6.9375,6.6875,3.2053329944610596
16-02-1978,6.6875,0.0,22200,6.9375,6.6875,3.2053329944610596
17-02-1978,6.8125,0.0,41600,7.0625,6.8125,3.265246629714966
21-02-1978,6.625,0.0,48200,6.875,6.625,3.175377607345581
22-02-1978,6.5625,0.0,29400,6.8125,6.5625,3.1454200744628906
23-02-1978,6.5625,0.0,14600,6.8125,6.5625,3.1454200744628906
24-02-1978,6.5,0.0,29200,6.75,6.5,3.115464925765991
27-02-1978,6.3125,0.0,29400,6.5625,6.3125,3.0255954265594482
28-02-1978,6.125,0.0,25800,6.375,6.125,2.935725688934326
01-03-1978,6.0625,0.0,17800,6.3125,6.0625,2.9057695865631104
02-03-1978,6.0625,0.0,6200,6.3125,6.0625,2.9057695865631104
03-03-1978,6.0,0.0,20400,6.25,6.0,2.8758132457733154
06-03-1978,5.9375,0.0,28600,6.1875,5.9375,2.8458571434020996
07-03-1978,5.9375,0.0,34400,6.1875,5.9375,2.8458571434020996
08-03-1978,5.9375,0.0,33600,6.1875,5.9375,2.8458571434020996
09-03-1978,5.875,0.0,23200,6.125,5.875,2.815901041030884
10-03-1978,5.875,0.0,13000,6.125,5.875,2.815901041030884
13-03-1978,5.875,0.0,15800,6.125,5.875,2.815901041030884
14-03-1978,5.9375,0.0,21400,6.1875,5.9375,2.8458571434020996
15-03-1978,5.875,0.0,9200,6.125,5.875,2.815901041030884
16-03-1978,5.9375,0.0,45200,6.1875,5.9375,2.8458571434020996
17-03-1978,6.0,0.0,14800,6.25,6.0,2.8758132457733154
20-03-1978,6.0625,0.0,48200,6.3125,6.0625,2.9057695865631104
21-03-1978,6.125,0.0,67600,6.375,6.125,2.935725688934326
22-03-1978,6.125,0.0,50000,6.375,6.125,2.935725688934326
23-03-1978,6.125,0.0,18200,6.375,6.125,2.935725688934326
27-03-1978,6.125,0.0,20600,6.375,6.125,2.935725688934326
28-03-1978,6.125,0.0,77400,6.375,6.125,2.935725688934326
29-03-1978,6.125,0.0,32200,6.375,6.125,2.935725688934326
30-03-1978,6.125,0.0,71400,6.375,6.125,2.935725688934326
31-03-1978,6.1875,0.0,33200,6.4375,6.1875,2.9656832218170166
03-04-1978,6.125,0.0,50800,6.375,6.125,2.935725688934326
04-04-1978,6.125,0.0,67400,6.375,6.125,2.935725688934326
05-04-1978,6.25,0.0,336800,6.5,6.25,2.9956400394439697
06-04-1978,6.4375,0.0,113400,6.6875,6.4375,3.0855093002319336
07-04-1978,6.5,0.0,60600,6.75,6.5,3.115464925765991
10-04-1978,6.5,0.0,43400,6.75,6.5,3.115464925765991
11-04-1978,6.4375,0.0,39200,6.6875,6.4375,3.0855093002319336
12-04-1978,6.375,0.0,18000,6.625,6.375,3.0555522441864014
13-04-1978,6.4375,0.0,24400,6.6875,6.4375,3.0855093002319336
14-04-1978,6.5,0.0,15400,6.75,6.5,3.115464925765991
17-04-1978,6.5625,0.0,56400,6.8125,6.5625,3.1454200744628906
18-04-1978,6.5,0.0,18400,6.75,6.5,3.115464925765991
19-04-1978,6.4375,0.0,32000,6.6875,6.4375,3.0855093002319336
20-04-1978,6.4375,0.0,24200,6.6875,6.4375,3.0855093002319336
21-04-1978,6.5,0.0,32400,6.75,6.5,3.115464925765991
24-04-1978,6.4375,0.0,39000,6.6875,6.4375,3.0855093002319336
25-04-1978,6.4375,0.0,36800,6.6875,6.4375,3.0855093002319336
26-04-1978,6.375,0.0,64600,6.625,6.375,3.0555522441864014
27-04-1978,6.375,0.0,19200,6.625,6.375,3.0555522441864014
28-04-1978,6.375,0.0,33000,6.625,6.375,3.0555522441864014
01-05-1978,6.3125,0.0,30600,6.5625,6.3125,3.0255954265594482
02-05-1978,6.4375,0.0,60400,6.6875,6.4375,3.0855093002319336
03-05-1978,6.5,0.0,39000,6.75,6.5,3.115464925765991
04-05-1978,6.6875,0.0,274800,6.9375,6.6875,3.2053329944610596
05-05-1978,6.9375,0.0,148800,7.1875,6.9375,3.325159788131714
08-05-1978,6.8125,0.0,92400,7.0625,6.8125,3.265246629714966
09-05-1978,6.8125,0.0,33600,7.0625,6.8125,3.265246629714966
10-05-1978,7.1875,0.0,74600,7.4375,7.1875,3.444986581802368
11-05-1978,7.1875,0.0,56200,7.4375,7.1875,3.444986581802368
12-05-1978,7.3125,0.0,78800,7.5625,7.3125,3.504896640777588
15-05-1978,7.25,0.0,50400,7.5,7.25,3.474942922592163
16-05-1978,7.25,0.0,44600,7.5,7.25,3.474942922592163
17-05-1978,7.25,0.0,59800,7.5,7.25,3.474942922592163
18-05-1978,7.1875,0.0,73000,7.4375,7.1875,3.444986581802368
19-05-1978,7.0,0.0,52000,7.25,7.0,3.355117082595825
22-05-1978,6.875,0.0,69200,7.125,6.875,3.295203447341919
23-05-1978,6.5,0.0,53000,6.75,6.5,3.115464925765991
24-05-1978,6.5,0.0,24400,6.75,6.5,3.115464925765991
25-05-1978,6.4375,0.0,22600,6.6875,6.4375,3.0855093002319336
26-05-1978,6.5,0.0,98600,6.75,6.5,3.115464925765991
30-05-1978,6.5,0.0,16000,6.75,6.5,3.115464925765991
31-05-1978,6.4375,0.0,56200,6.6875,6.4375,3.0855093002319336
01-06-1978,6.6875,0.0,486000,6.9375,6.6875,3.2053329944610596
02-06-1978,7.375,0.0,253600,7.625,7.375,3.5348551273345947
05-06-1978,7.875,0.0,163000,8.125,7.875,3.7745063304901123
06-06-1978,7.6875,0.0,151600,7.9375,7.6875,3.684636116027832
07-06-1978,7.6875,0.0,94600,7.9375,7.6875,3.684636116027832
08-06-1978,7.75,0.0,81200,8.0,7.75,3.7145931720733643
09-06-1978,7.75,0.0,58800,8.0,7.75,3.7145931720733643
12-06-1978,7.4375,0.0,73800,7.6875,7.4375,3.5648114681243896
13-06-1978,7.5,0.0,38800,7.75,7.5,3.5947680473327637
14-06-1978,7.625,0.0,170400,7.875,7.625,3.654681921005249
15-06-1978,7.625,0.0,37800,7.875,7.625,3.654681921005249
