Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1998,9.28125,9.4375,700200,9.5,9.375,6.636653423309326
05-05-1998,9.25,9.375,459800,9.4375,9.3125,6.592407703399658
06-05-1998,9.1875,9.3125,125800,9.40625,9.28125,6.570286273956299
07-05-1998,9.25,9.28125,126200,9.375,9.3125,6.592407703399658
08-05-1998,9.0,9.28125,327800,9.375,9.03125,6.393308162689209
11-05-1998,8.9375,9.125,231400,9.125,9.0625,6.415430545806885
12-05-1998,8.9375,8.9375,229800,9.21875,9.21875,6.526042461395264
13-05-1998,9.21875,9.21875,536000,9.59375,9.5,6.7251410484313965
14-05-1998,9.25,9.40625,204400,9.5,9.5,6.7251410484313965
15-05-1998,9.4375,9.4375,314000,9.78125,9.75,6.9021196365356445
18-05-1998,9.625,9.75,223800,9.875,9.625,6.813632488250732
19-05-1998,9.6875,9.6875,470200,10.1875,10.1875,7.211828708648682
20-05-1998,10.125,10.125,466200,10.59375,10.5,7.433045864105225
21-05-1998,10.0,10.375,240200,10.375,10.15625,7.189707279205322
22-05-1998,10.1875,10.1875,70800,10.25,10.21875,7.233952045440674
26-05-1998,10.15625,10.15625,236400,10.875,10.5625,7.477292537689209
27-05-1998,10.4375,10.5,331600,10.71875,10.625,7.521537780761719
28-05-1998,10.1875,10.625,178400,10.625,10.21875,7.233952045440674
29-05-1998,10.15625,10.15625,122800,10.375,10.25,7.256072998046875
01-06-1998,9.25,10.125,1103000,10.125,9.3125,6.592407703399658
02-06-1998,9.25,9.34375,323600,9.5,9.5,6.7251410484313965
03-06-1998,9.4375,9.5625,513800,9.65625,9.59375,6.791508674621582
04-06-1998,9.5,9.53125,71400,9.71875,9.71875,6.879995346069336
05-06-1998,9.6875,9.6875,49400,9.84375,9.84375,6.968484878540039
08-06-1998,9.8125,9.84375,43000,9.9375,9.9375,7.034850120544434
09-06-1998,9.875,10.0,80600,10.0625,10.03125,7.101214408874512
10-06-1998,10.0,10.03125,318400,10.28125,10.125,7.1675848960876465
11-06-1998,9.78125,10.125,196400,10.125,9.78125,6.924241542816162
12-06-1998,9.59375,9.90625,147600,9.90625,9.65625,6.835751533508301
15-06-1998,9.1875,9.53125,98000,9.53125,9.1875,6.503920078277588
16-06-1998,9.1875,9.21875,222400,9.375,9.21875,6.526042461395264
17-06-1998,9.15625,9.15625,183800,9.5625,9.46875,6.703019618988037
18-06-1998,9.46875,9.46875,39600,9.53125,9.53125,6.747260093688965
19-06-1998,9.5625,9.625,93000,9.625,9.625,6.813632488250732
22-06-1998,9.53125,9.59375,157800,10.25,10.15625,7.189707279205322
23-06-1998,9.90625,9.96875,269600,10.5625,10.53125,7.455173492431641
24-06-1998,10.375,10.5,462000,10.625,10.53125,7.455173492431641
25-06-1998,10.5,10.5,157000,10.9375,10.65625,7.543659687042236
26-06-1998,10.1875,10.65625,150600,10.6875,10.21875,7.233952045440674
29-06-1998,9.75,10.15625,204600,10.375,10.3125,7.3003153800964355
30-06-1998,10.4375,10.4375,231400,10.9375,10.9375,7.742761135101318
01-07-1998,10.90625,10.90625,129600,11.28125,11.28125,7.986105442047119
02-07-1998,11.0625,11.25,37600,11.25,11.0625,7.831247329711914
06-07-1998,11.125,11.125,162200,11.375,11.3125,8.008222579956055
07-07-1998,11.28125,11.28125,34200,11.34375,11.3125,8.008222579956055
08-07-1998,10.875,11.28125,242800,11.28125,11.28125,7.986105442047119
09-07-1998,11.21875,11.21875,51800,11.40625,11.40625,8.07459545135498
10-07-1998,11.375,11.375,42200,11.59375,11.59375,8.20732307434082
13-07-1998,11.6875,11.8125,122000,12.125,11.71875,8.295812606811523
14-07-1998,12.0,12.0,368200,12.53125,12.46875,8.826746940612793
15-07-1998,12.3125,12.46875,318600,13.15625,13.15625,9.313433647155762
16-07-1998,13.0,13.15625,451000,13.15625,13.125,9.291316032409668
17-07-1998,12.21875,13.0,293400,13.0625,12.21875,8.649768829345703
20-07-1998,11.875,12.25,206600,12.25,11.875,8.406423568725586
21-07-1998,11.0625,11.5,148400,11.5625,11.0625,7.831247329711914
22-07-1998,9.6875,10.9375,339000,11.0,10.09375,7.145461559295654
23-07-1998,9.75,10.125,124200,10.125,9.84375,6.968484878540039
24-07-1998,9.6875,9.90625,53000,10.0,9.71875,6.879995346069336
27-07-1998,9.5625,9.65625,18000,9.6875,9.5625,6.76938533782959
28-07-1998,9.5,9.5625,185000,10.125,10.0,7.079094886779785
29-07-1998,9.9375,9.9375,205800,10.65625,10.375,7.344557762145996
30-07-1998,10.40625,10.40625,339200,11.8125,11.71875,8.295812606811523
31-07-1998,10.5625,11.6875,60600,11.6875,10.5625,7.477292537689209
03-08-1998,10.53125,10.59375,63600,10.8125,10.71875,7.5879034996032715
04-08-1998,10.0,10.625,156200,10.625,10.03125,7.101214408874512
05-08-1998,8.9375,10.03125,282200,10.03125,9.125,6.459672451019287
06-08-1998,9.0625,9.0625,218600,9.4375,9.40625,6.658773899078369
07-08-1998,9.40625,9.40625,144800,9.96875,9.8125,6.946362018585205
10-08-1998,9.0625,9.75,111800,9.75,9.0625,6.415430545806885
11-08-1998,8.40625,9.0,151600,9.0,8.4375,5.972986221313477
12-08-1998,8.46875,8.5,79800,8.6875,8.5625,6.06147575378418
13-08-1998,8.25,8.59375,220800,8.59375,8.34375,5.906620025634766
14-08-1998,8.25,8.34375,110400,8.5,8.25,5.8402533531188965
17-08-1998,8.25,8.25,240800,8.6875,8.625,6.105721473693848
18-08-1998,8.53125,8.53125,226600,8.75,8.75,6.19420862197876
19-08-1998,8.40625,8.6875,83600,8.6875,8.40625,5.950864315032959
20-08-1998,8.15625,8.40625,57800,8.40625,8.25,5.8402533531188965
21-08-1998,7.96875,8.21875,64800,8.21875,7.96875,5.641154766082764
24-08-1998,7.96875,7.96875,69200,8.53125,8.53125,6.03935432434082
25-08-1998,8.6875,8.78125,234600,8.8125,8.6875,6.149964332580566
26-08-1998,8.375,8.65625,33000,8.65625,8.5,6.0172295570373535
27-08-1998,8.125,8.5,44200,8.5,8.15625,5.773886680603027
28-08-1998,8.125,8.15625,68600,8.25,8.15625,5.773886680603027
31-08-1998,6.625,8.15625,183800,8.15625,6.65625,4.712022304534912
01-09-1998,6.4375,6.71875,126600,6.75,6.4375,4.557166576385498
02-09-1998,6.46875,6.5,109000,6.8125,6.78125,4.800511360168457
03-09-1998,6.1875,6.71875,139800,6.71875,6.28125,4.446558475494385
04-09-1998,6.125,6.21875,118600,6.4375,6.1875,4.380191326141357
08-09-1998,6.1875,6.25,50600,6.53125,6.21875,4.402313709259033
09-09-1998,6.03125,6.21875,85400,6.21875,6.0625,4.291700839996338
10-09-1998,5.65625,6.0625,129200,6.0625,5.65625,4.004111289978027
11-09-1998,5.71875,5.71875,273600,6.34375,6.125,4.335945129394531
14-09-1998,6.09375,6.09375,106800,6.5,6.5,4.601410388946533
15-09-1998,6.25,6.4375,114800,6.4375,6.25,4.424435138702393
16-09-1998,6.1875,6.1875,76800,6.25,6.25,4.424435138702393
17-09-1998,5.9375,6.15625,313800,6.625,6.625,4.6899003982543945
18-09-1998,6.59375,6.75,49800,6.75,6.625,4.6899003982543945
21-09-1998,6.5,6.5625,17200,6.75,6.75,4.778389930725098
22-09-1998,6.75,6.75,185600,7.0,7.0,4.955367088317871
23-09-1998,7.0,7.0,148600,7.28125,7.28125,5.15446662902832
24-09-1998,7.25,7.25,46400,7.4375,7.34375,5.198709964752197
25-09-1998,7.125,7.25,62200,7.28125,7.125,5.043856143951416
28-09-1998,6.9375,7.125,193200,7.1875,7.03125,4.977488994598389
29-09-1998,6.75,7.03125,62400,7.03125,6.96875,4.933243751525879
30-09-1998,6.96875,6.96875,153200,7.09375,7.09375,5.021732807159424
01-10-1998,6.3125,7.0625,67800,7.0625,6.375,4.512925148010254
02-10-1998,6.1875,6.34375,27800,6.4375,6.1875,4.380191326141357
05-10-1998,5.75,6.21875,105000,6.21875,5.75,4.070479393005371
06-10-1998,5.125,5.8125,193400,5.9375,5.28125,3.7386462688446045
07-10-1998,5.0,5.28125,133400,5.28125,5.0,3.5395474433898926
08-10-1998,4.5,4.875,168400,4.875,4.53125,3.2077152729034424
09-10-1998,4.4375,4.5625,233600,4.625,4.5625,3.2298362255096436
12-10-1998,4.625,4.65625,125000,4.96875,4.875,3.4510598182678223
13-10-1998,4.8125,4.875,87600,4.90625,4.84375,3.428936719894409
14-10-1998,4.5,4.84375,48400,4.84375,4.5,3.1855921745300293
15-10-1998,4.53125,4.5625,96400,4.875,4.875,3.4510598182678223
16-10-1998,4.9375,4.9375,106600,5.84375,5.84375,4.136845111846924
19-10-1998,6.0625,6.0625,205600,6.625,6.5625,4.645658016204834
20-10-1998,7.15625,7.15625,589400,7.625,7.46875,5.287200450897217
21-10-1998,7.4375,7.4375,189400,7.53125,7.5,5.309319496154785
22-10-1998,6.0,7.4375,503400,7.4375,7.1875,5.088099956512451
23-10-1998,7.03125,7.0625,128400,7.15625,7.0625,4.9996113777160645
26-10-1998,7.09375,7.09375,312600,7.25,7.1875,5.088099956512451
27-10-1998,7.1875,7.1875,210000,7.375,7.3125,5.176589012145996
28-10-1998,7.1875,7.25,271800,7.46875,7.1875,5.088099956512451
29-10-1998,6.8125,7.125,111200,7.125,6.875,4.866877555847168
30-10-1998,6.71875,6.875,57600,6.875,6.875,4.866877555847168
02-11-1998,6.84375,6.875,117600,7.0,7.0,4.955367088317871
03-11-1998,6.78125,7.0,47800,7.0,6.875,4.866877555847168
04-11-1998,6.5625,6.875,73200,7.0625,6.6875,4.734143257141113
05-11-1998,6.625,6.6875,40000,6.71875,6.71875,4.75626802444458
06-11-1998,6.75,6.75,47000,7.09375,7.0,4.955367088317871
09-11-1998,6.375,6.5,69400,6.75,6.75,4.778389930725098
10-11-1998,6.53125,6.71875,52600,6.78125,6.71875,4.75626802444458
11-11-1998,6.71875,6.71875,59600,6.9375,6.78125,4.800511360168457
12-11-1998,6.5625,6.8125,45400,6.8125,6.59375,4.667778968811035
13-11-1998,6.4375,6.53125,39400,6.625,6.625,4.6899003982543945
16-11-1998,6.5625,6.5625,37000,6.65625,6.625,4.6899003982543945
17-11-1998,6.5,6.625,61800,6.625,6.5,4.601410388946533
18-11-1998,6.4375,6.4375,62400,6.5625,6.5625,4.645658016204834
19-11-1998,6.6875,6.6875,50200,6.75,6.75,4.778389930725098
20-11-1998,6.59375,6.625,34400,6.71875,6.71875,4.75626802444458
23-11-1998,6.6875,6.71875,81400,6.78125,6.75,4.778389930725098
24-11-1998,6.71875,6.75,114600,6.875,6.875,4.866877555847168
25-11-1998,6.8125,6.875,91200,6.9375,6.8125,4.822634220123291
27-11-1998,6.84375,6.84375,400,6.84375,6.84375,4.844756126403809
30-11-1998,6.6875,6.84375,105400,6.84375,6.71875,4.75626802444458
01-12-1998,6.5,6.71875,114400,6.71875,6.65625,4.712022304534912
02-12-1998,6.5,6.625,29600,6.625,6.5,4.601410388946533
03-12-1998,6.0625,6.5,68000,6.5,6.125,4.335945129394531
04-12-1998,5.96875,6.125,49800,6.125,6.03125,4.269577980041504
07-12-1998,5.875,6.0625,91800,6.0625,5.96875,4.2253336906433105
08-12-1998,5.5,5.90625,103800,5.9375,5.75,4.070479393005371
09-12-1998,5.6875,5.6875,99200,5.90625,5.90625,4.181089401245117
10-12-1998,5.90625,5.90625,40200,5.9375,5.90625,4.181089401245117
11-12-1998,5.875,5.9375,69400,6.0625,6.03125,4.269577980041504
14-12-1998,5.8125,5.96875,248600,6.0,5.8125,4.114723205566406
15-12-1998,5.5625,5.75,91600,5.75,5.59375,3.9598684310913086
16-12-1998,5.15625,5.53125,63400,5.59375,5.34375,3.782891273498535
17-12-1998,5.125,5.28125,261400,5.34375,5.3125,3.7607688903808594
18-12-1998,5.0,5.375,184800,5.375,5.0625,3.5837924480438232
21-12-1998,5.0,5.03125,19800,5.03125,5.03125,3.561671257019043
22-12-1998,4.84375,5.0,40600,5.0,4.84375,3.428936719894409
23-12-1998,4.5,4.84375,679200,4.84375,4.5,3.1855921745300293
24-12-1998,4.4375,4.4375,87800,4.5,4.5,3.1855921745300293
28-12-1998,4.4375,4.5,169400,4.5,4.4375,3.1413493156433105
29-12-1998,4.4375,4.46875,341800,4.5,4.46875,3.1634714603424072
30-12-1998,4.4375,4.4375,861000,4.5,4.5,3.1855921745300293
31-12-1998,4.46875,4.5,1666800,4.6875,4.59375,3.251960039138794
04-01-1999,4.6875,4.8125,359200,4.875,4.71875,3.3404476642608643
05-01-1999,4.59375,4.71875,102200,4.8125,4.65625,3.296203851699829
06-01-1999,4.625,4.6875,251200,4.75,4.75,3.3625705242156982
07-01-1999,4.5,4.75,301800,4.75,4.5625,3.2298362255096436
08-01-1999,4.46875,4.5625,562000,4.5625,4.53125,3.2077152729034424
11-01-1999,4.46875,4.5,290200,4.96875,4.875,3.4510598182678223
12-01-1999,4.75,4.9375,190400,4.9375,4.75,3.3625705242156982
13-01-1999,4.40625,4.5,193000,4.75,4.71875,3.3404476642608643
14-01-1999,4.625,4.6875,100600,4.6875,4.65625,3.296203851699829
15-01-1999,4.625,4.65625,147600,4.75,4.6875,3.318326711654663
19-01-1999,4.6875,4.75,207600,4.875,4.78125,3.384692668914795
20-01-1999,4.75,4.90625,122000,4.9375,4.875,3.4510598182678223
21-01-1999,4.625,4.78125,357200,4.78125,4.6875,3.318326711654663
22-01-1999,4.59375,4.6875,105400,4.75,4.6875,3.318326711654663
25-01-1999,4.15625,4.5625,417800,4.5625,4.28125,3.03073787689209
26-01-1999,3.6875,4.25,492800,4.25,3.90625,2.765270709991455
27-01-1999,3.9375,3.9375,230800,4.0625,3.9375,2.787393808364868
28-01-1999,3.875,3.9375,50600,3.9375,3.90625,2.765270709991455
29-01-1999,3.71875,3.90625,225000,3.90625,3.71875,2.6325392723083496
01-02-1999,3.53125,3.75,314400,3.75,3.5625,2.521928071975708
02-02-1999,3.53125,3.5625,414600,3.6875,3.59375,2.5440499782562256
03-02-1999,3.125,3.59375,640000,3.59375,3.1875,2.256462574005127
04-02-1999,2.96875,3.25,659800,3.28125,2.96875,2.1016058921813965
05-02-1999,2.96875,3.0,1009600,3.03125,3.0,2.1237285137176514
08-02-1999,3.0,3.0,681600,3.53125,3.40625,2.4113171100616455
09-02-1999,3.21875,3.4375,291000,3.46875,3.25,2.3007051944732666
10-02-1999,3.09375,3.28125,317600,3.3125,3.15625,2.2343392372131348
11-02-1999,3.125,3.21875,390400,3.34375,3.25,2.3007051944732666
12-02-1999,3.0,3.25,211000,3.25,3.0,2.1237285137176514
16-02-1999,3.0625,3.0625,79000,3.15625,3.15625,2.2343392372131348
17-02-1999,3.09375,3.15625,209600,3.1875,3.09375,2.1900956630706787
18-02-1999,2.875,3.09375,312400,3.125,2.90625,2.057361602783203
19-02-1999,2.96875,2.96875,458400,3.375,3.3125,2.3449501991271973
22-02-1999,3.21875,3.25,326400,3.40625,3.40625,2.4113171100616455
23-02-1999,3.40625,3.4375,337000,3.75,3.75,2.6546597480773926
24-02-1999,3.8125,3.8125,651200,4.15625,3.875,2.7431488037109375
25-02-1999,3.71875,3.875,133400,4.0,3.75,2.6546597480773926
26-02-1999,3.6875,3.8125,96400,3.8125,3.6875,2.6104161739349365
01-03-1999,3.75,3.75,42000,3.9375,3.9375,2.787393808364868
02-03-1999,3.78125,3.90625,34000,3.9375,3.78125,2.6767821311950684
03-03-1999,3.4375,3.78125,136200,3.78125,3.53125,2.4998056888580322
04-03-1999,3.46875,3.59375,171200,3.59375,3.5625,2.521928071975708
05-03-1999,3.53125,3.53125,177400,3.75,3.6875,2.6104161739349365
08-03-1999,3.625,3.6875,95400,3.71875,3.6875,2.6104161739349365
09-03-1999,3.625,3.625,60400,3.71875,3.6875,2.6104161739349365
10-03-1999,3.5,3.65625,91800,3.65625,3.5,2.4776835441589355
11-03-1999,3.5,3.5,357800,4.0,3.78125,2.6767821311950684
12-03-1999,3.5,3.71875,377600,3.96875,3.90625,2.765270709991455
15-03-1999,4.0,4.0625,282400,4.21875,4.0625,2.875882387161255
16-03-1999,4.0625,4.125,252800,4.1875,4.0625,2.875882387161255
17-03-1999,3.96875,4.125,296200,4.15625,4.09375,2.8980045318603516
18-03-1999,4.15625,4.15625,1021800,4.90625,4.84375,3.428936719894409
19-03-1999,5.0625,5.0625,803000,5.9375,5.75,4.070479393005371
22-03-1999,5.1875,5.75,946400,5.96875,5.375,3.8050131797790527
23-03-1999,4.5,5.3125,620400,5.3125,4.75,3.3625705242156982
24-03-1999,4.75,4.8125,365800,4.96875,4.9375,3.495302438735962
25-03-1999,4.6875,5.0,355200,5.0,4.8125,3.406816244125366
26-03-1999,4.625,4.84375,289000,4.875,4.84375,3.428936719894409
29-03-1999,3.75,4.84375,859600,4.875,4.3125,3.052860736846924
30-03-1999,4.21875,4.25,433400,4.5,4.46875,3.1634714603424072
31-03-1999,3.8125,4.53125,782800,4.53125,3.875,2.7431488037109375
01-04-1999,3.9375,3.9375,396600,4.375,4.25,3.0086147785186768
05-04-1999,4.25,4.625,797400,4.90625,4.8125,3.406816244125366
06-04-1999,4.53125,4.84375,348800,4.9375,4.71875,3.3404476642608643
07-04-1999,4.71875,4.75,432000,4.875,4.78125,3.384692668914795
08-04-1999,4.65625,4.8125,418000,4.8125,4.6875,3.318326711654663
09-04-1999,4.375,4.6875,266000,4.71875,4.65625,3.296203851699829
12-04-1999,4.71875,4.71875,13800,4.71875,4.71875,3.3404476642608643
13-04-1999,4.59375,5.25,1277600,5.375,4.8125,3.406816244125366
14-04-1999,4.53125,4.8125,442600,4.9375,4.75,3.3625705242156982
15-04-1999,4.6875,4.75,359800,4.84375,4.78125,3.384692668914795
16-04-1999,4.6875,4.78125,365600,4.8125,4.75,3.3625705242156982
19-04-1999,4.75,4.75,315600,4.875,4.875,3.4510598182678223
20-04-1999,4.875,4.875,335800,5.0625,4.9375,3.495302438735962
21-04-1999,4.78125,4.90625,99400,5.0,4.875,3.4510598182678223
22-04-1999,4.25,4.875,440000,4.875,4.53125,3.2077152729034424
23-04-1999,4.3125,4.46875,107000,4.71875,4.71875,3.3404476642608643
26-04-1999,4.65625,4.75,70200,4.78125,4.6875,3.318326711654663
27-04-1999,4.4375,4.71875,84600,4.71875,4.53125,3.2077152729034424
28-04-1999,4.5625,4.59375,333800,4.8125,4.6875,3.318326711654663
29-04-1999,4.625,4.6875,326800,4.875,4.84375,3.428936719894409
30-04-1999,4.6875,4.875,216200,4.96875,4.875,3.4510598182678223
03-05-1999,4.875,4.875,254000,5.0625,5.0,3.5395474433898926
04-05-1999,4.9375,5.0,297000,5.1875,5.03125,3.561671257019043
05-05-1999,4.96875,5.0625,228800,5.09375,5.09375,3.605914354324341
06-05-1999,5.09375,5.09375,209600,5.28125,5.125,3.6280364990234375
07-05-1999,5.09375,5.125,118200,5.25,5.21875,3.694403886795044
10-05-1999,5.0625,5.21875,173600,5.375,5.34375,3.782891273498535
11-05-1999,5.28125,5.3125,130600,5.40625,5.3125,3.7607688903808594
12-05-1999,5.28125,5.3125,276800,5.375,5.34375,3.782891273498535
13-05-1999,5.28125,5.375,142200,5.4375,5.375,3.8050131797790527
14-05-1999,5.21875,5.34375,161000,5.34375,5.28125,3.7386462688446045
17-05-1999,4.875,5.25,163000,5.25,5.25,3.7165229320526123
18-05-1999,5.03125,5.25,48200,5.25,5.0625,3.5837924480438232
19-05-1999,4.96875,5.125,56200,5.15625,5.125,3.6280364990234375
20-05-1999,5.0625,5.1875,75000,5.21875,5.0625,3.5837924480438232
21-05-1999,4.96875,5.125,140800,5.125,5.0,3.5395474433898926
24-05-1999,4.6875,5.0,183800,5.0,4.8125,3.406816244125366
25-05-1999,4.6875,4.8125,52200,4.84375,4.75,3.3625705242156982
26-05-1999,4.75,4.75,96200,4.9375,4.9375,3.495302438735962
27-05-1999,4.875,4.90625,85200,5.0,4.9375,3.495302438735962
28-05-1999,4.9375,4.96875,26800,5.0,5.0,3.5395474433898926
01-06-1999,4.9375,4.96875,71800,5.0625,5.0,3.5395474433898926
02-06-1999,4.8125,4.96875,137800,5.0625,4.84375,3.428936719894409
03-06-1999,4.75,4.78125,24400,4.875,4.875,3.4510598182678223
04-06-1999,4.875,4.875,102800,5.03125,4.90625,3.4731810092926025
07-06-1999,4.90625,4.96875,46400,5.0,5.0,3.5395474433898926
08-06-1999,4.90625,4.9375,22400,5.0,4.9375,3.495302438735962
09-06-1999,4.8125,4.90625,29800,4.9375,4.84375,3.428936719894409
10-06-1999,4.84375,4.84375,13000,4.9375,4.9375,3.495302438735962
11-06-1999,4.875,4.9375,38800,5.0,4.875,3.4510598182678223
14-06-1999,4.71875,4.8125,52800,4.84375,4.71875,3.3404476642608643
15-06-1999,4.71875,4.75,46800,4.78125,4.71875,3.3404476642608643
16-06-1999,4.75,4.78125,59800,4.84375,4.84375,3.428936719894409
17-06-1999,4.8125,4.84375,38200,4.90625,4.90625,3.4731810092926025
18-06-1999,4.90625,4.90625,138400,5.03125,5.0,3.5395474433898926
21-06-1999,4.8125,5.0,14800,5.0,4.875,3.4510598182678223
22-06-1999,4.6875,4.71875,86200,4.875,4.875,3.4510598182678223
23-06-1999,4.84375,4.875,29000,4.9375,4.84375,3.428936719894409
24-06-1999,4.875,4.875,8200,4.90625,4.90625,3.4731810092926025
25-06-1999,4.8125,4.875,12400,4.875,4.84375,3.428936719894409
28-06-1999,4.78125,4.90625,39400,4.9375,4.8125,3.406816244125366
29-06-1999,4.75,4.75,77600,4.9375,4.9375,3.495302438735962
30-06-1999,4.8125,4.96875,168400,5.125,5.125,3.6280364990234375
01-07-1999,5.125,5.1875,163600,5.40625,5.34375,3.782891273498535
02-07-1999,5.15625,5.3125,72000,5.3125,5.21875,3.694403886795044
06-07-1999,5.09375,5.21875,30800,5.21875,5.09375,3.605914354324341
07-07-1999,5.09375,5.15625,33600,5.15625,5.125,3.6280364990234375
08-07-1999,5.03125,5.15625,155200,5.34375,5.28125,3.7386462688446045
09-07-1999,5.15625,5.25,26600,5.25,5.15625,3.6501576900482178
12-07-1999,5.0625,5.1875,25400,5.1875,5.0625,3.5837924480438232
13-07-1999,5.0625,5.09375,22400,5.15625,5.125,3.6280364990234375
14-07-1999,5.0625,5.09375,38400,5.25,5.21875,3.694403886795044
15-07-1999,5.1875,5.1875,126800,5.40625,5.40625,3.8271372318267822
16-07-1999,5.375,5.40625,262800,5.5625,5.5625,3.9377458095550537
19-07-1999,5.59375,5.59375,264600,5.96875,5.84375,4.136845111846924
20-07-1999,5.75,5.84375,154600,5.84375,5.8125,4.114723205566406
21-07-1999,5.75,5.8125,173800,5.9375,5.9375,4.203211784362793
22-07-1999,5.875,5.90625,69000,5.96875,5.9375,4.203211784362793
23-07-1999,5.9375,5.9375,98200,6.03125,6.0,4.247457027435303
26-07-1999,5.71875,5.9375,364600,6.25,6.125,4.335945129394531
27-07-1999,6.125,6.125,506200,6.5625,6.40625,4.535046100616455
28-07-1999,6.375,6.40625,77400,6.46875,6.4375,4.557166576385498
29-07-1999,6.34375,6.375,171400,6.40625,6.375,4.512925148010254
30-07-1999,6.375,6.375,133800,6.4375,6.40625,4.535046100616455
02-08-1999,6.46875,6.46875,261400,6.59375,6.59375,4.667778968811035
03-08-1999,6.375,6.5625,210200,6.625,6.40625,4.535046100616455
04-08-1999,5.8125,6.375,269800,6.4375,5.875,4.158967018127441
05-08-1999,5.875,5.90625,282000,6.25,6.25,4.424435138702393
06-08-1999,6.1875,6.25,107400,6.25,6.25,4.424435138702393
09-08-1999,6.125,6.25,63400,6.25,6.15625,4.358067989349365
10-08-1999,6.125,6.21875,110000,6.21875,6.1875,4.380191326141357
11-08-1999,6.15625,6.1875,50800,6.25,6.25,4.424435138702393
12-08-1999,6.21875,6.25,54800,6.28125,6.25,4.424435138702393
13-08-1999,6.21875,6.25,39400,6.25,6.25,4.424435138702393
16-08-1999,6.25,6.25,27200,6.28125,6.28125,4.446558475494385
17-08-1999,6.25,6.25,53600,6.3125,6.28125,4.446558475494385
18-08-1999,6.1875,6.28125,27800,6.28125,6.25,4.424435138702393
19-08-1999,6.1875,6.25,70800,6.3125,6.3125,4.4686784744262695
