Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2010,260.0,263.0,8,263.0,260.0,224.2220001220703
20-10-2010,263.0,263.0,36,271.0,265.0,228.5339813232422
21-10-2010,264.0,267.0,33,267.0,264.0,227.6715850830078
22-10-2010,260.0,260.0,9,260.0,260.0,224.2220001220703
25-10-2010,259.0,259.0,8,259.0,259.0,223.35960388183594
26-10-2010,265.0,265.0,23,265.0,265.0,228.5339813232422
27-10-2010,255.0,265.0,46,265.0,258.0,222.49720764160156
28-10-2010,259.0,259.0,11,265.0,265.0,228.5339813232422
29-10-2010,255.0,256.0,23,256.0,255.0,219.9100341796875
01-11-2010,256.0,256.0,24,256.0,256.0,220.77243041992188
02-11-2010,253.0,253.0,22,256.0,256.0,220.77243041992188
03-11-2010,253.0,253.0,9,253.0,253.0,218.1852569580078
04-11-2010,257.0,267.0,53,267.0,257.0,221.6348419189453
05-11-2010,257.0,257.0,0,257.0,257.0,221.6348419189453
08-11-2010,245.0,245.0,64,245.0,245.0,211.28611755371094
09-11-2010,245.0,245.0,0,245.0,245.0,211.28611755371094
10-11-2010,235.0,235.0,50,245.0,235.0,202.6621856689453
11-11-2010,239.0,239.0,3,239.0,239.0,206.1117706298828
12-11-2010,234.0,235.0,6,235.0,234.0,201.7998046875
15-11-2010,232.0,233.0,20,241.0,232.0,200.07501220703125
16-11-2010,229.0,229.0,5,235.0,235.0,202.6621856689453
17-11-2010,224.0,224.0,6,226.0,226.0,194.90066528320312
18-11-2010,232.0,240.0,253,240.0,235.0,202.6621856689453
19-11-2010,235.0,235.0,6,238.0,238.0,205.24935913085938
22-11-2010,221.0,221.0,2,221.0,221.0,190.5886993408203
23-11-2010,214.0,214.0,8,214.0,214.0,184.55197143554688
24-11-2010,217.0,217.0,13935,217.0,217.0,187.13914489746094
26-11-2010,210.0,210.0,5,210.0,210.0,181.10238647460938
29-11-2010,210.0,210.0,0,210.0,210.0,181.10238647460938
30-11-2010,190.0,190.0,357,200.0,192.0,165.57933044433594
01-12-2010,205.0,205.0,154,209.0,205.0,176.79043579101562
02-12-2010,220.0,220.0,57,221.0,221.0,190.5886993408203
03-12-2010,221.0,221.0,0,221.0,221.0,190.5886993408203
06-12-2010,221.0,221.0,0,221.0,221.0,190.5886993408203
07-12-2010,215.0,215.0,574,215.0,215.0,185.4143524169922
08-12-2010,217.0,217.0,34,219.0,219.0,188.86390686035156
09-12-2010,222.0,222.0,247,223.0,223.0,192.31349182128906
10-12-2010,230.0,230.0,27,230.0,230.0,198.35023498535156
13-12-2010,223.0,234.0,46,234.0,223.0,192.31349182128906
14-12-2010,222.0,233.0,45,233.0,222.0,191.4510955810547
15-12-2010,211.0,223.0,20,223.0,211.0,181.9647979736328
16-12-2010,210.0,217.0,251,218.0,218.0,188.0015411376953
17-12-2010,207.0,207.0,3,207.0,207.0,178.51519775390625
20-12-2010,209.0,209.0,13,209.0,209.0,180.23997497558594
21-12-2010,210.0,213.0,100,213.0,210.0,181.10238647460938
22-12-2010,211.0,211.0,158,216.0,216.0,186.2767333984375
23-12-2010,210.0,221.0,14,221.0,210.0,181.10238647460938
27-12-2010,210.0,218.0,44,218.0,217.0,187.13914489746094
28-12-2010,210.0,210.0,9,210.0,210.0,181.10238647460938
29-12-2010,205.0,207.0,43,207.0,205.0,176.79043579101562
30-12-2010,205.0,205.0,10,205.0,205.0,176.79043579101562
31-12-2010,207.0,207.0,12,207.0,207.0,178.51519775390625
03-01-2011,212.0,212.0,125,215.0,215.0,185.4143524169922
04-01-2011,209.0,218.0,514,218.0,209.0,180.23997497558594
05-01-2011,209.0,209.0,0,209.0,209.0,180.23997497558594
06-01-2011,202.0,212.0,10,214.0,202.0,174.20326232910156
07-01-2011,196.0,207.0,40,207.0,196.0,169.02890014648438
10-01-2011,187.0,199.0,199,199.0,187.0,161.26734924316406
11-01-2011,190.0,197.0,23,198.0,198.0,170.75369262695312
12-01-2011,211.0,219.0,81,219.0,212.0,182.82716369628906
13-01-2011,222.0,225.0,41,225.0,222.0,191.4510955810547
14-01-2011,226.0,232.0,25,232.0,226.0,194.90066528320312
18-01-2011,227.0,235.0,17,235.0,227.0,195.7630615234375
19-01-2011,235.0,237.0,48,240.0,235.0,202.6621856689453
20-01-2011,245.0,245.0,67,245.0,245.0,211.28611755371094
21-01-2011,244.0,250.0,57,255.0,255.0,219.9100341796875
24-01-2011,251.0,251.0,62,251.0,251.0,216.4604949951172
25-01-2011,251.0,251.0,0,251.0,251.0,216.4604949951172
26-01-2011,242.0,252.0,6,252.0,242.0,208.6989288330078
27-01-2011,248.0,248.0,2,248.0,248.0,213.873291015625
28-01-2011,244.0,244.0,3,244.0,244.0,210.42373657226562
31-01-2011,254.0,254.0,5,254.0,254.0,219.0476531982422
01-02-2011,247.0,247.0,24,255.0,255.0,219.9100341796875
02-02-2011,261.0,261.0,26,263.0,263.0,226.80918884277344
03-02-2011,250.0,254.0,13,254.0,250.0,215.5980987548828
04-02-2011,253.0,253.0,8,253.0,253.0,218.1852569580078
07-02-2011,255.0,262.0,19,262.0,256.0,220.77243041992188
08-02-2011,253.0,254.0,7,254.0,253.0,218.1852569580078
09-02-2011,253.0,253.0,0,253.0,253.0,218.1852569580078
10-02-2011,249.0,250.0,25,257.0,249.0,214.7356719970703
11-02-2011,248.0,248.0,2,248.0,248.0,213.873291015625
14-02-2011,247.0,247.0,35,247.0,247.0,213.01092529296875
15-02-2011,255.0,261.0,72,262.0,255.0,219.9100341796875
16-02-2011,261.0,261.0,31,267.0,267.0,230.2587432861328
17-02-2011,268.0,268.0,128,277.0,277.0,238.8826904296875
18-02-2011,268.0,269.0,8,277.0,268.0,231.12112426757812
22-02-2011,256.0,265.0,50,265.0,256.0,220.77243041992188
23-02-2011,256.0,256.0,0,256.0,256.0,220.77243041992188
24-02-2011,256.0,256.0,0,256.0,256.0,220.77243041992188
25-02-2011,256.0,256.0,6,256.0,256.0,220.77243041992188
28-02-2011,253.0,257.0,51,257.0,253.0,218.1852569580078
01-03-2011,248.0,251.0,14,251.0,248.0,213.873291015625
02-03-2011,248.0,248.0,0,248.0,248.0,213.873291015625
03-03-2011,248.0,248.0,0,248.0,248.0,213.873291015625
04-03-2011,248.0,248.0,0,248.0,248.0,213.873291015625
07-03-2011,248.0,248.0,0,248.0,248.0,213.873291015625
08-03-2011,248.0,248.0,0,248.0,248.0,213.873291015625
09-03-2011,251.0,251.0,2,251.0,251.0,216.4604949951172
10-03-2011,243.0,251.0,18,251.0,243.0,209.56134033203125
11-03-2011,242.0,242.0,45,242.0,242.0,208.6989288330078
14-03-2011,242.0,242.0,0,242.0,242.0,208.6989288330078
15-03-2011,245.0,245.0,10,245.0,245.0,211.28611755371094
16-03-2011,235.0,235.0,10,235.0,235.0,202.6621856689453
17-03-2011,238.0,238.0,58,238.0,238.0,205.24935913085938
18-03-2011,241.0,245.0,32,245.0,242.0,208.6989288330078
21-03-2011,247.0,247.0,30,250.0,250.0,215.5980987548828
22-03-2011,247.0,247.0,33,247.0,247.0,213.01092529296875
23-03-2011,249.0,249.0,43,252.0,251.0,216.4604949951172
24-03-2011,261.0,261.0,11,262.0,262.0,225.94677734375
25-03-2011,262.0,262.0,11,262.0,262.0,225.94677734375
28-03-2011,262.0,262.0,0,262.0,262.0,225.94677734375
29-03-2011,251.0,260.0,21,260.0,251.0,216.4604949951172
30-03-2011,252.0,252.0,212,252.0,252.0,217.32286071777344
31-03-2011,242.0,242.0,30,250.0,245.0,211.28611755371094
01-04-2011,244.0,244.0,5,244.0,244.0,210.42373657226562
04-04-2011,242.0,243.0,29,243.0,242.0,208.6989288330078
05-04-2011,242.0,242.0,0,242.0,242.0,208.6989288330078
06-04-2011,253.0,253.0,64,259.0,259.0,223.35960388183594
07-04-2011,253.0,259.0,40,259.0,253.0,218.1852569580078
08-04-2011,255.0,255.0,8,255.0,255.0,219.9100341796875
11-04-2011,255.0,255.0,0,255.0,255.0,219.9100341796875
12-04-2011,255.0,255.0,0,255.0,255.0,219.9100341796875
13-04-2011,251.0,251.0,2,251.0,251.0,216.4604949951172
14-04-2011,251.0,251.0,0,251.0,251.0,216.4604949951172
15-04-2011,242.0,242.0,20,242.0,242.0,208.6989288330078
18-04-2011,242.0,242.0,0,242.0,242.0,208.6989288330078
19-04-2011,230.0,230.0,123,230.0,230.0,198.35023498535156
20-04-2011,230.0,230.0,0,230.0,230.0,198.35023498535156
21-04-2011,242.0,242.0,11,242.0,242.0,208.6989288330078
25-04-2011,242.0,242.0,20,242.0,242.0,208.6989288330078
26-04-2011,245.0,245.0,8,245.0,245.0,211.28611755371094
27-04-2011,252.0,252.0,11,258.0,258.0,222.49720764160156
28-04-2011,260.0,260.0,3,260.0,260.0,224.2220001220703
29-04-2011,253.0,261.0,11,261.0,253.0,218.1852569580078
02-05-2011,254.0,254.0,59,254.0,254.0,219.0476531982422
03-05-2011,254.0,254.0,0,254.0,254.0,219.0476531982422
04-05-2011,251.0,251.0,2,251.0,251.0,216.4604949951172
05-05-2011,251.0,251.0,0,251.0,251.0,216.4604949951172
06-05-2011,238.0,238.0,24,238.0,238.0,205.24935913085938
09-05-2011,228.0,228.0,148,230.0,229.0,197.4878387451172
10-05-2011,233.0,236.0,11,236.0,233.0,200.93740844726562
11-05-2011,230.0,230.0,4,230.0,230.0,198.35023498535156
12-05-2011,237.0,237.0,69,239.0,237.0,204.38699340820312
13-05-2011,237.0,237.0,4,237.0,237.0,204.38699340820312
16-05-2011,230.0,231.0,26,232.0,232.0,200.07501220703125
17-05-2011,228.0,228.0,2,228.0,228.0,196.6254425048828
18-05-2011,227.0,227.0,23,227.0,227.0,195.7630615234375
19-05-2011,227.0,227.0,0,227.0,227.0,195.7630615234375
20-05-2011,225.0,225.0,12,225.0,225.0,194.0382537841797
23-05-2011,212.0,216.0,38,216.0,212.0,182.82716369628906
24-05-2011,212.0,212.0,0,212.0,212.0,182.82716369628906
25-05-2011,214.0,214.0,10,214.0,214.0,184.55197143554688
26-05-2011,214.0,214.0,0,214.0,214.0,184.55197143554688
27-05-2011,220.0,220.0,5,220.0,220.0,189.726318359375
31-05-2011,228.0,228.0,6,229.0,229.0,197.4878387451172
01-06-2011,217.0,218.0,6,218.0,217.0,187.13914489746094
02-06-2011,221.0,225.0,15,225.0,221.0,190.5886993408203
03-06-2011,226.0,226.0,58,228.0,226.0,194.90066528320312
06-06-2011,220.0,225.0,44,225.0,220.0,189.726318359375
07-06-2011,222.0,222.0,7,222.0,222.0,191.4510955810547
08-06-2011,216.0,216.0,295,216.0,216.0,186.2767333984375
09-06-2011,216.0,216.0,0,216.0,216.0,186.2767333984375
10-06-2011,216.0,216.0,0,216.0,216.0,186.2767333984375
13-06-2011,210.0,212.0,663,215.0,210.0,181.10238647460938
14-06-2011,216.0,216.0,10,217.0,217.0,187.13914489746094
15-06-2011,205.0,207.0,24,207.0,205.0,176.79043579101562
16-06-2011,209.0,209.0,19,209.0,209.0,180.23997497558594
17-06-2011,214.0,214.0,86,220.0,215.0,185.4143524169922
20-06-2011,210.0,210.0,6,210.0,210.0,181.10238647460938
21-06-2011,216.0,216.0,8,216.0,216.0,186.2767333984375
22-06-2011,216.0,216.0,27,216.0,216.0,186.2767333984375
23-06-2011,208.0,208.0,7,209.0,209.0,180.23997497558594
24-06-2011,190.0,190.0,23,196.0,190.0,163.8545379638672
27-06-2011,192.0,192.0,66,192.0,192.0,165.57933044433594
28-06-2011,204.0,204.0,12,204.0,204.0,175.92803955078125
29-06-2011,204.0,204.0,0,204.0,204.0,175.92803955078125
30-06-2011,210.0,210.0,92,210.0,210.0,181.10238647460938
01-07-2011,220.0,220.0,3,220.0,220.0,189.726318359375
05-07-2011,220.0,220.0,0,220.0,220.0,189.726318359375
06-07-2011,220.0,220.0,0,220.0,220.0,189.726318359375
07-07-2011,190.0,198.0,223,198.0,190.0,163.8545379638672
08-07-2011,175.0,182.0,89,182.0,175.0,150.9186553955078
11-07-2011,159.0,165.0,178,170.0,165.0,142.29473876953125
12-07-2011,171.0,172.0,51,174.0,174.0,150.05625915527344
13-07-2011,173.0,175.0,54,178.0,177.0,152.64344787597656
14-07-2011,175.0,180.0,41,180.0,176.0,151.78103637695312
15-07-2011,169.0,174.0,126,174.0,173.0,149.19386291503906
18-07-2011,157.0,161.0,113,161.0,161.0,138.8451690673828
19-07-2011,163.0,163.0,2,163.0,163.0,140.5699462890625
20-07-2011,174.0,174.0,170,180.0,180.0,155.23062133789062
21-07-2011,194.0,195.0,108,198.0,197.0,169.89129638671875
22-07-2011,192.0,194.0,147,194.0,192.0,165.57933044433594
25-07-2011,175.0,181.0,375,181.0,175.0,150.9186553955078
26-07-2011,179.0,179.0,60,182.0,182.0,156.95541381835938
27-07-2011,172.0,172.0,251,173.0,173.0,149.19386291503906
28-07-2011,176.0,176.0,30,183.0,182.0,156.95541381835938
29-07-2011,173.0,173.0,6,175.0,175.0,150.9186553955078
01-08-2011,170.0,175.0,602,175.0,175.0,150.9186553955078
02-08-2011,161.0,166.0,128,166.0,162.0,139.7075653076172
03-08-2011,158.0,167.0,183,167.0,162.0,139.7075653076172
04-08-2011,149.0,162.0,233,162.0,150.0,129.3588409423828
05-08-2011,150.0,150.0,74,157.0,155.0,133.67080688476562
08-08-2011,143.0,154.0,413,156.0,143.0,123.32211303710938
09-08-2011,144.0,149.0,168,156.0,156.0,134.533203125
10-08-2011,139.0,142.0,558,142.0,141.0,121.5973129272461
11-08-2011,134.0,134.0,679,144.0,144.0,124.18449401855469
12-08-2011,154.0,154.0,11,154.0,154.0,132.8084259033203
15-08-2011,154.0,154.0,0,154.0,154.0,132.8084259033203
16-08-2011,150.0,151.0,42,153.0,150.0,129.3588409423828
17-08-2011,147.0,150.0,5,150.0,147.0,126.77166748046875
18-08-2011,140.0,142.0,111,142.0,140.0,120.73493194580078
19-08-2011,131.0,134.0,280,134.0,132.0,113.8357925415039
22-08-2011,130.0,131.0,102,134.0,130.0,112.11100006103516
23-08-2011,124.0,129.0,16,129.0,128.0,110.38621520996094
24-08-2011,128.0,128.0,0,128.0,128.0,110.38621520996094
25-08-2011,128.0,135.0,258,135.0,133.0,114.69817352294922
26-08-2011,128.0,132.0,80,132.0,131.0,112.973388671875
29-08-2011,137.0,137.0,3,137.0,137.0,118.14775085449219
30-08-2011,134.0,136.0,35,136.0,135.0,116.42296600341797
31-08-2011,132.0,132.0,17,136.0,136.0,117.28536224365234
01-09-2011,134.0,134.0,7,135.0,135.0,116.42296600341797
02-09-2011,127.0,130.0,19,130.0,127.0,109.5238265991211
06-09-2011,112.0,112.0,11,115.0,115.0,99.17511749267578
07-09-2011,118.0,118.0,236,120.0,118.0,101.76229858398438
08-09-2011,118.0,118.0,0,118.0,118.0,101.76229858398438
09-09-2011,108.0,112.0,54,112.0,109.0,94.00077056884766
12-09-2011,95.0,100.0,198,101.0,97.0,83.65205383300781
13-09-2011,102.0,102.0,26,103.0,103.0,88.82640075683594
14-09-2011,98.0,99.0,160,101.0,98.0,84.51445007324219
15-09-2011,104.0,104.0,10,110.0,110.0,94.8631591796875
16-09-2011,104.0,112.0,15,112.0,104.0,89.68880462646484
19-09-2011,96.0,96.0,6,100.0,100.0,86.23922729492188
20-09-2011,100.0,100.0,0,100.0,100.0,86.23922729492188
21-09-2011,93.0,98.0,161,98.0,93.0,80.2024917602539
22-09-2011,87.0,87.0,67,91.0,91.0,78.47770690917969
23-09-2011,91.0,91.0,0,91.0,91.0,78.47770690917969
26-09-2011,95.0,99.0,38,99.0,95.0,81.9272689819336
27-09-2011,101.0,102.0,27,102.0,101.0,87.10163116455078
28-09-2011,101.0,101.0,8,101.0,101.0,87.10163116455078
29-09-2011,108.0,108.0,356,114.0,114.0,98.3127212524414
30-09-2011,112.0,112.0,1,112.0,112.0,96.58794403076172
03-10-2011,101.0,101.0,1,101.0,101.0,87.10163116455078
04-10-2011,97.0,97.0,12,97.0,97.0,83.65205383300781
05-10-2011,103.0,103.0,45,103.0,103.0,88.82640075683594
06-10-2011,103.0,103.0,0,103.0,103.0,88.82640075683594
07-10-2011,103.0,103.0,0,103.0,103.0,88.82640075683594
10-10-2011,122.0,122.0,240,127.0,127.0,109.5238265991211
11-10-2011,135.0,135.0,102,144.0,139.0,119.87254333496094
12-10-2011,142.0,143.0,169,148.0,148.0,127.63407135009766
13-10-2011,129.0,133.0,81,133.0,131.0,112.973388671875
14-10-2011,129.0,134.0,73,134.0,134.0,115.56056213378906
17-10-2011,121.0,121.0,6,121.0,121.0,104.3494644165039
18-10-2011,123.0,127.0,14,127.0,123.0,106.07424926757812
19-10-2011,130.0,130.0,10,130.0,130.0,112.11100006103516
20-10-2011,119.0,122.0,111,122.0,120.0,103.4870834350586
21-10-2011,123.0,124.0,146,129.0,129.0,111.24860382080078
24-10-2011,123.0,127.0,99,127.0,123.0,106.07424926757812
25-10-2011,118.0,118.0,128,120.0,118.0,101.76229858398438
26-10-2011,120.0,122.0,20,122.0,121.0,104.3494644165039
27-10-2011,131.0,131.0,49,134.0,134.0,115.56056213378906
28-10-2011,130.0,130.0,13,130.0,130.0,112.11100006103516
31-10-2011,117.0,123.0,19,123.0,117.0,100.89990234375
01-11-2011,103.0,103.0,111,105.0,105.0,90.55119323730469
02-11-2011,106.0,106.0,240,113.0,112.0,96.58794403076172
03-11-2011,114.0,114.0,10,114.0,114.0,98.3127212524414
04-11-2011,103.0,109.0,50,109.0,106.0,91.41358184814453
07-11-2011,108.0,111.0,44,111.0,108.0,93.13836669921875
08-11-2011,110.0,112.0,58,113.0,113.0,97.45033264160156
09-11-2011,101.0,103.0,95,103.0,102.0,87.96401977539062
10-11-2011,104.0,104.0,10,104.0,104.0,89.68880462646484
11-11-2011,111.0,113.0,30,113.0,111.0,95.72554779052734
14-11-2011,103.0,108.0,56,108.0,103.0,88.82640075683594
15-11-2011,98.0,101.0,402,101.0,99.0,85.37684631347656
16-11-2011,99.0,99.0,30,99.0,99.0,85.37684631347656
17-11-2011,99.0,100.0,130,102.0,99.0,85.37684631347656
18-11-2011,99.0,99.0,0,99.0,99.0,85.37684631347656
21-11-2011,97.0,97.0,10,97.0,97.0,83.65205383300781
22-11-2011,93.0,94.0,52,94.0,93.0,80.2024917602539
23-11-2011,90.0,90.0,2,90.0,90.0,77.61531066894531
25-11-2011,90.0,90.0,0,90.0,90.0,77.61531066894531
28-11-2011,102.0,103.0,41,103.0,102.0,87.96401977539062
29-11-2011,100.0,100.0,151,100.0,100.0,86.23922729492188
30-11-2011,101.0,101.0,5,101.0,101.0,87.10163116455078
01-12-2011,106.0,106.0,100,106.0,106.0,91.41358184814453
02-12-2011,105.0,105.0,3,105.0,105.0,90.55119323730469
05-12-2011,105.0,105.0,0,105.0,105.0,90.55119323730469
06-12-2011,105.0,105.0,0,105.0,105.0,90.55119323730469
07-12-2011,106.0,106.0,10,106.0,106.0,91.41358184814453
08-12-2011,105.0,107.0,60,107.0,105.0,90.55119323730469
09-12-2011,106.0,106.0,150,109.0,106.0,91.41358184814453
12-12-2011,97.0,98.0,40,98.0,97.0,83.65205383300781
13-12-2011,97.0,97.0,0,97.0,97.0,83.65205383300781
14-12-2011,88.0,88.0,50,88.0,88.0,75.89051818847656
15-12-2011,90.0,90.0,85,95.0,95.0,81.9272689819336
16-12-2011,88.0,91.0,31,91.0,88.0,75.89051818847656
19-12-2011,90.0,91.0,248,93.0,93.0,80.2024917602539
20-12-2011,94.0,95.0,128,97.0,94.0,81.06488037109375
21-12-2011,92.0,94.0,605,94.0,94.0,81.06488037109375
22-12-2011,90.0,91.0,46,95.0,91.0,78.47770690917969
23-12-2011,92.0,92.0,8,92.0,92.0,79.340087890625
27-12-2011,85.5,85.5,80,85.5,85.5,73.73454284667969
28-12-2011,85.30000305175781,85.30000305175781,20,85.30000305175781,85.30000305175781,73.56206512451172
29-12-2011,85.30000305175781,85.30000305175781,0,85.30000305175781,85.30000305175781,73.56206512451172
30-12-2011,82.5,83.5,90,83.5,83.5,72.00975799560547
03-01-2012,83.0999984741211,83.0999984741211,20,83.0999984741211,83.0999984741211,71.664794921875
04-01-2012,70.0,70.5,150,70.5,70.0,60.36746597290039
05-01-2012,57.29999923706055,58.0,270,58.0,57.29999923706055,49.41508102416992
06-01-2012,51.79999923706055,55.5,840,55.5,52.20000076293945,45.016883850097656
09-01-2012,28.5,29.5,3580,29.5,29.399999618530273,25.354331970214844
10-01-2012,30.5,31.399999618530273,7760,31.899999618530273,31.899999618530273,27.51031494140625
11-01-2012,32.5,32.900001525878906,2380,32.900001525878906,32.70000076293945,28.20022964477539
12-01-2012,36.099998474121094,36.70000076293945,3720,37.70000076293945,37.70000076293945,32.51219177246094
13-01-2012,36.5,37.29999923706055,760,37.5,37.5,32.3397102355957
17-01-2012,38.099998474121094,38.79999923706055,400,38.79999923706055,38.099998474121094,32.857147216796875
18-01-2012,38.099998474121094,38.79999923706055,1510,38.79999923706055,38.70000076293945,33.37458419799805
19-01-2012,42.20000076293945,42.70000076293945,2910,44.099998474121094,44.099998474121094,38.031497955322266
20-01-2012,43.5,43.5,1350,44.79999923706055,44.79999923706055,38.63517761230469
23-01-2012,47.099998474121094,48.099998474121094,2440,48.400001525878906,47.20000076293945,40.70492172241211
24-01-2012,47.29999923706055,47.29999923706055,700,49.099998474121094,48.0,41.394832611083984
25-01-2012,49.0,49.0,1220,50.0,49.099998474121094,42.34346008300781
26-01-2012,50.20000076293945,51.0,820,51.70000076293945,50.20000076293945,43.29209518432617
27-01-2012,48.0,48.400001525878906,1040,48.79999923706055,48.0,41.394832611083984
30-01-2012,45.79999923706055,46.29999923706055,1460,46.70000076293945,46.599998474121094,40.18748092651367
31-01-2012,48.79999923706055,49.20000076293945,30,49.20000076293945,48.79999923706055,42.08474349975586
01-02-2012,51.599998474121094,51.599998474121094,1350,52.79999923706055,52.70000076293945,45.44807434082031
02-02-2012,52.0,52.20000076293945,270,52.79999923706055,52.0,44.84440231323242
03-02-2012,53.099998474121094,53.099998474121094,1220,54.5,53.599998474121094,46.22422790527344
06-02-2012,54.599998474121094,54.599998474121094,590,55.29999923706055,54.70000076293945,47.17285919189453
07-02-2012,56.5,56.599998474121094,650,58.5,57.70000076293945,49.76003646850586
08-02-2012,59.099998474121094,61.099998474121094,1170,61.099998474121094,60.0,51.7435417175293
09-02-2012,58.599998474121094,60.29999923706055,7510,60.599998474121094,60.599998474121094,52.26097106933594
10-02-2012,53.5,56.29999923706055,870,56.29999923706055,53.5,46.13799285888672
13-02-2012,53.0,53.599998474121094,970,53.70000076293945,53.599998474121094,46.22422790527344
14-02-2012,53.29999923706055,53.29999923706055,20,53.29999923706055,53.29999923706055,45.965511322021484
15-02-2012,53.5,53.5,30,53.5,53.5,46.13799285888672
16-02-2012,53.29999923706055,53.29999923706055,180,55.099998474121094,55.099998474121094,47.51781463623047
17-02-2012,55.79999923706055,55.79999923706055,700,55.900001525878906,55.900001525878906,48.207733154296875
21-02-2012,55.70000076293945,55.70000076293945,150,56.400001525878906,56.400001525878906,48.63893127441406
22-02-2012,53.5,54.0,300,54.099998474121094,53.5,46.13799285888672
23-02-2012,50.79999923706055,51.400001525878906,1160,51.400001525878906,51.099998474121094,44.06824493408203
24-02-2012,52.0,52.0,20,52.0,52.0,44.84440231323242
27-02-2012,50.099998474121094,50.20000076293945,570,50.5,50.5,43.55081558227539
28-02-2012,51.0,51.0,20,51.0,51.0,43.98200988769531
29-02-2012,51.70000076293945,53.599998474121094,460,54.0,52.400001525878906,45.18936538696289
01-03-2012,55.099998474121094,55.099998474121094,430,55.099998474121094,55.099998474121094,47.51781463623047
02-03-2012,54.400001525878906,54.400001525878906,40,54.400001525878906,54.400001525878906,46.91414260864258
05-03-2012,53.599998474121094,54.400001525878906,410,54.400001525878906,54.400001525878906,46.91414260864258
06-03-2012,50.599998474121094,51.099998474121094,90,51.099998474121094,50.599998474121094,43.637054443359375
07-03-2012,52.0,52.0,50,52.0,52.0,44.84440231323242
08-03-2012,53.29999923706055,53.29999923706055,320,54.29999923706055,54.29999923706055,46.82789993286133
09-03-2012,54.29999923706055,54.29999923706055,0,54.29999923706055,54.29999923706055,46.82789993286133
