Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1973,3.5833330154418945,3.6145830154418945,1610400,3.71875,3.71875,0.9697301387786865
19-07-1973,3.6458330154418945,3.71875,1461600,3.7395830154418945,3.6770830154418945,0.958864688873291
20-07-1973,3.6354169845581055,3.6770830154418945,1323600,3.7291669845581055,3.7291669845581055,0.9724456667900085
23-07-1973,3.7708330154418945,3.7708330154418945,1706400,3.8125,3.8125,0.9941765069961548
24-07-1973,3.75,3.8125,1180800,3.9583330154418945,3.9583330154418945,1.0322052240371704
25-07-1973,3.8958330154418945,3.9583330154418945,1768800,3.9583330154418945,3.9270830154418945,1.024056077003479
26-07-1973,3.875,3.9270830154418945,469200,3.9270830154418945,3.9166669845581055,1.0213394165039062
27-07-1973,3.8958330154418945,3.9166669845581055,927600,4.0104169845581055,4.0,1.0430707931518555
30-07-1973,3.8333330154418945,4.0,595200,4.0104169845581055,3.96875,1.034921646118164
31-07-1973,3.96875,3.96875,636000,4.0208330154418945,3.9895830154418945,1.0403538942337036
01-08-1973,3.7708330154418945,3.9166669845581055,637200,3.9166669845581055,3.875,1.0104740858078003
02-08-1973,3.8854169845581055,3.8854169845581055,406800,3.9270830154418945,3.9270830154418945,1.024056077003479
03-08-1973,3.9583330154418945,3.9583330154418945,421200,4.0104169845581055,4.0104169845581055,1.0457868576049805
06-08-1973,3.9791669845581055,4.0104169845581055,637200,4.0833330154418945,4.0833330154418945,1.0647999048233032
07-08-1973,4.0416669845581055,4.0833330154418945,806400,4.0833330154418945,4.0625,1.0593680143356323
08-08-1973,3.8645830154418945,4.0520830154418945,466800,4.0520830154418945,3.9583330154418945,1.0322052240371704
09-08-1973,3.9791669845581055,3.9791669845581055,1185600,4.09375,4.03125,1.0512187480926514
10-08-1973,4.0416669845581055,4.0416669845581055,994800,4.1145830154418945,4.1041669845581055,1.070233941078186
13-08-1973,4.0625,4.1041669845581055,1219200,4.125,4.09375,1.0675169229507446
14-08-1973,4.03125,4.09375,811200,4.1145830154418945,4.0625,1.0593680143356323
15-08-1973,4.0625,4.0625,524400,4.1458330154418945,4.1458330154418945,1.0810984373092651
16-08-1973,4.1666669845581055,4.1666669845581055,1420800,4.3333330154418945,4.3125,1.124559998512268
17-08-1973,4.25,4.3125,2536800,4.5208330154418945,4.4479169845581055,1.1598730087280273
20-08-1973,4.3125,4.4479169845581055,948000,4.5,4.3645830154418945,1.13814115524292
21-08-1973,4.28125,4.3645830154418945,856800,4.40625,4.2916669845581055,1.1191277503967285
22-08-1973,4.1979169845581055,4.2604169845581055,949200,4.2604169845581055,4.25,1.1082618236541748
23-08-1973,4.3020830154418945,4.3020830154418945,994800,4.375,4.375,1.1408579349517822
24-08-1973,4.34375,4.375,472800,4.40625,4.3958330154418945,1.14629065990448
27-08-1973,4.2916669845581055,4.3958330154418945,565200,4.4895830154418945,4.4895830154418945,1.1821675300598145
28-08-1973,4.5,4.5,921600,4.6041669845581055,4.59375,1.2095955610275269
29-08-1973,4.6145830154418945,4.6145830154418945,1020000,4.6770830154418945,4.6666669845581055,1.2287952899932861
30-08-1973,4.5833330154418945,4.6666669845581055,582000,4.6875,4.5833330154418945,1.2068525552749634
31-08-1973,4.4270830154418945,4.5833330154418945,906000,4.625,4.625,1.21782386302948
04-09-1973,4.6041669845581055,4.625,741600,4.65625,4.625,1.21782386302948
05-09-1973,4.5,4.625,895200,4.625,4.625,1.21782386302948
06-09-1973,4.5833330154418945,4.625,912000,4.6875,4.6666669845581055,1.2287952899932861
07-09-1973,4.625,4.6666669845581055,699600,4.6875,4.6875,1.234281301498413
10-09-1973,4.6354169845581055,4.6875,516000,4.7395830154418945,4.6666669845581055,1.2287952899932861
11-09-1973,4.5729169845581055,4.65625,727200,4.65625,4.6458330154418945,1.2233097553253174
12-09-1973,4.53125,4.6458330154418945,442800,4.65625,4.6145830154418945,1.2150808572769165
13-09-1973,4.5520830154418945,4.6145830154418945,364800,4.6354169845581055,4.6145830154418945,1.2150808572769165
14-09-1973,4.5625,4.6145830154418945,514800,4.6145830154418945,4.6041669845581055,1.2123388051986694
17-09-1973,4.6145830154418945,4.6145830154418945,482400,4.6875,4.6875,1.234281301498413
18-09-1973,4.6875,4.6875,844800,4.8020830154418945,4.7916669845581055,1.2617088556289673
19-09-1973,4.8125,4.8125,1191600,4.9895830154418945,4.9583330154418945,1.3055955171585083
20-09-1973,4.8333330154418945,4.9583330154418945,922800,4.9895830154418945,4.8333330154418945,1.2726811170578003
21-09-1973,4.84375,4.84375,808800,4.9895830154418945,4.9895830154418945,1.3138238191604614
24-09-1973,4.9583330154418945,4.9895830154418945,632400,5.0,4.9583330154418945,1.3055955171585083
25-09-1973,4.7916669845581055,4.9479169845581055,898800,4.9479169845581055,4.875,1.2836521863937378
26-09-1973,4.7916669845581055,4.875,595200,4.9166669845581055,4.8958330154418945,1.2891379594802856
27-09-1973,4.8958330154418945,4.8958330154418945,859200,5.0,4.8958330154418945,1.2891379594802856
28-09-1973,4.8854169845581055,4.8958330154418945,633600,4.9583330154418945,4.9375,1.3001093864440918
01-10-1973,4.875,4.9375,470400,4.9583330154418945,4.90625,1.2918812036514282
02-10-1973,4.875,4.90625,945600,5.0,4.9895830154418945,1.3138238191604614
03-10-1973,5.0104169845581055,5.0104169845581055,1423200,5.2395830154418945,5.21875,1.37416672706604
04-10-1973,5.25,5.25,1170000,5.4166669845581055,5.3541669845581055,1.4098241329193115
05-10-1973,5.2708330154418945,5.3541669845581055,873600,5.3958330154418945,5.375,1.4153095483779907
08-10-1973,5.2916669845581055,5.375,740400,5.4479169845581055,5.4375,1.431766152381897
09-10-1973,5.3229169845581055,5.4375,1179600,5.4479169845581055,5.3958330154418945,1.4207943677902222
10-10-1973,5.1145830154418945,5.3958330154418945,1124400,5.40625,5.2083330154418945,1.3714231252670288
11-10-1973,5.1875,5.2083330154418945,988800,5.3645830154418945,5.3645830154418945,1.412566065788269
12-10-1973,5.3125,5.3645830154418945,548400,5.40625,5.375,1.4153095483779907
15-10-1973,5.21875,5.3125,457200,5.3125,5.2395830154418945,1.3796522617340088
16-10-1973,5.1041669845581055,5.2291669845581055,715200,5.2291669845581055,5.2083330154418945,1.3714231252670288
17-10-1973,5.2083330154418945,5.2083330154418945,664800,5.3958330154418945,5.3958330154418945,1.4207943677902222
18-10-1973,5.3333330154418945,5.3958330154418945,1338000,5.4583330154418945,5.375,1.4153095483779907
19-10-1973,5.2916669845581055,5.375,387600,5.40625,5.3229169845581055,1.4015953540802002
22-10-1973,5.1458330154418945,5.3125,417600,5.3125,5.2291669845581055,1.3769090175628662
23-10-1973,5.1666669845581055,5.2291669845581055,516000,5.375,5.3020830154418945,1.3961092233657837
24-10-1973,5.21875,5.3020830154418945,642000,5.375,5.375,1.4153095483779907
25-10-1973,5.2291669845581055,5.375,440400,5.40625,5.3125,1.3988523483276367
26-10-1973,5.2083330154418945,5.3125,518400,5.3229169845581055,5.2708330154418945,1.387880802154541
29-10-1973,5.2395830154418945,5.2708330154418945,1137600,5.3020830154418945,5.25,1.3823951482772827
30-10-1973,4.8333330154418945,5.21875,2596800,5.21875,4.9270830154418945,1.2973662614822388
31-10-1973,4.53125,4.8229169845581055,1868400,4.8229169845581055,4.6145830154418945,1.2150808572769165
01-11-1973,4.6041669845581055,4.6145830154418945,1897200,4.8333330154418945,4.7604169845581055,1.2534818649291992
02-11-1973,4.5,4.7604169845581055,1645200,4.7916669845581055,4.6458330154418945,1.2233097553253174
05-11-1973,4.4895830154418945,4.6458330154418945,1095600,4.6458330154418945,4.5729169845581055,1.2041106224060059
06-11-1973,4.5520830154418945,4.5729169845581055,570000,4.65625,4.5833330154418945,1.2068525552749634
07-11-1973,4.6041669845581055,4.6041669845581055,630000,4.71875,4.7083330154418945,1.2397679090499878
08-11-1973,4.7395830154418945,4.7395830154418945,993600,4.8541669845581055,4.8125,1.2671949863433838
09-11-1973,4.7083330154418945,4.8020830154418945,573600,4.8020830154418945,4.71875,1.2425084114074707
12-11-1973,4.3125,4.625,2688000,4.625,4.3125,1.1355384588241577
13-11-1973,4.2708330154418945,4.3125,969600,4.46875,4.46875,1.1766811609268188
14-11-1973,4.3020830154418945,4.46875,1047600,4.5416669845581055,4.3125,1.1355384588241577
15-11-1973,4.2916669845581055,4.3125,868800,4.4479169845581055,4.3541669845581055,1.146510362625122
16-11-1973,4.3333330154418945,4.3541669845581055,915600,4.5729169845581055,4.5208330154418945,1.1903955936431885
19-11-1973,4.3229169845581055,4.40625,650400,4.40625,4.3333330154418945,1.1410244703292847
20-11-1973,4.3020830154418945,4.3333330154418945,981600,4.5,4.3333330154418945,1.1410244703292847
21-11-1973,4.3854169845581055,4.3854169845581055,616800,4.5520830154418945,4.5104169845581055,1.187652826309204
23-11-1973,4.46875,4.5104169845581055,538800,4.5833330154418945,4.5625,1.201366901397705
26-11-1973,4.2916669845581055,4.5416669845581055,609600,4.5416669845581055,4.3958330154418945,1.1649281978607178
27-11-1973,4.1041669845581055,4.3958330154418945,848400,4.4270830154418945,4.1666669845581055,1.1041983366012573
28-11-1973,4.125,4.1666669845581055,613200,4.3229169845581055,4.3229169845581055,1.1456058025360107
29-11-1973,4.2083330154418945,4.3229169845581055,714000,4.4375,4.40625,1.1676888465881348
30-11-1973,4.1145830154418945,4.3645830154418945,277200,4.3645830154418945,4.1354169845581055,1.0959161520004272
03-12-1973,3.8333330154418945,4.0416669845581055,786000,4.0416669845581055,4.0208330154418945,1.0655503273010254
04-12-1973,3.84375,4.0208330154418945,404400,4.0625,3.9166669845581055,1.0379456281661987
05-12-1973,3.9166669845581055,3.9166669845581055,436800,3.96875,3.9375,1.0434670448303223
06-12-1973,3.9375,3.9375,682800,4.21875,4.21875,1.1180006265640259
07-12-1973,4.1875,4.21875,904800,4.3541669845581055,4.34375,1.1511262655258179
10-12-1973,4.3333330154418945,4.34375,865200,4.4791669845581055,4.4791669845581055,1.1870132684707642
11-12-1973,4.21875,4.4791669845581055,711600,4.4895830154418945,4.21875,1.1180006265640259
12-12-1973,4.0833330154418945,4.15625,462000,4.15625,4.15625,1.1014373302459717
13-12-1973,3.9375,4.15625,423600,4.2083330154418945,4.0729169845581055,1.0793532133102417
14-12-1973,3.9583330154418945,4.0729169845581055,313200,4.1458330154418945,4.125,1.0931552648544312
17-12-1973,4.1354169845581055,4.1354169845581055,252000,4.25,4.1354169845581055,1.0959161520004272
18-12-1973,4.0416669845581055,4.1354169845581055,447600,4.21875,4.21875,1.1180006265640259
19-12-1973,4.2083330154418945,4.21875,406800,4.375,4.2291669845581055,1.1207609176635742
20-12-1973,4.2291669845581055,4.2291669845581055,313200,4.3333330154418945,4.3333330154418945,1.1483652591705322
21-12-1973,4.2916669845581055,4.3333330154418945,174000,4.3333330154418945,4.3333330154418945,1.1483652591705322
24-12-1973,4.2291669845581055,4.3229169845581055,297600,4.3229169845581055,4.2708330154418945,1.1318025588989258
26-12-1973,4.3645830154418945,4.3645830154418945,488400,4.46875,4.4479169845581055,1.1787315607070923
27-12-1973,4.3541669845581055,4.4479169845581055,986400,4.5208330154418945,4.3541669845581055,1.1538865566253662
28-12-1973,4.2604169845581055,4.3541669845581055,279600,4.40625,4.28125,1.1345633268356323
31-12-1973,4.1145830154418945,4.28125,560400,4.2916669845581055,4.2083330154418945,1.1152399778366089
02-01-1974,4.125,4.2083330154418945,292800,4.2291669845581055,4.2291669845581055,1.1207609176635742
03-01-1974,4.3020830154418945,4.3020830154418945,867600,4.4895830154418945,4.4375,1.1759705543518066
04-01-1974,4.2395830154418945,4.4166669845581055,430800,4.4166669845581055,4.2916669845581055,1.1373242139816284
07-01-1974,4.0,4.21875,998400,4.21875,4.0416669845581055,1.0710718631744385
08-01-1974,3.6354169845581055,4.0208330154418945,1670400,4.0208330154418945,3.65625,0.9689332842826843
09-01-1974,3.5625,3.65625,1051200,3.7916669845581055,3.6875,0.9772149324417114
10-01-1974,3.5833330154418945,3.6875,494400,3.7916669845581055,3.625,0.9606521129608154
11-01-1974,3.5833330154418945,3.625,351600,3.7395830154418945,3.7083330154418945,0.982735812664032
14-01-1974,3.6666669845581055,3.7083330154418945,352800,3.8125,3.7395830154418945,0.9910176992416382
15-01-1974,3.6041669845581055,3.7395830154418945,655200,3.7708330154418945,3.6354169845581055,0.9634125232696533
16-01-1974,3.6458330154418945,3.6458330154418945,385200,3.7708330154418945,3.7708330154418945,0.9992988109588623
17-01-1974,3.8020830154418945,3.8020830154418945,816000,3.9166669845581055,3.8958330154418945,1.0324251651763916
18-01-1974,3.8020830154418945,3.8854169845581055,458400,3.8854169845581055,3.8229169845581055,1.0131014585494995
21-01-1974,3.6458330154418945,3.8020830154418945,316800,3.8020830154418945,3.7916669845581055,1.004820466041565
22-01-1974,3.75,3.7916669845581055,343200,3.9583330154418945,3.8645830154418945,1.024143099784851
23-01-1974,3.9166669845581055,3.9166669845581055,586800,3.9895830154418945,3.9166669845581055,1.0379456281661987
24-01-1974,3.7916669845581055,3.875,252000,3.875,3.8229169845581055,1.0131014585494995
25-01-1974,3.75,3.8229169845581055,332400,3.8333330154418945,3.8333330154418945,1.0158615112304688
28-01-1974,3.8020830154418945,3.8333330154418945,220800,3.8541669845581055,3.8125,1.0103411674499512
29-01-1974,3.7916669845581055,3.8125,154800,3.8541669845581055,3.8020830154418945,1.0075796842575073
30-01-1974,3.8020830154418945,3.8020830154418945,309600,3.90625,3.8645830154418945,1.024143099784851
31-01-1974,3.8854169845581055,3.8854169845581055,176400,3.9375,3.8854169845581055,1.0296642780303955
01-02-1974,3.7916669845581055,3.8854169845581055,254400,3.9166669845581055,3.8229169845581055,1.0131014585494995
04-02-1974,3.6666669845581055,3.7916669845581055,313200,3.7916669845581055,3.6875,0.9772149324417114
05-02-1974,3.5833330154418945,3.6875,646800,3.6875,3.6145830154418945,0.9578911662101746
06-02-1974,3.6041669845581055,3.6145830154418945,345600,3.6875,3.6666669845581055,0.9716947674751282
07-02-1974,3.6041669845581055,3.6666669845581055,339600,3.6875,3.6666669845581055,0.9716947674751282
08-02-1974,3.5520830154418945,3.6666669845581055,236400,3.6979169845581055,3.5625,0.944089412689209
11-02-1974,3.375,3.5416669845581055,360000,3.5416669845581055,3.3854169845581055,0.8971605896949768
12-02-1974,3.375,3.3854169845581055,392400,3.5104169845581055,3.4270830154418945,0.9082029461860657
13-02-1974,3.4479169845581055,3.4479169845581055,331200,3.6145830154418945,3.5520830154418945,0.9413279891014099
14-02-1974,3.5208330154418945,3.5520830154418945,129600,3.6770830154418945,3.6354169845581055,0.9634125232696533
15-02-1974,3.6458330154418945,3.6458330154418945,219600,3.75,3.7291669845581055,0.9882569909095764
19-02-1974,3.6770830154418945,3.7291669845581055,277200,3.8333330154418945,3.6875,0.9772149324417114
20-02-1974,3.6354169845581055,3.6875,210000,3.8541669845581055,3.8541669845581055,1.0213831663131714
21-02-1974,3.78125,3.8541669845581055,452400,3.875,3.8333330154418945,1.0158615112304688
22-02-1974,3.75,3.8229169845581055,777600,3.8229169845581055,3.8125,1.0103411674499512
25-02-1974,3.7604169845581055,3.8125,205200,3.8645830154418945,3.8020830154418945,1.0153475999832153
26-02-1974,3.75,3.8020830154418945,127200,3.9375,3.9375,1.051511287689209
27-02-1974,3.8541669845581055,3.9375,313200,4.0,3.875,1.034820795059204
28-02-1974,3.7916669845581055,3.875,459600,3.875,3.8020830154418945,1.0153475999832153
01-03-1974,3.6979169845581055,3.78125,378000,3.78125,3.7604169845581055,1.004220724105835
04-03-1974,3.71875,3.7604169845581055,94800,3.7916669845581055,3.7916669845581055,1.012567162513733
05-03-1974,3.8333330154418945,3.8333330154418945,374400,3.96875,3.9375,1.051511287689209
06-03-1974,3.90625,3.9375,522000,3.9479169845581055,3.9479169845581055,1.0542932748794556
07-03-1974,3.8333330154418945,3.8958330154418945,244800,3.8958330154418945,3.8541669845581055,1.0292572975158691
08-03-1974,3.7916669845581055,3.8541669845581055,434400,3.875,3.8541669845581055,1.0292572975158691
11-03-1974,3.7604169845581055,3.8541669845581055,286800,3.90625,3.8541669845581055,1.0292572975158691
12-03-1974,3.8333330154418945,3.8541669845581055,352800,3.8958330154418945,3.8541669845581055,1.0292572975158691
13-03-1974,3.7916669845581055,3.84375,427200,3.84375,3.8020830154418945,1.0153475999832153
14-03-1974,3.7916669845581055,3.8020830154418945,825600,3.8333330154418945,3.8125,1.0181301832199097
15-03-1974,3.71875,3.8020830154418945,374400,3.8020830154418945,3.7395830154418945,0.9986582398414612
18-03-1974,3.6770830154418945,3.7395830154418945,222000,3.7395830154418945,3.6875,0.9847487807273865
19-03-1974,3.6145830154418945,3.6875,253200,3.6875,3.6666669845581055,0.9791849851608276
20-03-1974,3.6666669845581055,3.6666669845581055,234000,3.7604169845581055,3.7291669845581055,0.9958755970001221
21-03-1974,3.6979169845581055,3.7291669845581055,308400,3.75,3.71875,0.993094801902771
22-03-1974,3.5833330154418945,3.71875,639600,3.71875,3.625,0.9680579900741577
25-03-1974,3.46875,3.5833330154418945,385200,3.5833330154418945,3.5833330154418945,0.9569314122200012
26-03-1974,3.5104169845581055,3.5833330154418945,345600,3.5833330154418945,3.5625,0.9513676762580872
27-03-1974,3.5104169845581055,3.5625,127200,3.5625,3.5208330154418945,0.9402400255203247
28-03-1974,3.2916669845581055,3.4375,562800,3.4375,3.3333330154418945,0.8901687264442444
29-03-1974,3.3020830154418945,3.3333330154418945,387600,3.40625,3.375,0.9012948870658875
01-04-1974,3.3541669845581055,3.375,369600,3.40625,3.40625,0.9096407294273376
02-04-1974,3.25,3.3854169845581055,1017600,3.3854169845581055,3.28125,0.8762593269348145
03-04-1974,3.1875,3.28125,462000,3.28125,3.25,0.8679139614105225
04-04-1974,3.25,3.25,375600,3.2916669845581055,3.2708330154418945,0.8734776377677917
05-04-1974,3.2395830154418945,3.2708330154418945,216000,3.28125,3.2604169845581055,0.870696485042572
