Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-1988,7.875,8.125,508000,8.25,8.125,5.655642032623291
14-01-1988,8.0,8.1875,258400,8.3125,8.0,5.568633079528809
15-01-1988,8.1875,8.25,706000,8.5,8.375,5.829662799835205
18-01-1988,8.375,8.5,683600,8.75,8.6875,6.047187805175781
19-01-1988,8.5625,8.625,753600,8.875,8.625,6.003682613372803
20-01-1988,8.3125,8.6875,1011600,8.6875,8.4375,5.873167514801025
21-01-1988,8.3125,8.4375,303200,8.5,8.375,5.829662799835205
22-01-1988,8.1875,8.375,354800,8.4375,8.3125,5.786158084869385
25-01-1988,8.1875,8.3125,366800,8.5,8.3125,5.786158084869385
26-01-1988,8.25,8.3125,350800,8.46875,8.46875,5.894919395446777
27-01-1988,8.375,8.375,154400,8.625,8.625,6.003682613372803
28-01-1988,8.625,8.6875,299200,8.75,8.71875,6.068939685821533
29-01-1988,8.65625,8.75,760000,8.90625,8.90625,6.199453830718994
01-02-1988,8.75,8.9375,664000,9.0625,9.0,6.264712810516357
02-02-1988,8.9375,8.9375,554800,9.03125,9.0,6.264712810516357
03-02-1988,8.875,9.0,929600,9.0625,8.9375,6.221207618713379
04-02-1988,8.875,8.875,969200,9.125,9.0625,6.308216571807861
05-02-1988,9.125,9.125,1072400,9.3125,9.25,6.438732147216797
08-02-1988,9.125,9.25,482800,9.25,9.15625,6.37347412109375
09-02-1988,9.0625,9.1875,802000,9.25,9.125,6.35172176361084
10-02-1988,9.125,9.1875,1297200,9.375,9.25,6.438732147216797
11-02-1988,9.3125,9.3125,1812000,9.6875,9.5625,6.656257629394531
12-02-1988,9.5,9.5,587200,9.6875,9.6875,6.7432661056518555
16-02-1988,9.5625,9.625,638800,9.875,9.875,6.873781681060791
17-02-1988,9.8125,9.8125,2141600,10.125,10.0,6.960793495178223
18-02-1988,9.6875,9.9375,1182400,10.0625,9.8125,6.830275058746338
19-02-1988,9.5625,9.75,977200,9.9375,9.9375,6.917287826538086
22-02-1988,9.875,9.9375,856000,10.0,10.0,6.960793495178223
23-02-1988,9.75,10.0,858400,10.0,9.9375,6.917287826538086
24-02-1988,9.8125,9.8125,1168400,10.125,10.0,6.960793495178223
25-02-1988,9.875,9.9375,1423200,10.125,9.9375,6.917287826538086
26-02-1988,9.875,9.9375,723600,10.0,9.90625,6.895535945892334
29-02-1988,9.875,9.9375,684400,10.0,10.0,6.960793495178223
01-03-1988,9.78125,10.0,948800,10.0,9.78125,6.80852746963501
02-03-1988,9.8125,9.875,545200,9.875,9.8125,6.830275058746338
03-03-1988,9.78125,9.8125,1142000,9.875,9.875,6.873781681060791
04-03-1988,9.4375,9.8125,730400,9.8125,9.625,6.69976282119751
07-03-1988,9.25,9.5625,776400,9.5625,9.375,6.5257439613342285
08-03-1988,9.25,9.375,577200,9.5,9.5,6.612750053405762
09-03-1988,9.4375,9.5,667600,9.625,9.5625,6.656257629394531
10-03-1988,9.5,9.625,1422400,9.75,9.59375,6.678011417388916
11-03-1988,9.4375,9.5625,493200,9.6875,9.5,6.612750053405762
14-03-1988,9.5,9.5,522400,9.6875,9.5,6.612750053405762
15-03-1988,9.5,9.5,364800,9.5625,9.5625,6.656257629394531
16-03-1988,9.5,9.5625,860000,9.6875,9.65625,6.721512317657471
17-03-1988,9.625,9.6875,505200,9.875,9.71875,6.765019416809082
18-03-1988,9.625,9.8125,978400,9.875,9.8125,6.830275058746338
21-03-1988,9.5625,9.8125,438000,9.8125,9.6875,6.7432661056518555
22-03-1988,9.5,9.6875,821600,9.75,9.625,6.69976282119751
23-03-1988,9.5625,9.5625,907200,9.6875,9.625,6.69976282119751
24-03-1988,9.25,9.625,724400,9.625,9.28125,6.460485458374023
25-03-1988,9.1875,9.3125,916400,9.4375,9.25,6.438732147216797
28-03-1988,9.0,9.125,605600,9.1875,9.1875,6.395228862762451
29-03-1988,9.1875,9.1875,1316000,9.59375,9.4375,6.569247722625732
30-03-1988,9.375,9.5,1020400,9.5625,9.4375,6.569247722625732
31-03-1988,9.3125,9.375,700800,9.5,9.375,6.5257439613342285
04-04-1988,9.0625,9.25,897200,9.3125,9.0625,6.308216571807861
05-04-1988,9.0,9.125,816800,9.25,9.125,6.35172176361084
06-04-1988,9.0625,9.125,1465600,9.1875,9.15625,6.37347412109375
07-04-1988,9.125,9.1875,569200,9.375,9.3125,6.482239723205566
08-04-1988,9.25,9.25,361200,9.375,9.34375,6.5039896965026855
11-04-1988,9.375,9.375,1106000,9.5625,9.4375,6.569247722625732
12-04-1988,9.3125,9.375,654000,9.5625,9.4375,6.569247722625732
13-04-1988,9.3125,9.4375,743600,9.46875,9.4375,6.569247722625732
14-04-1988,9.125,9.25,934800,9.3125,9.1875,6.395228862762451
15-04-1988,8.9375,9.1875,837200,9.1875,9.0,6.264712810516357
18-04-1988,8.9375,9.0,406400,9.125,9.0625,6.308216571807861
19-04-1988,9.0625,9.0625,271200,9.375,9.1875,6.395228862762451
20-04-1988,9.125,9.1875,571600,9.25,9.1875,6.395228862762451
21-04-1988,9.1875,9.1875,636400,9.375,9.1875,6.395228862762451
22-04-1988,9.25,9.3125,187200,9.375,9.34375,6.5039896965026855
25-04-1988,9.375,9.375,106800,9.5,9.46875,6.590999126434326
26-04-1988,9.4375,9.46875,507600,9.6875,9.6875,6.7432661056518555
27-04-1988,9.625,9.625,495200,9.75,9.6875,6.7432661056518555
28-04-1988,9.625,9.75,267600,9.75,9.6875,6.7432661056518555
29-04-1988,9.5,9.6875,448000,9.6875,9.5,6.612750053405762
02-05-1988,9.5,9.5625,231200,9.5625,9.5,6.612750053405762
03-05-1988,9.5,9.5,493200,9.625,9.5625,6.656257629394531
04-05-1988,9.5625,9.5625,734000,9.8125,9.625,6.69976282119751
05-05-1988,9.5625,9.625,551600,9.6875,9.5625,6.656257629394531
06-05-1988,9.5625,9.5625,518000,9.625,9.5625,6.656257629394531
09-05-1988,9.4375,9.5,647200,9.625,9.5,6.612750053405762
10-05-1988,9.5,9.5625,367200,9.625,9.625,6.69976282119751
11-05-1988,9.3125,9.53125,548000,9.5625,9.4375,6.569247722625732
12-05-1988,9.375,9.375,545200,9.5,9.5,6.612750053405762
13-05-1988,9.4375,9.5,172400,9.5,9.5,6.612750053405762
16-05-1988,9.3125,9.4375,489200,9.5,9.4375,6.569247722625732
17-05-1988,9.25,9.4375,972000,9.5,9.25,6.438732147216797
18-05-1988,9.0,9.25,542800,9.3125,9.03125,6.286468029022217
19-05-1988,8.875,9.0625,1054000,9.0625,9.03125,6.286468029022217
20-05-1988,8.875,9.0625,360800,9.125,9.0,6.264712810516357
23-05-1988,8.875,8.9375,1054400,9.0625,8.9375,6.221207618713379
24-05-1988,8.9375,9.0,430800,9.125,9.125,6.35172176361084
25-05-1988,9.0,9.0625,245200,9.125,9.0,6.264712810516357
26-05-1988,9.0,9.0,602400,9.21875,9.15625,6.37347412109375
27-05-1988,9.0,9.125,222400,9.1875,9.0,6.264712810516357
31-05-1988,9.0,9.0625,994800,9.125,9.0625,6.308216571807861
01-06-1988,9.0625,9.1875,1298400,9.625,9.5,6.612750053405762
02-06-1988,9.4375,9.5,805200,9.875,9.5625,6.656257629394531
03-06-1988,9.5625,9.625,845200,9.6875,9.5625,6.656257629394531
06-06-1988,9.25,9.625,482800,9.625,9.3125,6.482239723205566
07-06-1988,9.125,9.3125,521200,9.375,9.125,6.35172176361084
08-06-1988,9.1875,9.25,382400,9.375,9.375,6.5257439613342285
09-06-1988,9.3125,9.3125,1342400,9.8125,9.6875,6.7432661056518555
10-06-1988,9.625,9.75,717200,9.9375,9.9375,6.917287826538086
13-06-1988,9.875,9.9375,426000,10.0,9.9375,6.917287826538086
14-06-1988,9.8125,9.875,746000,10.0625,9.8125,6.830275058746338
15-06-1988,9.625,9.8125,1202800,9.84375,9.75,6.786769866943359
16-06-1988,9.6875,9.6875,454800,9.875,9.75,6.786769866943359
17-06-1988,9.75,9.8125,662800,9.9375,9.9375,6.917287826538086
20-06-1988,9.8125,9.875,254000,10.0,9.9375,6.917287826538086
21-06-1988,9.8125,9.875,828000,9.9375,9.875,6.873781681060791
22-06-1988,9.8125,9.9375,980400,10.0,9.9375,6.917287826538086
23-06-1988,9.78125,9.875,158800,9.9375,9.875,6.873781681060791
24-06-1988,9.6875,9.8125,899600,9.875,9.71875,6.765019416809082
27-06-1988,9.375,9.6875,591600,9.75,9.375,6.5257439613342285
28-06-1988,9.25,9.375,316400,9.625,9.625,6.69976282119751
29-06-1988,9.4375,9.625,347200,9.6875,9.5,6.612750053405762
30-06-1988,9.5,9.5,628800,9.625,9.5625,6.656257629394531
01-07-1988,9.375,9.5,355200,9.5625,9.4375,6.569247722625732
05-07-1988,9.25,9.375,441600,9.5,9.5,6.612750053405762
06-07-1988,9.3125,9.5,632800,9.5625,9.375,6.5257439613342285
07-07-1988,9.0625,9.3125,1738000,9.4375,9.125,6.35172176361084
08-07-1988,9.0625,9.125,350000,9.1875,9.0625,6.308216571807861
11-07-1988,9.0625,9.0625,445600,9.1875,9.125,6.35172176361084
12-07-1988,9.0,9.1875,446400,9.1875,9.0625,6.308216571807861
13-07-1988,9.0625,9.1875,275600,9.1875,9.1875,6.395228862762451
14-07-1988,9.0,9.1875,1079600,9.1875,9.0,6.264712810516357
15-07-1988,8.9375,9.0625,440000,9.0625,8.9375,6.221207618713379
18-07-1988,8.8125,8.9375,983600,9.0,8.84375,6.155947685241699
19-07-1988,8.625,8.875,334000,8.875,8.65625,6.02543306350708
20-07-1988,8.625,8.75,1479600,8.8125,8.8125,6.1341962814331055
21-07-1988,8.6875,8.75,725600,8.8125,8.8125,6.1341962814331055
22-07-1988,8.5625,8.6875,1145600,8.75,8.625,6.003682613372803
25-07-1988,8.5625,8.6875,750800,8.75,8.75,6.090692043304443
26-07-1988,8.6875,8.6875,1224400,8.8125,8.6875,6.047187805175781
27-07-1988,8.375,8.6875,1560800,8.75,8.375,5.829662799835205
28-07-1988,8.375,8.375,1185600,8.625,8.5625,5.960177421569824
29-07-1988,8.625,8.625,1997200,8.8125,8.8125,6.1341962814331055
01-08-1988,8.75,8.8125,370400,8.875,8.8125,6.1341962814331055
02-08-1988,8.625,8.8125,220400,8.8125,8.71875,6.068939685821533
03-08-1988,8.6875,8.75,881600,8.9375,8.9375,6.221207618713379
04-08-1988,8.875,8.9375,1024400,9.1875,9.0625,6.308216571807861
05-08-1988,9.0,9.0625,291200,9.125,9.0625,6.308216571807861
08-08-1988,8.9375,9.0625,560800,9.1875,9.0625,6.308216571807861
09-08-1988,8.9375,9.0625,984000,9.1875,8.96875,6.242960453033447
10-08-1988,8.84375,9.0,737600,9.0,8.875,6.177701473236084
11-08-1988,8.6875,8.875,454800,8.9375,8.6875,6.047187805175781
12-08-1988,8.625,8.75,476800,8.8125,8.6875,6.047187805175781
15-08-1988,8.46875,8.6875,575600,8.75,8.5,5.9166717529296875
16-08-1988,8.4375,8.5,752000,8.875,8.8125,6.1341962814331055
17-08-1988,8.8125,8.8125,398000,9.0625,8.9375,6.221207618713379
18-08-1988,8.9375,9.0625,329200,9.25,9.15625,6.37347412109375
19-08-1988,9.0625,9.125,136000,9.21875,9.09375,6.329968452453613
22-08-1988,8.875,9.0625,636000,9.125,8.875,6.177701473236084
23-08-1988,8.875,8.9375,484400,9.0,8.9375,6.221207618713379
24-08-1988,8.9375,8.9375,347200,9.1875,9.15625,6.37347412109375
25-08-1988,8.9375,9.0625,217200,9.125,9.0,6.264712810516357
26-08-1988,9.0,9.0,174800,9.125,9.125,6.35172176361084
29-08-1988,9.0625,9.125,415600,9.3125,9.25,6.438732147216797
30-08-1988,9.1875,9.21875,269200,9.28125,9.1875,6.395228862762451
31-08-1988,9.1875,9.3125,408400,9.3125,9.21875,6.416979789733887
01-09-1988,8.90625,9.1875,363600,9.25,9.0,6.264712810516357
02-09-1988,9.0,9.125,710800,9.1875,9.125,6.35172176361084
06-09-1988,9.0625,9.1875,126800,9.1875,9.1875,6.395228862762451
07-09-1988,9.125,9.125,612000,9.375,9.3125,6.482239723205566
08-09-1988,9.25,9.25,708400,9.5,9.5,6.612750053405762
09-09-1988,9.4375,9.5,1598000,9.75,9.6875,6.7432661056518555
12-09-1988,9.4375,9.6875,525600,9.75,9.5,6.612750053405762
13-09-1988,9.375,9.375,620000,9.5,9.5,6.612750053405762
14-09-1988,9.375,9.4375,1198800,9.5,9.4375,6.569247722625732
15-09-1988,9.375,9.5,673200,9.5,9.375,6.5257439613342285
16-09-1988,9.34375,9.4375,859200,9.5625,9.5,6.612750053405762
19-09-1988,9.4375,9.5625,306000,9.625,9.5625,6.656257629394531
20-09-1988,9.5,9.5625,646000,9.625,9.625,6.69976282119751
21-09-1988,9.5625,9.625,997600,9.8125,9.8125,6.830275058746338
22-09-1988,9.625,9.75,643600,9.8125,9.625,6.69976282119751
23-09-1988,9.5625,9.6875,360000,9.6875,9.5625,6.656257629394531
26-09-1988,9.5625,9.5625,237600,9.65625,9.625,6.69976282119751
27-09-1988,9.5625,9.5625,372800,9.71875,9.625,6.69976282119751
28-09-1988,9.4375,9.5625,470400,9.625,9.53125,6.634505271911621
29-09-1988,9.4375,9.5,356000,9.625,9.5625,6.656257629394531
30-09-1988,9.5,9.5,1102800,9.6875,9.6875,6.7432661056518555
03-10-1988,9.5,9.625,676400,9.6875,9.5625,6.656257629394531
04-10-1988,9.5625,9.5625,438800,9.625,9.59375,6.678011417388916
05-10-1988,9.5625,9.5625,1163600,9.8125,9.6875,6.7432661056518555
06-10-1988,9.6875,9.75,1264000,9.875,9.875,6.873781681060791
07-10-1988,9.8125,9.8125,1537600,10.0625,10.03125,6.982544422149658
10-10-1988,9.875,10.0,404000,10.0625,10.0,6.960793495178223
11-10-1988,9.75,10.0,552400,10.125,9.8125,6.830275058746338
12-10-1988,9.5625,9.8125,1670400,9.8125,9.625,6.69976282119751
13-10-1988,9.625,9.6875,574400,9.8125,9.8125,6.830275058746338
14-10-1988,9.8125,9.875,1806800,10.0625,9.9375,6.917287826538086
17-10-1988,9.9375,10.0,1332000,10.0625,10.03125,6.982544422149658
18-10-1988,9.875,10.03125,507600,10.125,10.0,6.960793495178223
19-10-1988,10.0,10.0,2214000,10.3125,10.0625,7.004297256469727
20-10-1988,10.1875,10.1875,1706400,10.5,10.375,7.221821308135986
21-10-1988,10.25,10.375,631600,10.5,10.4375,7.265324592590332
24-10-1988,10.3125,10.4375,932000,10.5625,10.3125,7.178314208984375
25-10-1988,10.0625,10.3125,323200,10.375,10.0625,7.004297256469727
26-10-1988,10.0625,10.125,420400,10.1875,10.1875,7.091305732727051
27-10-1988,10.0,10.1875,399600,10.1875,10.0625,7.004297256469727
28-10-1988,10.0625,10.1875,736800,10.3125,10.125,7.047802448272705
31-10-1988,9.875,10.125,530800,10.125,10.0,6.960793495178223
01-11-1988,9.75,9.9375,1245200,10.0,9.8125,6.830275058746338
02-11-1988,9.625,9.75,547200,9.875,9.8125,6.830275058746338
03-11-1988,9.8125,9.8125,787200,10.0625,9.9375,6.917287826538086
04-11-1988,9.875,9.875,674400,10.0625,9.9375,6.917287826538086
07-11-1988,9.75,9.875,297200,9.9375,9.875,6.873781681060791
08-11-1988,9.875,9.875,243200,10.0625,10.0,6.960793495178223
09-11-1988,9.75,9.9375,353600,10.0,9.875,6.873781681060791
10-11-1988,9.8125,9.8125,322800,10.0,9.90625,6.895535945892334
11-11-1988,9.5625,9.875,391200,9.875,9.5625,6.656257629394531
14-11-1988,9.4375,9.625,672800,9.625,9.5,6.612750053405762
15-11-1988,9.5,9.5,258000,9.625,9.625,6.69976282119751
16-11-1988,9.25,9.5625,774400,9.625,9.25,6.438732147216797
17-11-1988,9.25,9.3125,275600,9.4375,9.3125,6.482239723205566
18-11-1988,9.3125,9.4375,442000,9.4375,9.40625,6.547495365142822
21-11-1988,9.125,9.4375,726000,9.4375,9.25,6.438732147216797
22-11-1988,9.1875,9.1875,502400,9.3125,9.25,6.438732147216797
23-11-1988,9.25,9.3125,431200,9.5625,9.5625,6.656257629394531
25-11-1988,9.25,9.375,136000,9.4375,9.34375,6.5039896965026855
28-11-1988,9.25,9.25,368400,9.53125,9.5,6.612750053405762
29-11-1988,9.5,9.5625,568000,9.8125,9.75,6.786769866943359
30-11-1988,9.75,9.8125,382000,9.9375,9.8125,6.830275058746338
01-12-1988,9.75,9.8125,399600,9.875,9.78125,6.80852746963501
02-12-1988,9.625,9.75,536800,9.875,9.8125,6.830275058746338
05-12-1988,9.8125,9.875,359200,10.0,9.875,6.873781681060791
06-12-1988,9.8125,9.875,380800,9.9375,9.90625,6.895535945892334
07-12-1988,9.875,9.9375,764800,10.0,9.9375,6.917287826538086
08-12-1988,9.9375,9.9375,510800,10.125,9.96875,6.939040660858154
09-12-1988,9.84375,9.9375,974000,10.0,9.875,6.873781681060791
12-12-1988,9.6875,9.875,635200,10.0,9.6875,6.7432661056518555
13-12-1988,9.625,9.6875,587600,9.9375,9.8125,6.830275058746338
14-12-1988,9.875,9.875,304000,10.0,9.9375,6.917287826538086
15-12-1988,9.9375,9.9375,1519200,10.125,10.03125,6.982544422149658
16-12-1988,9.9375,10.0625,972400,10.0625,10.0625,7.004297256469727
19-12-1988,9.9375,10.0625,465200,10.0625,10.0,6.960793495178223
20-12-1988,9.6875,10.0,1414800,10.1875,9.75,6.786769866943359
21-12-1988,9.5625,9.6875,984800,9.8125,9.5625,6.656257629394531
22-12-1988,9.5625,9.6875,1215200,9.75,9.71875,6.765019416809082
23-12-1988,9.625,9.6875,237200,9.75,9.625,6.69976282119751
27-12-1988,9.5625,9.75,701600,9.75,9.5625,6.656257629394531
28-12-1988,9.375,9.5625,286800,9.625,9.5,6.612750053405762
29-12-1988,9.4375,9.5,353200,9.625,9.625,6.69976282119751
30-12-1988,9.375,9.625,272400,9.625,9.375,6.5257439613342285
03-01-1989,9.125,9.375,625200,9.4375,9.25,6.438732147216797
04-01-1989,9.25,9.25,291200,9.4375,9.4375,6.569247722625732
05-01-1989,9.5625,9.5625,1929600,9.6875,9.625,6.69976282119751
06-01-1989,9.625,9.625,1464000,9.8125,9.65625,6.721512317657471
09-01-1989,9.6875,9.75,888400,9.875,9.8125,6.830275058746338
10-01-1989,9.6875,9.75,178000,9.8125,9.75,6.786769866943359
11-01-1989,9.6875,9.6875,528000,9.75,9.75,6.786769866943359
12-01-1989,9.5,9.71875,1461200,9.75,9.625,6.69976282119751
13-01-1989,9.3125,9.5,674000,9.5625,9.3125,6.482239723205566
16-01-1989,9.25,9.3125,1195600,9.4375,9.375,6.5257439613342285
17-01-1989,9.375,9.375,1012800,9.625,9.5625,6.656257629394531
18-01-1989,8.8125,9.4375,4593200,9.5,9.125,6.35172176361084
19-01-1989,9.125,9.1875,5237600,9.34375,9.25,6.438732147216797
20-01-1989,9.125,9.25,1235600,9.25,9.125,6.35172176361084
23-01-1989,8.875,9.125,2091200,9.1875,9.0625,6.308216571807861
24-01-1989,9.0625,9.0625,1978000,9.4375,9.4375,6.569247722625732
25-01-1989,9.375,9.4375,828000,9.625,9.4375,6.569247722625732
26-01-1989,9.375,9.5,637200,9.5,9.4375,6.569247722625732
27-01-1989,9.375,9.375,836800,9.5,9.5,6.612750053405762
30-01-1989,9.4375,9.4375,537600,9.5,9.4375,6.569247722625732
31-01-1989,9.3125,9.4375,1057200,9.5625,9.375,6.5257439613342285
01-02-1989,9.0625,9.3125,2261600,9.375,9.1875,6.395228862762451
02-02-1989,9.0,9.1875,2148000,9.25,9.0625,6.308216571807861
03-02-1989,9.0,9.0625,1454800,9.1875,9.1875,6.395228862762451
06-02-1989,9.0625,9.0625,1843200,9.25,9.1875,6.395228862762451
07-02-1989,9.125,9.125,2887600,9.4375,9.3125,6.482239723205566
08-02-1989,9.125,9.3125,1203600,9.375,9.25,6.438732147216797
09-02-1989,8.9375,9.0625,832000,9.1875,9.09375,6.329968452453613
10-02-1989,8.90625,9.0625,1826800,9.125,9.125,6.35172176361084
13-02-1989,9.0,9.0,840400,9.125,9.03125,6.286468029022217
14-02-1989,9.0,9.125,2119200,9.25,9.09375,6.329968452453613
15-02-1989,8.9375,9.125,758000,9.125,9.03125,6.286468029022217
16-02-1989,8.9375,9.0625,1321600,9.0625,9.0,6.264712810516357
17-02-1989,8.9375,9.0,2524800,9.125,9.0625,6.308216571807861
21-02-1989,9.0,9.0,1425200,9.125,9.0625,6.308216571807861
22-02-1989,9.0625,9.0625,1284000,9.25,9.1875,6.395228862762451
23-02-1989,9.1875,9.1875,1791200,9.375,9.25,6.438732147216797
24-02-1989,9.125,9.3125,528400,9.3125,9.1875,6.395228862762451
27-02-1989,9.1875,9.25,614400,9.25,9.25,6.438732147216797
28-02-1989,9.1875,9.1875,1466400,9.3125,9.25,6.438732147216797
01-03-1989,9.0625,9.1875,1537200,9.3125,9.125,6.35172176361084
02-03-1989,9.125,9.125,2263600,9.46875,9.25,6.438732147216797
03-03-1989,9.25,9.3125,1136400,9.3125,9.3125,6.482239723205566
06-03-1989,9.25,9.25,1976000,9.3125,9.25,6.438732147216797
07-03-1989,9.1875,9.3125,1757600,9.3125,9.1875,6.395228862762451
08-03-1989,9.125,9.1875,599200,9.25,9.1875,6.395228862762451
09-03-1989,9.125,9.1875,632800,9.25,9.1875,6.395228862762451
10-03-1989,9.0625,9.1875,239600,9.1875,9.0625,6.308216571807861
13-03-1989,9.0625,9.0625,202400,9.125,9.0625,6.308216571807861
14-03-1989,9.0,9.0625,522400,9.125,9.125,6.35172176361084
15-03-1989,9.0,9.0,250800,9.1875,9.1875,6.395228862762451
16-03-1989,9.0625,9.1875,1344000,9.3125,9.1875,6.395228862762451
17-03-1989,9.0,9.25,2729200,9.3125,9.125,6.35172176361084
20-03-1989,8.875,9.1875,890400,9.1875,9.0,6.264712810516357
21-03-1989,9.0,9.0,201200,9.1875,9.0625,6.308216571807861
22-03-1989,8.9375,9.0625,1443200,9.0625,8.9375,6.221207618713379
23-03-1989,8.75,9.0,790000,9.0,8.8125,6.1341962814331055
27-03-1989,8.6875,8.75,430800,8.8125,8.8125,6.1341962814331055
28-03-1989,8.6875,8.6875,1478000,8.875,8.875,6.177701473236084
29-03-1989,8.8125,8.875,620400,9.0,8.9375,6.221207618713379
30-03-1989,8.875,8.875,735200,9.0,8.9375,6.221207618713379
31-03-1989,8.9375,9.0,754400,9.0625,9.0625,6.308216571807861
03-04-1989,9.0,9.0,1197600,9.125,9.0625,6.308216571807861
04-04-1989,8.875,9.0625,532000,9.125,9.0,6.264712810516357
05-04-1989,9.0,9.0,1739600,9.1875,9.125,6.35172176361084
06-04-1989,9.0625,9.09375,794800,9.1875,9.125,6.35172176361084
07-04-1989,9.0625,9.125,574000,9.1875,9.0625,6.308216571807861
10-04-1989,9.125,9.1875,378800,9.25,9.25,6.438732147216797
11-04-1989,9.1875,9.21875,2172800,9.5625,9.5625,6.656257629394531
12-04-1989,9.5,9.5625,3228800,9.8125,9.6875,6.7432661056518555
13-04-1989,9.625,9.75,729200,9.75,9.75,6.786769866943359
14-04-1989,9.6875,9.75,895600,9.875,9.8125,6.830275058746338
17-04-1989,9.75,9.8125,890000,10.0,9.9375,6.917287826538086
18-04-1989,10.0,10.0,3035200,10.5,10.34375,7.200069427490234
19-04-1989,10.3125,10.3125,1218400,10.5,10.375,7.221821308135986
20-04-1989,10.125,10.4375,1084800,10.4375,10.1875,7.091305732727051
21-04-1989,10.0,10.125,1018000,10.25,10.25,7.1348137855529785
24-04-1989,10.1875,10.25,556000,10.3125,10.1875,7.091305732727051
25-04-1989,10.0625,10.25,482800,10.3125,10.0625,7.004297256469727
26-04-1989,10.0,10.1875,599600,10.1875,10.03125,6.982544422149658
27-04-1989,10.0625,10.0625,1080800,10.3125,10.25,7.1348137855529785
28-04-1989,10.125,10.1875,489200,10.25,10.1875,7.091305732727051
01-05-1989,10.125,10.125,983200,10.1875,10.1875,7.091305732727051
02-05-1989,10.125,10.125,557600,10.1875,10.125,7.047802448272705
03-05-1989,10.125,10.125,1350400,10.375,10.25,7.1348137855529785
04-05-1989,10.1875,10.1875,324400,10.25,10.1875,7.091305732727051
05-05-1989,10.1875,10.25,3137200,10.875,10.8125,7.526355743408203
08-05-1989,10.6875,10.8125,1471600,10.875,10.6875,7.439348220825195
09-05-1989,10.6875,10.75,1134400,10.8125,10.75,7.482852935791016
10-05-1989,10.75,10.75,332000,10.9375,10.875,7.56986141204834
11-05-1989,10.875,10.9375,304800,11.0625,11.0,7.656869888305664
12-05-1989,11.0,11.0,3988000,11.5,11.4375,7.96140718460083
15-05-1989,11.375,11.4375,1413600,11.875,11.75,8.17893123626709
16-05-1989,11.625,11.75,1528400,11.8125,11.6875,8.135424613952637
