Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-1995,8.0625,8.1875,89600,8.1875,8.125,5.1624369621276855
05-09-1995,8.0,8.0,468400,8.25,8.25,5.241856098175049
06-09-1995,8.1875,8.1875,675200,8.5,8.375,5.321281433105469
07-09-1995,8.375,8.375,1022600,8.5625,8.5625,5.4404144287109375
08-09-1995,8.625,8.625,449200,8.875,8.75,5.559545516967773
11-09-1995,8.6875,8.75,359400,8.875,8.8125,5.599255084991455
12-09-1995,8.75,8.75,362600,9.125,9.125,5.797811985015869
13-09-1995,8.9375,9.0625,715600,9.125,9.0,5.735677719116211
14-09-1995,9.0,9.0,782000,9.25,9.125,5.815337657928467
15-09-1995,9.125,9.1875,499200,9.3125,9.25,5.894999980926514
18-09-1995,9.1875,9.25,510600,9.625,9.5625,6.094156742095947
19-09-1995,9.375,9.5,633000,9.5625,9.5,6.054324626922607
20-09-1995,9.1875,9.3125,568200,9.4375,9.4375,6.0144944190979
21-09-1995,9.0625,9.375,1597800,9.375,9.25,5.894999980926514
22-09-1995,9.125,9.25,681600,9.375,9.375,5.974662780761719
25-09-1995,9.1875,9.5,136800,9.625,9.25,5.894999980926514
26-09-1995,9.0,9.125,105200,9.3125,9.25,5.894999980926514
27-09-1995,9.0,9.125,142400,9.1875,9.125,5.815337657928467
28-09-1995,9.0625,9.1875,340800,9.375,9.375,5.974662780761719
29-09-1995,9.3125,9.3125,63800,9.4375,9.375,5.974662780761719
02-10-1995,9.3125,9.375,412600,9.4375,9.4375,6.0144944190979
03-10-1995,9.375,9.375,149200,9.4375,9.4375,6.0144944190979
04-10-1995,9.4375,9.4375,402400,9.5625,9.5625,6.094156742095947
05-10-1995,9.25,9.5625,113800,9.5625,9.4375,6.0144944190979
06-10-1995,9.375,9.4375,277400,9.5625,9.5625,6.094156742095947
09-10-1995,9.375,9.5,66600,9.5,9.375,5.974662780761719
10-10-1995,9.1875,9.4375,300600,9.4375,9.375,5.974662780761719
11-10-1995,9.3125,9.4375,379000,9.4375,9.4375,6.0144944190979
12-10-1995,9.25,9.4375,314000,9.4375,9.3125,5.934831619262695
13-10-1995,9.3125,9.375,144400,9.375,9.375,5.974662780761719
16-10-1995,9.3125,9.4375,152000,9.46875,9.375,5.974662780761719
17-10-1995,9.3125,9.3125,73600,9.4375,9.375,5.974662780761719
18-10-1995,9.3125,9.4375,130600,9.5,9.4375,6.0144944190979
19-10-1995,9.3125,9.4375,31800,9.4375,9.3125,5.934831619262695
20-10-1995,9.375,9.4375,606000,9.625,9.5,6.054324626922607
23-10-1995,9.25,9.5,110000,9.5,9.4375,6.0144944190979
24-10-1995,9.4375,9.5,124400,9.5625,9.5,6.054324626922607
25-10-1995,9.3125,9.4375,300600,9.5,9.5,6.054324626922607
26-10-1995,9.3125,9.4375,277800,9.4375,9.4375,6.0144944190979
27-10-1995,9.25,9.3125,209800,9.375,9.375,5.974662780761719
30-10-1995,9.25,9.25,169200,9.4375,9.4375,6.0144944190979
31-10-1995,9.3125,9.4375,130600,9.4375,9.3125,5.934831619262695
01-11-1995,9.0,9.25,176600,9.3125,9.0625,5.775506496429443
02-11-1995,8.125,9.0625,1175600,9.375,8.6875,5.536520004272461
03-11-1995,8.25,8.6875,823200,8.6875,8.375,5.337367057800293
06-11-1995,8.1875,8.375,796800,8.5,8.4375,5.377196311950684
07-11-1995,8.3125,8.4375,450600,8.4375,8.375,5.337367057800293
08-11-1995,8.25,8.25,357800,8.375,8.375,5.337367057800293
09-11-1995,8.4375,8.4375,562600,8.6875,8.6875,5.536520004272461
10-11-1995,8.5625,8.625,70000,8.75,8.75,5.576351165771484
13-11-1995,8.875,8.875,431800,9.25,9.125,5.815337657928467
14-11-1995,9.0,9.0,524000,9.4375,9.3125,5.934831619262695
15-11-1995,9.125,9.3125,301000,9.5,9.125,5.815337657928467
16-11-1995,8.875,9.1875,140400,9.1875,9.0625,5.775506496429443
17-11-1995,8.9375,9.0625,212800,9.0625,9.0,5.735677719116211
20-11-1995,8.8125,9.0625,133200,9.0625,8.8125,5.616180896759033
21-11-1995,9.0,9.0,323600,9.4375,9.375,5.974662780761719
22-11-1995,9.25,9.4375,116400,9.4375,9.3125,5.934831619262695
24-11-1995,9.0625,9.3125,60000,9.3125,9.0625,5.775506496429443
27-11-1995,9.125,9.125,369600,9.5,9.375,5.974662780761719
28-11-1995,9.375,9.375,250800,9.5625,9.5,6.054324626922607
29-11-1995,9.5,9.5,431800,9.9375,9.9375,6.3331427574157715
30-11-1995,9.0,10.0,922200,10.0,9.1875,5.85516881942749
01-12-1995,9.3125,9.3125,1010800,9.625,9.5625,6.094156742095947
04-12-1995,9.5625,9.625,725400,9.9375,9.9375,6.3331427574157715
05-12-1995,9.6875,9.9375,426600,9.9375,9.75,6.21364688873291
06-12-1995,9.5,9.75,612600,9.75,9.5625,6.094156742095947
07-12-1995,9.4375,9.5,565200,9.5625,9.5,6.054324626922607
08-12-1995,9.5,9.5,116400,9.625,9.5625,6.094156742095947
11-12-1995,9.4375,9.625,858000,9.625,9.4375,6.0144944190979
12-12-1995,9.375,9.375,1514800,9.5625,9.5,6.054324626922607
13-12-1995,9.375,9.5,498600,9.5,9.375,5.992007732391357
14-12-1995,9.1875,9.375,571200,9.375,9.25,5.912112236022949
15-12-1995,9.375,9.375,531800,9.5,9.5,6.071898460388184
18-12-1995,9.125,9.375,245000,9.4375,9.25,5.912112236022949
19-12-1995,9.1875,9.1875,113000,9.375,9.375,5.992007732391357
20-12-1995,9.25,9.25,94200,9.4375,9.4375,6.03195333480835
21-12-1995,8.3125,9.125,242000,9.125,8.8125,5.632486820220947
22-12-1995,8.875,8.875,110600,9.0,9.0,5.752326488494873
26-12-1995,8.875,9.0625,69600,9.0625,9.0,5.752326488494873
27-12-1995,9.0,9.0625,90800,9.0625,9.0625,5.792274475097656
28-12-1995,9.0,9.0625,174800,9.125,9.125,5.832222938537598
29-12-1995,9.0625,9.1875,99200,9.6875,9.6875,6.191743850708008
02-01-1996,9.3125,9.5625,377400,9.5625,9.5625,6.111849784851074
03-01-1996,9.375,9.5,187000,9.5,9.5,6.071898460388184
04-01-1996,9.375,9.375,153400,9.4375,9.375,5.992007732391357
05-01-1996,9.1875,9.3125,466200,9.4375,9.4375,6.03195333480835
08-01-1996,9.3125,9.4375,25400,9.4375,9.3125,5.952059745788574
09-01-1996,9.25,9.25,61600,9.3125,9.3125,5.952059745788574
10-01-1996,8.875,9.1875,200200,9.1875,8.9375,5.7123823165893555
11-01-1996,8.875,8.875,36800,8.9375,8.9375,5.7123823165893555
12-01-1996,8.875,8.9375,362400,9.0625,9.0,5.752326488494873
15-01-1996,8.9375,9.0,146800,9.125,8.9375,5.7123823165893555
16-01-1996,8.875,9.0,248400,9.0,8.875,5.672433376312256
17-01-1996,8.75,8.875,377200,8.875,8.75,5.592541694641113
18-01-1996,8.8125,8.875,142000,8.9375,8.9375,5.7123823165893555
19-01-1996,8.8125,8.8125,296800,9.0,9.0,5.752326488494873
22-01-1996,8.9375,8.9375,82800,9.1875,9.0,5.752326488494873
23-01-1996,8.625,8.9375,261200,8.9375,8.6875,5.552594184875488
24-01-1996,8.75,8.75,564600,8.9375,8.8125,5.632486820220947
25-01-1996,8.875,8.875,274800,9.0,8.9375,5.7123823165893555
26-01-1996,8.875,9.0,54400,9.0,8.9375,5.7123823165893555
29-01-1996,8.9375,9.0,92000,9.125,9.0625,5.792274475097656
30-01-1996,9.0625,9.0625,113600,9.375,9.375,5.992007732391357
31-01-1996,9.25,9.3125,70400,9.375,9.3125,5.952059745788574
01-02-1996,9.25,9.25,344800,9.875,9.6875,6.191743850708008
02-02-1996,9.375,9.6875,274400,9.6875,9.4375,6.03195333480835
05-02-1996,9.4375,9.5,184200,9.625,9.5,6.071898460388184
06-02-1996,9.375,9.4375,294400,9.5,9.4375,6.03195333480835
07-02-1996,9.3125,9.3125,116400,9.4375,9.4375,6.03195333480835
08-02-1996,9.3125,9.4375,325000,9.4375,9.4375,6.03195333480835
09-02-1996,9.375,9.4375,359200,9.5,9.5,6.071898460388184
12-02-1996,9.4375,9.5,164400,9.625,9.625,6.151791095733643
13-02-1996,9.5,9.5625,278200,9.5625,9.5625,6.111849784851074
14-02-1996,9.4375,9.5625,54200,9.625,9.5625,6.111849784851074
15-02-1996,9.5,9.5625,125400,9.8125,9.75,6.231688499450684
16-02-1996,9.4375,9.6875,53400,9.6875,9.5,6.071898460388184
20-02-1996,9.375,9.375,41600,9.5625,9.5,6.071898460388184
21-02-1996,9.4375,9.4375,589000,9.5,9.4375,6.03195333480835
22-02-1996,9.4375,9.5,574200,9.625,9.625,6.151791095733643
23-02-1996,9.5,9.5625,179600,9.625,9.5625,6.111849784851074
26-02-1996,9.625,9.6875,127800,9.75,9.6875,6.191743850708008
27-02-1996,9.625,9.625,257600,9.75,9.6875,6.191743850708008
28-02-1996,9.625,9.75,142800,9.8125,9.625,6.151791095733643
29-02-1996,9.625,9.75,114000,9.84375,9.625,6.151791095733643
01-03-1996,9.625,9.75,81800,9.75,9.625,6.151791095733643
04-03-1996,10.6875,10.9375,1845200,10.9375,10.875,6.950730323791504
05-03-1996,10.6875,10.8125,1961600,10.875,10.75,6.8708367347717285
06-03-1996,10.75,10.75,552400,10.8125,10.75,6.888458251953125
07-03-1996,10.75,10.75,405800,10.875,10.875,6.968554496765137
08-03-1996,10.6875,10.8125,631000,10.8125,10.8125,6.928504467010498
11-03-1996,10.75,10.8125,198000,10.875,10.8125,6.928504467010498
12-03-1996,10.8125,10.8125,356400,10.875,10.8125,6.928504467010498
13-03-1996,10.8125,10.875,491600,10.9375,10.875,6.968554496765137
14-03-1996,10.875,10.875,535800,11.0625,11.0625,7.0887017250061035
15-03-1996,11.0,11.0,216600,11.125,11.0,7.048655033111572
18-03-1996,11.0,11.0,198400,11.1875,11.125,7.128750324249268
19-03-1996,11.125,11.125,829800,11.3125,11.1875,7.168805122375488
20-03-1996,11.25,11.25,361000,11.3125,11.3125,7.248897552490234
21-03-1996,11.1875,11.25,687000,11.3125,11.3125,7.248897552490234
22-03-1996,11.25,11.3125,264600,11.375,11.375,7.288947105407715
25-03-1996,11.25,11.3125,260600,11.3125,11.25,7.2088518142700195
26-03-1996,11.25,11.3125,208600,11.3125,11.3125,7.248897552490234
27-03-1996,11.25,11.25,255000,11.3125,11.3125,7.248897552490234
28-03-1996,11.1875,11.25,954400,11.3125,11.1875,7.168805122375488
29-03-1996,11.1875,11.1875,422600,11.25,11.1875,7.168805122375488
01-04-1996,11.1875,11.1875,603800,11.25,11.25,7.2088518142700195
02-04-1996,11.0,11.25,259400,11.25,11.0,7.048655033111572
03-04-1996,10.625,11.0,196000,11.0,10.625,6.808358669281006
04-04-1996,10.0,10.4375,365800,10.5,10.0,6.407867431640625
08-04-1996,9.75,9.875,537000,10.0,9.75,6.2476725578308105
09-04-1996,9.8125,9.8125,183600,10.25,10.25,6.5680623054504395
10-04-1996,10.25,10.25,104600,10.5625,10.4375,6.68821382522583
11-04-1996,10.3125,10.3125,100200,10.4375,10.4375,6.68821382522583
12-04-1996,10.5,10.5625,336200,11.0,11.0,7.048655033111572
15-04-1996,10.625,11.0,195400,11.0,10.6875,6.848408222198486
16-04-1996,10.5,10.625,103000,10.6875,10.5,6.728263854980469
17-04-1996,10.5,10.5,136600,10.5625,10.5,6.728263854980469
18-04-1996,10.5625,10.5625,76200,10.875,10.875,6.968554496765137
19-04-1996,10.875,10.875,109200,11.25,11.25,7.2088518142700195
22-04-1996,11.0625,11.25,111600,11.5,11.5,7.369049072265625
23-04-1996,11.3125,11.5,123000,11.5,11.375,7.288947105407715
24-04-1996,11.3125,11.3125,55200,11.625,11.625,7.4491448402404785
25-04-1996,11.5,11.75,130400,11.8125,11.8125,7.569291114807129
26-04-1996,11.625,11.8125,197200,11.8125,11.6875,7.489195346832275
29-04-1996,11.375,11.5625,44000,11.5625,11.375,7.288947105407715
30-04-1996,11.25,11.3125,128800,11.75,11.6875,7.489195346832275
01-05-1996,11.4375,11.5625,194600,11.625,11.625,7.4491448402404785
02-05-1996,11.625,11.625,85000,11.75,11.6875,7.489195346832275
03-05-1996,11.75,11.75,65200,12.0,11.875,7.60933780670166
06-05-1996,11.875,11.875,216800,12.0625,12.0,7.689444065093994
07-05-1996,11.875,12.0,306400,12.0625,11.875,7.60933780670166
08-05-1996,11.6875,11.875,298800,11.9375,11.8125,7.569291114807129
09-05-1996,11.75,11.875,127800,11.9375,11.875,7.60933780670166
10-05-1996,11.875,11.875,23200,12.0,11.875,7.60933780670166
13-05-1996,11.5625,11.875,131000,11.875,11.5625,7.40909481048584
14-05-1996,11.5,11.625,45800,11.625,11.5625,7.40909481048584
15-05-1996,11.3125,11.5,379200,11.5,11.4375,7.32899808883667
16-05-1996,11.375,11.4375,253800,11.6875,11.625,7.4491448402404785
17-05-1996,11.625,11.6875,194200,11.875,11.875,7.60933780670166
20-05-1996,11.6875,11.875,218000,11.875,11.875,7.60933780670166
21-05-1996,11.6875,11.875,224800,11.9375,11.75,7.529244899749756
22-05-1996,11.6875,11.75,194200,11.8125,11.75,7.529244899749756
23-05-1996,11.75,11.875,148600,12.0625,11.75,7.529244899749756
24-05-1996,11.6875,11.75,177400,11.875,11.75,7.529244899749756
28-05-1996,11.625,11.6875,66200,11.875,11.875,7.60933780670166
29-05-1996,11.3125,11.75,50000,11.75,11.3125,7.248897552490234
30-05-1996,10.8125,11.3125,123200,11.3125,10.8125,6.928504467010498
31-05-1996,10.8125,10.9375,279000,11.25,11.25,7.2088518142700195
03-06-1996,11.0625,11.25,224800,11.25,11.125,7.128750324249268
04-06-1996,10.8125,11.0625,105400,11.0625,11.0,7.048655033111572
05-06-1996,10.9375,11.0625,145800,11.5,11.4375,7.32899808883667
06-06-1996,11.3125,11.375,246800,11.4375,11.375,7.288947105407715
07-06-1996,11.1875,11.25,289800,11.4375,11.375,7.288947105407715
10-06-1996,11.0625,11.375,158400,11.4375,11.1875,7.168805122375488
11-06-1996,11.125,11.1875,74000,11.4375,11.4375,7.32899808883667
12-06-1996,11.25,11.3125,112800,11.4375,11.375,7.306516647338867
13-06-1996,11.3125,11.4375,92400,11.4375,11.375,7.306516647338867
14-06-1996,11.1875,11.375,32000,11.375,11.25,7.22622537612915
17-06-1996,10.9375,11.1875,115600,11.25,11.0,7.065641403198242
18-06-1996,11.0625,11.0625,139800,11.25,11.25,7.22622537612915
19-06-1996,11.1875,11.25,58600,11.3125,11.25,7.22622537612915
20-06-1996,11.1875,11.1875,43600,11.25,11.25,7.22622537612915
21-06-1996,11.0625,11.1875,116200,11.25,11.0625,7.105786323547363
24-06-1996,11.0,11.0625,94600,11.15625,11.0625,7.105786323547363
25-06-1996,10.875,11.125,105800,11.125,11.0,7.065641403198242
26-06-1996,10.5,10.625,245800,10.6875,10.5625,6.784623146057129
27-06-1996,9.5625,10.5625,258000,10.5625,9.5625,6.142293453216553
28-06-1996,9.125,9.5,228600,9.6875,9.125,5.861272811889648
01-07-1996,9.25,9.25,503400,9.5,9.3125,5.98170804977417
02-07-1996,9.25,9.3125,176200,9.3125,9.3125,5.98170804977417
03-07-1996,9.3125,9.375,47400,9.375,9.375,6.021853923797607
05-07-1996,8.9375,9.0625,43600,9.625,9.625,6.182435989379883
08-07-1996,9.375,9.5625,121800,9.5625,9.4375,6.06199836730957
09-07-1996,9.3125,9.375,69200,9.4375,9.3125,5.98170804977417
10-07-1996,9.0625,9.25,57800,9.25,9.1875,5.901418685913086
11-07-1996,9.125,9.1875,135200,9.25,9.1875,5.901418685913086
12-07-1996,8.875,9.0,477200,9.0,8.875,5.700688362121582
15-07-1996,8.625,8.75,100800,8.875,8.6875,5.5802507400512695
16-07-1996,8.0,8.8125,145200,8.8125,8.3125,5.3393778800964355
17-07-1996,8.0625,8.4375,246000,8.625,8.1875,5.259085655212402
18-07-1996,8.0,8.125,652400,8.25,8.1875,5.259085655212402
19-07-1996,7.8125,8.0625,138000,8.1875,7.875,5.058356761932373
22-07-1996,7.625,7.875,750200,7.9375,7.625,4.897773265838623
23-07-1996,7.375,7.6875,309000,8.0,7.4375,4.777338027954102
24-07-1996,7.25,7.3125,529000,7.5625,7.5,4.817480564117432
25-07-1996,7.1875,7.5,493200,7.625,7.4375,4.777338027954102
26-07-1996,7.4375,7.4375,259600,8.0625,8.0,5.138648986816406
29-07-1996,7.75,8.0625,180800,8.1875,7.75,4.978067398071289
30-07-1996,7.6875,7.6875,95000,7.9375,7.9375,5.098503589630127
31-07-1996,7.875,7.9375,169800,8.5,8.375,5.37952184677124
01-08-1996,8.375,8.5,417200,8.5,8.375,5.37952184677124
02-08-1996,8.125,8.3125,330000,8.4375,8.125,5.21893835067749
05-08-1996,8.0625,8.125,260200,8.1875,8.1875,5.259085655212402
06-08-1996,8.125,8.1875,565600,8.3125,8.3125,5.3393778800964355
07-08-1996,8.3125,8.4375,466600,8.5,8.375,5.37952184677124
08-08-1996,8.25,8.3125,482200,8.4375,8.375,5.37952184677124
09-08-1996,8.3125,8.3125,191000,8.75,8.5625,5.499962329864502
12-08-1996,8.5625,8.625,282200,8.875,8.75,5.620396614074707
13-08-1996,8.5,8.6875,131200,8.6875,8.5625,5.499962329864502
14-08-1996,8.4375,8.4375,432800,9.0,9.0,5.780979633331299
15-08-1996,8.8125,8.8125,161200,9.5,9.375,6.021853923797607
16-08-1996,9.3125,9.3125,140400,9.375,9.375,6.021853923797607
19-08-1996,9.0625,9.3125,192800,9.3125,9.125,5.861272811889648
20-08-1996,8.875,9.125,273800,9.125,8.9375,5.7408342361450195
21-08-1996,8.6875,9.0,376600,9.0,8.6875,5.5802507400512695
22-08-1996,8.75,8.75,175400,8.875,8.8125,5.660542011260986
23-08-1996,8.8125,8.8125,192800,8.9375,8.9375,5.7408342361450195
26-08-1996,8.6875,8.8125,63600,8.8125,8.6875,5.5802507400512695
27-08-1996,8.625,8.6875,1167400,8.8125,8.625,5.540105819702148
28-08-1996,8.625,8.6875,37400,8.75,8.6875,5.5802507400512695
29-08-1996,8.3125,8.6875,134600,8.6875,8.3125,5.3393778800964355
30-08-1996,8.0625,8.25,163600,8.25,8.0625,5.178793430328369
03-09-1996,8.0625,8.125,116400,8.5,8.3125,5.3393778800964355
04-09-1996,8.3125,8.4375,111800,8.5625,8.4375,5.419670581817627
05-09-1996,8.1875,8.25,144400,8.5,8.4375,5.419670581817627
06-09-1996,8.3125,8.375,55000,8.5625,8.5,5.459814071655273
09-09-1996,8.375,8.5,98200,8.6875,8.5625,5.499962329864502
10-09-1996,8.25,8.5625,188400,8.6875,8.25,5.299229621887207
11-09-1996,8.125,8.3125,34400,8.375,8.25,5.299229621887207
12-09-1996,8.0625,8.125,477600,8.25,8.1875,5.281492710113525
13-09-1996,8.0625,8.1875,208000,8.1875,8.1875,5.281492710113525
16-09-1996,8.1875,8.1875,198600,8.375,8.25,5.321807384490967
17-09-1996,8.125,8.1875,165800,8.3125,8.25,5.321807384490967
18-09-1996,8.125,8.125,137200,8.4375,8.25,5.321807384490967
19-09-1996,8.0,8.3125,67600,8.375,8.125,5.241175174713135
20-09-1996,8.0,8.0,125200,8.3125,8.25,5.321807384490967
23-09-1996,8.1875,8.1875,44600,8.4375,8.4375,5.442761421203613
24-09-1996,8.1875,8.375,132800,8.375,8.25,5.321807384490967
25-09-1996,8.25,8.25,157200,8.625,8.5,5.483076572418213
26-09-1996,8.3125,8.4375,30800,8.4375,8.3125,5.362125873565674
27-09-1996,8.375,8.375,228000,8.6875,8.6875,5.604024887084961
30-09-1996,8.5625,8.6875,92600,8.6875,8.5625,5.52339506149292
01-10-1996,8.5625,8.5625,85800,8.9375,8.9375,5.765293598175049
02-10-1996,8.875,8.9375,86000,9.0625,9.0625,5.8459272384643555
03-10-1996,8.5625,8.9375,107800,8.9375,8.6875,5.604024887084961
04-10-1996,8.5625,8.6875,74600,8.875,8.6875,5.604024887084961
07-10-1996,8.375,8.6875,127600,8.6875,8.5625,5.52339506149292
08-10-1996,8.3125,8.5,142800,8.5625,8.375,5.402440071105957
09-10-1996,8.25,8.375,44000,8.4375,8.3125,5.362125873565674
10-10-1996,8.3125,8.375,40000,8.5,8.3125,5.362125873565674
11-10-1996,8.3125,8.3125,103200,8.4375,8.3125,5.362125873565674
14-10-1996,8.3125,8.3125,100000,8.4375,8.375,5.402440071105957
15-10-1996,8.3125,8.5,108000,8.5,8.3125,5.362125873565674
16-10-1996,8.375,8.4375,31800,8.5,8.5,5.483076572418213
17-10-1996,8.3125,8.5,30200,8.5,8.3125,5.362125873565674
18-10-1996,8.25,8.3125,56800,8.4375,8.4375,5.442761421203613
21-10-1996,7.9375,8.3125,56600,8.375,8.0,5.160540580749512
22-10-1996,7.8125,8.0,136600,8.0,7.875,5.079907417297363
23-10-1996,7.75,7.875,221800,8.0,7.9375,5.12022590637207
24-10-1996,7.875,7.9375,136600,8.0,8.0,5.160540580749512
25-10-1996,7.875,7.9375,550200,8.0625,7.875,5.079907417297363
28-10-1996,7.8125,7.8125,122200,8.0,7.8125,5.039591312408447
29-10-1996,7.875,7.875,64000,8.0625,8.0,5.160540580749512
30-10-1996,7.9375,8.0,45400,8.125,8.0,5.160540580749512
31-10-1996,7.9375,7.9375,122200,8.1875,8.0625,5.200857162475586
01-11-1996,7.9375,8.0,48200,8.3125,8.3125,5.362125873565674
04-11-1996,8.0625,8.1875,47600,8.4375,8.375,5.402440071105957
05-11-1996,8.1875,8.4375,70600,8.4375,8.1875,5.281492710113525
06-11-1996,8.125,8.25,109800,8.3125,8.1875,5.281492710113525
07-11-1996,8.09375,8.125,199200,8.3125,8.25,5.321807384490967
08-11-1996,8.125,8.25,102400,8.3125,8.3125,5.362125873565674
11-11-1996,8.25,8.25,144800,8.5625,8.5,5.483076572418213
12-11-1996,8.6875,8.75,161600,9.125,9.125,5.88624382019043
13-11-1996,8.8125,9.0625,225000,9.0625,8.9375,5.765293598175049
14-11-1996,8.8125,8.875,101000,9.0625,9.0,5.805609226226807
15-11-1996,8.875,9.0,64000,9.0625,9.0,5.805609226226807
18-11-1996,8.875,9.0,100800,9.1875,9.125,5.88624382019043
19-11-1996,9.0625,9.125,110400,9.1875,9.125,5.88624382019043
20-11-1996,8.9375,9.0625,143200,9.125,9.0,5.805609226226807
21-11-1996,8.875,9.0,89000,9.0,9.0,5.805609226226807
22-11-1996,8.9375,9.0,126000,9.1875,9.1875,5.926560878753662
25-11-1996,9.125,9.125,113000,9.25,9.125,5.88624382019043
26-11-1996,9.0,9.125,149400,9.1875,9.0625,5.8459272384643555
27-11-1996,8.8125,9.0625,82800,9.125,9.0625,5.8459272384643555
29-11-1996,9.0,9.1875,33800,9.25,9.0625,5.8459272384643555
02-12-1996,9.0,9.0,37400,9.25,9.25,5.9668779373168945
03-12-1996,9.1875,9.1875,66600,9.3125,9.25,5.9668779373168945
04-12-1996,9.25,9.25,53800,9.375,9.375,6.04750919342041
05-12-1996,9.0625,9.4375,124200,9.4375,9.25,5.9668779373168945
06-12-1996,8.8125,9.125,100600,9.1875,9.125,5.88624382019043
09-12-1996,9.0625,9.1875,57800,9.4375,9.375,6.04750919342041
10-12-1996,9.25,9.375,121600,9.5625,9.5,6.128143310546875
11-12-1996,9.3125,9.375,107000,9.5625,9.5625,6.16846227645874
12-12-1996,9.1875,9.4375,71200,9.5,9.4375,6.110188007354736
13-12-1996,8.9375,9.3125,220400,9.3125,8.9375,5.786475658416748
16-12-1996,8.5,9.0,133600,9.0,8.625,5.5841474533081055
17-12-1996,8.4375,8.5625,123200,8.625,8.4375,5.462752819061279
18-12-1996,7.875,8.4375,291000,8.4375,8.3125,5.381826400756836
19-12-1996,8.3125,8.375,277200,9.125,9.125,5.907866954803467
20-12-1996,9.0,9.0,167200,9.25,9.0625,5.867402076721191
23-12-1996,8.8125,9.0,82400,9.0,8.9375,5.786475658416748
24-12-1996,8.5625,8.9375,91200,8.9375,8.6875,5.62460994720459
26-12-1996,8.75,8.75,75800,8.9375,8.9375,5.786475658416748
27-12-1996,8.8125,8.9375,106400,8.9375,8.875,5.746008396148682
30-12-1996,8.8125,8.8125,220400,9.0625,9.0,5.826935768127441
31-12-1996,8.875,8.9375,115400,9.375,9.0625,5.867402076721191
02-01-1997,8.9375,9.0625,158600,9.5625,9.5625,6.191123008728027
03-01-1997,9.25,9.5,118000,9.5,9.375,6.06972599029541
06-01-1997,9.3125,9.3125,199200,9.875,9.5625,6.191123008728027
07-01-1997,9.4375,9.5625,73800,9.5625,9.5,6.150657653808594
08-01-1997,9.3125,9.4375,79400,9.4375,9.3125,6.029260635375977
09-01-1997,9.1875,9.3125,89200,9.4375,9.4375,6.110188007354736
10-01-1997,9.375,9.375,104600,9.5625,9.5625,6.191123008728027
13-01-1997,9.4375,9.5,61800,9.5625,9.5,6.150657653808594
14-01-1997,9.4375,9.5625,139000,9.5625,9.5625,6.191123008728027
15-01-1997,9.5,9.5,92200,9.5,9.5,6.150657653808594
16-01-1997,9.375,9.5,63600,9.5,9.4375,6.110188007354736
17-01-1997,9.375,9.4375,111600,9.5,9.375,6.06972599029541
20-01-1997,9.25,9.4375,41800,9.4375,9.375,6.06972599029541
21-01-1997,9.3125,9.3125,69400,9.4375,9.375,6.06972599029541
22-01-1997,9.3125,9.375,74000,9.4375,9.4375,6.110188007354736
23-01-1997,9.3125,9.375,74200,9.5,9.375,6.06972599029541
24-01-1997,9.375,9.375,36400,9.5625,9.5625,6.191123008728027
27-01-1997,9.3125,9.5,76400,9.5625,9.3125,6.029260635375977
28-01-1997,9.3125,9.3125,75800,9.5,9.4375,6.110188007354736
