Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1981,6.234375,0.0,3200,6.328125,6.234375,2.0026090145111084
10-07-1981,6.234375,0.0,10133,6.375,6.234375,2.0026090145111084
13-07-1981,6.234375,0.0,1067,6.375,6.234375,2.0026090145111084
14-07-1981,6.28125,0.0,533,6.375,6.28125,2.0176680088043213
15-07-1981,6.375,0.0,11733,6.46875,6.375,2.0477805137634277
16-07-1981,6.375,0.0,3733,6.46875,6.375,2.0477805137634277
17-07-1981,6.421875,0.0,1600,6.46875,6.421875,2.0628373622894287
20-07-1981,6.421875,0.0,1600,6.46875,6.421875,2.0628373622894287
21-07-1981,6.375,0.0,8533,6.46875,6.375,2.0477805137634277
22-07-1981,6.375,6.375,0,6.375,6.375,2.0477805137634277
23-07-1981,6.375,0.0,8000,6.515625,6.375,2.0477805137634277
24-07-1981,6.421875,0.0,168000,6.515625,6.421875,2.0628373622894287
27-07-1981,6.515625,0.0,11733,6.609375,6.515625,2.09295392036438
28-07-1981,6.515625,0.0,533,6.609375,6.515625,2.09295392036438
29-07-1981,6.515625,6.515625,0,6.515625,6.515625,2.09295392036438
30-07-1981,6.5625,0.0,24000,6.609375,6.5625,2.1080098152160645
31-07-1981,6.5625,0.0,1600,6.609375,6.5625,2.1080098152160645
03-08-1981,6.5625,0.0,14400,6.65625,6.5625,2.1080098152160645
04-08-1981,6.5625,0.0,533,6.65625,6.5625,2.1080098152160645
05-08-1981,6.65625,0.0,28267,6.75,6.65625,2.13812518119812
06-08-1981,6.796875,0.0,19200,6.890625,6.796875,2.1832964420318604
07-08-1981,6.890625,0.0,10133,6.9375,6.890625,2.2134110927581787
10-08-1981,6.890625,6.890625,0,6.890625,6.890625,2.2134110927581787
11-08-1981,6.9375,0.0,5333,7.03125,6.9375,2.2284677028656006
12-08-1981,6.9375,0.0,533,7.03125,6.9375,2.2284677028656006
13-08-1981,6.9375,0.0,4267,6.984375,6.9375,2.2284677028656006
14-08-1981,6.84375,0.0,19200,6.890625,6.84375,2.1983532905578613
17-08-1981,6.703125,0.0,13333,6.796875,6.703125,2.1531825065612793
18-08-1981,6.703125,0.0,2133,6.796875,6.703125,2.1531825065612793
19-08-1981,6.75,0.0,10667,6.84375,6.75,2.1682395935058594
20-08-1981,6.75,6.75,0,6.75,6.75,2.1682395935058594
21-08-1981,6.75,0.0,533,6.890625,6.75,2.1682395935058594
24-08-1981,6.75,0.0,533,6.84375,6.75,2.1682395935058594
25-08-1981,6.703125,0.0,17600,6.75,6.703125,2.1531825065612793
26-08-1981,6.65625,0.0,22933,6.796875,6.65625,2.13812518119812
27-08-1981,6.703125,0.0,8533,6.796875,6.703125,2.1531825065612793
28-08-1981,6.703125,0.0,14933,6.796875,6.703125,2.1531825065612793
31-08-1981,6.703125,0.0,8000,6.796875,6.703125,2.1531825065612793
01-09-1981,6.703125,0.0,2133,6.796875,6.703125,2.1531825065612793
02-09-1981,6.5625,0.0,29333,6.65625,6.5625,2.1080098152160645
03-09-1981,6.515625,0.0,24000,6.5625,6.515625,2.09295392036438
04-09-1981,6.421875,0.0,6933,6.5625,6.421875,2.0628373622894287
08-09-1981,6.375,0.0,22400,6.46875,6.375,2.0477805137634277
09-09-1981,6.09375,0.0,17067,6.1875,6.09375,1.9574384689331055
10-09-1981,6.046875,0.0,5867,6.1875,6.046875,1.942380428314209
11-09-1981,6.09375,0.0,533,6.1875,6.09375,1.9574384689331055
14-09-1981,6.09375,0.0,533,6.234375,6.09375,1.9574384689331055
15-09-1981,6.09375,0.0,3733,6.1875,6.09375,1.9574384689331055
16-09-1981,6.09375,0.0,533,6.1875,6.09375,1.9574384689331055
17-09-1981,6.09375,0.0,10667,6.1875,6.09375,1.9574384689331055
18-09-1981,6.046875,0.0,24000,6.140625,6.046875,1.942380428314209
21-09-1981,6.0,0.0,3200,6.09375,6.0,1.9273245334625244
22-09-1981,5.953125,0.0,13867,6.09375,5.953125,1.912266492843628
23-09-1981,5.859375,0.0,6933,5.953125,5.859375,1.8821525573730469
24-09-1981,5.859375,0.0,533,5.90625,5.859375,1.8821525573730469
25-09-1981,5.765625,0.0,2667,5.859375,5.765625,1.8520374298095703
28-09-1981,5.71875,0.0,1600,5.8125,5.71875,1.8369801044464111
29-09-1981,5.71875,5.71875,0,5.71875,5.71875,1.8369801044464111
30-09-1981,5.71875,0.0,2667,5.8125,5.71875,1.8369801044464111
01-10-1981,5.71875,0.0,533,5.8125,5.71875,1.8369801044464111
02-10-1981,5.765625,0.0,10667,5.859375,5.765625,1.8520374298095703
05-10-1981,5.859375,0.0,5867,5.953125,5.859375,1.8821525573730469
06-10-1981,5.859375,0.0,13867,5.953125,5.859375,1.8821525573730469
07-10-1981,5.859375,0.0,2133,5.953125,5.859375,1.8821525573730469
08-10-1981,6.0,0.0,20267,6.09375,6.0,1.9273245334625244
09-10-1981,6.234375,0.0,30933,6.28125,6.234375,2.0026090145111084
12-10-1981,6.234375,0.0,8000,6.328125,6.234375,2.0026090145111084
13-10-1981,6.234375,0.0,2133,6.375,6.234375,2.0026090145111084
14-10-1981,6.234375,6.234375,0,6.234375,6.234375,2.0026090145111084
15-10-1981,6.234375,6.234375,0,6.234375,6.234375,2.0026090145111084
16-10-1981,6.28125,0.0,533,6.375,6.28125,2.0176680088043213
19-10-1981,6.28125,0.0,2133,6.375,6.28125,2.0176680088043213
20-10-1981,6.28125,0.0,1600,6.375,6.28125,2.0176680088043213
21-10-1981,6.328125,0.0,1067,6.421875,6.328125,2.032724380493164
22-10-1981,6.375,0.0,11733,6.421875,6.375,2.0477805137634277
23-10-1981,6.375,0.0,2133,6.421875,6.375,2.0477805137634277
26-10-1981,6.375,6.375,0,6.375,6.375,2.0477805137634277
27-10-1981,6.46875,0.0,7467,6.5625,6.46875,2.077895402908325
28-10-1981,6.65625,0.0,21333,6.75,6.65625,2.13812518119812
29-10-1981,6.703125,0.0,7467,6.796875,6.703125,2.1531825065612793
30-10-1981,6.75,0.0,35200,6.796875,6.75,2.1682395935058594
02-11-1981,6.84375,0.0,10667,6.9375,6.84375,2.1983532905578613
03-11-1981,6.9375,0.0,5333,6.984375,6.9375,2.2284677028656006
04-11-1981,6.9375,0.0,1600,7.03125,6.9375,2.2284677028656006
05-11-1981,6.9375,0.0,9067,6.984375,6.9375,2.2284677028656006
06-11-1981,6.9375,0.0,47467,7.03125,6.9375,2.2284677028656006
09-11-1981,6.84375,0.0,36800,6.9375,6.84375,2.1983532905578613
10-11-1981,6.84375,0.0,4267,6.890625,6.84375,2.1983532905578613
11-11-1981,6.84375,6.84375,0,6.84375,6.84375,2.1983532905578613
12-11-1981,6.84375,0.0,9067,6.9375,6.84375,2.1983532905578613
13-11-1981,6.84375,0.0,533,6.890625,6.84375,2.1983532905578613
16-11-1981,6.65625,0.0,8000,6.703125,6.65625,2.13812518119812
17-11-1981,6.65625,0.0,7467,6.75,6.65625,2.13812518119812
18-11-1981,6.703125,0.0,6933,6.84375,6.703125,2.1531825065612793
19-11-1981,6.75,0.0,5867,6.84375,6.75,2.1682395935058594
20-11-1981,6.75,6.75,0,6.75,6.75,2.1682395935058594
23-11-1981,6.984375,0.0,27200,7.125,6.984375,2.2435250282287598
24-11-1981,7.21875,0.0,26667,7.3125,7.21875,2.31881046295166
25-11-1981,7.21875,0.0,2667,7.3125,7.21875,2.31881046295166
27-11-1981,7.21875,0.0,9600,7.3125,7.21875,2.31881046295166
30-11-1981,7.5,0.0,25600,7.640625,7.5,2.409153938293457
01-12-1981,7.625,0.0,67200,7.75,7.625,2.4493069648742676
02-12-1981,7.5625,0.0,10000,7.6875,7.5625,2.4292306900024414
03-12-1981,7.375,0.0,18000,7.5,7.375,2.368999481201172
04-12-1981,7.375,0.0,2800,7.4375,7.375,2.368999481201172
07-12-1981,7.3125,0.0,4400,7.375,7.3125,2.3489246368408203
08-12-1981,7.1875,0.0,4400,7.3125,7.1875,2.308772087097168
09-12-1981,7.125,0.0,22000,7.25,7.125,2.288696527481079
10-12-1981,7.1875,0.0,17200,7.25,7.1875,2.308772087097168
11-12-1981,7.1875,0.0,1200,7.25,7.1875,2.308772087097168
14-12-1981,6.875,0.0,8800,7.0,6.875,2.2083921432495117
15-12-1981,6.875,6.875,0,6.875,6.875,2.2083921432495117
16-12-1981,6.875,0.0,8000,7.0625,6.875,2.2083921432495117
17-12-1981,6.875,0.0,2800,7.0,6.875,2.2083921432495117
18-12-1981,6.875,0.0,2800,7.0,6.875,2.2083921432495117
21-12-1981,6.875,6.875,0,6.875,6.875,2.2083921432495117
22-12-1981,6.875,0.0,8000,7.0625,6.875,2.2083921432495117
23-12-1981,6.875,0.0,8800,7.0,6.875,2.2083921432495117
24-12-1981,6.875,0.0,2000,7.0625,6.875,2.2083921432495117
28-12-1981,6.9375,0.0,2400,7.0625,6.9375,2.2284677028656006
29-12-1981,6.8125,0.0,2400,7.0,6.8125,2.188314914703369
30-12-1981,6.75,0.0,4400,7.0,6.75,2.1682395935058594
31-12-1981,6.8125,0.0,5600,7.0,6.8125,2.188314914703369
04-01-1982,6.8125,0.0,1068400,7.0,6.8125,2.188314914703369
05-01-1982,6.875,0.0,8400,7.0,6.875,2.2083921432495117
06-01-1982,6.75,0.0,2800,6.9375,6.75,2.1682395935058594
07-01-1982,6.75,0.0,24000,6.9375,6.75,2.1682395935058594
08-01-1982,6.75,6.75,0,6.75,6.75,2.1682395935058594
11-01-1982,6.6875,0.0,4000,6.875,6.6875,2.148162364959717
12-01-1982,6.6875,0.0,1200,6.8125,6.6875,2.148162364959717
13-01-1982,6.75,0.0,14000,6.8125,6.75,2.1682395935058594
14-01-1982,6.75,0.0,6000,6.875,6.75,2.1682395935058594
15-01-1982,6.75,0.0,8800,6.8125,6.75,2.1682395935058594
18-01-1982,6.6875,0.0,8800,6.875,6.6875,2.148162364959717
19-01-1982,6.6875,0.0,3600,6.8125,6.6875,2.148162364959717
20-01-1982,6.375,0.0,32400,6.5,6.375,2.0477805137634277
21-01-1982,6.3125,0.0,10400,6.5,6.3125,2.0277042388916016
22-01-1982,6.3125,0.0,10000,6.4375,6.3125,2.0277042388916016
25-01-1982,6.3125,0.0,400,6.4375,6.3125,2.0277042388916016
26-01-1982,6.375,0.0,20400,6.5625,6.375,2.0477805137634277
27-01-1982,6.375,0.0,5600,6.5,6.375,2.0477805137634277
28-01-1982,6.4375,0.0,6800,6.5625,6.4375,2.067857503890991
29-01-1982,6.4375,6.4375,0,6.4375,6.4375,2.067857503890991
01-02-1982,6.4375,0.0,1600,6.5625,6.4375,2.067857503890991
02-02-1982,6.4375,0.0,400,6.5625,6.4375,2.067857503890991
03-02-1982,6.4375,0.0,4800,6.5625,6.4375,2.067857503890991
04-02-1982,6.4375,0.0,5600,6.5625,6.4375,2.067857503890991
05-02-1982,6.4375,0.0,2000,6.5,6.4375,2.067857503890991
08-02-1982,6.4375,0.0,6000,6.5,6.4375,2.067857503890991
09-02-1982,6.4375,0.0,6000,6.5,6.4375,2.067857503890991
10-02-1982,6.4375,0.0,400,6.5,6.4375,2.067857503890991
11-02-1982,6.4375,0.0,6400,6.5,6.4375,2.067857503890991
12-02-1982,6.4375,0.0,9200,6.5,6.4375,2.067857503890991
16-02-1982,6.4375,0.0,10800,6.5,6.4375,2.067857503890991
17-02-1982,6.375,0.0,3600,6.5,6.375,2.0477805137634277
18-02-1982,6.375,0.0,400,6.5,6.375,2.0477805137634277
19-02-1982,6.3125,0.0,3200,6.5,6.3125,2.0277042388916016
22-02-1982,6.1875,0.0,22000,6.375,6.1875,1.9875520467758179
23-02-1982,6.1875,0.0,7600,6.3125,6.1875,1.9875520467758179
24-02-1982,6.1875,0.0,16400,6.3125,6.1875,1.9875520467758179
25-02-1982,6.1875,0.0,8000,6.3125,6.1875,1.9875520467758179
26-02-1982,6.1875,0.0,2000,6.3125,6.1875,1.9875520467758179
01-03-1982,6.1875,0.0,800,6.3125,6.1875,1.9875520467758179
02-03-1982,6.1875,0.0,3200,6.25,6.1875,1.9875520467758179
03-03-1982,5.9375,0.0,8800,6.125,5.9375,1.907246470451355
04-03-1982,5.8125,0.0,20800,5.9375,5.8125,1.8670949935913086
05-03-1982,5.6875,0.0,8400,5.875,5.6875,1.8269420862197876
08-03-1982,5.625,0.0,15200,5.8125,5.625,1.8068665266036987
09-03-1982,5.4375,0.0,5600,5.625,5.4375,1.7466367483139038
10-03-1982,5.4375,0.0,13600,5.625,5.4375,1.7466367483139038
11-03-1982,5.4375,0.0,16000,5.625,5.4375,1.7466367483139038
12-03-1982,5.4375,0.0,5200,5.625,5.4375,1.7466367483139038
15-03-1982,5.4375,0.0,5600,5.625,5.4375,1.7466367483139038
16-03-1982,5.625,0.0,14800,5.8125,5.625,1.8068665266036987
17-03-1982,5.625,0.0,400,5.8125,5.625,1.8068665266036987
18-03-1982,5.6875,0.0,8800,5.8125,5.6875,1.8269420862197876
19-03-1982,5.6875,0.0,14400,5.8125,5.6875,1.8269420862197876
22-03-1982,5.75,0.0,3600,5.875,5.75,1.8470172882080078
23-03-1982,5.8125,0.0,4400,5.9375,5.8125,1.8670949935913086
24-03-1982,5.875,0.0,2400,6.0,5.875,1.8871703147888184
25-03-1982,5.875,0.0,5200,6.0,5.875,1.8871703147888184
26-03-1982,5.875,5.875,0,5.875,5.875,1.8871703147888184
29-03-1982,5.875,0.0,4000,5.9375,5.875,1.8871703147888184
30-03-1982,5.875,0.0,800,5.9375,5.875,1.8871703147888184
31-03-1982,5.8125,0.0,1200,5.9375,5.8125,1.8670949935913086
01-04-1982,5.8125,0.0,5200,5.9375,5.8125,1.8670949935913086
02-04-1982,5.8125,0.0,1200,5.9375,5.8125,1.8670949935913086
05-04-1982,5.8125,0.0,6000,5.9375,5.8125,1.8670949935913086
06-04-1982,5.875,0.0,20800,6.0,5.875,1.8871703147888184
07-04-1982,5.875,0.0,1600,5.9375,5.875,1.8871703147888184
08-04-1982,5.875,0.0,2000,5.9375,5.875,1.8871703147888184
12-04-1982,6.0,0.0,47200,6.0625,6.0,1.9273245334625244
13-04-1982,5.8125,0.0,9200,5.9375,5.8125,1.8670949935913086
14-04-1982,5.8125,0.0,12400,5.9375,5.8125,1.8670949935913086
15-04-1982,5.75,0.0,3600,5.875,5.75,1.8470172882080078
16-04-1982,5.6875,0.0,800,5.875,5.6875,1.8269420862197876
19-04-1982,5.9375,0.0,37200,6.0625,5.9375,1.907246470451355
20-04-1982,5.9375,0.0,6800,6.0625,5.9375,1.907246470451355
21-04-1982,5.9375,0.0,20400,6.0625,5.9375,1.907246470451355
22-04-1982,5.9375,0.0,23200,6.0625,5.9375,1.907246470451355
23-04-1982,5.9375,0.0,5200,6.0625,5.9375,1.907246470451355
26-04-1982,5.9375,0.0,10400,6.0,5.9375,1.907246470451355
27-04-1982,5.9375,0.0,40000,6.0,5.9375,1.907246470451355
28-04-1982,5.875,0.0,97600,6.0,5.875,1.8871703147888184
29-04-1982,5.8125,0.0,3600,5.9375,5.8125,1.8670949935913086
30-04-1982,5.8125,0.0,4400,6.0,5.8125,1.8670949935913086
03-05-1982,5.8125,0.0,11200,6.0,5.8125,1.8670949935913086
04-05-1982,5.875,0.0,6000,6.0,5.875,1.8871703147888184
05-05-1982,6.0,0.0,40800,6.1875,6.0,1.9273245334625244
06-05-1982,6.0,0.0,4000,6.125,6.0,1.9273245334625244
07-05-1982,6.0,0.0,4800,6.125,6.0,1.9273245334625244
10-05-1982,6.0,6.0,0,6.0,6.0,1.9273245334625244
11-05-1982,6.0,0.0,13600,6.125,6.0,1.9273245334625244
12-05-1982,6.0,0.0,54400,6.125,6.0,1.9273245334625244
13-05-1982,6.0,0.0,22000,6.125,6.0,1.9273245334625244
14-05-1982,6.0,0.0,2000,6.125,6.0,1.9273245334625244
17-05-1982,5.9375,0.0,4800,6.0625,5.9375,1.907246470451355
18-05-1982,5.9375,0.0,13600,6.0625,5.9375,1.907246470451355
19-05-1982,5.9375,0.0,8000,6.0625,5.9375,1.907246470451355
20-05-1982,5.9375,0.0,31200,6.0625,5.9375,1.907246470451355
21-05-1982,6.0,0.0,3600,6.0625,6.0,1.9273245334625244
24-05-1982,5.9375,0.0,6000,6.0625,5.9375,1.907246470451355
25-05-1982,5.9375,0.0,22400,6.0,5.9375,1.907246470451355
26-05-1982,5.9375,0.0,2000,6.0,5.9375,1.907246470451355
27-05-1982,5.9375,0.0,1600,6.0625,5.9375,1.907246470451355
28-05-1982,5.9375,0.0,22800,6.0625,5.9375,1.907246470451355
01-06-1982,5.9375,0.0,172000,6.0625,5.9375,1.907246470451355
02-06-1982,5.9375,0.0,60800,6.0625,5.9375,1.907246470451355
03-06-1982,5.9375,0.0,16800,6.0625,5.9375,1.907246470451355
04-06-1982,5.9375,0.0,400,6.0625,5.9375,1.907246470451355
07-06-1982,5.875,0.0,22800,6.0,5.875,1.8871703147888184
08-06-1982,5.875,0.0,16400,5.9375,5.875,1.8871703147888184
09-06-1982,5.875,0.0,18800,5.9375,5.875,1.8871703147888184
10-06-1982,5.875,0.0,5200,5.9375,5.875,1.8871703147888184
11-06-1982,5.875,0.0,400,5.9375,5.875,1.8871703147888184
14-06-1982,5.875,0.0,1200,5.9375,5.875,1.8871703147888184
15-06-1982,5.875,5.875,0,5.875,5.875,1.8871703147888184
16-06-1982,5.875,0.0,4800,5.9375,5.875,1.8871703147888184
17-06-1982,5.75,0.0,12800,5.9375,5.75,1.8470172882080078
18-06-1982,5.625,0.0,33600,5.75,5.625,1.8068665266036987
21-06-1982,5.4375,0.0,19200,5.625,5.4375,1.7466367483139038
22-06-1982,5.3125,0.0,30800,5.5,5.3125,1.706484317779541
23-06-1982,5.3125,0.0,40400,5.5,5.3125,1.706484317779541
24-06-1982,5.3125,5.3125,0,5.3125,5.3125,1.706484317779541
25-06-1982,5.4375,0.0,10000,5.5625,5.4375,1.7466367483139038
28-06-1982,5.4375,0.0,2400,5.5625,5.4375,1.7466367483139038
29-06-1982,5.4375,0.0,3200,5.5625,5.4375,1.7466367483139038
30-06-1982,5.4375,0.0,2800,5.5625,5.4375,1.7466367483139038
01-07-1982,5.375,0.0,37600,5.5,5.375,1.7265609502792358
02-07-1982,5.375,5.375,0,5.375,5.375,1.7265609502792358
06-07-1982,5.4375,0.0,11200,5.5,5.4375,1.7466367483139038
07-07-1982,5.375,0.0,62000,5.4375,5.375,1.7265609502792358
08-07-1982,5.1875,0.0,4000,5.3125,5.1875,1.6663323640823364
09-07-1982,5.25,0.0,94800,5.375,5.25,1.6864081621170044
12-07-1982,5.1875,0.0,18800,5.3125,5.1875,1.6663323640823364
13-07-1982,5.1875,0.0,16400,5.3125,5.1875,1.6663323640823364
14-07-1982,5.1875,0.0,2400,5.3125,5.1875,1.6663323640823364
15-07-1982,5.125,0.0,110800,5.25,5.125,1.6462552547454834
16-07-1982,5.125,0.0,22000,5.25,5.125,1.6462552547454834
19-07-1982,5.125,0.0,2000,5.25,5.125,1.6462552547454834
20-07-1982,5.125,0.0,18000,5.3125,5.125,1.6462552547454834
21-07-1982,5.1875,0.0,4400,5.3125,5.1875,1.6663323640823364
22-07-1982,5.25,0.0,35600,5.375,5.25,1.6864081621170044
23-07-1982,5.25,0.0,1600,5.375,5.25,1.6864081621170044
26-07-1982,5.3125,0.0,8000,5.5,5.3125,1.706484317779541
27-07-1982,5.3125,0.0,4000,5.5,5.3125,1.706484317779541
28-07-1982,5.3125,0.0,55200,5.5,5.3125,1.706484317779541
29-07-1982,5.3125,0.0,2000,5.5,5.3125,1.706484317779541
30-07-1982,5.375,0.0,4800,5.5,5.375,1.7265609502792358
02-08-1982,5.375,0.0,2400,5.5625,5.375,1.7265609502792358
03-08-1982,5.375,0.0,2000,5.5625,5.375,1.7265609502792358
04-08-1982,5.375,0.0,8400,5.5,5.375,1.7265609502792358
05-08-1982,5.3125,0.0,20800,5.4375,5.3125,1.706484317779541
06-08-1982,5.3125,5.3125,0,5.3125,5.3125,1.706484317779541
09-08-1982,5.25,0.0,4800,5.375,5.25,1.6864081621170044
10-08-1982,5.1875,0.0,2400,5.3125,5.1875,1.6663323640823364
11-08-1982,5.1875,0.0,4000,5.3125,5.1875,1.6663323640823364
12-08-1982,5.125,0.0,5200,5.3125,5.125,1.6462552547454834
13-08-1982,5.125,0.0,7600,5.25,5.125,1.6462552547454834
16-08-1982,5.125,5.125,0,5.125,5.125,1.6462552547454834
17-08-1982,5.125,0.0,9600,5.25,5.125,1.6462552547454834
18-08-1982,5.3125,0.0,151200,5.375,5.3125,1.706484317779541
19-08-1982,5.125,0.0,24000,5.25,5.125,1.6462552547454834
20-08-1982,5.1875,0.0,104800,5.25,5.1875,1.6663323640823364
23-08-1982,5.1875,0.0,5200,5.25,5.1875,1.6663323640823364
24-08-1982,5.1875,0.0,15200,5.3125,5.1875,1.6663323640823364
25-08-1982,5.1875,0.0,42000,5.3125,5.1875,1.6663323640823364
26-08-1982,5.1875,0.0,11200,5.3125,5.1875,1.6663323640823364
27-08-1982,5.1875,0.0,1600,5.3125,5.1875,1.6663323640823364
30-08-1982,5.1875,0.0,400,5.3125,5.1875,1.6663323640823364
31-08-1982,5.25,0.0,35600,5.3125,5.25,1.6864081621170044
01-09-1982,5.1875,0.0,18400,5.3125,5.1875,1.6663323640823364
02-09-1982,5.25,0.0,12400,5.375,5.25,1.6864081621170044
03-09-1982,5.25,0.0,19600,5.375,5.25,1.6864081621170044
07-09-1982,5.25,0.0,24400,5.4375,5.25,1.6864081621170044
08-09-1982,5.25,0.0,23200,5.375,5.25,1.6864081621170044
09-09-1982,5.25,0.0,16400,5.375,5.25,1.6864081621170044
10-09-1982,5.1875,0.0,4000,5.3125,5.1875,1.6663323640823364
13-09-1982,5.125,0.0,16400,5.3125,5.125,1.6462552547454834
14-09-1982,5.125,0.0,2400,5.25,5.125,1.6462552547454834
15-09-1982,5.0,0.0,24000,5.0625,5.0,1.6061030626296997
16-09-1982,4.875,0.0,10400,5.0625,4.875,1.5659505128860474
17-09-1982,4.875,0.0,4000,5.0,4.875,1.5659505128860474
20-09-1982,4.8125,0.0,67600,5.0,4.8125,1.545873761177063
21-09-1982,4.8125,0.0,4400,5.0,4.8125,1.545873761177063
22-09-1982,4.8125,0.0,209600,5.0,4.8125,1.545873761177063
23-09-1982,5.0,0.0,48400,5.125,5.0,1.6061030626296997
24-09-1982,5.0,0.0,3200,5.125,5.0,1.6061030626296997
27-09-1982,5.0,0.0,1600,5.125,5.0,1.6061030626296997
28-09-1982,5.0,0.0,4800,5.125,5.0,1.6061030626296997
29-09-1982,5.0,0.0,13600,5.125,5.0,1.6061030626296997
30-09-1982,4.8125,0.0,77600,4.9375,4.8125,1.545873761177063
01-10-1982,4.8125,0.0,400,4.9375,4.8125,1.545873761177063
04-10-1982,4.8125,0.0,12400,4.875,4.8125,1.545873761177063
05-10-1982,4.75,0.0,32800,4.875,4.75,1.5257978439331055
06-10-1982,4.75,0.0,24800,4.875,4.75,1.5257978439331055
07-10-1982,5.0625,0.0,158000,5.1875,5.0625,1.6261789798736572
08-10-1982,5.125,0.0,260400,5.1875,5.125,1.6462552547454834
11-10-1982,5.125,0.0,40800,5.1875,5.125,1.6462552547454834
12-10-1982,5.0625,0.0,33200,5.125,5.0625,1.6261789798736572
