Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-1973,1.8572030067443848,1.9058630466461182,3680616,1.9139729738235474,1.8612580299377441,0.2407190501689911
14-06-1973,1.849092960357666,1.8612580299377441,1057329,1.8815330266952515,1.8653130531311035,0.2412436604499817
15-06-1973,1.8369280099868774,1.8612580299377441,992595,1.8612580299377441,1.8531479835510254,0.23967021703720093
18-06-1973,1.808542013168335,1.8450380563735962,1935868,1.8450380563735962,1.8125979900360107,0.23442594707012177
19-06-1973,1.7761019468307495,1.8125979900360107,3612799,1.832872986793518,1.7963769435882568,0.23232795298099518
20-06-1973,1.7517720460891724,1.7963769435882568,2376679,1.8004319667816162,1.7761019468307495,0.22970569133758545
21-06-1973,1.7233870029449463,1.7720470428466797,1485810,1.7720470428466797,1.7274420261383057,0.22341248393058777
22-06-1973,1.7598819732666016,1.7598819732666016,6547427,1.8166530132293701,1.763936996459961,0.22813250124454498
25-06-1973,1.7274420261383057,1.7517720460891724,2213302,1.7517720460891724,1.7396069765090942,0.22498562932014465
26-06-1973,1.731497049331665,1.7396069765090942,1926620,1.7801569700241089,1.7761019468307495,0.22970569133758545
27-06-1973,1.7517720460891724,1.7761019468307495,1464232,1.7761019468307495,1.7761019468307495,0.22970569133758545
28-06-1973,1.7720470428466797,1.7761019468307495,801474,1.7842119932174683,1.7842119932174683,0.23075458407402039
29-06-1973,1.7679920196533203,1.7842119932174683,1122064,1.7842119932174683,1.7720470428466797,0.2291814386844635
02-07-1973,1.7436619997024536,1.763936996459961,786061,1.763936996459961,1.747717022895813,0.2260347157716751
03-07-1973,1.7274420261383057,1.747717022895813,693583,1.747717022895813,1.7396069765090942,0.22498562932014465
05-07-1973,1.7355519533157349,1.7396069765090942,1590618,1.7517720460891724,1.7355519533157349,0.22446127235889435
06-07-1973,1.7071670293807983,1.7355519533157349,860043,1.7355519533157349,1.719331979751587,0.22236350178718567
09-07-1973,1.7071670293807983,1.719331979751587,1254615,1.7396069765090942,1.7355519533157349,0.22446127235889435
10-07-1973,1.7436619997024536,1.7436619997024536,1883464,1.763936996459961,1.747717022895813,0.2260347157716751
11-07-1973,1.7517720460891724,1.7517720460891724,3202814,1.8207080364227295,1.8207080364227295,0.2354748398065567
12-07-1973,1.792322039604187,1.8207080364227295,4346456,1.8369280099868774,1.7963769435882568,0.23232795298099518
13-07-1973,1.7558269500732422,1.7842119932174683,2459909,1.7842119932174683,1.763936996459961,0.22813250124454498
16-07-1973,1.7598819732666016,1.763936996459961,2943876,1.792322039604187,1.7801569700241089,0.23023006319999695
17-07-1973,1.7517720460891724,1.7801569700241089,2666443,1.792322039604187,1.7558269500732422,0.22708368301391602
18-07-1973,1.7558269500732422,1.7558269500732422,1926620,1.7842119932174683,1.7761019468307495,0.22970569133758545
19-07-1973,1.7598819732666016,1.7761019468307495,2780499,1.7801569700241089,1.7761019468307495,0.22970569133758545
20-07-1973,1.7679920196533203,1.7761019468307495,3631294,1.8004319667816162,1.8004319667816162,0.23285239934921265
23-07-1973,1.8044869899749756,1.8044869899749756,2919215,1.832872986793518,1.8288179636001587,0.23652368783950806
24-07-1973,1.7882670164108276,1.8166530132293701,2053007,1.8166530132293701,1.8125979900360107,0.23865929245948792
25-07-1973,1.8166530132293701,1.8166530132293701,3356944,1.832872986793518,1.8247629404067993,0.24026092886924744
26-07-1973,1.808542013168335,1.8247629404067993,1698509,1.8409830331802368,1.8409830331802368,0.24239665269851685
27-07-1973,1.8409830331802368,1.8409830331802368,3045602,1.877478003501892,1.849092960357666,0.2434643656015396
30-07-1973,1.8450380563735962,1.849092960357666,1630692,1.8531479835510254,1.8531479835510254,0.24399836361408234
31-07-1973,1.8247629404067993,1.8531479835510254,2250293,1.8531479835510254,1.8247629404067993,0.24026092886924744
01-08-1973,1.8004319667816162,1.8166530132293701,1248450,1.8166530132293701,1.808542013168335,0.23812517523765564
02-08-1973,1.7882670164108276,1.8004319667816162,1205294,1.8004319667816162,1.8004319667816162,0.2370574027299881
03-08-1973,1.7963769435882568,1.8004319667816162,1239202,1.8125979900360107,1.8004319667816162,0.2370574027299881
06-08-1973,1.7963769435882568,1.8004319667816162,767566,1.808542013168335,1.8044869899749756,0.23759132623672485
07-08-1973,1.7517720460891724,1.8004319667816162,2330440,1.8004319667816162,1.7517720460891724,0.23065045475959778
08-08-1973,1.719331979751587,1.7517720460891724,1945116,1.7517720460891724,1.719331979751587,0.22637902200222015
09-08-1973,1.719331979751587,1.719331979751587,1075825,1.747717022895813,1.731497049331665,0.227980837225914
10-08-1973,1.719331979751587,1.731497049331665,752153,1.7396069765090942,1.7396069765090942,0.22904859483242035
13-08-1973,1.7233870029449463,1.7396069765090942,690501,1.747717022895813,1.747717022895813,0.2301165908575058
14-08-1973,1.7436619997024536,1.747717022895813,687418,1.7517720460891724,1.7517720460891724,0.23065045475959778
15-08-1973,1.747717022895813,1.7517720460891724,1470397,1.763936996459961,1.7558269500732422,0.23118451237678528
16-08-1973,1.7355519533157349,1.7558269500732422,2444496,1.7679920196533203,1.7436619997024536,0.2295825481414795
17-08-1973,1.731497049331665,1.7436619997024536,937108,1.747717022895813,1.747717022895813,0.2301165908575058
20-08-1973,1.731497049331665,1.747717022895813,477802,1.747717022895813,1.731497049331665,0.227980837225914
21-08-1973,1.719331979751587,1.731497049331665,801474,1.7396069765090942,1.7233870029449463,0.22691312432289124
22-08-1973,1.7071670293807983,1.7233870029449463,841548,1.7274420261383057,1.7233870029449463,0.22691312432289124
23-08-1973,1.7233870029449463,1.7233870029449463,1313185,1.747717022895813,1.7436619997024536,0.2295825481414795
24-08-1973,1.719331979751587,1.7436619997024536,1285441,1.7436619997024536,1.7274420261383057,0.2274470031261444
27-08-1973,1.7233870029449463,1.7274420261383057,631932,1.7355519533157349,1.7274420261383057,0.2274470031261444
28-08-1973,1.7233870029449463,1.7274420261383057,937108,1.7396069765090942,1.7396069765090942,0.22904859483242035
29-08-1973,1.7436619997024536,1.7436619997024536,3544982,1.808542013168335,1.7558269500732422,0.23118451237678528
30-08-1973,1.7436619997024536,1.7558269500732422,1279276,1.7761019468307495,1.7761019468307495,0.23385383188724518
31-08-1973,1.7761019468307495,1.7761019468307495,1211459,1.792322039604187,1.792322039604187,0.23598942160606384
04-09-1973,1.7842119932174683,1.792322039604187,1399497,1.8044869899749756,1.8004319667816162,0.2370574027299881
05-09-1973,1.792322039604187,1.8004319667816162,1683096,1.808542013168335,1.8004319667816162,0.2370574027299881
06-09-1973,1.7882670164108276,1.8004319667816162,841548,1.8044869899749756,1.7882670164108276,0.23545560240745544
07-09-1973,1.7801569700241089,1.7882670164108276,749070,1.792322039604187,1.792322039604187,0.23598942160606384
10-09-1973,1.7720470428466797,1.792322039604187,1877299,1.8044869899749756,1.7761019468307495,0.23385383188724518
11-09-1973,1.7598819732666016,1.7761019468307495,930943,1.8004319667816162,1.792322039604187,0.23598942160606384
12-09-1973,1.7801569700241089,1.792322039604187,1094320,1.8044869899749756,1.8004319667816162,0.2370574027299881
13-09-1973,1.7801569700241089,1.8004319667816162,844630,1.8044869899749756,1.7882670164108276,0.23545560240745544
14-09-1973,1.7801569700241089,1.7882670164108276,1152890,1.8004319667816162,1.8004319667816162,0.2370574027299881
17-09-1973,1.7720470428466797,1.8004319667816162,1763243,1.8044869899749756,1.792322039604187,0.23598942160606384
18-09-1973,1.7720470428466797,1.792322039604187,1180633,1.792322039604187,1.7842119932174683,0.2349216490983963
19-09-1973,1.7558269500732422,1.7842119932174683,2472239,1.7842119932174683,1.7801569700241089,0.23438778519630432
20-09-1973,1.7679920196533203,1.7801569700241089,3301457,1.7963769435882568,1.7963769435882568,0.23652338981628418
21-09-1973,1.7963769435882568,1.7963769435882568,4069022,1.8531479835510254,1.849092960357666,0.2434643656015396
24-09-1973,1.8531479835510254,1.8531479835510254,4084435,1.909917950630188,1.909917950630188,0.25147294998168945
25-09-1973,1.9180279970169067,1.9180279970169067,3609716,1.954522967338562,1.9504679441452026,0.25681209564208984
26-09-1973,1.954522967338562,1.954522967338562,3480247,2.0194039344787598,1.999129056930542,0.2632189989089966
27-09-1973,1.9423580169677734,1.999129056930542,1954364,2.011293888092041,1.9504679441452026,0.25681209564208984
28-09-1973,1.9342479705810547,1.9504679441452026,1929703,1.954522967338562,1.9423580169677734,0.2557443380355835
01-10-1973,1.9220830202102661,1.9423580169677734,1340928,1.9464130401611328,1.938302993774414,0.25521034002304077
02-10-1973,1.9301929473876953,1.938302993774414,1091238,1.9464130401611328,1.9423580169677734,0.2557443380355835
03-10-1973,1.9423580169677734,1.9423580169677734,1516636,1.954522967338562,1.9464130401611328,0.2562783360481262
04-10-1973,1.9342479705810547,1.9464130401611328,878539,1.9464130401611328,1.9423580169677734,0.2557443380355835
05-10-1973,1.938302993774414,1.9423580169677734,2358183,1.9869639873504639,1.9869639873504639,0.26161742210388184
08-10-1973,1.9666889905929565,1.9869639873504639,1686178,2.023458957672119,2.011293888092041,0.26482093334198
09-10-1973,1.9910190105438232,2.011293888092041,1901960,2.011293888092041,1.9950740337371826,0.26268523931503296
10-10-1973,1.938302993774414,1.9950740337371826,2681856,1.9950740337371826,1.9585789442062378,0.25788000226020813
11-10-1973,1.9504679441452026,1.9585789442062378,1535131,2.011293888092041,2.011293888092041,0.26482093334198
12-10-1973,1.9585789442062378,1.999129056930542,1300854,1.999129056930542,1.9747990369796753,0.26001572608947754
15-10-1973,1.9301929473876953,1.954522967338562,1322432,1.954522967338562,1.938302993774414,0.25521034002304077
16-10-1973,1.9018080234527588,1.9220830202102661,2274953,1.9220830202102661,1.9058630466461182,0.2509390711784363
17-10-1973,1.8409830331802368,1.8977530002593994,2681856,1.8977530002593994,1.849092960357666,0.2434643656015396
18-10-1973,1.8207080364227295,1.849092960357666,3122666,1.8612580299377441,1.8369280099868774,0.24186259508132935
19-10-1973,1.8288179636001587,1.8369280099868774,3159658,1.8531479835510254,1.8531479835510254,0.24399836361408234
22-10-1973,1.8125979900360107,1.8369280099868774,1951281,1.8369280099868774,1.8288179636001587,0.24079495668411255
23-10-1973,1.792322039604187,1.808542013168335,2191723,1.808542013168335,1.808542013168335,0.2415529042482376
24-10-1973,1.792322039604187,1.808542013168335,1186798,1.808542013168335,1.808542013168335,0.2415529042482376
25-10-1973,1.747717022895813,1.7882670164108276,2253375,1.7882670164108276,1.7517720460891724,0.2339705526828766
26-10-1973,1.7679920196533203,1.7679920196533203,2299614,1.808542013168335,1.8044869899749756,0.24101139605045319
29-10-1973,1.7598819732666016,1.8044869899749756,1689261,1.8044869899749756,1.763936996459961,0.23559530079364777
30-10-1973,1.7355519533157349,1.763936996459961,1146725,1.7720470428466797,1.747717022895813,0.23342904448509216
31-10-1973,1.6787819862365723,1.747717022895813,2370514,1.747717022895813,1.6990569829940796,0.2269299030303955
01-11-1973,1.6382310390472412,1.6990569829940796,3338448,1.6990569829940796,1.6463409662246704,0.21988898515701294
02-11-1973,1.642285943031311,1.6463409662246704,3258301,1.6666170358657837,1.662561058998108,0.2220553159713745
05-11-1973,1.626065969467163,1.6544510126113892,1886547,1.6544510126113892,1.6382310390472412,0.21880584955215454
06-11-1973,1.6017359495162964,1.6382310390472412,2518478,1.6503959894180298,1.6017359495162964,0.21393145620822906
07-11-1973,1.6017359495162964,1.6017359495162964,1815647,1.6382310390472412,1.6220109462738037,0.2166394293308258
08-11-1973,1.5774060487747192,1.6220109462738037,3372357,1.642285943031311,1.581460952758789,0.21122349798679352
09-11-1973,1.5287460088729858,1.5774060487747192,3689864,1.5774060487747192,1.557131052017212,0.20797406136989594
12-11-1973,1.512524962425232,1.5490210056304932,2376679,1.5490210056304932,1.5206350088119507,0.20309942960739136
13-11-1973,1.480085015296936,1.5206350088119507,3588138,1.5328010320663452,1.496304988861084,0.19984982907772064
14-11-1973,1.4314249753952026,1.496304988861084,4768771,1.5044150352478027,1.4476449489593506,0.19335074722766876
15-11-1973,1.3827650547027588,1.4476449489593506,5357546,1.4760299921035767,1.4233150482177734,0.19010117650032043
16-11-1973,1.4152050018310547,1.4233150482177734,4821175,1.5328010320663452,1.480085015296936,0.19768349826335907
19-11-1973,1.3989850282669067,1.467919945716858,2583213,1.467919945716858,1.4030400514602661,0.1873931586742401
20-11-1973,1.3868199586868286,1.4030400514602661,2398257,1.4314249753952026,1.4111499786376953,0.18847642838954926
21-11-1973,1.4152050018310547,1.4152050018310547,3606634,1.4598100185394287,1.4435900449752808,0.1928090900182724
23-11-1973,1.4395350217819214,1.4435900449752808,2617121,1.467919945716858,1.463865041732788,0.19551724195480347
26-11-1973,1.4152050018310547,1.4395350217819214,2207136,1.4395350217819214,1.4273699522018433,0.19064275920391083
27-11-1973,1.419260025024414,1.4273699522018433,2404422,1.4435900449752808,1.4273699522018433,0.19064275920391083
28-11-1973,1.4030400514602661,1.4273699522018433,3113419,1.4435900449752808,1.435479998588562,0.19172602891921997
29-11-1973,1.3989850282669067,1.435479998588562,1877299,1.4395350217819214,1.4152050018310547,0.18901792168617249
30-11-1973,1.3705990314483643,1.4111499786376953,1735500,1.4111499786376953,1.3705990314483643,0.18306025862693787
03-12-1973,1.3219389915466309,1.3705990314483643,1658435,1.3746540546417236,1.3219389915466309,0.1765611469745636
04-12-1973,1.3097740411758423,1.3219389915466309,2086915,1.3462690114974976,1.3259940147399902,0.17710275948047638
05-12-1973,1.2530039548873901,1.3097740411758423,4062857,1.3097740411758423,1.2651690244674683,0.16897884011268616
06-12-1973,1.2651690244674683,1.2651690244674683,4463594,1.3584339618682861,1.3584339618682861,0.1814354807138443
07-12-1973,1.3746540546417236,1.3746540546417236,5228077,1.4152050018310547,1.3868199586868286,0.18522681295871735
10-12-1973,1.3665440082550049,1.3868199586868286,2478405,1.4030400514602661,1.390874981880188,0.18576832115650177
11-12-1973,1.3827650547027588,1.390874981880188,3588138,1.4273699522018433,1.3827650547027588,0.18468520045280457
12-12-1973,1.305719017982483,1.3665440082550049,2173228,1.3665440082550049,1.3259940147399902,0.17710275948047638
13-12-1973,1.2976089715957642,1.3259940147399902,1929703,1.3300490379333496,1.3178839683532715,0.1760195642709732
14-12-1973,1.3097740411758423,1.3178839683532715,2136237,1.3868199586868286,1.3624889850616455,0.18197713792324066
17-12-1973,1.3259940147399902,1.3624889850616455,1849556,1.3705990314483643,1.3381589651107788,0.17872768640518188
18-12-1973,1.313828945159912,1.3381589651107788,2515396,1.350324034690857,1.3341039419174194,0.1781860738992691
19-12-1973,1.3341039419174194,1.3341039419174194,2715764,1.3584339618682861,1.3381589651107788,0.17872768640518188
20-12-1973,1.3341039419174194,1.3381589651107788,2053007,1.3584339618682861,1.3422139883041382,0.17926912009716034
21-12-1973,1.305719017982483,1.3422139883041382,2715764,1.3462690114974976,1.3219389915466309,0.1765611469745636
24-12-1973,1.2611140012741089,1.3016639947891235,2367431,1.3016639947891235,1.2935539484024048,0.17277000844478607
26-12-1973,1.3219389915466309,1.3219389915466309,2133154,1.3584339618682861,1.3422139883041382,0.17926912009716034
27-12-1973,1.3543790578842163,1.3543790578842163,3397017,1.3868199586868286,1.3746540546417236,0.18360188603401184
28-12-1973,1.3219389915466309,1.3665440082550049,4220070,1.3665440082550049,1.3300490379333496,0.17764444649219513
31-12-1973,1.289499044418335,1.3178839683532715,2882224,1.3178839683532715,1.313828945159912,0.17547807097434998
02-01-1974,1.2976089715957642,1.313828945159912,696666,1.3178839683532715,1.313828945159912,0.17547807097434998
