Date,Low,Open,Volume,High,Close,Adjusted Close
21-12-2018,39.380001068115234,39.77000045776367,47300,40.5,39.5099983215332,39.00757598876953
24-12-2018,38.7400016784668,39.31999969482422,5500,39.790000915527344,39.0,38.504066467285156
26-12-2018,38.15999984741211,39.20000076293945,21300,39.9900016784668,39.150001525878906,38.652156829833984
27-12-2018,38.5,40.2599983215332,24400,40.2599983215332,39.7400016784668,39.23465347290039
28-12-2018,39.02000045776367,39.02000045776367,47500,41.08000183105469,39.34000015258789,38.83973693847656
31-12-2018,39.27000045776367,40.88999938964844,35800,40.88999938964844,39.400001525878906,38.898983001708984
02-01-2019,38.810001373291016,39.52000045776367,6800,39.9900016784668,39.400001525878906,38.898983001708984
03-01-2019,38.279998779296875,38.689998626708984,58600,39.36000061035156,38.36000061035156,37.87220001220703
04-01-2019,39.47999954223633,39.47999954223633,53300,41.13999938964844,40.650001525878906,40.133087158203125
07-01-2019,40.25,41.29999923706055,20800,41.29999923706055,40.849998474121094,40.33053970336914
08-01-2019,39.439998626708984,40.5099983215332,71700,41.029998779296875,40.849998474121094,40.33053970336914
09-01-2019,41.52000045776367,42.099998474121094,23600,42.86000061035156,42.45000076293945,41.91019058227539
10-01-2019,41.900001525878906,42.20000076293945,152300,42.810001373291016,42.41999816894531,41.880577087402344
11-01-2019,41.65999984741211,41.66999816894531,14000,42.099998474121094,42.04999923706055,41.51527404785156
14-01-2019,41.40999984741211,41.75,56600,41.75,41.40999984741211,40.88341522216797
15-01-2019,40.4900016784668,40.4900016784668,32200,42.2400016784668,42.20000076293945,41.66337203979492
16-01-2019,42.099998474121094,43.25,38900,43.25,42.900001525878906,42.35447311401367
17-01-2019,41.279998779296875,41.290000915527344,60100,43.439998626708984,42.619998931884766,42.078033447265625
18-01-2019,42.5,42.5,151200,44.150001525878906,43.5099983215332,42.95671463012695
22-01-2019,41.93000030517578,42.88999938964844,32000,43.75,42.0,41.465911865234375
23-01-2019,42.08000183105469,43.869998931884766,8200,43.869998931884766,42.099998474121094,41.56464385986328
24-01-2019,42.25,42.25,14700,43.0,43.0,42.45319747924805
25-01-2019,43.56999969482422,43.56999969482422,15500,44.75,44.0,43.440486907958984
28-01-2019,42.63999938964844,43.88999938964844,25500,43.88999938964844,43.25,42.70001983642578
29-01-2019,43.560001373291016,43.560001373291016,19900,44.439998626708984,43.959999084472656,43.40099334716797
30-01-2019,43.0,43.0,28100,44.939998626708984,44.90999984741211,44.33890914916992
31-01-2019,44.45000076293945,44.810001373291016,131200,44.93000030517578,44.93000030517578,44.35866165161133
01-02-2019,43.31999969482422,43.31999969482422,13000,44.61000061035156,44.25,43.68730545043945
04-02-2019,42.939998626708984,45.0,4400,45.0,44.349998474121094,43.786033630371094
05-02-2019,44.650001525878906,44.650001525878906,28100,45.68000030517578,45.68000030517578,45.09912109375
06-02-2019,44.650001525878906,46.08000183105469,28400,46.08000183105469,45.099998474121094,44.526493072509766
07-02-2019,43.459999084472656,43.5,15800,45.189998626708984,43.63999938964844,43.08505630493164
08-02-2019,42.72999954223633,42.9900016784668,3100,45.130001068115234,44.29999923706055,43.73666763305664
11-02-2019,44.650001525878906,45.04999923706055,10100,45.20000076293945,44.95000076293945,44.37840270996094
12-02-2019,44.4900016784668,46.18000030517578,19800,46.18000030517578,44.4900016784668,43.924259185791016
13-02-2019,43.310001373291016,43.310001373291016,16400,46.18000030517578,43.9900016784668,43.43061447143555
14-02-2019,42.79999923706055,43.310001373291016,36600,43.310001373291016,42.88999938964844,42.34459686279297
15-02-2019,42.5099983215332,43.130001068115234,54500,43.310001373291016,43.2400016784668,42.69015121459961
19-02-2019,42.88999938964844,43.0,5200,43.5099983215332,43.369998931884766,42.81849670410156
20-02-2019,43.38999938964844,43.45000076293945,6000,44.439998626708984,43.38999938964844,42.83823776245117
21-02-2019,42.900001525878906,45.029998779296875,8200,45.029998779296875,43.189998626708984,42.64078140258789
22-02-2019,43.45000076293945,43.77000045776367,11300,44.290000915527344,44.220001220703125,43.65768814086914
25-02-2019,42.619998931884766,45.189998626708984,31700,45.189998626708984,44.150001525878906,43.58858108520508
26-02-2019,43.5,43.86000061035156,4400,44.16999816894531,44.16999816894531,43.60831832885742
27-02-2019,42.599998474121094,42.7599983215332,34700,44.16999816894531,43.709999084472656,43.154170989990234
28-02-2019,42.65999984741211,44.16999816894531,12600,44.16999816894531,42.70000076293945,42.15701675415039
01-03-2019,42.52000045776367,43.470001220703125,6500,43.709999084472656,42.599998474121094,42.058284759521484
04-03-2019,43.400001525878906,45.290000915527344,11900,45.290000915527344,43.40999984741211,42.85798645019531
05-03-2019,45.459999084472656,46.20000076293945,74500,46.869998931884766,46.869998931884766,46.27398681640625
06-03-2019,45.86000061035156,47.0,36600,47.0,46.11000061035156,45.523651123046875
07-03-2019,44.29999923706055,46.0,19000,46.0,44.43000030517578,43.86501693725586
08-03-2019,43.25,43.47999954223633,26200,43.900001525878906,43.540000915527344,42.98633575439453
11-03-2019,45.0,45.0,264900,45.70000076293945,45.43000030517578,44.852298736572266
12-03-2019,45.16999816894531,45.16999816894531,19400,46.16999816894531,45.619998931884766,45.039886474609375
13-03-2019,45.0,45.0,23700,46.0099983215332,45.72999954223633,45.14848709106445
14-03-2019,45.0,46.470001220703125,8400,46.470001220703125,45.709999084472656,45.12873840332031
15-03-2019,45.66999816894531,45.95000076293945,41900,46.130001068115234,45.75,45.16823196411133
18-03-2019,46.349998474121094,46.5,21500,47.11000061035156,46.959999084472656,46.36284255981445
19-03-2019,46.75,47.72999954223633,16400,47.72999954223633,47.02000045776367,46.42207717895508
20-03-2019,46.439998626708984,48.06999969482422,261300,48.06999969482422,47.189998626708984,46.58992004394531
21-03-2019,45.29999923706055,45.540000915527344,12300,47.0,46.61000061035156,46.017295837402344
22-03-2019,45.099998474121094,45.349998474121094,16100,46.31999969482422,45.099998474121094,44.526493072509766
25-03-2019,44.7400016784668,45.25,11800,45.470001220703125,44.849998474121094,44.27967071533203
26-03-2019,44.77000045776367,45.66999816894531,6000,45.66999816894531,44.84000015258789,44.26980209350586
27-03-2019,44.79999923706055,45.0,16400,45.560001373291016,44.900001525878906,44.329036712646484
28-03-2019,44.65999984741211,46.0,8700,46.0,45.099998474121094,44.526493072509766
29-03-2019,45.5099983215332,46.0,243300,46.31999969482422,46.31999969482422,45.73098373413086
01-04-2019,46.560001373291016,46.68000030517578,129100,47.290000915527344,47.189998626708984,46.58992004394531
02-04-2019,46.75,47.41999816894531,36300,47.41999816894531,46.7599983215332,46.16538619995117
03-04-2019,47.5,47.5,124100,48.34000015258789,48.02000045776367,47.40936279296875
04-04-2019,47.79999923706055,48.209999084472656,11800,48.400001525878906,48.400001525878906,47.7845344543457
05-04-2019,48.0,48.0,5400,48.77000045776367,48.720001220703125,48.100467681884766
08-04-2019,48.150001525878906,48.349998474121094,65200,48.849998474121094,48.70000076293945,48.08071517944336
09-04-2019,48.40999984741211,49.34000015258789,35900,49.34000015258789,48.650001525878906,48.03135299682617
10-04-2019,48.869998931884766,48.869998931884766,45500,51.25,50.599998474121094,49.9565544128418
11-04-2019,48.33000183105469,48.33000183105469,12200,50.04999923706055,49.75,49.117366790771484
12-04-2019,49.81999969482422,49.81999969482422,1605700,51.0,50.189998626708984,49.5517692565918
15-04-2019,48.5,50.5099983215332,17200,50.5099983215332,49.349998474121094,48.722450256347656
16-04-2019,49.849998474121094,50.5,17100,50.58000183105469,50.45000076293945,49.80846405029297
17-04-2019,49.619998931884766,49.619998931884766,10900,50.95000076293945,50.04999923706055,49.413551330566406
18-04-2019,49.97999954223633,50.54999923706055,7900,50.599998474121094,50.25,49.61100769042969
22-04-2019,48.439998626708984,49.4900016784668,8600,50.349998474121094,49.709999084472656,49.077877044677734
23-04-2019,49.400001525878906,49.400001525878906,8400,50.45000076293945,50.34000015258789,49.69986343383789
24-04-2019,49.34000015258789,49.459999084472656,10800,49.810001373291016,49.70000076293945,49.0680046081543
25-04-2019,47.45000076293945,47.45000076293945,16200,48.900001525878906,48.79999923706055,48.179443359375
26-04-2019,48.79999923706055,48.79999923706055,18800,49.599998474121094,49.599998474121094,48.969268798828125
29-04-2019,49.349998474121094,49.650001525878906,24200,49.70000076293945,49.70000076293945,49.0680046081543
30-04-2019,49.04999923706055,49.970001220703125,14900,50.08000183105469,49.29999923706055,48.6730842590332
01-05-2019,49.25,49.61000061035156,17300,50.02000045776367,49.349998474121094,48.722450256347656
02-05-2019,48.97999954223633,50.439998626708984,10100,50.439998626708984,49.11000061035156,48.485504150390625
03-05-2019,49.54999923706055,49.70000076293945,17100,50.20000076293945,49.779998779296875,49.14698028564453
06-05-2019,46.720001220703125,46.720001220703125,21900,48.38999938964844,48.25,47.63644027709961
07-05-2019,47.099998474121094,47.54999923706055,34600,47.86000061035156,47.099998474121094,46.501060485839844
08-05-2019,48.380001068115234,48.380001068115234,52000,49.5,49.130001068115234,48.505245208740234
09-05-2019,46.7599983215332,47.04999923706055,28900,48.22999954223633,47.81999969482422,47.21190643310547
10-05-2019,47.529998779296875,48.27000045776367,38000,48.70000076293945,48.22999954223633,47.61669158935547
13-05-2019,46.099998474121094,48.400001525878906,23800,48.400001525878906,46.560001373291016,45.96792984008789
14-05-2019,46.279998779296875,47.529998779296875,40900,47.529998779296875,47.11000061035156,46.51093673706055
15-05-2019,45.849998474121094,46.58000183105469,22900,46.849998474121094,46.45000076293945,45.85932922363281
16-05-2019,46.79999923706055,47.25,7900,47.310001373291016,47.04999923706055,46.451698303222656
17-05-2019,44.650001525878906,46.2599983215332,10600,46.2599983215332,44.650001525878906,44.20153045654297
20-05-2019,42.58000183105469,43.77000045776367,17700,43.77000045776367,42.650001525878906,42.22161865234375
21-05-2019,42.650001525878906,42.650001525878906,28300,43.70000076293945,43.25,42.81559371948242
22-05-2019,42.25,42.25,7700,43.099998474121094,43.099998474121094,42.66709518432617
23-05-2019,41.0,41.20000076293945,22300,42.02000045776367,41.400001525878906,40.98417282104492
24-05-2019,40.2599983215332,40.2599983215332,13400,41.5,41.0099983215332,40.59809112548828
28-05-2019,40.119998931884766,40.41999816894531,22300,42.0,41.099998474121094,40.68718338012695
29-05-2019,40.869998931884766,41.58000183105469,15000,41.58000183105469,41.150001525878906,40.7366828918457
30-05-2019,40.0,40.0,7200,41.7400016784668,41.599998474121094,41.18216323852539
31-05-2019,41.0099983215332,41.900001525878906,10700,42.0,41.95000076293945,41.52865219116211
03-06-2019,42.619998931884766,42.84000015258789,38800,43.099998474121094,42.70000076293945,42.2711181640625
04-06-2019,42.09000015258789,42.09000015258789,5500,42.75,42.5,42.0731201171875
05-06-2019,41.619998931884766,42.900001525878906,15000,42.900001525878906,41.65999984741211,41.24156188964844
06-06-2019,41.2400016784668,41.2400016784668,25700,42.5,42.380001068115234,41.95433044433594
07-06-2019,42.4900016784668,42.4900016784668,22500,43.189998626708984,42.869998931884766,42.43940734863281
10-06-2019,43.220001220703125,43.9900016784668,26700,44.150001525878906,43.77000045776367,43.33036804199219
11-06-2019,43.689998626708984,44.7400016784668,32100,44.88999938964844,44.0,43.55805969238281
12-06-2019,42.599998474121094,43.9900016784668,77400,43.9900016784668,42.79999923706055,42.37010955810547
13-06-2019,42.150001525878906,42.7599983215332,62100,43.04999923706055,42.36000061035156,41.93452835083008
14-06-2019,41.70000076293945,41.75,14600,41.95000076293945,41.869998931884766,41.44944763183594
17-06-2019,41.900001525878906,41.900001525878906,7600,42.400001525878906,41.91999816894531,41.49894714355469
18-06-2019,41.7599983215332,41.7599983215332,17300,43.97999954223633,43.79999923706055,43.36006164550781
19-06-2019,43.880001068115234,44.54999923706055,61500,44.65999984741211,44.599998474121094,44.152034759521484
20-06-2019,45.099998474121094,45.099998474121094,9400,45.70000076293945,45.56999969482422,45.11228942871094
21-06-2019,44.349998474121094,44.349998474121094,5600,45.599998474121094,45.599998474121094,45.14198684692383
24-06-2019,45.099998474121094,46.20000076293945,6800,46.20000076293945,45.099998474121094,44.64700698852539
25-06-2019,43.849998474121094,44.27000045776367,15600,44.279998779296875,43.93000030517578,43.4887580871582
26-06-2019,44.95000076293945,45.15999984741211,45100,45.310001373291016,45.08000183105469,44.62721252441406
27-06-2019,45.099998474121094,45.77000045776367,7900,45.77000045776367,45.34000015258789,44.88459777832031
28-06-2019,44.849998474121094,45.349998474121094,10200,45.5,45.380001068115234,44.9241943359375
01-07-2019,46.0,46.0,30800,47.56999969482422,46.29999923706055,45.834957122802734
02-07-2019,46.0,46.0,46100,47.22999954223633,46.25,45.785457611083984
03-07-2019,45.900001525878906,46.060001373291016,8500,46.25,46.25,45.785457611083984
05-07-2019,45.400001525878906,45.400001525878906,5300,45.95000076293945,45.93000030517578,45.46867370605469
08-07-2019,44.70000076293945,44.849998474121094,5100,45.25,45.060001373291016,44.6074104309082
09-07-2019,44.45000076293945,44.95000076293945,12200,45.11000061035156,44.95000076293945,44.49851989746094
10-07-2019,45.400001525878906,45.75,9100,46.04999923706055,45.400001525878906,44.944000244140625
11-07-2019,45.25,45.38999938964844,7300,45.790000915527344,45.400001525878906,44.944000244140625
12-07-2019,45.25,46.0,7900,46.0,45.47999954223633,45.023193359375
15-07-2019,45.650001525878906,45.650001525878906,6800,46.20000076293945,46.0,45.537967681884766
16-07-2019,46.040000915527344,46.41999816894531,9000,46.41999816894531,46.150001525878906,45.68646240234375
17-07-2019,46.0,46.29999923706055,9500,46.5,46.130001068115234,45.666664123535156
18-07-2019,45.40999984741211,45.40999984741211,5900,45.79999923706055,45.5,45.042991638183594
19-07-2019,45.70000076293945,46.150001525878906,3800,46.25,45.70000076293945,45.24098205566406
22-07-2019,45.4900016784668,46.16999816894531,5700,46.16999816894531,45.619998931884766,45.16178512573242
23-07-2019,45.65999984741211,45.65999984741211,7200,46.290000915527344,46.290000915527344,45.82505798339844
24-07-2019,46.650001525878906,46.7599983215332,12600,47.0,47.0,46.52792739868164
25-07-2019,46.970001220703125,46.970001220703125,28300,47.400001525878906,47.150001525878906,46.676422119140625
26-07-2019,47.20000076293945,47.65999984741211,86500,47.65999984741211,47.34000015258789,46.8645133972168
29-07-2019,47.22999954223633,47.939998626708984,9600,47.939998626708984,47.349998474121094,46.87440872192383
30-07-2019,46.380001068115234,46.380001068115234,10400,47.5,47.099998474121094,46.62691879272461
31-07-2019,46.0,46.349998474121094,9500,47.25,46.400001525878906,45.93395233154297
01-08-2019,45.36000061035156,47.08000183105469,8700,47.599998474121094,45.36000061035156,44.90439987182617
02-08-2019,43.77000045776367,43.77000045776367,7900,45.31999969482422,44.79999923706055,44.35002136230469
05-08-2019,41.90999984741211,42.25,32200,42.75,42.650001525878906,42.22161865234375
06-08-2019,42.349998474121094,43.45000076293945,14700,43.45000076293945,42.54999923706055,42.122623443603516
07-08-2019,42.0,43.5,15000,43.72999954223633,43.150001525878906,42.71659469604492
08-08-2019,43.599998474121094,44.599998474121094,4100,44.599998474121094,43.75,43.310569763183594
09-08-2019,41.65999984741211,43.72999954223633,3700,43.72999954223633,43.20000076293945,42.76609420776367
12-08-2019,41.65999984741211,42.209999084472656,8900,43.0099983215332,42.63999938964844,42.21171569824219
13-08-2019,42.220001220703125,42.2599983215332,12500,44.22999954223633,43.599998474121094,43.16207504272461
14-08-2019,41.25,41.970001220703125,86200,42.0,41.45000076293945,41.03367233276367
15-08-2019,41.349998474121094,41.349998474121094,9100,41.91999816894531,41.79999923706055,41.38015365600586
16-08-2019,41.099998474121094,41.099998474121094,27200,42.02000045776367,41.91999816894531,41.49894714355469
19-08-2019,42.5,43.04999923706055,11200,43.25,42.65999984741211,42.23151779174805
20-08-2019,42.0,42.060001373291016,9000,42.599998474121094,42.25,41.82563781738281
21-08-2019,42.400001525878906,43.09000015258789,4300,43.09000015258789,42.529998779296875,42.102821350097656
22-08-2019,41.95000076293945,42.0,4800,42.689998626708984,42.0,41.57814407348633
23-08-2019,41.16999816894531,41.380001068115234,5600,42.22999954223633,41.25,40.83567810058594
26-08-2019,41.2400016784668,42.5,21400,42.5,41.2400016784668,40.82577896118164
27-08-2019,41.25,41.380001068115234,11200,42.0,41.290000915527344,40.87527847290039
28-08-2019,40.400001525878906,41.0,22100,41.0,40.58000183105469,40.17240905761719
29-08-2019,40.90999984741211,41.20000076293945,87700,41.5,41.08000183105469,40.667388916015625
30-08-2019,41.0,41.900001525878906,11100,41.900001525878906,41.0099983215332,40.59809112548828
03-09-2019,41.31999969482422,41.31999969482422,7600,42.349998474121094,42.349998474121094,41.92462921142578
04-09-2019,42.38999938964844,44.099998474121094,20200,44.099998474121094,43.630001068115234,43.1917724609375
05-09-2019,43.65999984741211,44.70000076293945,5000,44.70000076293945,43.81999969482422,43.37986755371094
06-09-2019,43.040000915527344,43.040000915527344,11800,43.9900016784668,43.689998626708984,43.25117111206055
09-09-2019,42.810001373291016,42.810001373291016,4400,43.83000183105469,43.619998931884766,43.18186950683594
10-09-2019,43.0,43.0,4000,44.0,43.400001525878906,42.96408462524414
11-09-2019,43.22999954223633,43.22999954223633,53100,44.5,44.02000045776367,43.577857971191406
12-09-2019,44.5,44.709999084472656,18800,44.970001220703125,44.54999923706055,44.10253143310547
13-09-2019,44.279998779296875,44.279998779296875,15100,45.63999938964844,44.5,44.053035736083984
16-09-2019,43.7599983215332,44.95000076293945,2800,44.95000076293945,43.93000030517578,43.4887580871582
17-09-2019,43.79999923706055,43.79999923706055,6500,44.11000061035156,44.04999923706055,43.6075553894043
18-09-2019,43.25,43.58000183105469,13300,43.72999954223633,43.2599983215332,42.82548522949219
19-09-2019,43.25,43.29999923706055,10800,43.83000183105469,43.25,42.81559371948242
20-09-2019,42.529998779296875,43.40999984741211,4700,43.40999984741211,42.70000076293945,42.2711181640625
23-09-2019,41.68000030517578,43.5,8000,43.70000076293945,42.79999923706055,42.37010955810547
24-09-2019,42.099998474121094,42.369998931884766,9300,42.70000076293945,42.189998626708984,41.7662353515625
25-09-2019,41.70000076293945,41.900001525878906,16700,42.470001220703125,42.470001220703125,42.043426513671875
26-09-2019,41.75,41.75,202800,42.36000061035156,42.150001525878906,41.72663879394531
27-09-2019,40.61000061035156,41.22999954223633,12900,42.16999816894531,41.0,40.588191986083984
30-09-2019,41.689998626708984,41.880001068115234,7600,43.560001373291016,41.75,41.330657958984375
01-10-2019,41.04999923706055,41.04999923706055,6500,41.720001220703125,41.720001220703125,41.300960540771484
02-10-2019,40.689998626708984,40.689998626708984,9100,41.2599983215332,40.84000015258789,40.4297981262207
03-10-2019,41.0,41.060001373291016,9900,41.880001068115234,41.61000061035156,41.19206619262695
04-10-2019,40.0,40.0,12700,42.0,41.38999938964844,40.97426986694336
07-10-2019,40.91999816894531,42.25,20100,42.38999938964844,40.91999816894531,40.50899124145508
08-10-2019,40.349998474121094,40.349998474121094,4600,41.0,40.880001068115234,40.46939468383789
09-10-2019,40.310001373291016,40.310001373291016,3400,41.0,40.470001220703125,40.063514709472656
10-10-2019,40.0,40.0,74200,41.25,40.900001525878906,40.48919677734375
11-10-2019,41.150001525878906,41.2400016784668,3700,41.79999923706055,41.790000915527344,41.37025833129883
14-10-2019,41.54999923706055,42.20000076293945,5300,42.20000076293945,41.54999923706055,41.132667541503906
15-10-2019,40.619998931884766,42.90999984741211,6800,42.90999984741211,42.040000915527344,41.61774444580078
16-10-2019,41.709999084472656,43.22999954223633,13300,43.22999954223633,41.95000076293945,41.52865219116211
17-10-2019,41.81999969482422,42.0,4300,42.45000076293945,42.04999923706055,41.62763977050781
18-10-2019,40.939998626708984,40.939998626708984,15400,42.27000045776367,41.7400016784668,41.32075500488281
21-10-2019,41.150001525878906,41.349998474121094,5100,41.75,41.5,41.083168029785156
22-10-2019,41.2599983215332,41.349998474121094,5800,41.779998779296875,41.2599983215332,40.845577239990234
23-10-2019,40.11000061035156,40.75,16900,40.75,40.630001068115234,40.22190475463867
24-10-2019,40.400001525878906,40.97999954223633,106800,40.97999954223633,40.400001525878906,39.99421691894531
25-10-2019,40.04999923706055,40.04999923706055,14100,40.7400016784668,40.58000183105469,40.17240905761719
28-10-2019,39.91999816894531,39.91999816894531,7200,42.0,41.20000076293945,40.78618240356445
29-10-2019,40.0,40.09000015258789,29400,40.689998626708984,40.34000015258789,39.934818267822266
30-10-2019,40.0099983215332,40.15999984741211,18700,40.349998474121094,40.31999969482422,39.91502380371094
31-10-2019,40.41999816894531,40.560001373291016,5300,40.88999938964844,40.41999816894531,40.014015197753906
01-11-2019,40.95000076293945,40.95000076293945,29800,41.36000061035156,41.0,40.588191986083984
04-11-2019,41.689998626708984,41.75,12900,42.0,42.0,41.57814407348633
05-11-2019,42.18000030517578,42.43000030517578,14200,42.900001525878906,42.349998474121094,41.92462921142578
06-11-2019,42.20000076293945,42.20000076293945,3600,42.709999084472656,42.5,42.0731201171875
07-11-2019,42.349998474121094,42.349998474121094,38300,43.0,42.70000076293945,42.2711181640625
08-11-2019,40.369998931884766,40.369998931884766,5800,42.099998474121094,41.93000030517578,41.50885009765625
11-11-2019,41.0,41.0,3900,41.880001068115234,41.880001068115234,41.4593505859375
12-11-2019,41.95000076293945,42.040000915527344,9600,42.349998474121094,42.2400016784668,41.815738677978516
13-11-2019,40.08000183105469,41.209999084472656,12300,41.29999923706055,40.900001525878906,40.48919677734375
14-11-2019,40.029998779296875,40.029998779296875,12700,41.0,40.75,40.3406982421875
15-11-2019,40.790000915527344,40.790000915527344,10200,41.099998474121094,41.099998474121094,40.68718338012695
18-11-2019,41.91999816894531,42.15999984741211,8900,42.5099983215332,42.040000915527344,41.61774444580078
19-11-2019,42.119998931884766,42.119998931884766,36600,43.040000915527344,42.79999923706055,42.37010955810547
20-11-2019,42.31999969482422,42.349998474121094,2000,42.650001525878906,42.5,42.0731201171875
21-11-2019,42.0,42.0,5000,42.349998474121094,42.16999816894531,41.746437072753906
22-11-2019,42.45000076293945,42.45000076293945,14600,42.72999954223633,42.540000915527344,42.11272430419922
25-11-2019,42.810001373291016,42.810001373291016,22700,43.68000030517578,43.68000030517578,43.24127197265625
26-11-2019,42.61000061035156,42.880001068115234,11500,43.349998474121094,43.0,42.56809997558594
27-11-2019,42.70000076293945,43.34000015258789,9000,43.68000030517578,43.11000061035156,42.676998138427734
29-11-2019,42.04999923706055,42.04999923706055,11400,42.40999984741211,42.09000015258789,41.667240142822266
02-12-2019,42.0,42.33000183105469,10700,42.33000183105469,42.0,41.57814407348633
03-12-2019,41.25,41.45000076293945,6700,41.5,41.47999954223633,41.06336975097656
04-12-2019,40.970001220703125,42.290000915527344,12800,42.45000076293945,42.099998474121094,41.67713928222656
05-12-2019,42.0,42.150001525878906,12200,42.45000076293945,42.20000076293945,41.77613830566406
06-12-2019,42.75,43.54999923706055,12200,44.220001220703125,42.779998779296875,42.350311279296875
09-12-2019,41.540000915527344,41.810001373291016,8200,42.95000076293945,42.63999938964844,42.21171569824219
10-12-2019,42.81999969482422,42.959999084472656,125100,43.25,43.20000076293945,42.76609420776367
11-12-2019,43.20000076293945,43.20000076293945,10400,44.0,43.77000045776367,43.33036804199219
12-12-2019,43.439998626708984,43.599998474121094,19600,45.95000076293945,45.95000076293945,45.48847579956055
13-12-2019,45.7599983215332,46.0,18600,46.5,45.790000915527344,45.330078125
16-12-2019,45.75,45.75,11000,46.689998626708984,46.52000045776367,46.05274963378906
17-12-2019,47.060001373291016,47.7599983215332,20000,48.0,47.75,47.270389556884766
18-12-2019,48.16999816894531,48.16999816894531,16000,48.630001068115234,48.400001525878906,47.91386795043945
19-12-2019,47.0,47.0,11700,48.380001068115234,48.189998626708984,47.705970764160156
20-12-2019,48.0,48.15999984741211,26400,48.349998474121094,48.150001525878906,47.66637420654297
23-12-2019,48.0,49.5,63600,49.5,48.40999984741211,47.92376708984375
24-12-2019,48.25,48.939998626708984,2800,48.939998626708984,48.310001373291016,47.82476806640625
26-12-2019,47.349998474121094,47.349998474121094,26800,48.900001525878906,48.709999084472656,48.22074890136719
27-12-2019,48.75,48.880001068115234,10400,49.5,49.38999938964844,48.8939208984375
30-12-2019,48.529998779296875,49.400001525878906,15200,49.400001525878906,48.599998474121094,48.11185073852539
31-12-2019,47.0,47.0,14500,48.88999938964844,48.29999923706055,47.81486892700195
02-01-2020,49.0099983215332,49.5099983215332,11800,49.880001068115234,49.880001068115234,49.37900161743164
03-01-2020,48.0,49.900001525878906,12000,49.900001525878906,48.93000030517578,48.438541412353516
06-01-2020,47.689998626708984,48.349998474121094,8100,48.95000076293945,48.70000076293945,48.21084976196289
07-01-2020,49.0,49.0,15800,49.9900016784668,49.77000045776367,49.27009963989258
08-01-2020,48.119998931884766,48.119998931884766,35200,50.08000183105469,49.650001525878906,49.151309967041016
09-01-2020,50.0,50.099998474121094,28900,50.5,50.5,49.99277114868164
10-01-2020,50.20000076293945,52.09000015258789,12800,52.09000015258789,51.27000045776367,50.75503921508789
13-01-2020,51.27000045776367,52.209999084472656,2067300,52.599998474121094,52.2599983215332,51.73509216308594
14-01-2020,50.029998779296875,50.029998779296875,26300,51.75,51.709999084472656,51.19061279296875
15-01-2020,51.150001525878906,51.599998474121094,30200,51.599998474121094,51.189998626708984,50.675838470458984
16-01-2020,50.31999969482422,50.31999969482422,46900,51.810001373291016,51.650001525878906,51.131221771240234
17-01-2020,50.33000183105469,50.33000183105469,7100,53.310001373291016,51.619998931884766,51.10152053833008
21-01-2020,48.52000045776367,49.0,35700,49.88999938964844,49.56999969482422,49.072113037109375
22-01-2020,48.59000015258789,48.97999954223633,9500,50.150001525878906,49.630001068115234,49.13151168823242
23-01-2020,48.040000915527344,48.040000915527344,28600,49.900001525878906,49.900001525878906,49.398799896240234
24-01-2020,48.119998931884766,48.119998931884766,13800,49.95000076293945,49.0,48.50783920288086
27-01-2020,46.29999923706055,46.29999923706055,49800,47.75,47.400001525878906,46.92390823364258
28-01-2020,47.279998779296875,47.279998779296875,111300,48.40999984741211,47.54999923706055,47.0723991394043
29-01-2020,48.720001220703125,50.779998779296875,10100,50.779998779296875,49.58000183105469,49.08201599121094
30-01-2020,47.939998626708984,49.43000030517578,40300,49.720001220703125,49.0,48.50783920288086
31-01-2020,46.59000015258789,46.59000015258789,16700,48.150001525878906,47.849998474121094,47.369384765625
03-02-2020,47.0,48.040000915527344,21600,49.5,49.5,49.002811431884766
04-02-2020,49.9900016784668,51.04999923706055,45200,51.599998474121094,51.099998474121094,50.58674621582031
05-02-2020,49.83000183105469,49.83000183105469,13500,51.400001525878906,50.63999938964844,50.13136672973633
06-02-2020,51.0,51.0,55400,51.599998474121094,51.25,50.73523712158203
07-02-2020,50.88999938964844,51.20000076293945,45800,51.25,51.0,50.48775100708008
10-02-2020,49.290000915527344,49.290000915527344,58900,52.0,51.83000183105469,51.30941390991211
11-02-2020,52.29999923706055,52.43000030517578,55700,53.29999923706055,52.70000076293945,52.170677185058594
12-02-2020,52.47999954223633,52.47999954223633,13200,53.75,53.47999954223633,52.942840576171875
13-02-2020,52.75,53.959999084472656,40100,53.959999084472656,53.5,52.96263885498047
14-02-2020,52.0,53.689998626708984,6000,54.25,53.29999923706055,52.764644622802734
18-02-2020,52.04999923706055,52.79999923706055,11300,52.90999984741211,52.650001525878906,52.12117385864258
19-02-2020,52.0,54.25,21000,54.25,53.20000076293945,52.665653228759766
20-02-2020,52.04999923706055,53.20000076293945,35900,53.20000076293945,52.25,51.72519302368164
21-02-2020,49.970001220703125,49.970001220703125,17600,52.0,51.400001525878906,50.883731842041016
24-02-2020,48.15999984741211,48.15999984741211,112700,49.86000061035156,49.54999923706055,49.052310943603516
25-02-2020,49.470001220703125,49.470001220703125,97400,51.33000183105469,50.56999969482422,50.062068939208984
26-02-2020,49.7400016784668,49.7400016784668,31200,51.70000076293945,51.29999923706055,50.784732818603516
27-02-2020,48.77000045776367,49.38999938964844,74600,52.08000183105469,50.040000915527344,49.537391662597656
