Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-1973,4.765625,4.804687976837158,392000,4.835937976837158,4.765625,1.0927215814590454
18-09-1973,4.6875,4.765625,612800,4.804687976837158,4.75,1.0891392230987549
19-09-1973,4.859375,4.859375,518400,5.054687976837158,5.054687976837158,1.1590017080307007
20-09-1973,4.976562976837158,5.054687976837158,449600,5.054687976837158,5.0,1.146462321281433
21-09-1973,4.882812976837158,4.976562976837158,363200,4.976562976837158,4.882812976837158,1.119592308998108
24-09-1973,4.914062976837158,4.914062976837158,302400,5.0,5.0,1.146462321281433
25-09-1973,4.882812976837158,4.976562976837158,504000,4.976562976837158,4.914062976837158,1.1267576217651367
26-09-1973,4.828125,4.914062976837158,297600,4.945312976837158,4.882812976837158,1.119592308998108
27-09-1973,4.882812976837158,4.882812976837158,414400,5.0,5.0,1.146462321281433
28-09-1973,4.914062976837158,5.0,321600,5.0,5.0,1.146462321281433
01-10-1973,4.898437976837158,4.96875,206400,4.96875,4.898437976837158,1.1231746673583984
02-10-1973,4.90625,4.90625,174400,4.945312976837158,4.914062976837158,1.1267576217651367
03-10-1973,4.796875,4.914062976837158,268800,4.9375,4.796875,1.0998868942260742
04-10-1973,4.695312976837158,4.765625,353600,4.765625,4.726562976837158,1.0837643146514893
05-10-1973,4.765625,4.765625,174400,4.835937976837158,4.828125,1.1070528030395508
08-10-1973,4.859375,4.859375,361600,4.976562976837158,4.914062976837158,1.1267576217651367
09-10-1973,4.945312976837158,4.945312976837158,412800,5.015625,5.0,1.146462321281433
10-10-1973,4.9375,4.984375,424000,4.984375,4.9375,1.1321310997009277
11-10-1973,4.9375,4.9375,646400,5.015625,5.0,1.146462321281433
12-10-1973,4.976562976837158,5.0,414400,5.078125,4.976562976837158,1.1410878896713257
15-10-1973,4.976562976837158,4.976562976837158,238400,5.085937976837158,5.078125,1.1643750667572021
16-10-1973,4.976562976837158,5.054687976837158,240000,5.054687976837158,5.054687976837158,1.1590017080307007
17-10-1973,5.039062976837158,5.054687976837158,228800,5.085937976837158,5.046875,1.157210350036621
18-10-1973,5.039062976837158,5.046875,137600,5.085937976837158,5.046875,1.157210350036621
19-10-1973,5.054687976837158,5.054687976837158,352000,5.21875,5.21875,1.1966196298599243
22-10-1973,5.085937976837158,5.21875,334400,5.21875,5.1875,1.1894549131393433
23-10-1973,5.125,5.1875,576000,5.25,5.226562976837158,1.198411464691162
24-10-1973,5.1875,5.226562976837158,240000,5.25,5.21875,1.1966196298599243
25-10-1973,5.195312976837158,5.21875,510400,5.328125,5.320312976837158,1.2199082374572754
26-10-1973,5.265625,5.320312976837158,332800,5.375,5.367187976837158,1.230655550956726
29-10-1973,5.296875,5.367187976837158,214400,5.414062976837158,5.296875,1.214532732963562
30-10-1973,5.164062976837158,5.296875,281600,5.304687976837158,5.164062976837158,1.184079885482788
31-10-1973,5.085937976837158,5.164062976837158,228800,5.1875,5.132812976837158,1.1769152879714966
01-11-1973,5.085937976837158,5.132812976837158,443200,5.164062976837158,5.132812976837158,1.1769152879714966
02-11-1973,5.085937976837158,5.125,140800,5.125,5.117187976837158,1.1733319759368896
05-11-1973,5.085937976837158,5.117187976837158,86400,5.125,5.109375,1.1715413331985474
06-11-1973,5.109375,5.109375,124800,5.164062976837158,5.109375,1.1715413331985474
07-11-1973,5.109375,5.109375,142400,5.1875,5.117187976837158,1.1733319759368896
08-11-1973,5.125,5.125,164800,5.21875,5.164062976837158,1.184079885482788
09-11-1973,5.132812976837158,5.164062976837158,142400,5.195312976837158,5.1875,1.1894549131393433
12-11-1973,5.109375,5.179687976837158,128000,5.21875,5.1875,1.1924290657043457
13-11-1973,5.132812976837158,5.1875,212800,5.265625,5.226562976837158,1.2014079093933105
14-11-1973,5.25,5.25,163200,5.296875,5.273437976837158,1.2121827602386475
15-11-1973,5.195312976837158,5.273437976837158,182400,5.289062976837158,5.289062976837158,1.2157740592956543
16-11-1973,5.273437976837158,5.289062976837158,595200,5.367187976837158,5.359375,1.231937050819397
19-11-1973,5.195312976837158,5.296875,347200,5.296875,5.195312976837158,1.1942239999771118
20-11-1973,5.046875,5.1875,404800,5.1875,5.054687976837158,1.1618998050689697
21-11-1973,5.015625,5.054687976837158,435200,5.21875,5.117187976837158,1.1762657165527344
23-11-1973,5.015625,5.117187976837158,182400,5.125,5.046875,1.160103440284729
26-11-1973,4.914062976837158,4.976562976837158,443200,4.976562976837158,4.9375,1.1349619626998901
27-11-1973,4.875,4.9375,249600,4.953125,4.875,1.1205958127975464
28-11-1973,4.6875,4.875,2700800,4.90625,4.804687976837158,1.1044329404830933
29-11-1973,4.6875,4.804687976837158,620800,4.804687976837158,4.75,1.091862440109253
30-11-1973,4.695312976837158,4.75,211200,4.828125,4.828125,1.1098209619522095
03-12-1973,4.695312976837158,4.773437976837158,390400,4.773437976837158,4.734375,1.0882707834243774
04-12-1973,4.6875,4.734375,190400,4.796875,4.726562976837158,1.086474061012268
05-12-1973,4.679687976837158,4.71875,427200,4.71875,4.703125,1.0810874700546265
06-12-1973,4.695312976837158,4.703125,252800,4.84375,4.84375,1.1134127378463745
07-12-1973,4.945312976837158,4.945312976837158,304000,5.015625,4.953125,1.138554334640503
10-12-1973,4.90625,4.953125,166400,4.976562976837158,4.976562976837158,1.1439416408538818
11-12-1973,4.828125,4.976562976837158,291200,5.015625,4.828125,1.1098209619522095
12-12-1973,4.664062976837158,4.726562976837158,356800,4.726562976837158,4.664062976837158,1.0721080303192139
13-12-1973,4.382812976837158,4.554687976837158,945600,4.554687976837158,4.382812976837158,1.0074588060379028
14-12-1973,4.359375,4.382812976837158,622400,4.546875,4.445312976837158,1.0218249559402466
17-12-1973,4.515625,4.515625,270400,4.585937976837158,4.585937976837158,1.054149866104126
18-12-1973,4.585937976837158,4.585937976837158,457600,4.75,4.75,1.091862440109253
19-12-1973,4.75,4.75,617600,4.96875,4.804687976837158,1.1044329404830933
20-12-1973,4.46875,4.726562976837158,616000,4.726562976837158,4.523437976837158,1.0397827625274658
21-12-1973,4.445312976837158,4.523437976837158,592000,4.523437976837158,4.484375,1.0308037996292114
24-12-1973,4.382812976837158,4.476562976837158,347200,4.476562976837158,4.414062976837158,1.0146424770355225
26-12-1973,4.46875,4.46875,364800,4.609375,4.609375,1.0595371723175049
27-12-1973,4.6875,4.6875,331200,4.804687976837158,4.703125,1.0810874700546265
28-12-1973,4.585937976837158,4.6875,337600,4.6875,4.632812976837158,1.0649250745773315
31-12-1973,4.585937976837158,4.625,313600,4.625,4.625,1.0631288290023804
02-01-1974,4.546875,4.625,294400,4.625,4.585937976837158,1.054149866104126
03-01-1974,4.554687976837158,4.585937976837158,784000,4.65625,4.585937976837158,1.054149866104126
04-01-1974,4.476562976837158,4.578125,558400,4.578125,4.5,1.034395694732666
07-01-1974,4.375,4.46875,379200,4.46875,4.375,1.005662202835083
08-01-1974,4.335937976837158,4.375,766400,4.414062976837158,4.335937976837158,0.9966834783554077
09-01-1974,4.195312976837158,4.335937976837158,604800,4.335937976837158,4.195312976837158,0.9643585085868835
10-01-1974,4.078125,4.195312976837158,484800,4.25,4.085937976837158,0.9392169713973999
11-01-1974,4.070312976837158,4.085937976837158,304000,4.132812976837158,4.117187976837158,0.9464002847671509
14-01-1974,4.078125,4.117187976837158,356800,4.21875,4.125,0.9481963515281677
15-01-1974,4.085937976837158,4.125,276800,4.15625,4.125,0.9481963515281677
16-01-1974,4.085937976837158,4.125,248000,4.125,4.125,0.9481963515281677
17-01-1974,4.164062976837158,4.164062976837158,468800,4.273437976837158,4.273437976837158,0.9823170304298401
18-01-1974,4.304687976837158,4.304687976837158,206400,4.375,4.367187976837158,1.0038670301437378
21-01-1974,4.304687976837158,4.367187976837158,350400,4.40625,4.382812976837158,1.0074588060379028
22-01-1974,4.40625,4.40625,478400,4.5,4.46875,1.027212381362915
23-01-1974,4.476562976837158,4.476562976837158,144000,4.523437976837158,4.523437976837158,1.0397827625274658
24-01-1974,4.5,4.523437976837158,259200,4.546875,4.546875,1.0451709032058716
25-01-1974,4.46875,4.515625,214400,4.515625,4.476562976837158,1.0290082693099976
28-01-1974,4.445312976837158,4.476562976837158,179200,4.5,4.46875,1.027212381362915
29-01-1974,4.382812976837158,4.46875,460800,4.476562976837158,4.382812976837158,1.0074588060379028
30-01-1974,4.382812976837158,4.382812976837158,329600,4.445312976837158,4.445312976837158,1.0218249559402466
31-01-1974,4.46875,4.46875,246400,4.515625,4.46875,1.027212381362915
01-02-1974,4.375,4.445312976837158,286400,4.445312976837158,4.398437976837158,1.0110501050949097
04-02-1974,4.296875,4.359375,353600,4.359375,4.296875,0.9877046942710876
05-02-1974,4.21875,4.296875,235200,4.296875,4.226562976837158,0.9715414643287659
06-02-1974,4.179687976837158,4.226562976837158,192000,4.234375,4.21875,0.9697461128234863
07-02-1974,4.125,4.21875,212800,4.226562976837158,4.125,0.9481963515281677
08-02-1974,4.078125,4.132812976837158,206400,4.132812976837158,4.109375,0.9479793310165405
11-02-1974,3.953125,4.085937976837158,294400,4.085937976837158,3.953125,0.9119351506233215
12-02-1974,3.875,3.945312976837158,587200,3.945312976837158,3.875,0.8939126133918762
13-02-1974,3.835937976837158,3.875,624000,3.9375,3.835937976837158,0.8849019408226013
14-02-1974,3.726562976837158,3.835937976837158,396800,3.835937976837158,3.75,0.8650768399238586
15-02-1974,3.75,3.75,417600,3.882812976837158,3.789062976837158,0.8740881681442261
19-02-1974,3.882812976837158,3.882812976837158,739200,4.0,3.945312976837158,0.9101330041885376
20-02-1974,3.945312976837158,3.945312976837158,539200,4.132812976837158,4.132812976837158,0.9533870220184326
21-02-1974,4.15625,4.15625,382400,4.296875,4.296875,0.991233766078949
22-02-1974,4.1875,4.289062976837158,329600,4.289062976837158,4.21875,0.9732118844985962
25-02-1974,4.15625,4.21875,174400,4.296875,4.195312976837158,0.9678043127059937
26-02-1974,4.1875,4.195312976837158,235200,4.328125,4.328125,0.9984431266784668
27-02-1974,4.25,4.328125,403200,4.359375,4.296875,0.991233766078949
28-02-1974,4.234375,4.296875,225600,4.296875,4.265625,0.9840242862701416
01-03-1974,4.15625,4.226562976837158,254400,4.226562976837158,4.1875,0.9660024642944336
04-03-1974,4.164062976837158,4.1875,390400,4.296875,4.296875,0.991233766078949
05-03-1974,4.304687976837158,4.304687976837158,356800,4.367187976837158,4.34375,1.0020474195480347
06-03-1974,4.328125,4.34375,227200,4.375,4.375,1.0092570781707764
07-03-1974,4.289062976837158,4.375,272000,4.375,4.289062976837158,0.9894314408302307
08-03-1974,4.226562976837158,4.289062976837158,596800,4.367187976837158,4.367187976837158,1.0074537992477417
11-03-1974,4.296875,4.367187976837158,473600,4.46875,4.375,1.0092570781707764
12-03-1974,4.367187976837158,4.375,316800,4.429687976837158,4.40625,1.0164642333984375
13-03-1974,4.375,4.40625,523200,4.515625,4.476562976837158,1.0326848030090332
14-03-1974,4.476562976837158,4.476562976837158,374400,4.585937976837158,4.585937976837158,1.0579169988632202
15-03-1974,4.5,4.578125,144000,4.578125,4.546875,1.0489057302474976
18-03-1974,4.476562976837158,4.546875,174400,4.546875,4.539062976837158,1.0471035242080688
19-03-1974,4.46875,4.539062976837158,172800,4.546875,4.523437976837158,1.0434993505477905
20-03-1974,4.515625,4.523437976837158,428800,4.609375,4.609375,1.0633236169815063
21-03-1974,4.585937976837158,4.609375,121600,4.625,4.585937976837158,1.0579169988632202
22-03-1974,4.578125,4.585937976837158,174400,4.609375,4.609375,1.0633236169815063
25-03-1974,4.554687976837158,4.585937976837158,92800,4.585937976837158,4.570312976837158,1.0543125867843628
26-03-1974,4.554687976837158,4.570312976837158,227200,4.609375,4.609375,1.0633236169815063
27-03-1974,4.554687976837158,4.609375,353600,4.632812976837158,4.632812976837158,1.0687302350997925
28-03-1974,4.453125,4.625,358400,4.625,4.453125,1.027279257774353
29-03-1974,4.40625,4.453125,246400,4.484375,4.40625,1.0164642333984375
01-04-1974,4.335937976837158,4.398437976837158,147200,4.398437976837158,4.375,1.0092570781707764
02-04-1974,4.34375,4.375,182400,4.40625,4.359375,1.005651831626892
03-04-1974,4.359375,4.359375,196800,4.46875,4.4375,1.0236742496490479
04-04-1974,4.445312976837158,4.445312976837158,198400,4.515625,4.515625,1.0416964292526245
05-04-1974,4.484375,4.515625,270400,4.546875,4.5,1.0380922555923462
08-04-1974,4.4375,4.476562976837158,100800,4.476562976837158,4.445312976837158,1.025476336479187
09-04-1974,4.414062976837158,4.445312976837158,182400,4.507812976837158,4.507812976837158,1.0398942232131958
10-04-1974,4.5,4.507812976837158,278400,4.625,4.585937976837158,1.0579169988632202
11-04-1974,4.5,4.578125,156800,4.578125,4.554687976837158,1.0507075786590576
15-04-1974,4.578125,4.578125,81600,4.625,4.625,1.0669277906417847
16-04-1974,4.554687976837158,4.625,219200,4.65625,4.617187976837158,1.0651260614395142
17-04-1974,4.609375,4.617187976837158,158400,4.6875,4.679687976837158,1.0795443058013916
18-04-1974,4.6875,4.6875,267200,4.726562976837158,4.726562976837158,1.0903574228286743
19-04-1974,4.585937976837158,4.664062976837158,388800,4.664062976837158,4.625,1.0669277906417847
22-04-1974,4.585937976837158,4.625,198400,4.625,4.625,1.0669277906417847
23-04-1974,4.523437976837158,4.625,358400,4.679687976837158,4.539062976837158,1.0471035242080688
24-04-1974,4.375,4.4375,561600,4.4375,4.382812976837158,1.0110586881637573
25-04-1974,4.359375,4.382812976837158,198400,4.4375,4.398437976837158,1.0146631002426147
26-04-1974,4.40625,4.40625,185600,4.523437976837158,4.523437976837158,1.0434993505477905
29-04-1974,4.46875,4.523437976837158,163200,4.585937976837158,4.578125,1.0561150312423706
30-04-1974,4.59375,4.59375,184000,4.664062976837158,4.648437976837158,1.0723352432250977
01-05-1974,4.609375,4.648437976837158,326400,4.804687976837158,4.75,1.095763921737671
02-05-1974,4.71875,4.75,265600,4.796875,4.726562976837158,1.0903574228286743
03-05-1974,4.632812976837158,4.695312976837158,244800,4.695312976837158,4.632812976837158,1.0687302350997925
06-05-1974,4.546875,4.625,107200,4.625,4.585937976837158,1.0579169988632202
07-05-1974,4.65625,4.65625,152000,4.75,4.734375,1.092159628868103
08-05-1974,4.695312976837158,4.734375,244800,4.898437976837158,4.804687976837158,1.1083799600601196
09-05-1974,4.835937976837158,4.835937976837158,209600,4.9375,4.882812976837158,1.126402735710144
10-05-1974,4.835937976837158,4.882812976837158,299200,4.914062976837158,4.835937976837158,1.1155887842178345
13-05-1974,4.703125,4.703125,164800,4.804687976837158,4.703125,1.0882548093795776
14-05-1974,4.734375,4.734375,305600,4.804687976837158,4.804687976837158,1.1117568016052246
15-05-1974,4.75,4.804687976837158,185600,4.804687976837158,4.796875,1.1099483966827393
16-05-1974,4.71875,4.796875,265600,4.804687976837158,4.71875,1.0918715000152588
17-05-1974,4.6875,4.71875,363200,4.734375,4.6875,1.084640383720398
20-05-1974,4.632812976837158,4.6875,308800,4.734375,4.664062976837158,1.079217791557312
21-05-1974,4.695312976837158,4.695312976837158,368000,4.757812976837158,4.726562976837158,1.0936787128448486
22-05-1974,4.726562976837158,4.726562976837158,193600,4.796875,4.734375,1.095487117767334
23-05-1974,4.65625,4.734375,472000,4.734375,4.734375,1.095487117767334
24-05-1974,4.6875,4.734375,260800,4.804687976837158,4.765625,1.102717399597168
28-05-1974,4.773437976837158,4.773437976837158,230400,4.835937976837158,4.773437976837158,1.1045258045196533
29-05-1974,4.71875,4.773437976837158,246400,4.835937976837158,4.75,1.0991019010543823
30-05-1974,4.6875,4.75,248000,4.75,4.703125,1.0882548093795776
31-05-1974,4.625,4.703125,430400,4.71875,4.695312976837158,1.0864484310150146
03-06-1974,4.664062976837158,4.695312976837158,468800,4.75,4.71875,1.0918715000152588
04-06-1974,4.71875,4.71875,188800,4.789062976837158,4.789062976837158,1.1081405878067017
05-06-1974,4.789062976837158,4.789062976837158,256000,4.914062976837158,4.875,1.1280258893966675
06-06-1974,4.882812976837158,4.882812976837158,169600,4.96875,4.945312976837158,1.144295334815979
07-06-1974,4.976562976837158,4.976562976837158,376000,5.078125,4.976562976837158,1.1515263319015503
10-06-1974,4.90625,4.976562976837158,420800,4.976562976837158,4.9375,1.1424874067306519
11-06-1974,4.9375,4.9375,184000,4.984375,4.976562976837158,1.1515263319015503
12-06-1974,4.9375,4.976562976837158,366400,5.0,5.0,1.1569496393203735
13-06-1974,5.0,5.0,512000,5.164062976837158,5.132812976837158,1.1876813173294067
14-06-1974,5.039062976837158,5.125,267200,5.125,5.054687976837158,1.1696043014526367
17-06-1974,5.0,5.023437976837158,123200,5.023437976837158,5.015625,1.160564661026001
18-06-1974,4.984375,5.015625,100800,5.078125,5.046875,1.167796015739441
19-06-1974,5.015625,5.046875,249600,5.09375,5.09375,1.178642749786377
20-06-1974,5.039062976837158,5.085937976837158,635200,5.085937976837158,5.039062976837158,1.1659883260726929
21-06-1974,4.945312976837158,5.015625,244800,5.015625,5.015625,1.160564661026001
24-06-1974,4.976562976837158,5.015625,352000,5.023437976837158,5.0,1.1569496393203735
25-06-1974,4.945312976837158,5.0,268800,5.109375,5.078125,1.1750274896621704
26-06-1974,5.015625,5.078125,160000,5.078125,5.015625,1.160564661026001
27-06-1974,4.96875,5.015625,208000,5.015625,4.976562976837158,1.1515263319015503
28-06-1974,4.84375,4.9375,360000,4.9375,4.875,1.1280258893966675
01-07-1974,4.835937976837158,4.875,286400,4.875,4.84375,1.120795488357544
02-07-1974,4.757812976837158,4.84375,292800,4.859375,4.765625,1.102717399597168
03-07-1974,4.757812976837158,4.765625,296000,4.835937976837158,4.773437976837158,1.1045258045196533
05-07-1974,4.65625,4.765625,300800,4.765625,4.65625,1.0774095058441162
08-07-1974,4.484375,4.65625,348800,4.65625,4.585937976837158,1.0611399412155151
09-07-1974,4.476562976837158,4.585937976837158,585600,4.609375,4.5,1.0412548780441284
10-07-1974,4.375,4.5,614400,4.546875,4.375,1.012331247329712
11-07-1974,4.359375,4.375,321600,4.445312976837158,4.382812976837158,1.014140009880066
