Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-2000,51.1875,51.9375,266200,52.5,52.3125,38.721885681152344
17-07-2000,53.3125,54.25,955800,55.125,54.6875,40.47986602783203
18-07-2000,51.9375,52.625,396300,52.625,52.125,38.583099365234375
19-07-2000,49.75,50.0,709900,51.25,49.75,36.825111389160156
20-07-2000,54.75,54.75,3129700,59.5,58.75,43.4869384765625
21-07-2000,57.0625,58.0,1030900,59.625,59.125,43.76451873779297
24-07-2000,57.3125,59.5,924000,60.5625,57.6875,42.70047378540039
25-07-2000,56.75,58.25,179300,58.3125,57.5,42.56168746948242
26-07-2000,55.6875,56.875,377400,57.3125,56.5625,41.86774826049805
27-07-2000,54.625,57.125,230100,57.375,54.875,40.61865997314453
28-07-2000,52.75,54.375,506300,55.0625,53.5,39.60087966918945
31-07-2000,55.0,55.875,309300,56.0,55.75,41.266334533691406
01-08-2000,56.25,56.625,454800,57.3125,56.5625,41.86774826049805
02-08-2000,55.75,56.3125,164700,56.5625,55.8125,41.312591552734375
03-08-2000,52.0,52.5,435500,54.375,54.25,40.15602493286133
04-08-2000,54.0,55.1875,666100,55.5,54.125,40.063507080078125
07-08-2000,54.75,55.125,313700,55.8125,55.8125,41.312591552734375
08-08-2000,55.1875,55.25,334600,56.6875,56.625,41.914005279541016
09-08-2000,56.75,57.4375,352400,57.5625,57.5625,42.607940673828125
10-08-2000,57.125,57.4375,305400,58.75,58.125,43.02431106567383
11-08-2000,59.625,60.0,887900,62.0,62.0,45.89260482788086
14-08-2000,60.4375,61.3125,535200,63.5,63.375,46.9103889465332
15-08-2000,60.6875,61.375,533100,61.75,61.125,45.24492645263672
16-08-2000,61.3125,61.3125,336500,62.4375,62.375,46.170188903808594
17-08-2000,60.8125,60.8125,719600,62.8125,62.625,46.355228424072266
18-08-2000,60.6875,61.8125,446000,61.8125,61.625,45.615020751953125
21-08-2000,59.125,59.9375,358900,60.3125,60.0,44.412193298339844
22-08-2000,59.1875,60.0,449600,60.25,59.25,43.8570442199707
23-08-2000,57.625,58.25,475000,59.25,59.125,43.76451873779297
24-08-2000,59.4375,59.625,480200,60.625,60.5,44.78229522705078
25-08-2000,61.875,61.9375,281600,62.8125,62.8125,46.49402618408203
28-08-2000,61.375,61.5,278300,62.5,62.25,46.07765197753906
29-08-2000,60.8125,61.0,161800,61.5,61.0625,45.19865798950195
30-08-2000,60.25,61.25,259600,61.375,61.0,45.15239715576172
31-08-2000,63.0625,63.125,329700,64.1875,64.1875,47.51180648803711
01-09-2000,66.25,66.6875,610800,68.1875,67.8125,50.19504165649414
05-09-2000,67.4375,67.6875,391500,68.875,67.8125,50.19504165649414
06-09-2000,63.75,65.0,357800,65.1875,63.875,47.28048324584961
07-09-2000,63.5625,63.75,348200,66.0,65.125,48.20574188232422
08-09-2000,62.6875,64.125,324400,64.125,63.3125,46.86412048339844
11-09-2000,60.75,63.25,298700,63.3125,61.4375,45.47624588012695
12-09-2000,60.1875,61.5625,202600,62.25,60.4375,44.73603439331055
13-09-2000,58.625,58.875,305800,59.6875,59.6875,44.18088150024414
14-09-2000,58.75,61.625,332400,61.8125,59.1875,43.810787200927734
15-09-2000,57.3125,59.125,400800,59.1875,57.5625,42.607940673828125
18-09-2000,55.3125,57.5625,438400,57.5625,55.4375,41.03501510620117
19-09-2000,55.5625,55.5625,304600,57.125,56.75,42.00653839111328
20-09-2000,55.0625,56.9375,403100,57.625,56.0,41.45138168334961
21-09-2000,53.8125,54.6875,1408700,55.6875,54.3125,40.202293395996094
22-09-2000,54.375,54.75,1033400,59.0,59.0,43.672000885009766
25-09-2000,57.875,59.75,459500,60.75,58.0,42.93178939819336
26-09-2000,58.875,59.8125,639500,60.25,59.9375,44.365928649902344
27-09-2000,61.0,62.0,407000,62.125,61.375,45.42997360229492
28-09-2000,60.0,60.0,325300,63.3125,63.3125,46.86412048339844
29-09-2000,61.3125,62.5,237700,63.0,61.5,45.52250671386719
02-10-2000,62.0,62.5,326400,63.4375,62.1875,46.03139114379883
03-10-2000,59.375,62.5,1195300,62.875,59.5,44.04209899902344
04-10-2000,56.5625,57.5,799500,60.5,59.375,43.94956588745117
05-10-2000,55.375,56.25,576900,56.5,56.125,41.54389572143555
06-10-2000,50.875,56.0625,970500,56.25,52.5,38.86066818237305
09-10-2000,50.125,51.5625,1519300,51.5625,50.625,37.472782135009766
10-10-2000,49.375,51.25,1110000,51.4375,49.75,36.825111389160156
11-10-2000,46.1875,46.3125,712500,48.875,47.375,35.06713104248047
12-10-2000,47.125,49.625,930400,49.8125,47.5,35.1596565246582
13-10-2000,49.875,50.0,701900,53.5625,53.0625,39.27703857421875
16-10-2000,51.5,52.375,343000,52.9375,52.25,38.67561721801758
17-10-2000,50.5,52.4375,519300,52.9375,50.9375,37.704097747802734
18-10-2000,48.25,48.4375,1099800,52.5,51.4375,38.07419967651367
19-10-2000,46.6875,49.75,1732100,50.3125,47.3125,35.0208625793457
20-10-2000,44.25,44.75,1172400,46.125,46.125,34.141876220703125
23-10-2000,44.0,44.5625,378400,46.25,46.25,34.23439407348633
24-10-2000,47.875,48.0,685500,50.125,48.5625,35.94611740112305
25-10-2000,45.4375,46.6875,366600,48.125,45.625,33.77177429199219
26-10-2000,46.1875,47.375,394700,48.1875,47.875,35.437232971191406
27-10-2000,48.625,49.625,219600,49.9375,49.75,36.825111389160156
30-10-2000,47.4375,48.1875,287300,49.0,48.1875,35.66853713989258
31-10-2000,49.125,49.4375,223900,51.0,51.0,37.7503662109375
01-11-2000,50.25,50.5625,300700,51.4375,51.1875,37.88915252685547
02-11-2000,49.375,51.0,308700,51.0,50.5625,37.4265251159668
03-11-2000,50.625,50.625,165700,51.625,51.25,37.93541717529297
06-11-2000,52.125,52.5,103100,53.125,52.25,38.67561721801758
07-11-2000,50.6875,50.8125,169200,51.875,51.8125,38.35177993774414
08-11-2000,49.9375,51.125,233200,51.4375,50.0,37.010169982910156
09-11-2000,47.25,47.5625,237100,49.5625,49.125,36.36248779296875
10-11-2000,44.625,45.8125,468400,46.4375,45.5625,33.72551727294922
13-11-2000,42.5625,42.5625,269200,44.5,43.4375,32.15258026123047
14-11-2000,44.5625,44.5625,324900,46.4375,46.3125,34.28066635131836
15-11-2000,44.4375,44.9375,246800,46.0,45.0625,33.35540771484375
16-11-2000,40.5625,43.25,524600,43.375,40.5625,30.02449607849121
17-11-2000,40.4375,42.0625,418700,42.75,40.875,30.255809783935547
20-11-2000,39.1875,40.125,312700,40.4375,39.1875,29.006717681884766
21-11-2000,39.625,40.125,372000,41.0625,40.0625,29.654394149780273
22-11-2000,36.0,37.1875,382000,37.5,36.625,27.109941482543945
24-11-2000,37.75,38.875,328800,39.0625,37.9375,28.08146095275879
27-11-2000,38.3125,39.375,330200,39.75,38.8125,28.729143142700195
28-11-2000,35.5,36.9375,461400,37.3125,35.8125,26.508529663085938
29-11-2000,33.5625,34.9375,561800,35.25,34.1875,25.305700302124023
30-11-2000,32.125,32.625,545100,34.0,33.25,24.611759185791016
01-12-2000,34.125,34.125,702600,35.6875,34.6875,25.67580223083496
04-12-2000,34.5625,34.75,359500,35.4375,35.0625,25.953380584716797
05-12-2000,36.4375,36.4375,416800,39.75,39.4375,29.191762924194336
06-12-2000,37.8125,39.3125,496600,40.6875,38.8125,28.729143142700195
07-12-2000,37.5625,37.9375,333200,39.0,37.8125,27.988933563232422
08-12-2000,39.375,40.375,339200,41.125,39.75,29.423078536987305
11-12-2000,40.875,41.375,358400,42.375,42.375,31.366113662719727
12-12-2000,39.6875,41.3125,255600,41.3125,39.8125,29.469343185424805
13-12-2000,38.5,40.3125,185900,40.375,38.5,28.49782943725586
14-12-2000,37.5,38.9375,219600,39.375,37.5,27.757625579833984
15-12-2000,34.75,35.75,339800,36.3125,35.6875,26.416004180908203
18-12-2000,34.125,34.9375,245400,35.25,34.625,25.629539489746094
19-12-2000,34.125,34.6875,420400,36.3125,34.1875,25.305700302124023
20-12-2000,31.875,33.5,544700,33.6875,31.9375,23.640241622924805
21-12-2000,31.0,31.5,823700,33.625,31.75,23.50145149230957
22-12-2000,30.5625,32.8125,644200,33.75,32.0625,23.73276710510254
26-12-2000,31.4375,32.0625,235200,32.75,32.75,24.241655349731445
27-12-2000,32.0625,32.75,363900,33.1875,33.0,24.426708221435547
28-12-2000,33.1875,33.25,347000,33.6875,33.5625,24.843074798583984
29-12-2000,33.125,33.625,472900,34.4375,33.6875,24.93559455871582
02-01-2001,30.0,32.3125,1203100,32.375,30.3125,22.43741226196289
03-01-2001,29.125,29.1875,1905800,35.875,35.75,26.462265014648438
04-01-2001,29.5,31.0625,1107900,31.5625,29.8125,22.067312240600586
05-01-2001,29.125,30.875,776500,30.9375,29.25,21.65094566345215
08-01-2001,33.375,36.0625,2014800,36.3125,36.125,26.73984146118164
09-01-2001,36.0,36.0,1109200,38.75,38.75,28.682880401611328
10-01-2001,36.8125,37.0,1317500,40.125,40.0,29.60812759399414
11-01-2001,40.875,41.125,999300,44.0625,43.875,32.47642135620117
12-01-2001,41.375,41.5,1074500,43.25,42.3125,31.319856643676758
16-01-2001,39.875,40.125,625700,41.6875,41.6875,30.85723114013672
17-01-2001,43.1875,44.0,594700,44.3125,44.125,32.66146469116211
18-01-2001,42.625,43.1875,412100,44.25,44.1875,32.70773696899414
19-01-2001,43.5625,45.3125,886700,45.375,44.75,33.12410354614258
22-01-2001,42.125,42.125,554300,44.6875,44.625,33.03156280517578
23-01-2001,41.9375,43.5625,1225100,44.75,43.0,31.828737258911133
24-01-2001,44.75,45.0,1426000,46.375,45.6875,33.81803894042969
25-01-2001,46.0,46.8125,457700,47.5,46.0625,34.09562301635742
26-01-2001,45.25,45.5625,493500,46.1875,45.5625,33.72551727294922
29-01-2001,45.349998474121094,45.70000076293945,232700,46.7400016784668,46.310001373291016,34.2788200378418
30-01-2001,45.900001525878906,46.9900016784668,331800,46.9900016784668,46.849998474121094,34.67852783203125
31-01-2001,47.529998779296875,48.25,544400,49.099998474121094,47.63999938964844,35.26327896118164
01-02-2001,47.099998474121094,47.63999938964844,197400,47.93000030517578,47.41999816894531,35.10043716430664
02-02-2001,45.0,47.5099983215332,514500,47.7599983215332,45.83000183105469,33.92351150512695
05-02-2001,45.869998931884766,46.41999816894531,513000,46.7400016784668,46.09000015258789,34.115970611572266
06-02-2001,45.279998779296875,45.81999969482422,647500,45.88999938964844,45.36000061035156,33.57561492919922
07-02-2001,43.130001068115234,44.31999969482422,480900,44.7400016784668,44.040000915527344,32.59855270385742
08-02-2001,42.849998474121094,44.08000183105469,314500,44.36000061035156,42.86000061035156,31.725116729736328
09-02-2001,41.70000076293945,42.7400016784668,676900,42.97999954223633,41.72999954223633,30.88867950439453
12-02-2001,41.52000045776367,41.72999954223633,471100,42.45000076293945,42.20000076293945,31.236572265625
13-02-2001,41.7400016784668,42.439998626708984,403400,42.650001525878906,41.91999816894531,31.029319763183594
14-02-2001,40.099998474121094,41.04999923706055,1179500,42.38999938964844,42.29999923706055,31.31060028076172
15-02-2001,43.369998931884766,43.63999938964844,411500,44.400001525878906,43.5099983215332,32.206241607666016
16-02-2001,42.880001068115234,42.88999938964844,685600,44.34000015258789,44.34000015258789,32.820613861083984
20-02-2001,42.63999938964844,43.79999923706055,565500,44.20000076293945,42.79999923706055,31.680700302124023
21-02-2001,41.599998474121094,42.790000915527344,477900,43.58000183105469,42.400001525878906,31.384618759155273
22-02-2001,40.150001525878906,40.849998474121094,932600,41.29999923706055,41.11000061035156,30.42975425720215
23-02-2001,36.79999923706055,39.2400016784668,1057800,39.599998474121094,39.349998474121094,29.126995086669922
26-02-2001,38.290000915527344,39.20000076293945,611700,39.79999923706055,39.54999923706055,29.275049209594727
27-02-2001,38.45000076293945,39.81999969482422,552900,40.400001525878906,38.459999084472656,28.468215942382812
28-02-2001,38.459999084472656,39.79999923706055,722300,41.0,38.689998626708984,28.63846206665039
01-03-2001,37.15999984741211,37.27000045776367,500700,38.959999084472656,38.88999938964844,28.78650665283203
02-03-2001,34.0,34.75,1710900,36.689998626708984,35.79999923706055,26.499277114868164
05-03-2001,35.849998474121094,37.349998474121094,812300,37.349998474121094,35.97999954223633,26.632511138916016
06-03-2001,37.400001525878906,38.099998474121094,366400,38.25,37.400001525878906,27.68360710144043
07-03-2001,38.29999923706055,39.209999084472656,402600,39.349998474121094,38.45000076293945,28.460811614990234
08-03-2001,36.83000183105469,38.70000076293945,1414800,38.84000015258789,36.95000076293945,27.350507736206055
09-03-2001,34.400001525878906,36.599998474121094,1404100,36.689998626708984,34.790000915527344,25.751670837402344
12-03-2001,31.649999618530273,33.29999923706055,1316100,33.4900016784668,31.790000915527344,23.531064987182617
13-03-2001,31.690000534057617,33.400001525878906,1559400,33.59000015258789,33.439998626708984,24.75240135192871
14-03-2001,30.860000610351562,31.079999923706055,1066200,33.599998474121094,32.79999923706055,24.278669357299805
15-03-2001,30.299999237060547,33.099998474121094,1337400,33.439998626708984,30.649999618530273,22.68722915649414
16-03-2001,28.5,29.690000534057617,1572900,29.8799991607666,28.59000015258789,21.162412643432617
19-03-2001,28.549999237060547,29.25,651800,29.799999237060547,29.700000762939453,21.984033584594727
20-03-2001,29.5,30.780000686645508,1006600,31.399999618530273,29.510000228881836,21.843400955200195
21-03-2001,28.6200008392334,29.3799991607666,879600,29.799999237060547,28.899999618530273,21.39187240600586
22-03-2001,27.6299991607666,28.649999618530273,1295300,31.25,31.0,22.94630241394043
23-03-2001,29.600000381469727,30.049999237060547,842300,30.68000030517578,30.5,22.57619857788086
26-03-2001,30.75,31.350000381469727,529400,31.6299991607666,30.8700008392334,22.850074768066406
27-03-2001,31.700000762939453,31.739999771118164,755200,33.16999816894531,32.93000030517578,24.374895095825195
28-03-2001,29.6299991607666,30.790000915527344,875600,30.8700008392334,29.6299991607666,21.932218551635742
29-03-2001,28.5,28.799999237060547,1057600,29.649999618530273,28.600000381469727,21.16981315612793
30-03-2001,27.850000381469727,29.0,581100,29.5,28.989999771118164,21.458492279052734
02-04-2001,26.520000457763672,27.200000762939453,889900,27.889999389648438,27.0,19.985485076904297
03-04-2001,23.56999969482422,25.15999984741211,1389600,25.399999618530273,24.389999389648438,18.05356216430664
04-04-2001,24.950000762939453,26.139999389648438,1455200,26.889999389648438,25.260000228881836,18.697540283203125
05-04-2001,28.209999084472656,28.209999084472656,904000,30.350000381469727,30.190000534057617,22.346736907958984
06-04-2001,27.68000030517578,28.350000381469727,920900,28.40999984741211,27.799999237060547,20.577646255493164
09-04-2001,27.6299991607666,28.479999542236328,553900,28.6200008392334,28.229999542236328,20.895938873291016
10-04-2001,29.219999313354492,29.219999313354492,1678700,30.850000381469727,30.700000762939453,22.7242431640625
11-04-2001,29.760000228881836,30.459999084472656,735100,30.899999618530273,30.200000762939453,22.354143142700195
12-04-2001,29.940000534057617,29.950000762939453,996000,33.20000076293945,33.18000030517578,24.5599422454834
16-04-2001,31.299999237060547,32.25,708200,32.439998626708984,31.360000610351562,23.21277618408203
17-04-2001,29.5,29.639999389648438,825900,31.290000915527344,31.260000228881836,23.138757705688477
18-04-2001,32.5,32.790000915527344,1956400,35.5,34.79999923706055,25.759077072143555
19-04-2001,36.45000076293945,36.790000915527344,2588500,38.79999923706055,38.59000015258789,28.56443977355957
20-04-2001,36.5,37.13999938964844,1258300,38.599998474121094,37.849998474121094,28.01668930053711
23-04-2001,35.2599983215332,35.5099983215332,482000,36.209999084472656,35.54999923706055,26.314228057861328
24-04-2001,36.099998474121094,36.38999938964844,462500,37.72999954223633,36.650001525878906,27.12844467163086
25-04-2001,37.060001373291016,37.060001373291016,436900,38.25,38.0,28.12771987915039
26-04-2001,38.36000061035156,38.70000076293945,957300,39.189998626708984,39.0099983215332,28.875333786010742
27-04-2001,39.04999923706055,39.04999923706055,476100,40.18000030517578,40.029998779296875,29.63033676147461
30-04-2001,39.52000045776367,39.650001525878906,893100,40.34000015258789,40.29999923706055,29.830190658569336
01-05-2001,39.52000045776367,39.70000076293945,647500,40.9900016784668,40.9900016784668,30.437602996826172
02-05-2001,38.29999923706055,39.09000015258789,723300,39.79999923706055,39.470001220703125,29.30891227722168
03-05-2001,36.650001525878906,36.939998626708984,749500,37.29999923706055,36.9900016784668,27.467365264892578
04-05-2001,36.369998931884766,36.5,922900,37.81999969482422,37.65999984741211,27.96487808227539
07-05-2001,37.70000076293945,37.70000076293945,330900,38.79999923706055,38.29999923706055,28.44011878967285
08-05-2001,37.59000015258789,38.5099983215332,343600,38.9900016784668,37.81999969482422,28.08368492126465
09-05-2001,36.400001525878906,36.81999969482422,541100,37.400001525878906,36.52000045776367,27.118356704711914
10-05-2001,37.310001373291016,38.599998474121094,714100,38.97999954223633,37.560001373291016,27.8906192779541
11-05-2001,36.369998931884766,37.619998931884766,322900,37.619998931884766,36.52000045776367,27.118356704711914
14-05-2001,35.560001373291016,35.97999954223633,157600,36.599998474121094,36.5,27.1035099029541
15-05-2001,35.900001525878906,36.43000030517578,306700,37.0,36.38999938964844,27.021820068359375
16-05-2001,35.04999923706055,35.130001068115234,882100,37.790000915527344,37.599998474121094,27.920320510864258
17-05-2001,37.65999984741211,37.95000076293945,581200,38.279998779296875,38.2400016784668,28.395557403564453
18-05-2001,37.380001068115234,37.81999969482422,345600,38.29999923706055,38.290000915527344,28.43268394470215
21-05-2001,37.70000076293945,37.810001373291016,739400,39.400001525878906,39.22999954223633,29.130695343017578
22-05-2001,38.36000061035156,39.15999984741211,576100,39.25,38.70000076293945,28.737140655517578
23-05-2001,37.7599983215332,38.599998474121094,735900,38.66999816894531,37.77000045776367,28.04656219482422
24-05-2001,38.47999954223633,38.47999954223633,1297700,39.45000076293945,39.400001525878906,29.256929397583008
25-05-2001,37.95000076293945,39.16999816894531,533000,39.16999816894531,38.400001525878906,28.51436996459961
29-05-2001,36.20000076293945,37.5,343200,37.5,36.58000183105469,27.162914276123047
30-05-2001,34.7599983215332,35.02000045776367,786700,35.72999954223633,35.0,25.98966407775879
31-05-2001,34.56999969482422,34.56999969482422,467700,36.0,35.11000061035156,26.071346282958984
01-06-2001,34.150001525878906,34.38999938964844,719500,35.279998779296875,35.22999954223633,26.16045379638672
04-06-2001,35.75,36.18000030517578,732600,36.5,36.5,27.1035099029541
05-06-2001,37.119998931884766,37.22999954223633,1177500,38.20000076293945,37.810001373291016,28.07625961303711
06-06-2001,36.709999084472656,37.5,566400,37.77000045776367,37.29999923706055,27.697553634643555
07-06-2001,36.5099983215332,36.63999938964844,443600,37.849998474121094,37.599998474121094,27.920320510864258
08-06-2001,37.11000061035156,37.939998626708984,595300,37.97999954223633,37.20000076293945,27.623302459716797
11-06-2001,36.45000076293945,37.220001220703125,952800,37.5,37.09000015258789,27.541610717773438
12-06-2001,35.13999938964844,35.189998626708984,1158600,36.45000076293945,36.290000915527344,26.947566986083984
13-06-2001,36.0,36.439998626708984,536500,37.0,36.150001525878906,26.843610763549805
14-06-2001,33.25,34.65999984741211,1863400,35.0,33.52000045776367,24.890668869018555
15-06-2001,32.349998474121094,32.9900016784668,2019200,33.5,33.5,24.87581443786621
18-06-2001,32.77000045776367,33.400001525878906,793800,33.59000015258789,32.88999938964844,24.422855377197266
19-06-2001,34.81999969482422,35.97999954223633,1252400,35.97999954223633,34.93000030517578,25.937679290771484
20-06-2001,34.619998931884766,34.70000076293945,553200,36.279998779296875,36.0099983215332,26.739641189575195
21-06-2001,35.189998626708984,35.7599983215332,922500,36.90999984741211,36.45000076293945,27.066381454467773
22-06-2001,36.04999923706055,36.5099983215332,649600,36.849998474121094,36.25,26.917863845825195
25-06-2001,35.52000045776367,36.150001525878906,393500,36.29999923706055,35.619998931884766,26.450048446655273
26-06-2001,33.79999923706055,34.029998779296875,920600,34.97999954223633,34.90999984741211,25.922826766967773
27-06-2001,34.0099983215332,35.0099983215332,781500,35.150001525878906,34.560001373291016,25.662933349609375
28-06-2001,33.86000061035156,34.06999969482422,1048500,35.38999938964844,34.75,25.80402374267578
29-06-2001,33.40999984741211,33.790000915527344,1261900,35.849998474121094,35.09000015258789,26.056488037109375
02-07-2001,34.31999969482422,34.349998474121094,482600,35.09000015258789,34.5,25.618377685546875
