Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2013,78.33999633789062,79.83000183105469,1098000,80.16999816894531,78.52999877929688,59.59092330932617
31-05-2013,77.73999786376953,78.33000183105469,887600,79.5,77.73999786376953,58.9914436340332
03-06-2013,76.56999969482422,78.12999725341797,1069000,78.12999725341797,77.5,58.80933380126953
04-06-2013,76.5,77.54000091552734,875400,78.08000183105469,76.80999755859375,58.28572463989258
05-06-2013,75.13999938964844,76.41000366210938,680700,76.69999694824219,75.33999633789062,57.57276916503906
06-06-2013,75.12000274658203,75.55999755859375,653700,76.0,75.9000015258789,58.00068664550781
07-06-2013,76.2699966430664,76.79000091552734,618700,77.55999755859375,77.47000122070312,59.2004508972168
10-06-2013,77.30000305175781,77.7699966430664,606100,78.12000274658203,77.93000030517578,59.55197525024414
11-06-2013,76.93000030517578,76.97000122070312,341200,77.80000305175781,77.30999755859375,59.07815170288086
12-06-2013,77.26000213623047,79.13999938964844,569000,79.13999938964844,77.44000244140625,59.17753982543945
13-06-2013,77.30000305175781,77.56999969482422,411900,78.69000244140625,78.62000274658203,60.07923889160156
14-06-2013,78.01000213623047,78.45999908447266,398300,79.11000061035156,78.63999938964844,60.094520568847656
17-06-2013,78.55999755859375,79.04000091552734,373600,79.48999786376953,78.97000122070312,60.34668731689453
18-06-2013,78.51000213623047,79.12000274658203,430900,79.69000244140625,79.63999938964844,60.85869216918945
19-06-2013,78.51000213623047,79.63999938964844,351900,79.77999877929688,78.51000213623047,59.995182037353516
20-06-2013,76.33000183105469,77.94000244140625,752900,78.0,76.47000122070312,58.43625259399414
21-06-2013,75.58000183105469,77.08000183105469,851500,77.4800033569336,76.30999755859375,58.31401443481445
24-06-2013,75.13999938964844,75.56999969482422,608400,76.80000305175781,75.95999908447266,58.04655456542969
25-06-2013,76.18000030517578,76.66999816894531,400700,77.44999694824219,77.30000305175781,59.070533752441406
26-06-2013,76.61000061035156,77.97000122070312,798200,78.0,76.69999694824219,58.612030029296875
27-06-2013,76.86000061035156,77.11000061035156,465500,77.6500015258789,77.3499984741211,59.10873031616211
28-06-2013,76.87000274658203,77.26000213623047,1044100,78.4000015258789,78.06999969482422,59.65895080566406
01-07-2013,77.62000274658203,78.11000061035156,976800,79.83000183105469,79.7699966430664,60.95803451538086
02-07-2013,81.0199966430664,82.56999969482422,5767000,84.0,83.2300033569336,63.60206985473633
03-07-2013,82.75,84.0199966430664,1203100,84.25,82.86000061035156,63.3193359375
05-07-2013,82.13999938964844,83.56999969482422,1040200,83.80999755859375,83.73999786376953,63.991798400878906
08-07-2013,83.16000366210938,84.75,1419000,85.2699966430664,83.68000030517578,63.945953369140625
09-07-2013,83.30000305175781,84.16000366210938,1396300,84.63999938964844,83.62999725341797,63.90776443481445
10-07-2013,82.77999877929688,83.62999725341797,1025300,83.7300033569336,83.5,63.80838394165039
11-07-2013,84.0,84.33000183105469,788000,84.86000061035156,84.80000305175781,64.80181884765625
12-07-2013,84.02999877929688,84.7300033569336,642300,85.06999969482422,85.02999877929688,64.97760009765625
15-07-2013,84.37999725341797,85.25,700100,85.41000366210938,84.5199966430664,64.58786010742188
16-07-2013,83.66999816894531,84.62000274658203,587800,84.94999694824219,84.19000244140625,64.335693359375
17-07-2013,83.68000030517578,84.51000213623047,856800,85.0,84.12999725341797,64.28981018066406
18-07-2013,81.0999984741211,83.0,2099400,84.61000061035156,82.33999633789062,62.92195129394531
19-07-2013,81.33000183105469,82.20999908447266,1087900,82.76000213623047,82.4000015258789,62.96781539916992
22-07-2013,81.3499984741211,82.37999725341797,1130300,82.54000091552734,81.83999633789062,62.539859771728516
23-07-2013,81.58000183105469,82.16000366210938,1056400,82.52999877929688,81.68000030517578,62.4176139831543
24-07-2013,80.94999694824219,81.91999816894531,1046400,82.36000061035156,81.29000091552734,62.11958312988281
25-07-2013,80.81999969482422,81.06999969482422,917700,81.93000030517578,81.91000366210938,62.5933952331543
26-07-2013,81.26000213623047,81.45999908447266,385100,82.11000061035156,82.0999984741211,62.738563537597656
29-07-2013,81.45999908447266,82.05000305175781,472200,82.56999969482422,81.54000091552734,62.31061553955078
30-07-2013,81.80999755859375,82.02999877929688,374200,82.54000091552734,81.83000183105469,62.532249450683594
31-07-2013,81.87000274658203,82.0999984741211,530600,82.73999786376953,81.98999786376953,62.654518127441406
01-08-2013,82.52999877929688,82.66000366210938,488400,84.04000091552734,83.97000122070312,64.16753387451172
02-08-2013,83.33000183105469,83.93000030517578,642000,84.58000183105469,84.56999969482422,64.6260757446289
05-08-2013,83.63999938964844,84.30000305175781,472000,84.66999816894531,84.37999725341797,64.48087310791016
06-08-2013,83.02999877929688,84.1500015258789,697000,84.5999984741211,83.33000183105469,63.67848587036133
07-08-2013,82.23999786376953,83.25,827000,83.33000183105469,82.68000030517578,63.181800842285156
08-08-2013,82.2300033569336,83.29000091552734,776200,83.4800033569336,82.4000015258789,62.96781539916992
09-08-2013,82.26000213623047,82.47000122070312,846200,83.19000244140625,82.58000183105469,63.105369567871094
12-08-2013,81.4800033569336,82.23999786376953,824400,82.69999694824219,81.6500015258789,62.39470291137695
13-08-2013,81.19000244140625,81.93000030517578,635900,82.05000305175781,81.56999969482422,62.33354568481445
14-08-2013,80.52999877929688,81.6500015258789,580900,81.6500015258789,80.62000274658203,61.60759353637695
15-08-2013,78.69000244140625,80.16000366210938,864700,80.16999816894531,78.75,60.178585052490234
16-08-2013,77.80000305175781,78.27999877929688,2428300,78.73999786376953,77.83000183105469,59.47554397583008
19-08-2013,77.69999694824219,77.88999938964844,789700,78.2300033569336,78.16000366210938,59.72772979736328
20-08-2013,78.33000183105469,78.33000183105469,776100,80.05000305175781,79.7300033569336,60.927467346191406
21-08-2013,78.80999755859375,79.61000061035156,590800,79.94000244140625,78.93000030517578,60.31612777709961
22-08-2013,78.5199966430664,78.9800033569336,364600,79.56999969482422,79.3499984741211,60.6370849609375
23-08-2013,78.80999755859375,79.55000305175781,381600,79.61000061035156,79.41999816894531,60.69057083129883
26-08-2013,79.19000244140625,79.5,385800,79.94000244140625,79.41999816894531,60.69057083129883
27-08-2013,77.79000091552734,78.33000183105469,572000,78.70999908447266,77.83999633789062,59.48316955566406
28-08-2013,76.9000015258789,77.9000015258789,672600,78.05000305175781,77.26000213623047,59.039955139160156
29-08-2013,77.01000213623047,77.19999694824219,425600,77.73999786376953,77.30000305175781,59.070533752441406
30-08-2013,76.55000305175781,77.54000091552734,498700,77.54000091552734,77.01000213623047,58.84891891479492
03-09-2013,76.69999694824219,77.80000305175781,629900,78.06999969482422,77.11000061035156,58.92535400390625
04-09-2013,76.4000015258789,76.44000244140625,492900,77.23999786376953,77.0999984741211,59.3316535949707
05-09-2013,76.94000244140625,77.05999755859375,614500,78.55999755859375,78.31999969482422,60.2705078125
06-09-2013,77.83000183105469,78.80999755859375,726500,79.18000030517578,78.66000366210938,60.53214645385742
09-09-2013,78.75,78.75,699300,80.33999633789062,80.22000122070312,61.732635498046875
10-09-2013,80.47000122070312,80.61000061035156,814700,81.1500015258789,80.93000030517578,62.278995513916016
11-09-2013,80.70999908447266,80.98999786376953,461900,81.4000015258789,81.0199966430664,62.348262786865234
12-09-2013,80.01000213623047,80.91000366210938,551600,81.22000122070312,80.2300033569336,61.740325927734375
13-09-2013,79.44999694824219,80.48999786376953,793100,80.58999633789062,79.80000305175781,61.409423828125
16-09-2013,79.69000244140625,80.80000305175781,625700,80.83999633789062,79.88999938964844,61.47866439819336
17-09-2013,79.83000183105469,79.88999938964844,282000,80.36000061035156,80.36000061035156,61.840370178222656
18-09-2013,79.5999984741211,80.38999938964844,492500,81.80000305175781,81.58000183105469,62.77920150756836
19-09-2013,81.43000030517578,81.94000244140625,337000,82.41999816894531,81.75,62.91001510620117
20-09-2013,81.2699966430664,81.83999633789062,687300,82.45999908447266,81.30999755859375,62.571407318115234
23-09-2013,80.29000091552734,81.30000305175781,427400,81.5,81.06999969482422,62.386722564697266
24-09-2013,80.55999755859375,81.12000274658203,506200,81.41999816894531,80.83999633789062,62.2097282409668
25-09-2013,80.58999633789062,81.0199966430664,519000,81.52999877929688,80.94000244140625,62.28669357299805
26-09-2013,80.31999969482422,80.98999786376953,463700,81.5,80.69999694824219,62.101985931396484
27-09-2013,80.08999633789062,80.2699966430664,453200,80.48999786376953,80.38999938964844,61.86343002319336
30-09-2013,79.69000244140625,79.83999633789062,744700,80.9000015258789,80.88999938964844,62.248226165771484
01-10-2013,80.12999725341797,80.73999786376953,725100,81.29000091552734,81.19000244140625,62.479103088378906
02-10-2013,79.9000015258789,80.83999633789062,438400,81.26000213623047,81.2300033569336,62.509857177734375
03-10-2013,79.27999877929688,81.36000061035156,895400,81.43000030517578,79.3499984741211,61.06312561035156
04-10-2013,79.08000183105469,79.26000213623047,522700,80.66000366210938,80.6500015258789,62.063560485839844
07-10-2013,79.47000122070312,79.93000030517578,492800,80.61000061035156,79.48999786376953,61.170867919921875
08-10-2013,78.25,79.55999755859375,486400,79.7300033569336,78.27999877929688,60.239707946777344
09-10-2013,77.66000366210938,78.44000244140625,451800,78.62000274658203,78.2699966430664,60.23200607299805
10-10-2013,78.95999908447266,79.2300033569336,670500,80.72000122070312,80.55000305175781,61.9865608215332
11-10-2013,79.97000122070312,80.37999725341797,578000,80.62000274658203,80.61000061035156,62.032752990722656
14-10-2013,79.41000366210938,79.69999694824219,674000,80.05000305175781,79.91000366210938,61.494049072265625
15-10-2013,78.5199966430664,79.83999633789062,908100,79.83999633789062,78.91999816894531,60.73222732543945
16-10-2013,79.1500015258789,79.22000122070312,1136100,80.54000091552734,79.73999786376953,61.363243103027344
17-10-2013,79.16000366210938,79.47000122070312,926800,80.9000015258789,80.7699966430664,62.15587615966797
18-10-2013,76.44999694824219,77.9800033569336,2957800,79.4800033569336,78.6500015258789,60.524444580078125
21-10-2013,77.13999938964844,78.68000030517578,992500,78.69999694824219,78.08999633789062,60.093509674072266
22-10-2013,77.69000244140625,78.29000091552734,704900,78.72000122070312,78.19999694824219,60.17815017700195
23-10-2013,77.73999786376953,78.08999633789062,653900,78.58000183105469,78.4000015258789,60.332069396972656
24-10-2013,78.37000274658203,78.69999694824219,602400,79.05999755859375,78.83999633789062,60.67066192626953
25-10-2013,76.26000213623047,79.12000274658203,570200,79.12000274658203,79.08999633789062,60.863037109375
28-10-2013,78.87000274658203,79.20999908447266,519700,79.45999908447266,79.08000183105469,60.855350494384766
29-10-2013,78.6500015258789,79.3499984741211,586300,79.52999877929688,79.48999786376953,61.170867919921875
30-10-2013,78.48999786376953,79.58000183105469,642000,80.0,79.0999984741211,60.87073516845703
31-10-2013,78.37999725341797,78.93000030517578,675400,79.33000183105469,78.83000183105469,60.662960052490234
01-11-2013,78.33999633789062,79.0199966430664,393500,79.30000305175781,78.98999786376953,60.786094665527344
04-11-2013,79.12999725341797,79.61000061035156,782800,80.55000305175781,80.52999877929688,61.97117614746094
05-11-2013,79.31999969482422,79.91999816894531,730000,80.61000061035156,80.20999908447266,61.724937438964844
06-11-2013,80.12999725341797,80.5999984741211,502300,81.1500015258789,80.95999908447266,62.30208969116211
07-11-2013,79.4000015258789,81.25,716800,81.30999755859375,79.4800033569336,61.16316604614258
08-11-2013,79.18000030517578,79.41999816894531,591700,80.77999877929688,80.69000244140625,62.09431838989258
11-11-2013,80.51000213623047,80.55000305175781,425400,81.47000122070312,81.44000244140625,62.671470642089844
12-11-2013,80.80999755859375,81.06999969482422,536800,81.51000213623047,81.4000015258789,62.64067077636719
13-11-2013,80.86000061035156,80.98999786376953,820100,82.08000183105469,81.76000213623047,62.917720794677734
14-11-2013,81.55000305175781,81.94000244140625,958800,82.66999816894531,82.62999725341797,63.58722686767578
15-11-2013,82.01000213623047,82.62999725341797,1612300,82.87000274658203,82.75,63.679569244384766
18-11-2013,82.12000274658203,83.0,606200,83.0,82.43000030517578,63.43329620361328
19-11-2013,81.58000183105469,82.33999633789062,1533600,82.44999694824219,81.87999725341797,63.010040283203125
20-11-2013,81.04000091552734,82.27999877929688,876200,82.44000244140625,81.25,62.525264739990234
21-11-2013,81.12000274658203,81.4000015258789,1704000,81.81999969482422,81.6500015258789,62.83308792114258
22-11-2013,81.61000061035156,81.80000305175781,639300,82.22000122070312,81.94999694824219,63.06394577026367
25-11-2013,81.44999694824219,82.13999938964844,459300,82.33000183105469,81.58999633789062,62.786903381347656
26-11-2013,81.31999969482422,81.7699966430664,626700,81.97000122070312,81.3499984741211,62.60223388671875
27-11-2013,81.3499984741211,81.6500015258789,432800,81.9000015258789,81.83999633789062,62.97927474975586
29-11-2013,82.0,82.12999725341797,464200,83.29000091552734,82.83999633789062,63.74882888793945
02-12-2013,82.1500015258789,82.91000366210938,651000,83.2300033569336,82.31999969482422,63.34866714477539
03-12-2013,82.38999938964844,82.79000091552734,1770800,84.88999938964844,82.95999908447266,63.841182708740234
04-12-2013,80.80000305175781,81.9800033569336,896200,82.62999725341797,81.45999908447266,63.09602355957031
05-12-2013,80.25,81.33999633789062,1006200,81.38999938964844,80.33000183105469,62.220802307128906
06-12-2013,80.87000274658203,81.1500015258789,1118300,81.80999755859375,81.72000122070312,63.297428131103516
09-12-2013,81.66000366210938,81.73999786376953,675500,82.5,82.41999816894531,63.8396110534668
10-12-2013,82.2300033569336,82.29000091552734,562900,83.04000091552734,82.77999877929688,64.11844635009766
11-12-2013,81.4000015258789,82.69000244140625,853800,82.7699966430664,81.62000274658203,63.21996307373047
12-12-2013,81.0,81.43000030517578,544200,81.68000030517578,81.08999633789062,62.80945587158203
13-12-2013,80.72000122070312,81.37999725341797,540700,81.6500015258789,81.12000274658203,62.83269500732422
16-12-2013,80.94000244140625,81.44000244140625,1080600,81.69000244140625,80.94000244140625,62.69325256347656
17-12-2013,80.5,80.83999633789062,612200,81.16000366210938,80.55999755859375,62.39892578125
18-12-2013,80.18000030517578,80.7699966430664,967700,81.73999786376953,81.73999786376953,63.31292724609375
19-12-2013,81.38999938964844,81.63999938964844,907400,81.93000030517578,81.5999984741211,63.20450210571289
20-12-2013,81.33000183105469,81.69000244140625,802500,82.08000183105469,81.7699966430664,63.33614730834961
23-12-2013,82.01000213623047,82.23999786376953,393200,82.63999938964844,82.30000305175781,63.746673583984375
24-12-2013,82.19999694824219,82.4800033569336,144400,82.91000366210938,82.73999786376953,64.08747863769531
26-12-2013,82.68000030517578,82.83999633789062,254600,83.13999938964844,83.02999877929688,64.31209564208984
27-12-2013,82.80000305175781,83.33000183105469,383100,83.5,83.22000122070312,64.45928955078125
30-12-2013,82.51000213623047,83.1500015258789,321900,83.36000061035156,83.1500015258789,64.40504455566406
31-12-2013,82.8499984741211,83.2699966430664,325000,83.63999938964844,83.19000244140625,64.43601989746094
02-01-2014,81.62999725341797,83.0999984741211,545100,83.12999725341797,81.91999816894531,63.452335357666016
03-01-2014,81.62000274658203,82.16999816894531,624900,82.80000305175781,82.31999969482422,63.762176513671875
06-01-2014,82.0,82.58000183105469,644900,83.1500015258789,82.04000091552734,63.545284271240234
07-01-2014,82.18000030517578,82.87999725341797,864200,83.37999725341797,83.12999725341797,64.38953399658203
08-01-2014,82.33999633789062,83.02999877929688,881900,83.05999755859375,82.91000366210938,64.21916961669922
09-01-2014,82.2300033569336,82.9800033569336,567500,83.41999816894531,82.83000183105469,64.1572036743164
10-01-2014,82.22000122070312,82.91000366210938,938600,83.48999786376953,83.44999694824219,64.63741302490234
13-01-2014,81.43000030517578,83.16999816894531,814600,83.44999694824219,81.62999725341797,63.22772216796875
14-01-2014,81.5,82.08999633789062,622600,82.87000274658203,82.73999786376953,64.08747863769531
15-01-2014,82.25,82.79000091552734,935800,83.87000274658203,83.56999969482422,64.73037719726562
16-01-2014,83.27999877929688,83.5199966430664,726300,84.61000061035156,84.5999984741211,65.52814483642578
17-01-2014,83.58000183105469,84.66999816894531,1359000,84.66999816894531,84.13999938964844,65.171875
21-01-2014,83.55000305175781,84.1500015258789,856800,84.43000030517578,84.23999786376953,65.24933624267578
22-01-2014,83.77999877929688,84.62999725341797,877500,84.80999755859375,84.75,65.64436340332031
23-01-2014,83.5,84.02999877929688,674000,84.16999816894531,84.05000305175781,65.1021499633789
24-01-2014,82.33000183105469,83.30000305175781,848700,83.5199966430664,82.33999633789062,63.77763748168945
27-01-2014,82.13999938964844,82.63999938964844,840500,83.47000122070312,82.91000366210938,64.21916961669922
28-01-2014,82.91999816894531,83.4000015258789,1356000,83.68000030517578,83.20999908447266,64.45153045654297
29-01-2014,81.05999755859375,82.62999725341797,696400,82.86000061035156,81.31999969482422,62.987586975097656
30-01-2014,81.25,81.98999786376953,805800,82.13999938964844,82.08000183105469,63.57627487182617
31-01-2014,81.0199966430664,81.08000183105469,824000,82.56999969482422,82.25,63.70793914794922
03-02-2014,77.5,81.95999908447266,1524200,82.19999694824219,77.75,60.22240447998047
04-02-2014,76.5,77.4000015258789,1739100,78.43000030517578,78.0,60.41604995727539
05-02-2014,76.8499984741211,77.95999908447266,1058900,78.36000061035156,78.06999969482422,60.47028732299805
06-02-2014,78.26000213623047,78.54000091552734,1085600,80.88999938964844,80.5999984741211,62.42990493774414
07-02-2014,80.80000305175781,81.1500015258789,622500,81.7300033569336,81.58999633789062,63.19672393798828
10-02-2014,81.12000274658203,81.51000213623047,583600,82.13999938964844,81.87999725341797,63.42136001586914
11-02-2014,81.95999908447266,82.0,635800,83.2300033569336,82.8499984741211,64.17266845703125
12-02-2014,82.91999816894531,83.04000091552734,706300,83.91000366210938,83.81999969482422,64.92402648925781
13-02-2014,83.11000061035156,83.11000061035156,931800,85.04000091552734,84.63999938964844,65.55914306640625
14-02-2014,84.25,84.69999694824219,949300,85.98999786376953,85.94999694824219,66.5738296508789
18-02-2014,87.0,87.0,1923900,90.0,87.41000366210938,67.70471954345703
19-02-2014,86.18000030517578,87.36000061035156,1141300,87.36000061035156,86.45999908447266,66.9688720703125
20-02-2014,85.86000061035156,86.2699966430664,663400,87.16999816894531,87.05000305175781,67.42585754394531
21-02-2014,86.62999725341797,87.13999938964844,542000,87.62999725341797,87.25,67.58077239990234
24-02-2014,87.11000061035156,87.44999694824219,657800,88.05000305175781,87.12000274658203,67.48005676269531
25-02-2014,86.55000305175781,87.18000030517578,852000,87.33000183105469,86.70999908447266,67.1624984741211
26-02-2014,86.63999938964844,86.73999786376953,664100,87.77999877929688,87.1500015258789,67.50330352783203
27-02-2014,86.0999984741211,86.94000244140625,618700,87.13999938964844,86.79000091552734,67.22445678710938
28-02-2014,86.76000213623047,87.05000305175781,811400,88.2699966430664,88.08999633789062,68.2314224243164
03-03-2014,85.98999786376953,86.80000305175781,756100,87.27999877929688,86.9800033569336,67.37164306640625
04-03-2014,87.41000366210938,88.08999633789062,743300,88.30999755859375,87.93000030517578,68.10746002197266
05-03-2014,87.25,87.62000274658203,594400,88.13999938964844,87.5999984741211,68.29845428466797
06-03-2014,87.01000213623047,88.02999877929688,523200,88.12000274658203,87.08999633789062,67.9008560180664
07-03-2014,87.02999877929688,87.3499984741211,486400,87.76000213623047,87.4800033569336,68.20491027832031
10-03-2014,86.22000122070312,87.30000305175781,595800,87.48999786376953,86.55000305175781,67.47981262207031
11-03-2014,86.16000366210938,86.76000213623047,447700,87.0999984741211,86.44000244140625,67.39408111572266
12-03-2014,85.75,86.05999755859375,513900,86.80000305175781,86.77999877929688,67.65917205810547
13-03-2014,85.54000091552734,87.11000061035156,818500,87.25,85.54000091552734,66.6923828125
14-03-2014,85.33000183105469,85.5,865400,86.11000061035156,85.43000030517578,66.60662078857422
17-03-2014,85.33000183105469,86.01000213623047,673200,86.4000015258789,85.7699966430664,66.8717041015625
18-03-2014,85.52999877929688,85.93000030517578,493100,86.0999984741211,85.8499984741211,66.93407440185547
19-03-2014,84.36000061035156,85.97000122070312,698400,86.26000213623047,84.9000015258789,66.19342041015625
20-03-2014,84.45999908447266,84.68000030517578,598400,85.30000305175781,85.08000183105469,66.33374786376953
21-03-2014,84.58999633789062,85.5,1192100,85.63999938964844,84.69000244140625,66.02964782714844
24-03-2014,83.91999816894531,84.91000366210938,572600,85.31999969482422,84.19999694824219,65.64762878417969
25-03-2014,84.11000061035156,84.95999908447266,683100,85.05000305175781,84.45999908447266,65.85034942626953
26-03-2014,83.97000122070312,84.7300033569336,604700,85.08000183105469,84.23999786376953,65.67884063720703
27-03-2014,83.51000213623047,84.05000305175781,444500,84.16000366210938,83.95999908447266,65.46050262451172
28-03-2014,84.05999755859375,84.37000274658203,464000,85.37999725341797,85.2300033569336,66.45066833496094
31-03-2014,85.36000061035156,85.73999786376953,739400,86.88999938964844,86.8499984741211,67.71375274658203
01-04-2014,86.0,86.7699966430664,770800,86.93000030517578,86.80000305175781,67.67475891113281
02-04-2014,86.52999877929688,87.0,883900,87.48999786376953,87.0,67.83069610595703
03-04-2014,87.16999816894531,87.70999908447266,690200,87.94999694824219,87.61000061035156,68.30628204345703
04-04-2014,86.0,88.08999633789062,545000,88.18000030517578,86.30000305175781,67.28492736816406
07-04-2014,84.19999694824219,85.9000015258789,621200,86.29000091552734,84.68000030517578,66.0218734741211
08-04-2014,84.3499984741211,84.55999755859375,647900,86.2699966430664,86.18000030517578,67.1913833618164
09-04-2014,85.88999938964844,86.5199966430664,657900,87.16999816894531,87.05999755859375,67.87747192382812
10-04-2014,85.44999694824219,87.02999877929688,655600,87.31999969482422,85.45999908447266,66.63002014160156
11-04-2014,84.44999694824219,84.7699966430664,518700,85.4800033569336,84.55000305175781,65.9205093383789
14-04-2014,84.08999633789062,85.37000274658203,442200,85.44000244140625,84.87999725341797,66.17779541015625
15-04-2014,83.72000122070312,85.08000183105469,440000,85.36000061035156,85.19999694824219,66.42730712890625
16-04-2014,86.75,86.95999908447266,1078900,87.5999984741211,87.41000366210938,68.15037536621094
17-04-2014,87.16000366210938,87.4000015258789,936100,88.27999877929688,87.31999969482422,68.0801773071289
21-04-2014,86.70999908447266,87.2699966430664,847100,88.2300033569336,87.94999694824219,68.57137298583984
22-04-2014,85.97000122070312,88.19000244140625,1502800,89.05000305175781,86.19000244140625,67.19915771484375
23-04-2014,85.33000183105469,86.20999908447266,1099500,86.91999816894531,86.63999938964844,67.55000305175781
24-04-2014,85.88999938964844,86.83999633789062,435900,86.83999633789062,86.2300033569336,67.2303466796875
25-04-2014,85.2699966430664,86.05999755859375,528300,86.05999755859375,85.62999725341797,66.7625503540039
28-04-2014,85.0,86.05999755859375,817300,86.7300033569336,86.54000091552734,67.4720458984375
29-04-2014,86.08999633789062,86.75,475000,86.91000366210938,86.13999938964844,67.16017150878906
30-04-2014,85.7699966430664,86.13999938964844,924100,87.18000030517578,87.12000274658203,67.92423248291016
01-05-2014,85.62999725341797,87.08000183105469,761900,87.5,85.83999633789062,66.92628479003906
02-05-2014,85.26000213623047,85.66000366210938,1039800,86.62000274658203,85.56999969482422,66.71575164794922
05-05-2014,84.48999786376953,85.29000091552734,892900,85.36000061035156,84.7300033569336,66.06085205078125
06-05-2014,83.95999908447266,84.55000305175781,726400,84.87999725341797,84.2699966430664,65.70221710205078
07-05-2014,83.83999633789062,84.52999877929688,717700,84.83000183105469,84.76000213623047,66.08423614501953
08-05-2014,84.62000274658203,84.77999877929688,551700,85.68000030517578,85.0,66.27135467529297
09-05-2014,84.31999969482422,84.95999908447266,528200,85.13999938964844,85.13999938964844,66.38053131103516
12-05-2014,85.16999816894531,85.36000061035156,419800,86.19000244140625,86.1500015258789,67.16798400878906
13-05-2014,85.62000274658203,86.19000244140625,429900,86.43000030517578,85.83999633789062,66.92628479003906
14-05-2014,85.19999694824219,85.87999725341797,345900,85.87999725341797,85.30000305175781,66.5052719116211
15-05-2014,83.95999908447266,85.0,545900,85.16000366210938,84.54000091552734,65.9127426147461
16-05-2014,84.27999877929688,84.58000183105469,452700,85.3499984741211,85.30999755859375,66.51305389404297
19-05-2014,84.62999725341797,84.91000366210938,676600,85.1500015258789,84.9000015258789,66.19342041015625
20-05-2014,83.43000030517578,84.69999694824219,568400,84.69999694824219,83.7300033569336,65.28120422363281
21-05-2014,84.12999725341797,84.16000366210938,450900,84.86000061035156,84.77999877929688,66.09983825683594
22-05-2014,84.69000244140625,84.87000274658203,284600,85.5,85.04000091552734,66.30254364013672
23-05-2014,84.91999816894531,85.05000305175781,281300,85.5199966430664,85.38999938964844,66.57544708251953
27-05-2014,85.43000030517578,85.70999908447266,407300,86.18000030517578,85.80999755859375,66.90290832519531
28-05-2014,85.41000366210938,85.86000061035156,291900,86.37000274658203,86.16000366210938,67.17578125
29-05-2014,85.5,86.2699966430664,448200,86.2699966430664,85.76000213623047,66.86392974853516
30-05-2014,85.5199966430664,85.70999908447266,449700,86.37000274658203,86.33000183105469,67.3083267211914
02-06-2014,85.93000030517578,86.37000274658203,504900,86.9800033569336,86.77999877929688,67.65917205810547
03-06-2014,85.08000183105469,86.19000244140625,1209400,86.44000244140625,85.61000061035156,66.74695587158203
04-06-2014,84.80999755859375,84.94999694824219,666800,85.5199966430664,85.5,67.1119613647461
05-06-2014,85.05000305175781,85.69999694824219,524700,86.19000244140625,85.97000122070312,67.48087310791016
06-06-2014,85.83999633789062,86.05999755859375,406000,86.83999633789062,86.75,68.0931396484375
09-06-2014,86.5,86.6500015258789,319400,87.2699966430664,86.80999755859375,68.14020538330078
10-06-2014,86.0199966430664,86.58999633789062,392100,86.76000213623047,86.16999816894531,67.63786315917969
11-06-2014,85.05000305175781,85.75,555400,85.97000122070312,85.55999755859375,67.15904235839844
12-06-2014,84.9800033569336,85.48999786376953,431300,85.48999786376953,85.08999633789062,66.79011535644531
13-06-2014,84.91999816894531,85.16999816894531,329600,85.5999984741211,85.0999984741211,66.79798126220703
16-06-2014,84.94999694824219,84.9800033569336,505700,85.55999755859375,85.45999908447266,67.08055114746094
17-06-2014,85.01000213623047,85.13999938964844,379500,86.20999908447266,86.01000213623047,67.51227569580078
18-06-2014,85.83000183105469,86.13999938964844,369900,86.9000015258789,86.86000061035156,68.17947387695312
19-06-2014,86.37000274658203,87.02999877929688,451700,87.33999633789062,86.66000366210938,68.02249908447266
20-06-2014,86.54000091552734,87.02999877929688,775100,87.5,87.47000122070312,68.65828704833984
23-06-2014,86.83000183105469,87.31999969482422,347800,87.62999725341797,86.94000244140625,68.24226379394531
24-06-2014,86.31999969482422,86.79000091552734,409300,87.16999816894531,86.37999725341797,67.80268096923828
25-06-2014,86.05000305175781,86.11000061035156,370100,86.83999633789062,86.52999877929688,67.9204330444336
26-06-2014,85.73999786376953,86.62000274658203,291900,86.72000122070312,86.45999908447266,67.86549377441406
27-06-2014,86.29000091552734,86.29000091552734,620600,87.45999908447266,87.37999725341797,68.58763885498047
30-06-2014,87.06999969482422,87.2699966430664,696100,87.94000244140625,87.80000305175781,68.91728210449219
01-07-2014,86.5999984741211,87.0,795000,88.20999908447266,87.91000366210938,69.003662109375
02-07-2014,87.04000091552734,87.62000274658203,629800,88.01000213623047,87.5999984741211,68.76029205322266
03-07-2014,87.87999725341797,88.01000213623047,417700,89.1500015258789,89.05000305175781,69.89846801757812
07-07-2014,88.25,88.87999725341797,509400,88.91000366210938,88.55000305175781,69.50601196289062
08-07-2014,87.77999877929688,88.27999877929688,343700,88.4000015258789,87.87999725341797,68.98008728027344
09-07-2014,87.8499984741211,87.97000122070312,494300,88.70999908447266,88.58999633789062,69.53739929199219
10-07-2014,86.8499984741211,87.5999984741211,562000,87.86000061035156,86.87999725341797,68.1951675415039
11-07-2014,86.30999755859375,86.76000213623047,511300,87.12999725341797,87.12000274658203,68.38352966308594
14-07-2014,87.13999938964844,87.81999969482422,287300,87.81999969482422,87.2699966430664,68.50129699707031
15-07-2014,86.30000305175781,87.16000366210938,448600,87.47000122070312,86.58000183105469,67.95967864990234
16-07-2014,86.26000213623047,87.05000305175781,778200,87.22000122070312,86.76000213623047,68.10096740722656
