Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-1991,8.4375,8.53125,19200,8.5625,8.5625,1.9248725175857544
26-12-1991,8.53125,8.53125,1600,8.5625,8.5625,1.9248725175857544
27-12-1991,8.625,8.625,3200,8.75,8.75,1.9670231342315674
30-12-1991,8.6875,8.8125,6000,8.8125,8.71875,1.9599982500076294
31-12-1991,8.65625,8.65625,3200,8.84375,8.75,1.9670231342315674
02-01-1992,9.0,9.0625,12800,9.0625,9.0,2.023224115371704
03-01-1992,9.03125,9.0625,28000,9.1875,9.1875,2.0653738975524902
06-01-1992,9.40625,9.46875,11200,9.5,9.40625,2.1145501136779785
07-01-1992,9.5625,9.5625,7600,9.625,9.625,2.1637251377105713
08-01-1992,9.34375,9.34375,36000,9.4375,9.4375,2.121574640274048
09-01-1992,9.1875,9.28125,11200,9.28125,9.1875,2.0653738975524902
10-01-1992,8.9375,8.9375,12000,9.0,9.0,2.023224115371704
13-01-1992,8.875,8.9375,4000,8.9375,8.90625,2.002148389816284
14-01-1992,9.0625,9.0625,1200,9.0625,9.0625,2.037274122238159
15-01-1992,9.0625,9.125,10400,9.125,9.125,2.051323890686035
16-01-1992,9.1875,9.1875,8400,9.25,9.21875,2.072399377822876
17-01-1992,9.625,9.625,22400,9.625,9.625,2.1637251377105713
20-01-1992,9.625,9.625,0,9.625,9.625,2.1637251377105713
21-01-1992,9.6875,9.75,6000,9.75,9.6875,2.1777756214141846
22-01-1992,9.65625,9.6875,3200,9.6875,9.65625,2.1707496643066406
23-01-1992,9.65625,9.65625,0,9.65625,9.65625,2.1707496643066406
24-01-1992,9.5,9.65625,11600,9.65625,9.5,2.1356253623962402
27-01-1992,9.625,9.625,12400,9.875,9.875,2.219925880432129
28-01-1992,9.625,9.71875,6800,9.71875,9.71875,2.184800863265991
29-01-1992,9.71875,9.71875,0,9.71875,9.71875,2.184800863265991
30-01-1992,9.5,9.625,20400,9.625,9.5,2.1356253623962402
31-01-1992,9.625,9.625,2000,9.625,9.625,2.1637251377105713
03-02-1992,9.5,9.5,20000,9.5,9.5,2.1356253623962402
04-02-1992,9.5625,9.5625,2800,9.5625,9.5625,2.1496758460998535
05-02-1992,9.5,9.5625,6000,9.5625,9.5,2.1356253623962402
06-02-1992,9.5625,9.5625,2000,9.5625,9.5625,2.1496758460998535
07-02-1992,9.5,9.53125,3600,9.53125,9.53125,2.1426496505737305
10-02-1992,9.5625,9.5625,33600,9.59375,9.59375,2.1566994190216064
11-02-1992,9.625,9.625,400,9.625,9.625,2.1637251377105713
12-02-1992,9.46875,9.53125,17600,9.5625,9.5625,2.1496758460998535
13-02-1992,9.5,9.5,800,9.5,9.5,2.1356253623962402
14-02-1992,9.4375,9.4375,400,9.4375,9.4375,2.121574640274048
18-02-1992,9.4375,9.4375,0,9.4375,9.4375,2.121574640274048
19-02-1992,9.5625,9.5625,2000,9.5625,9.5625,2.1496758460998535
20-02-1992,9.5,9.5,400,9.5,9.5,2.1356253623962402
21-02-1992,9.4375,9.5625,5600,9.5625,9.5625,2.1496758460998535
24-02-1992,9.40625,9.5,10400,9.5,9.4375,2.121574640274048
25-02-1992,9.3125,9.5,22800,9.5,9.3125,2.093475103378296
26-02-1992,9.5,9.5,21200,9.625,9.5,2.1356253623962402
27-02-1992,9.75,9.75,20800,9.84375,9.8125,2.205876111984253
28-02-1992,9.875,9.875,3200,9.875,9.875,2.219925880432129
02-03-1992,9.75,9.75,3200,9.8125,9.8125,2.205876111984253
03-03-1992,9.75,9.75,5200,9.75,9.75,2.1918256282806396
04-03-1992,9.5625,9.5625,9200,9.625,9.625,2.1637251377105713
05-03-1992,9.34375,9.4375,14400,9.4375,9.4375,2.121574640274048
06-03-1992,9.46875,9.5,20400,9.5625,9.46875,2.1286001205444336
09-03-1992,9.53125,9.53125,2800,9.53125,9.53125,2.1426496505737305
10-03-1992,9.5625,9.625,2400,9.625,9.5625,2.1496758460998535
11-03-1992,9.4375,9.5,10800,9.5,9.46875,2.1286001205444336
12-03-1992,9.625,9.625,5200,9.6875,9.6875,2.1777756214141846
13-03-1992,9.8125,9.90625,70800,9.90625,9.8125,2.205876111984253
16-03-1992,9.71875,9.875,12000,9.875,9.71875,2.184800863265991
17-03-1992,9.71875,9.71875,9200,9.78125,9.78125,2.1988513469696045
18-03-1992,9.75,9.8125,4000,9.8125,9.75,2.1918256282806396
19-03-1992,9.8125,9.8125,4800,9.8125,9.8125,2.205876111984253
20-03-1992,9.875,9.90625,20000,9.9375,9.875,2.219925880432129
23-03-1992,9.875,9.875,218800,9.9375,9.875,2.219925880432129
24-03-1992,9.875,9.9375,23200,9.9375,9.9375,2.233975410461426
25-03-1992,9.96875,9.96875,4000,10.0,10.0,2.2480268478393555
26-03-1992,10.03125,10.03125,16800,10.15625,10.03125,2.255052089691162
27-03-1992,9.875,9.875,6400,9.9375,9.9375,2.3054521083831787
30-03-1992,10.0625,10.0625,4400,10.0625,10.0625,2.3344509601593018
31-03-1992,9.96875,9.96875,3600,10.0625,10.0625,2.3344509601593018
01-04-1992,10.0,10.0,3600,10.03125,10.03125,2.327202558517456
02-04-1992,9.96875,9.96875,6800,10.09375,10.09375,2.3417019844055176
03-04-1992,10.03125,10.0625,19600,10.125,10.09375,2.3417019844055176
06-04-1992,10.0,10.0,5600,10.0,10.0,2.3199517726898193
07-04-1992,10.0,10.0,8800,10.0,10.0,2.3199517726898193
08-04-1992,9.875,9.875,8000,10.0,10.0,2.3199517726898193
09-04-1992,10.03125,10.03125,800,10.03125,10.03125,2.327202558517456
10-04-1992,10.28125,10.34375,11600,10.375,10.28125,2.3852005004882812
13-04-1992,10.4375,10.5,6800,10.53125,10.4375,2.421449661254883
14-04-1992,10.4375,10.5625,19200,10.5625,10.53125,2.4431991577148438
15-04-1992,10.53125,10.59375,12000,10.625,10.625,2.464949131011963
16-04-1992,10.4375,10.4375,5200,10.5,10.4375,2.421449661254883
20-04-1992,10.5,10.5,6000,10.5,10.5,2.43595027923584
21-04-1992,10.4375,10.5,12400,10.5,10.46875,2.4287002086639404
22-04-1992,10.5625,10.5625,2000,10.5625,10.5625,2.4504497051239014
23-04-1992,10.5625,10.59375,9200,10.625,10.625,2.464949131011963
24-04-1992,10.625,10.625,1600,10.625,10.625,2.464949131011963
27-04-1992,10.75,10.75,27600,10.875,10.75,2.493948459625244
28-04-1992,10.8125,10.875,6000,10.90625,10.84375,2.515698194503784
29-04-1992,11.1875,11.25,20800,11.375,11.375,2.6389453411102295
30-04-1992,11.125,11.25,31200,11.28125,11.25,2.609945058822632
01-05-1992,11.125,11.125,5600,11.28125,11.1875,2.595447063446045
04-05-1992,11.25,11.25,14000,11.3125,11.28125,2.617196559906006
05-05-1992,11.21875,11.28125,4000,11.28125,11.28125,2.617196559906006
06-05-1992,11.5,11.5625,14000,11.5625,11.5,2.66794490814209
07-05-1992,11.6875,11.6875,6800,11.78125,11.6875,2.711444139480591
08-05-1992,12.0,12.0,19600,12.125,12.125,2.8129420280456543
11-05-1992,12.0,12.09375,7600,12.09375,12.09375,2.8056912422180176
12-05-1992,11.9375,12.0,7200,12.0625,11.9375,2.7694427967071533
13-05-1992,11.875,11.875,4400,12.0,12.0,2.783942699432373
14-05-1992,12.03125,12.03125,4800,12.0625,12.0625,2.798443078994751
15-05-1992,11.8125,11.875,12000,11.9375,11.90625,2.7621922492980957
18-05-1992,11.78125,11.84375,4400,11.84375,11.78125,2.733193874359131
19-05-1992,11.8125,11.8125,2800,11.8125,11.8125,2.740443706512451
20-05-1992,11.71875,11.78125,13600,11.8125,11.8125,2.740443706512451
21-05-1992,11.65625,11.75,4000,11.75,11.65625,2.704195022583008
22-05-1992,11.71875,11.71875,41600,11.875,11.8125,2.740443706512451
26-05-1992,11.90625,11.9375,11200,11.96875,11.96875,2.7766923904418945
27-05-1992,11.625,11.875,44000,11.875,11.6875,2.711444139480591
28-05-1992,11.59375,11.59375,1200,11.59375,11.59375,2.6896941661834717
29-05-1992,11.5,11.53125,13600,11.53125,11.53125,2.675194501876831
01-06-1992,11.4375,11.46875,11200,11.5,11.5,2.66794490814209
02-06-1992,11.5,11.5625,11600,11.59375,11.53125,2.675194501876831
03-06-1992,11.3125,11.375,4400,11.375,11.3125,2.6244454383850098
04-06-1992,11.3125,11.375,13200,11.46875,11.46875,2.6606945991516113
05-06-1992,11.5625,11.59375,7200,11.59375,11.5625,2.6824445724487305
08-06-1992,11.3125,11.5625,24800,11.5625,11.40625,2.646196126937866
09-06-1992,11.34375,11.5,41200,11.5625,11.5,2.66794490814209
10-06-1992,11.4375,11.46875,38000,11.5625,11.53125,2.675194501876831
11-06-1992,11.28125,11.5,26400,11.5,11.4375,2.653445243835449
12-06-1992,11.3125,11.40625,19200,11.40625,11.3125,2.6244454383850098
15-06-1992,11.25,11.25,12000,11.40625,11.40625,2.646196126937866
16-06-1992,11.46875,11.5625,40800,11.59375,11.59375,2.6896941661834717
17-06-1992,11.625,11.6875,46400,11.8125,11.625,2.69694447517395
18-06-1992,11.5625,11.5625,9200,11.59375,11.5625,2.6824445724487305
19-06-1992,11.375,11.5,16000,11.5,11.40625,2.646196126937866
22-06-1992,11.3125,11.3125,5600,11.34375,11.3125,2.6244454383850098
23-06-1992,11.25,11.3125,4400,11.3125,11.25,2.609945058822632
24-06-1992,11.0625,11.1875,22400,11.1875,11.15625,2.5881965160369873
25-06-1992,11.25,11.25,14400,11.46875,11.46875,2.6606945991516113
26-06-1992,11.4375,11.5,5200,11.53125,11.46875,2.6606945991516113
29-06-1992,11.6875,11.6875,20400,11.8125,11.75,2.7259435653686523
30-06-1992,11.8125,11.8125,35200,11.9375,11.9375,2.7694427967071533
01-07-1992,11.75,11.8125,10000,11.8125,11.75,2.7259435653686523
02-07-1992,11.625,11.875,18800,11.875,11.625,2.69694447517395
06-07-1992,11.53125,11.65625,8400,11.65625,11.5625,2.6824445724487305
07-07-1992,11.625,11.625,76000,11.84375,11.71875,2.718693256378174
08-07-1992,11.28125,11.40625,27200,11.46875,11.28125,2.617196559906006
09-07-1992,11.125,11.25,26000,11.25,11.21875,2.602696180343628
10-07-1992,10.84375,11.0,17200,11.09375,11.0625,2.566446304321289
13-07-1992,10.75,10.84375,24800,10.84375,10.84375,2.515698194503784
14-07-1992,10.59375,10.75,79200,10.78125,10.78125,2.5011980533599854
15-07-1992,10.6875,10.71875,47200,10.75,10.6875,2.4794485569000244
16-07-1992,10.8125,10.8125,58400,11.03125,11.0,2.551948308944702
17-07-1992,10.8125,10.90625,44400,10.90625,10.84375,2.515698194503784
20-07-1992,10.4375,10.625,28800,10.625,10.625,2.464949131011963
21-07-1992,10.5625,10.625,2800,10.625,10.5625,2.4504497051239014
22-07-1992,10.5,10.5625,1600,10.5625,10.5,2.43595027923584
23-07-1992,10.375,10.4375,51600,10.46875,10.375,2.4069504737854004
24-07-1992,10.4375,10.4375,25600,10.53125,10.53125,2.4431991577148438
27-07-1992,10.53125,10.53125,3200,10.625,10.625,2.464949131011963
28-07-1992,10.65625,10.65625,1200,10.71875,10.71875,2.4866979122161865
29-07-1992,10.8125,10.8125,3200,10.8125,10.8125,2.508448362350464
30-07-1992,10.875,10.875,4400,10.875,10.875,2.5229477882385254
31-07-1992,10.875,10.875,0,10.875,10.875,2.5229477882385254
03-08-1992,11.3125,11.3125,13200,11.375,11.34375,2.6316957473754883
04-08-1992,11.28125,11.28125,1600,11.34375,11.34375,2.6316957473754883
05-08-1992,11.125,11.1875,22400,11.1875,11.125,2.580946922302246
06-08-1992,10.96875,10.96875,4000,11.0625,11.0625,2.566446304321289
07-08-1992,10.84375,10.875,10800,10.9375,10.84375,2.515698194503784
10-08-1992,10.6875,10.75,26400,10.75,10.6875,2.4794485569000244
11-08-1992,10.125,10.375,17200,10.375,10.15625,2.356200933456421
12-08-1992,10.1875,10.3125,9200,10.3125,10.1875,2.363452434539795
13-08-1992,10.0625,10.125,35200,10.15625,10.125,2.348951578140259
14-08-1992,10.15625,10.15625,8400,10.21875,10.15625,2.356200933456421
17-08-1992,10.1875,10.1875,17600,10.1875,10.1875,2.363452434539795
18-08-1992,10.25,10.34375,9600,10.34375,10.34375,2.399700403213501
19-08-1992,10.375,10.375,5200,10.4375,10.4375,2.421449661254883
20-08-1992,10.375,10.375,3600,10.4375,10.4375,2.421449661254883
21-08-1992,10.375,10.46875,8800,10.46875,10.375,2.4069504737854004
24-08-1992,10.3125,10.4375,11200,10.4375,10.375,2.4069504737854004
25-08-1992,10.0625,10.1875,10400,10.1875,10.0625,2.3344509601593018
26-08-1992,10.1875,10.1875,2400,10.1875,10.1875,2.363452434539795
27-08-1992,10.1875,10.1875,8800,10.1875,10.1875,2.363452434539795
28-08-1992,10.15625,10.25,6000,10.28125,10.28125,2.3852005004882812
31-08-1992,10.375,10.375,2000,10.40625,10.40625,2.4142003059387207
01-09-1992,10.15625,10.15625,20400,10.15625,10.15625,2.356200933456421
02-09-1992,10.1875,10.1875,4800,10.25,10.25,2.377950668334961
03-09-1992,10.34375,10.34375,3200,10.375,10.375,2.4069504737854004
04-09-1992,10.375,10.375,0,10.375,10.375,2.4069504737854004
08-09-1992,10.40625,10.40625,3200,10.40625,10.40625,2.4142003059387207
09-09-1992,9.9375,10.0,34800,10.0,10.0,2.3199517726898193
10-09-1992,10.1875,10.1875,3200,10.3125,10.3125,2.3924500942230225
11-09-1992,10.3125,10.3125,1600,10.3125,10.3125,2.3924500942230225
14-09-1992,10.5625,10.5625,8000,10.6875,10.6875,2.4794485569000244
15-09-1992,10.5,10.5625,67600,10.59375,10.53125,2.4431991577148438
16-09-1992,10.53125,10.53125,10400,10.71875,10.71875,2.4866979122161865
17-09-1992,10.78125,10.78125,20800,10.78125,10.78125,2.5011980533599854
18-09-1992,10.875,10.875,1200,10.9375,10.9375,2.537447452545166
21-09-1992,10.90625,11.0,7200,11.0,10.90625,2.5301971435546875
22-09-1992,10.84375,10.84375,9600,10.90625,10.875,2.5229477882385254
23-09-1992,10.8125,10.8125,800,10.8125,10.8125,2.508448362350464
24-09-1992,11.0625,11.0625,10400,11.15625,11.15625,2.5881965160369873
25-09-1992,10.96875,10.96875,16400,11.0,10.96875,2.581313371658325
28-09-1992,10.9375,11.0625,29200,11.0625,10.9375,2.573958158493042
29-09-1992,10.875,10.875,29200,11.0,11.0,2.588667869567871
30-09-1992,11.0,11.0,400,11.0,11.0,2.588667869567871
01-10-1992,11.0625,11.0625,5200,11.125,11.0625,2.6033759117126465
02-10-1992,10.5625,10.6875,40000,10.6875,10.59375,2.4930624961853027
05-10-1992,9.78125,9.875,94800,9.875,9.78125,2.3018555641174316
06-10-1992,9.90625,9.90625,48800,10.0,10.0,2.3533339500427246
07-10-1992,10.09375,10.09375,31200,10.1875,10.1875,2.3974592685699463
08-10-1992,9.9375,9.9375,52800,10.0625,9.9375,2.338625192642212
09-10-1992,10.0625,10.0625,12800,10.09375,10.09375,2.375396966934204
12-10-1992,10.15625,10.15625,8000,10.3125,10.1875,2.3974592685699463
13-10-1992,10.3125,10.375,21600,10.5,10.5,2.4710004329681396
14-10-1992,10.5,10.5,26800,10.59375,10.5625,2.4857091903686523
15-10-1992,10.1875,10.21875,33600,10.40625,10.25,2.4121673107147217
16-10-1992,10.03125,10.03125,6800,10.09375,10.09375,2.375396966934204
19-10-1992,9.4375,9.5,41600,9.6875,9.6875,2.279791831970215
20-10-1992,9.8125,9.8125,17600,9.96875,9.96875,2.345979928970337
21-10-1992,10.09375,10.09375,32800,10.15625,10.125,2.38275146484375
22-10-1992,10.4375,10.4375,4400,10.4375,10.4375,2.456292152404785
23-10-1992,10.28125,10.28125,5600,10.34375,10.3125,2.426874876022339
26-10-1992,10.125,10.15625,35200,10.21875,10.1875,2.3974592685699463
27-10-1992,10.0,10.0625,51200,10.15625,10.09375,2.375396966934204
28-10-1992,9.875,9.9375,42400,9.9375,9.875,2.32391619682312
29-10-1992,9.8125,9.84375,12000,9.875,9.875,2.32391619682312
30-10-1992,9.96875,10.0,44800,10.0,10.0,2.3533339500427246
02-11-1992,9.875,9.875,62800,10.0,10.0,2.3533339500427246
03-11-1992,10.0,10.0,14400,10.09375,10.09375,2.375396966934204
04-11-1992,10.0625,10.0625,9200,10.125,10.09375,2.375396966934204
05-11-1992,10.03125,10.125,12800,10.125,10.03125,2.3606884479522705
06-11-1992,10.09375,10.09375,1600,10.09375,10.09375,2.375396966934204
09-11-1992,9.71875,9.90625,30800,9.90625,9.71875,2.2871456146240234
10-11-1992,9.625,9.6875,13200,9.75,9.71875,2.2871456146240234
11-11-1992,9.625,9.625,100400,9.625,9.625,2.2650840282440186
12-11-1992,9.625,9.625,4000,9.78125,9.78125,2.3018555641174316
13-11-1992,9.78125,9.875,10400,9.875,9.84375,2.316563367843628
16-11-1992,9.65625,9.75,21200,9.8125,9.65625,2.272437334060669
17-11-1992,9.5,9.65625,8000,9.65625,9.5,2.2356679439544678
18-11-1992,9.125,9.25,20400,9.46875,9.46875,2.2283127307891846
19-11-1992,9.28125,9.34375,14400,9.375,9.28125,2.184187889099121
20-11-1992,9.34375,9.375,14400,9.4375,9.4375,2.220958709716797
23-11-1992,9.25,9.25,5200,9.28125,9.28125,2.184187889099121
24-11-1992,9.09375,9.125,9200,9.25,9.21875,2.169480562210083
25-11-1992,9.1875,9.1875,17200,9.25,9.1875,2.1621248722076416
27-11-1992,9.1875,9.25,30000,9.40625,9.3125,2.1915416717529297
30-11-1992,9.6875,9.6875,60400,9.875,9.875,2.32391619682312
01-12-1992,9.96875,9.96875,3200,10.0625,10.0625,2.368041753768921
02-12-1992,10.0625,10.0625,9200,10.125,10.0625,2.368041753768921
03-12-1992,10.1875,10.25,4800,10.34375,10.1875,2.3974592685699463
04-12-1992,10.1875,10.1875,400,10.1875,10.1875,2.3974592685699463
07-12-1992,10.3125,10.34375,12800,10.375,10.375,2.4415838718414307
08-12-1992,10.5,10.625,8800,10.625,10.53125,2.4783549308776855
09-12-1992,10.4375,10.4375,5200,10.46875,10.4375,2.456292152404785
10-12-1992,10.25,10.5,34800,10.5,10.3125,2.426874876022339
11-12-1992,10.15625,10.25,96400,10.25,10.25,2.4121673107147217
14-12-1992,10.21875,10.21875,23600,10.25,10.25,2.4121673107147217
15-12-1992,9.9375,10.0,87600,10.0,9.9375,2.338625192642212
16-12-1992,10.0,10.0,1600,10.0625,10.03125,2.3606884479522705
17-12-1992,10.21875,10.375,38000,10.375,10.25,2.4121673107147217
18-12-1992,10.40625,10.40625,25600,10.5625,10.5,2.4710004329681396
21-12-1992,10.46875,10.46875,4000,10.46875,10.46875,2.463646173477173
22-12-1992,10.3125,10.40625,8400,10.40625,10.375,2.4415838718414307
23-12-1992,10.375,10.375,2800,10.40625,10.40625,2.44893741607666
24-12-1992,10.40625,10.40625,0,10.40625,10.40625,2.44893741607666
28-12-1992,10.40625,10.40625,2400,10.40625,10.40625,2.44893741607666
29-12-1992,10.375,10.375,25200,10.40625,10.40625,2.44893741607666
30-12-1992,10.21875,10.28125,49600,10.34375,10.3125,2.426874876022339
31-12-1992,10.34375,10.34375,800,10.34375,10.34375,2.434230327606201
04-01-1993,10.34375,10.34375,2400,10.4375,10.375,2.4415838718414307
05-01-1993,10.375,10.40625,24800,10.40625,10.375,2.4415838718414307
06-01-1993,10.4375,10.5625,13600,10.5625,10.4375,2.456292152404785
07-01-1993,10.53125,10.53125,1200,10.5625,10.5625,2.4857091903686523
08-01-1993,10.40625,10.40625,98000,10.40625,10.40625,2.44893741607666
11-01-1993,10.4375,10.4375,160400,10.5625,10.5,2.4710004329681396
12-01-1993,10.1875,10.34375,45600,10.34375,10.21875,2.404813289642334
13-01-1993,9.96875,10.0,53200,10.0,9.96875,2.345979928970337
14-01-1993,10.0625,10.0625,20800,10.1875,10.1875,2.3974592685699463
15-01-1993,10.0,10.125,72800,10.125,10.125,2.38275146484375
18-01-1993,10.0625,10.0625,2000,10.0625,10.0625,2.368041753768921
19-01-1993,10.0,10.0,40000,10.0625,10.0625,2.368041753768921
20-01-1993,10.0,10.0,9200,10.09375,10.0625,2.368041753768921
21-01-1993,10.15625,10.15625,46400,10.25,10.1875,2.3974592685699463
22-01-1993,10.1875,10.25,126000,10.25,10.1875,2.3974592685699463
25-01-1993,10.1875,10.1875,7600,10.25,10.25,2.4121673107147217
26-01-1993,10.1875,10.28125,11600,10.28125,10.25,2.4121673107147217
27-01-1993,10.125,10.125,5200,10.25,10.25,2.4121673107147217
28-01-1993,10.15625,10.1875,3200,10.25,10.25,2.4121673107147217
29-01-1993,10.0625,10.0625,23600,10.125,10.125,2.38275146484375
01-02-1993,10.1875,10.1875,6000,10.1875,10.1875,2.3974592685699463
02-02-1993,10.03125,10.09375,14400,10.09375,10.0625,2.368041753768921
03-02-1993,9.8125,9.875,38000,9.96875,9.84375,2.316563367843628
04-02-1993,9.6875,9.75,7200,9.8125,9.8125,2.3092093467712402
05-02-1993,9.8125,9.8125,15600,9.90625,9.84375,2.316563367843628
08-02-1993,9.9375,10.0,16000,10.0,9.9375,2.338625192642212
09-02-1993,9.8125,9.84375,18000,9.84375,9.8125,2.3092093467712402
10-02-1993,9.59375,9.6875,16800,9.6875,9.65625,2.272437334060669
11-02-1993,9.4375,9.625,240000,9.625,9.4375,2.220958709716797
12-02-1993,9.40625,9.4375,50800,9.625,9.625,2.2650840282440186
16-02-1993,9.625,9.6875,14000,9.75,9.75,2.2945010662078857
17-02-1993,9.5,9.5625,8000,9.59375,9.5625,2.2503762245178223
18-02-1993,9.46875,9.5,70000,9.5625,9.46875,2.2283127307891846
19-02-1993,9.53125,9.53125,14400,9.5625,9.53125,2.243021249771118
22-02-1993,9.5625,9.5625,12400,9.625,9.625,2.2650840282440186
23-02-1993,9.625,9.625,27600,9.75,9.75,2.2945010662078857
24-02-1993,9.4375,9.625,104400,9.65625,9.5,2.2356679439544678
25-02-1993,9.53125,9.53125,11200,9.625,9.625,2.2650840282440186
26-02-1993,9.625,9.625,15600,9.71875,9.6875,2.279791831970215
01-03-1993,9.78125,9.78125,58400,9.90625,9.875,2.32391619682312
02-03-1993,9.875,9.875,64000,9.90625,9.90625,2.3312714099884033
03-03-1993,10.0,10.0,46800,10.0,10.0,2.3533339500427246
04-03-1993,10.0625,10.0625,12800,10.125,10.125,2.38275146484375
05-03-1993,10.0625,10.125,62400,10.25,10.25,2.4121673107147217
08-03-1993,10.21875,10.21875,171600,10.3125,10.3125,2.426874876022339
09-03-1993,10.21875,10.28125,259200,10.28125,10.21875,2.404813289642334
10-03-1993,9.96875,10.125,364000,10.125,10.03125,2.3606884479522705
11-03-1993,9.78125,9.8125,130400,9.9375,9.9375,2.338625192642212
12-03-1993,9.78125,9.8125,4400,9.84375,9.8125,2.3092093467712402
15-03-1993,9.75,9.875,135200,9.9375,9.875,2.32391619682312
16-03-1993,9.90625,9.96875,8800,10.0,9.96875,2.345979928970337
17-03-1993,9.875,9.875,18400,9.96875,9.96875,2.345979928970337
18-03-1993,10.0,10.0,44000,10.3125,10.3125,2.426874876022339
19-03-1993,9.96875,10.0,100000,10.25,10.25,2.4740633964538574
22-03-1993,10.0,10.0,170400,10.03125,10.03125,2.4212629795074463
23-03-1993,10.0,10.0,43600,10.125,10.125,2.4438910484313965
24-03-1993,10.15625,10.1875,25200,10.21875,10.1875,2.4589788913726807
25-03-1993,10.125,10.1875,22400,10.1875,10.1875,2.4589788913726807
26-03-1993,10.21875,10.21875,7200,10.21875,10.21875,2.466520071029663
29-03-1993,10.1875,10.1875,6400,10.21875,10.1875,2.4589788913726807
30-03-1993,10.28125,10.28125,45600,10.5,10.5,2.5344066619873047
31-03-1993,10.59375,10.59375,28000,10.6875,10.6875,2.5796639919281006
01-04-1993,10.75,10.78125,42400,10.84375,10.78125,2.602292537689209
02-04-1993,10.71875,10.75,20400,10.78125,10.78125,2.602292537689209
05-04-1993,10.5625,10.625,32400,10.625,10.625,2.564577579498291
06-04-1993,10.1875,10.4375,94400,10.4375,10.21875,2.466520071029663
07-04-1993,10.125,10.125,10800,10.15625,10.125,2.4438910484313965
08-04-1993,10.125,10.15625,28400,10.25,10.15625,2.4514355659484863
12-04-1993,10.25,10.25,24800,10.28125,10.25,2.4740633964538574
13-04-1993,10.375,10.4375,146000,10.46875,10.4375,2.5193207263946533
14-04-1993,10.46875,10.46875,105200,10.53125,10.53125,2.54194974899292
15-04-1993,10.34375,10.46875,4000,10.46875,10.375,2.5042357444763184
16-04-1993,10.0,10.0625,42000,10.0625,10.0625,2.428806781768799
19-04-1993,10.15625,10.1875,13200,10.1875,10.1875,2.4589788913726807
20-04-1993,10.1875,10.1875,41600,10.28125,10.28125,2.4816064834594727
21-04-1993,9.875,10.0,89600,10.0,9.875,2.383549451828003
