Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1971,2.28125,2.28125,4787200,2.324218988418579,2.324218988418579,0.21625535190105438
17-02-1971,2.304687976837158,2.324218988418579,2400000,2.34375,2.335937976837158,0.21734581887722015
18-02-1971,2.332031011581421,2.335937976837158,1648000,2.339843988418579,2.339843988418579,0.2177092581987381
19-02-1971,2.320312976837158,2.335937976837158,1600000,2.335937976837158,2.328125,0.2166188657283783
22-02-1971,2.308593988418579,2.324218988418579,1766400,2.324218988418579,2.320312976837158,0.2158919721841812
23-02-1971,2.3125,2.320312976837158,1840000,2.332031011581421,2.328125,0.2166188657283783
24-02-1971,2.316406011581421,2.328125,2297600,2.332031011581421,2.328125,0.2166188657283783
25-02-1971,2.332031011581421,2.332031011581421,2460800,2.382812976837158,2.371093988418579,0.2206169217824936
26-02-1971,2.292968988418579,2.371093988418579,3030400,2.371093988418579,2.347656011581421,0.21843615174293518
01-03-1971,2.324218988418579,2.34375,1536000,2.34375,2.332031011581421,0.2169824093580246
02-03-1971,2.332031011581421,2.332031011581421,1606400,2.351562976837158,2.34375,0.21807263791561127
03-03-1971,2.335937976837158,2.34375,1494400,2.367187976837158,2.359375,0.21952654421329498
04-03-1971,2.355468988418579,2.359375,2444800,2.445312976837158,2.429687976837158,0.2260686606168747
05-03-1971,2.429687976837158,2.429687976837158,2473600,2.449218988418579,2.441406011581421,0.227158784866333
08-03-1971,2.429687976837158,2.441406011581421,1129600,2.445312976837158,2.4375,0.22679564356803894
09-03-1971,2.390625,2.429687976837158,2105600,2.429687976837158,2.402343988418579,0.22352445125579834
10-03-1971,2.351562976837158,2.375,2745600,2.375,2.367187976837158,0.2202535718679428
11-03-1971,2.363281011581421,2.367187976837158,1907200,2.390625,2.382812976837158,0.22170735895633698
12-03-1971,2.371093988418579,2.382812976837158,870400,2.386718988418579,2.386718988418579,0.22207073867321014
15-03-1971,2.375,2.386718988418579,1107200,2.417968988418579,2.417968988418579,0.22497819364070892
16-03-1971,2.414062976837158,2.417968988418579,2428800,2.449218988418579,2.4375,0.22679564356803894
17-03-1971,2.378906011581421,2.4375,3078400,2.441406011581421,2.429687976837158,0.2260686606168747
18-03-1971,2.414062976837158,2.429687976837158,1296000,2.4375,2.414062976837158,0.2246149480342865
19-03-1971,2.394531011581421,2.414062976837158,1174400,2.417968988418579,2.402343988418579,0.22352445125579834
22-03-1971,2.390625,2.402343988418579,1353600,2.414062976837158,2.40625,0.22388789057731628
23-03-1971,2.402343988418579,2.40625,1366400,2.433593988418579,2.425781011581421,0.22570516169071198
24-03-1971,2.402343988418579,2.417968988418579,832000,2.417968988418579,2.417968988418579,0.22497819364070892
25-03-1971,2.394531011581421,2.410156011581421,2656000,2.410156011581421,2.402343988418579,0.22352445125579834
26-03-1971,2.402343988418579,2.402343988418579,873600,2.433593988418579,2.425781011581421,0.22570516169071198
29-03-1971,2.425781011581421,2.425781011581421,1977600,2.445312976837158,2.4375,0.22679564356803894
30-03-1971,2.429687976837158,2.4375,2201600,2.46875,2.46875,0.22970333695411682
31-03-1971,2.460937976837158,2.46875,2092800,2.496093988418579,2.492187976837158,0.23188410699367523
01-04-1971,2.476562976837158,2.492187976837158,1865600,2.5,2.484375,0.23115691542625427
02-04-1971,2.472656011581421,2.484375,1436800,2.492187976837158,2.480468988418579,0.23079364001750946
05-04-1971,2.484375,2.484375,2326400,2.515625,2.511718988418579,0.2337011843919754
06-04-1971,2.511718988418579,2.511718988418579,2419200,2.542968988418579,2.523437976837158,0.23479169607162476
07-04-1971,2.515625,2.523437976837158,1910400,2.542968988418579,2.515625,0.23406480252742767
08-04-1971,2.519531011581421,2.519531011581421,1350400,2.539062976837158,2.539062976837158,0.23624546825885773
12-04-1971,2.535156011581421,2.539062976837158,1766400,2.558593988418579,2.558593988418579,0.23806273937225342
13-04-1971,2.554687976837158,2.558593988418579,1964800,2.574218988418579,2.554687976837158,0.23769931495189667
14-04-1971,2.53125,2.554687976837158,2230400,2.566406011581421,2.539062976837158,0.23624546825885773
15-04-1971,2.535156011581421,2.539062976837158,1241600,2.5625,2.554687976837158,0.23769931495189667
16-04-1971,2.53125,2.554687976837158,1043200,2.5625,2.539062976837158,0.23624546825885773
19-04-1971,2.535156011581421,2.539062976837158,889600,2.546875,2.542968988418579,0.23660865426063538
20-04-1971,2.515625,2.542968988418579,1587200,2.550781011581421,2.515625,0.23406480252742767
21-04-1971,2.484375,2.511718988418579,1382400,2.511718988418579,2.507812976837158,0.2333376109600067
22-04-1971,2.5,2.507812976837158,1667200,2.519531011581421,2.519531011581421,0.23442818224430084
23-04-1971,2.5,2.519531011581421,1651200,2.535156011581421,2.527343988418579,0.23515498638153076
26-04-1971,2.53125,2.53125,2422400,2.546875,2.53125,0.23551848530769348
27-04-1971,2.492187976837158,2.527343988418579,7734400,2.527343988418579,2.507812976837158,0.2333376109600067
28-04-1971,2.492187976837158,2.507812976837158,1475200,2.515625,2.515625,0.23406480252742767
29-04-1971,2.503906011581421,2.515625,1689600,2.515625,2.507812976837158,0.2333376109600067
30-04-1971,2.488281011581421,2.507812976837158,1110400,2.511718988418579,2.488281011581421,0.23152048885822296
03-05-1971,2.4375,2.480468988418579,1408000,2.480468988418579,2.449218988418579,0.227885901927948
04-05-1971,2.441406011581421,2.449218988418579,1465600,2.457031011581421,2.445312976837158,0.22752238810062408
05-05-1971,2.417968988418579,2.441406011581421,2156800,2.441406011581421,2.441406011581421,0.227158784866333
06-05-1971,2.417968988418579,2.441406011581421,2556800,2.445312976837158,2.4375,0.22943872213363647
07-05-1971,2.429687976837158,2.4375,1667200,2.449218988418579,2.449218988418579,0.23054178059101105
10-05-1971,2.433593988418579,2.445312976837158,1430400,2.445312976837158,2.441406011581421,0.2298061102628708
11-05-1971,2.4375,2.441406011581421,2380800,2.449218988418579,2.441406011581421,0.2298061102628708
12-05-1971,2.445312976837158,2.445312976837158,1632000,2.46875,2.464843988418579,0.2320125252008438
13-05-1971,2.449218988418579,2.460937976837158,1545600,2.460937976837158,2.449218988418579,0.23054178059101105
14-05-1971,2.441406011581421,2.449218988418579,953600,2.453125,2.453125,0.23090937733650208
17-05-1971,2.429687976837158,2.445312976837158,1200000,2.445312976837158,2.429687976837158,0.2287033349275589
18-05-1971,2.421875,2.429687976837158,1235200,2.441406011581421,2.429687976837158,0.2287033349275589
19-05-1971,2.429687976837158,2.429687976837158,643200,2.4375,2.4375,0.22943872213363647
20-05-1971,2.421875,2.4375,1561600,2.449218988418579,2.421875,0.22796806693077087
21-05-1971,2.398437976837158,2.417968988418579,2060800,2.417968988418579,2.410156011581421,0.2268647700548172
24-05-1971,2.390625,2.410156011581421,1532800,2.414062976837158,2.390625,0.22502651810646057
25-05-1971,2.371093988418579,2.390625,1667200,2.390625,2.378906011581421,0.2239232361316681
26-05-1971,2.351562976837158,2.378906011581421,1888000,2.378906011581421,2.355468988418579,0.2217172384262085
27-05-1971,2.324218988418579,2.351562976837158,1344000,2.351562976837158,2.335937976837158,0.21987883746623993
28-05-1971,2.332031011581421,2.335937976837158,1011200,2.371093988418579,2.371093988418579,0.22318798303604126
01-06-1971,2.355468988418579,2.371093988418579,1056000,2.382812976837158,2.375,0.22355584800243378
02-06-1971,2.371093988418579,2.375,1225600,2.398437976837158,2.398437976837158,0.2257618010044098
03-06-1971,2.402343988418579,2.402343988418579,1526400,2.4375,2.429687976837158,0.2287033349275589
04-06-1971,2.40625,2.429687976837158,1286400,2.433593988418579,2.40625,0.22649714350700378
07-06-1971,2.410156011581421,2.410156011581421,947200,2.425781011581421,2.414062976837158,0.22723259031772614
08-06-1971,2.398437976837158,2.414062976837158,908800,2.417968988418579,2.398437976837158,0.2257618010044098
09-06-1971,2.398437976837158,2.398437976837158,899200,2.425781011581421,2.421875,0.22796806693077087
10-06-1971,2.425781011581421,2.425781011581421,1200000,2.453125,2.449218988418579,0.23054178059101105
11-06-1971,2.425781011581421,2.445312976837158,1062400,2.445312976837158,2.429687976837158,0.2287033349275589
14-06-1971,2.414062976837158,2.429687976837158,828800,2.433593988418579,2.429687976837158,0.2287033349275589
15-06-1971,2.40625,2.429687976837158,1760000,2.441406011581421,2.4375,0.22943872213363647
16-06-1971,2.433593988418579,2.4375,1142400,2.453125,2.441406011581421,0.2298061102628708
17-06-1971,2.429687976837158,2.441406011581421,2563200,2.441406011581421,2.433593988418579,0.22907112538814545
18-06-1971,2.378906011581421,2.417968988418579,3532800,2.417968988418579,2.378906011581421,0.2239232361316681
21-06-1971,2.339843988418579,2.367187976837158,2544000,2.367187976837158,2.339843988418579,0.2202465534210205
22-06-1971,2.328125,2.339843988418579,1769600,2.351562976837158,2.328125,0.21914337575435638
23-06-1971,2.316406011581421,2.328125,1430400,2.335937976837158,2.324218988418579,0.21877562999725342
24-06-1971,2.316406011581421,2.324218988418579,1168000,2.332031011581421,2.332031011581421,0.21951115131378174
25-06-1971,2.324218988418579,2.332031011581421,1164800,2.335937976837158,2.335937976837158,0.21987883746623993
28-06-1971,2.320312976837158,2.332031011581421,1152000,2.332031011581421,2.332031011581421,0.21951115131378174
29-06-1971,2.332031011581421,2.332031011581421,2195200,2.351562976837158,2.34375,0.22061404585838318
30-06-1971,2.347656011581421,2.347656011581421,1024000,2.371093988418579,2.355468988418579,0.2217172384262085
01-07-1971,2.351562976837158,2.355468988418579,1388800,2.371093988418579,2.367187976837158,0.22282041609287262
02-07-1971,2.363281011581421,2.367187976837158,1225600,2.378906011581421,2.378906011581421,0.2239232361316681
06-07-1971,2.359375,2.378906011581421,912000,2.382812976837158,2.371093988418579,0.22318798303604126
07-07-1971,2.375,2.375,1052800,2.40625,2.394531011581421,0.22539405524730682
08-07-1971,2.394531011581421,2.394531011581421,985600,2.460937976837158,2.457031011581421,0.23127710819244385
09-07-1971,2.449218988418579,2.457031011581421,1177600,2.472656011581421,2.457031011581421,0.23127710819244385
12-07-1971,2.457031011581421,2.457031011581421,1756800,2.484375,2.476562976837158,0.23311567306518555
13-07-1971,2.429687976837158,2.476562976837158,1008000,2.476562976837158,2.429687976837158,0.2287033349275589
14-07-1971,2.417968988418579,2.429687976837158,1635200,2.445312976837158,2.445312976837158,0.23017406463623047
15-07-1971,2.449218988418579,2.449218988418579,915200,2.476562976837158,2.449218988418579,0.23054178059101105
16-07-1971,2.4375,2.449218988418579,1779200,2.464843988418579,2.441406011581421,0.2298061102628708
19-07-1971,2.425781011581421,2.441406011581421,937600,2.445312976837158,2.445312976837158,0.23017406463623047
20-07-1971,2.441406011581421,2.445312976837158,1443200,2.457031011581421,2.453125,0.23090937733650208
21-07-1971,2.449218988418579,2.453125,1558400,2.464843988418579,2.460937976837158,0.23164480924606323
22-07-1971,2.457031011581421,2.460937976837158,1708800,2.476562976837158,2.460937976837158,0.23164480924606323
23-07-1971,2.464843988418579,2.464843988418579,1241600,2.484375,2.480468988418579,0.23348340392112732
26-07-1971,2.46875,2.480468988418579,1152000,2.488281011581421,2.46875,0.23238031566143036
27-07-1971,2.441406011581421,2.46875,643200,2.46875,2.441406011581421,0.2298061102628708
28-07-1971,2.410156011581421,2.441406011581421,838400,2.441406011581421,2.410156011581421,0.2268647700548172
29-07-1971,2.375,2.40625,1081600,2.40625,2.386718988418579,0.22465880215168
30-07-1971,2.371093988418579,2.386718988418579,940800,2.394531011581421,2.390625,0.22502651810646057
02-08-1971,2.398437976837158,2.398437976837158,947200,2.417968988418579,2.398437976837158,0.2257618010044098
03-08-1971,2.347656011581421,2.394531011581421,1513600,2.394531011581421,2.355468988418579,0.2217172384262085
04-08-1971,2.332031011581421,2.355468988418579,1315200,2.371093988418579,2.335937976837158,0.21987883746623993
05-08-1971,2.3125,2.335937976837158,966400,2.339843988418579,2.316406011581421,0.2208469957113266
06-08-1971,2.296875,2.3125,832000,2.3125,2.300781011581421,0.21935737133026123
09-08-1971,2.269531011581421,2.296875,835200,2.296875,2.273437976837158,0.21675050258636475
10-08-1971,2.265625,2.273437976837158,1452800,2.292968988418579,2.285156011581421,0.21786771714687347
11-08-1971,2.292968988418579,2.292968988418579,803200,2.328125,2.308593988418579,0.22010228037834167
12-08-1971,2.316406011581421,2.316406011581421,1907200,2.367187976837158,2.367187976837158,0.22568881511688232
13-08-1971,2.300781011581421,2.363281011581421,8345600,2.363281011581421,2.308593988418579,0.22010228037834167
16-08-1971,2.191406011581421,2.308593988418579,6966400,2.34375,2.203125,0.21004684269428253
17-08-1971,2.226562976837158,2.226562976837158,5251200,2.265625,2.238281011581421,0.21339857578277588
18-08-1971,2.207031011581421,2.238281011581421,3980800,2.25,2.207031011581421,0.21041922271251678
19-08-1971,2.175781011581421,2.207031011581421,3107200,2.207031011581421,2.191406011581421,0.20892958343029022
20-08-1971,2.1875,2.191406011581421,1622400,2.203125,2.1875,0.20855706930160522
23-08-1971,2.1875,2.1875,2067200,2.226562976837158,2.222656011581421,0.21190892159938812
24-08-1971,2.230468988418579,2.230468988418579,3286400,2.257812976837158,2.242187976837158,0.21377116441726685
25-08-1971,2.25,2.25,1385600,2.28125,2.257812976837158,0.21526068449020386
26-08-1971,2.242187976837158,2.257812976837158,1510400,2.277343988418579,2.257812976837158,0.21526068449020386
27-08-1971,2.214843988418579,2.257812976837158,1872000,2.261718988418579,2.21875,0.21153651177883148
30-08-1971,2.207031011581421,2.21875,1158400,2.226562976837158,2.207031011581421,0.21041922271251678
31-08-1971,2.203125,2.207031011581421,1193600,2.230468988418579,2.214843988418579,0.21116414666175842
01-09-1971,2.210937976837158,2.214843988418579,684800,2.226562976837158,2.210937976837158,0.21079158782958984
02-09-1971,2.195312976837158,2.210937976837158,1366400,2.21875,2.21875,0.21153651177883148
03-09-1971,2.210937976837158,2.21875,1155200,2.234375,2.230468988418579,0.2126537561416626
07-09-1971,2.238281011581421,2.238281011581421,1433600,2.28125,2.273437976837158,0.21675050258636475
08-09-1971,2.265625,2.273437976837158,2371200,2.3125,2.304687976837158,0.21973000466823578
09-09-1971,2.300781011581421,2.304687976837158,1481600,2.320312976837158,2.3125,0.22047463059425354
10-09-1971,2.277343988418579,2.300781011581421,1561600,2.300781011581421,2.296875,0.21898502111434937
13-09-1971,2.285156011581421,2.296875,700800,2.304687976837158,2.285156011581421,0.21786771714687347
14-09-1971,2.253906011581421,2.285156011581421,2627200,2.285156011581421,2.253906011581421,0.21488836407661438
15-09-1971,2.238281011581421,2.253906011581421,944000,2.261718988418579,2.257812976837158,0.21526068449020386
16-09-1971,2.242187976837158,2.257812976837158,1296000,2.265625,2.253906011581421,0.21488836407661438
17-09-1971,2.238281011581421,2.253906011581421,1280000,2.261718988418579,2.242187976837158,0.21377116441726685
20-09-1971,2.230468988418579,2.242187976837158,1033600,2.246093988418579,2.230468988418579,0.2126537561416626
21-09-1971,2.199218988418579,2.21875,2102400,2.21875,2.214843988418579,0.21116414666175842
22-09-1971,2.175781011581421,2.214843988418579,1491200,2.214843988418579,2.183593988418579,0.20818470418453217
23-09-1971,2.171875,2.183593988418579,2428800,2.1875,2.171875,0.2070675939321518
24-09-1971,2.148437976837158,2.171875,2108800,2.179687976837158,2.148437976837158,0.20483297109603882
27-09-1971,2.113281011581421,2.148437976837158,1859200,2.152343988418579,2.125,0.2025984674692154
28-09-1971,2.125,2.125,1209600,2.175781011581421,2.175781011581421,0.20743981003761292
29-09-1971,2.171875,2.175781011581421,950400,2.222656011581421,2.207031011581421,0.21041922271251678
30-09-1971,2.207031011581421,2.207031011581421,982400,2.257812976837158,2.25,0.21451584994792938
01-10-1971,2.246093988418579,2.25,1184000,2.292968988418579,2.285156011581421,0.21786771714687347
04-10-1971,2.285156011581421,2.285156011581421,2083200,2.335937976837158,2.289062976837158,0.21824027597904205
05-10-1971,2.265625,2.289062976837158,844800,2.296875,2.277343988418579,0.2171228677034378
06-10-1971,2.246093988418579,2.277343988418579,1267200,2.277343988418579,2.253906011581421,0.21488836407661438
07-10-1971,2.242187976837158,2.253906011581421,1174400,2.277343988418579,2.25,0.21451584994792938
