Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1985,1.9166669845581055,0.0,226800,1.9722219705581665,1.944443941116333,1.7117977142333984
10-07-1985,1.9166669845581055,0.0,142200,1.9722219705581665,1.9722219705581665,1.7362523078918457
11-07-1985,1.944443941116333,0.0,63900,2.0,2.0,1.7607063055038452
12-07-1985,1.9166669845581055,0.0,497250,2.0,1.944443941116333,1.7117977142333984
15-07-1985,1.944443941116333,0.0,266850,2.0,1.944443941116333,1.7117977142333984
16-07-1985,2.0,0.0,16200,2.055556058883667,2.055556058883667,1.8096160888671875
17-07-1985,2.0,0.0,121950,2.1111109256744385,2.1111109256744385,1.858522891998291
18-07-1985,2.027777910232544,0.0,388800,2.1388890743255615,2.1388890743255615,1.8829777240753174
19-07-1985,2.0833330154418945,0.0,34650,2.1388890743255615,2.1111109256744385,1.858522891998291
22-07-1985,2.055556058883667,0.0,41850,2.1111109256744385,2.055556058883667,1.8096160888671875
23-07-1985,2.055556058883667,0.0,45450,2.1111109256744385,2.0833330154418945,1.8340691328048706
24-07-1985,2.055556058883667,0.0,40050,2.1111109256744385,2.0833330154418945,1.8340691328048706
25-07-1985,2.055556058883667,0.0,23400,2.1111109256744385,2.1111109256744385,1.858522891998291
26-07-1985,2.055556058883667,0.0,64800,2.1111109256744385,2.1111109256744385,1.858522891998291
29-07-1985,2.055556058883667,0.0,11700,2.1111109256744385,2.1111109256744385,1.858522891998291
30-07-1985,2.0833330154418945,0.0,13950,2.1111109256744385,2.0833330154418945,1.8340691328048706
31-07-1985,2.0833330154418945,0.0,379800,2.194443941116333,2.194443941116333,1.9318859577178955
01-08-1985,2.1666669845581055,0.0,187650,2.222222089767456,2.222222089767456,1.9563406705856323
02-08-1985,2.1666669845581055,0.0,446400,2.25,2.222222089767456,1.9563406705856323
05-08-1985,2.1666669845581055,0.0,85050,2.277777910232544,2.1666669845581055,1.9074325561523438
06-08-1985,2.1666669845581055,0.0,30600,2.222222089767456,2.1666669845581055,1.9074325561523438
07-08-1985,2.0833330154418945,0.0,238500,2.194443941116333,2.0833330154418945,1.8340691328048706
08-08-1985,2.055556058883667,0.0,22050,2.1111109256744385,2.055556058883667,1.8096160888671875
09-08-1985,2.0833330154418945,0.0,87300,2.1111109256744385,2.0833330154418945,1.8340691328048706
12-08-1985,2.0833330154418945,0.0,3600,2.1111109256744385,2.0833330154418945,1.8340691328048706
13-08-1985,2.055556058883667,0.0,194400,2.0833330154418945,2.055556058883667,1.8096160888671875
14-08-1985,2.055556058883667,0.0,271800,2.0833330154418945,2.055556058883667,1.8096160888671875
15-08-1985,2.027777910232544,0.0,183150,2.0833330154418945,2.0833330154418945,1.8340691328048706
16-08-1985,2.027777910232544,0.0,2700,2.027777910232544,2.027777910232544,1.7851608991622925
19-08-1985,2.0,0.0,58500,2.0833330154418945,2.0,1.7607063055038452
20-08-1985,2.0,0.0,70200,2.055556058883667,2.055556058883667,1.8096160888671875
21-08-1985,1.9722219705581665,0.0,78750,2.055556058883667,2.0,1.7607063055038452
22-08-1985,1.944443941116333,0.0,74700,2.0,2.0,1.7607063055038452
23-08-1985,2.0,0.0,347400,2.0833330154418945,2.0833330154418945,1.8340691328048706
26-08-1985,2.027777910232544,0.0,216000,2.055556058883667,2.027777910232544,1.7851608991622925
27-08-1985,2.027777910232544,0.0,262800,2.222222089767456,2.222222089767456,1.9563406705856323
28-08-1985,2.1666669845581055,0.0,321750,2.3888890743255615,2.277777910232544,2.005249261856079
29-08-1985,2.222222089767456,0.0,444600,2.277777910232544,2.222222089767456,1.9563406705856323
30-08-1985,2.027777910232544,0.0,200700,2.25,2.0833330154418945,1.8340691328048706
03-09-1985,2.027777910232544,0.0,43200,2.1111109256744385,2.055556058883667,1.8096160888671875
04-09-1985,2.0,0.0,38700,2.055556058883667,2.0,1.7607063055038452
05-09-1985,2.0,0.0,9450,2.055556058883667,2.055556058883667,1.8096160888671875
06-09-1985,1.9166669845581055,0.0,458550,2.055556058883667,1.9722219705581665,1.7362523078918457
09-09-1985,1.9166669845581055,0.0,27450,1.9722219705581665,1.9722219705581665,1.7362523078918457
10-09-1985,1.75,0.0,1180350,1.9722219705581665,1.7777780294418335,1.5650726556777954
11-09-1985,1.6666669845581055,0.0,245700,1.7777780294418335,1.694443941116333,1.4917088747024536
12-09-1985,1.555556058883667,0.0,202050,1.75,1.75,1.5406184196472168
13-09-1985,1.638888955116272,0.0,80100,1.75,1.694443941116333,1.4917088747024536
16-09-1985,1.638888955116272,0.0,13950,1.7222219705581665,1.7222219705581665,1.516163945198059
17-09-1985,1.638888955116272,0.0,10350,1.7222219705581665,1.7222219705581665,1.516163945198059
18-09-1985,1.638888955116272,0.0,58500,1.694443941116333,1.6666669845581055,1.4672555923461914
19-09-1985,1.638888955116272,0.0,46350,1.7222219705581665,1.694443941116333,1.4917088747024536
20-09-1985,1.694443941116333,0.0,65250,1.861111044883728,1.861111044883728,1.6384354829788208
23-09-1985,1.8333330154418945,0.0,118350,2.0,1.9166669845581055,1.6873438358306885
24-09-1985,1.8333330154418945,0.0,42750,1.9722219705581665,1.8333330154418945,1.613980770111084
25-09-1985,1.7777780294418335,0.0,35550,1.8333330154418945,1.7777780294418335,1.5650726556777954
26-09-1985,1.75,0.0,67500,1.805556058883667,1.75,1.5406184196472168
30-09-1985,1.75,0.0,930150,1.805556058883667,1.75,1.5406184196472168
01-10-1985,1.7222219705581665,0.0,203400,1.805556058883667,1.75,1.5406184196472168
02-10-1985,1.638888955116272,0.0,483750,1.7777780294418335,1.694443941116333,1.4917088747024536
03-10-1985,1.638888955116272,0.0,45450,1.6666669845581055,1.638888955116272,1.4428013563156128
04-10-1985,1.611111044883728,0.0,15750,1.6666669845581055,1.611111044883728,1.418346881866455
07-10-1985,1.555556058883667,0.0,53100,1.638888955116272,1.555556058883667,1.3694387674331665
08-10-1985,1.5277780294418335,0.0,74250,1.611111044883728,1.5277780294418335,1.3449842929840088
09-10-1985,1.444443941116333,0.0,103050,1.5833330154418945,1.444443941116333,1.2716208696365356
10-10-1985,1.444443941116333,0.0,177300,1.555556058883667,1.5277780294418335,1.3449842929840088
11-10-1985,1.4722219705581665,0.0,57600,1.555556058883667,1.555556058883667,1.3694387674331665
14-10-1985,1.5,0.0,80550,1.611111044883728,1.611111044883728,1.418346881866455
15-10-1985,1.5833330154418945,0.0,58950,1.638888955116272,1.5833330154418945,1.3938921689987183
16-10-1985,1.5833330154418945,0.0,99000,1.638888955116272,1.638888955116272,1.4428013563156128
17-10-1985,1.611111044883728,0.0,53550,1.638888955116272,1.638888955116272,1.4428013563156128
18-10-1985,1.611111044883728,0.0,162900,1.7222219705581665,1.7222219705581665,1.516163945198059
21-10-1985,1.638888955116272,0.0,78300,1.75,1.75,1.5406184196472168
22-10-1985,1.694443941116333,0.0,53550,1.861111044883728,1.861111044883728,1.6384354829788208
23-10-1985,1.805556058883667,0.0,613800,1.888888955116272,1.8333330154418945,1.613980770111084
24-10-1985,1.8333330154418945,0.0,684900,1.9166669845581055,1.9166669845581055,1.6873438358306885
25-10-1985,1.888888955116272,0.0,82800,1.944443941116333,1.944443941116333,1.7117977142333984
28-10-1985,1.888888955116272,0.0,108450,1.9722219705581665,1.888888955116272,1.6628894805908203
29-10-1985,1.861111044883728,0.0,475200,1.9166669845581055,1.861111044883728,1.6384354829788208
30-10-1985,1.861111044883728,0.0,499500,1.9166669845581055,1.888888955116272,1.6628894805908203
31-10-1985,1.861111044883728,0.0,102600,1.9166669845581055,1.888888955116272,1.6628894805908203
01-11-1985,1.805556058883667,0.0,209250,1.888888955116272,1.861111044883728,1.6384354829788208
04-11-1985,1.805556058883667,0.0,76950,1.861111044883728,1.805556058883667,1.5895273685455322
05-11-1985,1.805556058883667,0.0,21600,1.861111044883728,1.805556058883667,1.5895273685455322
06-11-1985,1.7777780294418335,0.0,71100,1.861111044883728,1.7777780294418335,1.5650726556777954
07-11-1985,1.75,0.0,37350,1.8333330154418945,1.7777780294418335,1.5650726556777954
08-11-1985,1.75,0.0,26550,1.805556058883667,1.75,1.5406184196472168
11-11-1985,1.75,0.0,19800,1.805556058883667,1.805556058883667,1.5895273685455322
12-11-1985,1.7222219705581665,0.0,17550,1.805556058883667,1.7222219705581665,1.516163945198059
13-11-1985,1.7222219705581665,0.0,59400,1.805556058883667,1.7222219705581665,1.516163945198059
14-11-1985,1.7222219705581665,0.0,57150,1.7777780294418335,1.7777780294418335,1.5650726556777954
15-11-1985,1.75,0.0,40950,1.805556058883667,1.805556058883667,1.5895273685455322
18-11-1985,1.7777780294418335,0.0,44550,1.8333330154418945,1.7777780294418335,1.5650726556777954
19-11-1985,1.805556058883667,0.0,366300,1.8333330154418945,1.805556058883667,1.5895273685455322
20-11-1985,1.8333330154418945,0.0,183600,1.944443941116333,1.9166669845581055,1.6873438358306885
21-11-1985,1.9166669845581055,0.0,86400,2.0,1.944443941116333,1.7117977142333984
22-11-1985,1.944443941116333,0.0,25650,2.0,1.944443941116333,1.7117977142333984
25-11-1985,1.944443941116333,0.0,49050,1.9722219705581665,1.944443941116333,1.7117977142333984
26-11-1985,1.944443941116333,0.0,242100,1.9722219705581665,1.9722219705581665,1.7362523078918457
27-11-1985,1.9722219705581665,0.0,257850,2.0,1.9722219705581665,1.7362523078918457
29-11-1985,1.9722219705581665,0.0,24750,2.027777910232544,1.9722219705581665,1.7362523078918457
02-12-1985,1.9722219705581665,0.0,22500,2.027777910232544,1.9722219705581665,1.7362523078918457
03-12-1985,1.9722219705581665,0.0,21150,2.027777910232544,2.0,1.7607063055038452
04-12-1985,2.0,0.0,135900,2.0833330154418945,2.0833330154418945,1.8340691328048706
05-12-1985,2.055556058883667,0.0,167400,2.1666669845581055,2.055556058883667,1.8096160888671875
06-12-1985,1.9722219705581665,0.0,198450,2.1111109256744385,2.027777910232544,1.7851608991622925
09-12-1985,1.9722219705581665,0.0,5850,2.027777910232544,2.027777910232544,1.7851608991622925
10-12-1985,1.9722219705581665,0.0,128700,2.027777910232544,1.9722219705581665,1.7362523078918457
11-12-1985,1.9722219705581665,0.0,59400,2.027777910232544,2.0,1.7607063055038452
12-12-1985,2.0,0.0,45450,2.027777910232544,2.0,1.7607063055038452
13-12-1985,2.0,0.0,346500,2.055556058883667,2.0,1.7607063055038452
16-12-1985,2.0,0.0,8100,2.0,2.0,1.7607063055038452
17-12-1985,1.9722219705581665,0.0,211050,2.055556058883667,2.0,1.7607063055038452
18-12-1985,1.944443941116333,0.0,41850,2.0,2.0,1.7607063055038452
19-12-1985,1.944443941116333,0.0,83700,2.0,2.0,1.7607063055038452
20-12-1985,1.9722219705581665,0.0,95400,2.027777910232544,2.0,1.7607063055038452
23-12-1985,1.9722219705581665,0.0,58500,2.027777910232544,1.9722219705581665,1.7362523078918457
24-12-1985,1.9722219705581665,0.0,99000,2.027777910232544,2.027777910232544,1.7851608991622925
26-12-1985,1.9166669845581055,0.0,364500,2.055556058883667,2.0,1.7607063055038452
27-12-1985,2.027777910232544,0.0,213300,2.1388890743255615,2.1388890743255615,1.8829777240753174
30-12-1985,2.055556058883667,0.0,48150,2.222222089767456,2.222222089767456,1.9563406705856323
31-12-1985,2.1666669845581055,0.0,108450,2.3333330154418945,2.25,1.9807944297790527
02-01-1986,2.25,0.0,63450,2.3333330154418945,2.277777910232544,2.005249261856079
03-01-1986,2.222222089767456,0.0,96750,2.277777910232544,2.277777910232544,2.005249261856079
06-01-1986,2.222222089767456,0.0,34200,2.277777910232544,2.222222089767456,1.9563406705856323
07-01-1986,2.222222089767456,0.0,111150,2.25,2.222222089767456,1.9563406705856323
08-01-1986,2.194443941116333,0.0,767700,2.25,2.222222089767456,1.9563406705856323
09-01-1986,2.222222089767456,0.0,186300,2.25,2.25,1.9807944297790527
10-01-1986,2.1666669845581055,0.0,98100,2.25,2.194443941116333,1.9318859577178955
13-01-1986,2.1666669845581055,0.0,10800,2.1666669845581055,2.1666669845581055,1.9074325561523438
14-01-1986,2.194443941116333,0.0,110700,2.25,2.25,1.9807944297790527
15-01-1986,2.194443941116333,0.0,12600,2.25,2.194443941116333,1.9318859577178955
16-01-1986,2.1666669845581055,0.0,79200,2.25,2.194443941116333,1.9318859577178955
17-01-1986,2.222222089767456,0.0,82800,2.277777910232544,2.277777910232544,2.005249261856079
20-01-1986,2.222222089767456,0.0,37800,2.277777910232544,2.222222089767456,1.9563406705856323
21-01-1986,2.194443941116333,0.0,2700,2.277777910232544,2.25,1.9807944297790527
22-01-1986,2.194443941116333,0.0,4500,2.25,2.25,1.9807944297790527
23-01-1986,2.194443941116333,0.0,49500,2.25,2.194443941116333,1.9318859577178955
24-01-1986,2.055556058883667,0.0,46350,2.222222089767456,2.055556058883667,1.8096160888671875
27-01-1986,2.027777910232544,0.0,46800,2.1111109256744385,2.055556058883667,1.8096160888671875
28-01-1986,2.055556058883667,0.0,154350,2.194443941116333,2.194443941116333,1.9318859577178955
29-01-1986,2.1388890743255615,0.0,494100,2.277777910232544,2.25,1.9807944297790527
30-01-1986,2.222222089767456,0.0,150300,2.277777910232544,2.222222089767456,1.9563406705856323
31-01-1986,2.194443941116333,0.0,41850,2.222222089767456,2.194443941116333,1.9318859577178955
03-02-1986,2.194443941116333,0.0,44100,2.277777910232544,2.25,1.9807944297790527
04-02-1986,2.222222089767456,0.0,282150,2.3888890743255615,2.3333330154418945,2.0541574954986572
05-02-1986,2.277777910232544,0.0,19800,2.3333330154418945,2.277777910232544,2.005249261856079
06-02-1986,2.277777910232544,0.0,170100,2.444443941116333,2.3611109256744385,2.0786125659942627
07-02-1986,2.3611109256744385,0.0,119250,2.5,2.444443941116333,2.15197491645813
10-02-1986,2.472222089767456,0.0,18000,2.527777910232544,2.527777910232544,2.2253384590148926
11-02-1986,2.5,0.0,366750,2.6388890743255615,2.6111109256744385,2.298699378967285
12-02-1986,2.6111109256744385,0.0,146250,2.694443941116333,2.694443941116333,2.3720626831054688
13-02-1986,2.6666669845581055,0.0,177300,2.75,2.722222089767456,2.3965163230895996
14-02-1986,2.6388890743255615,0.0,428400,2.75,2.694443941116333,2.3720626831054688
18-02-1986,2.6388890743255615,0.0,72450,2.694443941116333,2.694443941116333,2.3720626831054688
19-02-1986,2.6388890743255615,0.0,120600,2.694443941116333,2.6666669845581055,2.347609519958496
20-02-1986,2.6388890743255615,0.0,49500,2.694443941116333,2.694443941116333,2.3720626831054688
21-02-1986,2.6111109256744385,0.0,513000,2.694443941116333,2.694443941116333,2.3720626831054688
24-02-1986,2.6666669845581055,0.0,55350,2.694443941116333,2.6666669845581055,2.347609519958496
25-02-1986,2.6388890743255615,0.0,234900,2.694443941116333,2.6666669845581055,2.347609519958496
26-02-1986,2.6388890743255615,0.0,22950,2.6666669845581055,2.6388890743255615,2.3231546878814697
27-02-1986,2.6111109256744385,0.0,47250,2.6666669845581055,2.6666669845581055,2.347609519958496
28-02-1986,2.6111109256744385,0.0,167400,2.694443941116333,2.6388890743255615,2.3231546878814697
03-03-1986,2.6388890743255615,0.0,39600,2.694443941116333,2.6388890743255615,2.3231546878814697
04-03-1986,2.555556058883667,0.0,108000,2.6388890743255615,2.555556058883667,2.249791383743286
05-03-1986,2.472222089767456,0.0,117450,2.5833330154418945,2.5,2.200883388519287
06-03-1986,2.4166669845581055,0.0,59850,2.5,2.4166669845581055,2.127520799636841
07-03-1986,2.3888890743255615,0.0,132300,2.472222089767456,2.444443941116333,2.15197491645813
10-03-1986,2.4166669845581055,0.0,141300,2.444443941116333,2.444443941116333,2.15197491645813
11-03-1986,2.4166669845581055,0.0,103050,2.472222089767456,2.444443941116333,2.15197491645813
12-03-1986,2.444443941116333,0.0,257850,2.5,2.472222089767456,2.17642879486084
13-03-1986,2.472222089767456,0.0,47700,2.5,2.472222089767456,2.17642879486084
14-03-1986,2.472222089767456,0.0,47250,2.527777910232544,2.5,2.200883388519287
17-03-1986,2.3333330154418945,0.0,191700,2.527777910232544,2.3888890743255615,2.1030659675598145
18-03-1986,2.3888890743255615,0.0,88650,2.5,2.5,2.200883388519287
19-03-1986,2.5,0.0,151650,2.555556058883667,2.555556058883667,2.249791383743286
20-03-1986,2.555556058883667,0.0,184950,2.6388890743255615,2.6111109256744385,2.298699378967285
21-03-1986,2.5833330154418945,0.0,103950,2.6388890743255615,2.6111109256744385,2.298699378967285
24-03-1986,2.555556058883667,0.0,57600,2.6388890743255615,2.5833330154418945,2.2742459774017334
25-03-1986,2.3333330154418945,0.0,425700,2.6111109256744385,2.3611109256744385,2.0786125659942627
26-03-1986,2.3611109256744385,0.0,131850,2.3888890743255615,2.3888890743255615,2.1030659675598145
27-03-1986,2.3333330154418945,0.0,227700,2.3888890743255615,2.3333330154418945,2.0541574954986572
31-03-1986,2.1388890743255615,0.0,301950,2.3611109256744385,2.305556058883667,2.02970290184021
01-04-1986,2.277777910232544,0.0,261000,2.305556058883667,2.305556058883667,2.02970290184021
02-04-1986,2.277777910232544,0.0,473400,2.3333330154418945,2.305556058883667,2.02970290184021
03-04-1986,2.277777910232544,0.0,96750,2.305556058883667,2.277777910232544,2.005249261856079
04-04-1986,2.277777910232544,0.0,179100,2.305556058883667,2.305556058883667,2.02970290184021
07-04-1986,2.277777910232544,0.0,87300,2.305556058883667,2.305556058883667,2.02970290184021
08-04-1986,2.277777910232544,0.0,384300,2.305556058883667,2.305556058883667,2.02970290184021
09-04-1986,2.277777910232544,0.0,31500,2.305556058883667,2.305556058883667,2.02970290184021
10-04-1986,2.277777910232544,0.0,229050,2.305556058883667,2.305556058883667,2.02970290184021
11-04-1986,2.277777910232544,0.0,44550,2.3611109256744385,2.305556058883667,2.02970290184021
14-04-1986,2.305556058883667,0.0,39600,2.3611109256744385,2.3611109256744385,2.0786125659942627
15-04-1986,2.3333330154418945,0.0,53550,2.5,2.5,2.200883388519287
16-04-1986,2.5,0.0,113400,2.555556058883667,2.555556058883667,2.249791383743286
17-04-1986,2.527777910232544,0.0,27450,2.555556058883667,2.555556058883667,2.249791383743286
18-04-1986,2.4166669845581055,0.0,197100,2.527777910232544,2.444443941116333,2.15197491645813
21-04-1986,2.444443941116333,0.0,279000,2.6111109256744385,2.6111109256744385,2.298699378967285
22-04-1986,2.5833330154418945,0.0,216450,2.75,2.694443941116333,2.3720626831054688
23-04-1986,2.694443941116333,0.0,297000,2.777777910232544,2.75,2.4209718704223633
