Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2007,1040.0,1040.0,0,1040.0,1040.0,879.5669555664062
08-01-2007,960.0,1040.0,42,1040.0,1000.0,845.7374877929688
09-01-2007,920.0,960.0,59,1000.0,1000.0,845.7374877929688
10-01-2007,920.0,1000.0,17,1000.0,960.0,811.907958984375
11-01-2007,920.0,920.0,3,1040.0,1000.0,845.7374877929688
12-01-2007,1000.0,1000.0,0,1000.0,1000.0,845.7374877929688
16-01-2007,880.0,960.0,5,960.0,920.0,778.0784912109375
17-01-2007,960.0,1000.0,141,1040.0,960.0,811.907958984375
18-01-2007,920.0,960.0,11,960.0,920.0,778.0784912109375
19-01-2007,800.0,920.0,45,920.0,920.0,778.0784912109375
22-01-2007,880.0,960.0,9,960.0,920.0,778.0784912109375
23-01-2007,880.0,960.0,47,960.0,920.0,778.0784912109375
24-01-2007,920.0,960.0,26,1000.0,920.0,778.0784912109375
25-01-2007,880.0,920.0,2,920.0,880.0,744.2489624023438
26-01-2007,880.0,920.0,6,1000.0,880.0,744.2489624023438
29-01-2007,880.0,880.0,187,960.0,960.0,811.907958984375
30-01-2007,960.0,1000.0,81,1320.0,1320.0,1116.3734130859375
31-01-2007,1040.0,1200.0,170,1280.0,1240.0,1048.7144775390625
01-02-2007,1240.0,1240.0,0,1240.0,1240.0,1048.7144775390625
02-02-2007,1280.0,1280.0,10,1280.0,1280.0,1082.5438232421875
05-02-2007,1160.0,1280.0,15,1280.0,1160.0,981.0556640625
06-02-2007,1080.0,1200.0,18,1200.0,1160.0,981.0556640625
07-02-2007,1080.0,1200.0,14,1320.0,1200.0,1014.885009765625
08-02-2007,1160.0,1200.0,13,1200.0,1200.0,1014.885009765625
09-02-2007,1160.0,1160.0,13,1280.0,1240.0,1048.7144775390625
12-02-2007,1080.0,1280.0,154,1280.0,1240.0,1048.7144775390625
13-02-2007,1080.0,1200.0,10,1200.0,1080.0,913.396484375
14-02-2007,1080.0,1120.0,26,1200.0,1080.0,913.396484375
15-02-2007,1080.0,1080.0,48,1080.0,1080.0,913.396484375
16-02-2007,1160.0,1160.0,8,1160.0,1160.0,981.0556640625
20-02-2007,1080.0,1200.0,86,1200.0,1120.0,947.2258911132812
21-02-2007,1080.0,1120.0,33,1120.0,1080.0,913.396484375
22-02-2007,1080.0,1080.0,0,1080.0,1080.0,913.396484375
23-02-2007,1080.0,1080.0,13,1160.0,1080.0,913.396484375
26-02-2007,1080.0,1080.0,19,1200.0,1080.0,913.396484375
27-02-2007,1080.0,1120.0,5,1120.0,1080.0,913.396484375
28-02-2007,1080.0,1080.0,12,1080.0,1080.0,913.396484375
01-03-2007,1040.0,1080.0,36,1120.0,1120.0,947.2258911132812
02-03-2007,1160.0,1160.0,0,1160.0,1160.0,981.0556640625
05-03-2007,1080.0,1080.0,5,1120.0,1080.0,913.396484375
06-03-2007,1080.0,1080.0,11,1160.0,1160.0,981.0556640625
07-03-2007,1160.0,1160.0,145,1320.0,1200.0,1014.885009765625
08-03-2007,1080.0,1320.0,16,1320.0,1200.0,1014.885009765625
09-03-2007,1080.0,1080.0,18,1200.0,1200.0,1014.885009765625
12-03-2007,1160.0,1160.0,9,1200.0,1200.0,1014.885009765625
13-03-2007,1080.0,1080.0,9,1200.0,1080.0,913.396484375
14-03-2007,1160.0,1160.0,1,1200.0,1200.0,1014.885009765625
15-03-2007,1080.0,1160.0,9,1200.0,1160.0,981.0556640625
16-03-2007,1160.0,1160.0,0,1160.0,1160.0,981.0556640625
19-03-2007,1120.0,1200.0,8,1200.0,1200.0,1014.885009765625
20-03-2007,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
21-03-2007,1040.0,1200.0,13,1200.0,1040.0,879.5669555664062
22-03-2007,1040.0,1040.0,10,1200.0,1200.0,1014.885009765625
23-03-2007,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
26-03-2007,1160.0,1160.0,12,1200.0,1160.0,981.0556640625
27-03-2007,1160.0,1160.0,0,1160.0,1160.0,981.0556640625
28-03-2007,1040.0,1160.0,100,1320.0,1040.0,879.5669555664062
29-03-2007,1160.0,1200.0,48,1200.0,1160.0,981.0556640625
30-03-2007,1000.0,1200.0,178,1200.0,1040.0,879.5669555664062
02-04-2007,1000.0,1080.0,3,1080.0,1000.0,845.7374877929688
03-04-2007,1040.0,1040.0,33,1200.0,1200.0,1014.885009765625
04-04-2007,1200.0,1200.0,2,1240.0,1200.0,1014.885009765625
05-04-2007,1120.0,1120.0,2,1120.0,1120.0,947.2258911132812
09-04-2007,1120.0,1160.0,18,1240.0,1120.0,947.2258911132812
10-04-2007,1120.0,1120.0,60,1240.0,1200.0,1014.885009765625
11-04-2007,1120.0,1240.0,40,1240.0,1120.0,947.2258911132812
12-04-2007,1160.0,1160.0,5,1240.0,1240.0,1048.7144775390625
13-04-2007,1200.0,1200.0,4,1240.0,1240.0,1048.7144775390625
16-04-2007,1240.0,1240.0,37,1520.0,1280.0,1082.5438232421875
17-04-2007,1320.0,1360.0,12,1400.0,1360.0,1150.2027587890625
18-04-2007,1160.0,1320.0,31,1320.0,1280.0,1082.5438232421875
19-04-2007,1320.0,1320.0,18,1520.0,1480.0,1251.6912841796875
20-04-2007,1400.0,1440.0,61,1480.0,1480.0,1251.6912841796875
23-04-2007,1400.0,1400.0,56,1600.0,1600.0,1353.179931640625
24-04-2007,1480.0,1520.0,55,1600.0,1520.0,1285.5208740234375
25-04-2007,1480.0,1520.0,25,1640.0,1600.0,1353.179931640625
26-04-2007,1520.0,1680.0,31,1680.0,1520.0,1285.5208740234375
27-04-2007,1200.0,1560.0,63,1560.0,1520.0,1285.5208740234375
30-04-2007,1400.0,1480.0,25,1480.0,1440.0,1217.862060546875
01-05-2007,1400.0,1400.0,28,1520.0,1400.0,1184.0321044921875
02-05-2007,1360.0,1440.0,21,1440.0,1360.0,1150.2027587890625
03-05-2007,1360.0,1360.0,39,1600.0,1400.0,1184.0321044921875
04-05-2007,1440.0,1520.0,8,1520.0,1440.0,1217.862060546875
07-05-2007,1360.0,1440.0,22,1520.0,1360.0,1150.2027587890625
08-05-2007,1320.0,1400.0,40,1480.0,1320.0,1116.3734130859375
09-05-2007,1320.0,1320.0,1,1320.0,1320.0,1116.3734130859375
10-05-2007,1400.0,1400.0,1,1400.0,1400.0,1184.0321044921875
11-05-2007,1280.0,1400.0,22,1440.0,1320.0,1116.3734130859375
14-05-2007,1320.0,1320.0,0,1320.0,1320.0,1116.3734130859375
15-05-2007,1320.0,1320.0,5,1320.0,1320.0,1116.3734130859375
16-05-2007,1400.0,1400.0,14,1440.0,1400.0,1184.0321044921875
17-05-2007,1440.0,1440.0,0,1440.0,1440.0,1217.862060546875
18-05-2007,1440.0,1440.0,1,1440.0,1440.0,1217.862060546875
21-05-2007,1400.0,1440.0,27,1440.0,1400.0,1184.0321044921875
22-05-2007,1240.0,1360.0,28,1360.0,1240.0,1048.7144775390625
23-05-2007,1240.0,1280.0,34,1320.0,1240.0,1048.7144775390625
24-05-2007,1080.0,1160.0,53,1240.0,1240.0,1048.7144775390625
25-05-2007,1240.0,1240.0,0,1240.0,1240.0,1048.7144775390625
29-05-2007,1240.0,1240.0,1,1240.0,1240.0,1048.7144775390625
30-05-2007,1320.0,1320.0,1,1320.0,1320.0,1116.3734130859375
31-05-2007,1080.0,1200.0,57,1200.0,1120.0,947.2258911132812
01-06-2007,1120.0,1120.0,3,1200.0,1200.0,1014.885009765625
04-06-2007,1160.0,1160.0,4,1240.0,1240.0,1048.7144775390625
05-06-2007,1000.0,1320.0,29,1320.0,1120.0,947.2258911132812
06-06-2007,1040.0,1120.0,7,1120.0,1040.0,879.5669555664062
07-06-2007,1120.0,1120.0,8,1160.0,1160.0,981.0556640625
08-06-2007,1120.0,1120.0,11,1200.0,1200.0,1014.885009765625
11-06-2007,1160.0,1160.0,13,1240.0,1240.0,1048.7144775390625
12-06-2007,1200.0,1280.0,3,1280.0,1200.0,1014.885009765625
13-06-2007,1200.0,1200.0,2,1240.0,1240.0,1048.7144775390625
14-06-2007,1280.0,1280.0,1,1280.0,1280.0,1082.5438232421875
15-06-2007,1200.0,1240.0,12,1240.0,1200.0,1014.885009765625
18-06-2007,1200.0,1240.0,17,1280.0,1200.0,1014.885009765625
19-06-2007,1120.0,1200.0,63,1200.0,1120.0,947.2258911132812
20-06-2007,1120.0,1160.0,23,1200.0,1160.0,981.0556640625
21-06-2007,1160.0,1200.0,25,1240.0,1200.0,1014.885009765625
22-06-2007,1200.0,1200.0,4,1240.0,1200.0,1014.885009765625
25-06-2007,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
26-06-2007,1160.0,1240.0,2,1240.0,1160.0,981.0556640625
27-06-2007,1080.0,1160.0,9,1160.0,1120.0,947.2258911132812
28-06-2007,1080.0,1160.0,17,1160.0,1080.0,913.396484375
29-06-2007,1080.0,1080.0,7,1160.0,1080.0,913.396484375
02-07-2007,1080.0,1120.0,45,1120.0,1080.0,913.396484375
03-07-2007,1080.0,1080.0,41,1120.0,1080.0,913.396484375
05-07-2007,1080.0,1120.0,6,1120.0,1080.0,913.396484375
06-07-2007,1080.0,1080.0,5,1080.0,1080.0,913.396484375
09-07-2007,1040.0,1120.0,21,1120.0,1080.0,913.396484375
10-07-2007,1080.0,1080.0,2,1120.0,1120.0,947.2258911132812
11-07-2007,1080.0,1120.0,63,1200.0,1120.0,947.2258911132812
12-07-2007,1080.0,1080.0,47,1240.0,1240.0,1048.7144775390625
13-07-2007,1200.0,1200.0,38,1320.0,1240.0,1048.7144775390625
16-07-2007,1200.0,1200.0,0,1320.0,1320.0,1116.3734130859375
17-07-2007,1240.0,1320.0,16,1600.0,1520.0,1285.5208740234375
18-07-2007,1320.0,1520.0,39,1520.0,1360.0,1150.2027587890625
19-07-2007,1280.0,1320.0,15,1360.0,1320.0,1116.3734130859375
20-07-2007,1240.0,1240.0,3,1360.0,1320.0,1116.3734130859375
23-07-2007,1240.0,1240.0,26,1320.0,1280.0,1082.5438232421875
24-07-2007,1200.0,1200.0,3,1320.0,1240.0,1048.7144775390625
25-07-2007,1240.0,1240.0,3,1240.0,1240.0,1048.7144775390625
26-07-2007,1200.0,1320.0,8,1320.0,1240.0,1048.7144775390625
27-07-2007,1240.0,1240.0,0,1240.0,1240.0,1048.7144775390625
30-07-2007,1200.0,1200.0,16,1280.0,1200.0,1014.885009765625
31-07-2007,1160.0,1240.0,25,1280.0,1200.0,1014.885009765625
01-08-2007,1160.0,1200.0,7,1200.0,1160.0,981.0556640625
02-08-2007,1200.0,1200.0,22,1280.0,1280.0,1082.5438232421875
03-08-2007,1080.0,1280.0,24,1280.0,1240.0,1048.7144775390625
06-08-2007,1120.0,1120.0,14,1280.0,1240.0,1048.7144775390625
07-08-2007,1080.0,1080.0,6,1280.0,1280.0,1082.5438232421875
08-08-2007,1080.0,1240.0,10,1280.0,1240.0,1048.7144775390625
09-08-2007,1080.0,1080.0,3,1280.0,1280.0,1082.5438232421875
10-08-2007,1160.0,1160.0,5,1280.0,1200.0,1014.885009765625
13-08-2007,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
14-08-2007,1120.0,1280.0,37,1280.0,1200.0,1014.885009765625
15-08-2007,1160.0,1160.0,9,1200.0,1160.0,981.0556640625
16-08-2007,1040.0,1120.0,44,1160.0,1160.0,981.0556640625
17-08-2007,1160.0,1160.0,21,1160.0,1160.0,981.0556640625
20-08-2007,1160.0,1160.0,5,1160.0,1160.0,981.0556640625
21-08-2007,1160.0,1160.0,0,1160.0,1160.0,981.0556640625
22-08-2007,1160.0,1160.0,0,1160.0,1160.0,981.0556640625
23-08-2007,1160.0,1160.0,0,1160.0,1160.0,981.0556640625
24-08-2007,1080.0,1160.0,4,1160.0,1160.0,981.0556640625
27-08-2007,1080.0,1080.0,7,1200.0,1080.0,913.396484375
28-08-2007,1080.0,1080.0,5,1120.0,1120.0,947.2258911132812
29-08-2007,1080.0,1120.0,1,1120.0,1120.0,947.2258911132812
30-08-2007,1080.0,1120.0,4,1120.0,1080.0,913.396484375
31-08-2007,1120.0,1120.0,1,1120.0,1120.0,947.2258911132812
04-09-2007,1080.0,1080.0,15,1120.0,1080.0,913.396484375
05-09-2007,1080.0,1080.0,2,1080.0,1080.0,913.396484375
06-09-2007,1080.0,1120.0,1,1120.0,1080.0,913.396484375
07-09-2007,1080.0,1080.0,0,1080.0,1080.0,913.396484375
10-09-2007,1080.0,1080.0,12,1120.0,1080.0,913.396484375
11-09-2007,1080.0,1080.0,4,1080.0,1080.0,913.396484375
12-09-2007,1120.0,1120.0,0,1120.0,1120.0,947.2258911132812
13-09-2007,1000.0,1040.0,4,1080.0,1000.0,845.7374877929688
14-09-2007,1000.0,1120.0,2,1120.0,1000.0,845.7374877929688
17-09-2007,1040.0,1200.0,13,1200.0,1160.0,981.0556640625
18-09-2007,1080.0,1080.0,2,1080.0,1080.0,913.396484375
19-09-2007,1040.0,1040.0,7,1040.0,1040.0,879.5669555664062
20-09-2007,1040.0,1080.0,8,1080.0,1080.0,913.396484375
21-09-2007,1000.0,1000.0,24,1080.0,1000.0,845.7374877929688
24-09-2007,1000.0,1000.0,1,1000.0,1000.0,845.7374877929688
25-09-2007,1000.0,1040.0,2,1040.0,1000.0,845.7374877929688
26-09-2007,880.0,1000.0,13,1000.0,1000.0,845.7374877929688
27-09-2007,920.0,1000.0,19,1000.0,1000.0,845.7374877929688
28-09-2007,1000.0,1040.0,3,1040.0,1000.0,845.7374877929688
01-10-2007,1000.0,1000.0,6,1000.0,1000.0,845.7374877929688
02-10-2007,960.0,960.0,11,1160.0,1120.0,947.2258911132812
03-10-2007,1000.0,1000.0,17,1160.0,1120.0,947.2258911132812
04-10-2007,1120.0,1120.0,0,1120.0,1120.0,947.2258911132812
05-10-2007,1040.0,1160.0,23,1160.0,1040.0,879.5669555664062
08-10-2007,1040.0,1160.0,3,1160.0,1040.0,879.5669555664062
09-10-2007,1120.0,1160.0,91,1400.0,1320.0,1116.3734130859375
10-10-2007,1280.0,1400.0,11,1400.0,1280.0,1082.5438232421875
11-10-2007,1120.0,1120.0,5,1320.0,1280.0,1082.5438232421875
12-10-2007,1200.0,1280.0,5,1320.0,1200.0,1014.885009765625
15-10-2007,1200.0,1200.0,0,1200.0,1200.0,1014.885009765625
16-10-2007,1280.0,1280.0,0,1280.0,1280.0,1082.5438232421875
17-10-2007,1120.0,1240.0,7,1240.0,1120.0,947.2258911132812
18-10-2007,1120.0,1120.0,1,1120.0,1120.0,947.2258911132812
19-10-2007,1040.0,1120.0,12,1120.0,1040.0,879.5669555664062
22-10-2007,1040.0,1040.0,3,1080.0,1080.0,913.396484375
23-10-2007,1080.0,1080.0,10,1120.0,1080.0,913.396484375
24-10-2007,1040.0,1040.0,2,1040.0,1040.0,879.5669555664062
25-10-2007,1080.0,1080.0,6,1120.0,1120.0,947.2258911132812
26-10-2007,1120.0,1160.0,40,1160.0,1120.0,947.2258911132812
29-10-2007,1080.0,1120.0,14,1120.0,1080.0,913.396484375
30-10-2007,1120.0,1120.0,5,1160.0,1120.0,947.2258911132812
31-10-2007,1120.0,1160.0,8,1160.0,1160.0,981.0556640625
01-11-2007,1120.0,1160.0,18,1160.0,1160.0,981.0556640625
02-11-2007,1120.0,1200.0,2,1200.0,1120.0,947.2258911132812
05-11-2007,1040.0,1080.0,2,1080.0,1040.0,879.5669555664062
06-11-2007,1080.0,1120.0,21,1200.0,1120.0,947.2258911132812
07-11-2007,1000.0,1000.0,1,1120.0,1120.0,947.2258911132812
08-11-2007,1040.0,1120.0,11,1120.0,1120.0,947.2258911132812
09-11-2007,1000.0,1040.0,26,1120.0,1120.0,947.2258911132812
12-11-2007,960.0,1120.0,57,1120.0,1000.0,845.7374877929688
13-11-2007,920.0,960.0,120,960.0,960.0,811.907958984375
14-11-2007,960.0,960.0,49,1120.0,1120.0,947.2258911132812
15-11-2007,1080.0,1160.0,195,1240.0,1080.0,913.396484375
16-11-2007,1080.0,1120.0,54,1160.0,1080.0,913.396484375
19-11-2007,960.0,1000.0,18,1160.0,1080.0,913.396484375
20-11-2007,1000.0,1080.0,31,1120.0,1000.0,845.7374877929688
21-11-2007,880.0,1000.0,17,1000.0,1000.0,845.7374877929688
23-11-2007,960.0,960.0,4,1080.0,1080.0,913.396484375
26-11-2007,920.0,1080.0,21,1080.0,960.0,811.907958984375
27-11-2007,960.0,1000.0,4,1000.0,960.0,811.907958984375
28-11-2007,1000.0,1000.0,3,1000.0,1000.0,845.7374877929688
29-11-2007,920.0,1000.0,34,1040.0,1040.0,879.5669555664062
30-11-2007,1000.0,1040.0,10,1040.0,1000.0,845.7374877929688
03-12-2007,1000.0,1040.0,22,1040.0,1000.0,845.7374877929688
04-12-2007,960.0,1040.0,9,1040.0,1000.0,845.7374877929688
05-12-2007,960.0,1000.0,26,1040.0,1000.0,845.7374877929688
06-12-2007,960.0,960.0,21,1000.0,960.0,811.907958984375
07-12-2007,920.0,960.0,51,1000.0,920.0,778.0784912109375
10-12-2007,920.0,1000.0,14,1040.0,960.0,811.907958984375
11-12-2007,960.0,1040.0,6,1040.0,960.0,811.907958984375
12-12-2007,960.0,1000.0,14,1000.0,960.0,811.907958984375
13-12-2007,960.0,1000.0,1,1000.0,960.0,811.907958984375
14-12-2007,960.0,960.0,0,960.0,960.0,811.907958984375
17-12-2007,920.0,920.0,15,1000.0,960.0,811.907958984375
18-12-2007,960.0,1000.0,42,1040.0,1000.0,845.7374877929688
19-12-2007,880.0,880.0,8,1000.0,960.0,811.907958984375
20-12-2007,960.0,1000.0,13,1000.0,960.0,811.907958984375
21-12-2007,1000.0,1000.0,5,1000.0,1000.0,845.7374877929688
24-12-2007,1000.0,1000.0,0,1000.0,1000.0,845.7374877929688
26-12-2007,920.0,1000.0,12,1000.0,920.0,778.0784912109375
27-12-2007,920.0,920.0,17,1000.0,1000.0,845.7374877929688
28-12-2007,920.0,1000.0,3,1000.0,920.0,778.0784912109375
31-12-2007,880.0,1000.0,9,1000.0,960.0,811.907958984375
02-01-2008,880.0,960.0,2,960.0,920.0,778.0784912109375
03-01-2008,920.0,1040.0,11,1040.0,1000.0,845.7374877929688
04-01-2008,880.0,960.0,86,1000.0,1000.0,845.7374877929688
07-01-2008,880.0,1040.0,7,1040.0,1000.0,845.7374877929688
08-01-2008,920.0,920.0,4,1000.0,1000.0,845.7374877929688
09-01-2008,920.0,920.0,13,1000.0,960.0,811.907958984375
10-01-2008,960.0,960.0,5,1000.0,960.0,811.907958984375
11-01-2008,960.0,960.0,1,960.0,960.0,811.907958984375
14-01-2008,960.0,1000.0,9,1000.0,960.0,811.907958984375
15-01-2008,880.0,920.0,26,960.0,880.0,744.2489624023438
16-01-2008,880.0,880.0,1,960.0,960.0,811.907958984375
17-01-2008,960.0,960.0,0,960.0,960.0,811.907958984375
18-01-2008,880.0,960.0,19,960.0,960.0,811.907958984375
22-01-2008,880.0,960.0,2,960.0,880.0,744.2489624023438
23-01-2008,880.0,880.0,2,920.0,920.0,778.0784912109375
24-01-2008,880.0,920.0,6,920.0,880.0,744.2489624023438
25-01-2008,880.0,880.0,1,880.0,880.0,744.2489624023438
28-01-2008,880.0,960.0,31,960.0,920.0,778.0784912109375
29-01-2008,800.0,960.0,28,960.0,880.0,744.2489624023438
30-01-2008,920.0,920.0,5,920.0,920.0,778.0784912109375
31-01-2008,840.0,840.0,6,920.0,920.0,778.0784912109375
01-02-2008,920.0,920.0,20,1040.0,1040.0,879.5669555664062
04-02-2008,1000.0,1040.0,12,1080.0,1080.0,913.396484375
05-02-2008,1000.0,1080.0,50,1080.0,1040.0,879.5669555664062
06-02-2008,920.0,960.0,15,960.0,920.0,778.0784912109375
07-02-2008,920.0,1040.0,66,1040.0,920.0,778.0784912109375
08-02-2008,920.0,920.0,0,920.0,920.0,778.0784912109375
11-02-2008,920.0,920.0,16,1040.0,1000.0,845.7374877929688
12-02-2008,1000.0,1000.0,1,1000.0,1000.0,845.7374877929688
13-02-2008,960.0,1000.0,3,1000.0,960.0,811.907958984375
14-02-2008,960.0,960.0,1,960.0,960.0,811.907958984375
15-02-2008,960.0,960.0,3,960.0,960.0,811.907958984375
19-02-2008,920.0,960.0,32,1040.0,960.0,811.907958984375
20-02-2008,920.0,1000.0,4,1000.0,1000.0,845.7374877929688
21-02-2008,920.0,920.0,3,920.0,920.0,778.0784912109375
22-02-2008,880.0,880.0,3,920.0,920.0,778.0784912109375
25-02-2008,920.0,920.0,0,920.0,920.0,778.0784912109375
26-02-2008,920.0,920.0,5,1000.0,920.0,778.0784912109375
27-02-2008,880.0,920.0,15,920.0,880.0,744.2489624023438
28-02-2008,880.0,960.0,2,960.0,880.0,744.2489624023438
29-02-2008,840.0,880.0,29,880.0,880.0,744.2489624023438
03-03-2008,840.0,880.0,11,880.0,840.0,710.4194946289062
04-03-2008,840.0,880.0,67,880.0,840.0,710.4194946289062
05-03-2008,840.0,840.0,5,880.0,880.0,744.2489624023438
06-03-2008,880.0,880.0,3,880.0,880.0,744.2489624023438
07-03-2008,880.0,880.0,6,880.0,880.0,744.2489624023438
10-03-2008,880.0,880.0,0,880.0,880.0,744.2489624023438
11-03-2008,840.0,880.0,11,880.0,840.0,710.4194946289062
12-03-2008,840.0,840.0,34,880.0,880.0,744.2489624023438
13-03-2008,760.0,880.0,147,880.0,800.0,676.5899658203125
14-03-2008,760.0,800.0,36,880.0,840.0,710.4194946289062
17-03-2008,760.0,760.0,16,840.0,840.0,710.4194946289062
18-03-2008,840.0,840.0,1,840.0,840.0,710.4194946289062
19-03-2008,760.0,840.0,51,840.0,800.0,676.5899658203125
20-03-2008,800.0,800.0,0,800.0,800.0,676.5899658203125
24-03-2008,840.0,840.0,0,840.0,840.0,710.4194946289062
25-03-2008,760.0,760.0,15,840.0,800.0,676.5899658203125
26-03-2008,800.0,840.0,77,840.0,840.0,710.4194946289062
27-03-2008,800.0,800.0,1,800.0,800.0,676.5899658203125
28-03-2008,760.0,880.0,38,880.0,840.0,710.4194946289062
31-03-2008,720.0,760.0,19,840.0,800.0,676.5899658203125
01-04-2008,800.0,800.0,9,800.0,800.0,676.5899658203125
02-04-2008,760.0,880.0,46,880.0,880.0,744.2489624023438
03-04-2008,800.0,880.0,21,920.0,920.0,778.0784912109375
04-04-2008,920.0,920.0,21,960.0,960.0,811.907958984375
07-04-2008,920.0,1000.0,51,1040.0,920.0,778.0784912109375
08-04-2008,720.0,1040.0,46,1040.0,800.0,676.5899658203125
09-04-2008,800.0,840.0,50,920.0,840.0,710.4194946289062
10-04-2008,760.0,760.0,9,920.0,880.0,744.2489624023438
11-04-2008,800.0,920.0,61,920.0,920.0,778.0784912109375
14-04-2008,840.0,920.0,52,920.0,920.0,778.0784912109375
15-04-2008,880.0,960.0,127,1080.0,1080.0,913.396484375
16-04-2008,920.0,960.0,71,1120.0,960.0,811.907958984375
17-04-2008,840.0,960.0,46,960.0,960.0,811.907958984375
18-04-2008,880.0,920.0,16,960.0,960.0,811.907958984375
21-04-2008,880.0,920.0,15,960.0,960.0,811.907958984375
22-04-2008,760.0,880.0,54,920.0,920.0,778.0784912109375
23-04-2008,880.0,880.0,2,920.0,920.0,778.0784912109375
24-04-2008,880.0,880.0,9,920.0,920.0,778.0784912109375
25-04-2008,840.0,840.0,11,920.0,920.0,778.0784912109375
28-04-2008,880.0,880.0,1,880.0,880.0,744.2489624023438
29-04-2008,840.0,920.0,7,920.0,920.0,778.0784912109375
30-04-2008,920.0,920.0,22,1000.0,920.0,778.0784912109375
01-05-2008,920.0,920.0,2,1000.0,920.0,778.0784912109375
02-05-2008,920.0,920.0,6,920.0,920.0,778.0784912109375
05-05-2008,920.0,920.0,0,920.0,920.0,778.0784912109375
06-05-2008,920.0,920.0,2,960.0,960.0,811.907958984375
07-05-2008,920.0,960.0,4,960.0,920.0,778.0784912109375
08-05-2008,920.0,920.0,0,920.0,920.0,778.0784912109375
09-05-2008,880.0,920.0,10,960.0,960.0,811.907958984375
12-05-2008,880.0,880.0,6,880.0,880.0,744.2489624023438
13-05-2008,840.0,840.0,29,880.0,880.0,744.2489624023438
14-05-2008,840.0,840.0,12,840.0,840.0,710.4194946289062
15-05-2008,800.0,840.0,13,880.0,880.0,744.2489624023438
16-05-2008,880.0,880.0,3,880.0,880.0,744.2489624023438
19-05-2008,840.0,880.0,11,880.0,840.0,710.4194946289062
20-05-2008,840.0,880.0,33,920.0,880.0,744.2489624023438
21-05-2008,800.0,800.0,27,880.0,840.0,710.4194946289062
22-05-2008,760.0,840.0,8,840.0,760.0,642.7604370117188
23-05-2008,800.0,800.0,18,840.0,840.0,710.4194946289062
27-05-2008,800.0,800.0,3,800.0,800.0,676.5899658203125
28-05-2008,840.0,840.0,4,840.0,840.0,710.4194946289062
29-05-2008,840.0,840.0,9,880.0,880.0,744.2489624023438
30-05-2008,800.0,880.0,13,880.0,800.0,676.5899658203125
02-06-2008,800.0,880.0,7,880.0,800.0,676.5899658203125
03-06-2008,880.0,880.0,1,880.0,880.0,744.2489624023438
04-06-2008,880.0,880.0,0,880.0,880.0,744.2489624023438
05-06-2008,800.0,880.0,2,880.0,800.0,676.5899658203125
06-06-2008,760.0,840.0,1,840.0,760.0,642.7604370117188
09-06-2008,760.0,800.0,4,800.0,760.0,642.7604370117188
10-06-2008,760.0,760.0,8,760.0,760.0,642.7604370117188
11-06-2008,760.0,760.0,3,800.0,760.0,642.7604370117188
12-06-2008,720.0,760.0,12,760.0,720.0,608.9310302734375
13-06-2008,760.0,760.0,2,760.0,760.0,642.7604370117188
16-06-2008,800.0,800.0,6,840.0,840.0,710.4194946289062
17-06-2008,720.0,840.0,9,840.0,800.0,676.5899658203125
18-06-2008,760.0,800.0,3,840.0,800.0,676.5899658203125
19-06-2008,800.0,800.0,0,800.0,800.0,676.5899658203125
20-06-2008,720.0,840.0,13,840.0,800.0,676.5899658203125
23-06-2008,720.0,760.0,5,800.0,800.0,676.5899658203125
24-06-2008,680.0,720.0,13,760.0,720.0,608.9310302734375
25-06-2008,640.0,680.0,41,760.0,720.0,608.9310302734375
26-06-2008,680.0,680.0,7,720.0,680.0,575.1013793945312
27-06-2008,680.0,680.0,7,720.0,680.0,575.1013793945312
30-06-2008,680.0,680.0,19,720.0,680.0,575.1013793945312
01-07-2008,600.0,680.0,17,680.0,640.0,541.2719116210938
02-07-2008,520.0,680.0,23,680.0,520.0,439.7834777832031
03-07-2008,520.0,520.0,38,680.0,680.0,575.1013793945312
07-07-2008,440.0,520.0,3,600.0,520.0,439.7834777832031
08-07-2008,560.0,640.0,16,640.0,560.0,473.6129455566406
09-07-2008,560.0,560.0,0,560.0,560.0,473.6129455566406
10-07-2008,440.0,440.0,13,600.0,600.0,507.4425048828125
11-07-2008,440.0,640.0,3,640.0,520.0,439.7834777832031
14-07-2008,520.0,520.0,0,520.0,520.0,439.7834777832031
15-07-2008,520.0,520.0,2,520.0,520.0,439.7834777832031
16-07-2008,440.0,440.0,1,520.0,520.0,439.7834777832031
17-07-2008,320.0,560.0,73,600.0,360.0,304.46551513671875
18-07-2008,400.0,400.0,345,480.0,480.0,405.9539794921875
21-07-2008,440.0,440.0,4,560.0,480.0,405.9539794921875
22-07-2008,480.0,480.0,4,480.0,480.0,405.9539794921875
23-07-2008,400.0,480.0,18,480.0,440.0,372.1244812011719
24-07-2008,400.0,440.0,20,440.0,400.0,338.29498291015625
25-07-2008,400.0,400.0,4,400.0,400.0,338.29498291015625
28-07-2008,400.0,400.0,96,520.0,480.0,405.9539794921875
