Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-1996,4.796875,4.875,519200,4.875,4.84375,3.7325875759124756
17-09-1996,4.78125,4.828125,499200,4.875,4.859375,3.7446250915527344
18-09-1996,4.828125,4.828125,260000,4.90625,4.90625,3.780747413635254
19-09-1996,4.875,4.890625,356800,4.90625,4.890625,3.768707513809204
20-09-1996,4.890625,4.890625,108800,4.921875,4.921875,3.79278826713562
23-09-1996,4.953125,4.953125,712000,5.28125,5.203125,4.009518623352051
24-09-1996,5.078125,5.21875,1282400,5.21875,5.1875,3.9974794387817383
25-09-1996,5.140625,5.15625,560800,5.25,5.234375,4.033601760864258
26-09-1996,5.25,5.25,1173600,5.40625,5.40625,4.166045665740967
27-09-1996,5.375,5.40625,484800,5.40625,5.375,4.141967296600342
30-09-1996,5.375,5.40625,1032800,5.5625,5.5625,4.286454200744629
01-10-1996,5.484375,5.5625,1115200,5.71875,5.5625,4.286454200744629
02-10-1996,5.46875,5.546875,343200,5.609375,5.5,4.2382917404174805
03-10-1996,5.296875,5.484375,419200,5.484375,5.3125,4.093804359436035
04-10-1996,5.125,5.328125,383200,5.328125,5.171875,3.985438346862793
07-10-1996,5.125,5.171875,60000,5.203125,5.125,3.9493155479431152
08-10-1996,5.078125,5.125,225600,5.125,5.09375,3.9252355098724365
09-10-1996,5.078125,5.09375,192800,5.109375,5.078125,3.913193702697754
10-10-1996,5.078125,5.109375,60800,5.109375,5.109375,3.937276601791382
11-10-1996,5.09375,5.109375,92800,5.125,5.125,3.9493155479431152
14-10-1996,5.046875,5.109375,156800,5.109375,5.109375,3.937276601791382
15-10-1996,5.015625,5.109375,376000,5.109375,5.0625,3.901156187057495
16-10-1996,5.0625,5.0625,80800,5.09375,5.078125,3.913193702697754
17-10-1996,5.0625,5.0625,85600,5.140625,5.140625,3.9613559246063232
18-10-1996,5.140625,5.140625,2458400,5.328125,5.28125,4.069723129272461
21-10-1996,5.28125,5.28125,500000,5.40625,5.375,4.141967296600342
22-10-1996,5.296875,5.375,611200,5.375,5.359375,4.129926681518555
23-10-1996,5.359375,5.359375,262400,5.484375,5.453125,4.202168941497803
24-10-1996,5.296875,5.421875,154400,5.4375,5.3125,4.093804359436035
25-10-1996,5.296875,5.296875,194400,5.40625,5.40625,4.166045665740967
28-10-1996,5.40625,5.40625,64000,5.421875,5.421875,4.178088665008545
29-10-1996,5.109375,5.34375,395200,5.34375,5.296875,4.081761837005615
30-10-1996,5.296875,5.296875,161600,5.40625,5.390625,4.154006481170654
31-10-1996,5.28125,5.359375,68800,5.359375,5.296875,4.081761837005615
01-11-1996,5.234375,5.265625,1194400,5.28125,5.234375,4.033601760864258
04-11-1996,5.171875,5.234375,53600,5.234375,5.1875,3.9974794387817383
05-11-1996,5.1875,5.21875,119200,5.234375,5.234375,4.033601760864258
06-11-1996,5.25,5.25,666400,5.28125,5.265625,4.057681560516357
07-11-1996,5.1875,5.25,135200,5.25,5.203125,4.009518623352051
08-11-1996,5.125,5.1875,56800,5.1875,5.15625,3.973398447036743
11-11-1996,5.015625,5.125,77600,5.125,5.015625,3.86503267288208
12-11-1996,4.84375,5.046875,360800,5.046875,4.984375,3.8409512042999268
13-11-1996,4.984375,4.984375,506400,5.015625,5.015625,3.86503267288208
14-11-1996,4.953125,5.015625,460800,5.015625,4.984375,3.8409512042999268
15-11-1996,4.96875,5.0,386400,5.03125,5.015625,3.86503267288208
18-11-1996,4.984375,5.015625,627200,5.046875,4.984375,3.8409512042999268
19-11-1996,4.890625,4.96875,169600,4.984375,4.921875,3.79278826713562
20-11-1996,4.90625,4.90625,320000,4.953125,4.921875,3.79278826713562
21-11-1996,4.796875,4.953125,320800,4.953125,4.796875,3.6964645385742188
22-11-1996,4.796875,4.8125,72000,4.84375,4.796875,3.6964645385742188
25-11-1996,4.734375,4.8125,202400,4.8125,4.78125,3.68442440032959
26-11-1996,4.703125,4.78125,456800,4.78125,4.734375,3.6483006477355957
27-11-1996,4.78125,4.828125,1664000,4.921875,4.921875,3.79278826713562
29-11-1996,4.890625,4.890625,70400,4.9375,4.921875,3.79278826713562
02-12-1996,4.921875,4.921875,90400,5.03125,5.03125,3.877073287963867
03-12-1996,5.03125,5.03125,1370400,5.28125,5.25,4.04564094543457
04-12-1996,5.234375,5.265625,732000,5.265625,5.234375,4.033601760864258
05-12-1996,5.25,5.25,337600,5.359375,5.34375,4.117886066436768
06-12-1996,5.28125,5.328125,100000,5.390625,5.375,4.141967296600342
09-12-1996,5.390625,5.390625,187200,5.484375,5.40625,4.166045665740967
10-12-1996,5.445312976837158,5.445312976837158,397600,5.640625,5.640625,4.346654415130615
11-12-1996,5.375,5.609375,286400,5.609375,5.375,4.141967296600342
12-12-1996,5.375,5.375,157600,5.53125,5.515625,4.25032901763916
13-12-1996,5.40625,5.484375,268000,5.484375,5.421875,4.178088665008545
16-12-1996,5.234375,5.4375,396000,5.4375,5.28125,4.069723129272461
17-12-1996,5.25,5.3125,413600,5.3125,5.28125,4.069723129272461
18-12-1996,5.21875,5.28125,424000,5.40625,5.40625,4.166045665740967
19-12-1996,5.34375,5.40625,170400,5.40625,5.34375,4.117886066436768
20-12-1996,5.328125,5.34375,222400,5.421875,5.375,4.141967296600342
23-12-1996,5.359375,5.40625,144000,5.4375,5.421875,4.178088665008545
24-12-1996,5.40625,5.4375,37600,5.4375,5.40625,4.166045665740967
26-12-1996,5.40625,5.4375,36800,5.4375,5.40625,4.166045665740967
27-12-1996,5.4375,5.4375,31200,5.46875,5.46875,4.214211463928223
30-12-1996,5.46875,5.46875,184800,5.625,5.59375,4.310535907745361
31-12-1996,5.609375,5.609375,314400,6.03125,6.03125,4.647671222686768
02-01-1997,5.6875,6.0,291200,6.0,5.6875,4.382778644561768
03-01-1997,5.65625,5.703125,579200,5.734375,5.71875,4.406858444213867
06-01-1997,5.71875,5.734375,265600,5.765625,5.734375,4.418900012969971
07-01-1997,5.65625,5.703125,101600,5.734375,5.734375,4.418900012969971
08-01-1997,5.640625,5.734375,69600,5.734375,5.640625,4.346654415130615
09-01-1997,5.390625,5.609375,571200,5.609375,5.5625,4.286454200744629
10-01-1997,5.59375,5.59375,656000,5.796875,5.78125,4.455021858215332
13-01-1997,5.75,5.765625,280800,5.796875,5.765625,4.442979335784912
14-01-1997,5.328125,5.78125,780800,5.796875,5.5,4.2382917404174805
15-01-1997,5.3125,5.46875,1180000,5.609375,5.5625,4.286454200744629
16-01-1997,5.546875,5.59375,130400,5.65625,5.546875,4.274413585662842
17-01-1997,5.484375,5.484375,261600,5.59375,5.515625,4.25032901763916
20-01-1997,5.5,5.53125,68800,5.5625,5.5625,4.286454200744629
21-01-1997,5.53125,5.53125,114400,5.59375,5.5625,4.286454200744629
22-01-1997,5.578125,5.59375,1393600,5.65625,5.640625,4.346654415130615
23-01-1997,5.5,5.625,60800,5.625,5.5,4.2382917404174805
24-01-1997,5.484375,5.515625,96000,5.53125,5.53125,4.262370586395264
27-01-1997,5.4375,5.5625,499200,5.5625,5.4375,4.190129280090332
28-01-1997,5.4375,5.4375,127200,5.578125,5.5625,4.286454200744629
29-01-1997,5.65625,5.65625,617600,6.0,5.96875,4.599507808685303
30-01-1997,5.945312976837158,5.96875,224800,6.015625,6.0,4.623588562011719
31-01-1997,6.03125,6.03125,751200,6.28125,6.125,4.719916820526123
03-02-1997,6.125,6.125,373600,6.3125,6.21875,4.7921600341796875
04-02-1997,6.203125,6.21875,138400,6.46875,6.40625,4.936647415161133
05-02-1997,6.328125,6.375,584800,6.40625,6.34375,4.888485431671143
06-02-1997,6.34375,6.359375,562400,6.375,6.359375,4.900522708892822
07-02-1997,6.296875,6.375,510400,6.375,6.296875,4.852360725402832
10-02-1997,6.25,6.296875,690400,6.296875,6.25,4.816238880157471
11-02-1997,6.078125,6.21875,761600,6.21875,6.078125,4.683791637420654
12-02-1997,5.9375,6.09375,143200,6.109375,5.9375,4.575428485870361
13-02-1997,5.859375,5.90625,1822400,5.921875,5.875,4.527266502380371
14-02-1997,5.78125,5.875,2107200,5.90625,5.78125,4.455021858215332
18-02-1997,5.8125,5.8125,1383200,6.046875,6.015625,4.635631084442139
19-02-1997,5.859375,6.0,800000,6.0,5.921875,4.563389778137207
20-02-1997,5.75,5.921875,446400,5.921875,5.828125,4.4911417961120605
21-02-1997,5.828125,5.828125,295200,6.171875,6.15625,4.743995189666748
24-02-1997,6.140625,6.140625,121600,6.203125,6.1875,4.768077850341797
25-02-1997,6.15625,6.1875,424000,6.25,6.25,4.816238880157471
26-02-1997,6.125,6.25,717600,6.25,6.171875,4.756036758422852
27-02-1997,6.1875,6.1875,624800,6.3125,6.265625,4.828279495239258
28-02-1997,6.25,6.265625,733600,6.296875,6.296875,4.852360725402832
03-03-1997,6.25,6.296875,678400,6.296875,6.265625,4.828279495239258
04-03-1997,6.265625,6.265625,479200,6.40625,6.34375,4.888485431671143
05-03-1997,6.359375,6.359375,156800,6.40625,6.40625,4.936647415161133
06-03-1997,6.40625,6.40625,1156800,6.59375,6.546875,5.045011043548584
07-03-1997,6.53125,6.546875,481600,6.625,6.625,5.105214595794678
10-03-1997,6.484375,6.625,162400,6.625,6.53125,5.032969951629639
11-03-1997,6.484375,6.5625,299200,6.5625,6.5625,5.057053089141846
12-03-1997,6.5,6.546875,219200,6.5625,6.515625,5.02092981338501
13-03-1997,6.390625,6.484375,289600,6.578125,6.546875,5.045011043548584
14-03-1997,6.484375,6.5625,605600,6.5625,6.5,5.0088911056518555
17-03-1997,6.40625,6.46875,215200,6.46875,6.421875,4.948686599731445
18-03-1997,6.421875,6.421875,148800,6.546875,6.546875,5.045011043548584
19-03-1997,6.421875,6.53125,1280800,6.546875,6.421875,4.948686599731445
20-03-1997,6.3125,6.4375,440800,6.4375,6.359375,4.900522708892822
21-03-1997,6.15625,6.359375,517600,6.359375,6.1875,4.768077850341797
24-03-1997,5.96875,6.21875,352000,6.21875,5.96875,4.599507808685303
25-03-1997,5.75,5.96875,1264800,5.96875,5.875,4.527266502380371
26-03-1997,5.515625,5.875,717600,5.875,5.8125,4.479104995727539
27-03-1997,5.796875,5.8125,747200,6.0,5.875,4.527266502380371
31-03-1997,5.46875,5.90625,674400,5.90625,5.46875,4.214211463928223
01-04-1997,5.453125,5.484375,595200,5.71875,5.71875,4.406858444213867
02-04-1997,5.625,5.75,306400,5.75,5.65625,4.358697414398193
03-04-1997,5.59375,5.6875,371200,5.6875,5.59375,4.310535907745361
04-04-1997,5.46875,5.578125,381600,5.578125,5.46875,4.214211463928223
07-04-1997,5.5,5.546875,874400,5.6875,5.578125,4.298495769500732
08-04-1997,5.5,5.578125,623200,5.578125,5.5,4.2382917404174805
09-04-1997,5.5,5.515625,2731200,5.609375,5.515625,4.25032901763916
10-04-1997,5.46875,5.546875,110400,5.546875,5.515625,4.25032901763916
11-04-1997,5.421875,5.515625,409600,5.53125,5.4375,4.190129280090332
14-04-1997,5.421875,5.421875,294400,5.59375,5.578125,4.298495769500732
15-04-1997,5.578125,5.578125,986400,5.75,5.75,4.4309401512146
16-04-1997,5.6875,5.71875,1754400,5.8125,5.6875,4.382778644561768
17-04-1997,5.671875,5.71875,124000,5.75,5.703125,4.394820690155029
18-04-1997,5.65625,5.671875,243200,5.6875,5.6875,4.382778644561768
21-04-1997,5.703125,5.71875,575200,5.71875,5.71875,4.406858444213867
22-04-1997,5.6875,5.6875,216800,5.71875,5.71875,4.406858444213867
23-04-1997,5.65625,5.703125,100000,5.71875,5.671875,4.370737552642822
24-04-1997,5.640625,5.65625,328800,5.703125,5.65625,4.358697414398193
25-04-1997,5.625,5.65625,48000,5.65625,5.65625,4.358697414398193
28-04-1997,5.625,5.65625,548000,5.671875,5.65625,4.358697414398193
29-04-1997,5.6875,5.6875,512000,5.8125,5.765625,4.442979335784912
30-04-1997,5.53125,5.75,761600,5.75,5.578125,4.298495769500732
01-05-1997,5.515625,5.609375,530400,5.625,5.578125,4.298495769500732
02-05-1997,5.59375,5.625,1375200,5.671875,5.625,4.3346171379089355
05-05-1997,5.53125,5.53125,1214400,5.625,5.625,4.3346171379089355
06-05-1997,5.546875,5.640625,927200,5.765625,5.578125,4.298495769500732
07-05-1997,5.390625,5.578125,532000,5.578125,5.46875,4.214211463928223
08-05-1997,5.4375,5.46875,372000,5.5,5.484375,4.226251125335693
09-05-1997,5.375,5.46875,1176000,5.5,5.421875,4.178088665008545
12-05-1997,5.390625,5.4375,1999200,5.53125,5.515625,4.25032901763916
13-05-1997,5.453125,5.53125,852000,5.53125,5.46875,4.214211463928223
14-05-1997,5.5,5.5,812800,5.625,5.5,4.2382917404174805
15-05-1997,5.40625,5.5,467200,5.5,5.4375,4.190129280090332
16-05-1997,5.34375,5.46875,338400,5.484375,5.359375,4.129926681518555
19-05-1997,5.28125,5.328125,985600,5.328125,5.296875,4.081761837005615
20-05-1997,5.28125,5.296875,2082400,5.40625,5.390625,4.154006481170654
21-05-1997,5.390625,5.390625,1212000,5.5,5.453125,4.202168941497803
22-05-1997,5.3125,5.453125,637600,5.453125,5.359375,4.129926681518555
23-05-1997,5.28125,5.34375,392800,5.359375,5.296875,4.081761837005615
27-05-1997,5.15625,5.265625,653600,5.296875,5.1875,3.9974794387817383
28-05-1997,5.15625,5.171875,681600,5.328125,5.1875,3.9974794387817383
29-05-1997,5.15625,5.171875,1264800,5.328125,5.3125,4.093804359436035
30-05-1997,5.265625,5.28125,1148800,5.40625,5.328125,4.105844974517822
02-06-1997,5.28125,5.34375,987200,5.5,5.484375,4.226251125335693
03-06-1997,5.4375,5.453125,870400,5.53125,5.5,4.2382917404174805
04-06-1997,5.453125,5.5,735200,5.515625,5.453125,4.202168941497803
05-06-1997,5.28125,5.421875,285600,5.4375,5.4375,4.190129280090332
06-06-1997,5.367187976837158,5.40625,1288000,5.46875,5.453125,4.202168941497803
09-06-1997,5.484375,5.484375,1278400,5.65625,5.625,4.3346171379089355
10-06-1997,5.625,5.625,920800,5.78125,5.765625,4.442979335784912
11-06-1997,5.765625,5.765625,714400,5.859375,5.859375,4.515224933624268
12-06-1997,5.75,5.859375,1024800,5.890625,5.8125,4.479104995727539
13-06-1997,5.828125,5.890625,370400,5.90625,5.90625,4.551347255706787
16-06-1997,5.921875,5.9375,777600,6.09375,6.09375,4.695833206176758
17-06-1997,6.03125,6.09375,1736800,6.171875,6.15625,4.743995189666748
18-06-1997,6.078125,6.140625,683200,6.34375,6.25,4.816238880157471
19-06-1997,6.234375,6.265625,737600,6.359375,6.34375,4.888485431671143
20-06-1997,6.171875,6.25,2796800,6.3125,6.21875,4.7921600341796875
23-06-1997,6.09375,6.1875,268000,6.1875,6.109375,4.707876205444336
24-06-1997,6.109375,6.109375,1335200,6.234375,6.203125,4.780116558074951
25-06-1997,5.96875,6.203125,786400,6.203125,5.992187976837158,4.617570877075195
26-06-1997,5.890625,5.992187976837158,755200,6.03125,5.929687976837158,4.569407939910889
27-06-1997,5.671875,5.90625,920800,5.953125,5.796875,4.467062473297119
30-06-1997,5.796875,5.828125,1803200,6.421875,6.234375,4.804198741912842
01-07-1997,6.015625,6.203125,360000,6.203125,6.046875,4.6597113609313965
02-07-1997,6.078125,6.078125,301600,6.15625,6.078125,4.683791637420654
03-07-1997,6.09375,6.109375,411200,6.15625,6.140625,4.731955051422119
07-07-1997,6.078125,6.140625,428800,6.203125,6.109375,4.707876205444336
08-07-1997,6.03125,6.125,187200,6.125,6.03125,4.647671222686768
09-07-1997,6.015625,6.015625,1618400,6.085937976837158,6.054687976837158,4.665733337402344
10-07-1997,6.03125,6.054687976837158,568000,6.0625,6.054687976837158,4.665733337402344
11-07-1997,6.015625,6.070312976837158,599200,6.070312976837158,6.0625,4.671755313873291
14-07-1997,6.0625,6.09375,634400,6.125,6.09375,4.695833206176758
15-07-1997,6.09375,6.09375,896800,6.1875,6.125,4.719916820526123
16-07-1997,6.023437976837158,6.125,683200,6.125,6.039062976837158,4.653691291809082
17-07-1997,6.039062976837158,6.039062976837158,603200,6.125,6.101562976837158,4.701854228973389
18-07-1997,6.007812976837158,6.101562976837158,497600,6.101562976837158,6.09375,4.695833206176758
21-07-1997,5.882812976837158,6.078125,243200,6.078125,5.898437976837158,4.545327663421631
22-07-1997,5.773437976837158,5.898437976837158,335200,5.898437976837158,5.796875,4.467062473297119
23-07-1997,5.640625,5.796875,822400,5.90625,5.90625,4.551347255706787
24-07-1997,5.8125,5.90625,725600,5.90625,5.875,4.527266502380371
25-07-1997,5.8125,5.84375,914400,5.898437976837158,5.867187976837158,4.52124547958374
28-07-1997,5.859375,5.859375,156800,5.96875,5.9375,4.575428485870361
29-07-1997,5.90625,5.90625,117600,6.015625,5.984375,4.61154842376709
30-07-1997,5.765625,5.953125,1694400,5.953125,5.851562976837158,4.509204864501953
31-07-1997,5.78125,5.84375,2496800,5.890625,5.875,4.527266502380371
01-08-1997,5.835937976837158,5.859375,1000800,6.109375,6.078125,4.683791637420654
04-08-1997,5.953125,6.0625,1794400,6.09375,6.09375,4.695833206176758
05-08-1997,6.078125,6.085937976837158,2058400,6.21875,6.15625,4.743995189666748
06-08-1997,5.953125,6.140625,122400,6.140625,5.976562976837158,4.605530261993408
07-08-1997,5.96875,5.992187976837158,900000,6.117187976837158,6.015625,4.635631084442139
08-08-1997,5.796875,6.03125,277600,6.046875,5.796875,4.467062473297119
11-08-1997,5.773437976837158,5.8125,323200,5.875,5.875,4.527266502380371
12-08-1997,5.875,5.90625,148800,5.929687976837158,5.890625,4.539305686950684
13-08-1997,5.8125,5.890625,212800,5.953125,5.9375,4.575428485870361
14-08-1997,5.9375,5.9375,323200,6.0625,6.0625,4.671755313873291
15-08-1997,5.953125,6.0625,619200,6.0625,5.96875,4.599507808685303
18-08-1997,5.976562976837158,5.976562976837158,811200,6.039062976837158,6.039062976837158,4.653691291809082
19-08-1997,6.03125,6.039062976837158,153600,6.171875,6.164062976837158,4.7500176429748535
20-08-1997,6.125,6.164062976837158,509600,6.164062976837158,6.164062976837158,4.7500176429748535
21-08-1997,6.125,6.164062976837158,389600,6.164062976837158,6.132812976837158,4.725935459136963
22-08-1997,6.078125,6.101562976837158,131200,6.171875,6.171875,4.756036758422852
25-08-1997,6.085937976837158,6.3125,5661600,6.492187976837158,6.140625,4.731955051422119
26-08-1997,5.890625,6.140625,864800,6.21875,5.9375,4.575428485870361
27-08-1997,5.945312976837158,6.0625,1585600,6.09375,6.09375,4.695833206176758
28-08-1997,5.992187976837158,6.09375,1098400,6.15625,6.15625,4.743995189666748
29-08-1997,6.15625,6.15625,443200,6.3125,6.257812976837158,4.822261810302734
02-09-1997,6.257812976837158,6.257812976837158,1381600,6.359375,6.351562976837158,4.894505023956299
03-09-1997,6.328125,6.351562976837158,1108800,6.40625,6.40625,4.936647415161133
04-09-1997,6.375,6.40625,405600,6.46875,6.46875,4.98480749130249
05-09-1997,6.4375,6.484375,369600,6.632812976837158,6.570312976837158,5.063073635101318
08-09-1997,6.53125,6.570312976837158,561600,6.632812976837158,6.625,5.105214595794678
09-09-1997,6.5625,6.625,160000,6.625,6.625,5.105214595794678
10-09-1997,6.625,6.625,334400,6.671875,6.648437976837158,5.123274803161621
11-09-1997,6.570312976837158,6.625,368000,6.640625,6.617187976837158,5.09919548034668
12-09-1997,6.601562976837158,6.617187976837158,378400,7.0,6.992187976837158,5.388172149658203
15-09-1997,6.875,6.960937976837158,282400,6.960937976837158,6.898437976837158,5.315925598144531
16-09-1997,6.890625,6.890625,548800,7.03125,6.9375,5.3460283279418945
17-09-1997,6.929687976837158,6.9375,615200,7.015625,6.984375,5.3821492195129395
18-09-1997,6.882812976837158,6.992187976837158,680800,7.015625,6.890625,5.309906482696533
19-09-1997,6.6875,6.875,874400,6.875,6.734375,5.1894989013671875
22-09-1997,6.6875,6.734375,1001600,6.75,6.710937976837158,5.171438217163086
23-09-1997,7.5,7.625,11771200,8.15625,7.53125,5.8035688400268555
24-09-1997,7.34375,7.53125,5017600,7.53125,7.492187976837158,5.773468971252441
25-09-1997,7.4375,7.46875,2196800,7.523437976837158,7.492187976837158,5.773468971252441
26-09-1997,7.40625,7.523437976837158,2128800,7.539062976837158,7.4375,5.731325149536133
29-09-1997,7.421875,7.46875,1303200,7.46875,7.4375,5.731325149536133
30-09-1997,7.25,7.429687976837158,1436800,7.4375,7.304687976837158,5.628981113433838
01-10-1997,7.203125,7.304687976837158,1526400,7.320312976837158,7.25,5.586838245391846
02-10-1997,7.25,7.25,2174400,7.328125,7.296875,5.62296199798584
03-10-1997,7.265625,7.3125,1481600,7.375,7.335937976837158,5.6530609130859375
06-10-1997,7.242187976837158,7.367187976837158,833600,7.382812976837158,7.242187976837158,5.580820560455322
07-10-1997,7.1875,7.242187976837158,1412000,7.34375,7.335937976837158,5.6530609130859375
08-10-1997,7.320312976837158,7.34375,1400800,7.664062976837158,7.5625,5.8276495933532715
09-10-1997,7.4375,7.53125,484800,7.71875,7.71875,5.948055744171143
10-10-1997,7.5625,7.671875,540000,7.6875,7.609375,5.863773345947266
13-10-1997,7.625,7.625,376000,7.75,7.695312976837158,5.929995536804199
14-10-1997,7.703125,7.703125,897600,7.8125,7.75,5.972136974334717
15-10-1997,7.679687976837158,7.78125,329600,7.796875,7.703125,5.936016082763672
16-10-1997,7.625,7.671875,382400,7.742187976837158,7.625,5.8758134841918945
17-10-1997,7.304687976837158,7.59375,452800,7.625,7.507812976837158,5.7855072021484375
20-10-1997,7.382812976837158,7.476562976837158,204800,7.476562976837158,7.382812976837158,5.689183712005615
21-10-1997,7.359375,7.398437976837158,1229600,7.421875,7.398437976837158,5.701224327087402
22-10-1997,7.257812976837158,7.40625,2648800,7.421875,7.421875,5.719285488128662
23-10-1997,7.328125,7.34375,904800,7.390625,7.359375,5.671122074127197
24-10-1997,7.359375,7.359375,1312800,7.507812976837158,7.460937976837158,5.749386310577393
27-10-1997,7.1875,7.445312976837158,448000,7.460937976837158,7.195312976837158,5.544695854187012
28-10-1997,6.90625,6.953125,1001600,7.242187976837158,7.195312976837158,5.544695854187012
29-10-1997,7.242187976837158,7.242187976837158,1598400,7.515625,7.375,5.683164119720459
30-10-1997,7.203125,7.34375,684000,7.375,7.3125,5.6350016593933105
31-10-1997,7.3125,7.34375,240800,7.5,7.4375,5.731325149536133
03-11-1997,7.382812976837158,7.453125,807200,7.554687976837158,7.515625,5.791528701782227
04-11-1997,7.34375,7.515625,1160800,7.515625,7.375,5.683164119720459
