Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-1981,1.84375,0.0,16000,1.90625,1.84375,0.7600876688957214
09-09-1981,1.84375,0.0,10400,1.90625,1.84375,0.7600876688957214
10-09-1981,1.84375,0.0,18400,1.90625,1.84375,0.7600876688957214
11-09-1981,1.84375,0.0,7200,1.90625,1.84375,0.7600876688957214
14-09-1981,1.875,0.0,32800,1.90625,1.875,0.7729706764221191
15-09-1981,1.875,0.0,19200,1.90625,1.875,0.7729706764221191
16-09-1981,1.875,0.0,8000,1.9375,1.875,0.7729706764221191
17-09-1981,1.90625,0.0,49600,1.96875,1.90625,0.7858532071113586
18-09-1981,1.9375,0.0,16800,2.0,1.9375,0.798736035823822
21-09-1981,1.9375,0.0,18400,2.0,1.9375,0.798736035823822
22-09-1981,1.9375,0.0,42400,2.0,1.9375,0.798736035823822
23-09-1981,1.90625,0.0,23200,1.96875,1.90625,0.7858532071113586
24-09-1981,1.90625,0.0,16000,1.96875,1.90625,0.7858532071113586
25-09-1981,1.90625,0.0,27200,1.9375,1.90625,0.7858532071113586
28-09-1981,1.90625,0.0,39200,1.9375,1.90625,0.7858532071113586
29-09-1981,1.90625,0.0,2400,1.9375,1.90625,0.7858532071113586
30-09-1981,1.875,0.0,41600,1.9375,1.875,0.7729706764221191
01-10-1981,1.84375,0.0,4000,1.9375,1.84375,0.7600876688957214
02-10-1981,1.84375,1.84375,0,1.84375,1.84375,0.7600876688957214
05-10-1981,1.84375,0.0,36800,1.90625,1.84375,0.7600876688957214
06-10-1981,1.84375,0.0,4800,1.90625,1.84375,0.7600876688957214
07-10-1981,1.84375,0.0,17600,1.90625,1.84375,0.7600876688957214
08-10-1981,1.875,0.0,76800,1.9375,1.875,0.7729706764221191
09-10-1981,1.90625,0.0,60000,1.9375,1.90625,0.7858532071113586
12-10-1981,1.90625,0.0,13600,1.96875,1.90625,0.7858532071113586
13-10-1981,1.9375,0.0,24000,1.96875,1.9375,0.798736035823822
14-10-1981,1.9375,1.9375,0,1.9375,1.9375,0.798736035823822
15-10-1981,1.90625,0.0,6400,1.96875,1.90625,0.7858532071113586
16-10-1981,1.90625,0.0,17600,1.96875,1.90625,0.7858532071113586
19-10-1981,1.90625,0.0,40800,1.96875,1.90625,0.7858532071113586
20-10-1981,1.90625,0.0,1600,1.96875,1.90625,0.7858532071113586
21-10-1981,1.90625,0.0,32000,1.96875,1.90625,0.7858532071113586
22-10-1981,1.90625,0.0,12800,1.96875,1.90625,0.7858532071113586
23-10-1981,1.90625,0.0,18400,1.96875,1.90625,0.7858532071113586
26-10-1981,1.90625,0.0,15200,1.9375,1.90625,0.7858532071113586
27-10-1981,1.96875,0.0,30400,2.03125,1.96875,0.8116191625595093
28-10-1981,1.96875,0.0,14400,2.03125,1.96875,0.8116191625595093
29-10-1981,2.0,0.0,6400,2.03125,2.0,0.8245017528533936
30-10-1981,2.0,0.0,19200,2.0625,2.0,0.8245017528533936
02-11-1981,2.03125,0.0,21600,2.09375,2.03125,0.8373845815658569
03-11-1981,2.0625,0.0,20800,2.15625,2.0625,0.8502675294876099
04-11-1981,2.09375,0.0,8800,2.125,2.09375,0.8631501197814941
05-11-1981,2.09375,0.0,64800,2.125,2.09375,0.8631501197814941
06-11-1981,2.0625,0.0,167200,2.125,2.0625,0.8502675294876099
09-11-1981,2.0625,0.0,5600,2.125,2.0625,0.8502675294876099
10-11-1981,2.0625,0.0,40800,2.09375,2.0625,0.8502675294876099
11-11-1981,2.0625,0.0,1600,2.09375,2.0625,0.8502675294876099
12-11-1981,2.0625,0.0,42400,2.125,2.0625,0.8502675294876099
13-11-1981,2.0625,0.0,8800,2.125,2.0625,0.8502675294876099
16-11-1981,2.0625,0.0,8000,2.125,2.0625,0.8502675294876099
17-11-1981,2.0625,0.0,8000,2.125,2.0625,0.8502675294876099
18-11-1981,2.0625,0.0,16000,2.09375,2.0625,0.8502675294876099
19-11-1981,2.0625,0.0,30400,2.09375,2.0625,0.8502675294876099
20-11-1981,2.0625,0.0,10400,2.09375,2.0625,0.8502675294876099
23-11-1981,2.0625,0.0,16000,2.09375,2.0625,0.8502675294876099
24-11-1981,2.0625,0.0,2400,2.09375,2.0625,0.8502675294876099
25-11-1981,2.0625,0.0,9600,2.125,2.0625,0.8502675294876099
27-11-1981,2.0625,0.0,800,2.125,2.0625,0.8502675294876099
30-11-1981,2.0625,0.0,800,2.125,2.0625,0.8502675294876099
01-12-1981,2.09375,0.0,13600,2.125,2.09375,0.8631501197814941
02-12-1981,2.125,0.0,11200,2.1875,2.125,0.8760328888893127
03-12-1981,2.125,0.0,4800,2.1875,2.125,0.8760328888893127
04-12-1981,2.125,0.0,3200,2.1875,2.125,0.8760328888893127
07-12-1981,2.125,0.0,8800,2.1875,2.125,0.8760328888893127
08-12-1981,2.125,0.0,4800,2.1875,2.125,0.8760328888893127
09-12-1981,2.125,2.125,0,2.125,2.125,0.8760328888893127
10-12-1981,2.125,0.0,28000,2.1875,2.125,0.8760328888893127
11-12-1981,2.15625,0.0,54400,2.21875,2.15625,0.8889161944389343
14-12-1981,2.1875,0.0,7200,2.21875,2.1875,0.9017986059188843
15-12-1981,2.1875,0.0,3200,2.21875,2.1875,0.9017986059188843
16-12-1981,2.15625,0.0,7200,2.21875,2.15625,0.8889161944389343
17-12-1981,2.15625,0.0,38400,2.21875,2.15625,0.8889161944389343
18-12-1981,2.15625,0.0,8800,2.21875,2.15625,0.8889161944389343
21-12-1981,2.1875,0.0,156000,2.25,2.1875,0.9017986059188843
22-12-1981,2.1875,0.0,3200,2.25,2.1875,0.9017986059188843
23-12-1981,2.1875,0.0,800,2.25,2.1875,0.9017986059188843
24-12-1981,2.1875,0.0,800,2.25,2.1875,0.9017986059188843
28-12-1981,2.1875,0.0,4000,2.25,2.1875,0.9017986059188843
29-12-1981,2.21875,0.0,4000,2.25,2.21875,0.9146818518638611
30-12-1981,2.21875,0.0,9600,2.28125,2.21875,0.9146818518638611
31-12-1981,2.21875,0.0,4800,2.25,2.21875,0.9146818518638611
04-01-1982,2.21875,0.0,10400,2.25,2.21875,0.9146818518638611
05-01-1982,2.1875,0.0,8000,2.25,2.1875,0.9017986059188843
06-01-1982,2.1875,0.0,26400,2.25,2.1875,0.9017986059188843
07-01-1982,2.1875,0.0,4000,2.25,2.1875,0.9017986059188843
08-01-1982,2.34375,0.0,54400,2.40625,2.34375,0.9662126302719116
11-01-1982,2.03125,0.0,144000,2.09375,2.03125,0.8373845815658569
12-01-1982,2.125,0.0,59200,2.1875,2.125,0.8760328888893127
13-01-1982,2.125,0.0,28000,2.1875,2.125,0.8760328888893127
14-01-1982,2.125,0.0,11200,2.1875,2.125,0.8760328888893127
15-01-1982,2.125,0.0,18400,2.1875,2.125,0.8760328888893127
18-01-1982,2.15625,0.0,32000,2.1875,2.15625,0.8889161944389343
19-01-1982,2.15625,0.0,24000,2.21875,2.15625,0.8889161944389343
20-01-1982,2.15625,0.0,2400,2.21875,2.15625,0.8889161944389343
21-01-1982,2.15625,0.0,13600,2.21875,2.15625,0.8889161944389343
22-01-1982,2.15625,0.0,26400,2.21875,2.15625,0.8889161944389343
25-01-1982,2.15625,0.0,7200,2.21875,2.15625,0.8889161944389343
26-01-1982,2.09375,0.0,20000,2.15625,2.09375,0.8631501197814941
27-01-1982,2.0625,0.0,13600,2.125,2.0625,0.8502675294876099
28-01-1982,1.96875,0.0,44800,2.03125,1.96875,0.8116191625595093
29-01-1982,1.96875,0.0,1600,2.03125,1.96875,0.8116191625595093
01-02-1982,1.90625,0.0,19200,1.9375,1.90625,0.7858532071113586
02-02-1982,1.875,0.0,16800,1.9375,1.875,0.7729706764221191
03-02-1982,1.875,0.0,6400,1.9375,1.875,0.7729706764221191
04-02-1982,1.875,1.875,0,1.875,1.875,0.7729706764221191
05-02-1982,1.875,0.0,800,1.9375,1.875,0.7729706764221191
08-02-1982,1.875,0.0,1600,1.9375,1.875,0.7729706764221191
09-02-1982,1.875,0.0,34400,1.9375,1.875,0.7729706764221191
10-02-1982,1.875,0.0,4800,1.90625,1.875,0.7729706764221191
11-02-1982,1.875,0.0,16000,1.90625,1.875,0.7729706764221191
12-02-1982,1.875,0.0,20000,1.90625,1.875,0.7729706764221191
16-02-1982,1.84375,0.0,73600,1.90625,1.84375,0.7600876688957214
17-02-1982,1.84375,0.0,68000,1.90625,1.84375,0.7600876688957214
18-02-1982,1.84375,1.84375,0,1.84375,1.84375,0.7600876688957214
19-02-1982,1.84375,0.0,1600,1.90625,1.84375,0.7600876688957214
22-02-1982,1.84375,1.84375,0,1.84375,1.84375,0.7600876688957214
23-02-1982,1.84375,0.0,8000,1.90625,1.84375,0.7600876688957214
24-02-1982,1.84375,0.0,316000,1.90625,1.84375,0.7600876688957214
25-02-1982,1.84375,0.0,6400,1.90625,1.84375,0.7600876688957214
26-02-1982,1.84375,0.0,4800,1.90625,1.84375,0.7600876688957214
01-03-1982,1.84375,0.0,17600,1.90625,1.84375,0.7600876688957214
02-03-1982,1.84375,0.0,11200,1.90625,1.84375,0.7600876688957214
03-03-1982,1.84375,0.0,8000,1.90625,1.84375,0.7600876688957214
04-03-1982,1.875,0.0,39200,1.9375,1.875,0.7729706764221191
05-03-1982,1.90625,0.0,8000,1.96875,1.90625,0.7858532071113586
08-03-1982,1.875,0.0,40000,1.9375,1.875,0.7729706764221191
09-03-1982,1.875,0.0,40000,1.9375,1.875,0.7729706764221191
10-03-1982,1.875,0.0,12800,1.9375,1.875,0.7729706764221191
11-03-1982,1.875,0.0,27200,1.9375,1.875,0.7729706764221191
12-03-1982,1.875,0.0,36000,1.9375,1.875,0.7729706764221191
15-03-1982,1.875,0.0,8800,1.9375,1.875,0.7729706764221191
16-03-1982,1.875,0.0,4000,1.9375,1.875,0.7729706764221191
17-03-1982,1.875,0.0,11200,1.9375,1.875,0.7729706764221191
18-03-1982,1.875,0.0,20000,1.9375,1.875,0.7729706764221191
19-03-1982,1.875,0.0,16800,1.9375,1.875,0.7729706764221191
22-03-1982,1.90625,0.0,28800,1.96875,1.90625,0.7858532071113586
23-03-1982,1.90625,1.90625,0,1.90625,1.90625,0.7858532071113586
24-03-1982,1.90625,0.0,91200,1.96875,1.90625,0.7858532071113586
25-03-1982,1.90625,0.0,17600,1.96875,1.90625,0.7858532071113586
26-03-1982,1.875,0.0,23200,1.9375,1.875,0.7729706764221191
29-03-1982,1.8125,0.0,92800,1.875,1.8125,0.7472048997879028
30-03-1982,1.8125,0.0,96000,1.875,1.8125,0.7472048997879028
31-03-1982,1.8125,0.0,1600,1.875,1.8125,0.7472048997879028
01-04-1982,1.84375,0.0,20000,1.90625,1.84375,0.7600876688957214
02-04-1982,1.84375,0.0,14400,1.90625,1.84375,0.7600876688957214
05-04-1982,1.84375,0.0,28000,1.90625,1.84375,0.7600876688957214
06-04-1982,1.84375,0.0,40000,1.90625,1.84375,0.7600876688957214
07-04-1982,1.875,0.0,40000,1.9375,1.875,0.7729706764221191
08-04-1982,1.875,0.0,84800,1.90625,1.875,0.7729706764221191
12-04-1982,1.875,0.0,12800,1.9375,1.875,0.7729706764221191
13-04-1982,1.875,0.0,84800,1.9375,1.875,0.7729706764221191
14-04-1982,1.875,0.0,5600,1.90625,1.875,0.7729706764221191
15-04-1982,1.875,0.0,1600,1.90625,1.875,0.7729706764221191
16-04-1982,1.875,0.0,2400,1.90625,1.875,0.7729706764221191
19-04-1982,1.84375,0.0,16000,1.90625,1.84375,0.7600876688957214
20-04-1982,1.78125,0.0,30400,1.84375,1.78125,0.7343218326568604
21-04-1982,1.84375,0.0,112800,1.90625,1.84375,0.7600876688957214
22-04-1982,1.8125,0.0,49600,1.875,1.8125,0.7472048997879028
23-04-1982,1.8125,0.0,51200,1.90625,1.8125,0.7472048997879028
26-04-1982,1.84375,0.0,56000,1.90625,1.84375,0.7600876688957214
27-04-1982,1.875,0.0,114400,1.9375,1.875,0.7729706764221191
28-04-1982,2.125,0.0,103200,2.21875,2.125,0.8760328888893127
29-04-1982,2.03125,0.0,153600,2.09375,2.03125,0.8373845815658569
30-04-1982,1.90625,0.0,101600,1.96875,1.90625,0.7858532071113586
03-05-1982,1.875,0.0,107200,1.9375,1.875,0.7729706764221191
04-05-1982,1.875,0.0,121600,1.9375,1.875,0.7729706764221191
05-05-1982,1.875,0.0,9600,1.9375,1.875,0.7729706764221191
06-05-1982,1.96875,0.0,37600,2.03125,1.96875,0.8116191625595093
07-05-1982,1.96875,0.0,45600,2.0,1.96875,0.8116191625595093
10-05-1982,1.9375,0.0,47200,2.0,1.9375,0.798736035823822
11-05-1982,1.9375,0.0,28800,1.96875,1.9375,0.798736035823822
12-05-1982,2.03125,0.0,71200,2.09375,2.03125,0.8373845815658569
13-05-1982,1.96875,0.0,58400,2.0,1.96875,0.8116191625595093
14-05-1982,1.96875,0.0,36800,2.03125,1.96875,0.8116191625595093
17-05-1982,1.96875,0.0,65600,2.0,1.96875,0.8116191625595093
18-05-1982,1.96875,0.0,54400,2.03125,1.96875,0.8116191625595093
19-05-1982,1.96875,0.0,48000,2.03125,1.96875,0.8116191625595093
20-05-1982,1.96875,0.0,9600,2.03125,1.96875,0.8116191625595093
21-05-1982,1.96875,1.96875,0,1.96875,1.96875,0.8116191625595093
24-05-1982,1.96875,0.0,4800,2.03125,1.96875,0.8116191625595093
25-05-1982,1.96875,0.0,20000,2.03125,1.96875,0.8116191625595093
26-05-1982,1.96875,0.0,8800,2.03125,1.96875,0.8116191625595093
27-05-1982,1.96875,0.0,4000,2.0,1.96875,0.8116191625595093
28-05-1982,1.96875,0.0,68800,2.0,1.96875,0.8116191625595093
01-06-1982,1.96875,0.0,1600,2.0,1.96875,0.8116191625595093
02-06-1982,1.9375,0.0,9600,2.0,1.9375,0.798736035823822
03-06-1982,1.9375,0.0,17600,2.0,1.9375,0.798736035823822
04-06-1982,1.96875,0.0,44000,2.0,1.96875,0.8116191625595093
07-06-1982,1.96875,0.0,30400,2.0,1.96875,0.8116191625595093
08-06-1982,1.96875,0.0,30400,2.0,1.96875,0.8116191625595093
09-06-1982,1.96875,0.0,24000,2.0,1.96875,0.8116191625595093
10-06-1982,2.03125,0.0,65600,2.09375,2.03125,0.8373845815658569
11-06-1982,2.09375,0.0,24800,2.125,2.09375,0.8631501197814941
14-06-1982,2.03125,0.0,80000,2.09375,2.03125,0.8373845815658569
15-06-1982,2.0,0.0,110400,2.0625,2.0,0.8245017528533936
16-06-1982,2.0,0.0,36000,2.0625,2.0,0.8245017528533936
17-06-1982,1.96875,0.0,32000,2.0,1.96875,0.8116191625595093
18-06-1982,1.96875,0.0,19200,2.0,1.96875,0.8116191625595093
21-06-1982,1.96875,0.0,1600,2.0,1.96875,0.8116191625595093
22-06-1982,1.96875,0.0,52800,2.0,1.96875,0.8116191625595093
23-06-1982,1.96875,0.0,180800,2.03125,1.96875,0.8116191625595093
24-06-1982,2.0,0.0,40800,2.03125,2.0,0.8245017528533936
25-06-1982,2.0,0.0,800,2.03125,2.0,0.8245017528533936
28-06-1982,2.0,2.0,0,2.0,2.0,0.8245017528533936
29-06-1982,2.0,0.0,4800,2.03125,2.0,0.8245017528533936
30-06-1982,2.0,0.0,12800,2.03125,2.0,0.8245017528533936
01-07-1982,2.0,0.0,3200,2.03125,2.0,0.8245017528533936
02-07-1982,2.0,0.0,24800,2.03125,2.0,0.8245017528533936
06-07-1982,2.0,0.0,228000,2.03125,2.0,0.8245017528533936
07-07-1982,2.0,0.0,131200,2.03125,2.0,0.8245017528533936
08-07-1982,2.0,0.0,41600,2.03125,2.0,0.8245017528533936
09-07-1982,2.0,0.0,5600,2.03125,2.0,0.8245017528533936
12-07-1982,2.0,0.0,13600,2.0625,2.0,0.8245017528533936
13-07-1982,2.0,2.0,0,2.0,2.0,0.8245017528533936
14-07-1982,2.03125,0.0,27200,2.09375,2.03125,0.8373845815658569
15-07-1982,2.03125,0.0,7200,2.09375,2.03125,0.8373845815658569
16-07-1982,2.03125,0.0,36800,2.09375,2.03125,0.8373845815658569
19-07-1982,2.03125,0.0,19200,2.09375,2.03125,0.8373845815658569
20-07-1982,2.0,0.0,84000,2.03125,2.0,0.8245017528533936
21-07-1982,2.0,0.0,80800,2.03125,2.0,0.8245017528533936
22-07-1982,1.96875,0.0,17600,2.03125,1.96875,0.8116191625595093
23-07-1982,1.96875,0.0,65600,2.03125,1.96875,0.8116191625595093
26-07-1982,1.96875,0.0,11200,2.03125,1.96875,0.8116191625595093
27-07-1982,1.96875,0.0,8800,2.03125,1.96875,0.8116191625595093
28-07-1982,1.96875,0.0,44000,2.03125,1.96875,0.8116191625595093
29-07-1982,1.96875,0.0,6400,2.0,1.96875,0.8116191625595093
30-07-1982,1.96875,1.96875,0,1.96875,1.96875,0.8116191625595093
02-08-1982,1.96875,0.0,5600,2.03125,1.96875,0.8116191625595093
03-08-1982,1.96875,0.0,1600,2.03125,1.96875,0.8116191625595093
04-08-1982,1.96875,1.96875,0,1.96875,1.96875,0.8116191625595093
05-08-1982,1.96875,1.96875,0,1.96875,1.96875,0.8116191625595093
06-08-1982,1.96875,0.0,183200,2.03125,1.96875,0.8116191625595093
09-08-1982,1.9375,0.0,16000,2.0,1.9375,0.798736035823822
10-08-1982,1.9375,0.0,6400,2.0,1.9375,0.798736035823822
11-08-1982,1.9375,0.0,138400,2.0,1.9375,0.798736035823822
12-08-1982,1.9375,0.0,4000,2.0,1.9375,0.798736035823822
13-08-1982,1.875,0.0,77600,1.9375,1.875,0.7729706764221191
16-08-1982,1.875,0.0,4000,1.9375,1.875,0.7729706764221191
17-08-1982,1.875,0.0,2400,1.9375,1.875,0.7729706764221191
18-08-1982,1.96875,0.0,147200,2.03125,1.96875,0.8116191625595093
19-08-1982,2.0,0.0,27200,2.03125,2.0,0.8245017528533936
20-08-1982,1.96875,0.0,36000,2.0625,1.96875,0.8116191625595093
23-08-1982,2.0,0.0,255200,2.0625,2.0,0.8245017528533936
24-08-1982,2.0,0.0,22400,2.0625,2.0,0.8245017528533936
25-08-1982,2.09375,0.0,42400,2.1875,2.09375,0.8631501197814941
26-08-1982,2.15625,0.0,108800,2.1875,2.15625,0.8889161944389343
27-08-1982,2.15625,0.0,20800,2.1875,2.15625,0.8889161944389343
30-08-1982,2.15625,0.0,4000,2.1875,2.15625,0.8889161944389343
31-08-1982,2.34375,0.0,228800,2.375,2.34375,0.9662126302719116
01-09-1982,2.3125,0.0,300000,2.34375,2.3125,0.9533300399780273
02-09-1982,2.1875,0.0,40800,2.25,2.1875,0.9017986059188843
03-09-1982,2.1875,0.0,15200,2.25,2.1875,0.9017986059188843
07-09-1982,2.15625,0.0,20000,2.21875,2.15625,0.8889161944389343
08-09-1982,2.1875,0.0,75200,2.21875,2.1875,0.9017986059188843
09-09-1982,2.15625,0.0,28000,2.1875,2.15625,0.8889161944389343
10-09-1982,2.125,0.0,132000,2.1875,2.125,0.8760328888893127
13-09-1982,2.125,0.0,14400,2.1875,2.125,0.8760328888893127
14-09-1982,2.125,0.0,15200,2.1875,2.125,0.8760328888893127
15-09-1982,2.125,0.0,11200,2.15625,2.125,0.8760328888893127
16-09-1982,2.125,0.0,13600,2.15625,2.125,0.8760328888893127
17-09-1982,2.125,0.0,11200,2.15625,2.125,0.8760328888893127
20-09-1982,2.09375,0.0,57600,2.15625,2.09375,0.8631501197814941
21-09-1982,2.09375,0.0,73600,2.15625,2.09375,0.8631501197814941
22-09-1982,2.09375,0.0,21600,2.125,2.09375,0.8631501197814941
23-09-1982,2.09375,0.0,52000,2.125,2.09375,0.8631501197814941
24-09-1982,2.09375,0.0,8000,2.125,2.09375,0.8631501197814941
27-09-1982,2.09375,0.0,29600,2.125,2.09375,0.8631501197814941
28-09-1982,2.09375,0.0,39200,2.125,2.09375,0.8631501197814941
29-09-1982,2.09375,0.0,165600,2.125,2.09375,0.8631501197814941
30-09-1982,2.03125,0.0,80000,2.0625,2.03125,0.8373845815658569
01-10-1982,2.0,0.0,18400,2.03125,2.0,0.8245017528533936
04-10-1982,1.9375,0.0,32800,2.0,1.9375,0.798736035823822
05-10-1982,1.9375,0.0,2400,2.0,1.9375,0.798736035823822
06-10-1982,1.9375,0.0,12000,2.0,1.9375,0.798736035823822
07-10-1982,1.9375,0.0,24000,1.96875,1.9375,0.798736035823822
08-10-1982,1.8125,0.0,71200,1.875,1.8125,0.7472048997879028
11-10-1982,1.8125,0.0,59200,1.875,1.8125,0.7472048997879028
12-10-1982,1.8125,0.0,200000,1.875,1.8125,0.7472048997879028
13-10-1982,1.84375,0.0,96800,1.90625,1.84375,0.7600876688957214
14-10-1982,1.90625,0.0,164800,1.96875,1.90625,0.7858532071113586
15-10-1982,1.9375,0.0,43200,2.0,1.9375,0.798736035823822
18-10-1982,1.96875,0.0,62400,2.03125,1.96875,0.8116191625595093
19-10-1982,2.03125,0.0,125600,2.09375,2.03125,0.8373845815658569
20-10-1982,2.0625,0.0,84000,2.125,2.0625,0.8502675294876099
21-10-1982,2.0625,0.0,46400,2.15625,2.0625,0.8502675294876099
22-10-1982,2.15625,0.0,42400,2.21875,2.15625,0.8889161944389343
25-10-1982,2.15625,0.0,99200,2.1875,2.15625,0.8889161944389343
26-10-1982,2.1875,0.0,28000,2.21875,2.1875,0.9017986059188843
27-10-1982,2.1875,0.0,48000,2.21875,2.1875,0.9017986059188843
28-10-1982,2.1875,0.0,24800,2.21875,2.1875,0.9017986059188843
29-10-1982,2.1875,0.0,47200,2.21875,2.1875,0.9017986059188843
01-11-1982,2.1875,0.0,28800,2.21875,2.1875,0.9017986059188843
02-11-1982,2.1875,0.0,49600,2.21875,2.1875,0.9017986059188843
03-11-1982,2.375,0.0,107200,2.4375,2.375,0.9790964126586914
04-11-1982,2.375,0.0,79200,2.40625,2.375,0.9790964126586914
05-11-1982,2.375,0.0,39200,2.40625,2.375,0.9790964126586914
08-11-1982,2.375,0.0,82400,2.40625,2.375,0.9790964126586914
09-11-1982,2.3125,0.0,80000,2.375,2.3125,0.9533300399780273
10-11-1982,2.25,0.0,120000,2.3125,2.25,0.9275646805763245
11-11-1982,2.25,0.0,192800,2.3125,2.25,0.9275646805763245
12-11-1982,2.21875,0.0,265600,2.28125,2.21875,0.9146818518638611
15-11-1982,2.21875,0.0,15200,2.25,2.21875,0.9146818518638611
16-11-1982,2.1875,0.0,329600,2.25,2.1875,0.9017986059188843
17-11-1982,2.125,0.0,387200,2.1875,2.125,0.8760328888893127
18-11-1982,2.09375,0.0,28800,2.15625,2.09375,0.8631501197814941
19-11-1982,2.0625,0.0,56000,2.125,2.0625,0.8502675294876099
22-11-1982,2.0625,0.0,108800,2.09375,2.0625,0.8502675294876099
23-11-1982,2.03125,0.0,32000,2.09375,2.03125,0.8373845815658569
24-11-1982,2.0625,0.0,8800,2.125,2.0625,0.8502675294876099
26-11-1982,2.0625,0.0,13600,2.125,2.0625,0.8502675294876099
29-11-1982,2.09375,0.0,80000,2.15625,2.09375,0.8631501197814941
30-11-1982,2.125,0.0,16800,2.15625,2.125,0.8760328888893127
01-12-1982,2.15625,0.0,105600,2.1875,2.15625,0.8889161944389343
02-12-1982,2.15625,0.0,56800,2.1875,2.15625,0.8889161944389343
03-12-1982,2.15625,0.0,308000,2.21875,2.15625,0.8889161944389343
06-12-1982,2.28125,0.0,309600,2.34375,2.28125,0.9404470324516296
07-12-1982,2.28125,0.0,533600,2.375,2.28125,0.9404470324516296
08-12-1982,2.28125,0.0,500800,2.375,2.28125,0.9404470324516296
09-12-1982,2.28125,0.0,12800,2.34375,2.28125,0.9404470324516296
10-12-1982,2.28125,0.0,24000,2.375,2.28125,0.9404470324516296
13-12-1982,2.28125,0.0,16800,2.375,2.28125,0.9404470324516296
14-12-1982,2.28125,0.0,283200,2.34375,2.28125,0.9404470324516296
15-12-1982,2.3125,0.0,20800,2.375,2.3125,0.9533300399780273
16-12-1982,2.3125,0.0,349600,2.375,2.3125,0.9533300399780273
17-12-1982,2.3125,0.0,8800,2.375,2.3125,0.9533300399780273
20-12-1982,2.34375,0.0,67200,2.40625,2.34375,0.9662126302719116
21-12-1982,2.40625,0.0,153600,2.4375,2.40625,0.991978645324707
22-12-1982,2.40625,0.0,89600,2.4375,2.40625,0.991978645324707
23-12-1982,2.40625,0.0,10400,2.4375,2.40625,0.991978645324707
27-12-1982,2.40625,0.0,60800,2.4375,2.40625,0.991978645324707
28-12-1982,2.46875,0.0,60000,2.53125,2.46875,1.0177444219589233
29-12-1982,2.5,0.0,125600,2.59375,2.5,1.0306271314620972
30-12-1982,2.59375,0.0,40000,2.65625,2.59375,1.0692765712738037
31-12-1982,2.65625,0.0,35200,2.75,2.65625,1.0950419902801514
03-01-1983,2.6875,0.0,28800,2.75,2.6875,1.1079243421554565
04-01-1983,2.6875,0.0,580800,2.78125,2.6875,1.1079243421554565
05-01-1983,2.6875,0.0,48000,2.75,2.6875,1.1079243421554565
06-01-1983,2.5,0.0,71200,2.5625,2.5,1.0306271314620972
07-01-1983,2.5,0.0,34400,2.5625,2.5,1.0306271314620972
10-01-1983,2.5625,0.0,38400,2.625,2.5625,1.056393027305603
11-01-1983,2.6875,0.0,56000,2.75,2.6875,1.1079243421554565
12-01-1983,2.84375,0.0,139200,2.9375,2.84375,1.1723383665084839
13-01-1983,2.8125,0.0,92800,2.875,2.8125,1.1594561338424683
14-01-1983,2.78125,0.0,135200,2.84375,2.78125,1.1465729475021362
17-01-1983,2.71875,0.0,16800,2.78125,2.71875,1.1208068132400513
18-01-1983,2.71875,0.0,17600,2.78125,2.71875,1.1208068132400513
19-01-1983,2.65625,0.0,28800,2.71875,2.65625,1.0950419902801514
20-01-1983,2.65625,0.0,31200,2.6875,2.65625,1.0950419902801514
21-01-1983,2.625,0.0,54400,2.6875,2.625,1.082159161567688
24-01-1983,2.59375,0.0,7200,2.65625,2.59375,1.0692765712738037
25-01-1983,2.59375,0.0,16800,2.625,2.59375,1.0692765712738037
26-01-1983,2.6875,0.0,203200,2.71875,2.6875,1.1079243421554565
27-01-1983,2.75,0.0,140800,2.78125,2.75,1.1336899995803833
28-01-1983,2.78125,0.0,54400,2.8125,2.78125,1.1465729475021362
31-01-1983,2.78125,0.0,32000,2.8125,2.78125,1.1465729475021362
