Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2019,105.5999984741211,105.91999816894531,3587000,107.91999816894531,107.55000305175781,100.17568969726562
30-10-2019,106.91000366210938,107.55000305175781,3065100,108.73999786376953,108.55000305175781,101.10711669921875
31-10-2019,107.72000122070312,108.38999938964844,3999200,109.25,108.9000015258789,101.43311309814453
01-11-2019,108.41000366210938,109.19999694824219,3844200,110.19999694824219,108.56999969482422,101.1257553100586
04-11-2019,106.97000122070312,109.0,3524800,109.0,107.1500015258789,99.80310821533203
05-11-2019,104.86000061035156,106.94000244140625,4135700,106.95999908447266,105.52999877929688,98.294189453125
06-11-2019,105.52999877929688,105.76000213623047,3654000,107.27999877929688,106.87000274658203,99.54231262207031
07-11-2019,106.0199966430664,107.3499984741211,2630200,107.4800033569336,106.80000305175781,99.47710418701172
08-11-2019,106.66000366210938,107.12000274658203,2312800,107.58999633789062,107.02999877929688,99.69133758544922
11-11-2019,107.05999755859375,107.72000122070312,3090400,108.73999786376953,107.95999908447266,100.55756378173828
12-11-2019,108.12999725341797,108.5199966430664,2413500,108.98999786376953,108.62999725341797,101.18162536621094
13-11-2019,108.33999633789062,108.69999694824219,2230800,109.25,109.01000213623047,101.53557586669922
14-11-2019,108.23999786376953,109.94999694824219,3400600,109.98999786376953,109.20999908447266,101.72186279296875
15-11-2019,109.9000015258789,109.94000244140625,6223500,112.1500015258789,112.05999755859375,104.37645721435547
18-11-2019,111.12999725341797,113.27999877929688,7547200,114.45999908447266,111.25,103.62199401855469
19-11-2019,109.48999786376953,112.48999786376953,7542100,112.55999755859375,111.06999969482422,103.45433044433594
20-11-2019,111.23999786376953,111.41000366210938,6029500,112.98999786376953,111.79000091552734,104.12496948242188
21-11-2019,109.66999816894531,111.56999969482422,7026200,112.2699966430664,110.48999786376953,102.91410064697266
22-11-2019,110.6500015258789,110.8499984741211,5567600,111.45999908447266,110.81999969482422,103.22148132324219
25-11-2019,110.66999816894531,111.2300033569336,5652600,111.86000061035156,111.77999877929688,104.11564636230469
26-11-2019,110.83000183105469,112.0,9385400,112.1500015258789,111.33000183105469,103.69649505615234
27-11-2019,111.2300033569336,111.37999725341797,3367200,112.70999908447266,112.47000122070312,104.75834655761719
29-11-2019,110.9000015258789,112.23999786376953,2786600,112.37999725341797,111.38999938964844,103.75239562988281
02-12-2019,109.69000244140625,111.19999694824219,3429800,111.62000274658203,110.91000366210938,103.30531311035156
03-12-2019,110.01000213623047,110.05000305175781,3573500,111.52999877929688,110.98999786376953,103.37982177734375
04-12-2019,110.98999786376953,111.1500015258789,3003400,112.13999938964844,111.94000244140625,104.26468658447266
05-12-2019,111.22000122070312,111.94000244140625,3205700,112.30999755859375,112.19999694824219,104.5068588256836
06-12-2019,112.08000183105469,112.5,3623000,113.62000274658203,113.08999633789062,105.33583068847656
09-12-2019,111.01000213623047,112.83000183105469,3403400,112.9800033569336,111.12999725341797,103.51020812988281
10-12-2019,110.9000015258789,111.36000061035156,3850700,111.88999938964844,111.04000091552734,103.42638397216797
11-12-2019,111.16999816894531,111.54000091552734,2897200,111.83999633789062,111.72000122070312,104.05976867675781
12-12-2019,111.22000122070312,111.43000030517578,3741400,113.08000183105469,112.37999725341797,104.67449951171875
13-12-2019,111.83999633789062,112.05999755859375,4180300,113.88999938964844,113.5199966430664,105.73634338378906
16-12-2019,114.01000213623047,114.06999969482422,4304000,114.97000122070312,114.54000091552734,106.6864013671875
17-12-2019,114.13999938964844,114.97000122070312,3864300,115.6500015258789,114.3499984741211,106.50943756103516
18-12-2019,113.69999694824219,114.11000061035156,4895100,114.55000305175781,113.80000305175781,105.99714660644531
19-12-2019,112.7699966430664,113.9000015258789,5116600,114.30000305175781,113.48999786376953,105.7083969116211
20-12-2019,113.36000061035156,115.25,10323900,115.94000244140625,113.73999786376953,105.94124603271484
23-12-2019,113.38999938964844,113.77999877929688,3726500,114.13999938964844,113.88999938964844,106.08097076416016
24-12-2019,113.4800033569336,114.06999969482422,1281400,114.30000305175781,113.7699966430664,105.96920013427734
26-12-2019,112.1500015258789,113.20999908447266,2942500,113.33999633789062,112.58000183105469,105.36089324951172
27-12-2019,112.4800033569336,112.9000015258789,2458900,113.58999633789062,113.3499984741211,106.08150482177734
30-12-2019,112.54000091552734,113.7699966430664,2112800,113.88999938964844,112.93000030517578,105.68843841552734
31-12-2019,112.19999694824219,113.0,2806400,113.45999908447266,113.44999694824219,106.17508697509766
02-01-2020,113.0999984741211,114.45999908447266,3917000,114.91000366210938,114.55999755859375,107.21392059326172
03-01-2020,113.05000305175781,113.16000366210938,2764600,114.41000366210938,113.87999725341797,106.57752227783203
06-01-2020,113.0999984741211,113.2699966430664,3332000,114.94999694824219,114.88999938964844,107.52276611328125
07-01-2020,114.13999938964844,114.33999633789062,4443800,115.30000305175781,114.48999786376953,107.14840698242188
08-01-2020,115.25,115.30999755859375,5482800,116.88999938964844,116.5,109.0295181274414
09-01-2020,116.94999694824219,117.05000305175781,5120900,118.66999816894531,118.38999938964844,110.7983169555664
10-01-2020,117.91999816894531,118.70999908447266,3180900,118.95999908447266,118.63999938964844,111.03230285644531
13-01-2020,117.16000366210938,118.30999755859375,3367100,118.7300033569336,118.01000213623047,110.44269561767578
14-01-2020,116.16000366210938,117.37999725341797,5694200,117.66999816894531,117.04000091552734,109.53489685058594
15-01-2020,116.95999908447266,117.16999816894531,3683200,118.41000366210938,117.33000183105469,109.8062973022461
16-01-2020,117.77999877929688,118.12000274658203,4019400,119.30000305175781,118.86000061035156,111.2381820678711
17-01-2020,118.55999755859375,118.94999694824219,4906100,119.83999633789062,119.02999877929688,111.39727783203125
21-01-2020,118.80999755859375,119.0,5596900,120.51000213623047,120.31999969482422,112.60456085205078
22-01-2020,120.36000061035156,121.58999633789062,4169400,122.1500015258789,121.08999633789062,113.32518005371094
23-01-2020,119.63999938964844,120.73999786376953,4125900,121.29000091552734,120.97000122070312,113.21288299560547
24-01-2020,118.87000274658203,120.88999938964844,3382500,121.02999877929688,119.26000213623047,111.61253356933594
27-01-2020,118.20999908447266,118.5,4192100,120.05999755859375,119.2300033569336,111.58446502685547
28-01-2020,119.16000366210938,119.20999908447266,3422700,120.05000305175781,119.18000030517578,111.53766632080078
29-01-2020,118.31999969482422,119.75,3019500,120.1500015258789,118.37000274658203,110.77961730957031
30-01-2020,116.69000244140625,117.43000030517578,5056200,118.5,118.1500015258789,110.57371520996094
31-01-2020,115.0,117.76000213623047,6067800,118.1500015258789,115.44000244140625,108.03749084472656
03-02-2020,115.88999938964844,115.94999694824219,5618400,118.33000183105469,117.98999786376953,110.42395782470703
04-02-2020,119.16999816894531,119.44999694824219,4000300,120.47000122070312,119.98999786376953,112.29573059082031
05-02-2020,120.12000274658203,120.62999725341797,3811000,121.41000366210938,120.62000274658203,112.88533020019531
06-02-2020,119.80999755859375,120.62999725341797,3763700,121.36000061035156,121.30000305175781,113.521728515625
07-02-2020,118.76000213623047,120.62999725341797,3946900,120.91000366210938,118.94999694824219,111.32240295410156
10-02-2020,118.20999908447266,118.31999969482422,4056800,119.48999786376953,119.37999725341797,111.72483825683594
11-02-2020,118.43000030517578,119.93000030517578,3959300,120.18000030517578,118.94999694824219,111.32240295410156
12-02-2020,116.29000091552734,118.88999938964844,7629200,118.88999938964844,116.48999786376953,109.02015686035156
13-02-2020,114.0,115.0,5639900,117.51000213623047,116.83000183105469,109.33836364746094
14-02-2020,116.0,116.8499984741211,3815600,117.52999877929688,117.33000183105469,109.8062973022461
18-02-2020,111.94999694824219,114.2300033569336,12050300,115.0,112.66000366210938,105.43576049804688
19-02-2020,113.19999694824219,113.9000015258789,5198400,114.94000244140625,113.7699966430664,106.47457885742188
20-02-2020,113.22000122070312,115.02999877929688,4914900,115.41000366210938,113.86000061035156,106.55879974365234
21-02-2020,112.68000030517578,113.58999633789062,5493800,113.86000061035156,113.27999877929688,106.0159912109375
24-02-2020,110.69999694824219,111.9000015258789,5334300,112.87000274658203,111.3499984741211,104.20976257324219
25-02-2020,108.26000213623047,111.5999984741211,7074400,111.91000366210938,108.52999877929688,101.57060241699219
26-02-2020,106.02999877929688,109.43000030517578,5426300,110.08999633789062,106.1500015258789,99.34320068359375
27-02-2020,100.94000244140625,104.83999633789062,7263500,105.55000305175781,100.9800033569336,94.50473022460938
28-02-2020,96.55999755859375,98.97000122070312,11686600,101.0,100.66999816894531,94.214599609375
02-03-2020,99.5,101.62999725341797,8358000,102.87999725341797,102.62000274658203,96.0395736694336
03-03-2020,98.79000091552734,103.19000244140625,8371600,104.66999816894531,100.4000015258789,93.9619140625
04-03-2020,100.94999694824219,102.55000305175781,8935200,103.9800033569336,103.58999633789062,96.94735717773438
05-03-2020,99.04000091552734,102.77999877929688,5881600,102.83000183105469,100.18000030517578,93.75603485107422
06-03-2020,96.79000091552734,97.27999877929688,6843100,99.43000030517578,99.05999755859375,92.70783233642578
09-03-2020,91.70999908447266,94.0199966430664,9053800,95.47000122070312,92.4000015258789,86.47490692138672
10-03-2020,91.38999938964844,95.19999694824219,9725800,96.37000274658203,96.36000061035156,90.18097686767578
11-03-2020,90.8499984741211,93.69000244140625,7893800,94.58000183105469,92.44000244140625,86.51236724853516
12-03-2020,83.8499984741211,88.30000305175781,11417400,90.4000015258789,84.4000015258789,78.98790740966797
13-03-2020,81.45999908447266,88.93000030517578,13456400,89.87999725341797,88.81999969482422,83.12448120117188
16-03-2020,76.30000305175781,80.52999877929688,10210000,83.44000244140625,77.43000030517578,72.46485900878906
17-03-2020,76.58000183105469,79.06999969482422,11584600,81.44999694824219,80.20999908447266,75.06658935546875
18-03-2020,72.12999725341797,77.0,10468300,78.41000366210938,74.54000091552734,69.76016235351562
19-03-2020,73.30000305175781,78.04000091552734,11112000,80.5,79.22000122070312,74.14006805419922
20-03-2020,75.79000091552734,80.97000122070312,11355200,81.66000366210938,77.45999908447266,72.4929428100586
23-03-2020,72.16000366210938,75.68000030517578,11494600,77.12000274658203,72.91999816894531,68.24404907226562
24-03-2020,76.55999755859375,77.37000274658203,9955900,82.22000122070312,80.3499984741211,75.19761657714844
25-03-2020,80.62000274658203,82.0,16273700,90.04000091552734,86.81999969482422,81.25273132324219
26-03-2020,89.04000091552734,89.04000091552734,12537800,93.7699966430664,91.94000244140625,86.58292388916016
27-03-2020,88.0,88.55999755859375,10665800,92.41000366210938,89.88999938964844,84.65237426757812
30-03-2020,90.5,90.75,8248200,93.12000274658203,92.05000305175781,86.68653106689453
31-03-2020,89.5199966430664,91.68000030517578,14088100,92.51000213623047,90.18000030517578,84.92549896240234
01-04-2020,82.9800033569336,87.11000061035156,8110000,87.69000244140625,84.11000061035156,79.20916748046875
02-04-2020,81.33000183105469,82.79000091552734,7152600,86.5,86.1500015258789,81.13030242919922
03-04-2020,84.77999877929688,86.02999877929688,5625700,87.48999786376953,86.2699966430664,81.2433090209961
06-04-2020,88.05000305175781,89.3499984741211,8952300,95.0,94.08999633789062,88.60765838623047
07-04-2020,94.31999969482422,97.26000213623047,7688400,101.0,94.45999908447266,88.95610046386719
08-04-2020,94.63999938964844,95.16999816894531,7655400,99.83999633789062,99.27999877929688,93.49525451660156
09-04-2020,99.2699966430664,99.5,8079400,102.4800033569336,101.02999877929688,95.14330291748047
13-04-2020,97.23999786376953,100.2300033569336,5355500,100.4800033569336,99.5199966430664,93.72126770019531
14-04-2020,99.83000183105469,101.22000122070312,5013600,101.79000091552734,101.19999694824219,95.30338287353516
15-04-2020,95.86000061035156,97.36000061035156,7727300,98.16000366210938,97.31999969482422,91.64945220947266
16-04-2020,95.47000122070312,98.11000061035156,7944400,98.19000244140625,95.69999694824219,90.12384796142578
17-04-2020,97.83999633789062,97.86000061035156,9559900,103.55000305175781,103.33000183105469,97.30925750732422
20-04-2020,101.5199966430664,102.05000305175781,4729700,103.05999755859375,101.54000091552734,95.62357330322266
21-04-2020,97.30000305175781,99.5,5472900,100.68000030517578,97.61000061035156,91.92256164550781
22-04-2020,93.72000122070312,98.56999969482422,7696500,98.58999633789062,96.08000183105469,90.48170471191406
23-04-2020,95.73999786376953,96.5,5854900,97.44000244140625,95.83000183105469,90.24627685546875
24-04-2020,96.5,97.5999984741211,4631500,99.52999877929688,99.30000305175781,93.51409149169922
27-04-2020,99.25,100.02999877929688,5019000,101.4800033569336,100.76000213623047,94.88902282714844
28-04-2020,97.81999969482422,102.36000061035156,4501000,102.48999786376953,98.04000091552734,92.32750701904297
29-04-2020,98.7300033569336,99.5,5393600,100.79000091552734,99.13999938964844,93.3634033203125
30-04-2020,96.8499984741211,98.12999725341797,5497000,99.44000244140625,97.62999725341797,91.94139862060547
01-05-2020,94.5999984741211,97.0,4172000,97.18000030517578,95.13999938964844,89.59648132324219
04-05-2020,93.61000061035156,94.52999877929688,4717600,95.69999694824219,95.26000213623047,89.7094955444336
05-05-2020,96.68000030517578,96.79000091552734,4200200,98.91999816894531,97.9000015258789,92.1956558227539
06-05-2020,96.56999969482422,98.30999755859375,3605900,98.73999786376953,96.76000213623047,91.12208557128906
07-05-2020,97.83999633789062,98.37999725341797,4403500,99.75,98.94000244140625,93.17506408691406
08-05-2020,98.12999725341797,100.41999816894531,4277800,100.6500015258789,99.02999877929688,93.25982666015625
11-05-2020,96.95999908447266,97.83999633789062,3490400,99.30999755859375,98.73999786376953,92.98672485351562
12-05-2020,95.16999816894531,99.0999984741211,4411800,99.26000213623047,95.19999694824219,89.65299224853516
13-05-2020,92.9800033569336,95.0,7111000,95.43000030517578,93.27999877929688,87.84485626220703
14-05-2020,89.6500015258789,92.19999694824219,6355800,93.87999725341797,93.81999969482422,88.3533935546875
15-05-2020,92.0,92.9800033569336,8591500,94.2300033569336,93.88999938964844,88.4193115234375
18-05-2020,96.55000305175781,96.81999969482422,7047500,100.1500015258789,98.9000015258789,93.13739013671875
19-05-2020,96.94999694824219,99.0,4801700,99.87999725341797,97.02999877929688,91.37635803222656
20-05-2020,96.94999694824219,97.88999938964844,4270900,99.19000244140625,98.08000183105469,92.36517333984375
21-05-2020,94.06999969482422,95.0999984741211,7021400,97.30000305175781,95.41000366210938,89.85076141357422
22-05-2020,92.79000091552734,95.5199966430664,6518300,95.87999725341797,94.72000122070312,89.20094299316406
26-05-2020,94.81999969482422,97.58000183105469,7086300,98.08999633789062,97.1500015258789,91.48936462402344
27-05-2020,94.91000366210938,97.43000030517578,6163700,98.13999938964844,96.0,90.4063720703125
28-05-2020,97.19999694824219,97.5199966430664,5444200,99.7300033569336,98.13999938964844,92.42166900634766
29-05-2020,96.22000122070312,99.0999984741211,8956300,99.0999984741211,98.58000183105469,92.83604431152344
01-06-2020,96.91000366210938,97.7300033569336,4860000,98.5,97.11000061035156,91.45169067382812
02-06-2020,96.47000122070312,97.19999694824219,8363300,97.66999816894531,97.25,91.58354187011719
03-06-2020,96.97000122070312,97.51000213623047,7508900,98.04000091552734,97.0999984741211,91.44229125976562
04-06-2020,96.41999816894531,96.75,8785200,97.66999816894531,96.98999786376953,91.33868408203125
05-06-2020,98.06999969482422,98.75,10060400,103.08000183105469,102.04000091552734,96.09444427490234
08-06-2020,100.86000061035156,101.72000122070312,6929600,103.2300033569336,101.33000183105469,95.42581939697266
09-06-2020,99.0,102.01000213623047,5622500,103.05999755859375,99.11000061035156,93.33516693115234
10-06-2020,97.1500015258789,99.20999908447266,6098300,99.66999816894531,97.55000305175781,91.86604309082031
11-06-2020,90.79000091552734,95.8499984741211,8829600,95.91999816894531,90.87000274658203,85.57528686523438
12-06-2020,91.75,93.8499984741211,7333400,95.30000305175781,93.20999908447266,87.77894592285156
15-06-2020,90.68000030517578,91.37000274658203,6026000,94.0,93.62000274658203,88.16504669189453
16-06-2020,94.62999725341797,96.5,6500100,96.9000015258789,95.55000305175781,89.98259735107422
17-06-2020,95.0,95.6500015258789,5360900,96.48999786376953,95.4800033569336,89.91667175292969
18-06-2020,93.94999694824219,94.73999786376953,3692600,95.56999969482422,94.43000030517578,88.9278335571289
19-06-2020,93.33999633789062,96.04000091552734,7084200,96.37999725341797,93.91000366210938,88.43814849853516
22-06-2020,91.69000244140625,93.02999877929688,5370200,93.72000122070312,93.33000183105469,87.89193725585938
23-06-2020,93.29000091552734,94.37999725341797,5160200,95.12999725341797,93.38999938964844,87.94844818115234
24-06-2020,88.87000274658203,92.51000213623047,10928600,92.61000061035156,88.93000030517578,83.74832153320312
25-06-2020,87.68000030517578,88.19999694824219,5671100,89.08000183105469,88.86000061035156,84.23175811767578
26-06-2020,88.19000244140625,89.0,9108200,89.5999984741211,88.7699966430664,84.14645385742188
29-06-2020,88.45999908447266,89.4800033569336,5241600,90.30000305175781,90.26000213623047,85.55883026123047
30-06-2020,89.01000213623047,90.19999694824219,5463800,92.16999816894531,91.69999694824219,86.923828125
01-07-2020,91.45999908447266,91.77999877929688,4328700,92.7300033569336,92.31999969482422,87.51154327392578
02-07-2020,92.97000122070312,93.30999755859375,3937800,94.41999816894531,93.16000366210938,88.30780029296875
06-07-2020,92.5,94.12000274658203,4366400,94.81999969482422,93.20999908447266,88.35519409179688
07-07-2020,91.44999694824219,92.06999969482422,4045600,93.08999633789062,91.66999816894531,86.89539337158203
08-07-2020,90.63999938964844,91.62000274658203,3956300,92.01000213623047,91.61000061035156,86.83851623535156
09-07-2020,89.22000122070312,91.44000244140625,4061100,91.79000091552734,90.12999725341797,85.43561553955078
10-07-2020,89.37000274658203,89.68000030517578,4933900,90.97000122070312,90.80999755859375,86.08019256591797
13-07-2020,91.04000091552734,91.30999755859375,7442300,94.66999816894531,92.7699966430664,87.9381103515625
14-07-2020,91.9800033569336,92.73999786376953,5421900,94.66999816894531,94.6500015258789,89.7201919555664
15-07-2020,95.61000061035156,95.61000061035156,5644600,98.22000122070312,97.16000366210938,92.09945678710938
16-07-2020,95.25,96.5999984741211,4123800,96.83000183105469,95.75,90.76288604736328
17-07-2020,96.11000061035156,96.23999786376953,5557700,98.95999908447266,98.58000183105469,93.44549560546875
20-07-2020,95.68000030517578,98.22000122070312,4081800,98.30999755859375,95.7300033569336,90.74394989013672
21-07-2020,96.20999908447266,96.5199966430664,3664500,98.0,96.80999755859375,91.76768493652344
22-07-2020,96.38999938964844,96.7699966430664,3618000,97.55999755859375,97.48999786376953,92.41226959228516
23-07-2020,96.18000030517578,97.61000061035156,3652600,97.61000061035156,96.56999969482422,91.54019165039062
24-07-2020,95.80000305175781,96.43000030517578,4071900,96.87999725341797,96.3499984741211,91.3316421508789
27-07-2020,95.66999816894531,96.30999755859375,3701900,97.25,96.43000030517578,91.407470703125
28-07-2020,95.77999877929688,96.16999816894531,4325500,97.20999908447266,96.3499984741211,91.3316421508789
29-07-2020,96.44999694824219,96.83000183105469,7020200,99.4000015258789,98.72000122070312,93.57820129394531
30-07-2020,95.37999725341797,97.20999908447266,3830000,97.51000213623047,96.47000122070312,91.44538879394531
31-07-2020,94.63999938964844,96.41999816894531,5155300,96.55000305175781,96.4800033569336,91.45487213134766
03-08-2020,95.95999908447266,96.94000244140625,3708100,97.6500015258789,97.33000183105469,92.2605972290039
04-08-2020,95.97000122070312,96.9000015258789,4241600,97.58000183105469,96.29000091552734,91.27476501464844
05-08-2020,96.69000244140625,96.80999755859375,3201500,97.7699966430664,97.0199966430664,91.96673583984375
06-08-2020,96.30999755859375,96.81999969482422,5009000,97.70999908447266,96.7300033569336,91.69184875488281
07-08-2020,96.5999984741211,96.7300033569336,4476900,100.08999633789062,100.05000305175781,94.83893585205078
10-08-2020,99.56999969482422,100.18000030517578,5096400,100.55000305175781,100.37999725341797,95.15174102783203
11-08-2020,100.5199966430664,101.69999694824219,4464800,102.48999786376953,100.72000122070312,95.47403717041016
12-08-2020,100.97000122070312,102.0999984741211,3471800,102.75,102.08999633789062,96.77267456054688
13-08-2020,100.29000091552734,101.2699966430664,3715000,101.87999725341797,101.29000091552734,96.01435089111328
14-08-2020,100.33000183105469,101.04000091552734,2925700,102.04000091552734,100.70999908447266,95.46454620361328
17-08-2020,101.51000213623047,102.08999633789062,3689600,103.19000244140625,101.86000061035156,96.5546646118164
18-08-2020,101.45999908447266,102.41999816894531,4043900,102.83000183105469,101.55999755859375,96.27029418945312
19-08-2020,100.5999984741211,101.9000015258789,3353400,102.18000030517578,100.81999969482422,95.56883239746094
20-08-2020,99.87999725341797,100.19000244140625,3350500,100.70999908447266,100.27999877929688,95.05695343017578
21-08-2020,98.44000244140625,99.97000122070312,6734100,100.08999633789062,98.7300033569336,93.58767700195312
24-08-2020,99.37999725341797,99.81999969482422,5265400,101.29000091552734,100.12999725341797,94.91474914550781
25-08-2020,102.25,104.9000015258789,9155300,105.87999725341797,102.58999633789062,97.24662780761719
26-08-2020,102.0999984741211,103.5,6126300,104.58999633789062,104.08000183105469,98.65902709960938
27-08-2020,104.25,104.44999694824219,6872500,107.19999694824219,106.86000061035156,101.29422760009766
28-08-2020,106.01000213623047,106.83999633789062,5699400,108.19999694824219,107.86000061035156,102.24215698242188
31-08-2020,107.1500015258789,107.69999694824219,4706200,108.72000122070312,107.47000122070312,101.87245178222656
01-09-2020,106.13999938964844,106.3499984741211,3705100,107.52999877929688,107.5199966430664,101.91986083984375
02-09-2020,107.13999938964844,107.55999755859375,4452200,109.1500015258789,108.77999877929688,103.11422729492188
03-09-2020,105.3499984741211,108.83000183105469,5028100,109.16000366210938,106.1500015258789,100.6212158203125
04-09-2020,104.2300033569336,106.51000213623047,5813100,107.75,105.73999786376953,100.23255157470703
08-09-2020,103.81999969482422,105.0,5090900,105.55000305175781,104.58000183105469,99.13298797607422
09-09-2020,105.01000213623047,105.05000305175781,5549200,107.3499984741211,106.66000366210938,101.10466766357422
10-09-2020,104.43000030517578,106.80000305175781,3636900,107.13999938964844,104.77999877929688,99.32256317138672
11-09-2020,103.97000122070312,105.08999633789062,2836700,105.48999786376953,104.7699966430664,99.31307983398438
14-09-2020,105.51000213623047,105.66999816894531,4393500,107.63999938964844,106.97000122070312,101.39850616455078
15-09-2020,107.2300033569336,107.77999877929688,3293600,108.69000244140625,107.56999969482422,101.96724700927734
16-09-2020,107.30999755859375,107.94999694824219,3723800,108.55999755859375,107.48999786376953,101.89141845703125
17-09-2020,105.91999816894531,107.23999786376953,3541900,107.88999938964844,107.80999755859375,102.19474792480469
18-09-2020,107.08999633789062,107.81999969482422,6265900,109.23999786376953,107.5999984741211,101.99568939208984
21-09-2020,103.08999633789062,105.2699966430664,4821300,105.69999694824219,104.80000305175781,99.3415298461914
22-09-2020,102.9000015258789,104.44000244140625,3568700,105.19000244140625,104.3499984741211,98.91496276855469
23-09-2020,102.91999816894531,104.33999633789062,5057800,104.77999877929688,102.9800033569336,97.6163101196289
24-09-2020,100.31999969482422,101.7699966430664,5352400,102.16999816894531,101.2699966430664,96.53911590576172
25-09-2020,100.30000305175781,100.87999725341797,3661900,103.6500015258789,103.16000366210938,98.34081268310547
28-09-2020,103.45999908447266,104.87999725341797,3403200,105.38999938964844,103.62999725341797,98.78886413574219
29-09-2020,102.08999633789062,105.12000274658203,4044500,105.23999786376953,102.69000244140625,97.89276885986328
30-09-2020,102.5,102.81999969482422,6474400,104.87000274658203,103.91999816894531,99.0653076171875
01-10-2020,102.0199966430664,103.4800033569336,5228200,104.94999694824219,102.30000305175781,97.52099609375
02-10-2020,101.0,101.0,4116000,103.11000061035156,101.95999908447266,97.19686889648438
05-10-2020,102.66000366210938,103.19999694824219,2551000,104.12000274658203,103.70999908447266,98.86512756347656
06-10-2020,103.06999969482422,103.69000244140625,2982500,105.33000183105469,103.37999725341797,98.550537109375
07-10-2020,103.91999816894531,104.33000183105469,3386000,106.30999755859375,105.66000366210938,100.72402954101562
08-10-2020,107.7300033569336,110.0,5617000,110.0,107.80000305175781,102.76405334472656
09-10-2020,107.97000122070312,108.5,2950900,109.05999755859375,108.68000030517578,103.60295867919922
12-10-2020,108.0999984741211,109.62999725341797,2898900,109.94000244140625,109.05999755859375,103.96519470214844
13-10-2020,106.55000305175781,108.5999984741211,3822800,108.95999908447266,106.94000244140625,101.9442367553711
14-10-2020,107.29000091552734,107.7300033569336,3582000,109.55999755859375,107.55999755859375,102.53526306152344
15-10-2020,105.79000091552734,106.0199966430664,3952600,108.22000122070312,107.5199966430664,102.49713897705078
16-10-2020,107.80000305175781,107.87999725341797,6405600,111.04000091552734,110.12999725341797,104.98521423339844
19-10-2020,108.12999725341797,110.8499984741211,5333600,111.58000183105469,108.4800033569336,103.41229248046875
20-10-2020,108.13999938964844,108.13999938964844,3879400,110.43000030517578,109.1500015258789,104.05099487304688
21-10-2020,108.2699966430664,108.86000061035156,3566900,110.33000183105469,109.2300033569336,104.12725830078125
22-10-2020,109.06999969482422,109.36000061035156,4306800,112.19999694824219,111.83999633789062,106.61532592773438
23-10-2020,111.1500015258789,111.80000305175781,3919000,112.4800033569336,111.41999816894531,106.21495056152344
26-10-2020,106.43000030517578,110.0199966430664,5763800,110.27999877929688,107.93000030517578,102.88798522949219
27-10-2020,104.9000015258789,107.5999984741211,5023200,108.06999969482422,105.20999908447266,100.29505157470703
28-10-2020,101.45999908447266,103.12000274658203,7089600,104.23999786376953,102.58999633789062,97.79743957519531
29-10-2020,100.88999938964844,102.5999984741211,4858200,103.05000305175781,101.37000274658203,96.63443756103516
30-10-2020,98.94000244140625,101.25,5872300,101.5,100.56999969482422,95.87181091308594
02-11-2020,101.1500015258789,102.79000091552734,5302700,102.9800033569336,102.43000030517578,97.6449203491211
03-11-2020,103.06999969482422,103.81999969482422,3859200,105.19000244140625,103.12999725341797,98.31221008300781
04-11-2020,102.12000274658203,104.11000061035156,6023200,105.1500015258789,102.45999908447266,97.67351531982422
05-11-2020,103.41999816894531,104.30000305175781,3692600,105.0199966430664,104.01000213623047,99.151123046875
06-11-2020,103.0,104.33000183105469,3924300,104.56999969482422,103.55999755859375,98.72212982177734
09-11-2020,111.69000244140625,113.12999725341797,11674900,116.20999908447266,113.22000122070312,107.93086242675781
10-11-2020,111.94000244140625,112.80999755859375,5441400,114.91999816894531,114.55999755859375,109.20825958251953
11-11-2020,109.68000030517578,114.62000274658203,6191700,114.9000015258789,110.23999786376953,105.09005737304688
12-11-2020,108.80999755859375,109.5,3904600,111.02999877929688,109.5999984741211,104.47996520996094
13-11-2020,110.12000274658203,110.91999816894531,3627100,112.69000244140625,112.5,107.2444839477539
16-11-2020,111.08000183105469,114.12000274658203,3690500,114.30000305175781,111.62000274658203,106.4056167602539
17-11-2020,109.36000061035156,110.54000091552734,3589000,110.8499984741211,110.13999938964844,104.99474334716797
18-11-2020,109.44000244140625,110.12999725341797,4393100,110.88999938964844,109.47000122070312,104.35603332519531
19-11-2020,108.5999984741211,109.68000030517578,4477800,111.30999755859375,111.0,105.81455993652344
20-11-2020,109.56999969482422,110.73999786376953,4380600,111.0199966430664,110.16000366210938,105.0138168334961
23-11-2020,110.38999938964844,111.76000213623047,3507200,112.11000061035156,110.97000122070312,105.78597259521484
24-11-2020,111.97000122070312,112.12999725341797,6673800,115.23999786376953,114.05999755859375,108.73160552978516
25-11-2020,112.69000244140625,113.76000213623047,3266700,114.52999877929688,113.30999755859375,108.01664733886719
27-11-2020,112.75,113.73999786376953,2082100,114.73999786376953,114.58999633789062,109.23685455322266
30-11-2020,113.05999755859375,114.04000091552734,5797300,114.44999694824219,113.69999694824219,108.38843536376953
01-12-2020,111.91999816894531,114.58000183105469,5035500,115.12999725341797,112.13999938964844,106.90129852294922
02-12-2020,111.11000061035156,112.04000091552734,5116800,113.76000213623047,113.5999984741211,108.29310607910156
03-12-2020,112.11000061035156,113.2699966430664,3441400,113.54000091552734,112.47000122070312,107.21588897705078
04-12-2020,111.69999694824219,112.2300033569336,4077900,113.86000061035156,113.8499984741211,108.53142547607422
07-12-2020,111.91999816894531,113.45999908447266,3047800,113.73999786376953,112.61000061035156,107.34935760498047
