Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1981,9.0,0.0,29200,9.1875,9.0625,2.867388963699341
22-09-1981,8.84375,0.0,163600,9.0625,8.875,2.808063268661499
23-09-1981,8.5,0.0,94800,8.8125,8.75,2.7685139179229736
24-09-1981,8.8125,0.0,26000,8.96875,8.96875,2.837726593017578
25-09-1981,8.78125,0.0,22400,9.0625,9.0625,2.867388963699341
28-09-1981,9.0,0.0,18400,9.1875,9.1875,2.9069392681121826
29-09-1981,9.25,0.0,15600,9.375,9.34375,2.95637583732605
30-09-1981,9.25,0.0,29200,9.375,9.3125,2.9464895725250244
01-10-1981,9.25,0.0,26800,9.40625,9.375,2.9662649631500244
02-10-1981,9.4375,0.0,17600,9.5,9.46875,2.99592924118042
05-10-1981,9.375,0.0,28800,9.5625,9.375,2.9662649631500244
06-10-1981,9.25,0.0,22000,9.4375,9.25,2.9267139434814453
07-10-1981,9.3125,0.0,25200,9.5,9.46875,2.99592924118042
08-10-1981,9.40625,0.0,47600,9.5,9.5,3.0058138370513916
09-10-1981,9.5625,0.0,14800,9.6875,9.5625,3.0255892276763916
12-10-1981,9.5,0.0,6400,9.59375,9.53125,3.01570200920105
13-10-1981,9.59375,0.0,36000,9.75,9.75,3.0849151611328125
14-10-1981,9.65625,0.0,35200,9.8125,9.65625,3.0552518367767334
15-10-1981,9.53125,0.0,153200,9.6875,9.625,3.0453648567199707
16-10-1981,9.625,0.0,800,9.65625,9.65625,3.0552518367767334
19-10-1981,9.65625,0.0,14000,9.6875,9.6875,3.0651402473449707
20-10-1981,9.71875,0.0,324000,9.78125,9.78125,3.094801664352417
21-10-1981,9.6875,0.0,19200,9.75,9.6875,3.0651402473449707
22-10-1981,9.71875,0.0,20400,9.8125,9.71875,3.075029134750366
23-10-1981,9.71875,0.0,50000,9.8125,9.75,3.0849151611328125
26-10-1981,9.8125,0.0,77600,9.875,9.875,3.1244637966156006
27-10-1981,9.9375,0.0,79200,10.03125,10.0,3.1640169620513916
28-10-1981,10.0,0.0,14800,10.0625,10.0,3.1640169620513916
29-10-1981,10.0,0.0,40800,10.0625,10.0,3.1640169620513916
30-10-1981,9.96875,0.0,80800,10.0625,10.0,3.1640169620513916
02-11-1981,10.0625,0.0,60800,10.25,10.0625,3.1837923526763916
03-11-1981,10.0625,0.0,11200,10.25,10.1875,3.223341464996338
04-11-1981,10.0625,0.0,26000,10.21875,10.125,3.203566789627075
05-11-1981,10.0625,0.0,115200,10.28125,10.125,3.203566789627075
06-11-1981,10.125,0.0,10400,10.1875,10.1875,3.223341464996338
09-11-1981,10.09375,0.0,9600,10.21875,10.15625,3.2134549617767334
10-11-1981,10.03125,0.0,46000,10.21875,10.125,3.203566789627075
11-11-1981,10.0625,0.0,38800,10.15625,10.125,3.203566789627075
12-11-1981,10.1875,0.0,56800,10.40625,10.40625,3.292553663253784
13-11-1981,10.40625,0.0,76000,10.5625,10.5,3.322218894958496
16-11-1981,10.4375,0.0,89600,10.5625,10.5,3.322218894958496
17-11-1981,10.4375,0.0,116400,10.625,10.625,3.3617703914642334
18-11-1981,10.5,0.0,139600,10.625,10.625,3.3617703914642334
19-11-1981,10.59375,0.0,107600,10.75,10.75,3.401318073272705
20-11-1981,10.5625,0.0,49600,10.78125,10.5625,3.341991424560547
23-11-1981,10.5,0.0,14000,10.5,10.5,3.322218894958496
24-11-1981,10.5,0.0,62400,10.6875,10.6875,3.3815441131591797
25-11-1981,10.6875,0.0,97600,10.875,10.75,3.401318073272705
27-11-1981,10.71875,0.0,50800,10.90625,10.90625,3.4507532119750977
30-11-1981,10.875,0.0,36000,11.0,10.875,3.4408648014068604
01-12-1981,10.875,0.0,57200,11.0,11.0,3.4804160594940186
02-12-1981,10.96875,0.0,8000,11.0625,10.96875,3.470529556274414
03-12-1981,10.875,0.0,24000,11.0,10.9375,3.460641384124756
04-12-1981,10.8125,0.0,79200,10.9375,10.875,3.4408648014068604
07-12-1981,10.75,0.0,14400,10.875,10.78125,3.4112050533294678
08-12-1981,10.59375,0.0,31600,10.75,10.625,3.3617703914642334
09-12-1981,10.3125,0.0,58000,10.59375,10.3125,3.262890338897705
10-12-1981,10.375,0.0,25200,10.46875,10.40625,3.292553663253784
11-12-1981,10.4375,0.0,38800,10.53125,10.4375,3.3024415969848633
14-12-1981,10.28125,0.0,42400,10.375,10.28125,3.2530019283294678
15-12-1981,10.15625,0.0,37200,10.34375,10.15625,3.2134549617767334
16-12-1981,10.0,0.0,66800,10.21875,10.0,3.1640169620513916
17-12-1981,10.09375,0.0,16000,10.1875,10.15625,3.2134549617767334
18-12-1981,10.1875,0.0,44400,10.28125,10.21875,3.2332277297973633
21-12-1981,10.25,0.0,37600,10.5,10.34375,3.272779941558838
22-12-1981,10.1875,0.0,61600,10.46875,10.1875,3.223341464996338
23-12-1981,10.0,0.0,70800,10.28125,10.0625,3.1837923526763916
24-12-1981,10.0,0.0,9600,10.09375,10.0,3.1640169620513916
28-12-1981,10.0,0.0,95200,10.03125,10.0,3.1640169620513916
29-12-1981,10.0,0.0,21600,10.0625,10.03125,3.1739022731781006
30-12-1981,9.96875,0.0,60800,10.125,10.125,3.203566789627075
31-12-1981,10.125,0.0,28000,10.21875,10.15625,3.2134549617767334
04-01-1982,10.03125,0.0,69600,10.3125,10.3125,3.262890338897705
05-01-1982,10.0,0.0,36800,10.28125,10.0,3.1640169620513916
06-01-1982,10.0,0.0,22400,10.0625,10.0625,3.1837923526763916
07-01-1982,10.0,0.0,24400,10.03125,10.0,3.1640169620513916
08-01-1982,10.0,0.0,11200,10.125,10.125,3.203566789627075
11-01-1982,10.0,0.0,167600,10.125,10.0625,3.1837923526763916
12-01-1982,10.0,0.0,58800,10.0625,10.0625,3.1837923526763916
13-01-1982,10.0625,0.0,69600,10.25,10.0625,3.1837923526763916
14-01-1982,10.03125,0.0,27200,10.21875,10.125,3.203566789627075
15-01-1982,10.125,0.0,15200,10.25,10.1875,3.223341464996338
18-01-1982,10.125,0.0,61600,10.25,10.21875,3.2332277297973633
19-01-1982,10.15625,0.0,150400,10.3125,10.15625,3.2134549617767334
20-01-1982,10.15625,0.0,19200,10.21875,10.1875,3.223341464996338
21-01-1982,10.15625,0.0,32000,10.3125,10.1875,3.223341464996338
22-01-1982,10.03125,0.0,22000,10.25,10.03125,3.1739022731781006
25-01-1982,9.96875,0.0,55600,10.15625,10.09375,3.1936802864074707
26-01-1982,9.9375,0.0,123600,10.125,9.9375,3.144240140914917
27-01-1982,9.9375,0.0,13600,10.0625,10.0625,3.1837923526763916
28-01-1982,10.125,0.0,21200,10.21875,10.125,3.203566789627075
29-01-1982,10.1875,0.0,63600,10.4375,10.4375,3.3024415969848633
01-02-1982,10.4375,0.0,114400,10.75,10.65625,3.3716542720794678
02-02-1982,10.40625,0.0,26400,10.65625,10.40625,3.292553663253784
03-02-1982,10.375,0.0,42800,10.5,10.4375,3.3024415969848633
04-02-1982,10.375,0.0,16000,10.4375,10.375,3.282665491104126
05-02-1982,10.40625,0.0,170400,10.625,10.625,3.3617703914642334
08-02-1982,10.59375,0.0,64000,10.75,10.59375,3.351879358291626
09-02-1982,10.5,0.0,20000,10.5,10.5,3.322218894958496
10-02-1982,10.46875,0.0,151200,10.625,10.5625,3.341991424560547
11-02-1982,10.25,0.0,14400,10.5,10.28125,3.2530019283294678
12-02-1982,10.21875,0.0,5200,10.21875,10.21875,3.2332277297973633
16-02-1982,10.0625,0.0,35200,10.15625,10.0625,3.1837923526763916
17-02-1982,9.8125,0.0,64400,10.125,9.8125,3.1046905517578125
18-02-1982,9.8125,0.0,60800,9.9375,9.875,3.1244637966156006
19-02-1982,9.8125,0.0,2400,9.84375,9.8125,3.1046905517578125
22-02-1982,9.875,0.0,16800,10.0,9.9375,3.144240140914917
23-02-1982,9.75,0.0,28000,9.8125,9.8125,3.1046905517578125
24-02-1982,9.8125,0.0,52800,9.9375,9.9375,3.144240140914917
25-02-1982,10.0,0.0,35200,10.28125,10.21875,3.2332277297973633
26-02-1982,10.25,0.0,37600,10.375,10.34375,3.272779941558838
01-03-1982,10.28125,0.0,94400,10.375,10.34375,3.272779941558838
02-03-1982,10.3125,0.0,188000,10.46875,10.4375,3.3024415969848633
03-03-1982,10.3125,0.0,14000,10.4375,10.34375,3.272779941558838
04-03-1982,10.3125,0.0,31200,10.5,10.40625,3.292553663253784
05-03-1982,10.40625,0.0,74000,10.5625,10.5625,3.341991424560547
08-03-1982,10.5,0.0,38400,10.625,10.5,3.322218894958496
09-03-1982,10.34375,0.0,94400,10.5,10.40625,3.292553663253784
10-03-1982,10.125,0.0,62000,10.34375,10.21875,3.2332277297973633
11-03-1982,10.09375,0.0,17200,10.3125,10.09375,3.1936802864074707
12-03-1982,10.0625,0.0,2800,10.25,10.1875,3.223341464996338
15-03-1982,10.25,0.0,14000,10.25,10.25,3.243117332458496
16-03-1982,10.125,0.0,16800,10.3125,10.125,3.203566789627075
17-03-1982,10.0,0.0,48800,10.125,10.0625,3.1837923526763916
18-03-1982,10.0,0.0,116000,10.09375,10.03125,3.1739022731781006
19-03-1982,9.9375,0.0,20400,10.03125,9.9375,3.144240140914917
22-03-1982,10.0,0.0,528800,10.1875,10.1875,3.223341464996338
23-03-1982,10.125,0.0,16400,10.25,10.15625,3.2134549617767334
24-03-1982,9.84375,0.0,78800,10.15625,9.96875,3.154128313064575
25-03-1982,9.90625,0.0,10000,10.0625,10.03125,3.1739022731781006
26-03-1982,9.90625,0.0,70800,10.0625,9.96875,3.154128313064575
29-03-1982,9.90625,0.0,9200,9.96875,9.90625,3.134352684020996
30-03-1982,9.75,0.0,21600,9.875,9.78125,3.094801664352417
31-03-1982,9.6875,0.0,16800,9.84375,9.6875,3.0651402473449707
01-04-1982,9.6875,0.0,44000,10.0,10.0,3.1640169620513916
02-04-1982,9.90625,0.0,12400,10.0,10.0,3.1640169620513916
05-04-1982,9.75,0.0,7200,10.0,9.78125,3.094801664352417
06-04-1982,9.75,0.0,76800,9.84375,9.8125,3.1046905517578125
07-04-1982,9.8125,0.0,64800,9.9375,9.9375,3.144240140914917
08-04-1982,9.96875,0.0,10400,10.0625,10.0,3.1640169620513916
12-04-1982,9.9375,0.0,69600,10.0,9.9375,3.144240140914917
13-04-1982,9.8125,0.0,36400,10.0,9.96875,3.154128313064575
14-04-1982,9.9375,0.0,31200,10.0625,10.0625,3.1837923526763916
15-04-1982,9.96875,0.0,385600,10.125,10.125,3.203566789627075
16-04-1982,10.0,0.0,42800,10.1875,10.0,3.1640169620513916
19-04-1982,10.0,0.0,34800,10.1875,10.125,3.203566789627075
20-04-1982,10.15625,0.0,44800,10.375,10.21875,3.2332277297973633
21-04-1982,10.28125,0.0,32000,10.46875,10.46875,3.3123271465301514
22-04-1982,10.3125,0.0,42000,10.46875,10.3125,3.262890338897705
23-04-1982,10.34375,0.0,20000,10.4375,10.4375,3.3024415969848633
26-04-1982,10.4375,0.0,48000,10.625,10.5625,3.341991424560547
27-04-1982,10.53125,0.0,172000,10.6875,10.625,3.3617703914642334
28-04-1982,10.59375,0.0,45200,10.6875,10.6875,3.3815441131591797
29-04-1982,10.625,0.0,30000,10.65625,10.65625,3.3716542720794678
30-04-1982,10.625,0.0,142400,10.75,10.6875,3.3815441131591797
03-05-1982,10.65625,0.0,42400,10.75,10.65625,3.3716542720794678
04-05-1982,10.625,0.0,38400,10.84375,10.625,3.3617703914642334
05-05-1982,10.6875,0.0,38800,10.84375,10.84375,3.4309797286987305
06-05-1982,10.90625,0.0,169200,11.1875,10.96875,3.470529556274414
07-05-1982,10.96875,0.0,59600,11.25,11.125,3.519967794418335
10-05-1982,11.0,0.0,24800,11.09375,11.0,3.4804160594940186
11-05-1982,10.90625,0.0,143600,11.09375,11.0,3.4804160594940186
12-05-1982,10.96875,0.0,248400,11.25,11.09375,3.510079860687256
13-05-1982,10.875,0.0,45200,11.0625,10.96875,3.470529556274414
14-05-1982,10.8125,0.0,124800,10.96875,10.8125,3.4210925102233887
17-05-1982,10.78125,0.0,58400,10.84375,10.8125,3.4210925102233887
18-05-1982,10.75,0.0,20800,10.78125,10.75,3.401318073272705
19-05-1982,10.75,0.0,28400,10.875,10.84375,3.4309797286987305
20-05-1982,10.65625,0.0,59200,10.9375,10.65625,3.3716542720794678
21-05-1982,10.59375,0.0,42800,10.6875,10.6875,3.3815441131591797
24-05-1982,10.59375,0.0,59600,10.6875,10.6875,3.3815441131591797
25-05-1982,10.65625,0.0,52800,10.75,10.6875,3.3815441131591797
26-05-1982,10.65625,0.0,52800,10.6875,10.6875,3.3815441131591797
27-05-1982,10.5625,0.0,47200,10.65625,10.59375,3.351879358291626
28-05-1982,10.4375,0.0,38000,10.59375,10.5,3.322218894958496
01-06-1982,10.5,0.0,17200,10.5625,10.53125,3.3321034908294678
02-06-1982,10.40625,0.0,30800,10.5,10.5,3.322218894958496
03-06-1982,10.5,0.0,132800,10.65625,10.625,3.3617703914642334
04-06-1982,10.125,0.0,123600,10.75,10.1875,3.223341464996338
07-06-1982,10.125,0.0,33600,10.25,10.1875,3.223341464996338
08-06-1982,10.125,0.0,30800,10.25,10.125,3.203566789627075
09-06-1982,9.9375,0.0,67600,10.125,9.9375,3.144240140914917
10-06-1982,9.8125,0.0,76400,9.96875,9.875,3.1244637966156006
11-06-1982,9.9375,0.0,34400,10.0,9.96875,3.154128313064575
14-06-1982,9.875,0.0,15600,9.96875,9.90625,3.134352684020996
15-06-1982,9.75,0.0,413600,9.84375,9.78125,3.094801664352417
16-06-1982,9.75,0.0,22000,9.875,9.875,3.1244637966156006
17-06-1982,9.75,0.0,21600,9.8125,9.75,3.0849151611328125
18-06-1982,9.53125,0.0,13200,9.71875,9.53125,3.01570200920105
21-06-1982,9.53125,0.0,8400,9.59375,9.5625,3.0255892276763916
22-06-1982,9.46875,0.0,41600,9.5625,9.5,3.0058138370513916
23-06-1982,9.375,0.0,26800,9.5,9.5,3.0058138370513916
24-06-1982,9.3125,0.0,50000,9.46875,9.46875,2.99592924118042
25-06-1982,9.4375,0.0,27600,9.46875,9.4375,2.9860405921936035
28-06-1982,9.5,0.0,18800,9.53125,9.53125,3.01570200920105
29-06-1982,9.53125,0.0,29200,9.625,9.5625,3.0255892276763916
30-06-1982,9.5,0.0,31600,9.5625,9.5,3.0058138370513916
01-07-1982,9.4375,0.0,6800,9.5625,9.5625,3.0255892276763916
02-07-1982,9.4375,0.0,8000,9.46875,9.4375,2.9860405921936035
06-07-1982,9.40625,0.0,19600,9.4375,9.40625,2.976151704788208
07-07-1982,9.15625,0.0,15600,9.40625,9.21875,2.916825294494629
08-07-1982,9.15625,0.0,20800,9.28125,9.25,2.9267139434814453
09-07-1982,9.1875,0.0,22000,9.25,9.1875,2.9069392681121826
12-07-1982,9.25,0.0,13200,9.3125,9.28125,2.93660306930542
13-07-1982,9.3125,0.0,30400,9.375,9.3125,2.9464895725250244
14-07-1982,9.34375,0.0,72000,9.4375,9.34375,2.95637583732605
15-07-1982,9.34375,0.0,108800,9.625,9.4375,2.9860405921936035
16-07-1982,9.4375,0.0,30800,9.53125,9.53125,3.01570200920105
19-07-1982,9.53125,0.0,93600,9.625,9.625,3.0453648567199707
20-07-1982,9.59375,0.0,27600,9.71875,9.71875,3.075029134750366
21-07-1982,9.65625,0.0,32800,9.8125,9.6875,3.0651402473449707
22-07-1982,9.6875,0.0,47200,9.8125,9.78125,3.094801664352417
23-07-1982,9.6875,0.0,15200,9.78125,9.75,3.0849151611328125
26-07-1982,9.75,0.0,86800,9.8125,9.8125,3.1046905517578125
27-07-1982,9.6875,0.0,271200,9.8125,9.6875,3.0651402473449707
28-07-1982,9.375,0.0,99600,9.65625,9.375,2.9662649631500244
29-07-1982,9.3125,0.0,37200,9.375,9.3125,2.9464895725250244
30-07-1982,9.3125,0.0,20800,9.34375,9.3125,2.9464895725250244
02-08-1982,9.3125,0.0,23200,9.5,9.5,3.0058138370513916
03-08-1982,9.3125,0.0,58800,9.59375,9.34375,2.95637583732605
04-08-1982,9.3125,0.0,21600,9.4375,9.34375,2.95637583732605
05-08-1982,9.28125,0.0,82000,9.375,9.28125,2.93660306930542
06-08-1982,9.25,0.0,22000,9.34375,9.25,2.9267139434814453
09-08-1982,8.75,0.0,840000,9.15625,8.8125,2.7882893085479736
10-08-1982,8.6875,0.0,195200,8.84375,8.75,2.7685139179229736
11-08-1982,8.5625,0.0,12400,8.6875,8.5625,2.7091891765594482
12-08-1982,8.4375,0.0,416000,8.53125,8.5,2.689413070678711
13-08-1982,8.5,0.0,30400,8.625,8.625,2.7289645671844482
16-08-1982,8.65625,0.0,57200,8.75,8.6875,2.7487406730651855
17-08-1982,8.59375,0.0,90800,8.65625,8.625,2.7289645671844482
18-08-1982,8.625,0.0,69600,8.8125,8.65625,2.7388505935668945
19-08-1982,8.625,0.0,23200,8.75,8.75,2.7685139179229736
20-08-1982,8.65625,0.0,77600,8.84375,8.84375,2.798175811767578
23-08-1982,8.875,0.0,99600,9.3125,9.28125,2.93660306930542
24-08-1982,9.40625,0.0,126800,9.625,9.625,3.0453648567199707
25-08-1982,9.53125,0.0,94000,9.875,9.8125,3.1046905517578125
26-08-1982,9.875,0.0,407200,10.3125,9.9375,3.144240140914917
27-08-1982,9.8125,0.0,61200,10.0,9.9375,3.144240140914917
30-08-1982,9.875,0.0,56400,10.09375,9.9375,3.144240140914917
31-08-1982,9.9375,0.0,22800,10.0625,10.0625,3.1837923526763916
01-09-1982,9.84375,0.0,60400,10.0625,9.84375,3.1145782470703125
02-09-1982,9.84375,0.0,14400,9.96875,9.84375,3.1145782470703125
03-09-1982,9.75,0.0,19200,9.96875,9.75,3.0849151611328125
07-09-1982,9.59375,0.0,28800,9.75,9.59375,3.0354766845703125
08-09-1982,9.375,0.0,23200,9.65625,9.375,2.9662649631500244
09-09-1982,9.40625,0.0,55600,9.5,9.5,3.0058138370513916
10-09-1982,9.53125,0.0,13600,9.65625,9.65625,3.0552518367767334
13-09-1982,9.59375,0.0,90000,9.75,9.75,3.0849151611328125
14-09-1982,9.84375,0.0,104400,10.0,10.0,3.1640169620513916
15-09-1982,9.90625,0.0,76000,10.0,10.0,3.1640169620513916
16-09-1982,9.90625,0.0,76000,10.0,9.96875,3.154128313064575
17-09-1982,9.875,0.0,68800,10.0,9.90625,3.134352684020996
20-09-1982,9.71875,0.0,30800,9.96875,9.75,3.0849151611328125
21-09-1982,9.8125,0.0,12400,10.0,10.0,3.1640169620513916
22-09-1982,9.875,0.0,90000,10.0,9.875,3.1244637966156006
23-09-1982,9.6875,0.0,32800,9.96875,9.75,3.0849151611328125
24-09-1982,9.5,0.0,35200,9.65625,9.625,3.0453648567199707
27-09-1982,9.5,0.0,32400,9.6875,9.5625,3.0255892276763916
28-09-1982,9.53125,0.0,12800,9.625,9.59375,3.0354766845703125
29-09-1982,9.59375,0.0,8400,9.59375,9.59375,3.0354766845703125
30-09-1982,9.46875,0.0,138400,9.59375,9.5,3.0058138370513916
01-10-1982,9.375,0.0,10000,9.53125,9.46875,2.99592924118042
04-10-1982,9.28125,0.0,74400,9.40625,9.28125,2.93660306930542
05-10-1982,9.3125,0.0,11200,9.40625,9.40625,2.976151704788208
06-10-1982,9.34375,0.0,61200,9.75,9.75,3.0849151611328125
07-10-1982,9.90625,0.0,108400,10.09375,10.0625,3.1837923526763916
08-10-1982,10.0625,0.0,165600,10.3125,10.3125,3.262890338897705
11-10-1982,10.375,0.0,144400,10.875,10.8125,3.4210925102233887
12-10-1982,10.5625,0.0,118800,10.875,10.5625,3.341991424560547
13-10-1982,10.1875,0.0,66400,10.75,10.25,3.243117332458496
14-10-1982,10.3125,0.0,56400,10.5625,10.375,3.282665491104126
15-10-1982,10.28125,0.0,267600,10.5625,10.5625,3.341991424560547
18-10-1982,10.5,0.0,40000,10.5625,10.5,3.322218894958496
19-10-1982,10.5,0.0,95600,10.875,10.875,3.4408648014068604
20-10-1982,10.8125,0.0,103600,11.0,10.875,3.4408648014068604
21-10-1982,11.0,0.0,156400,11.375,11.25,3.559518814086914
22-10-1982,10.96875,0.0,210800,11.25,10.96875,3.470529556274414
25-10-1982,10.5625,0.0,69600,11.0,10.65625,3.3716542720794678
26-10-1982,10.5,0.0,67600,10.8125,10.75,3.401318073272705
27-10-1982,10.8125,0.0,30800,11.0,10.8125,3.4210925102233887
28-10-1982,10.875,0.0,42800,11.1875,11.125,3.519967794418335
29-10-1982,10.96875,0.0,50000,11.125,11.0625,3.500192642211914
01-11-1982,10.96875,0.0,65200,11.25,11.1875,3.539740800857544
02-11-1982,11.09375,0.0,36000,11.25,11.09375,3.510079860687256
03-11-1982,11.03125,0.0,119600,11.3125,11.1875,3.539740800857544
04-11-1982,11.0625,0.0,42400,11.34375,11.09375,3.510079860687256
05-11-1982,11.0,0.0,29200,11.125,11.0625,3.500192642211914
08-11-1982,11.125,0.0,99200,11.25,11.1875,3.539740800857544
09-11-1982,11.03125,0.0,111200,11.28125,11.0625,3.500192642211914
10-11-1982,10.8125,0.0,201600,11.125,10.8125,3.4210925102233887
11-11-1982,10.8125,0.0,9200,10.90625,10.90625,3.4507532119750977
12-11-1982,11.09375,0.0,62800,11.3125,11.28125,3.5694057941436768
15-11-1982,11.25,0.0,113200,11.375,11.3125,3.579293727874756
16-11-1982,11.1875,0.0,82800,11.375,11.25,3.559518814086914
17-11-1982,11.25,0.0,208400,11.3125,11.25,3.559518814086914
18-11-1982,11.125,0.0,55600,11.3125,11.3125,3.579293727874756
19-11-1982,11.375,0.0,63200,11.5625,11.5,3.6386172771453857
22-11-1982,11.5,0.0,34800,11.6875,11.5625,3.6583924293518066
23-11-1982,11.4375,0.0,40000,11.625,11.4375,3.618840217590332
24-11-1982,11.375,0.0,89200,11.75,11.6875,3.697943925857544
26-11-1982,11.6875,0.0,5600,11.75,11.71875,3.707829713821411
29-11-1982,11.625,0.0,21600,11.78125,11.625,3.6781675815582275
30-11-1982,11.5625,0.0,86000,11.96875,11.96875,3.786931037902832
01-12-1982,12.0,0.0,118800,12.625,12.09375,3.8264822959899902
02-12-1982,11.96875,0.0,24400,12.09375,12.09375,3.8264822959899902
03-12-1982,12.0,0.0,84000,12.125,12.0625,3.8165924549102783
06-12-1982,11.75,0.0,34400,12.0,11.8125,3.737494707107544
07-12-1982,11.71875,0.0,59200,11.78125,11.78125,3.7276031970977783
08-12-1982,11.78125,0.0,12000,11.9375,11.78125,3.7276031970977783
09-12-1982,11.75,0.0,56800,11.8125,11.75,3.717717409133911
10-12-1982,11.75,0.0,118400,11.90625,11.75,3.717717409133911
13-12-1982,11.75,0.0,16400,11.8125,11.75,3.717717409133911
14-12-1982,11.75,0.0,60800,11.9375,11.75,3.717717409133911
15-12-1982,11.3125,0.0,107200,11.6875,11.375,3.599067449569702
16-12-1982,11.40625,0.0,102000,11.625,11.625,3.6781675815582275
17-12-1982,11.625,0.0,23200,11.6875,11.625,3.6781675815582275
20-12-1982,11.5625,0.0,130800,11.6875,11.6875,3.697943925857544
21-12-1982,11.375,0.0,70000,11.625,11.4375,3.618840217590332
22-12-1982,11.3125,0.0,59600,11.4375,11.3125,3.579293727874756
23-12-1982,11.3125,0.0,58800,11.5625,11.4375,3.618840217590332
27-12-1982,11.375,0.0,12400,11.5,11.4375,3.618840217590332
28-12-1982,11.375,0.0,30400,11.46875,11.375,3.599067449569702
29-12-1982,11.1875,0.0,122000,11.5,11.1875,3.539740800857544
30-12-1982,11.125,0.0,19600,11.3125,11.125,3.519967794418335
31-12-1982,11.15625,0.0,14800,11.3125,11.1875,3.539740800857544
03-01-1983,11.125,0.0,33200,11.3125,11.125,3.519967794418335
04-01-1983,10.9375,0.0,48800,11.125,11.125,3.519967794418335
05-01-1983,11.125,0.0,28400,11.25,11.125,3.519967794418335
06-01-1983,11.0,0.0,103600,11.25,11.21875,3.5496304035186768
07-01-1983,10.9375,0.0,287600,11.25,10.9375,3.460641384124756
10-01-1983,10.875,0.0,28000,11.0625,11.0625,3.500192642211914
11-01-1983,10.5625,0.0,165200,11.0625,10.71875,3.3914270401000977
12-01-1983,10.65625,0.0,681600,10.78125,10.75,3.401318073272705
13-01-1983,10.5625,0.0,472400,10.8125,10.75,3.401318073272705
14-01-1983,10.5625,0.0,212400,11.375,11.25,3.559518814086914
17-01-1983,11.3125,0.0,59200,11.75,11.625,3.6781675815582275
18-01-1983,11.34375,0.0,115600,11.625,11.34375,3.5891811847686768
19-01-1983,11.4375,0.0,194000,11.71875,11.71875,3.707829713821411
20-01-1983,11.375,0.0,71200,11.625,11.5,3.6386172771453857
21-01-1983,11.25,0.0,47600,11.53125,11.3125,3.579293727874756
24-01-1983,10.9375,0.0,45200,11.28125,10.9375,3.460641384124756
25-01-1983,10.875,0.0,183200,11.5,11.5,3.6386172771453857
26-01-1983,11.4375,0.0,82000,11.84375,11.46875,3.6287307739257812
27-01-1983,11.53125,0.0,47200,11.6875,11.6875,3.697943925857544
28-01-1983,11.59375,0.0,373600,11.75,11.59375,3.6682801246643066
31-01-1983,11.6875,0.0,94400,11.8125,11.75,3.717717409133911
01-02-1983,11.71875,0.0,68800,11.84375,11.75,3.717717409133911
02-02-1983,11.4375,0.0,72400,11.78125,11.6875,3.697943925857544
03-02-1983,11.53125,0.0,39600,11.71875,11.59375,3.6682801246643066
04-02-1983,11.5625,0.0,102800,11.8125,11.75,3.717717409133911
07-02-1983,11.625,0.0,35600,11.75,11.6875,3.697943925857544
