Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1981,2.0871829986572266,0.0,994798,2.1802430152893066,2.140360116958618,1.1297497749328613
04-05-1981,2.0605950355529785,0.0,1004200,2.140360116958618,2.127065896987915,1.1227325201034546
05-05-1981,2.0605950355529785,0.0,886667,2.140360116958618,2.0871829986572266,1.1016812324523926
06-05-1981,2.0340070724487305,0.0,817088,2.113771915435791,2.0871829986572266,1.1016812324523926
07-05-1981,2.0473010540008545,0.0,558516,2.113771915435791,2.0871829986572266,1.1016812324523926
08-05-1981,2.0871829986572266,0.0,1300383,2.127065896987915,2.113771915435791,1.1157158613204956
11-05-1981,2.0871829986572266,0.0,433461,2.127065896987915,2.100477933883667,1.108698844909668
12-05-1981,2.100477933883667,0.0,347897,2.153654098510742,2.140360116958618,1.1297497749328613
13-05-1981,2.140360116958618,0.0,715540,2.1802430152893066,2.140360116958618,1.1297497749328613
14-05-1981,2.140360116958618,0.0,949665,2.2467129230499268,2.2068309783935547,1.1648354530334473
15-05-1981,2.2068309783935547,0.0,711779,2.260006904602051,2.2334189414978027,1.178869366645813
18-05-1981,2.1802430152893066,0.0,1025826,2.2467129230499268,2.2068309783935547,1.1648354530334473
19-05-1981,2.153654098510742,0.0,293362,2.1935369968414307,2.153654098510742,1.136766791343689
20-05-1981,2.100477933883667,0.0,1512882,2.1935369968414307,2.100477933883667,1.108698844909668
21-05-1981,2.0605950355529785,0.0,920517,2.127065896987915,2.100477933883667,1.108698844909668
22-05-1981,2.0605950355529785,0.0,1579641,2.113771915435791,2.0871829986572266,1.1016812324523926
26-05-1981,2.0473010540008545,0.0,1488435,2.100477933883667,2.0738890171051025,1.0946648120880127
27-05-1981,2.0605950355529785,0.0,978813,2.113771915435791,2.0738890171051025,1.0946648120880127
28-05-1981,2.0340070724487305,0.0,719301,2.0738890171051025,2.0738890171051025,1.0946648120880127
29-05-1981,2.0340070724487305,0.0,629976,2.0738890171051025,2.0605950355529785,1.0876471996307373
01-06-1981,2.0473010540008545,0.0,617752,2.113771915435791,2.0738890171051025,1.0946648120880127
02-06-1981,2.0605950355529785,0.0,683571,2.153654098510742,2.0738890171051025,1.0946648120880127
03-06-1981,1.9675359725952148,0.0,714599,2.0605950355529785,2.0340070724487305,1.073612928390503
04-06-1981,2.0473010540008545,0.0,429700,2.0871829986572266,2.0473010540008545,1.0806299448013306
05-06-1981,2.0340070724487305,0.0,1137717,2.0871829986572266,2.0473010540008545,1.0806299448013306
08-06-1981,2.0473010540008545,0.0,454147,2.0871829986572266,2.0871829986572266,1.1016812324523926
09-06-1981,2.0207130908966064,0.0,861280,2.0871829986572266,2.0207130908966064,1.0665961503982544
10-06-1981,1.9675359725952148,0.0,2480412,2.0871829986572266,1.9808299541473389,1.0455447435379028
11-06-1981,1.9675359725952148,0.0,876325,2.0207130908966064,2.0207130908966064,1.0665961503982544
12-06-1981,2.007417917251587,0.0,1551433,2.0871829986572266,2.0605950355529785,1.0876471996307373
15-06-1981,2.007417917251587,0.0,677929,2.0738890171051025,2.007417917251587,1.0595790147781372
16-06-1981,1.9143589735031128,0.0,2105247,1.9941240549087524,1.9409480094909668,1.0244941711425781
17-06-1981,1.9143589735031128,0.0,1021125,1.9675359725952148,1.9409480094909668,1.0244941711425781
18-06-1981,1.8877710103988647,0.0,926158,1.9808299541473389,1.8877710103988647,0.9964250922203064
19-06-1981,1.9010649919509888,0.0,529368,1.9675359725952148,1.9675359725952148,1.0385282039642334
22-06-1981,1.9808299541473389,0.0,685451,2.007417917251587,2.007417917251587,1.0595790147781372
23-06-1981,1.9675359725952148,0.0,434401,2.0207130908966064,2.0207130908966064,1.0665961503982544
24-06-1981,1.9409480094909668,0.0,1337993,2.007417917251587,1.9675359725952148,1.0385282039642334
25-06-1981,1.9409480094909668,0.0,885727,1.9675359725952148,1.9542419910430908,1.0315110683441162
26-06-1981,1.8744770288467407,0.0,984455,1.9675359725952148,1.8877710103988647,0.9964250922203064
29-06-1981,1.8744770288467407,0.0,765374,1.9143589735031128,1.8744770288467407,0.989408552646637
30-06-1981,1.8744770288467407,0.0,1762052,1.9276529550552368,1.9143589735031128,1.0104591846466064
01-07-1981,1.8611830472946167,0.0,834013,1.9010649919509888,1.9010649919509888,1.0034421682357788
02-07-1981,1.8611830472946167,0.0,375165,1.8877710103988647,1.8877710103988647,0.9964250922203064
06-07-1981,1.8213000297546387,0.0,1321069,1.8877710103988647,1.8345940113067627,0.9683568477630615
07-07-1981,1.781417965888977,0.0,1168746,1.8611830472946167,1.8080060482025146,0.9543230533599854
08-07-1981,1.794711947441101,0.0,1370903,1.8877710103988647,1.8478879928588867,0.9753742218017578
09-07-1981,1.8478879928588867,0.0,380806,1.8877710103988647,1.8744770288467407,0.989408552646637
10-07-1981,1.8744770288467407,0.0,345076,1.9010649919509888,1.9010649919509888,1.0034421682357788
13-07-1981,1.8744770288467407,0.0,224723,1.9010649919509888,1.8877710103988647,0.9964250922203064
14-07-1981,1.8611830472946167,0.0,519025,1.9010649919509888,1.8877710103988647,0.9964250922203064
15-07-1981,1.8877710103988647,0.0,845296,1.9276529550552368,1.9010649919509888,1.0034421682357788
16-07-1981,1.8877710103988647,0.0,264214,1.9143589735031128,1.9143589735031128,1.0104591846466064
17-07-1981,1.9143589735031128,0.0,782298,1.9542419910430908,1.9276529550552368,1.0174766778945923
20-07-1981,1.9010649919509888,0.0,604589,1.9276529550552368,1.9010649919509888,1.0034421682357788
21-07-1981,1.8877710103988647,0.0,502100,1.9276529550552368,1.8877710103988647,0.9964250922203064
22-07-1981,1.9010649919509888,0.0,1101988,1.9808299541473389,1.9542419910430908,1.0315110683441162
23-07-1981,1.8611830472946167,0.0,1028647,1.9276529550552368,1.9010649919509888,1.0034421682357788
24-07-1981,1.9010649919509888,0.0,288661,1.9276529550552368,1.9143589735031128,1.0104591846466064
27-07-1981,1.8877710103988647,0.0,843415,1.9542419910430908,1.9010649919509888,1.0034421682357788
28-07-1981,1.8744770288467407,0.0,188052,1.9010649919509888,1.9010649919509888,1.0034421682357788
29-07-1981,1.8877710103988647,0.0,245408,1.8877710103988647,1.8877710103988647,0.9964250922203064
30-07-1981,1.9143589735031128,0.0,4517961,1.9941240549087524,1.9808299541473389,1.0455447435379028
31-07-1981,1.9941240549087524,0.0,1007961,2.0207130908966064,2.0207130908966064,1.0665961503982544
03-08-1981,1.9143589735031128,0.0,1291921,2.007417917251587,1.9409480094909668,1.0244941711425781
04-08-1981,1.9010649919509888,0.0,2026265,1.9409480094909668,1.9143589735031128,1.0104591846466064
05-08-1981,1.8877710103988647,0.0,3128253,1.9276529550552368,1.8877710103988647,0.9964250922203064
06-08-1981,1.8877710103988647,0.0,959068,1.9143589735031128,1.8877710103988647,0.9964250922203064
07-08-1981,1.8611830472946167,0.0,370463,1.9010649919509888,1.8744770288467407,0.989408552646637
10-08-1981,1.8611830472946167,0.0,714599,1.8877710103988647,1.8877710103988647,0.9964250922203064
11-08-1981,1.8611830472946167,0.0,475773,1.8877710103988647,1.8877710103988647,0.9964250922203064
12-08-1981,1.8611830472946167,0.0,364822,1.8877710103988647,1.8877710103988647,0.9964250922203064
13-08-1981,1.8744770288467407,0.0,222842,1.9010649919509888,1.9010649919509888,1.0034421682357788
14-08-1981,1.8744770288467407,0.0,322510,1.9143589735031128,1.9010649919509888,1.0034421682357788
17-08-1981,1.8844469785690308,0.0,532815,1.9263240098953247,1.8984060287475586,1.0020391941070557
18-08-1981,1.856529951095581,0.0,756687,1.8984060287475586,1.8704890012741089,0.9873043298721313
19-08-1981,1.856529951095581,0.0,530129,1.8844469785690308,1.8704890012741089,0.9873043298721313
20-08-1981,1.8844469785690308,0.0,636692,1.9542419910430908,1.9263240098953247,1.0167750120162964
21-08-1981,1.8704890012741089,0.0,457594,1.940282940864563,1.8704890012741089,0.9873043298721313
24-08-1981,1.8146530389785767,0.0,724450,1.8704890012741089,1.8146530389785767,0.9578315019607544
25-08-1981,1.8006939888000488,0.0,711913,1.8704890012741089,1.8704890012741089,0.9873043298721313
26-08-1981,1.856529951095581,0.0,534606,1.8984060287475586,1.8984060287475586,1.0020391941070557
27-08-1981,1.8704890012741089,0.0,544457,1.8984060287475586,1.8704890012741089,0.9873043298721313
28-08-1981,1.8704890012741089,0.0,210440,1.8844469785690308,1.8844469785690308,0.9946708083152771
31-08-1981,1.8425710201263428,0.0,483564,1.8984060287475586,1.8704890012741089,0.9873043298721313
01-09-1981,1.8425710201263428,0.0,637587,1.856529951095581,1.8425710201263428,0.9725679159164429
02-09-1981,1.828611969947815,0.0,933994,1.856529951095581,1.856529951095581,0.979935884475708
03-09-1981,1.8146530389785767,0.0,972500,1.8844469785690308,1.828611969947815,0.9651996493339539
04-09-1981,1.8006939888000488,0.0,1867988,1.856529951095581,1.8006939888000488,0.9504629969596863
08-09-1981,1.7867350578308105,0.0,509533,1.8146530389785767,1.8146530389785767,0.9578315019607544
09-09-1981,1.7588180303573608,0.0,625051,1.8146530389785767,1.7867350578308105,0.9430952072143555
10-09-1981,1.7309000492095947,0.0,1108614,1.8146530389785767,1.7309000492095947,0.9136240482330322
11-09-1981,1.6890230178833008,0.0,1765902,1.7588180303573608,1.7588180303573608,0.9283598065376282
14-09-1981,1.7309000492095947,0.0,665348,1.7588180303573608,1.7309000492095947,0.9136240482330322
15-09-1981,1.716940999031067,0.0,635796,1.8146530389785767,1.7309000492095947,0.9136240482330322
16-09-1981,1.716940999031067,0.0,351927,1.7588180303573608,1.744858980178833,0.9209923148155212
17-09-1981,1.6890230178833008,0.0,1127419,1.7588180303573608,1.6890230178833008,0.8915202617645264
18-09-1981,1.675063967704773,0.0,1293980,1.716940999031067,1.6890230178833008,0.8915202617645264
21-09-1981,1.6471470594406128,0.0,790716,1.702981948852539,1.675063967704773,0.8841516971588135
22-09-1981,1.6611050367355347,0.0,1678144,1.702981948852539,1.675063967704773,0.8841516971588135
23-09-1981,1.6052700281143188,0.0,1300249,1.675063967704773,1.675063967704773,0.8841516971588135
24-09-1981,1.6471470594406128,0.0,430730,1.6890230178833008,1.675063967704773,0.8841516971588135
25-09-1981,1.563392996788025,0.0,1400543,1.6611050367355347,1.6192289590835571,0.8546802997589111
28-09-1981,1.507557988166809,0.0,948322,1.6471470594406128,1.6192289590835571,0.8546802997589111
29-09-1981,1.633188009262085,0.0,1937836,1.6890230178833008,1.6611050367355347,0.8767842054367065
30-09-1981,1.6192289590835571,0.0,1931568,1.6611050367355347,1.633188009262085,0.8620485067367554
01-10-1981,1.633188009262085,0.0,333122,1.6611050367355347,1.633188009262085,0.8620485067367554
02-10-1981,1.633188009262085,0.0,2537813,1.702981948852539,1.702981948852539,0.8988882899284363
05-10-1981,1.744858980178833,0.0,1712173,1.8425710201263428,1.8146530389785767,0.9578315019607544
06-10-1981,1.8006939888000488,0.0,1901121,1.8425710201263428,1.8146530389785767,0.9578315019607544
07-10-1981,1.8006939888000488,0.0,993992,1.8844469785690308,1.8844469785690308,0.9946708083152771
08-10-1981,1.8425710201263428,0.0,375209,1.8984060287475586,1.856529951095581,0.979935884475708
09-10-1981,1.8146530389785767,0.0,209544,1.856529951095581,1.8146530389785767,0.9578315019607544
12-10-1981,1.7727760076522827,0.0,554307,1.8146530389785767,1.7867350578308105,0.9430952072143555
13-10-1981,1.744858980178833,0.0,1517852,1.8146530389785767,1.8006939888000488,0.9504629969596863
14-10-1981,1.7867350578308105,0.0,272228,1.8425710201263428,1.7867350578308105,0.9430952072143555
15-10-1981,1.7727760076522827,0.0,266855,1.8146530389785767,1.8006939888000488,0.9504629969596863
16-10-1981,1.7588180303573608,0.0,1406812,1.828611969947815,1.7867350578308105,0.9430952072143555
19-10-1981,1.716940999031067,0.0,665348,1.7727760076522827,1.7588180303573608,0.9283598065376282
20-10-1981,1.7588180303573608,0.0,1791871,1.8425710201263428,1.8146530389785767,0.9578315019607544
21-10-1981,1.7867350578308105,0.0,751314,1.8425710201263428,1.8146530389785767,0.9578315019607544
22-10-1981,1.7588180303573608,0.0,661766,1.8006939888000488,1.7588180303573608,0.9283598065376282
23-10-1981,1.744858980178833,0.0,873101,1.7867350578308105,1.7727760076522827,0.935727059841156
26-10-1981,1.675063967704773,0.0,690421,1.7309000492095947,1.702981948852539,0.8988882899284363
27-10-1981,1.716940999031067,0.0,1550985,1.7727760076522827,1.7727760076522827,0.935727059841156
28-10-1981,1.7588180303573608,0.0,1119360,1.828611969947815,1.8146530389785767,0.9578315019607544
29-10-1981,1.7588180303573608,0.0,293720,1.8006939888000488,1.7588180303573608,0.9283598065376282
30-10-1981,1.744858980178833,0.0,445953,1.7867350578308105,1.7588180303573608,0.9283598065376282
02-11-1981,1.8425710201263428,0.0,3916864,1.9263240098953247,1.9263240098953247,1.0167750120162964
03-11-1981,1.8984060287475586,0.0,2230661,1.940282940864563,1.8984060287475586,1.0020391941070557
04-11-1981,1.828611969947815,0.0,496996,1.9263240098953247,1.856529951095581,0.979935884475708
05-11-1981,1.856529951095581,0.0,986828,1.9123649597167969,1.8704890012741089,0.9873043298721313
06-11-1981,1.8844469785690308,0.0,1010110,1.9542419910430908,1.9542419910430908,1.0315110683441162
09-11-1981,1.940282940864563,0.0,1799035,2.0379951000213623,2.024035930633545,1.0683504343032837
10-11-1981,2.024035930633545,0.0,1892166,2.079871892929077,2.024035930633545,1.0683504343032837
11-11-1981,1.9961179494857788,0.0,222081,2.0379951000213623,2.0100769996643066,1.0609822273254395
12-11-1981,1.982159972190857,0.0,337599,2.024035930633545,1.9961179494857788,1.0536142587661743
13-11-1981,1.940282940864563,0.0,393119,2.0100769996643066,1.9682010412216187,1.0388795137405396
16-11-1981,1.9123649597167969,0.0,381478,1.9542419910430908,1.940282940864563,1.024142861366272
17-11-1981,1.8704890012741089,0.0,482668,1.982159972190857,1.9542419910430908,1.0315110683441162
18-11-1981,1.8984060287475586,0.0,1485615,1.9542419910430908,1.8984060287475586,1.0020391941070557
19-11-1981,1.8844469785690308,0.0,882056,1.9263240098953247,1.8844469785690308,0.9946708083152771
20-11-1981,1.8844469785690308,0.0,476400,1.940282940864563,1.8984060287475586,1.0020391941070557
23-11-1981,1.8844469785690308,0.0,719972,1.9263240098953247,1.8984060287475586,1.0020391941070557
24-11-1981,1.8844469785690308,0.0,379687,1.9263240098953247,1.8844469785690308,0.9946708083152771
25-11-1981,1.8844469785690308,0.0,768329,1.8984060287475586,1.8984060287475586,1.0020391941070557
27-11-1981,1.8704890012741089,0.0,305361,1.9123649597167969,1.9123649597167969,1.009406566619873
30-11-1981,1.8844469785690308,0.0,908025,1.9263240098953247,1.9123649597167969,1.009406566619873
01-12-1981,1.9123649597167969,0.0,5604859,1.982159972190857,1.982159972190857,1.0462466478347778
02-12-1981,1.940282940864563,0.0,1379947,1.982159972190857,1.9542419910430908,1.0315110683441162
03-12-1981,1.9542419910430908,0.0,274019,1.982159972190857,1.9542419910430908,1.0315110683441162
04-12-1981,1.9542419910430908,0.0,672511,1.982159972190857,1.9682010412216187,1.0388795137405396
07-12-1981,1.9542419910430908,0.0,4145214,2.024035930633545,1.9961179494857788,1.0536142587661743
08-12-1981,1.9961179494857788,0.0,760269,2.024035930633545,2.024035930633545,1.0683504343032837
09-12-1981,2.0100769996643066,0.0,1032498,2.065912961959839,2.065912961959839,1.0904542207717896
10-12-1981,2.0379951000213623,0.0,1750679,2.079871892929077,2.079871892929077,1.0978223085403442
11-12-1981,2.0519540309906006,0.0,1999625,2.1217479705810547,2.1217479705810547,1.1199259757995605
14-12-1981,2.0379951000213623,0.0,1369201,2.093830108642578,2.0519540309906006,1.083086609840393
15-12-1981,2.0379951000213623,0.0,717286,2.065912961959839,2.0519540309906006,1.083086609840393
16-12-1981,1.9961179494857788,0.0,1289503,2.0379951000213623,1.9961179494857788,1.0536142587661743
17-12-1981,1.9682010412216187,0.0,4528483,2.024035930633545,2.0100769996643066,1.0609822273254395
18-12-1981,2.024035930633545,0.0,2685568,2.177583932876587,2.177583932876587,1.1493971347808838
21-12-1981,2.135706901550293,0.0,5284275,2.2613370418548584,2.2613370418548584,1.1936044692993164
22-12-1981,2.177583932876587,0.0,1394275,2.2613370418548584,2.205501079559326,1.1641337871551514
23-12-1981,2.1496660709381104,0.0,1842914,2.205501079559326,2.177583932876587,1.1493971347808838
24-12-1981,2.1636250019073486,0.0,750419,2.205501079559326,2.205501079559326,1.1641337871551514
28-12-1981,2.1915431022644043,0.0,548934,2.205501079559326,2.205501079559326,1.1641337871551514
29-12-1981,2.1915431022644043,0.0,959963,2.2194600105285645,2.1915431022644043,1.156766414642334
30-12-1981,2.1217479705810547,0.0,488041,2.1915431022644043,2.135706901550293,1.1272943019866943
31-12-1981,2.1217479705810547,0.0,806835,2.177583932876587,2.1496660709381104,1.1346616744995117
04-01-1982,2.093830108642578,0.0,750419,2.1496660709381104,2.1077890396118164,1.1125577688217163
05-01-1982,2.024035930633545,0.0,2763476,2.093830108642578,2.0379951000213623,1.0757182836532593
06-01-1982,1.982159972190857,0.0,800566,2.0379951000213623,2.0100769996643066,1.0609822273254395
07-01-1982,1.982159972190857,0.0,386851,2.024035930633545,2.024035930633545,1.0683504343032837
08-01-1982,2.0100769996643066,0.0,2561991,2.0519540309906006,2.024035930633545,1.0683504343032837
11-01-1982,1.9263240098953247,0.0,1393379,2.024035930633545,1.940282940864563,1.024142861366272
12-01-1982,1.9263240098953247,0.0,668034,1.9542419910430908,1.9263240098953247,1.0167750120162964
13-01-1982,1.9123649597167969,0.0,1108614,1.9542419910430908,1.9263240098953247,1.0167750120162964
14-01-1982,1.9123649597167969,0.0,365359,1.940282940864563,1.9123649597167969,1.009406566619873
