Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2001,14.90999984741211,15.069999694824219,76000,15.114999771118164,14.944999694824219,6.6763739585876465
23-11-2001,14.930000305175781,14.954999923706055,59200,15.135000228881836,15.125,6.756784439086914
26-11-2001,15.095000267028809,15.194999694824219,131800,15.395000457763672,15.329999923706055,6.848364353179932
27-11-2001,15.28499984741211,15.395000457763672,161000,15.484999656677246,15.399999618530273,6.879630088806152
28-11-2001,15.255000114440918,15.404999732971191,58800,15.425000190734863,15.274999618530273,6.823791980743408
29-11-2001,15.260000228881836,15.260000228881836,108200,15.65999984741211,15.579999923706055,6.960048675537109
30-11-2001,15.524999618530273,15.545000076293945,71800,15.720000267028809,15.635000228881836,6.984616279602051
03-12-2001,15.399999618530273,15.4350004196167,62800,15.539999961853027,15.444999694824219,6.899738311767578
04-12-2001,15.479999542236328,15.479999542236328,99800,15.779999732971191,15.6899995803833,7.009185314178467
05-12-2001,15.720000267028809,15.725000381469727,82800,15.914999961853027,15.845000267028809,7.078429222106934
06-12-2001,15.640000343322754,15.779999732971191,148600,15.8100004196167,15.680000305175781,7.00471830368042
07-12-2001,15.654999732971191,15.654999732971191,102000,15.850000381469727,15.734999656677246,7.029289245605469
10-12-2001,15.524999618530273,15.640000343322754,157200,15.779999732971191,15.75,7.035991191864014
11-12-2001,15.5649995803833,15.675000190734863,84800,15.8149995803833,15.574999809265137,6.957812309265137
12-12-2001,15.625,15.640000343322754,147200,15.970000267028809,15.970000267028809,7.134271621704102
13-12-2001,15.765000343322754,15.765000343322754,180800,15.994999885559082,15.885000228881836,7.0962982177734375
14-12-2001,15.649999618530273,15.975000381469727,255200,16.030000686645508,15.675000190734863,7.002485752105713
17-12-2001,15.614999771118164,15.614999771118164,145800,16.1299991607666,16.075000762939453,7.18117618560791
18-12-2001,16.0,16.079999923706055,130800,16.364999771118164,16.34000015258789,7.299561500549316
19-12-2001,16.1299991607666,16.1299991607666,116000,16.479999542236328,16.46500015258789,7.355401515960693
20-12-2001,16.100000381469727,16.34000015258789,128400,16.34000015258789,16.100000381469727,7.192347049713135
21-12-2001,15.875,16.139999389648438,205000,16.174999237060547,15.984999656677246,7.140973091125488
24-12-2001,15.880000114440918,15.880000114440918,67200,16.1200008392334,16.05500030517578,7.1722412109375
26-12-2001,15.875,16.05500030517578,24600,16.05500030517578,15.914999961853027,7.109700679779053
27-12-2001,15.944999694824219,15.944999694824219,214400,16.290000915527344,16.290000915527344,7.277225494384766
28-12-2001,16.270000457763672,16.290000915527344,83000,16.44499969482422,16.385000228881836,7.319664478302002
31-12-2001,16.170000076293945,16.344999313354492,107400,16.350000381469727,16.28499984741211,7.274991512298584
02-01-2002,16.06999969482422,16.165000915527344,77400,16.274999618530273,16.19499969482422,7.2347869873046875
03-01-2002,16.190000534057617,16.235000610351562,58800,16.28499984741211,16.21500015258789,7.243722438812256
04-01-2002,16.0,16.28499984741211,65600,16.34000015258789,16.075000762939453,7.18117618560791
07-01-2002,15.975000381469727,16.174999237060547,162800,16.174999237060547,16.139999389648438,7.2102131843566895
08-01-2002,15.899999618530273,16.049999237060547,111800,16.209999084472656,16.204999923706055,7.239252090454102
09-01-2002,16.024999618530273,16.1299991607666,78600,16.174999237060547,16.079999923706055,7.183409690856934
10-01-2002,15.824999809265137,16.030000686645508,139200,16.030000686645508,15.875,7.091833591461182
11-01-2002,15.829999923706055,15.845000267028809,78000,16.030000686645508,15.854999542236328,7.082894802093506
14-01-2002,15.774999618530273,15.895000457763672,54000,15.975000381469727,15.944999694824219,7.123100757598877
15-01-2002,15.960000038146973,15.96500015258789,126400,16.05500030517578,16.024999618530273,7.158841133117676
16-01-2002,15.579999923706055,15.84000015258789,230800,15.845000267028809,15.640000343322754,6.986853122711182
17-01-2002,15.444999694824219,15.600000381469727,151600,15.640000343322754,15.640000343322754,6.986853122711182
18-01-2002,15.475000381469727,15.489999771118164,205000,15.5649995803833,15.515000343322754,6.931010723114014
22-01-2002,15.4399995803833,15.595000267028809,138600,15.630000114440918,15.460000038146973,6.987510681152344
23-01-2002,15.454999923706055,15.454999923706055,171800,15.680000305175781,15.654999732971191,7.0756425857543945
24-01-2002,15.550000190734863,15.739999771118164,114400,15.850000381469727,15.550000190734863,7.028181076049805
25-01-2002,15.399999618530273,15.520000457763672,101600,15.5600004196167,15.449999809265137,6.982986927032471
28-01-2002,15.414999961853027,15.470000267028809,173600,15.635000228881836,15.619999885559082,7.059823989868164
29-01-2002,15.505000114440918,15.845000267028809,210400,15.920000076293945,15.539999961853027,7.023664951324463
30-01-2002,15.369999885559082,15.604999542236328,155800,15.604999542236328,15.555000305175781,7.03044319152832
31-01-2002,15.449999809265137,15.494999885559082,439000,15.734999656677246,15.734999656677246,7.111799716949463
01-02-2002,15.635000228881836,15.699999809265137,171800,15.78499984741211,15.725000381469727,7.10727596282959
04-02-2002,15.305000305175781,15.729999542236328,228200,15.729999542236328,15.305000305175781,6.917450904846191
05-02-2002,14.9350004196167,15.055000305175781,118000,15.085000038146973,14.970000267028809,6.766037464141846
06-02-2002,14.53499984741211,14.9350004196167,109600,15.0600004196167,14.789999961853027,6.6846842765808105
07-02-2002,14.819999694824219,14.819999694824219,78400,15.045000076293945,14.890000343322754,6.7298808097839355
08-02-2002,14.949999809265137,15.015000343322754,53600,15.074999809265137,14.989999771118164,6.775078773498535
11-02-2002,14.989999771118164,15.015000343322754,54200,15.1850004196167,15.114999771118164,6.831575393676758
12-02-2002,14.954999923706055,15.079999923706055,120200,15.164999961853027,14.984999656677246,6.772818088531494
13-02-2002,14.84000015258789,14.9350004196167,49000,14.9399995803833,14.9399995803833,6.7524800300598145
14-02-2002,14.760000228881836,14.84000015258789,237400,14.96500015258789,14.8100004196167,6.693722724914551
15-02-2002,14.59000015258789,14.755000114440918,129200,14.829999923706055,14.744999885559082,6.664344310760498
19-02-2002,14.609999656677246,14.744999885559082,94600,14.835000038146973,14.78499984741211,6.682425022125244
20-02-2002,14.635000228881836,14.78499984741211,92800,14.850000381469727,14.805000305175781,6.691461086273193
21-02-2002,14.579999923706055,14.694999694824219,92400,14.859999656677246,14.645000457763672,6.619148254394531
22-02-2002,14.930000305175781,15.015000343322754,114400,15.145000457763672,14.944999694824219,6.754739761352539
25-02-2002,15.069999694824219,15.069999694824219,279000,15.595000267028809,15.59000015258789,7.046258449554443
26-02-2002,15.350000381469727,15.625,88400,15.65999984741211,15.40999984741211,6.964905738830566
27-02-2002,15.430000305175781,15.4350004196167,166000,15.795000076293945,15.675000190734863,7.0846781730651855
28-02-2002,15.675000190734863,15.800000190734863,91600,15.994999885559082,15.84000015258789,7.159257888793945
01-03-2002,15.805000305175781,15.805000305175781,180200,16.299999237060547,16.200000762939453,7.321967601776123
04-03-2002,16.25,16.2549991607666,319200,16.649999618530273,16.549999237060547,7.480155944824219
05-03-2002,16.3799991607666,16.5,274800,16.524999618530273,16.395000457763672,7.410100936889648
06-03-2002,16.389999389648438,16.399999618530273,204400,16.690000534057617,16.540000915527344,7.475636959075928
07-03-2002,16.540000915527344,16.600000381469727,302600,16.735000610351562,16.55500030517578,7.48241662979126
08-03-2002,16.405000686645508,16.59000015258789,303000,16.625,16.489999771118164,7.453040599822998
11-03-2002,16.270000457763672,16.514999389648438,140400,16.530000686645508,16.420000076293945,7.421401023864746
12-03-2002,16.209999084472656,16.209999084472656,77600,16.475000381469727,16.475000381469727,7.446258068084717
13-03-2002,16.299999237060547,16.325000762939453,77000,16.489999771118164,16.375,7.401060581207275
14-03-2002,16.350000381469727,16.424999237060547,111000,16.53499984741211,16.475000381469727,7.446258068084717
15-03-2002,16.399999618530273,16.399999618530273,39600,16.625,16.604999542236328,7.505012512207031
18-03-2002,16.479999542236328,16.514999389648438,95400,16.68000030517578,16.479999542236328,7.448519229888916
19-03-2002,16.600000381469727,16.600000381469727,122200,16.80500030517578,16.665000915527344,7.53213357925415
20-03-2002,16.600000381469727,16.665000915527344,109000,16.764999389648438,16.700000762939453,7.54795503616333
21-03-2002,16.584999084472656,16.649999618530273,108600,16.725000381469727,16.59000015258789,7.498236656188965
22-03-2002,16.350000381469727,16.530000686645508,61200,16.600000381469727,16.475000381469727,7.446258068084717
25-03-2002,16.25,16.3799991607666,59800,16.520000457763672,16.25,7.3445634841918945
26-03-2002,16.174999237060547,16.174999237060547,46000,16.34000015258789,16.229999542236328,7.335526466369629
27-03-2002,16.184999465942383,16.184999465942383,82600,16.545000076293945,16.454999923706055,7.437219619750977
28-03-2002,16.475000381469727,16.475000381469727,158200,16.934999465942383,16.674999237060547,7.5366530418396
01-04-2002,16.475000381469727,16.600000381469727,61600,16.649999618530273,16.625,7.5140533447265625
02-04-2002,16.565000534057617,16.565000534057617,1475400,16.8700008392334,16.799999237060547,7.593148708343506
03-04-2002,16.739999771118164,16.844999313354492,77600,16.889999389648438,16.815000534057617,7.59993314743042
04-04-2002,16.485000610351562,16.739999771118164,163000,16.8799991607666,16.6200008392334,7.511792182922363
05-04-2002,16.690000534057617,16.690000534057617,173400,16.96500015258789,16.8700008392334,7.624786853790283
08-04-2002,16.75,16.75,116400,16.9950008392334,16.969999313354492,7.669985294342041
09-04-2002,16.8700008392334,16.954999923706055,197600,17.020000457763672,16.989999771118164,7.679023742675781
10-04-2002,16.989999771118164,16.989999771118164,279800,17.5,17.4950008392334,7.9072699546813965
11-04-2002,17.309999465942383,17.450000762939453,253000,17.69499969482422,17.450000762939453,7.886931896209717
12-04-2002,17.405000686645508,17.405000686645508,120600,17.655000686645508,17.46500015258789,7.893711090087891
15-04-2002,17.264999389648438,17.389999389648438,104800,17.44499969482422,17.385000228881836,7.857552528381348
16-04-2002,17.354999542236328,17.5,227200,17.559999465942383,17.454999923706055,7.8891921043396
17-04-2002,17.420000076293945,17.454999923706055,41200,17.540000915527344,17.520000457763672,7.918567180633545
18-04-2002,17.454999923706055,17.469999313354492,71800,17.604999542236328,17.594999313354492,7.952465534210205
19-04-2002,17.604999542236328,17.604999542236328,175800,18.149999618530273,18.100000381469727,8.18071460723877
22-04-2002,17.815000534057617,17.924999237060547,75600,17.9950008392334,17.899999618530273,8.176148414611816
23-04-2002,17.454999923706055,17.850000381469727,169800,17.854999542236328,17.5049991607666,7.995721817016602
24-04-2002,17.270000457763672,17.559999465942383,93000,17.614999771118164,17.385000228881836,7.94091272354126
25-04-2002,17.264999389648438,17.44499969482422,75400,17.584999084472656,17.315000534057617,7.908936500549316
26-04-2002,17.065000534057617,17.200000762939453,67800,17.424999237060547,17.149999618530273,7.833571910858154
29-04-2002,17.06999969482422,17.149999618530273,94800,17.264999389648438,17.135000228881836,7.826720714569092
30-04-2002,17.114999771118164,17.200000762939453,94200,17.5,17.489999771118164,7.988873481750488
01-05-2002,17.46500015258789,17.46500015258789,388200,17.895000457763672,17.895000457763672,8.173864364624023
02-05-2002,17.799999237060547,17.834999084472656,105400,17.954999923706055,17.84000015258789,8.148741722106934
03-05-2002,17.489999771118164,17.75,137800,17.81999969482422,17.604999542236328,8.041399002075195
06-05-2002,17.100000381469727,17.479999542236328,110000,17.479999542236328,17.1200008392334,7.81986665725708
07-05-2002,17.010000228881836,17.135000228881836,41400,17.28499984741211,17.104999542236328,7.813014984130859
08-05-2002,17.334999084472656,17.350000381469727,317400,17.565000534057617,17.514999389648438,8.000292778015137
09-05-2002,17.34000015258789,17.545000076293945,50600,17.545000076293945,17.399999618530273,7.947763919830322
10-05-2002,17.389999389648438,17.434999465942383,139600,17.78499984741211,17.65999984741211,8.066522598266602
13-05-2002,17.65999984741211,17.65999984741211,190200,17.915000915527344,17.84000015258789,8.148741722106934
14-05-2002,17.774999618530273,17.774999618530273,46000,17.96500015258789,17.889999389648438,8.171578407287598
15-05-2002,17.729999542236328,17.875,135800,18.020000457763672,17.8799991607666,8.167015075683594
16-05-2002,17.8700008392334,17.895000457763672,137400,17.975000381469727,17.940000534057617,8.194416046142578
17-05-2002,17.84000015258789,17.9950008392334,90400,18.0,17.924999237060547,8.187568664550781
20-05-2002,17.719999313354492,17.899999618530273,49800,18.0,17.799999237060547,8.130470275878906
21-05-2002,17.709999084472656,17.885000228881836,118400,18.0,17.985000610351562,8.214975357055664
22-05-2002,17.780000686645508,18.084999084472656,144200,18.149999618530273,17.94499969482422,8.196701049804688
23-05-2002,17.959999084472656,17.959999084472656,461400,18.674999237060547,18.56999969482422,8.482181549072266
24-05-2002,18.385000228881836,18.56999969482422,159400,18.625,18.545000076293945,8.470759391784668
28-05-2002,18.309999465942383,18.40999984741211,93600,18.434999465942383,18.375,8.39311408996582
29-05-2002,18.174999237060547,18.270000457763672,46600,18.4950008392334,18.375,8.39311408996582
30-05-2002,18.350000381469727,18.350000381469727,121800,18.780000686645508,18.760000228881836,8.568962097167969
31-05-2002,18.760000228881836,18.760000228881836,177200,19.18000030517578,19.155000686645508,8.7493896484375
03-06-2002,18.93000030517578,18.93000030517578,150400,19.25,19.135000228881836,8.740254402160645
04-06-2002,19.104999542236328,19.139999389648438,134000,19.28499984741211,19.15999984741211,8.75167465209961
05-06-2002,18.8700008392334,19.03499984741211,63200,19.079999923706055,18.954999923706055,8.658039093017578
06-06-2002,18.5,18.899999618530273,71800,18.93000030517578,18.625,8.507303237915039
07-06-2002,18.520000457763672,18.520000457763672,78600,18.934999465942383,18.8799991607666,8.62378215789795
10-06-2002,18.575000762939453,18.795000076293945,86000,18.854999542236328,18.600000381469727,8.495884895324707
11-06-2002,18.274999618530273,18.700000762939453,91400,18.81999969482422,18.434999465942383,8.420516014099121
12-06-2002,18.264999389648438,18.434999465942383,46400,18.524999618530273,18.354999542236328,8.383976936340332
13-06-2002,18.1200008392334,18.200000762939453,73200,18.34000015258789,18.125,8.278922080993652
14-06-2002,17.78499984741211,17.940000534057617,147000,17.959999084472656,17.924999237060547,8.187568664550781
17-06-2002,17.735000610351562,17.825000762939453,222000,18.0,17.954999923706055,8.201272010803223
18-06-2002,17.81999969482422,18.0,55400,18.235000610351562,17.81999969482422,8.139606475830078
19-06-2002,17.799999237060547,17.809999465942383,60800,17.94499969482422,17.889999389648438,8.171578407287598
20-06-2002,17.780000686645508,17.920000076293945,82400,18.0,17.829999923706055,8.144172668457031
21-06-2002,17.709999084472656,17.78499984741211,184400,18.024999618530273,17.774999618530273,8.119051933288574
24-06-2002,17.200000762939453,17.520000457763672,108400,17.600000381469727,17.46500015258789,7.977451801300049
25-06-2002,17.315000534057617,17.524999618530273,78200,17.604999542236328,17.40999984741211,7.952327251434326
