Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-2019,70.02999877929688,70.94000244140625,6800,71.9000015258789,70.86000061035156,62.14173889160156
22-02-2019,70.58999633789062,71.23999786376953,6900,71.87999725341797,71.79000091552734,62.95732116699219
25-02-2019,70.04000091552734,70.9000015258789,10400,70.9000015258789,70.41999816894531,61.7558708190918
26-02-2019,69.5999984741211,69.86000061035156,6200,70.02999877929688,69.86000061035156,61.264774322509766
27-02-2019,69.62000274658203,69.62000274658203,7400,71.51000213623047,71.12999725341797,62.378517150878906
28-02-2019,67.36000061035156,67.36000061035156,5300,69.55000305175781,69.20999908447266,60.694740295410156
01-03-2019,68.16000366210938,68.77999877929688,37400,69.4000015258789,68.94999694824219,60.466732025146484
04-03-2019,67.9000015258789,69.91000366210938,5900,69.91000366210938,67.9000015258789,59.54593276977539
05-03-2019,67.48999786376953,68.12999725341797,16900,68.1500015258789,68.1500015258789,59.76517105102539
06-03-2019,66.5,67.0,81000,67.30999755859375,67.02999877929688,58.7829704284668
07-03-2019,65.68000030517578,65.68000030517578,5600,67.29000091552734,66.37000274658203,58.20417022705078
08-03-2019,65.72000122070312,67.26000213623047,6300,67.26000213623047,65.97000122070312,57.85337829589844
11-03-2019,66.0,66.5,6900,67.05000305175781,66.6500015258789,58.4497184753418
12-03-2019,65.61000061035156,65.61000061035156,29700,67.69999694824219,66.81999969482422,58.59880447387695
13-03-2019,65.8499984741211,66.0,11500,66.11000061035156,65.86000061035156,58.88491439819336
14-03-2019,64.27999877929688,65.37000274658203,11000,65.37000274658203,64.58999633789062,57.74941635131836
15-03-2019,63.939998626708984,65.33000183105469,11800,65.33000183105469,63.939998626708984,57.16825485229492
18-03-2019,63.65999984741211,64.0,6200,64.1500015258789,63.810001373291016,57.052024841308594
19-03-2019,63.08000183105469,63.5,8500,64.19000244140625,63.08000183105469,56.39934158325195
20-03-2019,62.619998931884766,62.619998931884766,8700,63.66999816894531,63.31999969482422,56.61391830444336
21-03-2019,62.56999969482422,62.56999969482422,6100,64.62000274658203,63.720001220703125,56.97154998779297
22-03-2019,62.66999816894531,64.0,7300,64.05000305175781,63.349998474121094,56.64073944091797
25-03-2019,63.63999938964844,64.1500015258789,7600,64.1500015258789,64.1500015258789,57.35601043701172
26-03-2019,63.75,63.75,9200,65.69000244140625,65.08999633789062,58.19645309448242
27-03-2019,63.66999816894531,65.72000122070312,8700,65.72000122070312,64.33999633789062,57.52587890625
28-03-2019,63.06999969482422,63.06999969482422,113400,65.3499984741211,64.25,57.4454231262207
29-03-2019,62.119998931884766,62.119998931884766,170100,62.709999084472656,62.380001068115234,55.77346420288086
01-04-2019,62.29999923706055,62.29999923706055,30100,63.400001525878906,63.06999969482422,56.3903923034668
02-04-2019,62.970001220703125,63.84000015258789,6800,63.84000015258789,63.0,56.32780456542969
03-04-2019,63.2599983215332,63.2599983215332,7900,64.25,63.81999969482422,57.06095886230469
04-04-2019,62.869998931884766,63.81999969482422,7800,63.81999969482422,63.34000015258789,56.631797790527344
05-04-2019,63.25,63.619998931884766,5100,63.81999969482422,63.36000061035156,56.64967727661133
08-04-2019,62.0,62.54999923706055,14000,62.54999923706055,62.130001068115234,55.54994583129883
09-04-2019,62.15999984741211,63.27000045776367,18000,63.439998626708984,62.529998779296875,55.907588958740234
10-04-2019,62.720001220703125,63.81999969482422,27900,63.81999969482422,62.9900016784668,56.318870544433594
11-04-2019,62.65999984741211,63.119998931884766,5600,63.599998474121094,62.97999954223633,56.3099250793457
12-04-2019,63.11000061035156,63.189998626708984,18200,63.34000015258789,63.20000076293945,56.50662612915039
15-04-2019,62.72999954223633,63.380001068115234,8500,63.540000915527344,63.45000076293945,56.73014831542969
16-04-2019,63.22999954223633,64.05000305175781,6000,64.05000305175781,63.400001525878906,56.685447692871094
17-04-2019,62.939998626708984,62.939998626708984,5700,63.7400016784668,63.0,56.32780456542969
18-04-2019,63.189998626708984,63.189998626708984,5000,63.77000045776367,63.5,56.77485275268555
22-04-2019,62.90999984741211,64.25,11600,64.25,63.529998779296875,56.80167770385742
23-04-2019,63.20000076293945,63.20000076293945,8800,64.25,64.05999755859375,57.275543212890625
24-04-2019,63.880001068115234,64.4000015258789,5100,64.4000015258789,64.16000366210938,57.36495590209961
25-04-2019,63.709999084472656,64.66999816894531,9000,64.66999816894531,64.02999877929688,57.24871826171875
26-04-2019,63.779998779296875,64.18000030517578,5900,64.29000091552734,63.93000030517578,57.15930938720703
29-04-2019,64.47000122070312,64.47000122070312,9400,65.08000183105469,64.8499984741211,57.98188400268555
30-04-2019,65.30000305175781,66.05000305175781,7700,66.25,66.11000061035156,59.10843276977539
01-05-2019,65.55000305175781,67.01000213623047,5600,67.01000213623047,66.12000274658203,59.11737060546875
02-05-2019,64.54000091552734,65.36000061035156,6400,65.36000061035156,65.1500015258789,58.2501106262207
03-05-2019,65.1500015258789,65.75,4500,66.33999633789062,65.1500015258789,58.2501106262207
06-05-2019,64.4000015258789,65.76000213623047,9000,65.76000213623047,65.18000030517578,58.27693557739258
07-05-2019,64.31999969482422,64.8499984741211,4700,65.52999877929688,64.31999969482422,57.50800704956055
08-05-2019,64.51000213623047,65.38999938964844,11800,65.38999938964844,65.0,58.115989685058594
09-05-2019,63.939998626708984,64.80999755859375,8400,65.18000030517578,64.5,57.6689453125
10-05-2019,63.79999923706055,64.30000305175781,6000,64.6500015258789,64.62999725341797,57.78517532348633
13-05-2019,63.810001373291016,64.51000213623047,9000,64.83000183105469,64.4000015258789,57.57953643798828
14-05-2019,62.810001373291016,64.20999908447266,12300,64.20999908447266,63.70000076293945,56.95367431640625
15-05-2019,62.400001525878906,62.400001525878906,10700,63.61000061035156,63.20000076293945,56.50662612915039
16-05-2019,61.86000061035156,61.86000061035156,12500,62.95000076293945,62.5,55.88075637817383
17-05-2019,62.0,62.0,6400,62.310001373291016,62.25,55.65724182128906
20-05-2019,61.29999923706055,61.5,4500,62.279998779296875,61.790000915527344,55.24595642089844
21-05-2019,60.060001373291016,61.099998474121094,7700,61.099998474121094,61.099998474121094,54.629024505615234
22-05-2019,62.09000015258789,63.34000015258789,8100,63.540000915527344,63.0,56.32780456542969
23-05-2019,61.22999954223633,62.220001220703125,4800,62.220001220703125,62.02000045776367,55.451595306396484
24-05-2019,61.72999954223633,62.09000015258789,4100,62.290000915527344,61.72999954223633,55.19230651855469
28-05-2019,62.36000061035156,63.349998474121094,8600,63.349998474121094,62.599998474121094,55.97017288208008
29-05-2019,62.150001525878906,62.150001525878906,7800,63.060001373291016,62.97999954223633,56.3099250793457
30-05-2019,63.560001373291016,63.880001068115234,13500,64.08000183105469,63.90999984741211,57.14143371582031
31-05-2019,63.630001068115234,65.13999938964844,9500,65.13999938964844,64.55999755859375,57.72258758544922
03-06-2019,64.01000213623047,64.01000213623047,13200,65.75,65.0,58.115989685058594
04-06-2019,64.94999694824219,65.98999786376953,10000,66.0,65.9000015258789,58.92068099975586
05-06-2019,64.75,65.61000061035156,10800,65.80999755859375,65.44000244140625,58.50939178466797
06-06-2019,65.19000244140625,65.19000244140625,7100,66.0,65.80000305175781,58.83127975463867
07-06-2019,65.62000274658203,65.79000091552734,6600,66.38999938964844,66.0,59.01008987426758
10-06-2019,65.55999755859375,65.55999755859375,14100,66.55000305175781,66.23999786376953,59.22466278076172
11-06-2019,65.30000305175781,65.80000305175781,6900,65.94000244140625,65.9000015258789,58.92068099975586
12-06-2019,65.0,65.88999938964844,10200,65.9000015258789,65.55000305175781,58.60774612426758
13-06-2019,64.94000244140625,66.11000061035156,6800,66.12000274658203,65.26000213623047,58.34845733642578
14-06-2019,64.51000213623047,65.44000244140625,11200,65.44999694824219,64.79000091552734,57.928226470947266
17-06-2019,62.810001373291016,63.63999938964844,5200,63.63999938964844,63.099998474121094,56.417213439941406
18-06-2019,62.790000915527344,62.790000915527344,8400,64.12999725341797,63.61000061035156,56.873207092285156
19-06-2019,63.5099983215332,64.33999633789062,4300,64.33999633789062,63.90999984741211,57.14143371582031
20-06-2019,63.86000061035156,63.86000061035156,6900,64.5,63.86000061035156,57.09672927856445
21-06-2019,63.880001068115234,64.52999877929688,6100,64.52999877929688,64.44000244140625,57.61530303955078
24-06-2019,63.16999816894531,63.16999816894531,5000,64.26000213623047,63.83000183105469,57.06990051269531
25-06-2019,63.15999984741211,63.720001220703125,7100,64.0,63.650001525878906,56.90896987915039
26-06-2019,63.22999954223633,63.22999954223633,6400,64.0199966430664,63.29999923706055,56.59603500366211
27-06-2019,63.75,65.0999984741211,4700,65.0999984741211,63.810001373291016,57.052024841308594
28-06-2019,63.25,63.58000183105469,7800,63.939998626708984,63.25,56.55133819580078
01-07-2019,62.93000030517578,63.41999816894531,8800,63.900001525878906,63.22999954223633,56.533451080322266
02-07-2019,62.7400016784668,64.58000183105469,10100,64.58000183105469,63.43000030517578,56.71226119995117
03-07-2019,63.220001220703125,63.220001220703125,5100,64.38999938964844,63.619998931884766,56.88214111328125
05-07-2019,63.5099983215332,64.9000015258789,118200,64.9000015258789,63.5099983215332,56.78379440307617
08-07-2019,62.61000061035156,62.61000061035156,14700,64.0,63.5,56.77485275268555
09-07-2019,63.650001525878906,63.75,25900,64.05000305175781,63.79999923706055,57.0430793762207
10-07-2019,63.150001525878906,63.150001525878906,9300,63.849998474121094,63.470001220703125,56.74803161621094
11-07-2019,63.27000045776367,64.11000061035156,6800,64.3499984741211,63.279998779296875,56.57815170288086
12-07-2019,62.63999938964844,64.83000183105469,5200,64.83000183105469,63.47999954223633,56.7569694519043
15-07-2019,63.150001525878906,63.70000076293945,5800,63.70000076293945,63.470001220703125,56.74803161621094
16-07-2019,63.97999954223633,63.97999954223633,16300,64.7300033569336,64.66000366210938,57.81200408935547
17-07-2019,63.040000915527344,63.040000915527344,4700,63.880001068115234,63.2599983215332,56.560264587402344
18-07-2019,64.41999816894531,64.41999816894531,8000,65.5,64.91999816894531,58.044464111328125
19-07-2019,64.6500015258789,65.23999786376953,5200,65.8499984741211,64.6500015258789,57.80305480957031
22-07-2019,63.939998626708984,64.25,8000,64.3499984741211,64.12000274658203,57.32919692993164
23-07-2019,63.93000030517578,64.26000213623047,6600,64.5999984741211,64.4000015258789,57.57953643798828
24-07-2019,64.08000183105469,64.08000183105469,12600,64.9000015258789,64.69000244140625,57.83882522583008
25-07-2019,63.810001373291016,64.6500015258789,5500,64.97000122070312,64.80999755859375,57.946109771728516
26-07-2019,63.97999954223633,64.68000030517578,4500,65.58999633789062,64.69000244140625,57.83882522583008
29-07-2019,63.06999969482422,64.16999816894531,4000,64.16999816894531,63.41999816894531,56.70331954956055
30-07-2019,62.810001373291016,63.38999938964844,12700,63.38999938964844,63.16999816894531,56.47979736328125
31-07-2019,60.70000076293945,61.970001220703125,6200,62.060001373291016,60.97999954223633,54.52174758911133
01-08-2019,60.97999954223633,61.119998931884766,9200,62.16999816894531,61.220001220703125,54.736328125
02-08-2019,59.9900016784668,59.9900016784668,8000,61.099998474121094,61.06999969482422,54.60220718383789
05-08-2019,56.869998931884766,58.47999954223633,9500,58.47999954223633,56.869998931884766,50.847023010253906
06-08-2019,56.40999984741211,57.65999984741211,28100,57.65999984741211,56.540000915527344,50.551979064941406
07-08-2019,56.36000061035156,56.36000061035156,30300,57.310001373291016,57.11000061035156,51.061607360839844
08-08-2019,55.099998474121094,56.099998474121094,16800,56.099998474121094,55.25,49.39859390258789
09-08-2019,54.33000183105469,54.33000183105469,12400,55.900001525878906,55.16999816894531,49.32706832885742
12-08-2019,54.560001373291016,54.75,17000,55.02000045776367,55.0,49.17506790161133
13-08-2019,53.900001525878906,54.0,23600,55.34000015258789,54.279998779296875,48.53132247924805
14-08-2019,52.70000076293945,53.59000015258789,34900,53.59000015258789,52.880001068115234,47.27959442138672
15-08-2019,53.0,53.0,36400,53.599998474121094,53.5,47.83392333984375
16-08-2019,53.20000076293945,53.400001525878906,42100,54.02000045776367,54.0,48.280975341796875
19-08-2019,52.54999923706055,53.72999954223633,42000,53.72999954223633,52.880001068115234,47.27959442138672
20-08-2019,52.720001220703125,52.91999816894531,34200,53.58000183105469,53.41999816894531,47.76240158081055
21-08-2019,52.970001220703125,53.47999954223633,14700,53.47999954223633,53.31999969482422,48.06892013549805
22-08-2019,53.68000030517578,54.0,16600,54.04999923706055,53.88999938964844,48.582786560058594
23-08-2019,53.310001373291016,53.400001525878906,9900,53.7400016784668,53.459999084472656,48.19512939453125
26-08-2019,52.540000915527344,53.900001525878906,17900,53.900001525878906,52.650001525878906,47.464900970458984
27-08-2019,51.900001525878906,52.5,33200,52.95000076293945,51.900001525878906,46.78876495361328
28-08-2019,50.88999938964844,51.75,22200,52.0099983215332,51.900001525878906,46.78876495361328
29-08-2019,52.2400016784668,52.2400016784668,25000,53.47999954223633,52.470001220703125,47.30262756347656
30-08-2019,52.529998779296875,52.72999954223633,29800,54.130001068115234,53.4900016784668,48.2221794128418
03-09-2019,51.880001068115234,51.880001068115234,31200,52.790000915527344,52.400001525878906,47.239524841308594
04-09-2019,54.2599983215332,54.2599983215332,60000,55.099998474121094,54.91999816894531,49.5113410949707
05-09-2019,55.36000061035156,56.779998779296875,22500,56.779998779296875,56.040000915527344,50.52104568481445
06-09-2019,52.84000015258789,54.27000045776367,8900,54.27000045776367,53.45000076293945,48.18611526489258
09-09-2019,53.040000915527344,53.040000915527344,11500,54.119998931884766,53.77000045776367,48.47460174560547
10-09-2019,54.2599983215332,54.369998931884766,18300,55.060001373291016,55.060001373291016,49.6375617980957
11-09-2019,57.02000045776367,57.189998626708984,16200,57.400001525878906,57.36000061035156,51.7110481262207
12-09-2019,55.20000076293945,55.20000076293945,8900,55.720001220703125,55.400001525878906,49.94407272338867
13-09-2019,55.75,56.869998931884766,38200,56.869998931884766,55.95000076293945,50.43990707397461
16-09-2019,55.75,56.20000076293945,15000,56.720001220703125,56.099998474121094,50.57513427734375
17-09-2019,55.36000061035156,56.09000015258789,14700,56.09000015258789,55.849998474121094,50.34975051879883
18-09-2019,55.540000915527344,56.5099983215332,22400,56.5099983215332,55.650001525878906,50.169456481933594
19-09-2019,55.06999969482422,55.400001525878906,10400,55.849998474121094,55.400001525878906,49.94407272338867
20-09-2019,55.349998474121094,56.029998779296875,9500,56.029998779296875,55.349998474121094,49.89899826049805
23-09-2019,55.029998779296875,55.599998474121094,20300,55.79999923706055,55.61000061035156,50.13339614868164
24-09-2019,54.5,56.02000045776367,19000,56.02000045776367,54.84000015258789,49.43922805786133
25-09-2019,53.90999984741211,54.5,11600,54.880001068115234,54.529998779296875,49.15975570678711
26-09-2019,52.7599983215332,53.5,20400,53.5,53.150001525878906,47.9156608581543
27-09-2019,52.630001068115234,52.630001068115234,15500,53.75,53.689998626708984,48.4024772644043
30-09-2019,53.349998474121094,53.529998779296875,13000,53.7599983215332,53.52000045776367,48.24922180175781
01-10-2019,53.54999923706055,54.04999923706055,22000,54.099998474121094,53.70000076293945,48.4114990234375
02-10-2019,53.20000076293945,53.650001525878906,15800,53.75,53.7400016784668,48.44755935668945
03-10-2019,53.15999984741211,53.5099983215332,22100,53.849998474121094,53.849998474121094,48.546722412109375
04-10-2019,53.59000015258789,54.43000030517578,15000,54.43000030517578,54.11000061035156,48.7811164855957
07-10-2019,53.2400016784668,54.099998474121094,11800,54.099998474121094,53.45000076293945,48.18611526489258
08-10-2019,53.5,53.5,38500,54.29999923706055,53.970001220703125,48.6549072265625
09-10-2019,53.04999923706055,53.709999084472656,16900,53.709999084472656,53.060001373291016,47.834529876708984
10-10-2019,51.90999984741211,52.630001068115234,16200,52.630001068115234,52.150001525878906,47.01414108276367
11-10-2019,51.869998931884766,51.869998931884766,18300,52.849998474121094,52.20000076293945,47.05921936035156
14-10-2019,51.91999816894531,51.91999816894531,26000,53.040000915527344,52.75,47.5550537109375
15-10-2019,52.650001525878906,52.650001525878906,20100,53.45000076293945,52.91999816894531,47.708309173583984
16-10-2019,53.33000183105469,53.33000183105469,10100,54.790000915527344,54.7599983215332,49.36710739135742
17-10-2019,53.5099983215332,53.68000030517578,9000,53.95000076293945,53.84000015258789,48.53770446777344
18-10-2019,53.84000015258789,53.84000015258789,8300,54.5,54.459999084472656,49.096649169921875
21-10-2019,55.95000076293945,55.95000076293945,21600,57.20000076293945,56.95000076293945,51.341426849365234
22-10-2019,55.619998931884766,55.619998931884766,15400,56.83000183105469,56.2400016784668,50.70135498046875
23-10-2019,54.099998474121094,54.099998474121094,13300,55.5,55.09000015258789,49.66460418701172
24-10-2019,55.66999816894531,55.66999816894531,9100,56.720001220703125,55.72999954223633,50.241573333740234
25-10-2019,56.099998474121094,56.099998474121094,13400,56.70000076293945,56.650001525878906,51.07097244262695
28-10-2019,56.13999938964844,56.13999938964844,7500,57.380001068115234,56.68000030517578,51.09801483154297
29-10-2019,58.04999923706055,59.54999923706055,9200,59.54999923706055,58.43000030517578,52.6756706237793
30-10-2019,57.22999954223633,57.79999923706055,6500,58.20000076293945,58.099998474121094,52.378173828125
31-10-2019,56.45000076293945,56.45000076293945,8600,57.15999984741211,56.88999938964844,51.287330627441406
01-11-2019,56.83000183105469,57.11000061035156,6900,57.4900016784668,57.099998474121094,51.47665023803711
04-11-2019,55.95000076293945,55.95000076293945,8100,57.349998474121094,56.45000076293945,50.89067077636719
05-11-2019,56.310001373291016,56.40999984741211,11800,56.720001220703125,56.560001373291016,50.989837646484375
06-11-2019,57.150001525878906,57.97999954223633,19800,58.16999816894531,57.84000015258789,52.14377975463867
07-11-2019,58.2400016784668,58.66999816894531,7700,59.06999969482422,58.970001220703125,53.162498474121094
08-11-2019,56.779998779296875,57.83000183105469,7900,57.83000183105469,56.779998779296875,51.188167572021484
11-11-2019,56.75,56.75,7500,58.08000183105469,57.20000076293945,51.56680679321289
12-11-2019,57.83000183105469,59.4900016784668,26100,59.4900016784668,58.34000015258789,52.59453582763672
13-11-2019,56.459999084472656,56.459999084472656,6000,57.560001373291016,57.18000030517578,51.54877853393555
14-11-2019,55.45000076293945,55.970001220703125,13000,56.4900016784668,56.20000076293945,50.6652946472168
15-11-2019,56.38999938964844,57.540000915527344,14700,57.540000915527344,56.86000061035156,51.260292053222656
18-11-2019,56.08000183105469,56.08000183105469,24200,57.90999984741211,57.29999923706055,51.65695571899414
19-11-2019,55.5,55.5,10900,56.029998779296875,55.869998931884766,50.3677864074707
20-11-2019,55.79999923706055,56.18000030517578,8700,56.560001373291016,55.79999923706055,50.304683685302734
21-11-2019,55.720001220703125,56.22999954223633,12600,56.75,55.869998931884766,50.3677864074707
22-11-2019,57.220001220703125,57.220001220703125,10200,57.959999084472656,57.599998474121094,51.92741394042969
25-11-2019,56.880001068115234,56.880001068115234,42500,58.04999923706055,57.849998474121094,52.15279769897461
26-11-2019,56.779998779296875,57.869998931884766,15300,57.869998931884766,57.119998931884766,51.494686126708984
27-11-2019,56.7599983215332,56.9900016784668,14200,57.150001525878906,56.97999954223633,51.36846923828125
29-11-2019,55.0,55.0,56700,57.029998779296875,55.560001373291016,50.08831787109375
02-12-2019,53.5,53.599998474121094,303700,54.06999969482422,54.06999969482422,48.745052337646484
03-12-2019,53.040000915527344,53.040000915527344,75100,53.970001220703125,53.349998474121094,48.0959587097168
04-12-2019,54.540000915527344,54.540000915527344,17500,55.5,54.7400016784668,49.34907913208008
05-12-2019,54.11000061035156,54.11000061035156,12100,55.47999954223633,54.400001525878906,49.04255676269531
06-12-2019,54.88999938964844,55.20000076293945,17300,55.630001068115234,55.38999938964844,49.935062408447266
09-12-2019,54.7400016784668,54.77000045776367,22000,55.849998474121094,54.790000915527344,49.39414596557617
10-12-2019,54.630001068115234,55.88999938964844,26000,55.88999938964844,54.939998626708984,49.52937698364258
11-12-2019,54.4900016784668,54.900001525878906,12100,55.130001068115234,54.849998474121094,49.4482421875
12-12-2019,53.7599983215332,54.0,19500,54.279998779296875,54.0,48.68194580078125
13-12-2019,53.7400016784668,54.04999923706055,26900,54.220001220703125,53.83000183105469,48.52869415283203
16-12-2019,54.060001373291016,54.560001373291016,19100,55.0,54.459999084472656,49.096649169921875
17-12-2019,53.83000183105469,53.83000183105469,15300,55.150001525878906,54.7599983215332,49.36710739135742
18-12-2019,54.959999084472656,56.349998474121094,18900,56.349998474121094,55.77000045776367,50.27763748168945
19-12-2019,54.36000061035156,54.36000061035156,15400,55.970001220703125,54.95000076293945,49.53839874267578
20-12-2019,54.900001525878906,55.5099983215332,14600,56.0,55.369998931884766,49.917030334472656
23-12-2019,54.36000061035156,54.66999816894531,20600,54.83000183105469,54.58000183105469,49.204830169677734
24-12-2019,54.099998474121094,54.099998474121094,8600,54.900001525878906,54.59000015258789,49.213844299316406
26-12-2019,54.70000076293945,56.279998779296875,11900,56.31999969482422,56.29999923706055,50.75544357299805
27-12-2019,54.630001068115234,55.58000183105469,17100,56.52000045776367,55.599998474121094,50.1243782043457
30-12-2019,55.439998626708984,55.52000045776367,15900,56.400001525878906,55.790000915527344,50.29566955566406
31-12-2019,54.72999954223633,54.72999954223633,12900,56.27000045776367,55.25,49.80884552001953
02-01-2020,55.43000030517578,55.43000030517578,27100,56.63999938964844,56.63999938964844,51.06195831298828
03-01-2020,55.84000015258789,56.900001525878906,19800,56.900001525878906,56.2599983215332,50.71937561035156
06-01-2020,55.900001525878906,57.08000183105469,18200,57.08000183105469,56.279998779296875,50.73740768432617
07-01-2020,55.72999954223633,57.400001525878906,7000,57.400001525878906,56.31999969482422,50.77347183227539
08-01-2020,56.5,57.16999816894531,13200,57.16999816894531,56.83000183105469,51.233245849609375
09-01-2020,55.13999938964844,55.900001525878906,11200,56.63999938964844,56.130001068115234,50.6021842956543
10-01-2020,54.41999816894531,54.41999816894531,17700,57.45000076293945,56.38999938964844,50.836578369140625
13-01-2020,55.720001220703125,56.52000045776367,18300,56.52000045776367,56.029998779296875,50.51203155517578
14-01-2020,57.5,57.5,8300,58.0,57.880001068115234,52.179840087890625
15-01-2020,57.13999938964844,58.08000183105469,191100,58.08000183105469,57.25,51.611881256103516
16-01-2020,56.400001525878906,58.290000915527344,70800,58.290000915527344,57.25,51.611881256103516
17-01-2020,57.33000183105469,57.34000015258789,43300,57.95000076293945,57.83000183105469,52.134769439697266
21-01-2020,57.2400016784668,58.34000015258789,57000,58.34000015258789,57.689998626708984,52.00855255126953
22-01-2020,56.70000076293945,56.70000076293945,14100,58.27000045776367,57.29999923706055,51.65695571899414
23-01-2020,55.900001525878906,56.5,12300,56.5,56.459999084472656,50.89968490600586
24-01-2020,56.29999923706055,57.02000045776367,14700,57.209999084472656,56.29999923706055,50.75544357299805
27-01-2020,54.09000015258789,54.5,10900,56.060001373291016,55.810001373291016,50.313697814941406
28-01-2020,54.959999084472656,54.959999084472656,8700,55.599998474121094,55.599998474121094,50.1243782043457
29-01-2020,55.5,56.029998779296875,6700,56.029998779296875,55.56999969482422,50.09733581542969
30-01-2020,55.58000183105469,55.599998474121094,5700,56.099998474121094,55.9900016784668,50.47597885131836
31-01-2020,55.0,56.45000076293945,9000,56.45000076293945,55.18000030517578,49.74574279785156
03-02-2020,56.02000045776367,56.5,8500,56.5,56.27000045776367,50.728389739990234
04-02-2020,57.25,57.400001525878906,11700,57.540000915527344,57.25,51.611881256103516
05-02-2020,58.04999923706055,59.08000183105469,10700,59.08000183105469,58.29999923706055,52.558475494384766
06-02-2020,58.29999923706055,58.619998931884766,9200,58.70000076293945,58.40999984741211,52.65764617919922
07-02-2020,57.29999923706055,57.810001373291016,23100,58.2400016784668,57.5,51.83726501464844
10-02-2020,57.25,57.25,9000,59.20000076293945,58.189998626708984,52.45930480957031
11-02-2020,57.79999923706055,59.20000076293945,5400,59.20000076293945,58.5,52.73877716064453
12-02-2020,58.02000045776367,58.02000045776367,6100,58.43000030517578,58.08000183105469,52.360145568847656
13-02-2020,57.59000015258789,57.75,16100,58.66999816894531,58.279998779296875,52.54043960571289
14-02-2020,57.75,57.75,10900,58.61000061035156,58.560001373291016,52.792877197265625
18-02-2020,58.02000045776367,58.130001068115234,9900,58.40999984741211,58.02000045776367,52.30604934692383
19-02-2020,57.70000076293945,58.959999084472656,9800,58.959999084472656,58.20000076293945,52.46832275390625
20-02-2020,57.599998474121094,57.599998474121094,7800,58.130001068115234,58.02000045776367,52.30604934692383
21-02-2020,57.790000915527344,57.790000915527344,5800,58.0,57.83000183105469,52.134769439697266
24-02-2020,55.95000076293945,56.88999938964844,12700,57.22999954223633,56.95000076293945,51.341426849365234
25-02-2020,56.20000076293945,56.20000076293945,20600,57.36000061035156,56.650001525878906,51.07097244262695
26-02-2020,55.29999923706055,55.29999923706055,59500,56.95000076293945,56.70000076293945,51.11604690551758
27-02-2020,55.20000076293945,55.75,14700,56.43000030517578,55.93000030517578,50.421878814697266
28-02-2020,53.79999923706055,53.79999923706055,16200,54.650001525878906,54.400001525878906,49.04255676269531
02-03-2020,51.900001525878906,51.900001525878906,17500,54.900001525878906,53.349998474121094,48.0959587097168
03-03-2020,52.0099983215332,52.66999816894531,61900,52.66999816894531,52.130001068115234,46.99611282348633
04-03-2020,52.119998931884766,52.97999954223633,14900,52.97999954223633,52.16999816894531,47.03217315673828
05-03-2020,51.040000915527344,52.47999954223633,17100,52.47999954223633,51.040000915527344,46.013458251953125
06-03-2020,51.29999923706055,51.29999923706055,24400,53.38999938964844,51.93000030517578,46.8158073425293
09-03-2020,48.54999923706055,49.36000061035156,31800,50.11000061035156,50.02000045776367,45.09391403198242
10-03-2020,48.04999923706055,48.04999923706055,34500,49.220001220703125,48.310001373291016,43.55231857299805
11-03-2020,48.5099983215332,48.5099983215332,20100,49.650001525878906,48.790000915527344,43.98504638671875
12-03-2020,47.02000045776367,49.0,47900,49.0,47.810001373291016,43.101558685302734
13-03-2020,52.150001525878906,52.900001525878906,31200,53.9900016784668,53.54999923706055,48.276268005371094
16-03-2020,48.04999923706055,48.04999923706055,24800,49.58000183105469,49.04999923706055,44.21944046020508
17-03-2020,48.849998474121094,48.849998474121094,23600,51.220001220703125,50.27000045776367,45.31929016113281
18-03-2020,47.77000045776367,49.9900016784668,36800,49.9900016784668,48.439998626708984,44.81049728393555
19-03-2020,45.720001220703125,48.29999923706055,35100,48.29999923706055,46.86000061035156,43.34888458251953
20-03-2020,49.34000015258789,50.099998474121094,24100,55.599998474121094,50.16999816894531,46.4108772277832
23-03-2020,43.790000915527344,43.790000915527344,23500,48.0,45.83000183105469,42.39606475830078
24-03-2020,45.70000076293945,48.209999084472656,24000,48.209999084472656,46.0,42.55332565307617
25-03-2020,43.91999816894531,45.70000076293945,20400,48.25,45.779998779296875,42.34980773925781
26-03-2020,46.36000061035156,46.709999084472656,20500,48.689998626708984,48.5,44.86600875854492
27-03-2020,46.27000045776367,46.27000045776367,15300,49.939998626708984,48.0,44.40346908569336
30-03-2020,45.41999816894531,45.41999816894531,27700,47.5,47.5,43.94093322753906
31-03-2020,48.79999923706055,52.0,18600,52.0,49.75,46.02234649658203
01-04-2020,47.91999816894531,49.7400016784668,17400,49.7400016784668,47.91999816894531,44.329463958740234
02-04-2020,47.470001220703125,49.689998626708984,18400,49.689998626708984,47.95000076293945,44.357215881347656
03-04-2020,47.5,47.5,17500,49.29999923706055,48.81999969482422,45.16202926635742
06-04-2020,49.2400016784668,49.68000030517578,30000,50.2599983215332,50.0,46.25360870361328
07-04-2020,51.34000015258789,51.65999984741211,16500,53.650001525878906,51.34000015258789,47.49320602416992
08-04-2020,48.25,49.959999084472656,26000,52.66999816894531,50.31999969482422,46.54964065551758
09-04-2020,49.09000015258789,49.9900016784668,14500,49.9900016784668,49.41999816894531,45.71706771850586
13-04-2020,47.52000045776367,47.52000045776367,20900,49.70000076293945,49.06999969482422,45.39329528808594
14-04-2020,50.91999816894531,53.77000045776367,24100,53.77000045776367,51.560001373291016,47.69672775268555
