Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1974,2.328125,0.0,132800,2.359375,2.328125,1.3647890090942383
24-06-1974,2.320312976837158,0.0,190400,2.351562976837158,2.320312976837158,1.3602098226547241
25-06-1974,2.265625,0.0,200000,2.296875,2.265625,1.328150749206543
26-06-1974,2.15625,0.0,296000,2.1875,2.15625,1.2640324831008911
27-06-1974,2.109375,0.0,145600,2.140625,2.109375,1.2365537881851196
28-06-1974,2.054687976837158,0.0,214400,2.085937976837158,2.054687976837158,1.2044939994812012
01-07-1974,2.046875,0.0,132800,2.078125,2.046875,1.1999151706695557
02-07-1974,2.046875,0.0,107200,2.078125,2.046875,1.1999151706695557
03-07-1974,2.039062976837158,0.0,136000,2.070312976837158,2.039062976837158,1.1953359842300415
05-07-1974,2.015625,0.0,115200,2.046875,2.015625,1.1815959215164185
08-07-1974,1.921875,0.0,622400,1.953125,1.921875,1.1266374588012695
09-07-1974,1.8359379768371582,0.0,273600,1.8671879768371582,1.8359379768371582,1.0762596130371094
10-07-1974,1.828125,0.0,344000,1.859375,1.828125,1.0716794729232788
11-07-1974,1.8671879768371582,0.0,612800,1.8984379768371582,1.8671879768371582,1.0945792198181152
12-07-1974,2.046875,0.0,550400,2.078125,2.046875,1.1999151706695557
15-07-1974,2.070312976837158,0.0,148800,2.101562976837158,2.070312976837158,1.213654637336731
16-07-1974,2.03125,0.0,76800,2.0625,2.03125,1.1907556056976318
17-07-1974,2.117187976837158,0.0,145600,2.148437976837158,2.117187976837158,1.2411335706710815
18-07-1974,2.117187976837158,0.0,433600,2.148437976837158,2.117187976837158,1.2411335706710815
19-07-1974,2.148437976837158,0.0,56000,2.179687976837158,2.148437976837158,1.259452223777771
22-07-1974,2.164062976837158,0.0,89600,2.195312976837158,2.164062976837158,1.2686127424240112
23-07-1974,2.132812976837158,0.0,310400,2.164062976837158,2.132812976837158,1.2502931356430054
24-07-1974,2.0625,0.0,129600,2.09375,2.0625,1.2090752124786377
25-07-1974,1.96875,0.0,225600,2.0,1.96875,1.1541167497634888
26-07-1974,2.015625,0.0,145600,2.046875,2.015625,1.1815959215164185
29-07-1974,2.0,0.0,169600,2.03125,2.0,1.172436237335205
30-07-1974,1.9921879768371582,0.0,84800,2.023437976837158,1.9921879768371582,1.1678565740585327
31-07-1974,1.984375,0.0,150400,2.015625,1.984375,1.16327702999115
01-08-1974,1.9765629768371582,0.0,99200,2.007812976837158,1.9765629768371582,1.1586971282958984
02-08-1974,1.96875,0.0,145600,2.0,1.96875,1.1541167497634888
05-08-1974,1.953125,0.0,264000,1.984375,1.953125,1.1449576616287231
06-08-1974,2.046875,0.0,278400,2.078125,2.046875,1.1999151706695557
07-08-1974,2.085937976837158,0.0,64000,2.117187976837158,2.085937976837158,1.2228147983551025
08-08-1974,2.054687976837158,0.0,353600,2.085937976837158,2.054687976837158,1.2044939994812012
09-08-1974,2.085937976837158,0.0,121600,2.117187976837158,2.085937976837158,1.2228147983551025
12-08-1974,2.078125,0.0,81600,2.109375,2.078125,1.218234658241272
13-08-1974,1.984375,0.0,187200,2.015625,1.984375,1.16327702999115
14-08-1974,1.8515629768371582,0.0,497600,1.8828129768371582,1.8515629768371582,1.0854194164276123
15-08-1974,1.828125,0.0,256000,1.859375,1.828125,1.0716794729232788
16-08-1974,1.828125,0.0,224000,1.859375,1.828125,1.0716794729232788
19-08-1974,1.796875,0.0,291200,1.828125,1.796875,1.0533607006072998
20-08-1974,1.828125,0.0,225600,1.859375,1.828125,1.0716794729232788
21-08-1974,1.828125,0.0,102400,1.859375,1.828125,1.0716794729232788
22-08-1974,1.8125,0.0,267200,1.84375,1.8125,1.0625196695327759
23-08-1974,1.84375,0.0,235200,1.875,1.84375,1.0808390378952026
26-08-1974,1.8828129768371582,0.0,348800,1.9140629768371582,1.8828129768371582,1.1037389039993286
27-08-1974,1.8515629768371582,0.0,550400,1.8828129768371582,1.8515629768371582,1.0854194164276123
28-08-1974,1.8125,0.0,312000,1.84375,1.8125,1.0625196695327759
29-08-1974,1.6328129768371582,0.0,582400,1.6640629768371582,1.6328129768371582,0.9571849703788757
30-08-1974,1.640625,0.0,337600,1.671875,1.640625,0.9617644548416138
03-09-1974,1.5234379768371582,0.0,364800,1.5546879768371582,1.5234379768371582,0.8930662274360657
04-09-1974,1.4453129768371582,0.0,440000,1.4765629768371582,1.4453129768371582,0.8472679257392883
05-09-1974,1.5078129768371582,0.0,576000,1.5390629768371582,1.5078129768371582,0.8839070796966553
06-09-1974,1.5546879768371582,0.0,516800,1.5859379768371582,1.5546879768371582,0.9113858938217163
09-09-1974,1.5234379768371582,0.0,201600,1.5546879768371582,1.5234379768371582,0.8930662274360657
10-09-1974,1.53125,0.0,446400,1.5625,1.53125,0.8976467251777649
11-09-1974,1.5390629768371582,0.0,169600,1.5703129768371582,1.5390629768371582,0.9022265076637268
12-09-1974,1.484375,0.0,475200,1.515625,1.484375,0.8701678514480591
13-09-1974,1.4765629768371582,0.0,150400,1.5078129768371582,1.4765629768371582,0.8655881881713867
16-09-1974,1.53125,0.0,265600,1.5625,1.53125,0.8976467251777649
17-09-1974,1.5390629768371582,0.0,310400,1.5703129768371582,1.5390629768371582,0.9022265076637268
18-09-1974,1.515625,0.0,182400,1.546875,1.515625,0.8884867429733276
19-09-1974,1.5078129768371582,0.0,142400,1.5390629768371582,1.5078129768371582,0.8839070796966553
20-09-1974,1.4765629768371582,0.0,200000,1.5078129768371582,1.4765629768371582,0.8655881881713867
23-09-1974,1.359375,0.0,550400,1.390625,1.359375,0.7968899011611938
24-09-1974,1.3125,0.0,329600,1.34375,1.3125,0.7694108486175537
25-09-1974,1.3046879768371582,0.0,592000,1.3359379768371582,1.3046879768371582,0.7648314833641052
26-09-1974,1.28125,0.0,219200,1.3125,1.28125,0.7510918378829956
27-09-1974,1.2578129768371582,0.0,363200,1.2890629768371582,1.2578129768371582,0.7373523712158203
30-09-1974,1.1875,0.0,739200,1.21875,1.1875,0.6961340308189392
01-10-1974,1.0859379768371582,0.0,494400,1.1171879768371582,1.0859379768371582,0.6365964412689209
02-10-1974,1.109375,0.0,444800,1.140625,1.109375,0.6503354907035828
03-10-1974,1.109375,0.0,404800,1.140625,1.109375,0.6503354907035828
04-10-1974,1.109375,0.0,257600,1.140625,1.109375,0.6503354907035828
07-10-1974,1.1328129768371582,0.0,248000,1.1640629768371582,1.1328129768371582,0.6640756726264954
08-10-1974,1.125,0.0,288000,1.15625,1.125,0.65949547290802
09-10-1974,1.21875,0.0,438400,1.25,1.21875,0.7144530415534973
10-10-1974,1.4140629768371582,0.0,576000,1.4453129768371582,1.4140629768371582,0.8289486765861511
11-10-1974,1.546875,0.0,646400,1.578125,1.546875,0.9068061709403992
14-10-1974,1.5078129768371582,0.0,305600,1.5390629768371582,1.5078129768371582,0.8839070796966553
15-10-1974,1.453125,0.0,542400,1.484375,1.453125,0.8518479466438293
16-10-1974,1.4375,0.0,574400,1.46875,1.4375,0.8426890969276428
17-10-1974,1.53125,0.0,432000,1.5625,1.53125,0.8976467251777649
18-10-1974,1.625,0.0,329600,1.65625,1.625,0.9526044726371765
21-10-1974,1.703125,0.0,334400,1.734375,1.703125,0.9984024167060852
22-10-1974,1.671875,0.0,324800,1.703125,1.671875,0.9800832867622375
23-10-1974,1.625,0.0,318400,1.65625,1.625,0.9526044726371765
24-10-1974,1.5625,0.0,376000,1.59375,1.5625,0.9159654378890991
25-10-1974,1.5625,0.0,126400,1.59375,1.5625,0.9159654378890991
28-10-1974,1.484375,0.0,316800,1.515625,1.484375,0.8701678514480591
29-10-1974,1.546875,0.0,179200,1.578125,1.546875,0.9068061709403992
30-10-1974,1.65625,0.0,640000,1.6875,1.65625,0.9709237813949585
31-10-1974,1.6484379768371582,0.0,510400,1.6796879768371582,1.6484379768371582,0.9663441777229309
01-11-1974,1.671875,0.0,273600,1.703125,1.671875,0.9800832867622375
04-11-1974,1.6484379768371582,0.0,518400,1.6796879768371582,1.6484379768371582,0.9663441777229309
05-11-1974,1.625,0.0,150400,1.65625,1.625,0.9526044726371765
06-11-1974,1.546875,0.0,320000,1.578125,1.546875,0.9068061709403992
07-11-1974,1.6171879768371582,0.0,462400,1.6484379768371582,1.6171879768371582,0.9480249881744385
08-11-1974,1.609375,0.0,252800,1.640625,1.609375,0.9434444904327393
11-11-1974,1.6015629768371582,0.0,152000,1.6328129768371582,1.6015629768371582,0.9388655424118042
12-11-1974,1.53125,0.0,321600,1.5625,1.53125,0.8976467251777649
13-11-1974,1.5390629768371582,0.0,304000,1.5703129768371582,1.5390629768371582,0.9022265076637268
14-11-1974,1.5546879768371582,0.0,529600,1.5859379768371582,1.5546879768371582,0.9113858938217163
15-11-1974,1.5703129768371582,0.0,203200,1.6015629768371582,1.5703129768371582,0.9205463528633118
18-11-1974,1.515625,0.0,188800,1.546875,1.515625,0.8884867429733276
19-11-1974,1.4296879768371582,0.0,318400,1.4609379768371582,1.4296879768371582,0.8381088972091675
20-11-1974,1.328125,0.0,406400,1.359375,1.328125,0.7785707116127014
21-11-1974,1.390625,0.0,513600,1.421875,1.390625,0.815209150314331
22-11-1974,1.453125,0.0,516800,1.484375,1.453125,0.8518479466438293
25-11-1974,1.4609379768371582,0.0,201600,1.4921879768371582,1.4609379768371582,0.8564280867576599
26-11-1974,1.5078129768371582,0.0,411200,1.5390629768371582,1.5078129768371582,0.8839070796966553
27-11-1974,1.515625,0.0,329600,1.546875,1.515625,0.8884867429733276
29-11-1974,1.5234379768371582,0.0,73600,1.5546879768371582,1.5234379768371582,0.8930662274360657
02-12-1974,1.484375,0.0,172800,1.515625,1.484375,0.8701678514480591
03-12-1974,1.4140629768371582,0.0,318400,1.4453129768371582,1.4140629768371582,0.8289486765861511
04-12-1974,1.3359379768371582,0.0,308800,1.3671879768371582,1.3359379768371582,0.7831509113311768
05-12-1974,1.3046879768371582,0.0,460800,1.3359379768371582,1.3046879768371582,0.7648314833641052
06-12-1974,1.328125,0.0,246400,1.359375,1.328125,0.7785707116127014
09-12-1974,1.390625,0.0,329600,1.421875,1.390625,0.815209150314331
10-12-1974,1.4765629768371582,0.0,393600,1.5078129768371582,1.4765629768371582,0.8655881881713867
11-12-1974,1.46875,0.0,257600,1.5,1.46875,0.8610082268714905
12-12-1974,1.5,0.0,153600,1.53125,1.5,0.879327654838562
13-12-1974,1.5078129768371582,0.0,184000,1.5390629768371582,1.5078129768371582,0.8839070796966553
16-12-1974,1.484375,0.0,153600,1.515625,1.484375,0.8701678514480591
17-12-1974,1.546875,0.0,200000,1.578125,1.546875,0.9068061709403992
18-12-1974,1.5546879768371582,0.0,273600,1.5859379768371582,1.5546879768371582,0.9113858938217163
19-12-1974,1.5234379768371582,0.0,203200,1.5546879768371582,1.5234379768371582,0.8930662274360657
20-12-1974,1.4765629768371582,0.0,203200,1.5078129768371582,1.4765629768371582,0.8655881881713867
23-12-1974,1.46875,0.0,105600,1.5,1.46875,0.8610082268714905
24-12-1974,1.484375,0.0,104000,1.515625,1.484375,0.8701678514480591
26-12-1974,1.46875,0.0,166400,1.5,1.46875,0.8610082268714905
27-12-1974,1.4375,0.0,123200,1.46875,1.4375,0.8426890969276428
30-12-1974,1.4609379768371582,0.0,92800,1.4921879768371582,1.4609379768371582,0.8564280867576599
31-12-1974,1.5,0.0,192000,1.53125,1.5,0.879327654838562
02-01-1975,1.5,0.0,182400,1.53125,1.5,0.879327654838562
03-01-1975,1.5390629768371582,0.0,292800,1.5703129768371582,1.5390629768371582,0.9022265076637268
06-01-1975,1.5625,0.0,265600,1.59375,1.5625,0.9159654378890991
07-01-1975,1.5625,0.0,129600,1.59375,1.5625,0.9159654378890991
08-01-1975,1.5,0.0,206400,1.53125,1.5,0.879327654838562
09-01-1975,1.5625,0.0,347200,1.59375,1.5625,0.9159654378890991
10-01-1975,1.53125,0.0,297600,1.5625,1.53125,0.8976467251777649
13-01-1975,1.46875,0.0,227200,1.5,1.46875,0.8610082268714905
14-01-1975,1.4609379768371582,0.0,251200,1.4921879768371582,1.4609379768371582,0.8564280867576599
15-01-1975,1.4375,0.0,307200,1.46875,1.4375,0.8426890969276428
16-01-1975,1.4296879768371582,0.0,220800,1.4609379768371582,1.4296879768371582,0.8381088972091675
17-01-1975,1.40625,0.0,113600,1.4375,1.40625,0.8243690133094788
20-01-1975,1.4140629768371582,0.0,107200,1.4453129768371582,1.4140629768371582,0.8289486765861511
21-01-1975,1.3671879768371582,0.0,272000,1.3984379768371582,1.3671879768371582,0.8014703392982483
22-01-1975,1.375,0.0,124800,1.40625,1.375,0.8060495853424072
23-01-1975,1.4296879768371582,0.0,332800,1.4609379768371582,1.4296879768371582,0.8381088972091675
24-01-1975,1.4609379768371582,0.0,171200,1.4921879768371582,1.4609379768371582,0.8564280867576599
27-01-1975,1.484375,0.0,235200,1.515625,1.484375,0.8701678514480591
28-01-1975,1.53125,0.0,308800,1.5625,1.53125,0.8976467251777649
29-01-1975,1.6484379768371582,0.0,393600,1.6796879768371582,1.6484379768371582,0.9663441777229309
30-01-1975,1.609375,0.0,393600,1.640625,1.609375,0.9434444904327393
31-01-1975,1.65625,0.0,201600,1.6875,1.65625,0.9709237813949585
03-02-1975,1.6640629768371582,0.0,160000,1.6953129768371582,1.6640629768371582,0.9755040407180786
04-02-1975,1.65625,0.0,150400,1.6875,1.65625,0.9709237813949585
05-02-1975,1.8203129768371582,0.0,513600,1.8515629768371582,1.8203129768371582,1.0671006441116333
06-02-1975,1.859375,0.0,632000,1.890625,1.859375,1.0899995565414429
07-02-1975,1.796875,0.0,492800,1.828125,1.796875,1.0533607006072998
10-02-1975,1.765625,0.0,259200,1.796875,1.765625,1.035041332244873
11-02-1975,1.8046879768371582,0.0,304000,1.8359379768371582,1.8046879768371582,1.05794095993042
12-02-1975,1.8359379768371582,0.0,201600,1.8671879768371582,1.8359379768371582,1.0762596130371094
13-02-1975,1.953125,0.0,553600,1.984375,1.953125,1.1449576616287231
14-02-1975,2.023437976837158,0.0,312000,2.054687976837158,2.023437976837158,1.1861757040023804
18-02-1975,2.085937976837158,0.0,324800,2.117187976837158,2.085937976837158,1.2228147983551025
19-02-1975,2.179687976837158,0.0,1216000,2.210937976837158,2.179687976837158,1.277772068977356
20-02-1975,2.15625,0.0,339200,2.1875,2.15625,1.2640324831008911
21-02-1975,2.140625,0.0,369600,2.171875,2.140625,1.2548729181289673
24-02-1975,2.125,0.0,249600,2.15625,2.125,1.2457131147384644
25-02-1975,2.0625,0.0,446400,2.09375,2.0625,1.2090752124786377
26-02-1975,2.09375,0.0,278400,2.125,2.09375,1.2273939847946167
27-02-1975,2.054687976837158,0.0,320000,2.085937976837158,2.054687976837158,1.2044939994812012
28-02-1975,2.109375,0.0,361600,2.140625,2.109375,1.2365537881851196
03-03-1975,2.179687976837158,0.0,352000,2.210937976837158,2.179687976837158,1.277772068977356
04-03-1975,2.1875,0.0,308800,2.21875,2.1875,1.2823513746261597
05-03-1975,2.101562976837158,0.0,444800,2.132812976837158,2.101562976837158,1.231974720954895
06-03-1975,2.070312976837158,0.0,264000,2.101562976837158,2.070312976837158,1.213654637336731
07-03-1975,2.046875,0.0,177600,2.078125,2.046875,1.1999151706695557
10-03-1975,2.046875,0.0,169600,2.078125,2.046875,1.1999151706695557
11-03-1975,1.9453129768371582,0.0,220800,1.9765629768371582,1.9453129768371582,1.1403776407241821
12-03-1975,1.90625,0.0,236800,1.9375,1.90625,1.117478370666504
13-03-1975,1.96875,0.0,203200,2.0,1.96875,1.1541167497634888
14-03-1975,2.046875,0.0,312000,2.078125,2.046875,1.1999151706695557
17-03-1975,2.03125,0.0,176000,2.0625,2.03125,1.1907556056976318
18-03-1975,2.0625,0.0,355200,2.09375,2.0625,1.2090752124786377
19-03-1975,2.0625,0.0,326400,2.09375,2.0625,1.2090752124786377
20-03-1975,2.070312976837158,0.0,180800,2.101562976837158,2.070312976837158,1.213654637336731
21-03-1975,1.9609379768371582,0.0,499200,1.9921879768371582,1.9609379768371582,1.1495373249053955
24-03-1975,1.90625,0.0,288000,1.9375,1.90625,1.117478370666504
25-03-1975,1.9453129768371582,0.0,243200,1.9765629768371582,1.9453129768371582,1.1403776407241821
26-03-1975,2.023437976837158,0.0,252800,2.054687976837158,2.023437976837158,1.1861757040023804
27-03-1975,2.0625,0.0,153600,2.09375,2.0625,1.2090752124786377
31-03-1975,2.046875,0.0,233600,2.078125,2.046875,1.1999151706695557
01-04-1975,2.070312976837158,0.0,307200,2.101562976837158,2.070312976837158,1.213654637336731
02-04-1975,2.109375,0.0,540800,2.140625,2.109375,1.2365537881851196
03-04-1975,2.085937976837158,0.0,601600,2.117187976837158,2.085937976837158,1.2228147983551025
04-04-1975,2.085937976837158,0.0,273600,2.117187976837158,2.085937976837158,1.2228147983551025
07-04-1975,2.09375,0.0,113600,2.125,2.09375,1.2273939847946167
08-04-1975,2.085937976837158,0.0,254400,2.117187976837158,2.085937976837158,1.2228147983551025
09-04-1975,2.140625,0.0,129600,2.171875,2.140625,1.2548729181289673
10-04-1975,2.148437976837158,0.0,1027200,2.179687976837158,2.148437976837158,1.259452223777771
11-04-1975,2.148437976837158,2.148437976837158,0,2.148437976837158,2.148437976837158,1.259452223777771
14-04-1975,2.023437976837158,0.0,267200,2.054687976837158,2.023437976837158,1.1861757040023804
15-04-1975,1.96875,0.0,228800,2.0,1.96875,1.1541167497634888
16-04-1975,1.984375,0.0,241600,2.015625,1.984375,1.16327702999115
17-04-1975,2.015625,0.0,238400,2.046875,2.015625,1.1815959215164185
18-04-1975,2.023437976837158,0.0,88000,2.054687976837158,2.023437976837158,1.1861757040023804
21-04-1975,2.0,0.0,212800,2.03125,2.0,1.172436237335205
22-04-1975,1.96875,0.0,112000,2.0,1.96875,1.1541167497634888
23-04-1975,1.9921879768371582,0.0,283200,2.023437976837158,1.9921879768371582,1.1678565740585327
24-04-1975,2.054687976837158,0.0,190400,2.085937976837158,2.054687976837158,1.2044939994812012
25-04-1975,2.070312976837158,0.0,400000,2.101562976837158,2.070312976837158,1.213654637336731
28-04-1975,2.0625,0.0,164800,2.09375,2.0625,1.2090752124786377
29-04-1975,1.9921879768371582,0.0,180800,2.023437976837158,1.9921879768371582,1.1678565740585327
30-04-1975,1.984375,0.0,108800,2.015625,1.984375,1.16327702999115
01-05-1975,1.9609379768371582,0.0,446400,1.9921879768371582,1.9609379768371582,1.1495373249053955
02-05-1975,1.8828129768371582,0.0,398400,1.9140629768371582,1.8828129768371582,1.1037389039993286
05-05-1975,1.84375,0.0,171200,1.875,1.84375,1.0808390378952026
06-05-1975,1.7109379768371582,0.0,227200,1.7421879768371582,1.7109379768371582,1.0029826164245605
07-05-1975,1.6953129768371582,0.0,2128000,1.7265629768371582,1.6953129768371582,0.9938231706619263
08-05-1975,1.828125,0.0,1814400,1.859375,1.828125,1.0716794729232788
09-05-1975,1.8515629768371582,0.0,1126400,1.8828129768371582,1.8515629768371582,1.0854194164276123
12-05-1975,1.875,0.0,1120000,1.90625,1.875,1.0991586446762085
13-05-1975,1.9375,0.0,1508800,1.96875,1.9375,1.1357978582382202
14-05-1975,2.007812976837158,0.0,1011200,2.039062976837158,2.007812976837158,1.1770161390304565
15-05-1975,2.0,0.0,1712000,2.03125,2.0,1.172436237335205
16-05-1975,1.9453129768371582,0.0,1540800,1.9765629768371582,1.9453129768371582,1.1403776407241821
19-05-1975,1.921875,0.0,601600,1.953125,1.921875,1.1266374588012695
20-05-1975,1.9375,0.0,256000,1.96875,1.9375,1.1357978582382202
21-05-1975,1.9140629768371582,0.0,537600,1.9453129768371582,1.9140629768371582,1.1220579147338867
22-05-1975,1.9921879768371582,0.0,358400,2.023437976837158,1.9921879768371582,1.1678565740585327
23-05-1975,2.078125,0.0,464000,2.109375,2.078125,1.218234658241272
27-05-1975,2.070312976837158,0.0,347200,2.101562976837158,2.070312976837158,1.213654637336731
28-05-1975,2.03125,0.0,856000,2.0625,2.03125,1.1907556056976318
29-05-1975,1.96875,0.0,649600,2.0,1.96875,1.1541167497634888
30-05-1975,1.9765629768371582,0.0,211200,2.007812976837158,1.9765629768371582,1.1586971282958984
02-06-1975,1.9609379768371582,0.0,179200,1.9921879768371582,1.9609379768371582,1.1495373249053955
03-06-1975,1.96875,0.0,747200,2.0,1.96875,1.1541167497634888
04-06-1975,2.007812976837158,0.0,577600,2.039062976837158,2.007812976837158,1.1770161390304565
