Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1981,8.148147583007812,0.0,164025,8.4074068069458,8.4074068069458,1.8742594718933105
26-05-1981,8.38888931274414,0.0,344250,8.555556297302246,8.444443702697754,1.8825161457061768
27-05-1981,8.370369911193848,0.0,243675,8.481480598449707,8.4074068069458,1.8742594718933105
28-05-1981,8.4074068069458,0.0,168075,8.481480598449707,8.462963104248047,1.8866440057754517
29-05-1981,8.481480598449707,0.0,178875,8.537036895751953,8.518519401550293,1.8990291357040405
01-06-1981,8.5925931930542,0.0,580500,8.666666984558105,8.5925931930542,1.9155434370040894
02-06-1981,8.61111068725586,0.0,112050,8.666666984558105,8.61111068725586,1.919670820236206
03-06-1981,8.462963104248047,0.0,55350,8.555556297302246,8.481480598449707,1.8907731771469116
04-06-1981,8.296296119689941,0.0,90450,8.537036895751953,8.4074068069458,1.8742594718933105
05-06-1981,8.4074068069458,0.0,83025,8.537036895751953,8.462963104248047,1.8866440057754517
08-06-1981,8.425926208496094,0.0,120150,8.555556297302246,8.462963104248047,1.8866440057754517
09-06-1981,8.259259223937988,0.0,145800,8.333333015441895,8.314814567565918,1.8536174297332764
10-06-1981,8.296296119689941,0.0,599400,8.574073791503906,8.5,1.8949013948440552
11-06-1981,8.555556297302246,0.0,1383075,8.88888931274414,8.88888931274414,1.9815969467163086
12-06-1981,8.851852416992188,0.0,953100,9.055556297302246,9.0,2.0063650608062744
15-06-1981,9.074073791503906,0.0,327375,9.333333015441895,9.074073791503906,2.022878646850586
16-06-1981,9.0925931930542,0.0,158625,9.185185432434082,9.11111068725586,2.031134843826294
17-06-1981,8.962963104248047,0.0,252450,9.11111068725586,9.037036895751953,2.0146219730377197
18-06-1981,8.814814567565918,0.0,167400,9.018519401550293,8.814814567565918,1.9650825262069702
19-06-1981,8.703703880310059,0.0,170775,8.814814567565918,8.777777671813965,1.9568248987197876
22-06-1981,8.518519401550293,0.0,1666575,8.777777671813965,8.629630088806152,1.9237984418869019
23-06-1981,8.537036895751953,0.0,133650,8.703703880310059,8.648147583007812,1.9279266595840454
24-06-1981,8.629630088806152,0.0,303750,8.703703880310059,8.703703880310059,1.9403128623962402
25-06-1981,8.629630088806152,0.0,122850,8.703703880310059,8.629630088806152,1.9237984418869019
26-06-1981,8.462963104248047,0.0,97875,8.5925931930542,8.518519401550293,1.8990291357040405
29-06-1981,8.5,0.0,62775,8.5925931930542,8.574073791503906,1.9114141464233398
30-06-1981,8.537036895751953,0.0,201150,8.5925931930542,8.555556297302246,1.9072864055633545
01-07-1981,8.518519401550293,0.0,621675,8.555556297302246,8.555556297302246,1.9072864055633545
02-07-1981,8.462963104248047,0.0,172125,8.555556297302246,8.5,1.8949013948440552
06-07-1981,8.185185432434082,0.0,158625,8.425926208496094,8.185185432434082,1.824721336364746
07-07-1981,8.0,0.0,255825,8.370369911193848,8.018519401550293,1.7875654697418213
08-07-1981,8.018519401550293,0.0,122175,8.166666984558105,8.148147583007812,1.8164629936218262
09-07-1981,8.166666984558105,0.0,93825,8.4074068069458,8.370369911193848,1.8660017251968384
10-07-1981,8.185185432434082,0.0,168750,8.333333015441895,8.277777671813965,1.8453601598739624
13-07-1981,8.074073791503906,0.0,185625,8.259259223937988,8.0925931930542,1.804076910018921
14-07-1981,7.814815044403076,0.0,546750,8.11111068725586,7.907406806945801,1.7627956867218018
15-07-1981,7.814815044403076,0.0,261225,8.185185432434082,8.074073791503906,1.799949288368225
16-07-1981,7.888888835906982,0.0,274050,8.11111068725586,7.981481075286865,1.7793078422546387
17-07-1981,7.907406806945801,0.0,209925,8.074073791503906,8.0,1.7834361791610718
20-07-1981,7.814815044403076,0.0,184275,7.944444179534912,7.814815044403076,1.7421523332595825
21-07-1981,7.703703880310059,0.0,110700,7.814815044403076,7.740740776062012,1.7256404161453247
22-07-1981,7.722221851348877,0.0,146475,7.962963104248047,7.740740776062012,1.7256404161453247
23-07-1981,7.592593193054199,0.0,148500,7.777778148651123,7.759259223937988,1.7297674417495728
24-07-1981,7.759259223937988,0.0,199800,7.981481075286865,7.888888835906982,1.7586665153503418
27-07-1981,7.888888835906982,0.0,93825,8.037036895751953,8.0,1.7834361791610718
28-07-1981,7.851851940155029,0.0,54000,7.962963104248047,7.888888835906982,1.7586665153503418
29-07-1981,7.888888835906982,0.0,51300,7.962963104248047,7.925926208496094,1.766923189163208
30-07-1981,7.814815044403076,0.0,51975,7.888888835906982,7.888888835906982,1.7586665153503418
31-07-1981,7.888888835906982,0.0,31725,7.925926208496094,7.925926208496094,1.766923189163208
03-08-1981,7.703703880310059,0.0,231525,7.925926208496094,7.777778148651123,1.7338964939117432
04-08-1981,7.462963104248047,0.0,189000,7.8333330154418945,7.537036895751953,1.680228352546692
05-08-1981,7.537036895751953,0.0,189000,7.722221851348877,7.703703880310059,1.7173820734024048
06-08-1981,7.703703880310059,0.0,82350,7.777778148651123,7.777778148651123,1.7338964939117432
07-08-1981,7.759259223937988,0.0,160650,7.851851940155029,7.8333330154418945,1.746281623840332
10-08-1981,7.814815044403076,0.0,53325,7.888888835906982,7.851851940155029,1.7504106760025024
11-08-1981,7.870369911193848,0.0,141075,8.074073791503906,8.037036895751953,1.7916932106018066
12-08-1981,8.129630088806152,0.0,305100,8.240740776062012,8.148147583007812,1.8164629936218262
13-08-1981,8.129630088806152,0.0,37800,8.222222328186035,8.185185432434082,1.824721336364746
14-08-1981,8.148147583007812,0.0,74250,8.259259223937988,8.259259223937988,1.8412325382232666
17-08-1981,8.0,0.0,180225,8.222222328186035,8.018519401550293,1.7875654697418213
18-08-1981,7.888888835906982,0.0,97200,8.018519401550293,7.888888835906982,1.7586665153503418
19-08-1981,7.796296119689941,0.0,54675,7.888888835906982,7.8333330154418945,1.746281623840332
20-08-1981,7.796296119689941,0.0,30375,7.981481075286865,7.925926208496094,1.766923189163208
21-08-1981,7.851851940155029,0.0,43875,7.888888835906982,7.888888835906982,1.7586665153503418
24-08-1981,7.703703880310059,0.0,153900,7.888888835906982,7.703703880310059,1.7173820734024048
25-08-1981,7.407406806945801,0.0,124875,7.574073791503906,7.555555820465088,1.6843571662902832
26-08-1981,7.518518924713135,0.0,45225,7.592593193054199,7.574073791503906,1.688485026359558
27-08-1981,7.518518924713135,0.0,13500,7.611111164093018,7.592593193054199,1.6926127672195435
28-08-1981,7.555555820465088,0.0,45900,7.740740776062012,7.703703880310059,1.7173820734024048
31-08-1981,7.574073791503906,0.0,213975,7.759259223937988,7.648148059844971,1.7049977779388428
01-09-1981,7.518518924713135,0.0,141075,7.6666669845581055,7.592593193054199,1.6926127672195435
02-09-1981,7.537036895751953,0.0,18900,7.592593193054199,7.592593193054199,1.6926127672195435
03-09-1981,7.259259223937988,0.0,81675,7.629630088806152,7.259259223937988,1.6183032989501953
04-09-1981,7.074073791503906,0.0,78975,7.259259223937988,7.203703880310059,1.6059181690216064
08-09-1981,7.092593193054199,0.0,151875,7.203703880310059,7.092593193054199,1.5811480283737183
09-09-1981,6.925926208496094,0.0,78300,7.0,6.962963104248047,1.5522499084472656
10-09-1981,7.018518924713135,0.0,224775,7.203703880310059,7.185184955596924,1.6017903089523315
11-09-1981,7.074073791503906,0.0,498825,7.481481075286865,7.481481075286865,1.6678438186645508
14-09-1981,7.222221851348877,0.0,224775,7.444444179534912,7.407406806945801,1.651329755783081
15-09-1981,7.296296119689941,0.0,638550,7.481481075286865,7.370369911193848,1.6430729627609253
16-09-1981,7.370369911193848,0.0,128250,7.425926208496094,7.388888835906982,1.6472018957138062
17-09-1981,7.240740776062012,0.0,633150,7.481481075286865,7.259259223937988,1.6183032989501953
18-09-1981,7.259259223937988,0.0,159975,7.407406806945801,7.407406806945801,1.651329755783081
21-09-1981,7.370369911193848,0.0,232875,7.648148059844971,7.629630088806152,1.7008700370788574
22-09-1981,7.481481075286865,0.0,347625,7.629630088806152,7.481481075286865,1.6678438186645508
23-09-1981,7.185184955596924,0.0,162000,7.481481075286865,7.481481075286865,1.6678438186645508
24-09-1981,7.370369911193848,0.0,228825,7.592593193054199,7.388888835906982,1.6472018957138062
25-09-1981,7.111111164093018,0.0,1233900,7.388888835906982,7.388888835906982,1.6472018957138062
28-09-1981,7.129630088806152,0.0,419175,7.3333330154418945,7.277778148651123,1.6224313974380493
29-09-1981,7.222221851348877,0.0,329400,7.351851940155029,7.314815044403076,1.630687952041626
30-09-1981,7.259259223937988,0.0,209250,7.351851940155029,7.314815044403076,1.630687952041626
01-10-1981,7.296296119689941,0.0,154575,7.481481075286865,7.481481075286865,1.6678438186645508
02-10-1981,7.518518924713135,0.0,500850,7.740740776062012,7.6666669845581055,1.7091264724731445
05-10-1981,7.740740776062012,0.0,105300,7.851851940155029,7.740740776062012,1.7256404161453247
06-10-1981,7.629630088806152,0.0,137700,7.796296119689941,7.722221851348877,1.7215107679367065
07-10-1981,7.685184955596924,0.0,58050,7.870369911193848,7.851851940155029,1.7504106760025024
08-10-1981,7.907406806945801,0.0,147825,8.185185432434082,8.11111068725586,1.8082059621810913
09-10-1981,8.203703880310059,0.0,406350,8.296296119689941,8.259259223937988,1.8412325382232666
12-10-1981,8.240740776062012,0.0,99225,8.296296119689941,8.240740776062012,1.8371044397354126
13-10-1981,8.240740776062012,0.0,125550,8.4074068069458,8.351852416992188,1.8618724346160889
14-10-1981,8.222222328186035,0.0,257850,8.333333015441895,8.222222328186035,1.8329761028289795
15-10-1981,8.129630088806152,0.0,417825,8.259259223937988,8.185185432434082,1.824721336364746
16-10-1981,8.11111068725586,0.0,111375,8.259259223937988,8.11111068725586,1.8082059621810913
19-10-1981,8.055556297302246,0.0,57375,8.11111068725586,8.074073791503906,1.799949288368225
20-10-1981,8.0,0.0,32400,8.074073791503906,8.037036895751953,1.7916932106018066
21-10-1981,7.944444179534912,0.0,47925,8.0,7.944444179534912,1.771052598953247
22-10-1981,7.814815044403076,0.0,112725,7.907406806945801,7.888888835906982,1.7586665153503418
23-10-1981,7.870369911193848,0.0,62775,7.944444179534912,7.925926208496094,1.766923189163208
26-10-1981,7.851851940155029,0.0,60750,8.0,8.0,1.7834361791610718
27-10-1981,7.962963104248047,0.0,232875,8.148147583007812,8.074073791503906,1.799949288368225
28-10-1981,8.037036895751953,0.0,63450,8.185185432434082,8.148147583007812,1.8164629936218262
29-10-1981,8.148147583007812,0.0,43875,8.203703880310059,8.148147583007812,1.8164629936218262
30-10-1981,8.222222328186035,0.0,108000,8.296296119689941,8.277777671813965,1.8453601598739624
02-11-1981,8.314814567565918,0.0,99900,8.444443702697754,8.314814567565918,1.8536174297332764
03-11-1981,8.277777671813965,0.0,374625,8.370369911193848,8.314814567565918,1.8536174297332764
04-11-1981,8.277777671813965,0.0,120150,8.314814567565918,8.277777671813965,1.8453601598739624
05-11-1981,8.259259223937988,0.0,142425,8.444443702697754,8.38888931274414,1.8701307773590088
06-11-1981,8.370369911193848,0.0,358425,8.518519401550293,8.518519401550293,1.8990291357040405
09-11-1981,8.462963104248047,0.0,165375,8.5925931930542,8.5925931930542,1.9155434370040894
10-11-1981,8.5925931930542,0.0,720225,8.796296119689941,8.722222328186035,1.9444407224655151
11-11-1981,8.648147583007812,0.0,135675,8.722222328186035,8.722222328186035,1.9444407224655151
12-11-1981,8.518519401550293,0.0,456300,8.777777671813965,8.537036895751953,1.9031577110290527
13-11-1981,8.277777671813965,0.0,129600,8.629630088806152,8.296296119689941,1.8494893312454224
16-11-1981,8.074073791503906,0.0,234225,8.296296119689941,8.166666984558105,1.8205912113189697
17-11-1981,8.074073791503906,0.0,27675,8.185185432434082,8.074073791503906,1.799949288368225
18-11-1981,7.981481075286865,0.0,1502550,8.055556297302246,8.018519401550293,1.7875654697418213
19-11-1981,7.962963104248047,0.0,47925,8.055556297302246,7.962963104248047,1.7751789093017578
20-11-1981,7.981481075286865,0.0,54000,8.074073791503906,8.074073791503906,1.799949288368225
23-11-1981,8.074073791503906,0.0,563625,8.203703880310059,8.074073791503906,1.799949288368225
24-11-1981,8.074073791503906,0.0,90450,8.222222328186035,8.148147583007812,1.8164629936218262
25-11-1981,8.185185432434082,0.0,529875,8.370369911193848,8.333333015441895,1.8577464818954468
27-11-1981,8.259259223937988,0.0,160650,8.333333015441895,8.277777671813965,1.8453601598739624
30-11-1981,8.185185432434082,0.0,50625,8.259259223937988,8.240740776062012,1.8371044397354126
01-12-1981,8.166666984558105,0.0,95175,8.277777671813965,8.203703880310059,1.8288484811782837
02-12-1981,7.962963104248047,0.0,136350,8.166666984558105,8.0,1.7834361791610718
03-12-1981,7.944444179534912,0.0,166050,8.0,8.0,1.7834361791610718
04-12-1981,8.037036895751953,0.0,321300,8.148147583007812,8.148147583007812,1.8164629936218262
07-12-1981,8.0,0.0,48600,8.074073791503906,8.055556297302246,1.7958217859268188
08-12-1981,7.981481075286865,0.0,24975,8.018519401550293,8.0,1.7834361791610718
09-12-1981,7.759259223937988,0.0,97875,8.0,8.0,1.7834361791610718
10-12-1981,7.907406806945801,0.0,54675,7.981481075286865,7.981481075286865,1.7793078422546387
11-12-1981,7.888888835906982,0.0,78300,7.962963104248047,7.962963104248047,1.7751789093017578
14-12-1981,7.796296119689941,0.0,170775,7.888888835906982,7.8333330154418945,1.746281623840332
15-12-1981,7.8333330154418945,0.0,93150,7.888888835906982,7.870369911193848,1.7545381784439087
16-12-1981,7.703703880310059,0.0,56700,7.907406806945801,7.777778148651123,1.7338964939117432
17-12-1981,7.685184955596924,0.0,44550,7.851851940155029,7.851851940155029,1.7504106760025024
18-12-1981,7.722221851348877,0.0,423225,7.944444179534912,7.944444179534912,1.771052598953247
21-12-1981,7.851851940155029,0.0,376650,7.944444179534912,7.907406806945801,1.7627956867218018
22-12-1981,7.814815044403076,0.0,54000,7.907406806945801,7.888888835906982,1.7586665153503418
23-12-1981,7.8333330154418945,0.0,85050,7.888888835906982,7.888888835906982,1.7586665153503418
24-12-1981,7.851851940155029,0.0,22950,7.907406806945801,7.907406806945801,1.7627956867218018
28-12-1981,7.925926208496094,0.0,51975,7.962963104248047,7.962963104248047,1.7751789093017578
29-12-1981,7.888888835906982,0.0,161325,7.962963104248047,7.962963104248047,1.7751789093017578
30-12-1981,7.888888835906982,0.0,69525,7.962963104248047,7.962963104248047,1.7751789093017578
31-12-1981,7.888888835906982,0.0,86400,8.074073791503906,8.074073791503906,1.799949288368225
04-01-1982,7.925926208496094,0.0,64800,8.074073791503906,8.037036895751953,1.7916932106018066
05-01-1982,7.888888835906982,0.0,123525,8.018519401550293,7.944444179534912,1.771052598953247
06-01-1982,7.759259223937988,0.0,199125,7.907406806945801,7.777778148651123,1.7338964939117432
07-01-1982,7.481481075286865,0.0,506925,7.740740776062012,7.648148059844971,1.7049977779388428
08-01-1982,7.592593193054199,0.0,98550,7.685184955596924,7.685184955596924,1.7132542133331299
11-01-1982,7.481481075286865,0.0,223425,7.6666669845581055,7.481481075286865,1.6678438186645508
12-01-1982,7.259259223937988,0.0,399600,7.370369911193848,7.370369911193848,1.6430729627609253
13-01-1982,7.185184955596924,0.0,72225,7.425926208496094,7.185184955596924,1.6017903089523315
14-01-1982,7.074073791503906,0.0,164025,7.222221851348877,7.148148059844971,1.5935337543487549
15-01-1982,7.148148059844971,0.0,332100,7.407406806945801,7.296296119689941,1.6265592575073242
18-01-1982,7.203703880310059,0.0,124200,7.370369911193848,7.370369911193848,1.6430729627609253
19-01-1982,7.277778148651123,0.0,99225,7.462963104248047,7.277778148651123,1.6224313974380493
20-01-1982,7.203703880310059,0.0,87750,7.277778148651123,7.259259223937988,1.6183032989501953
21-01-1982,7.203703880310059,0.0,45900,7.240740776062012,7.222221851348877,1.61004638671875
22-01-1982,7.055555820465088,0.0,442800,7.240740776062012,7.092593193054199,1.5811480283737183
25-01-1982,6.907406806945801,0.0,157275,7.092593193054199,7.037036895751953,1.568763256072998
26-01-1982,6.962963104248047,0.0,385425,7.148148059844971,6.962963104248047,1.5522499084472656
27-01-1982,6.962963104248047,0.0,256500,7.092593193054199,7.018518924713135,1.564635157585144
28-01-1982,6.981481075286865,0.0,407700,7.259259223937988,7.259259223937988,1.6183032989501953
29-01-1982,7.314815044403076,0.0,340200,7.5,7.425926208496094,1.6554588079452515
01-02-1982,7.259259223937988,0.0,513000,7.444444179534912,7.259259223937988,1.6183032989501953
02-02-1982,7.240740776062012,0.0,128925,7.296296119689941,7.259259223937988,1.6183032989501953
03-02-1982,7.203703880310059,0.0,68175,7.296296119689941,7.203703880310059,1.6059181690216064
04-02-1982,7.1666669845581055,0.0,113400,7.259259223937988,7.259259223937988,1.6183032989501953
05-02-1982,7.296296119689941,0.0,66825,7.611111164093018,7.611111164093018,1.6967412233352661
08-02-1982,7.425926208496094,0.0,51300,7.537036895751953,7.425926208496094,1.6554588079452515
09-02-1982,7.388888835906982,0.0,96525,7.444444179534912,7.425926208496094,1.6554588079452515
10-02-1982,7.462963104248047,0.0,46575,7.648148059844971,7.611111164093018,1.6967412233352661
11-02-1982,7.629630088806152,0.0,140400,7.888888835906982,7.851851940155029,1.7504106760025024
12-02-1982,7.851851940155029,0.0,129600,7.981481075286865,7.870369911193848,1.7545381784439087
