Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2020,32.029998779296875,32.20000076293945,8000,32.2140007019043,32.19200134277344,31.921955108642578
29-10-2020,33.97999954223633,34.040000915527344,11500,34.290000915527344,34.290000915527344,34.00235366821289
30-10-2020,34.290000915527344,34.290000915527344,2500,34.290000915527344,34.290000915527344,34.00235366821289
02-11-2020,33.400001525878906,33.400001525878906,6000,33.540000915527344,33.540000915527344,33.25864791870117
03-11-2020,34.849998474121094,34.849998474121094,5500,35.290000915527344,35.290000915527344,34.99396514892578
04-11-2020,33.540000915527344,34.290000915527344,14000,34.290000915527344,34.099998474121094,33.81394577026367
05-11-2020,36.20000076293945,36.560001373291016,13000,36.560001373291016,36.5,36.19381332397461
06-11-2020,36.5,36.5,4000,36.83000183105469,36.83000183105469,36.52104568481445
09-11-2020,35.69599914550781,35.95600128173828,12500,36.20000076293945,35.69599914550781,35.39656066894531
10-11-2020,35.69599914550781,35.69599914550781,0,35.69599914550781,35.69599914550781,35.39656066894531
11-11-2020,37.0,37.060001373291016,6500,37.316001892089844,37.2400016784668,36.927608489990234
12-11-2020,37.40800094604492,37.65999984741211,33500,37.689998626708984,37.689998626708984,37.37383270263672
13-11-2020,37.11000061035156,37.279998779296875,9000,37.380001068115234,37.380001068115234,37.066436767578125
16-11-2020,36.51599884033203,37.09000015258789,5500,37.09000015258789,36.555999755859375,36.24934387207031
17-11-2020,36.8380012512207,37.22999954223633,5000,37.22999954223633,36.8380012512207,36.52898025512695
18-11-2020,36.7400016784668,36.7400016784668,13500,37.0,37.0,36.68962097167969
19-11-2020,38.02000045776367,38.029998779296875,29000,38.150001525878906,38.150001525878906,37.82997512817383
20-11-2020,39.290000915527344,39.38999938964844,6000,39.650001525878906,39.290000915527344,38.960411071777344
23-11-2020,39.0,39.150001525878906,5000,39.400001525878906,39.04999923706055,38.7224235534668
24-11-2020,37.7599983215332,37.7599983215332,8500,37.7599983215332,37.7599983215332,37.44324493408203
25-11-2020,37.900001525878906,37.900001525878906,5500,38.290000915527344,38.290000915527344,37.96879959106445
27-11-2020,38.290000915527344,38.290000915527344,0,38.290000915527344,38.290000915527344,37.96879959106445
30-11-2020,40.599998474121094,40.599998474121094,3500,41.380001068115234,41.380001068115234,41.03287887573242
01-12-2020,40.152000427246094,40.152000427246094,4000,40.54999923706055,40.54999923706055,40.2098388671875
02-12-2020,40.400001525878906,40.470001220703125,18500,40.470001220703125,40.400001525878906,40.061100006103516
03-12-2020,38.88600158691406,39.97999954223633,10000,39.97999954223633,39.29399871826172,38.96437454223633
04-12-2020,39.560001373291016,39.560001373291016,5500,39.70199966430664,39.70199966430664,39.368953704833984
07-12-2020,40.15999984741211,40.15999984741211,6000,40.599998474121094,40.599998474121094,40.25941848754883
08-12-2020,40.06999969482422,40.06999969482422,11500,40.599998474121094,40.599998474121094,40.25941848754883
09-12-2020,40.4739990234375,40.66600036621094,5000,40.7400016784668,40.7400016784668,40.398250579833984
10-12-2020,39.310001373291016,39.310001373291016,6000,40.0,40.0,39.66445541381836
11-12-2020,40.79999923706055,40.79999923706055,3000,40.79999923706055,40.79999923706055,40.457740783691406
14-12-2020,40.74599838256836,41.20000076293945,6500,41.29999923706055,40.74599838256836,40.40419387817383
15-12-2020,41.77000045776367,41.810001373291016,9500,42.16999816894531,41.902000427246094,41.550498962402344
16-12-2020,42.21200180053711,42.70399856567383,9500,42.70399856567383,42.24800109863281,41.89359664916992
17-12-2020,42.93199920654297,43.41999816894531,6000,43.41999816894531,42.93199920654297,42.57185745239258
18-12-2020,43.56800079345703,43.63999938964844,30500,44.15800094604492,43.959999084472656,43.59123229980469
21-12-2020,43.922000885009766,43.959999084472656,13000,44.97600173950195,44.97600173950195,44.59871292114258
22-12-2020,45.38800048828125,45.38800048828125,3000,45.52399826049805,45.52399826049805,45.14211654663086
23-12-2020,45.54999923706055,45.56999969482422,11000,45.9900016784668,45.95000076293945,45.56454086303711
24-12-2020,45.79999923706055,45.79999923706055,2000,45.79999923706055,45.79999923706055,45.415802001953125
28-12-2020,48.10599899291992,49.29999923706055,10000,49.29999923706055,48.10599899291992,47.70245361328125
29-12-2020,48.10200119018555,48.10200119018555,4500,48.10200119018555,48.10200119018555,47.698490142822266
30-12-2020,47.29999923706055,47.79999923706055,16000,47.79999923706055,47.57600021362305,47.176902770996094
31-12-2020,46.86199951171875,47.369998931884766,18000,47.369998931884766,46.869998931884766,46.47682571411133
04-01-2021,48.470001220703125,48.68000030517578,13500,48.6879997253418,48.470001220703125,48.06340408325195
05-01-2021,47.84199905395508,48.2239990234375,6000,48.2239990234375,48.220001220703125,47.81549835205078
06-01-2021,49.79999923706055,50.0,17500,52.321998596191406,52.20000076293945,51.762115478515625
07-01-2021,50.97800064086914,51.18000030517578,27500,51.900001525878906,51.900001525878906,51.464630126953125
08-01-2021,51.15999984741211,52.236000061035156,15500,52.236000061035156,51.15999984741211,50.7308349609375
11-01-2021,49.15999984741211,49.15999984741211,31000,50.29800033569336,50.099998474121094,49.67972946166992
12-01-2021,46.599998474121094,46.599998474121094,34500,47.29999923706055,46.77199935913086,46.379642486572266
13-01-2021,47.31800079345703,47.31800079345703,12500,48.11399841308594,48.11399841308594,47.710384368896484
14-01-2021,47.0,47.349998474121094,11500,47.349998474121094,47.349998474121094,46.952796936035156
15-01-2021,44.04399871826172,44.650001525878906,43500,44.81800079345703,44.599998474121094,44.225868225097656
19-01-2021,44.900001525878906,44.900001525878906,26000,46.80400085449219,46.80400085449219,46.411376953125
20-01-2021,46.20199966430664,46.20199966430664,6000,46.900001525878906,46.89799880981445,46.50458526611328
21-01-2021,48.310001373291016,48.4739990234375,13500,49.0,49.0,48.58895492553711
22-01-2021,47.900001525878906,47.97600173950195,13000,48.290000915527344,48.07600021362305,47.672706604003906
25-01-2021,47.0,47.74800109863281,10500,48.0,47.15999984741211,46.7643928527832
26-01-2021,45.801998138427734,45.801998138427734,15500,46.417999267578125,46.20000076293945,45.81244659423828
27-01-2021,42.119998931884766,42.400001525878906,37000,43.70000076293945,43.0,42.639286041259766
28-01-2021,44.055999755859375,44.268001556396484,26000,45.02799987792969,45.02799987792969,44.65027618408203
29-01-2021,42.95000076293945,43.64400100708008,13500,43.64400100708008,42.95000076293945,42.5897102355957
01-02-2021,43.0,43.0,8500,44.0,44.0,43.63090133666992
02-02-2021,43.599998474121094,43.599998474121094,9000,44.10200119018555,44.10200119018555,43.7320442199707
03-02-2021,44.0,44.400001525878906,5000,44.400001525878906,44.0,43.63090133666992
04-02-2021,43.119998931884766,43.439998626708984,18500,43.439998626708984,43.119998931884766,42.75828170776367
05-02-2021,43.215999603271484,43.215999603271484,5500,43.5,43.5,43.135093688964844
08-02-2021,42.624000549316406,42.7239990234375,7500,43.540000915527344,43.540000915527344,43.17475891113281
09-02-2021,41.5,42.0,19000,42.0,41.790000915527344,41.4394416809082
10-02-2021,39.77000045776367,40.33000183105469,15000,40.33000183105469,40.20000076293945,39.86277770996094
11-02-2021,42.0,42.0,84500,42.49800109863281,42.4900016784668,42.133567810058594
12-02-2021,42.29999923706055,42.29999923706055,3500,42.400001525878906,42.400001525878906,42.0443229675293
16-02-2021,43.93199920654297,44.215999603271484,23500,44.810001373291016,44.400001525878906,44.02754592895508
17-02-2021,43.54399871826172,43.54399871826172,5000,43.54399871826172,43.54399871826172,43.1787223815918
18-02-2021,41.900001525878906,42.400001525878906,11500,42.400001525878906,42.040000915527344,41.687339782714844
19-02-2021,42.040000915527344,42.040000915527344,3000,42.040000915527344,42.040000915527344,41.687339782714844
22-02-2021,40.20000076293945,40.529998779296875,12000,41.06800079345703,40.20000076293945,39.86277770996094
23-02-2021,37.63999938964844,38.34199905395508,15000,39.15999984741211,38.597999572753906,38.27421569824219
24-02-2021,36.70000076293945,36.70000076293945,10500,37.25,36.849998474121094,36.54087448120117
25-02-2021,38.70000076293945,38.70000076293945,5000,38.95000076293945,38.95000076293945,38.62326431274414
26-02-2021,37.534000396728516,37.534000396728516,29500,37.534000396728516,37.534000396728516,37.219139099121094
01-03-2021,38.0620002746582,38.0620002746582,4000,38.0620002746582,38.0620002746582,37.74271011352539
02-03-2021,37.20000076293945,37.45000076293945,6500,37.45000076293945,37.20000076293945,36.887943267822266
03-03-2021,34.95800018310547,35.689998626708984,28500,35.689998626708984,34.95800018310547,34.66474914550781
04-03-2021,34.0,35.20000076293945,8500,35.20000076293945,34.305999755859375,34.018218994140625
05-03-2021,32.875999450683594,34.32600021362305,36500,34.32600021362305,33.279998779296875,33.00082778930664
08-03-2021,33.422000885009766,33.86199951171875,24000,34.56999969482422,33.422000885009766,33.14163589477539
09-03-2021,36.20000076293945,36.45800018310547,20500,36.7239990234375,36.492000579833984,36.185882568359375
10-03-2021,36.400001525878906,36.7760009765625,30500,36.7760009765625,36.630001068115234,36.322723388671875
11-03-2021,38.0,38.0,7000,38.57600021362305,38.57600021362305,38.252403259277344
12-03-2021,37.380001068115234,37.380001068115234,10000,38.0099983215332,37.38999938964844,37.07634735107422
15-03-2021,37.349998474121094,37.400001525878906,9500,37.599998474121094,37.599998474121094,37.28458786010742
16-03-2021,37.599998474121094,37.599998474121094,2500,37.599998474121094,37.599998474121094,37.28458786010742
17-03-2021,34.641998291015625,34.89400100708008,29500,35.47999954223633,35.47999954223633,35.182369232177734
18-03-2021,34.650001525878906,35.33599853515625,16000,35.54999923706055,35.54999923706055,35.25178527832031
19-03-2021,34.779998779296875,35.41400146484375,3000,36.18199920654297,35.487998962402344,35.19029998779297
22-03-2021,36.29999923706055,36.689998626708984,1500,37.05799865722656,36.59000015258789,36.283058166503906
23-03-2021,36.20000076293945,36.849998474121094,7500,37.20000076293945,36.79999923706055,36.49129867553711
24-03-2021,35.029998779296875,35.029998779296875,13500,36.5,36.492000579833984,36.185882568359375
25-03-2021,35.50199890136719,36.88999938964844,3000,36.88999938964844,36.54800033569336,36.24141311645508
26-03-2021,37.279998779296875,37.720001220703125,8500,37.75,37.52399826049805,37.209224700927734
29-03-2021,38.19200134277344,38.44599914550781,12000,38.900001525878906,38.400001525878906,38.077877044677734
30-03-2021,38.709999084472656,39.119998931884766,8500,39.54999923706055,39.30799865722656,38.9782600402832
31-03-2021,40.49800109863281,41.13800048828125,21500,41.96799850463867,41.86800003051758,41.51678466796875
01-04-2021,40.86000061035156,41.290000915527344,5000,42.34199905395508,41.75,41.39977264404297
05-04-2021,41.20000076293945,42.349998474121094,14000,42.349998474121094,41.439998626708984,41.09237289428711
06-04-2021,39.60599899291992,41.939998626708984,7500,41.939998626708984,39.60599899291992,39.27375793457031
07-04-2021,38.900001525878906,39.90999984741211,11000,39.90999984741211,38.97999954223633,38.653011322021484
08-04-2021,39.560001373291016,39.849998474121094,5000,40.42599868774414,40.400001525878906,40.061100006103516
09-04-2021,39.66400146484375,40.04999923706055,5500,40.400001525878906,40.0,39.9321174621582
12-04-2021,38.15999984741211,39.189998626708984,85000,39.189998626708984,38.20000076293945,38.13517379760742
13-04-2021,38.349998474121094,38.66999816894531,9500,39.29800033569336,38.400001525878906,38.334835052490234
14-04-2021,37.650001525878906,37.650001525878906,3500,39.0,38.20800018310547,38.143157958984375
15-04-2021,38.40599822998047,40.119998931884766,54500,40.119998931884766,38.821998596191406,38.7561149597168
16-04-2021,39.849998474121094,40.04600143432617,6500,40.29999923706055,40.29999923706055,40.23160934448242
19-04-2021,39.4900016784668,39.95000076293945,3500,39.95000076293945,39.4900016784668,39.4229850769043
20-04-2021,38.051998138427734,39.0,4000,39.0,38.599998474121094,38.53449249267578
21-04-2021,38.577999114990234,38.577999114990234,6000,39.45000076293945,39.32600021362305,39.25926208496094
22-04-2021,42.41999816894531,43.237998962402344,42500,43.237998962402344,42.79800033569336,42.72536849975586
23-04-2021,42.37200164794922,42.66999816894531,30000,42.84000015258789,42.619998931884766,42.54766845703125
26-04-2021,42.619998931884766,43.400001525878906,4000,43.737998962402344,43.05400085449219,42.980934143066406
27-04-2021,44.20000076293945,44.5,12200,45.290000915527344,45.290000915527344,45.21314239501953
28-04-2021,42.470001220703125,43.900001525878906,11700,43.900001525878906,43.689998626708984,43.61585235595703
29-04-2021,41.150001525878906,41.150001525878906,3300,44.04999923706055,42.61000061035156,42.537689208984375
30-04-2021,41.040000915527344,41.790000915527344,1600,42.40999984741211,41.040000915527344,40.97035217285156
03-05-2021,39.7599983215332,40.36000061035156,124200,40.86000061035156,40.369998931884766,40.30148696899414
04-05-2021,35.59000015258789,39.220001220703125,9600,39.220001220703125,38.0,37.93551254272461
05-05-2021,39.650001525878906,39.650001525878906,9700,42.40999984741211,39.689998626708984,39.622642517089844
06-05-2021,37.58000183105469,39.79999923706055,2700,39.79999923706055,38.869998931884766,38.80403518676758
07-05-2021,38.5,39.060001373291016,7200,40.95000076293945,40.7400016784668,40.67086410522461
10-05-2021,38.279998779296875,39.650001525878906,4400,39.650001525878906,38.380001068115234,38.31486892700195
11-05-2021,35.349998474121094,35.349998474121094,10800,38.65999984741211,37.029998779296875,36.96715545654297
12-05-2021,36.34000015258789,36.720001220703125,3900,38.0,36.869998931884766,36.80742645263672
13-05-2021,35.0,36.65999984741211,1900,38.54999923706055,38.13999938964844,38.07527160644531
14-05-2021,36.20000076293945,38.70000076293945,3600,38.70000076293945,36.540000915527344,36.477989196777344
17-05-2021,36.20000076293945,36.20000076293945,7900,37.95000076293945,37.68000030517578,37.61605453491211
18-05-2021,36.060001373291016,36.349998474121094,2600,39.59000015258789,38.959999084472656,38.893882751464844
19-05-2021,36.13999938964844,38.83000183105469,1900,38.83000183105469,36.220001220703125,36.15853500366211
20-05-2021,35.9900016784668,39.7599983215332,14500,40.0,38.09000015258789,38.025360107421875
21-05-2021,36.560001373291016,40.029998779296875,38100,40.029998779296875,39.400001525878906,39.33313751220703
24-05-2021,37.20000076293945,37.20000076293945,6500,39.25,38.560001373291016,38.494564056396484
25-05-2021,37.779998779296875,39.130001068115234,27700,39.689998626708984,38.25,38.185089111328125
26-05-2021,37.5,37.5,3100,40.25,38.75,38.68423843383789
27-05-2021,37.9900016784668,38.099998474121094,4600,39.0,38.599998474121094,38.53449249267578
28-05-2021,38.0,38.0,7700,39.25,39.099998474121094,39.03364181518555
01-06-2021,38.11000061035156,40.25,7000,40.25,38.11000061035156,38.045326232910156
02-06-2021,37.150001525878906,38.0,10600,39.36000061035156,37.15999984741211,37.0969352722168
03-06-2021,35.56999969482422,36.529998779296875,3700,37.5,37.41999816894531,37.35649490356445
04-06-2021,35.45000076293945,35.45000076293945,4800,37.45000076293945,37.209999084472656,37.1468505859375
07-06-2021,35.630001068115234,36.95000076293945,3800,36.95000076293945,35.97999954223633,35.91893768310547
08-06-2021,34.79999923706055,35.45000076293945,1400,37.400001525878906,35.5099983215332,35.44973373413086
09-06-2021,34.93000030517578,37.0099983215332,14300,37.5099983215332,35.25,35.19017791748047
10-06-2021,33.900001525878906,33.900001525878906,9200,36.58000183105469,35.060001373291016,35.00050354003906
11-06-2021,34.099998474121094,34.099998474121094,6000,35.9900016784668,35.400001525878906,35.33992385864258
14-06-2021,35.47999954223633,36.29999923706055,37000,36.7599983215332,36.66999816894531,36.607765197753906
15-06-2021,35.310001373291016,37.7400016784668,3700,37.7400016784668,36.61000061035156,36.54787063598633
16-06-2021,37.20000076293945,38.70000076293945,2800,38.849998474121094,38.63999938964844,38.574424743652344
17-06-2021,36.5,38.70000076293945,27000,38.70000076293945,38.27000045776367,38.205055236816406
18-06-2021,35.65999984741211,35.70000076293945,1700,37.650001525878906,36.150001525878906,36.088653564453125
21-06-2021,35.369998931884766,37.91999816894531,2000,38.72999954223633,38.029998779296875,37.965457916259766
22-06-2021,36.91999816894531,39.0,4600,39.0,37.279998779296875,37.216732025146484
23-06-2021,35.810001373291016,37.79999923706055,2000,37.79999923706055,35.849998474121094,35.78915786743164
24-06-2021,36.27000045776367,36.27000045776367,4100,38.290000915527344,37.59000015258789,37.526206970214844
25-06-2021,37.349998474121094,38.630001068115234,4200,38.630001068115234,38.209999084472656,38.1451530456543
28-06-2021,36.79999923706055,38.790000915527344,1800,38.790000915527344,38.31999969482422,38.254966735839844
29-06-2021,38.63999938964844,40.95000076293945,29100,40.95000076293945,39.709999084472656,39.642608642578125
30-06-2021,38.20000076293945,40.38999938964844,2900,40.38999938964844,39.91999816894531,39.85225296020508
01-07-2021,40.150001525878906,40.150001525878906,2600,41.529998779296875,41.15999984741211,41.09014892578125
02-07-2021,38.900001525878906,40.650001525878906,3000,40.650001525878906,39.029998779296875,38.96376419067383
06-07-2021,38.779998779296875,41.08000183105469,9800,41.08000183105469,40.029998779296875,39.962066650390625
07-07-2021,39.45000076293945,41.349998474121094,2400,41.349998474121094,39.869998931884766,39.802337646484375
08-07-2021,38.95000076293945,40.650001525878906,3600,40.650001525878906,39.150001525878906,39.083560943603516
09-07-2021,37.29999923706055,37.29999923706055,2600,39.439998626708984,37.5,37.43635940551758
12-07-2021,39.290000915527344,40.0,5900,40.400001525878906,39.290000915527344,39.223323822021484
13-07-2021,38.2400016784668,40.0,2500,40.0,38.61000061035156,38.54447555541992
14-07-2021,38.400001525878906,39.95000076293945,3600,39.95000076293945,39.130001068115234,39.063594818115234
15-07-2021,36.0099983215332,37.20000076293945,34700,37.369998931884766,37.369998931884766,37.30657958984375
16-07-2021,35.90999984741211,37.5,12600,37.5,36.11000061035156,36.04872131347656
19-07-2021,34.939998626708984,35.900001525878906,3500,36.650001525878906,36.650001525878906,36.58780288696289
20-07-2021,35.40999984741211,36.41999816894531,7700,36.41999816894531,36.25,36.188480377197266
21-07-2021,35.79999923706055,35.849998474121094,2300,38.16999816894531,37.0,36.93721008300781
22-07-2021,38.290000915527344,39.040000915527344,2500,40.0,40.0,39.9321174621582
23-07-2021,36.5,38.54999923706055,3500,38.54999923706055,38.04999923706055,37.98542785644531
26-07-2021,36.900001525878906,37.779998779296875,2800,38.25,38.20000076293945,38.13517379760742
27-07-2021,35.59000015258789,35.59000015258789,12600,37.29999923706055,37.119998931884766,37.057003021240234
28-07-2021,35.70000076293945,37.65999984741211,6400,37.65999984741211,37.619998931884766,37.556156158447266
29-07-2021,36.5,37.560001373291016,3800,37.560001373291016,37.310001373291016,37.24668502807617
30-07-2021,35.79999923706055,35.79999923706055,1600,37.70000076293945,37.689998626708984,37.62603759765625
02-08-2021,37.11000061035156,38.720001220703125,3600,38.720001220703125,37.439998626708984,37.376461029052734
03-08-2021,37.04999923706055,37.08000183105469,3200,39.75,38.0099983215332,37.945491790771484
04-08-2021,37.16999816894531,37.16999816894531,1700,39.13999938964844,39.13999938964844,39.073577880859375
05-08-2021,38.040000915527344,38.04999923706055,4100,39.97999954223633,38.150001525878906,38.08525848388672
06-08-2021,38.349998474121094,40.279998779296875,500,40.279998779296875,39.75,39.68254089355469
09-08-2021,37.900001525878906,41.5099983215332,8000,41.5099983215332,40.0,39.9321174621582
10-08-2021,38.630001068115234,40.0,3000,40.0,39.5,39.43296432495117
11-08-2021,37.900001525878906,39.5,3700,40.0,37.900001525878906,37.8356819152832
12-08-2021,36.150001525878906,37.900001525878906,2100,37.900001525878906,36.150001525878906,36.088653564453125
13-08-2021,37.400001525878906,37.41999816894531,2900,39.04999923706055,39.0,38.933815002441406
16-08-2021,37.66999816894531,38.0,2300,39.68000030517578,39.65999984741211,39.59269332885742
17-08-2021,35.91999816894531,38.77000045776367,2100,38.77000045776367,37.08000183105469,37.01707458496094
18-08-2021,36.68000030517578,39.0,3500,39.0,38.58000183105469,38.514530181884766
19-08-2021,38.25,40.65999984741211,3300,40.65999984741211,38.5,38.434661865234375
20-08-2021,37.70000076293945,41.2599983215332,1800,41.2599983215332,39.970001220703125,39.90216827392578
23-08-2021,38.04999923706055,39.91999816894531,3900,40.83000183105469,40.83000183105469,40.760711669921875
24-08-2021,40.04999923706055,40.04999923706055,12100,41.36000061035156,41.279998779296875,41.20994567871094
25-08-2021,40.599998474121094,41.70000076293945,54500,41.70000076293945,41.38999938964844,41.319759368896484
26-08-2021,39.650001525878906,41.400001525878906,800,41.599998474121094,41.220001220703125,41.150047302246094
27-08-2021,39.400001525878906,39.91999816894531,2900,41.349998474121094,41.34000015258789,41.26984405517578
30-08-2021,38.5,42.150001525878906,1100,42.150001525878906,40.95000076293945,40.8805046081543
31-08-2021,39.75,41.779998779296875,54200,41.779998779296875,40.59000015258789,40.5211181640625
01-09-2021,40.52000045776367,41.380001068115234,54600,41.380001068115234,40.86000061035156,40.79065704345703
02-09-2021,41.18000030517578,41.650001525878906,5200,43.20000076293945,41.70000076293945,41.629234313964844
03-09-2021,41.279998779296875,42.810001373291016,1300,42.810001373291016,41.75,41.67914581298828
07-09-2021,41.2400016784668,41.2400016784668,1000,42.66999816894531,41.2599983215332,41.18997573852539
08-09-2021,39.529998779296875,39.7400016784668,4200,40.720001220703125,40.66999816894531,40.60097885131836
09-09-2021,39.54999923706055,40.52000045776367,900,40.91999816894531,40.91999816894531,40.850555419921875
10-09-2021,38.97999954223633,38.97999954223633,2400,40.40999984741211,39.75,39.68254089355469
13-09-2021,40.0,41.470001220703125,1800,41.939998626708984,41.7400016784668,41.669166564941406
14-09-2021,40.86000061035156,42.099998474121094,2200,42.119998931884766,41.439998626708984,41.36967086791992
15-09-2021,39.560001373291016,40.58000183105469,1800,40.58000183105469,40.43000030517578,40.36138916015625
16-09-2021,38.81999969482422,38.90999984741211,1900,40.43000030517578,40.43000030517578,40.36138916015625
17-09-2021,38.959999084472656,39.81999969482422,3100,39.81999969482422,38.959999084472656,38.893882751464844
20-09-2021,38.130001068115234,38.900001525878906,1300,39.45000076293945,39.25,39.18339157104492
21-09-2021,39.130001068115234,39.63999938964844,3500,39.97999954223633,39.77000045776367,39.70250701904297
22-09-2021,38.95000076293945,41.34000015258789,3000,41.36000061035156,41.16999816894531,41.100128173828125
23-09-2021,40.459999084472656,40.459999084472656,4600,42.540000915527344,42.0,41.9287223815918
24-09-2021,40.0,42.16999816894531,1400,42.189998626708984,41.54999923706055,41.47948455810547
27-09-2021,40.0,40.0,1200,42.189998626708984,40.470001220703125,40.40132141113281
28-09-2021,40.0,40.0,2000,40.63999938964844,40.36000061035156,40.291507720947266
29-09-2021,41.099998474121094,41.099998474121094,9500,42.45000076293945,41.2599983215332,41.18997573852539
30-09-2021,40.0,40.400001525878906,2500,41.529998779296875,40.470001220703125,40.40132141113281
01-10-2021,38.5,40.58000183105469,2200,40.58000183105469,38.779998779296875,38.71418762207031
04-10-2021,35.59000015258789,37.45000076293945,9800,37.650001525878906,35.90999984741211,35.84906005859375
05-10-2021,35.77000045776367,36.0,1100,36.31999969482422,35.77000045776367,35.70929718017578
06-10-2021,35.290000915527344,35.29999923706055,14100,36.5,35.900001525878906,35.83907699584961
07-10-2021,35.45000076293945,35.959999084472656,6700,35.959999084472656,35.86000061035156,35.79914474487305
08-10-2021,34.40999984741211,35.119998931884766,34000,35.130001068115234,34.7400016784668,34.68104553222656
11-10-2021,34.20000076293945,34.83000183105469,5700,35.20000076293945,35.099998474121094,35.04043197631836
12-10-2021,36.41999816894531,36.41999816894531,5000,36.79999923706055,36.599998474121094,36.53788757324219
13-10-2021,37.68000030517578,37.68000030517578,1500,38.779998779296875,38.5099983215332,38.444644927978516
14-10-2021,37.9900016784668,38.43000030517578,3800,38.5099983215332,37.9900016784668,37.92552947998047
15-10-2021,38.65999984741211,38.65999984741211,3700,39.4900016784668,39.220001220703125,39.1534423828125
18-10-2021,38.790000915527344,39.279998779296875,3100,39.279998779296875,38.84000015258789,38.774085998535156
19-10-2021,38.70000076293945,38.70000076293945,2300,39.599998474121094,39.15999984741211,39.093544006347656
20-10-2021,41.189998626708984,41.40999984741211,4600,41.95000076293945,41.72999954223633,41.6591796875
21-10-2021,42.0,42.27000045776367,6700,42.5,42.209999084472656,42.13836669921875
22-10-2021,42.70000076293945,43.70000076293945,4100,43.70000076293945,43.150001525878906,43.07677459716797
25-10-2021,41.709999084472656,42.02000045776367,4300,42.56999969482422,42.09000015258789,42.01856994628906
26-10-2021,42.130001068115234,42.18000030517578,6000,42.880001068115234,42.13999938964844,42.068485260009766
27-10-2021,42.29999923706055,43.099998474121094,3000,43.18000030517578,42.52000045776367,42.44784164428711
28-10-2021,43.2599983215332,43.2599983215332,3600,44.380001068115234,44.25,44.174903869628906
29-10-2021,42.84000015258789,43.689998626708984,3300,43.689998626708984,43.369998931884766,43.2963981628418
01-11-2021,43.220001220703125,43.529998779296875,11500,43.720001220703125,43.599998474121094,43.526004791259766
02-11-2021,41.31999969482422,42.880001068115234,5800,42.880001068115234,41.5,41.42957305908203
03-11-2021,34.25,35.5099983215332,23200,35.52000045776367,35.439998626708984,35.37985610961914
04-11-2021,33.79999923706055,34.65999984741211,11200,34.79999923706055,34.2400016784668,34.18189239501953
05-11-2021,32.5099983215332,33.349998474121094,16700,33.349998474121094,32.709999084472656,32.65448760986328
08-11-2021,33.93000030517578,33.93000030517578,8400,35.0,34.779998779296875,34.72097396850586
09-11-2021,34.59000015258789,35.5099983215332,9800,35.5099983215332,34.70000076293945,34.64111328125
10-11-2021,34.77000045776367,34.77000045776367,9600,35.7599983215332,35.25,35.19017791748047
11-11-2021,35.0,35.34000015258789,7900,35.86000061035156,35.5,35.439754486083984
12-11-2021,36.040000915527344,36.22999954223633,4400,36.779998779296875,36.709999084472656,36.647701263427734
15-11-2021,35.290000915527344,36.27000045776367,8700,36.27000045776367,35.54999923706055,35.48966979980469
16-11-2021,34.779998779296875,34.90999984741211,8400,35.22999954223633,34.959999084472656,34.90066909790039
17-11-2021,35.130001068115234,35.25,10900,35.40999984741211,35.130001068115234,35.07038497924805
18-11-2021,35.189998626708984,36.369998931884766,17800,36.380001068115234,35.5099983215332,35.44973373413086
19-11-2021,34.220001220703125,34.7599983215332,5800,34.77000045776367,34.66999816894531,34.61116027832031
22-11-2021,32.209999084472656,32.939998626708984,13000,33.220001220703125,32.599998474121094,32.544673919677734
23-11-2021,31.979999542236328,32.25,13500,32.84000015258789,32.43000030517578,32.37496566772461
24-11-2021,31.770000457763672,31.770000457763672,9800,32.560001373291016,32.560001373291016,32.50474548339844
26-11-2021,33.41999816894531,33.86000061035156,3500,34.290000915527344,33.93000030517578,33.87241744995117
29-11-2021,33.279998779296875,34.22999954223633,5200,34.22999954223633,33.599998474121094,33.54297637939453
30-11-2021,33.119998931884766,33.56999969482422,4700,34.130001068115234,33.599998474121094,33.54297637939453
01-12-2021,32.150001525878906,32.560001373291016,6400,33.27000045776367,32.88999938964844,32.83418273925781
02-12-2021,31.06999969482422,31.510000228881836,7700,31.8700008392334,31.780000686645508,31.7260684967041
03-12-2021,30.5,31.18000030517578,8400,31.270000457763672,30.559999465942383,30.508136749267578
06-12-2021,30.600000381469727,30.739999771118164,20900,31.389999389648438,30.799999237060547,30.747730255126953
07-12-2021,31.940000534057617,31.940000534057617,5100,32.7400016784668,32.4900016784668,32.43486404418945
08-12-2021,32.599998474121094,32.91999816894531,6500,33.189998626708984,32.93000030517578,32.874114990234375
09-12-2021,31.84000015258789,32.400001525878906,5300,32.650001525878906,32.41999816894531,32.3649787902832
10-12-2021,30.979999542236328,31.90999984741211,12300,31.90999984741211,31.149999618530273,31.097135543823242
13-12-2021,30.639999389648438,31.489999771118164,12200,31.489999771118164,31.200000762939453,31.147052764892578
14-12-2021,29.299999237060547,29.84000015258789,12300,29.84000015258789,29.700000762939453,29.64959716796875
15-12-2021,28.68000030517578,29.239999771118164,10200,29.540000915527344,29.440000534057617,29.390039443969727
16-12-2021,29.6299991607666,30.139999389648438,20400,30.6299991607666,29.729999542236328,29.679546356201172
17-12-2021,28.649999618530273,29.1299991607666,5300,29.559999465942383,29.479999542236328,29.429969787597656
20-12-2021,28.399999618530273,28.899999618530273,7300,29.06999969482422,28.639999389648438,28.59139633178711
