Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-1999,42.25,43.0,3450,43.25,43.0,2.806887626647949
17-05-1999,42.75,43.25,4650,43.25,43.0,2.806887626647949
18-05-1999,42.25,43.0,9575,43.0,42.25,2.7579293251037598
19-05-1999,42.0,42.25,2775,42.5,42.0,2.7416107654571533
20-05-1999,41.5,42.25,9000,42.25,41.5,2.708972692489624
21-05-1999,41.0,41.5,5575,41.75,41.75,2.7252919673919678
24-05-1999,41.5,42.25,13825,42.25,41.75,2.7252919673919678
25-05-1999,41.75,41.75,800,42.5,42.0,2.7416107654571533
26-05-1999,41.75,42.0,6600,42.0,41.75,2.7252919673919678
27-05-1999,41.0,41.5,2400,41.75,41.0,2.6763343811035156
28-05-1999,40.75,41.25,2400,41.25,41.0,2.6763343811035156
01-06-1999,41.0,41.25,4400,41.5,41.25,2.6926534175872803
02-06-1999,40.25,41.0,8200,41.0,40.5,2.6436967849731445
03-06-1999,40.0,40.5,19875,40.5,40.0,2.6110587120056152
04-06-1999,39.75,39.75,6950,40.5,40.5,2.6436967849731445
07-06-1999,40.75,40.75,9575,41.25,41.25,2.6926534175872803
08-06-1999,41.5,41.75,5025,42.0,42.0,2.7416107654571533
09-06-1999,41.75,41.75,5900,42.0,41.75,2.7252919673919678
10-06-1999,41.25,41.5,8425,42.0,41.75,2.7252919673919678
11-06-1999,41.25,41.75,35175,41.75,41.5,2.708972692489624
14-06-1999,41.25,41.75,5025,41.75,41.75,2.7252919673919678
15-06-1999,41.5,41.75,5275,41.75,41.75,2.7252919673919678
16-06-1999,41.5,41.75,23025,42.0,41.5,2.708972692489624
17-06-1999,41.25,41.75,7975,41.75,41.25,2.6926534175872803
18-06-1999,41.25,41.25,11625,41.5,41.5,2.708972692489624
21-06-1999,41.75,41.75,6450,42.25,42.25,2.7579293251037598
22-06-1999,41.5,42.5,5925,43.0,42.75,2.7905678749084473
23-06-1999,42.25,42.5,2450,43.25,43.25,2.823207378387451
24-06-1999,42.25,43.25,1775,43.5,43.25,2.823207378387451
25-06-1999,42.5,43.5,5225,43.5,43.0,2.806887626647949
28-06-1999,43.0,43.25,9375,43.5,43.0,2.806887626647949
29-06-1999,43.5,43.5,21875,45.25,43.75,2.855844497680664
30-06-1999,44.0,45.0,16950,45.5,45.0,2.9374399185180664
01-07-1999,45.0,45.25,9500,46.25,45.25,2.9537596702575684
02-07-1999,44.75,45.25,10975,45.25,45.25,2.9537596702575684
06-07-1999,44.75,45.25,24150,46.0,45.5,2.9700777530670166
07-07-1999,41.75,44.25,26300,44.25,42.0,2.828646183013916
08-07-1999,42.25,42.25,15200,43.0,42.5,2.8623199462890625
09-07-1999,42.0,42.75,7325,42.75,42.5,2.8623199462890625
12-07-1999,41.75,42.5,15625,42.5,42.0,2.828646183013916
13-07-1999,42.0,42.5,8275,42.75,42.0,2.828646183013916
14-07-1999,42.0,42.25,7575,42.5,42.25,2.84548282623291
15-07-1999,42.0,42.0,6575,42.5,42.5,2.8623199462890625
16-07-1999,42.25,42.5,12725,43.0,42.25,2.84548282623291
19-07-1999,42.25,42.75,7525,42.75,42.5,2.8623199462890625
20-07-1999,42.25,42.5,11500,42.75,42.5,2.8623199462890625
21-07-1999,42.0,42.5,4150,42.75,42.0,2.828646183013916
22-07-1999,42.25,42.25,2575,42.5,42.5,2.8623199462890625
23-07-1999,41.75,42.5,19625,42.75,42.25,2.84548282623291
26-07-1999,41.75,42.5,12525,42.75,42.0,2.828646183013916
27-07-1999,41.0,41.75,10175,42.0,41.75,2.811809539794922
28-07-1999,41.0,41.75,18550,41.75,41.5,2.794970989227295
29-07-1999,41.5,41.5,3875,42.0,42.0,2.828646183013916
30-07-1999,41.75,42.0,15225,42.5,42.0,2.828646183013916
02-08-1999,41.5,42.0,4475,42.0,41.5,2.794970989227295
03-08-1999,41.75,41.75,8350,42.0,42.0,2.828646183013916
04-08-1999,41.5,41.75,4475,41.75,41.75,2.811809539794922
05-08-1999,41.0,41.5,9875,42.25,41.0,2.7612974643707275
06-08-1999,39.5,40.75,14500,41.25,39.5,2.6602745056152344
09-08-1999,39.5,39.5,8375,40.0,40.0,2.693948745727539
10-08-1999,37.75,40.0,7600,40.0,37.75,2.542414665222168
11-08-1999,37.75,38.25,12850,39.25,38.0,2.559251308441162
12-08-1999,37.75,37.75,12300,38.0,38.0,2.559251308441162
13-08-1999,37.75,38.0,5800,38.25,38.0,2.559251308441162
16-08-1999,37.0,38.0,37475,38.0,37.5,2.5255777835845947
17-08-1999,37.5,37.5,5800,38.0,38.0,2.559251308441162
18-08-1999,37.75,38.0,13275,38.5,38.5,2.592926263809204
19-08-1999,38.0,38.5,2850,38.5,38.5,2.592926263809204
20-08-1999,38.25,38.5,3100,38.5,38.5,2.592926263809204
23-08-1999,38.0,38.5,4125,38.5,38.5,2.592926263809204
24-08-1999,37.75,38.25,3875,38.5,37.75,2.542414665222168
25-08-1999,37.75,38.0,4825,38.25,38.25,2.576089859008789
26-08-1999,38.0,38.25,3950,38.25,38.25,2.576089859008789
27-08-1999,38.0,38.0,5225,38.5,38.0,2.559251308441162
30-08-1999,38.0,38.0,1275,38.25,38.25,2.576089859008789
31-08-1999,38.0,38.25,600,38.25,38.25,2.576089859008789
01-09-1999,37.75,38.25,4825,38.25,38.0,2.559251308441162
02-09-1999,37.5,38.0,4075,38.0,38.0,2.559251308441162
03-09-1999,37.75,38.0,5625,38.0,37.75,2.542414665222168
07-09-1999,38.0,38.0,7950,39.0,39.0,2.626600503921509
08-09-1999,38.5,39.0,3875,39.0,38.75,2.6097633838653564
09-09-1999,37.75,38.5,4600,39.0,38.75,2.6097633838653564
10-09-1999,38.75,39.25,6375,39.25,39.0,2.626600503921509
13-09-1999,39.0,39.5,7425,39.5,39.0,2.626600503921509
14-09-1999,38.75,39.0,11725,39.25,39.0,2.626600503921509
15-09-1999,38.75,39.0,9125,39.25,39.0,2.626600503921509
16-09-1999,38.5,39.0,2975,39.0,38.75,2.6097633838653564
17-09-1999,38.25,38.5,1975,38.5,38.5,2.592926263809204
20-09-1999,38.25,38.75,5450,38.75,38.5,2.592926263809204
21-09-1999,37.5,38.75,12175,38.75,37.5,2.5255777835845947
22-09-1999,37.25,37.25,5350,38.0,37.75,2.542414665222168
23-09-1999,37.0,37.75,18175,37.75,37.25,2.508739948272705
24-09-1999,36.75,37.25,6125,37.25,37.25,2.508739948272705
27-09-1999,37.5,37.75,6625,38.25,38.0,2.559251308441162
28-09-1999,37.5,38.0,11625,38.0,37.75,2.542414665222168
29-09-1999,37.0,38.0,13725,38.0,37.0,2.49190354347229
30-09-1999,37.0,37.0,7250,37.25,37.25,2.508739948272705
01-10-1999,36.75,37.25,9925,37.75,37.25,2.508739948272705
04-10-1999,36.75,36.75,10775,37.0,36.75,2.4750661849975586
05-10-1999,36.5,37.0,37950,37.0,36.5,2.458228588104248
06-10-1999,36.0,36.75,33200,36.75,36.75,2.4750661849975586
07-10-1999,34.0,35.75,29425,36.0,34.75,2.433056354522705
08-10-1999,34.0,34.25,7625,35.0,34.75,2.433056354522705
11-10-1999,34.5,35.0,13125,35.0,35.0,2.4505600929260254
12-10-1999,33.5,35.0,14950,35.0,33.5,2.3455376625061035
13-10-1999,33.0,33.25,6850,33.75,33.75,2.363039255142212
14-10-1999,33.0,33.5,21975,35.0,33.5,2.3455376625061035
15-10-1999,33.25,33.25,3150,34.0,33.75,2.363039255142212
18-10-1999,33.5,33.5,5450,34.75,34.5,2.4155519008636475
19-10-1999,33.5,34.5,18200,34.5,34.0,2.380544424057007
20-10-1999,33.0,34.5,39425,34.5,33.5,2.3455376625061035
21-10-1999,33.0,33.5,26475,33.75,33.25,2.328031301498413
22-10-1999,33.0,33.75,23900,33.75,33.0,2.3105287551879883
25-10-1999,32.25,33.25,38325,33.25,32.75,2.2930245399475098
26-10-1999,33.0,33.0,58950,36.0,35.0,2.4505600929260254
27-10-1999,34.75,35.0,13350,35.0,35.0,2.4505600929260254
28-10-1999,34.75,35.0,13575,35.5,35.25,2.468064308166504
29-10-1999,34.0,35.25,23425,35.25,34.5,2.4155519008636475
01-11-1999,34.25,34.25,15550,36.0,36.0,2.5205764770507812
02-11-1999,35.75,36.0,8750,36.75,36.75,2.573087692260742
03-11-1999,36.5,37.0,9000,38.0,37.25,2.6080963611602783
04-11-1999,36.5,37.25,5950,37.75,37.0,2.590592384338379
05-11-1999,36.25,36.5,8925,37.75,37.0,2.590592384338379
08-11-1999,36.5,36.5,8400,37.5,37.0,2.590592384338379
09-11-1999,37.25,37.25,7200,37.75,37.5,2.6256003379821777
10-11-1999,36.75,37.25,7850,37.5,36.75,2.573087692260742
11-11-1999,36.25,36.75,3050,36.75,36.25,2.5380795001983643
12-11-1999,35.75,36.25,5950,36.5,35.75,2.5030717849731445
15-11-1999,35.5,35.75,2675,36.25,35.75,2.5030717849731445
16-11-1999,35.5,35.75,6700,36.0,35.5,2.485567808151245
17-11-1999,35.25,35.75,3250,35.75,35.25,2.468064308166504
18-11-1999,34.5,35.25,3800,35.75,34.5,2.4155519008636475
19-11-1999,34.5,34.75,5350,35.75,35.0,2.4505600929260254
22-11-1999,34.5,34.75,4375,34.75,34.5,2.4155519008636475
23-11-1999,34.5,34.5,2375,34.75,34.5,2.4155519008636475
24-11-1999,34.0,34.5,7725,35.0,34.75,2.433056354522705
26-11-1999,34.25,34.25,4225,35.0,35.0,2.4505600929260254
29-11-1999,34.5,35.0,7400,35.5,35.0,2.4505600929260254
30-11-1999,34.0,34.75,6550,35.0,34.75,2.433056354522705
01-12-1999,34.5,35.25,14500,36.0,35.75,2.5030717849731445
02-12-1999,35.25,35.75,6175,36.25,36.0,2.5205764770507812
03-12-1999,35.5,36.0,6175,36.0,36.0,2.5205764770507812
06-12-1999,35.25,36.0,5550,36.75,35.25,2.468064308166504
07-12-1999,34.75,35.25,6825,35.75,35.75,2.5030717849731445
08-12-1999,35.5,35.5,4900,36.0,35.5,2.485567808151245
09-12-1999,33.5,35.5,9250,35.75,33.5,2.3455376625061035
10-12-1999,33.5,33.5,14550,35.5,34.0,2.380544424057007
13-12-1999,33.25,34.0,12325,34.5,33.25,2.328031301498413
14-12-1999,33.5,34.0,10450,34.5,34.25,2.398047924041748
15-12-1999,33.75,34.5,14325,34.5,34.25,2.398047924041748
16-12-1999,33.25,34.0,8800,34.25,34.0,2.380544424057007
17-12-1999,33.75,33.75,4625,34.5,34.25,2.398047924041748
20-12-1999,34.25,34.25,9475,34.5,34.5,2.4155519008636475
21-12-1999,34.25,34.5,18225,35.25,34.75,2.433056354522705
22-12-1999,34.25,35.0,6350,35.25,34.5,2.4155519008636475
23-12-1999,34.5,34.5,6025,35.0,35.0,2.4505600929260254
27-12-1999,35.0,35.75,16650,35.75,35.25,2.468064308166504
28-12-1999,35.25,35.75,24175,36.0,35.75,2.5030717849731445
29-12-1999,34.0,34.75,16575,35.25,34.25,2.4957849979400635
30-12-1999,34.0,34.0,7400,35.75,35.5,2.586872100830078
31-12-1999,34.5,35.0,1000,35.5,35.0,2.5504372119903564
03-01-2000,32.75,34.75,9275,34.75,33.5,2.441133975982666
04-01-2000,33.0,33.25,10600,33.75,33.25,2.42291522026062
05-01-2000,33.0,33.5,4275,33.75,33.0,2.404698610305786
06-01-2000,32.75,33.5,4000,33.75,32.75,2.3864808082580566
07-01-2000,33.25,33.25,6850,34.0,34.0,2.4775679111480713
10-01-2000,33.75,34.0,2575,34.25,34.0,2.4775679111480713
11-01-2000,33.25,33.75,6025,34.0,33.5,2.441133975982666
12-01-2000,33.25,33.25,2525,33.5,33.5,2.441133975982666
13-01-2000,33.25,33.5,3375,34.0,33.75,2.4593496322631836
14-01-2000,33.25,33.75,7900,34.5,33.5,2.441133975982666
18-01-2000,33.25,34.0,4525,34.0,33.25,2.42291522026062
19-01-2000,33.25,33.25,4425,33.5,33.25,2.42291522026062
20-01-2000,33.25,33.5,6000,33.5,33.25,2.42291522026062
21-01-2000,33.0,33.5,4750,33.5,33.0,2.404698610305786
24-01-2000,33.0,33.25,7475,33.5,33.0,2.404698610305786
25-01-2000,33.0,33.5,8000,33.5,33.5,2.441133975982666
26-01-2000,33.5,34.0,5825,34.25,34.0,2.4775679111480713
27-01-2000,33.5,34.25,6650,35.0,35.0,2.5504372119903564
28-01-2000,34.5,35.0,7275,35.25,35.25,2.568655014038086
31-01-2000,34.0,35.5,10900,35.5,34.5,2.514002799987793
01-02-2000,32.75,34.5,17300,34.5,33.0,2.404698610305786
02-02-2000,33.0,33.0,19175,33.75,33.75,2.4593496322631836
03-02-2000,32.0,33.5,18850,33.5,32.25,2.350045680999756
04-02-2000,32.0,32.0,21300,32.75,32.0,2.3318278789520264
07-02-2000,31.25,32.5,13200,32.5,31.75,2.313610792160034
08-02-2000,30.5,31.25,12875,31.25,31.0,2.258958578109741
09-02-2000,30.25,31.0,16700,31.0,31.0,2.258958578109741
10-02-2000,30.5,31.0,15475,31.0,31.0,2.258958578109741
11-02-2000,30.0,31.0,31850,32.0,30.5,2.2225236892700195
14-02-2000,28.75,30.5,13775,30.5,29.0,2.113219976425171
15-02-2000,29.0,29.0,13100,31.0,31.0,2.258958578109741
16-02-2000,31.0,31.0,5225,32.25,31.75,2.313610792160034
17-02-2000,31.25,31.25,4225,33.0,32.25,2.350045680999756
18-02-2000,31.75,32.5,9525,32.5,32.0,2.3318278789520264
22-02-2000,31.5,32.0,12625,32.5,31.75,2.313610792160034
23-02-2000,32.0,32.25,2650,32.25,32.0,2.3318278789520264
24-02-2000,32.0,32.25,2875,32.25,32.25,2.350045680999756
25-02-2000,32.0,32.0,3875,32.5,32.5,2.3682637214660645
28-02-2000,31.5,32.25,6175,32.25,31.75,2.313610792160034
29-02-2000,31.5,31.75,14300,32.0,32.0,2.3318278789520264
01-03-2000,31.75,32.0,2600,32.25,32.0,2.3318278789520264
02-03-2000,31.75,32.25,14475,32.25,32.25,2.350045680999756
03-03-2000,32.0,32.25,13375,33.75,33.5,2.441133975982666
06-03-2000,33.0,33.0,8725,34.25,34.0,2.4775679111480713
07-03-2000,32.75,34.0,13100,34.0,32.75,2.3864808082580566
08-03-2000,31.75,32.75,20550,34.0,33.0,2.404698610305786
09-03-2000,31.75,32.5,10050,33.25,32.5,2.3682637214660645
10-03-2000,32.0,33.0,4625,33.0,32.25,2.350045680999756
13-03-2000,32.5,32.75,6900,34.0,33.5,2.441133975982666
14-03-2000,33.0,33.5,5175,34.0,33.0,2.404698610305786
15-03-2000,32.5,33.0,7600,33.5,33.0,2.404698610305786
16-03-2000,33.0,33.25,7775,33.25,33.0,2.404698610305786
17-03-2000,33.25,33.25,2950,33.75,33.5,2.441133975982666
20-03-2000,33.5,33.5,16550,34.75,34.5,2.514002799987793
21-03-2000,33.5,34.5,23525,34.5,34.0,2.4775679111480713
22-03-2000,33.75,34.0,10375,34.0,34.0,2.4775679111480713
23-03-2000,34.0,34.25,11850,34.25,34.25,2.4957849979400635
24-03-2000,34.0,34.25,5650,34.25,34.0,2.4775679111480713
27-03-2000,34.25,34.75,10475,34.75,34.5,2.514002799987793
28-03-2000,35.0,35.0,5850,35.5,35.25,2.568655014038086
29-03-2000,34.75,35.5,5050,35.75,35.0,2.5504372119903564
30-03-2000,35.0,35.5,19950,36.0,35.75,2.6050894260406494
31-03-2000,35.5,36.0,19900,37.0,36.0,2.623307466506958
03-04-2000,35.0,35.0,11300,36.0,35.5,2.6915440559387207
04-04-2000,34.25,36.0,16975,36.5,35.5,2.6915440559387207
05-04-2000,35.0,35.5,18475,36.25,36.0,2.72945237159729
06-04-2000,34.25,35.75,7725,36.0,35.0,2.6536335945129395
07-04-2000,34.75,34.75,4400,36.0,35.25,2.672588586807251
10-04-2000,35.0,35.75,7650,35.75,35.5,2.6915440559387207
11-04-2000,35.0,35.25,3100,35.5,35.0,2.6536335945129395
12-04-2000,35.25,35.5,5350,35.5,35.25,2.672588586807251
13-04-2000,35.0,35.0,8175,35.5,35.0,2.6536335945129395
14-04-2000,33.0,35.0,12700,35.0,33.0,2.50199818611145
17-04-2000,33.0,34.0,11400,34.75,34.0,2.5778160095214844
18-04-2000,34.0,34.0,9275,35.25,35.0,2.6536335945129395
19-04-2000,34.25,35.25,11875,35.25,34.5,2.6157262325286865
20-04-2000,34.0,34.5,3850,35.0,34.75,2.634678840637207
24-04-2000,34.25,34.5,5775,34.75,34.75,2.634678840637207
25-04-2000,34.0,35.0,5175,35.0,34.5,2.6157262325286865
26-04-2000,34.25,34.75,4400,34.75,34.5,2.6157262325286865
27-04-2000,34.0,34.5,7400,34.5,34.25,2.596771001815796
28-04-2000,34.0,34.5,6850,34.5,34.5,2.6157262325286865
01-05-2000,34.5,34.75,12400,36.0,35.0,2.6536335945129395
02-05-2000,34.5,35.0,3100,35.0,34.75,2.634678840637207
03-05-2000,34.25,34.75,9925,35.0,34.5,2.6157262325286865
04-05-2000,34.25,34.75,15250,35.0,34.5,2.6157262325286865
05-05-2000,34.75,35.0,2400,35.25,35.25,2.672588586807251
08-05-2000,35.0,35.75,7025,35.75,35.0,2.6536335945129395
09-05-2000,35.0,35.0,1400,35.5,35.5,2.6915440559387207
10-05-2000,34.75,35.75,9925,36.0,34.75,2.634678840637207
11-05-2000,34.0,35.25,13900,35.25,34.5,2.6157262325286865
12-05-2000,33.75,34.5,10750,34.75,34.0,2.5778160095214844
15-05-2000,34.0,34.5,4775,34.75,34.25,2.596771001815796
16-05-2000,33.75,34.0,5275,34.25,33.75,2.5588607788085938
17-05-2000,33.5,34.0,5025,34.25,34.0,2.5778160095214844
18-05-2000,33.75,34.0,7275,34.0,33.75,2.5588607788085938
19-05-2000,33.5,34.0,9550,34.0,34.0,2.5778160095214844
22-05-2000,33.75,34.0,3700,34.0,33.75,2.5588607788085938
23-05-2000,33.75,33.75,4225,34.25,34.0,2.5778160095214844
24-05-2000,33.75,34.25,14575,34.25,34.25,2.596771001815796
25-05-2000,34.25,34.25,7875,34.5,34.25,2.596771001815796
26-05-2000,34.25,34.5,6975,34.5,34.5,2.6157262325286865
30-05-2000,34.0,34.25,7125,34.5,34.0,2.5778160095214844
31-05-2000,33.75,34.0,11350,34.25,33.75,2.5588607788085938
01-06-2000,32.75,33.5,33750,34.25,33.5,2.5399084091186523
02-06-2000,33.25,34.0,24200,34.0,34.0,2.5778160095214844
05-06-2000,34.0,34.25,15850,34.25,34.0,2.5778160095214844
06-06-2000,33.75,34.25,9525,34.5,34.0,2.5778160095214844
07-06-2000,33.75,34.25,8275,34.25,34.0,2.5778160095214844
08-06-2000,34.0,34.25,9300,34.25,34.0,2.5778160095214844
09-06-2000,33.5,34.0,12000,34.25,34.0,2.5778160095214844
12-06-2000,34.0,34.0,6125,34.5,34.5,2.6157262325286865
13-06-2000,34.0,34.5,3125,34.5,34.25,2.596771001815796
14-06-2000,34.0,34.0,11975,34.5,34.5,2.6157262325286865
15-06-2000,34.25,34.5,10600,35.0,35.0,2.6536335945129395
16-06-2000,34.5,34.5,3775,35.5,35.25,2.672588586807251
19-06-2000,35.0,35.5,9025,35.75,35.0,2.6536335945129395
20-06-2000,35.25,35.5,4950,35.75,35.25,2.672588586807251
21-06-2000,35.0,35.5,8075,36.0,35.25,2.672588586807251
22-06-2000,35.75,35.75,4075,36.25,36.0,2.72945237159729
23-06-2000,35.75,36.0,8450,37.0,36.5,2.7673609256744385
26-06-2000,36.0,36.5,9425,36.5,36.25,2.7484066486358643
27-06-2000,36.5,36.5,18325,37.5,37.25,2.8242247104644775
28-06-2000,35.75,36.0,14400,36.75,36.5,2.7673609256744385
29-06-2000,34.5,35.5,7475,36.0,35.75,2.8026392459869385
30-06-2000,35.5,35.75,10450,36.5,35.5,2.783041000366211
03-07-2000,34.5,35.0,7900,36.0,36.0,2.8222384452819824
05-07-2000,34.5,35.25,2625,36.0,35.5,2.783041000366211
06-07-2000,35.0,35.25,4225,36.0,35.0,2.743842124938965
07-07-2000,34.75,35.0,2150,35.75,35.25,2.763441562652588
10-07-2000,35.25,35.25,175,35.25,35.25,2.763441562652588
11-07-2000,34.25,35.5,6525,35.5,34.25,2.6850461959838867
12-07-2000,34.0,34.25,2000,34.5,34.25,2.6850461959838867
13-07-2000,33.75,33.75,10325,34.5,34.0,2.66544771194458
14-07-2000,34.0,34.0,3250,34.5,34.0,2.66544771194458
17-07-2000,33.75,34.25,5350,34.5,34.25,2.6850461959838867
18-07-2000,33.75,34.0,2575,34.25,34.0,2.66544771194458
19-07-2000,33.5,33.5,4275,34.0,34.0,2.66544771194458
20-07-2000,32.75,33.5,18150,34.0,33.75,2.6458475589752197
21-07-2000,33.0,33.5,5175,33.5,33.0,2.5870521068573
24-07-2000,32.5,33.25,6625,33.25,33.25,2.6066508293151855
25-07-2000,32.5,33.0,7675,34.0,33.75,2.6458475589752197
26-07-2000,32.75,34.0,7125,34.0,33.75,2.6458475589752197
27-07-2000,33.5,34.0,7175,34.0,33.75,2.6458475589752197
28-07-2000,33.0,33.75,6075,33.75,33.5,2.6262505054473877
31-07-2000,32.75,33.25,4100,33.75,32.75,2.5674524307250977
01-08-2000,33.0,33.0,3050,34.0,34.0,2.66544771194458
02-08-2000,32.5,33.75,14475,34.0,33.5,2.6262505054473877
03-08-2000,32.25,33.0,6800,33.5,32.5,2.547854423522949
04-08-2000,32.5,32.5,4525,33.5,33.5,2.6262505054473877
07-08-2000,32.25,34.0,20725,34.25,32.5,2.547854423522949
08-08-2000,32.5,32.5,3975,33.5,33.25,2.6066508293151855
09-08-2000,33.25,33.25,2475,34.25,33.75,2.6458475589752197
10-08-2000,34.0,34.0,2300,34.25,34.0,2.66544771194458
11-08-2000,34.0,34.0,2550,34.5,34.0,2.66544771194458
14-08-2000,34.0,34.0,10150,34.5,34.5,2.704646110534668
15-08-2000,34.25,34.5,5500,34.75,34.5,2.704646110534668
16-08-2000,34.25,35.0,6725,35.5,35.0,2.743842124938965
17-08-2000,34.5,35.0,8850,35.0,34.75,2.724243402481079
18-08-2000,34.25,35.25,8175,35.5,34.25,2.6850461959838867
21-08-2000,34.0,34.25,4850,34.75,34.0,2.66544771194458
22-08-2000,34.0,34.5,7225,34.5,34.25,2.6850461959838867
23-08-2000,34.25,34.5,9325,34.5,34.25,2.6850461959838867
24-08-2000,34.0,34.5,10975,34.5,34.25,2.6850461959838867
25-08-2000,34.0,34.0,3400,34.25,34.25,2.6850461959838867
28-08-2000,34.0,34.0,14950,34.25,34.0,2.66544771194458
29-08-2000,33.5,34.0,8850,34.5,34.25,2.6850461959838867
30-08-2000,34.0,34.0,4200,34.5,34.0,2.66544771194458
31-08-2000,33.75,34.0,7575,34.25,33.75,2.6458475589752197
01-09-2000,33.75,33.75,8975,34.25,34.0,2.66544771194458
05-09-2000,34.0,34.0,6525,34.75,34.25,2.6850461959838867
06-09-2000,34.5,34.5,2125,34.75,34.75,2.724243402481079
07-09-2000,34.25,34.25,3425,34.75,34.25,2.6850461959838867
08-09-2000,34.25,34.5,2500,34.5,34.25,2.6850461959838867
11-09-2000,34.25,34.5,6475,34.75,34.25,2.6850461959838867
12-09-2000,34.0,34.5,5925,34.75,34.25,2.6850461959838867
13-09-2000,34.5,34.75,4400,34.75,34.5,2.704646110534668
14-09-2000,34.25,35.0,7950,35.75,34.75,2.724243402481079
15-09-2000,34.5,34.75,2600,35.0,34.75,2.724243402481079
18-09-2000,35.0,35.0,4750,35.75,35.75,2.8026392459869385
19-09-2000,35.5,35.5,5425,36.0,35.5,2.783041000366211
20-09-2000,35.75,35.75,3450,36.0,35.75,2.8026392459869385
21-09-2000,35.25,35.25,5525,36.25,35.75,2.8026392459869385
22-09-2000,36.0,36.0,23975,38.0,38.0,2.9790289402008057
25-09-2000,36.5,38.0,21100,38.0,36.75,2.881035089492798
26-09-2000,35.5,36.75,8350,36.75,36.5,2.8614354133605957
27-09-2000,35.75,36.5,8850,37.5,36.0,2.8222384452819824
28-09-2000,35.5,36.0,7750,36.5,35.5,2.783041000366211
29-09-2000,35.0,35.0,3775,36.5,36.5,2.8614354133605957
02-10-2000,36.0,36.5,11575,37.25,36.0,2.8222384452819824
03-10-2000,35.5,36.5,7950,37.0,35.5,2.783041000366211
04-10-2000,35.0,36.0,7075,36.25,36.0,2.8222384452819824
05-10-2000,34.25,36.5,8925,36.5,35.0,2.822237968444824
06-10-2000,34.75,35.0,6150,35.5,34.75,2.8020787239074707
09-10-2000,34.25,34.75,3375,35.5,35.25,2.8423969745635986
10-10-2000,34.5,35.25,1550,35.25,34.5,2.781921625137329
11-10-2000,33.5,34.0,8875,34.75,34.0,2.741602897644043
12-10-2000,33.0,34.5,6425,34.5,33.25,2.681126117706299
13-10-2000,33.5,34.25,11100,34.25,34.0,2.741602897644043
16-10-2000,33.25,34.25,3350,34.25,34.0,2.741602897644043
17-10-2000,33.5,34.25,6475,34.25,33.75,2.7214438915252686
18-10-2000,33.0,33.75,4000,33.75,33.75,2.7214438915252686
19-10-2000,33.25,33.75,4375,33.75,33.5,2.701286792755127
20-10-2000,33.25,34.0,8325,34.25,33.5,2.701286792755127
23-10-2000,33.5,33.5,10700,34.25,34.0,2.741602897644043
24-10-2000,33.25,34.25,41625,34.25,33.5,2.701286792755127
25-10-2000,33.25,34.0,7500,34.0,33.75,2.7214438915252686
26-10-2000,33.5,33.5,3525,33.75,33.5,2.701286792755127
27-10-2000,33.25,33.75,2325,33.75,33.25,2.681126117706299
30-10-2000,33.0,33.25,7675,33.75,33.0,2.6609678268432617
31-10-2000,33.5,33.5,7500,34.5,33.75,2.7214438915252686
01-11-2000,33.5,34.0,2625,34.0,33.5,2.701286792755127
02-11-2000,33.5,34.0,3075,34.0,34.0,2.741602897644043
03-11-2000,33.5,34.5,6850,34.5,33.5,2.701286792755127
06-11-2000,33.25,33.25,4150,33.75,33.25,2.681126117706299
07-11-2000,33.25,33.5,5900,34.25,34.0,2.741602897644043
08-11-2000,33.5,33.5,2625,34.0,33.75,2.7214438915252686
09-11-2000,33.5,33.5,2800,34.25,33.75,2.7214438915252686
10-11-2000,33.75,34.0,1775,34.25,34.0,2.741602897644043
13-11-2000,33.75,33.75,3125,34.0,34.0,2.741602897644043
14-11-2000,33.5,33.5,7750,34.25,33.5,2.701286792755127
15-11-2000,33.5,33.5,3150,33.75,33.5,2.701286792755127
16-11-2000,32.25,33.5,17100,33.5,32.5,2.620650291442871
17-11-2000,32.5,33.0,7425,33.0,32.75,2.640808343887329
20-11-2000,32.5,32.5,8775,33.0,32.75,2.640808343887329
21-11-2000,32.5,32.5,8100,32.75,32.75,2.640808343887329
22-11-2000,32.5,33.0,4950,33.25,32.75,2.640808343887329
24-11-2000,32.5,33.0,2325,33.0,32.75,2.640808343887329
27-11-2000,32.5,33.0,9125,33.0,32.5,2.620650291442871
28-11-2000,32.25,32.5,5300,32.75,32.5,2.620650291442871
29-11-2000,31.5,32.5,8150,32.5,31.75,2.5601730346679688
30-11-2000,31.5,31.5,13275,32.5,32.5,2.620650291442871
01-12-2000,32.0,32.5,3425,32.75,32.5,2.620650291442871
