Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-1995,16.0,16.0,0,16.0,16.0,15.796341896057129
29-11-1995,14.0,14.0,50,14.0,14.0,13.821799278259277
30-11-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
01-12-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
04-12-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
05-12-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
06-12-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
07-12-1995,12.0,12.0,800,12.0,12.0,11.847256660461426
08-12-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
11-12-1995,15.0,15.0,150,15.0,15.0,14.809070587158203
12-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
13-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
14-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
15-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
18-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
19-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
20-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
21-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
22-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
26-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
27-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
28-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
29-12-1995,15.0,15.0,0,15.0,15.0,14.809070587158203
02-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
03-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
04-01-1996,15.0,15.0,750,15.0,15.0,14.809070587158203
05-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
08-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
09-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
10-01-1996,12.0,12.0,250,12.0,12.0,11.847256660461426
11-01-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
12-01-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
15-01-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
16-01-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
17-01-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
18-01-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
19-01-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
22-01-1996,15.0,15.0,50,15.0,15.0,14.809070587158203
23-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
24-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
25-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
26-01-1996,15.0,15.0,0,15.0,15.0,14.809070587158203
29-01-1996,12.260000228881836,12.260000228881836,1250,12.260000228881836,12.260000228881836,12.103946685791016
30-01-1996,10.0,10.0,2300,12.0,12.0,11.847256660461426
31-01-1996,10.0,12.0,1750,12.0,10.0,9.872713088989258
01-02-1996,10.0,10.0,0,10.0,10.0,9.872713088989258
02-02-1996,11.0,12.0,1500,12.0,11.0,10.8599853515625
05-02-1996,11.0,11.0,0,11.0,11.0,10.8599853515625
06-02-1996,11.0,11.0,0,11.0,11.0,10.8599853515625
07-02-1996,10.5,12.0,8600,12.0,11.0,10.8599853515625
08-02-1996,11.0,11.0,0,11.0,11.0,10.8599853515625
09-02-1996,11.0,11.0,0,11.0,11.0,10.8599853515625
12-02-1996,11.0,11.0,0,11.0,11.0,10.8599853515625
13-02-1996,11.0,11.0,0,11.0,11.0,10.8599853515625
14-02-1996,11.0,11.0,0,11.0,11.0,10.8599853515625
15-02-1996,11.0,11.0,0,11.0,11.0,10.8599853515625
16-02-1996,11.760000228881836,11.760000228881836,900,12.0,12.0,11.847256660461426
20-02-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
21-02-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
22-02-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
23-02-1996,12.0,12.0,0,12.0,12.0,11.847256660461426
26-02-1996,15.5,15.5,50,15.5,15.5,15.302706718444824
27-02-1996,15.5,15.5,0,15.5,15.5,15.302706718444824
28-02-1996,15.5,15.5,0,15.5,15.5,15.302706718444824
29-02-1996,15.5,15.5,0,15.5,15.5,15.302706718444824
01-03-1996,15.5,15.5,0,15.5,15.5,15.302706718444824
04-03-1996,15.5,15.5,0,15.5,15.5,15.302706718444824
05-03-1996,10.5,10.5,1250,10.5,10.5,10.366349220275879
06-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
07-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
08-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
11-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
12-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
13-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
14-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
15-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
18-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
19-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
20-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
21-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
22-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
25-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
26-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
27-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
28-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
29-03-1996,10.5,10.5,0,10.5,10.5,10.366349220275879
01-04-1996,8.0,8.0,500,8.0,8.0,7.8981709480285645
02-04-1996,8.0,8.0,0,8.0,8.0,7.8981709480285645
03-04-1996,8.0,8.0,0,8.0,8.0,7.8981709480285645
04-04-1996,8.0,8.0,0,8.0,8.0,7.8981709480285645
08-04-1996,8.0,8.0,0,8.0,8.0,7.8981709480285645
09-04-1996,4.760000228881836,5.0,1150,5.0,4.760000228881836,4.6994123458862305
10-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
11-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
12-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
15-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
16-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
17-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
18-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
19-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
22-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
23-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
24-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
25-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
26-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
29-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
30-04-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
01-05-1996,4.760000228881836,4.760000228881836,0,4.760000228881836,4.760000228881836,4.6994123458862305
02-05-1996,2.5,3.0,1500,3.0,2.5,2.4681782722473145
03-05-1996,2.5,2.5,0,2.5,2.5,2.4681782722473145
06-05-1996,2.5,2.5,0,2.5,2.5,2.4681782722473145
07-05-1996,2.5,2.5,0,2.5,2.5,2.4681782722473145
08-05-1996,2.5,2.5,0,2.5,2.5,2.4681782722473145
09-05-1996,0.5,2.0,8500,2.0,2.0,1.9745427370071411
10-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
13-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
14-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
15-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
16-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
17-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
20-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
21-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
22-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
23-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
24-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
28-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
29-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
30-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
31-05-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
03-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
04-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
05-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
06-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
07-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
10-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
11-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
12-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
13-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
14-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
17-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
18-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
19-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
20-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
21-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
24-06-1996,2.0,2.0,0,2.0,2.0,1.9745427370071411
25-06-1996,2.0,2.259999990463257,6750,2.259999990463257,2.119999885559082,2.093015432357788
26-06-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
27-06-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
28-06-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
01-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
02-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
03-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
05-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
08-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
09-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
10-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
11-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
12-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
15-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
16-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
17-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
18-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
19-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
22-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
23-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
24-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
25-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
26-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
29-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
30-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
31-07-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
01-08-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
02-08-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
05-08-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
06-08-1996,2.119999885559082,2.119999885559082,0,2.119999885559082,2.119999885559082,2.093015432357788
07-08-1996,7.760000228881836,7.760000228881836,250,7.760000228881836,7.760000228881836,7.66122579574585
08-08-1996,7.760000228881836,7.760000228881836,0,7.760000228881836,7.760000228881836,7.66122579574585
09-08-1996,7.760000228881836,7.760000228881836,0,7.760000228881836,7.760000228881836,7.66122579574585
12-08-1996,6.0,6.0,1000,6.0,6.0,5.923628330230713
13-08-1996,6.0,6.0,3000,6.0,6.0,5.923628330230713
14-08-1996,7.0,7.0,250,7.0,7.0,6.910899639129639
15-08-1996,7.0,7.0,0,7.0,7.0,6.910899639129639
16-08-1996,6.760000228881836,6.760000228881836,2500,6.760000228881836,6.760000228881836,6.673954486846924
19-08-1996,6.260000228881836,6.260000228881836,1000,6.260000228881836,6.260000228881836,6.180318832397461
20-08-1996,6.260000228881836,6.5,1000,6.5,6.260000228881836,6.180318832397461
21-08-1996,6.260000228881836,6.260000228881836,150,6.260000228881836,6.260000228881836,6.180318832397461
22-08-1996,6.260000228881836,6.260000228881836,500,6.260000228881836,6.260000228881836,6.180318832397461
23-08-1996,6.5,6.5,6000,7.260000228881836,6.5,6.417263507843018
26-08-1996,6.5,6.5,0,6.5,6.5,6.417263507843018
27-08-1996,6.5,7.0,2900,7.260000228881836,6.5,6.417263507843018
28-08-1996,7.0,7.0,6500,7.0,7.0,6.910899639129639
29-08-1996,6.760000228881836,6.760000228881836,3500,6.760000228881836,6.760000228881836,6.673954486846924
30-08-1996,7.0,7.0,2500,7.0,7.0,6.910899639129639
03-09-1996,6.760000228881836,6.760000228881836,2000,6.760000228881836,6.760000228881836,6.673954486846924
04-09-1996,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,6.673954486846924
05-09-1996,6.5,6.5,4800,7.0,7.0,6.910899639129639
06-09-1996,7.0,7.0,5000,7.0,7.0,6.910899639129639
09-09-1996,7.0,7.0,0,7.0,7.0,6.910899639129639
10-09-1996,6.760000228881836,6.760000228881836,2500,6.760000228881836,6.760000228881836,6.673954486846924
11-09-1996,6.760000228881836,6.760000228881836,0,6.760000228881836,6.760000228881836,6.673954486846924
12-09-1996,6.5,6.5,1000,6.5,6.5,6.417263507843018
13-09-1996,6.5,6.5,1000,6.5,6.5,6.417263507843018
16-09-1996,6.5,6.5,0,6.5,6.5,6.417263507843018
17-09-1996,6.5,6.5,0,6.5,6.5,6.417263507843018
18-09-1996,6.5,6.5,0,6.5,6.5,6.417263507843018
19-09-1996,6.5,6.5,0,6.5,6.5,6.417263507843018
20-09-1996,6.320000171661377,6.760000228881836,3500,6.760000228881836,6.320000171661377,6.239555358886719
23-09-1996,6.440000057220459,6.440000057220459,6000,6.5,6.440000057220459,6.358027458190918
24-09-1996,6.440000057220459,6.440000057220459,0,6.440000057220459,6.440000057220459,6.358027458190918
25-09-1996,6.440000057220459,6.440000057220459,0,6.440000057220459,6.440000057220459,6.358027458190918
26-09-1996,6.440000057220459,6.440000057220459,0,6.440000057220459,6.440000057220459,6.358027458190918
27-09-1996,6.260000228881836,6.260000228881836,900,6.260000228881836,6.260000228881836,6.180318832397461
30-09-1996,6.0,6.260000228881836,2500,6.260000228881836,6.0,5.923628330230713
01-10-1996,5.880000114440918,6.0,3000,6.0,5.880000114440918,5.8051557540893555
02-10-1996,5.760000228881836,5.760000228881836,500,5.760000228881836,5.760000228881836,5.686683177947998
03-10-1996,6.0,6.0,7500,6.0,6.0,5.923628330230713
04-10-1996,6.0,6.0,2400,6.0,6.0,5.923628330230713
07-10-1996,5.880000114440918,5.880000114440918,8250,6.5,6.260000228881836,6.180318832397461
08-10-1996,6.260000228881836,6.260000228881836,0,6.260000228881836,6.260000228881836,6.180318832397461
09-10-1996,6.260000228881836,6.260000228881836,500,6.260000228881836,6.260000228881836,6.180318832397461
10-10-1996,6.260000228881836,6.260000228881836,3500,6.5,6.5,6.417263507843018
11-10-1996,6.5,6.5,0,6.5,6.5,6.417263507843018
14-10-1996,6.119999885559082,6.119999885559082,5000,6.119999885559082,6.119999885559082,6.04210090637207
15-10-1996,6.0,6.260000228881836,16000,6.260000228881836,6.119999885559082,6.04210090637207
16-10-1996,5.760000228881836,5.880000114440918,2500,5.880000114440918,5.760000228881836,5.686683177947998
17-10-1996,5.619999885559082,5.760000228881836,4750,6.0,6.0,5.923628330230713
18-10-1996,5.5,5.760000228881836,2750,5.760000228881836,5.5,5.42999267578125
21-10-1996,5.760000228881836,5.760000228881836,7750,5.760000228881836,5.760000228881836,5.686683177947998
22-10-1996,5.760000228881836,5.760000228881836,4500,5.760000228881836,5.760000228881836,5.686683177947998
23-10-1996,5.760000228881836,5.760000228881836,500,5.760000228881836,5.760000228881836,5.686683177947998
24-10-1996,5.760000228881836,5.760000228881836,500,5.760000228881836,5.760000228881836,5.686683177947998
25-10-1996,5.260000228881836,5.380000114440918,1500,5.380000114440918,5.260000228881836,5.193048000335693
28-10-1996,5.0,5.260000228881836,1250,5.260000228881836,5.0,4.936356544494629
29-10-1996,4.260000228881836,5.0,16400,5.760000228881836,5.760000228881836,5.686683177947998
30-10-1996,5.619999885559082,5.619999885559082,500,5.619999885559082,5.619999885559082,5.548464775085449
31-10-1996,5.5,5.619999885559082,1100,6.0,6.0,5.923628330230713
01-11-1996,5.0,5.260000228881836,13750,5.260000228881836,5.0,4.936356544494629
04-11-1996,5.0,5.0,5500,5.0,5.0,4.936356544494629
05-11-1996,5.0,5.0,0,5.0,5.0,4.936356544494629
06-11-1996,4.760000228881836,5.119999885559082,1950,5.119999885559082,5.119999885559082,5.054829120635986
07-11-1996,5.119999885559082,5.119999885559082,0,5.119999885559082,5.119999885559082,5.054829120635986
08-11-1996,5.119999885559082,5.119999885559082,0,5.119999885559082,5.119999885559082,5.054829120635986
11-11-1996,5.119999885559082,5.119999885559082,0,5.119999885559082,5.119999885559082,5.054829120635986
12-11-1996,5.0,5.0,1000,5.0,5.0,4.936356544494629
13-11-1996,4.760000228881836,4.760000228881836,3500,5.0,5.0,4.936356544494629
14-11-1996,5.0,5.0,0,5.0,5.0,4.936356544494629
15-11-1996,5.0,5.0,0,5.0,5.0,4.936356544494629
18-11-1996,4.880000114440918,4.880000114440918,10750,5.0,5.0,4.936356544494629
19-11-1996,4.820000171661377,4.820000171661377,2500,4.820000171661377,4.820000171661377,4.75864839553833
20-11-1996,4.760000228881836,4.760000228881836,12000,5.0,5.0,4.936356544494629
21-11-1996,5.0,5.0,500,5.0,5.0,4.936356544494629
22-11-1996,5.0,5.0,500,5.0,5.0,4.936356544494629
25-11-1996,5.260000228881836,5.260000228881836,3700,5.5,5.5,5.42999267578125
26-11-1996,5.0,5.0,1800,5.5,5.5,5.42999267578125
27-11-1996,5.5,5.5,2750,6.0,6.0,5.923628330230713
29-11-1996,5.5,6.0,82650,6.0,5.800000190734863,5.7261738777160645
02-12-1996,5.5,5.599999904632568,80000,5.599999904632568,5.5,5.42999267578125
03-12-1996,5.5,5.5,160900,6.119999885559082,6.119999885559082,6.04210090637207
04-12-1996,5.5,5.5,98600,6.119999885559082,6.0,5.923628330230713
05-12-1996,5.760000228881836,5.760000228881836,149600,6.119999885559082,6.0,5.923628330230713
06-12-1996,6.0,6.0,294750,6.260000228881836,6.0,5.923628330230713
09-12-1996,6.139999866485596,6.5,95050,6.760000228881836,6.760000228881836,6.673954486846924
10-12-1996,6.5,6.760000228881836,135950,8.380000114440918,8.0,7.8981709480285645
11-12-1996,7.619999885559082,7.760000228881836,58250,8.0,8.0,7.8981709480285645
12-12-1996,8.0,8.0,52650,9.0,8.5,8.391806602478027
13-12-1996,8.119999885559082,8.380000114440918,119350,8.619999885559082,8.260000228881836,8.154861450195312
16-12-1996,7.619999885559082,8.260000228881836,67100,8.260000228881836,7.880000114440918,7.779698371887207
17-12-1996,4.0,7.880000114440918,61450,8.5,8.380000114440918,8.273334503173828
18-12-1996,8.0600004196167,8.260000228881836,18500,8.380000114440918,8.0600004196167,7.9574079513549805
19-12-1996,7.880000114440918,8.0,8350,8.119999885559082,8.119999885559082,8.016643524169922
20-12-1996,7.880000114440918,8.0,63450,8.5,8.119999885559082,8.016643524169922
23-12-1996,8.0,8.119999885559082,34400,8.380000114440918,8.380000114440918,8.273334503173828
24-12-1996,8.260000228881836,8.260000228881836,2700,8.619999885559082,8.260000228881836,8.154861450195312
26-12-1996,8.260000228881836,8.760000228881836,31800,8.760000228881836,8.5,8.391806602478027
27-12-1996,8.380000114440918,8.380000114440918,5700,8.4399995803833,8.4399995803833,8.33257007598877
30-12-1996,8.260000228881836,8.4399995803833,3500,8.4399995803833,8.260000228881836,8.154861450195312
31-12-1996,7.940000057220459,8.260000228881836,12900,8.260000228881836,7.940000057220459,7.838933944702148
02-01-1997,7.760000228881836,8.0,4800,8.0,7.760000228881836,7.66122579574585
03-01-1997,7.5,7.5,40450,8.0,7.5,7.404535293579102
06-01-1997,7.5,7.760000228881836,34600,8.0,7.880000114440918,7.779698371887207
07-01-1997,7.800000190734863,7.880000114440918,27600,8.0,8.0,7.8981709480285645
08-01-1997,7.880000114440918,8.119999885559082,2600,8.119999885559082,7.880000114440918,7.779698371887207
09-01-1997,7.760000228881836,7.760000228881836,7000,8.0,7.880000114440918,7.779698371887207
10-01-1997,7.760000228881836,7.760000228881836,10550,8.0,8.0,7.8981709480285645
13-01-1997,7.760000228881836,7.760000228881836,1000,7.760000228881836,7.760000228881836,7.66122579574585
14-01-1997,7.760000228881836,8.0,18150,8.0,7.760000228881836,7.66122579574585
15-01-1997,7.760000228881836,8.0,11100,8.0,7.880000114440918,7.779698371887207
16-01-1997,7.820000171661377,7.880000114440918,10300,7.880000114440918,7.820000171661377,7.720461845397949
17-01-1997,7.880000114440918,7.880000114440918,11250,8.5,8.5,8.391806602478027
20-01-1997,8.260000228881836,8.380000114440918,15650,8.760000228881836,8.760000228881836,8.64849853515625
21-01-1997,8.880000114440918,9.380000114440918,27100,9.5,9.119999885559082,9.003914833068848
22-01-1997,9.119999885559082,9.260000228881836,30500,11.260000228881836,11.260000228881836,11.116674423217773
23-01-1997,10.260000228881836,13.0,190950,14.619999885559082,11.0,10.8599853515625
24-01-1997,10.760000228881836,11.0,16750,11.260000228881836,11.0,10.8599853515625
27-01-1997,10.880000114440918,11.119999885559082,12050,11.260000228881836,11.0,10.8599853515625
28-01-1997,11.0,11.119999885559082,20150,11.119999885559082,11.0,10.8599853515625
29-01-1997,11.0,11.0,17300,11.119999885559082,11.0,10.8599853515625
30-01-1997,10.760000228881836,10.760000228881836,12900,11.119999885559082,10.760000228881836,10.623041152954102
31-01-1997,10.619999885559082,11.0,9450,11.0,10.760000228881836,10.623041152954102
03-02-1997,10.760000228881836,10.760000228881836,152500,11.0,10.760000228881836,10.623041152954102
04-02-1997,10.600000381469727,11.0,60550,11.119999885559082,10.880000114440918,10.741512298583984
05-02-1997,9.760000228881836,11.140000343322754,26400,11.140000343322754,10.619999885559082,10.484822273254395
06-02-1997,10.5,10.880000114440918,24650,10.880000114440918,10.760000228881836,10.623041152954102
07-02-1997,10.619999885559082,10.880000114440918,16050,11.0,10.619999885559082,10.484822273254395
10-02-1997,10.619999885559082,10.619999885559082,8100,10.760000228881836,10.760000228881836,10.623041152954102
11-02-1997,10.5,10.619999885559082,20150,10.880000114440918,10.880000114440918,10.741512298583984
12-02-1997,10.760000228881836,10.880000114440918,13450,11.119999885559082,10.880000114440918,10.741512298583984
13-02-1997,8.5,10.880000114440918,69300,10.880000114440918,9.0,8.885441780090332
14-02-1997,9.260000228881836,9.760000228881836,44200,10.119999885559082,9.619999885559082,9.497550010681152
18-02-1997,9.880000114440918,9.880000114440918,53800,10.380000114440918,10.119999885559082,9.991185188293457
19-02-1997,10.0,10.380000114440918,11200,10.380000114440918,10.260000228881836,10.129404067993164
20-02-1997,9.760000228881836,10.260000228881836,7050,10.260000228881836,9.760000228881836,9.635769844055176
21-02-1997,10.0,10.119999885559082,400,10.119999885559082,10.0,9.872713088989258
24-02-1997,9.760000228881836,9.760000228881836,33300,10.0,9.760000228881836,9.635769844055176
25-02-1997,9.5,9.760000228881836,11750,10.0,9.760000228881836,9.635769844055176
26-02-1997,9.0,9.760000228881836,21300,9.760000228881836,9.260000228881836,9.142133712768555
27-02-1997,8.880000114440918,9.119999885559082,33550,9.260000228881836,9.260000228881836,9.142133712768555
28-02-1997,9.0,9.260000228881836,40600,9.760000228881836,9.5,9.379077911376953
03-03-1997,9.119999885559082,9.619999885559082,25550,9.760000228881836,9.119999885559082,9.003914833068848
