Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1999,6.4375,6.53125,117600,6.53125,6.484375,4.251154899597168
12-04-1999,6.4375,6.4375,125600,6.5,6.484375,4.251154899597168
13-04-1999,6.421875,6.4375,441200,6.5625,6.515625,4.271641254425049
14-04-1999,6.53125,6.59375,794400,6.765625,6.6875,4.3843231201171875
15-04-1999,6.6875,6.6875,715200,6.78125,6.75,4.4253010749816895
16-04-1999,6.71875,6.71875,430400,6.78125,6.773437976837158,4.440667629241943
19-04-1999,6.765625,6.84375,1277600,7.03125,6.96875,4.568711757659912
20-04-1999,6.78125,6.84375,261200,7.03125,6.84375,4.486762523651123
21-04-1999,6.875,6.953125,1750800,7.25,7.21875,4.732612133026123
22-04-1999,7.21875,7.21875,872000,7.34375,7.328125,4.804316997528076
23-04-1999,7.0625,7.296875,343600,7.296875,7.21875,4.732612133026123
26-04-1999,7.125,7.171875,561600,7.34375,7.34375,4.8145623207092285
27-04-1999,7.3125,7.3125,756800,7.453125,7.3125,4.794074058532715
28-04-1999,7.09375,7.28125,448000,7.34375,7.25,4.7530999183654785
29-04-1999,7.140625,7.25,240800,7.28125,7.25,4.7530999183654785
30-04-1999,7.203125,7.21875,1464400,7.5,7.484375,4.906756401062012
03-05-1999,7.453125,7.484375,3363200,8.0,7.640625,5.00919246673584
04-05-1999,7.65625,7.75,1439600,8.015625,7.921875,5.193580627441406
05-05-1999,7.8125,7.8125,1077200,8.015625,7.984375,5.234555244445801
06-05-1999,7.90625,7.9375,1516000,8.234375,8.125,5.326748847961426
07-05-1999,7.875,8.171875,1044800,8.265625,7.9375,5.203823566436768
10-05-1999,7.875,7.875,765200,8.125,8.125,5.326748847961426
11-05-1999,8.0,8.0625,694400,8.25,8.171875,5.357480049133301
12-05-1999,8.125,8.1875,822400,8.5,8.5,5.572597980499268
13-05-1999,8.46875,8.484375,1917600,8.78125,8.53125,5.5930867195129395
14-05-1999,8.09375,8.484375,1567200,8.484375,8.125,5.326748847961426
17-05-1999,8.09375,8.15625,1408800,8.171875,8.15625,5.3472371101379395
18-05-1999,7.875,8.125,1112800,8.15625,7.875,5.162850379943848
19-05-1999,7.796875,7.875,457600,7.90625,7.84375,5.142360210418701
20-05-1999,7.9375,7.9375,303600,8.109375,7.9375,5.203823566436768
21-05-1999,7.90625,8.03125,328800,8.0625,8.0,5.244798183441162
24-05-1999,7.6875,8.03125,259600,8.0625,7.6875,5.039924144744873
25-05-1999,7.703125,7.703125,607600,7.90625,7.90625,5.1833367347717285
26-05-1999,7.78125,7.78125,132000,8.0625,8.0625,5.285772800445557
27-05-1999,7.96875,8.0,482000,8.0625,8.03125,5.265284538269043
28-05-1999,8.0,8.0,609600,8.09375,8.078125,5.296018123626709
01-06-1999,8.046875,8.046875,656800,8.5625,8.5625,5.613574504852295
02-06-1999,8.5,8.5,580400,8.734375,8.734375,5.726255416870117
03-06-1999,8.4375,8.75,862400,8.765625,8.5625,5.613574504852295
04-06-1999,8.265625,8.546875,296400,8.5625,8.375,5.490647792816162
07-06-1999,8.21875,8.320313453674316,460400,8.382813453674316,8.265625,5.418941497802734
08-06-1999,8.125,8.25,833200,8.3125,8.203125,5.389379501342773
09-06-1999,7.75,8.140625,346000,8.1875,7.8125,5.132740020751953
10-06-1999,7.75,7.75,702000,7.9375,7.875,5.173804759979248
11-06-1999,7.84375,7.875,811600,8.015625,7.953125,5.225131034851074
14-06-1999,7.90625,8.0,242400,8.0,7.9375,5.214864730834961
15-06-1999,7.84375,7.9375,130000,7.96875,7.96875,5.235395908355713
16-06-1999,7.9375,7.9375,280800,8.5,8.46875,5.563893795013428
17-06-1999,8.34375,8.46875,418000,8.6875,8.640625,5.676812171936035
18-06-1999,8.6875,8.734375,1032000,8.9375,8.859375,5.820528984069824
21-06-1999,8.859375,8.859375,826000,9.0,8.90625,5.85132360458374
22-06-1999,8.75,8.859375,276400,8.9375,8.796875,5.7794647216796875
23-06-1999,8.75,8.75,864800,8.96875,8.9375,5.871856212615967
24-06-1999,8.640625,9.0,269200,9.0,8.734375,5.738404750823975
25-06-1999,8.75,8.75,125200,8.9375,8.890625,5.841057777404785
28-06-1999,8.8125,8.921875,525600,9.171875,9.171875,6.0258402824401855
29-06-1999,9.09375,9.125,483600,9.40625,9.15625,6.015573024749756
30-06-1999,9.078125,9.125,615600,9.25,9.1875,6.036103248596191
01-07-1999,8.875,9.15625,444000,9.1875,9.125,5.995042324066162
02-07-1999,9.109375,9.109375,349200,9.40625,9.34375,6.138758182525635
06-07-1999,9.203125,9.34375,127600,9.375,9.21875,6.056634902954102
07-07-1999,8.4375,9.203125,876800,9.234375,8.4375,5.543362140655518
08-07-1999,8.546875,8.59375,439600,8.78125,8.765625,5.758934497833252
09-07-1999,8.6875,8.78125,971200,8.84375,8.78125,5.769201755523682
12-07-1999,8.75,8.78125,149600,8.875,8.796875,5.7794647216796875
13-07-1999,8.5625,8.8125,125600,8.8125,8.71875,5.728139877319336
14-07-1999,8.5625,8.734375,644800,8.75,8.5625,5.625484943389893
15-07-1999,8.53125,8.546875,369200,8.703125,8.640625,5.676812171936035
16-07-1999,8.5,8.625,299600,8.625,8.609375,5.656280040740967
19-07-1999,8.53125,8.625,162400,8.78125,8.78125,5.769201755523682
20-07-1999,8.6875,8.8125,446400,9.09375,9.09375,5.974510669708252
21-07-1999,8.96875,9.125,105200,9.15625,9.03125,5.933448314666748
22-07-1999,8.703125,9.046875,175200,9.046875,8.8125,5.789733409881592
23-07-1999,8.75,8.78125,278000,8.96875,8.78125,5.769201755523682
26-07-1999,8.65625,8.6875,207200,9.09375,8.953125,5.882120609283447
27-07-1999,8.9375,8.9375,128000,9.0625,8.96875,5.892387866973877
28-07-1999,8.671875,8.984375,150800,8.984375,8.78125,5.769201755523682
29-07-1999,8.640625,8.65625,89200,8.75,8.75,5.748669624328613
30-07-1999,8.578125,8.75,244400,8.84375,8.84375,5.810264587402344
02-08-1999,8.8125,8.921875,189200,9.0,8.90625,5.85132360458374
03-08-1999,8.59375,8.90625,157600,8.90625,8.609375,5.656280040740967
04-08-1999,8.46875,8.546875,230000,8.546875,8.46875,5.563893795013428
05-08-1999,8.46875,8.484375,198400,8.984375,8.96875,5.892387866973877
06-08-1999,8.8125,8.875,17200,8.890625,8.828125,5.8000006675720215
09-08-1999,8.5625,8.8125,232400,8.859375,8.578125,5.635749816894531
10-08-1999,8.46875,8.53125,458000,8.609375,8.53125,5.604954719543457
11-08-1999,8.4375,8.5625,356000,8.5625,8.5,5.584421634674072
12-08-1999,8.125,8.5,149200,8.5,8.125,5.338052272796631
13-08-1999,8.1875,8.203125,413200,8.328125,8.3125,5.461236000061035
16-08-1999,8.28125,8.28125,69200,8.34375,8.3125,5.461236000061035
17-08-1999,8.09375,8.3125,361200,8.3125,8.25,5.420174598693848
18-08-1999,8.0625,8.296875,234400,8.296875,8.109375,5.327788829803467
19-08-1999,7.953125,8.078125,412800,8.21875,8.21875,5.399642467498779
20-08-1999,8.15625,8.15625,227200,8.40625,8.328125,5.471504211425781
23-08-1999,8.125,8.34375,149600,8.359375,8.3125,5.461236000061035
24-08-1999,8.25,8.3125,164800,8.359375,8.28125,5.440705299377441
25-08-1999,8.25,8.359375,307200,8.390625,8.359375,5.492034912109375
26-08-1999,8.25,8.359375,57600,8.375,8.25,5.420174598693848
27-08-1999,7.90625,8.25,174800,8.25,7.96875,5.235395908355713
30-08-1999,7.6875,8.0625,433200,8.1875,7.6875,5.050616264343262
31-08-1999,7.75,7.789062976837158,710000,7.96875,7.875,5.173804759979248
01-09-1999,7.84375,7.84375,380400,7.984375,7.890625,5.184070110321045
02-09-1999,7.625,7.859375,201600,7.859375,7.765625,5.101944446563721
03-09-1999,7.71875,7.78125,310800,8.375,8.359375,5.492034912109375
07-09-1999,8.203125,8.296875,156800,8.34375,8.34375,5.481768608093262
08-09-1999,8.171875,8.203125,385600,8.25,8.25,5.4315690994262695
09-09-1999,8.21875,8.21875,172000,8.625,8.625,5.678454399108887
10-09-1999,8.421875,8.546875,163600,8.6875,8.5,5.596157550811768
13-09-1999,8.21875,8.4375,322800,8.5,8.21875,5.410993576049805
14-09-1999,8.21875,8.21875,185600,8.53125,8.484375,5.585872650146484
15-09-1999,8.46875,8.46875,290400,8.8125,8.625,5.678454399108887
16-09-1999,8.1875,8.59375,304400,8.625,8.234375,5.421280384063721
17-09-1999,8.296875,8.3125,242800,8.53125,8.375,5.513862609863281
20-09-1999,8.34375,8.4375,474400,8.5,8.34375,5.493288040161133
21-09-1999,8.1875,8.34375,1202400,8.34375,8.34375,5.493288040161133
22-09-1999,8.21875,8.234375,74400,8.289063453674316,8.25,5.4315690994262695
23-09-1999,8.21875,8.25,188000,8.359375,8.21875,5.410993576049805
24-09-1999,8.140625,8.21875,291600,8.25,8.1875,5.390419006347656
27-09-1999,8.25,8.296875,156000,8.5,8.429688453674316,5.549869060516357
28-09-1999,8.40625,8.4375,406400,8.71875,8.554688453674316,5.632167816162109
29-09-1999,8.125,8.46875,1266400,8.578125,8.5625,5.637307643890381
30-09-1999,8.140625,8.523438453674316,1072400,8.578125,8.421875,5.544722557067871
01-10-1999,8.203125,8.40625,190000,8.4375,8.28125,5.452143669128418
04-10-1999,8.125,8.3125,388400,8.34375,8.140625,5.359558582305908
05-10-1999,8.125,8.125,191600,8.265625,8.234375,5.421280384063721
06-10-1999,8.1875,8.25,308000,8.40625,8.359375,5.5035786628723145
07-10-1999,8.375,8.390625,600800,8.671875,8.4375,5.5550103187561035
08-10-1999,8.40625,8.4375,293200,8.75,8.5625,5.637307643890381
11-10-1999,8.609375,8.609375,362400,8.6875,8.625,5.678454399108887
12-10-1999,8.375,8.625,284400,8.65625,8.375,5.513862609863281
13-10-1999,8.0,8.5,399200,8.5,8.125,5.349269390106201
14-10-1999,8.125,8.140625,276000,8.25,8.1875,5.390419006347656
15-10-1999,8.03125,8.109375,341200,8.3125,8.125,5.349269390106201
18-10-1999,8.125,8.171875,290400,8.28125,8.1875,5.390419006347656
19-10-1999,8.109375,8.265625,276800,8.3125,8.203125,5.400705814361572
20-10-1999,8.21875,8.328125,533600,8.375,8.3125,5.472715377807617
21-10-1999,8.234375,8.234375,232400,8.28125,8.265625,5.4418535232543945
22-10-1999,8.265625,8.28125,329200,8.34375,8.296875,5.462429523468018
25-10-1999,8.125,8.25,396000,8.296875,8.171875,5.380131244659424
26-10-1999,7.78125,8.15625,982400,8.1875,7.84375,5.164103984832764
27-10-1999,7.859375,7.859375,472400,8.5,8.25,5.4315690994262695
28-10-1999,8.0625,8.25,902800,8.28125,8.15625,5.369844436645508
29-10-1999,8.125,8.125,520000,8.515625,8.453125,5.565299034118652
01-11-1999,8.28125,8.453125,291600,8.5,8.28125,5.452143669128418
02-11-1999,8.28125,8.28125,364000,8.375,8.34375,5.493288040161133
03-11-1999,8.109375,8.375,369600,8.40625,8.25,5.4315690994262695
04-11-1999,7.75,8.28125,635600,8.34375,7.8125,5.143528461456299
05-11-1999,7.3125,7.828125,4198400,7.9375,7.421875,4.886353969573975
08-11-1999,7.125,7.4375,774800,7.4375,7.203125,4.742334365844727
09-11-1999,6.859375,7.3125,1223200,7.4375,7.03125,4.629177570343018
10-11-1999,7.03125,7.0625,1954800,7.8125,7.8125,5.143528461456299
11-11-1999,7.75,7.828125,725200,8.0625,7.90625,5.205252170562744
12-11-1999,7.90625,7.90625,370400,8.03125,7.96875,5.246400356292725
15-11-1999,7.90625,8.023438453674316,431600,8.03125,8.015625,5.277260780334473
16-11-1999,7.96875,8.015625,1638800,8.03125,8.0,5.2669758796691895
17-11-1999,7.796875,8.015625,1310000,8.046875,7.84375,5.164103984832764
18-11-1999,7.78125,7.890625,1110800,8.484375,8.390625,5.524150848388672
19-11-1999,8.0625,8.40625,283600,8.40625,8.125,5.349269390106201
22-11-1999,8.0625,8.125,482800,8.4375,8.375,5.513862609863281
23-11-1999,8.3125,8.3125,338800,8.6875,8.6875,5.719604969024658
24-11-1999,8.5,8.5,556000,8.71875,8.71875,5.740178108215332
26-11-1999,8.5625,8.59375,140800,8.71875,8.625,5.678454399108887
29-11-1999,8.53125,8.625,132000,8.625,8.53125,5.616734504699707
30-11-1999,8.59375,8.625,384800,8.8125,8.71875,5.740178108215332
01-12-1999,8.75,8.765625,474800,8.875,8.875,5.843050003051758
02-12-1999,8.75,8.84375,396000,8.84375,8.78125,5.7813262939453125
03-12-1999,8.59375,8.78125,789600,8.90625,8.90625,5.86362361907959
06-12-1999,8.71875,8.84375,231200,8.84375,8.78125,5.7813262939453125
07-12-1999,8.625,8.78125,155200,8.78125,8.78125,5.7813262939453125
08-12-1999,8.6875,8.734375,318000,8.765625,8.765625,5.784216403961182
09-12-1999,8.640625,8.6875,245200,8.875,8.640625,5.701728820800781
10-12-1999,8.25,8.734375,503200,8.734375,8.359375,5.516140937805176
13-12-1999,8.21875,8.25,357200,8.6875,8.5,5.60893440246582
14-12-1999,8.5,8.5,83600,8.71875,8.6875,5.732661247253418
15-12-1999,8.625,8.6875,269600,8.828125,8.78125,5.794523239135742
16-12-1999,8.71875,8.75,512400,8.875,8.875,5.856388092041016
17-12-1999,8.9375,8.992188453674316,1523600,9.25,9.046875,5.969803810119629
20-12-1999,9.046875,9.101563453674316,1155200,9.640625,9.5625,6.310052871704102
21-12-1999,9.578125,9.625,1592400,10.0,9.75,6.433780193328857
22-12-1999,9.46875,9.8125,770400,9.8125,9.492188453674316,6.263656139373779
23-12-1999,9.4375,9.5,518400,9.65625,9.65625,6.3719162940979
27-12-1999,9.578125,9.578125,1680000,10.0,10.0,6.598748683929443
28-12-1999,9.84375,9.96875,556800,10.515625,10.515625,6.938994407653809
29-12-1999,10.109375,10.34375,838800,10.375,10.125,6.6812310218811035
30-12-1999,9.9375,10.109375,256400,10.21875,9.9375,6.557506561279297
31-12-1999,9.8125,9.96875,133200,9.99609375,9.9375,6.557506561279297
03-01-2000,9.71875,10.0,1029600,10.0,9.78125,6.454401016235352
04-01-2000,9.453125,9.625,805600,9.625,9.453125,6.2378764152526855
05-01-2000,9.265625,9.375,809600,9.4375,9.328125,6.155395030975342
06-01-2000,9.25,9.25,1070800,9.375,9.375,6.1863226890563965
07-01-2000,9.296875,9.390625,554800,9.5,9.5,6.268807888031006
10-01-2000,9.5,9.5625,300800,9.96875,9.921875,6.547194480895996
11-01-2000,9.703125,9.875,247600,9.96875,9.765625,6.444088935852051
12-01-2000,9.75,9.78125,482800,9.96875,9.84375,6.49564266204834
13-01-2000,9.8125,9.8125,122800,9.96875,9.9375,6.557506561279297
14-01-2000,9.859375,9.875,304000,10.03125,10.0,6.598748683929443
18-01-2000,9.90625,9.953125,208000,10.0,9.921875,6.547194480895996
19-01-2000,9.875,9.890625,353200,10.234375,10.21875,6.743094444274902
20-01-2000,10.046875,10.203125,262400,10.203125,10.109375,6.670920372009277
21-01-2000,9.8125,10.101563453674316,538000,10.101563453674316,9.828125,6.485331058502197
24-01-2000,9.8125,9.875,606000,10.34375,10.296875,6.794643402099609
25-01-2000,10.046875,10.28125,1126800,10.515625,10.125,6.6812310218811035
26-01-2000,9.890625,10.21875,794800,10.21875,10.1875,6.722472190856934
27-01-2000,9.96875,10.1875,111600,10.1875,9.984375,6.588437557220459
28-01-2000,9.9375,9.96875,488400,10.375,10.375,6.846200466156006
31-01-2000,10.0,10.265625,376000,10.53125,10.171875,6.712162971496582
01-02-2000,9.84375,10.1875,411200,10.3125,10.3125,6.804956912994385
02-02-2000,10.125,10.195313453674316,793600,10.75,10.640625,7.021475315093994
03-02-2000,10.5,10.640625,184000,10.65625,10.625,7.011166095733643
04-02-2000,10.578125,10.625,290400,10.765625,10.703125,7.062723159790039
07-02-2000,10.51171875,10.65625,422400,10.875,10.875,7.176135063171387
08-02-2000,10.859375,10.875,686000,11.3125,11.046875,7.289554119110107
09-02-2000,11.0625,11.0625,1471200,12.25,11.96875,7.897872447967529
10-02-2000,11.78125,12.0625,696000,12.09375,11.796875,7.784458160400391
11-02-2000,10.890625,11.90625,972800,11.90625,10.890625,7.186443328857422
14-02-2000,10.4375,11.03125,484400,11.0625,10.8125,7.134893417358398
15-02-2000,10.28125,10.8125,718000,10.875,10.4375,6.887441635131836
16-02-2000,10.55859375,10.5625,266800,10.71875,10.65625,7.031792163848877
17-02-2000,10.46875,10.679688453674316,282400,10.734375,10.53125,6.949308395385742
18-02-2000,10.1875,10.625,224000,10.625,10.1875,6.722472190856934
22-02-2000,10.0,10.15625,488800,10.53125,10.375,6.846200466156006
23-02-2000,10.96875,11.125,2728000,11.5625,11.171875,7.372036933898926
24-02-2000,11.09375,11.125,1463200,11.625,11.3125,7.464829921722412
25-02-2000,11.3125,11.34375,938400,11.59375,11.476563453674316,7.573100566864014
28-02-2000,11.390625,11.5,1347600,12.53125,12.375,8.165946960449219
29-02-2000,12.21875,12.375,11688800,12.84375,12.75,8.413400650024414
01-03-2000,12.453125,12.601563453674316,3234000,12.640625,12.5625,8.28967571258545
02-03-2000,12.40625,12.59375,2401600,12.609375,12.414063453674316,8.19172477722168
03-03-2000,12.390625,12.5,1906000,12.51171875,12.40625,8.186572074890137
06-03-2000,12.375,12.421875,714800,12.421875,12.390625,8.189460754394531
07-03-2000,12.34375,12.375,859200,12.734375,12.734375,8.416658401489258
08-03-2000,12.59375,12.59375,812000,12.96875,12.71875,8.406333923339844
09-03-2000,12.59375,12.8125,338400,12.8125,12.59375,8.323716163635254
10-03-2000,12.34375,12.59375,488000,12.609375,12.359375,8.168802261352539
13-03-2000,11.875,12.3125,560400,12.3125,12.15625,8.034552574157715
14-03-2000,10.84375,12.15625,1622000,12.21875,11.515625,7.611142158508301
15-03-2000,11.34375,11.5625,2358400,11.625,11.359375,7.507869720458984
16-03-2000,10.71875,11.40625,1012400,11.5,11.015625,7.280669212341309
17-03-2000,10.421875,10.554688453674316,960400,10.765625,10.421875,6.88823938369751
20-03-2000,10.0,10.84375,976400,10.875,10.03125,6.6300578117370605
21-03-2000,9.828125,10.15625,604800,10.28125,10.265625,6.7849626541137695
22-03-2000,10.28125,10.390625,574800,10.515625,10.515625,6.950198650360107
23-03-2000,10.421875,10.5,1060000,10.5625,10.515625,6.950198650360107
24-03-2000,10.5,10.625,573600,10.625,10.5,6.939871788024902
27-03-2000,10.359375,10.59375,228000,10.59375,10.46875,6.919219017028809
28-03-2000,10.46875,10.492188453674316,491600,10.515625,10.46875,6.919219017028809
29-03-2000,10.0625,10.46875,425600,10.53125,10.125,6.692018985748291
30-03-2000,9.875,10.15625,551200,10.53125,9.890625,6.537110805511475
31-03-2000,9.3125,10.03125,2133200,10.21875,9.3125,6.155004978179932
03-04-2000,8.578125,9.5,711600,9.5625,8.75,5.78322696685791
04-04-2000,8.75,8.890625,3248000,10.84375,10.09375,6.671364784240723
05-04-2000,9.6875,9.9375,2910400,10.34375,9.84375,6.506130218505859
06-04-2000,9.765625,9.875,540000,10.53125,10.09375,6.671364784240723
07-04-2000,10.15625,10.265625,763200,10.953125,10.859375,7.177398204803467
10-04-2000,10.421875,10.71875,771600,11.0,10.421875,6.88823938369751
11-04-2000,10.15625,10.390625,438400,11.28125,10.53125,6.960526466369629
12-04-2000,10.53125,10.53125,639600,11.5625,11.5,7.600814342498779
13-04-2000,10.96875,11.5,713200,11.53125,11.015625,7.280669212341309
14-04-2000,9.6875,10.953125,308400,10.953125,10.3125,6.815943241119385
17-04-2000,9.609375,10.25,1004000,10.5,10.328125,6.826271057128906
18-04-2000,10.265625,10.3125,1580400,11.875,11.25,7.435580253601074
19-04-2000,10.9375,11.421875,599200,11.75,11.726563453674316,7.750558853149414
20-04-2000,11.484375,11.75,1030000,12.296875,12.0,7.931283950805664
24-04-2000,11.859375,12.0,724400,12.484375,12.21875,8.075861930847168
25-04-2000,11.875,12.3125,299200,12.390625,12.359375,8.168802261352539
26-04-2000,12.0,12.4375,256800,12.4375,12.046875,7.962264537811279
27-04-2000,11.6875,11.9375,384400,12.421875,12.3125,8.137826919555664
28-04-2000,12.21875,12.359375,654400,12.53125,12.5,8.261749267578125
01-05-2000,12.4375,12.4375,1045200,12.75,12.59375,8.323716163635254
02-05-2000,12.4375,12.5,547200,12.671875,12.65625,8.36502456665039
03-05-2000,11.5,12.625,508400,12.6875,11.84375,7.828008651733398
04-05-2000,11.875,12.03125,1424400,12.6875,12.09375,7.9932475090026855
05-05-2000,12.09375,12.15625,1543600,13.0625,12.96875,8.571566581726074
08-05-2000,12.6875,13.046875,564000,13.046875,12.90625,8.530258178710938
09-05-2000,12.71875,12.90625,1727600,13.25,12.953125,8.561238288879395
10-05-2000,12.8125,13.0,568400,13.1875,12.859375,8.49927806854248
11-05-2000,12.859375,12.890625,902000,13.0625,12.9375,8.550911903381348
12-05-2000,12.875,12.9375,440400,13.09375,12.929688453674316,8.545750617980957
15-05-2000,12.671875,12.875,226400,12.921875,12.921875,8.540587425231934
16-05-2000,12.1875,12.9375,477200,13.125,12.1875,8.055209159851074
17-05-2000,11.296875,12.28125,640000,12.296875,11.421875,7.5491766929626465
18-05-2000,10.84375,11.53125,540000,11.53125,11.09375,7.332305431365967
19-05-2000,10.65625,10.75,398400,11.03125,11.03125,7.290991306304932
22-05-2000,9.96875,10.890625,872400,11.15625,11.109375,7.342629909515381
23-05-2000,10.625,11.1875,1327200,12.390625,11.90625,7.869319438934326
24-05-2000,11.59765625,11.78125,495200,12.0,11.828125,7.817683219909668
25-05-2000,11.4375,12.078125,928400,12.125,11.5,7.600814342498779
26-05-2000,11.453125,11.46875,1017600,11.6875,11.5,7.600814342498779
30-05-2000,11.03125,11.65625,598000,11.65625,11.34375,7.497542381286621
31-05-2000,11.234375,11.34375,372800,11.609375,11.234375,7.425251007080078
01-06-2000,11.3125,11.34375,236800,12.046875,11.953125,7.900300025939941
02-06-2000,11.5,12.09375,400400,12.1875,11.5,7.600814342498779
05-06-2000,11.015625,11.578125,732800,11.59375,11.390625,7.528522491455078
06-06-2000,11.203125,11.320313453674316,704000,11.578125,11.257813453674316,7.440741539001465
07-06-2000,11.125,11.3125,718400,11.34375,11.21875,7.414917945861816
08-06-2000,10.546875,11.125,973600,11.125,10.78125,7.138487815856934
09-06-2000,10.578125,10.90625,965600,10.9375,10.804688453674316,7.154006481170654
12-06-2000,10.828125,10.875,416000,11.96875,11.59375,7.676459312438965
13-06-2000,11.375,11.5625,314400,11.75,11.71875,7.759223937988281
14-06-2000,11.421875,11.71875,324800,12.09375,11.765625,7.790266036987305
15-06-2000,11.359375,11.75,409200,11.8125,11.703125,7.748879909515381
16-06-2000,11.703125,11.78125,1404800,12.4375,11.8125,7.821300029754639
19-06-2000,11.1875,11.875,243200,11.90625,11.5,7.614388942718506
20-06-2000,11.0,11.53125,1064800,11.53125,11.015625,7.293671131134033
21-06-2000,10.4375,11.03125,708400,11.0625,10.625,7.03502893447876
