Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1986,5.4375,0.0,1381200,5.59375,5.5625,2.4690067768096924
07-04-1986,5.46875,0.0,782000,5.5625,5.5,2.44126558303833
08-04-1986,5.46875,0.0,656000,5.53125,5.53125,2.4551355838775635
09-04-1986,5.46875,0.0,660000,5.5625,5.5,2.44126558303833
10-04-1986,5.46875,0.0,716800,5.53125,5.5,2.44126558303833
11-04-1986,5.46875,0.0,332800,5.5,5.5,2.44126558303833
14-04-1986,5.4375,0.0,457600,5.5,5.46875,2.4273951053619385
15-04-1986,5.40625,0.0,576000,5.46875,5.4375,2.4135234355926514
16-04-1986,5.34375,0.0,380400,5.4375,5.40625,2.3996529579162598
17-04-1986,5.375,0.0,616800,5.46875,5.4375,2.4135234355926514
18-04-1986,5.4375,0.0,304000,5.53125,5.5,2.44126558303833
21-04-1986,5.5625,0.0,460800,5.65625,5.65625,2.5106201171875
22-04-1986,5.625,0.0,481600,5.71875,5.6875,2.5244903564453125
23-04-1986,5.65625,0.0,438800,5.71875,5.6875,2.5244903564453125
24-04-1986,5.6875,0.0,719600,5.9375,5.9375,2.6354565620422363
25-04-1986,5.90625,0.0,753600,6.21875,6.15625,2.732553720474243
28-04-1986,6.125,0.0,2155200,6.1875,6.1875,2.7464230060577393
29-04-1986,5.90625,0.0,760800,6.1875,6.0,2.6631975173950195
30-04-1986,5.75,0.0,823600,6.0,5.8125,2.5799736976623535
01-05-1986,5.375,0.0,3094000,5.78125,5.4375,2.4135234355926514
02-05-1986,5.375,0.0,1060000,5.46875,5.4375,2.4135234355926514
05-05-1986,5.34375,0.0,772000,5.4375,5.375,2.3857827186584473
06-05-1986,5.375,0.0,624000,5.40625,5.375,2.3857827186584473
07-05-1986,5.34375,0.0,1954400,5.4375,5.4375,2.4135234355926514
08-05-1986,5.40625,0.0,905600,5.59375,5.5625,2.4690067768096924
09-05-1986,5.59375,0.0,300000,5.65625,5.65625,2.5106201171875
12-05-1986,5.625,0.0,593200,5.75,5.6875,2.5244903564453125
13-05-1986,5.625,0.0,183200,5.6875,5.625,2.496748447418213
14-05-1986,5.59375,0.0,290000,5.65625,5.625,2.496748447418213
15-05-1986,5.59375,0.0,354400,5.65625,5.59375,2.4828782081604004
16-05-1986,5.5,0.0,920800,5.625,5.5,2.44126558303833
19-05-1986,5.4375,0.0,59200,5.5,5.46875,2.4273951053619385
20-05-1986,5.40625,0.0,1252800,5.5,5.4375,2.4135234355926514
21-05-1986,5.4375,0.0,712000,5.5,5.4375,2.4135234355926514
22-05-1986,5.40625,0.0,748400,5.5,5.46875,2.4273951053619385
23-05-1986,5.4375,0.0,168800,5.46875,5.46875,2.4273951053619385
27-05-1986,5.46875,0.0,824800,5.625,5.625,2.496748447418213
28-05-1986,5.625,0.0,660400,5.75,5.75,2.552231550216675
29-05-1986,5.75,0.0,1159200,5.9375,5.9375,2.6354565620422363
30-05-1986,5.9375,0.0,342400,6.0,6.0,2.6631975173950195
02-06-1986,5.96875,0.0,219200,6.0625,5.96875,2.6493287086486816
03-06-1986,5.96875,0.0,400400,6.0625,6.03125,2.677069664001465
04-06-1986,6.0625,0.0,794400,6.1875,6.15625,2.732553720474243
05-06-1986,6.0625,0.0,169600,6.15625,6.125,2.718681812286377
06-06-1986,6.0625,0.0,268000,6.15625,6.0625,2.6909401416778564
09-06-1986,5.9375,0.0,354400,6.0625,5.96875,2.6493287086486816
10-06-1986,5.84375,0.0,1948400,5.96875,5.9375,2.6354565620422363
11-06-1986,5.90625,0.0,872800,6.0625,6.0,2.6631975173950195
12-06-1986,5.96875,0.0,165600,6.0,5.96875,2.6493287086486816
13-06-1986,6.0,0.0,222000,6.0625,6.03125,2.677069664001465
16-06-1986,5.90625,0.0,442000,6.03125,5.9375,2.6354565620422363
17-06-1986,5.90625,0.0,891200,6.0625,6.0,2.6631975173950195
18-06-1986,6.03125,0.0,488000,6.15625,6.125,2.718681812286377
19-06-1986,6.09375,0.0,363600,6.21875,6.15625,2.732553720474243
20-06-1986,6.0625,0.0,333200,6.1875,6.09375,2.704810857772827
23-06-1986,6.09375,0.0,88400,6.125,6.125,2.718681812286377
24-06-1986,6.09375,0.0,330000,6.15625,6.125,2.718681812286377
25-06-1986,6.15625,0.0,514800,6.21875,6.15625,2.732553720474243
26-06-1986,6.125,0.0,370000,6.1875,6.125,2.718681812286377
27-06-1986,6.09375,0.0,382400,6.1875,6.125,2.718681812286377
30-06-1986,6.0625,0.0,272800,6.125,6.0625,2.6909401416778564
01-07-1986,6.09375,0.0,318800,6.25,6.25,2.7741658687591553
02-07-1986,6.21875,0.0,423200,6.3125,6.3125,2.8019070625305176
03-07-1986,6.0625,0.0,724400,6.53125,6.53125,2.8990025520324707
07-07-1986,6.3125,0.0,261200,6.5625,6.40625,2.8435192108154297
08-07-1986,5.9375,0.0,1257600,6.3125,6.0,2.6631975173950195
09-07-1986,5.96875,0.0,1203600,6.09375,6.09375,2.704810857772827
10-07-1986,6.0,0.0,685200,6.09375,6.0625,2.6909401416778564
11-07-1986,6.03125,0.0,236800,6.0625,6.0625,2.6909401416778564
14-07-1986,5.8125,0.0,839600,6.0625,5.875,2.6077158451080322
15-07-1986,5.78125,0.0,376800,5.84375,5.8125,2.5799736976623535
16-07-1986,5.75,0.0,240400,5.84375,5.78125,2.5661027431488037
17-07-1986,5.75,0.0,365600,5.8125,5.8125,2.5799736976623535
18-07-1986,5.78125,0.0,1068400,6.09375,6.09375,2.704810857772827
21-07-1986,6.03125,0.0,942400,6.34375,6.34375,2.815777540206909
22-07-1986,6.34375,0.0,757600,6.59375,6.53125,2.8990025520324707
23-07-1986,6.4375,0.0,751600,6.5625,6.5,2.885132074356079
24-07-1986,6.3125,0.0,1064400,6.53125,6.375,2.8296496868133545
25-07-1986,6.34375,0.0,1042800,6.375,6.375,2.8296496868133545
28-07-1986,6.25,0.0,565200,6.4375,6.28125,2.7880356311798096
29-07-1986,6.09375,0.0,463600,6.375,6.09375,2.704810857772827
30-07-1986,6.03125,0.0,897600,6.1875,6.1875,2.7464230060577393
31-07-1986,6.15625,0.0,186400,6.21875,6.21875,2.7602946758270264
01-08-1986,6.15625,0.0,617200,6.21875,6.15625,2.732553720474243
04-08-1986,6.125,0.0,98400,6.1875,6.1875,2.7464230060577393
05-08-1986,6.15625,0.0,374000,6.21875,6.1875,2.7464230060577393
06-08-1986,6.1875,0.0,97600,6.21875,6.1875,2.7464230060577393
07-08-1986,6.21875,0.0,900000,6.28125,6.28125,2.7880356311798096
08-08-1986,6.21875,0.0,330400,6.34375,6.34375,2.815777540206909
11-08-1986,6.34375,0.0,401600,6.46875,6.46875,2.8712618350982666
12-08-1986,6.4375,0.0,308400,6.5625,6.5,2.885132074356079
13-08-1986,6.40625,0.0,553600,6.5,6.46875,2.8712618350982666
14-08-1986,6.4375,0.0,210000,6.46875,6.4375,2.857391357421875
15-08-1986,6.40625,0.0,176400,6.46875,6.46875,2.8712618350982666
18-08-1986,6.40625,0.0,58000,6.46875,6.40625,2.8435192108154297
19-08-1986,6.375,0.0,62800,6.4375,6.4375,2.857391357421875
20-08-1986,6.375,0.0,320000,6.4375,6.40625,2.8435192108154297
21-08-1986,6.40625,0.0,183600,6.5,6.46875,2.8712618350982666
22-08-1986,6.40625,0.0,77200,6.46875,6.46875,2.8712618350982666
25-08-1986,6.40625,0.0,346000,6.46875,6.4375,2.857391357421875
26-08-1986,6.34375,0.0,258800,6.46875,6.40625,2.8435192108154297
27-08-1986,6.375,0.0,114400,6.4375,6.375,2.8296496868133545
28-08-1986,6.375,0.0,10800,6.4375,6.40625,2.8435192108154297
29-08-1986,6.375,0.0,77200,6.4375,6.40625,2.8435192108154297
02-09-1986,6.375,0.0,91200,6.4375,6.375,2.8296496868133545
03-09-1986,6.1875,0.0,478000,6.40625,6.25,2.7741658687591553
04-09-1986,6.21875,0.0,346400,6.28125,6.28125,2.7880356311798096
05-09-1986,6.15625,0.0,1175200,6.3125,6.15625,2.732553720474243
08-09-1986,5.84375,0.0,511200,6.15625,5.84375,2.593843936920166
09-09-1986,5.6875,0.0,534400,5.875,5.6875,2.5244903564453125
10-09-1986,5.6875,0.0,529600,5.78125,5.71875,2.538360834121704
11-09-1986,5.46875,0.0,448000,5.6875,5.5,2.44126558303833
12-09-1986,5.375,0.0,762400,5.53125,5.46875,2.4273951053619385
15-09-1986,5.4375,0.0,339200,5.53125,5.5,2.44126558303833
16-09-1986,5.4375,0.0,672800,5.5,5.4375,2.4135234355926514
17-09-1986,5.3125,0.0,700000,5.46875,5.3125,2.358041286468506
18-09-1986,5.25,0.0,202400,5.375,5.3125,2.358041286468506
19-09-1986,5.25,0.0,206800,5.375,5.34375,2.3719120025634766
22-09-1986,5.3125,0.0,308800,5.375,5.3125,2.358041286468506
23-09-1986,5.3125,0.0,221200,5.375,5.34375,2.3719120025634766
24-09-1986,5.34375,0.0,186400,5.40625,5.375,2.3857827186584473
25-09-1986,5.25,0.0,166000,5.40625,5.3125,2.358041286468506
26-09-1986,5.21875,0.0,281200,5.3125,5.28125,2.344169855117798
29-09-1986,5.15625,0.0,342400,5.28125,5.1875,2.3025574684143066
30-09-1986,5.09375,0.0,124800,5.1875,5.15625,2.288686513900757
01-10-1986,4.71875,0.0,2753200,5.125,4.75,2.1083648204803467
02-10-1986,4.4375,0.0,928800,4.75,4.53125,2.0112698078155518
03-10-1986,4.46875,0.0,2059200,4.59375,4.5625,2.0251400470733643
06-10-1986,4.53125,0.0,742400,4.78125,4.75,2.1083648204803467
07-10-1986,4.71875,0.0,626000,4.875,4.78125,2.122237205505371
08-10-1986,4.75,0.0,604000,4.84375,4.78125,2.122237205505371
09-10-1986,4.71875,0.0,228800,4.8125,4.8125,2.1361076831817627
10-10-1986,4.71875,0.0,311200,4.78125,4.78125,2.122237205505371
13-10-1986,4.6875,0.0,74000,4.78125,4.75,2.1083648204803467
14-10-1986,4.6875,0.0,182400,4.75,4.75,2.1083648204803467
15-10-1986,4.6875,0.0,1448400,4.9375,4.875,2.1638495922088623
16-10-1986,4.875,0.0,558800,5.0,4.9375,2.1915905475616455
17-10-1986,4.9375,0.0,732000,5.03125,5.0,2.219331741333008
20-10-1986,4.9375,0.0,71200,5.0,5.0,2.219331741333008
21-10-1986,4.96875,0.0,92000,5.03125,5.03125,2.233203411102295
22-10-1986,4.96875,0.0,652800,5.09375,5.0625,2.247074604034424
23-10-1986,5.0625,0.0,92400,5.09375,5.09375,2.2609434127807617
24-10-1986,5.03125,0.0,475200,5.09375,5.0625,2.247074604034424
27-10-1986,4.96875,0.0,221200,5.09375,4.96875,2.205462694168091
28-10-1986,4.875,0.0,452400,5.0,4.90625,2.1777195930480957
29-10-1986,4.84375,0.0,279600,4.90625,4.84375,2.1499781608581543
30-10-1986,4.84375,0.0,46400,4.875,4.875,2.1638495922088623
31-10-1986,4.84375,0.0,714800,4.875,4.875,2.1638495922088623
03-11-1986,4.78125,0.0,150000,4.875,4.8125,2.1361076831817627
04-11-1986,4.6875,0.0,551600,4.8125,4.75,2.1083648204803467
05-11-1986,4.6875,0.0,306800,4.75,4.6875,2.080624580383301
06-11-1986,4.6875,0.0,62800,4.75,4.75,2.1083648204803467
07-11-1986,4.71875,0.0,116800,4.78125,4.75,2.1083648204803467
10-11-1986,4.71875,0.0,218800,4.78125,4.71875,2.0944948196411133
11-11-1986,4.65625,0.0,215200,4.75,4.65625,2.066753387451172
12-11-1986,4.4375,0.0,621600,4.65625,4.4375,1.969656229019165
13-11-1986,4.1875,0.0,1261200,4.46875,4.375,1.94191575050354
14-11-1986,4.28125,0.0,1421200,4.4375,4.28125,1.900303602218628
17-11-1986,4.1875,0.0,1693200,4.28125,4.25,1.8864328861236572
18-11-1986,4.1875,0.0,671600,4.25,4.25,1.8864328861236572
19-11-1986,4.1875,0.0,764400,4.25,4.25,1.8864328861236572
20-11-1986,4.25,0.0,984000,4.3125,4.3125,1.9141738414764404
21-11-1986,4.28125,0.0,780800,4.4375,4.4375,1.969656229019165
24-11-1986,4.40625,0.0,560000,4.53125,4.5,1.997399926185608
25-11-1986,4.46875,0.0,374000,4.53125,4.46875,1.983527421951294
26-11-1986,4.46875,0.0,502800,4.53125,4.53125,2.0112698078155518
28-11-1986,4.46875,0.0,63600,4.53125,4.46875,1.983527421951294
01-12-1986,4.40625,0.0,640800,4.5,4.4375,1.969656229019165
02-12-1986,4.40625,0.0,332400,4.5,4.46875,1.983527421951294
03-12-1986,4.4375,0.0,304800,4.53125,4.46875,1.983527421951294
04-12-1986,4.4375,0.0,139200,4.5,4.5,1.997399926185608
05-12-1986,4.46875,0.0,1054800,4.5625,4.5,1.997399926185608
08-12-1986,4.46875,0.0,300000,4.53125,4.5,1.997399926185608
09-12-1986,4.40625,0.0,463200,4.5,4.46875,1.983527421951294
10-12-1986,4.40625,0.0,541200,4.53125,4.53125,2.0112698078155518
11-12-1986,4.46875,0.0,491600,4.5625,4.53125,2.0112698078155518
12-12-1986,4.40625,0.0,382000,4.53125,4.4375,1.969656229019165
15-12-1986,4.3125,0.0,239600,4.4375,4.34375,1.9280458688735962
16-12-1986,4.3125,0.0,1030800,4.375,4.375,1.94191575050354
17-12-1986,4.21875,0.0,513600,4.375,4.28125,1.900303602218628
18-12-1986,4.125,0.0,772800,4.25,4.15625,1.8448199033737183
19-12-1986,4.09375,0.0,1114800,4.25,4.21875,1.8725614547729492
22-12-1986,4.1875,0.0,281600,4.25,4.21875,1.8725614547729492
23-12-1986,4.125,0.0,364400,4.21875,4.15625,1.8448199033737183
24-12-1986,4.125,0.0,113200,4.1875,4.15625,1.8448199033737183
26-12-1986,4.125,0.0,20400,4.1875,4.125,1.8309495449066162
29-12-1986,4.09375,0.0,110400,4.1875,4.1875,1.8586900234222412
30-12-1986,4.125,0.0,244400,4.1875,4.125,1.8309495449066162
31-12-1986,4.125,0.0,359600,4.21875,4.1875,1.8586900234222412
02-01-1987,4.1875,0.0,41600,4.21875,4.1875,1.8586900234222412
05-01-1987,4.1875,0.0,1349600,4.25,4.21875,1.8725614547729492
06-01-1987,4.21875,0.0,741600,4.25,4.21875,1.8725614547729492
07-01-1987,4.21875,0.0,1566000,4.34375,4.34375,1.9280458688735962
08-01-1987,4.4375,0.0,2007600,4.5625,4.53125,2.0112698078155518
09-01-1987,4.40625,0.0,270400,4.53125,4.40625,1.9557857513427734
12-01-1987,4.375,0.0,672400,4.46875,4.40625,1.9557857513427734
13-01-1987,4.375,0.0,872000,4.4375,4.4375,1.969656229019165
14-01-1987,4.4375,0.0,565600,4.5,4.5,1.997399926185608
15-01-1987,4.53125,0.0,1086800,4.75,4.71875,2.0944948196411133
16-01-1987,4.6875,0.0,1130800,4.90625,4.8125,2.1361076831817627
19-01-1987,4.78125,0.0,567200,4.90625,4.90625,2.1777195930480957
20-01-1987,4.84375,0.0,729200,4.90625,4.875,2.1638495922088623
21-01-1987,4.84375,0.0,560800,4.9375,4.9375,2.1915905475616455
22-01-1987,4.90625,0.0,590400,5.0625,5.03125,2.233203411102295
23-01-1987,5.03125,0.0,1052400,5.1875,5.0625,2.247074604034424
26-01-1987,4.90625,0.0,466400,5.09375,4.96875,2.205462694168091
27-01-1987,4.96875,0.0,953600,5.125,5.09375,2.2609434127807617
28-01-1987,4.96875,0.0,237600,5.09375,5.0,2.219331741333008
29-01-1987,5.0,0.0,567600,5.0625,5.0625,2.247074604034424
30-01-1987,5.03125,0.0,228000,5.0625,5.0625,2.247074604034424
02-02-1987,5.03125,0.0,307200,5.25,5.25,2.3302977085113525
03-02-1987,5.25,0.0,623600,5.375,5.3125,2.358041286468506
04-02-1987,5.40625,0.0,478000,5.5625,5.5625,2.4690067768096924
05-02-1987,5.53125,0.0,1544400,5.8125,5.625,2.496748447418213
06-02-1987,5.59375,0.0,451200,5.78125,5.75,2.552231550216675
09-02-1987,5.75,0.0,798400,5.84375,5.78125,2.5661027431488037
10-02-1987,5.5,0.0,308000,5.75,5.5,2.44126558303833
11-02-1987,5.46875,0.0,244000,5.5625,5.5625,2.4690067768096924
12-02-1987,5.5625,0.0,440800,5.65625,5.625,2.496748447418213
13-02-1987,5.65625,0.0,144000,5.71875,5.71875,2.538360834121704
17-02-1987,5.71875,0.0,400400,5.78125,5.78125,2.5661027431488037
18-02-1987,5.71875,0.0,904400,5.8125,5.75,2.552231550216675
19-02-1987,5.625,0.0,328000,5.71875,5.65625,2.5106201171875
20-02-1987,5.65625,0.0,184800,5.71875,5.71875,2.538360834121704
23-02-1987,5.5625,0.0,392000,5.71875,5.59375,2.4828782081604004
24-02-1987,5.59375,0.0,167600,5.625,5.59375,2.4828782081604004
25-02-1987,5.53125,0.0,896000,5.59375,5.53125,2.4551355838775635
26-02-1987,5.34375,0.0,212800,5.65625,5.40625,2.3996529579162598
27-02-1987,5.375,0.0,220800,5.5,5.5,2.44126558303833
02-03-1987,5.4375,0.0,193600,5.5,5.4375,2.4135234355926514
03-03-1987,5.3125,0.0,702000,5.46875,5.34375,2.3719120025634766
04-03-1987,5.34375,0.0,976400,5.375,5.375,2.3857827186584473
05-03-1987,5.34375,0.0,272000,5.40625,5.34375,2.3719120025634766
06-03-1987,5.25,0.0,446400,5.375,5.25,2.3302977085113525
09-03-1987,5.1875,0.0,267600,5.28125,5.28125,2.344169855117798
10-03-1987,5.15625,0.0,3967600,5.3125,5.25,2.3302977085113525
11-03-1987,5.21875,0.0,744800,5.34375,5.25,2.3302977085113525
12-03-1987,5.21875,0.0,723600,5.3125,5.3125,2.358041286468506
13-03-1987,5.28125,0.0,616800,5.46875,5.46875,2.4273951053619385
16-03-1987,5.375,0.0,150800,5.46875,5.375,2.3857827186584473
17-03-1987,5.375,0.0,382800,5.5,5.46875,2.4273951053619385
18-03-1987,5.5,0.0,338000,5.75,5.625,2.496748447418213
19-03-1987,5.59375,0.0,408800,5.65625,5.59375,2.4828782081604004
20-03-1987,5.625,0.0,709200,5.84375,5.8125,2.5799736976623535
23-03-1987,5.78125,0.0,604000,5.90625,5.875,2.6077158451080322
24-03-1987,5.8125,0.0,328400,5.90625,5.84375,2.593843936920166
25-03-1987,5.78125,0.0,494000,5.84375,5.84375,2.593843936920166
26-03-1987,5.78125,0.0,455600,6.03125,6.03125,2.677069664001465
27-03-1987,6.0,0.0,996400,6.28125,6.21875,2.7602946758270264
30-03-1987,5.8125,0.0,1478000,6.1875,6.0,2.6631975173950195
31-03-1987,6.0,0.0,540800,6.0625,6.03125,2.677069664001465
01-04-1987,5.84375,0.0,220800,5.96875,5.90625,2.62158465385437
02-04-1987,5.96875,0.0,845600,6.09375,6.03125,2.677069664001465
03-04-1987,5.9375,0.0,726800,6.0625,6.03125,2.677069664001465
06-04-1987,6.03125,0.0,413600,6.15625,6.125,2.718681812286377
07-04-1987,6.125,0.0,1150000,6.375,6.21875,2.7602946758270264
08-04-1987,6.09375,0.0,643200,6.28125,6.09375,2.704810857772827
09-04-1987,6.0,0.0,207600,6.125,6.0,2.6631975173950195
10-04-1987,5.90625,0.0,263200,6.0,5.96875,2.6493287086486816
13-04-1987,5.90625,0.0,153600,5.96875,5.90625,2.62158465385437
14-04-1987,5.78125,0.0,358000,5.90625,5.78125,2.5661027431488037
15-04-1987,5.78125,0.0,344800,5.90625,5.84375,2.593843936920166
16-04-1987,5.71875,0.0,245200,5.84375,5.75,2.552231550216675
20-04-1987,5.65625,0.0,106000,5.75,5.65625,2.5106201171875
21-04-1987,5.5,0.0,233200,5.65625,5.65625,2.5106201171875
22-04-1987,5.625,0.0,163600,5.6875,5.65625,2.5106201171875
23-04-1987,5.5,0.0,285600,5.625,5.5,2.44126558303833
24-04-1987,5.46875,0.0,1245200,5.53125,5.46875,2.4273951053619385
27-04-1987,5.28125,0.0,458000,5.4375,5.34375,2.3719120025634766
28-04-1987,5.3125,0.0,332400,5.34375,5.3125,2.358041286468506
29-04-1987,5.3125,0.0,566000,5.46875,5.46875,2.4273951053619385
30-04-1987,5.46875,0.0,277600,5.59375,5.53125,2.4551355838775635
01-05-1987,5.46875,0.0,143200,5.5625,5.46875,2.4273951053619385
04-05-1987,5.4375,0.0,284000,5.53125,5.53125,2.4551355838775635
05-05-1987,5.5,0.0,465600,5.75,5.6875,2.5244903564453125
06-05-1987,5.53125,0.0,1922000,5.71875,5.5625,2.4690067768096924
07-05-1987,5.53125,0.0,123600,5.59375,5.53125,2.4551355838775635
08-05-1987,5.53125,0.0,120000,5.5625,5.53125,2.4551355838775635
11-05-1987,5.5,0.0,306000,5.5625,5.5,2.44126558303833
12-05-1987,5.375,0.0,236800,5.5,5.4375,2.4135234355926514
13-05-1987,5.4375,0.0,290000,5.53125,5.4375,2.4135234355926514
14-05-1987,5.375,0.0,379200,5.46875,5.40625,2.3996529579162598
15-05-1987,5.34375,0.0,587600,5.40625,5.34375,2.3719120025634766
18-05-1987,5.3125,0.0,199600,5.375,5.34375,2.3719120025634766
19-05-1987,5.3125,0.0,812000,5.46875,5.40625,2.3996529579162598
20-05-1987,5.25,0.0,279200,5.40625,5.25,2.3302977085113525
21-05-1987,5.1875,0.0,104800,5.28125,5.21875,2.3164279460906982
22-05-1987,5.125,0.0,84000,5.1875,5.125,2.274815797805786
26-05-1987,5.125,0.0,77200,5.1875,5.15625,2.288686513900757
27-05-1987,5.09375,0.0,393200,5.1875,5.15625,2.288686513900757
28-05-1987,5.03125,0.0,137600,5.125,5.09375,2.2609434127807617
29-05-1987,5.0625,0.0,272800,5.125,5.0625,2.247074604034424
01-06-1987,5.03125,0.0,66400,5.09375,5.03125,2.233203411102295
02-06-1987,5.0,0.0,824800,5.03125,5.03125,2.233203411102295
03-06-1987,4.96875,0.0,87200,5.0625,5.0,2.219331741333008
04-06-1987,5.0,0.0,756400,5.09375,5.09375,2.2609434127807617
05-06-1987,5.03125,0.0,144400,5.09375,5.0625,2.247074604034424
08-06-1987,4.96875,0.0,465200,5.0625,5.0,2.219331741333008
09-06-1987,4.96875,0.0,806400,5.0,4.96875,2.205462694168091
10-06-1987,4.9375,0.0,842800,5.03125,4.9375,2.1915905475616455
11-06-1987,4.5625,0.0,2657600,4.9375,4.5625,2.0251400470733643
12-06-1987,4.5625,0.0,371200,4.65625,4.625,2.0528833866119385
15-06-1987,4.5625,0.0,310400,4.65625,4.5625,2.0251400470733643
16-06-1987,4.375,0.0,621600,4.59375,4.46875,1.983527421951294
17-06-1987,4.4375,0.0,513200,4.53125,4.46875,1.983527421951294
18-06-1987,4.40625,0.0,765200,4.53125,4.53125,2.0112698078155518
19-06-1987,4.53125,0.0,621600,4.65625,4.625,2.0528833866119385
22-06-1987,4.625,0.0,146000,4.71875,4.6875,2.080624580383301
23-06-1987,4.625,0.0,537200,4.8125,4.65625,2.066753387451172
24-06-1987,4.59375,0.0,594800,4.6875,4.65625,2.066753387451172
25-06-1987,4.59375,0.0,1076400,4.65625,4.59375,2.0390121936798096
26-06-1987,4.59375,0.0,166800,4.65625,4.59375,2.0390121936798096
29-06-1987,4.625,0.0,430400,4.6875,4.65625,2.066753387451172
30-06-1987,4.625,0.0,74400,4.6875,4.65625,2.066753387451172
01-07-1987,4.625,0.0,319200,4.6875,4.65625,2.066753387451172
02-07-1987,4.625,0.0,164400,4.71875,4.71875,2.0944948196411133
06-07-1987,4.71875,0.0,714800,4.8125,4.8125,2.1361076831817627
07-07-1987,4.78125,0.0,427200,4.875,4.84375,2.1499781608581543
08-07-1987,4.84375,0.0,226000,4.90625,4.875,2.1638495922088623
09-07-1987,4.875,0.0,393600,4.9375,4.9375,2.1915905475616455
10-07-1987,4.84375,0.0,813200,4.9375,4.875,2.1638495922088623
13-07-1987,4.8125,0.0,92400,4.875,4.84375,2.1499781608581543
14-07-1987,4.8125,0.0,72400,4.84375,4.8125,2.1361076831817627
15-07-1987,4.78125,0.0,144800,4.84375,4.8125,2.1361076831817627
16-07-1987,4.71875,0.0,180400,4.84375,4.71875,2.0944948196411133
17-07-1987,4.5,0.0,670000,4.71875,4.5625,2.0251400470733643
20-07-1987,4.53125,0.0,552400,4.59375,4.53125,2.0112698078155518
21-07-1987,4.5,0.0,184800,4.5625,4.5,1.997399926185608
22-07-1987,4.40625,0.0,1102800,4.5,4.46875,1.983527421951294
23-07-1987,4.4375,0.0,53200,4.46875,4.4375,1.969656229019165
24-07-1987,4.4375,0.0,118400,4.5,4.46875,1.983527421951294
27-07-1987,4.3125,0.0,313600,4.4375,4.3125,1.9141738414764404
28-07-1987,4.34375,0.0,153600,4.4375,4.4375,1.969656229019165
29-07-1987,4.34375,0.0,206800,4.4375,4.375,1.94191575050354
30-07-1987,4.28125,0.0,646400,4.375,4.34375,1.9280458688735962
31-07-1987,4.3125,0.0,173600,4.34375,4.3125,1.9141738414764404
03-08-1987,4.3125,0.0,71200,4.34375,4.3125,1.9141738414764404
04-08-1987,4.3125,0.0,206000,4.375,4.3125,1.9141738414764404
05-08-1987,4.3125,0.0,870800,4.40625,4.375,1.94191575050354
06-08-1987,4.375,0.0,480400,4.46875,4.46875,1.983527421951294
07-08-1987,4.46875,0.0,241600,4.5625,4.5625,2.0251400470733643
10-08-1987,4.5,0.0,156800,4.59375,4.53125,2.0112698078155518
11-08-1987,4.4375,0.0,220000,4.53125,4.5,1.997399926185608
12-08-1987,4.375,0.0,310400,4.5,4.40625,1.9557857513427734
13-08-1987,4.375,0.0,631200,4.46875,4.4375,1.969656229019165
14-08-1987,4.40625,0.0,570000,4.5,4.4375,1.969656229019165
17-08-1987,4.4375,0.0,216400,4.5,4.46875,1.983527421951294
18-08-1987,4.4375,0.0,191200,4.5,4.4375,1.969656229019165
19-08-1987,4.40625,0.0,348400,4.46875,4.46875,1.983527421951294
20-08-1987,4.4375,0.0,194400,4.5,4.46875,1.983527421951294
21-08-1987,4.34375,0.0,1044400,4.46875,4.4375,1.969656229019165
24-08-1987,4.375,0.0,706000,4.4375,4.375,1.94191575050354
25-08-1987,4.375,0.0,108800,4.4375,4.375,1.94191575050354
26-08-1987,4.34375,0.0,456800,4.40625,4.375,1.94191575050354
27-08-1987,4.3125,0.0,389600,4.375,4.34375,1.9280458688735962
28-08-1987,4.25,0.0,194800,4.375,4.25,1.8864328861236572
