Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1981,6.6666669845581055,0.0,24600,6.75,6.6666669845581055,2.351221799850464
11-06-1981,6.6666669845581055,0.0,24600,6.75,6.6666669845581055,2.351221799850464
12-06-1981,6.5,0.0,24000,6.5833330154418945,6.5416669845581055,2.3071367740631104
15-06-1981,6.5833330154418945,0.0,24000,6.6666669845581055,6.5833330154418945,2.3218328952789307
16-06-1981,6.3333330154418945,0.0,199200,6.5416669845581055,6.5,2.2924413681030273
17-06-1981,6.4166669845581055,0.0,12300,6.5833330154418945,6.5,2.2924413681030273
18-06-1981,6.3333330154418945,0.0,141000,6.4166669845581055,6.3333330154418945,2.2336606979370117
19-06-1981,6.2916669845581055,0.0,103200,6.375,6.2916669845581055,2.218968152999878
22-06-1981,6.2083330154418945,0.0,24300,6.3333330154418945,6.25,2.204271078109741
23-06-1981,6.25,0.0,47400,6.375,6.375,2.2483572959899902
24-06-1981,6.25,0.0,66900,6.4166669845581055,6.25,2.204271078109741
25-06-1981,6.1666669845581055,0.0,49500,6.2916669845581055,6.2083330154418945,2.1895759105682373
26-06-1981,6.0,0.0,15300,6.125,6.0833330154418945,2.145488739013672
29-06-1981,6.0416669845581055,0.0,66900,6.25,6.25,2.204271078109741
30-06-1981,6.1666669845581055,0.0,54000,6.3333330154418945,6.1666669845581055,2.174879789352417
01-07-1981,6.0,0.0,70500,6.25,6.0,2.116100788116455
02-07-1981,6.0,0.0,75300,6.1666669845581055,6.0833330154418945,2.145488739013672
06-07-1981,6.0416669845581055,0.0,9900,6.1666669845581055,6.1666669845581055,2.174879789352417
07-07-1981,6.0833330154418945,0.0,25800,6.1666669845581055,6.1666669845581055,2.174879789352417
08-07-1981,6.0416669845581055,0.0,7200,6.0833330154418945,6.0416669845581055,2.1307945251464844
09-07-1981,6.0416669845581055,0.0,12000,6.125,6.125,2.1601853370666504
10-07-1981,6.0416669845581055,0.0,13500,6.1666669845581055,6.125,2.1601853370666504
13-07-1981,6.0833330154418945,0.0,12300,6.1666669845581055,6.1666669845581055,2.174879789352417
14-07-1981,5.8333330154418945,0.0,94200,6.0833330154418945,5.8333330154418945,2.0573203563690186
15-07-1981,5.9166669845581055,0.0,19800,6.0833330154418945,6.0833330154418945,2.145488739013672
16-07-1981,6.0,0.0,46200,6.125,6.0,2.116100788116455
17-07-1981,5.9583330154418945,0.0,4200,5.9583330154418945,5.9583330154418945,2.1014041900634766
20-07-1981,5.875,0.0,56100,6.0,5.9166669845581055,2.0867092609405518
21-07-1981,5.7916669845581055,0.0,29100,6.0,6.0,2.116100788116455
22-07-1981,5.8333330154418945,0.0,2100,5.9166669845581055,5.8333330154418945,2.0573203563690186
23-07-1981,5.6666669845581055,0.0,27900,5.75,5.6666669845581055,1.9985387325286865
24-07-1981,5.5833330154418945,0.0,75900,5.7083330154418945,5.5833330154418945,1.9691497087478638
27-07-1981,5.5833330154418945,0.0,36600,5.7083330154418945,5.6666669845581055,1.9985387325286865
28-07-1981,5.5416669845581055,0.0,359100,5.7083330154418945,5.5833330154418945,1.9691497087478638
29-07-1981,5.625,0.0,12900,5.75,5.6666669845581055,1.9985387325286865
30-07-1981,5.6666669845581055,0.0,16800,5.8333330154418945,5.7916669845581055,2.0426242351531982
31-07-1981,5.7916669845581055,0.0,18900,5.875,5.875,2.0720150470733643
03-08-1981,5.875,0.0,18000,5.9583330154418945,5.9583330154418945,2.1014041900634766
04-08-1981,5.875,0.0,39000,6.0,5.875,2.0720150470733643
05-08-1981,5.875,0.0,11400,5.9583330154418945,5.875,2.0720150470733643
06-08-1981,5.625,0.0,179100,5.8333330154418945,5.6666669845581055,1.9985387325286865
07-08-1981,5.5833330154418945,0.0,42300,5.625,5.5833330154418945,1.9691497087478638
10-08-1981,5.625,0.0,66900,5.7916669845581055,5.7916669845581055,2.0426242351531982
11-08-1981,5.7916669845581055,0.0,221400,6.0833330154418945,6.0833330154418945,2.145488739013672
12-08-1981,5.8333330154418945,0.0,191100,6.1666669845581055,5.8333330154418945,2.0573203563690186
13-08-1981,5.8333330154418945,0.0,17100,6.0,6.0,2.116100788116455
14-08-1981,5.9166669845581055,0.0,9000,6.0,5.9166669845581055,2.0867092609405518
17-08-1981,5.9166669845581055,0.0,3300,5.9166669845581055,5.9166669845581055,2.0867092609405518
18-08-1981,5.9166669845581055,0.0,7500,6.0,5.9166669845581055,2.0867092609405518
19-08-1981,5.8333330154418945,0.0,23700,6.0,5.8333330154418945,2.0573203563690186
20-08-1981,5.6666669845581055,0.0,91200,6.0833330154418945,5.6666669845581055,1.9985387325286865
21-08-1981,5.6666669845581055,0.0,18000,5.875,5.6666669845581055,1.9985387325286865
24-08-1981,5.5833330154418945,0.0,56400,5.75,5.5833330154418945,1.9691497087478638
25-08-1981,5.5,0.0,39000,5.5833330154418945,5.5,1.9397577047348022
26-08-1981,5.5833330154418945,0.0,26100,5.6666669845581055,5.6666669845581055,1.9985387325286865
27-08-1981,5.6666669845581055,0.0,9300,5.75,5.6666669845581055,1.9985387325286865
28-08-1981,5.6666669845581055,0.0,39600,5.7916669845581055,5.7083330154418945,2.0132339000701904
31-08-1981,5.625,0.0,30600,5.75,5.625,1.9838427305221558
01-09-1981,5.5416669845581055,0.0,45600,5.625,5.625,1.9838427305221558
02-09-1981,5.625,0.0,21900,5.75,5.7083330154418945,2.0132339000701904
03-09-1981,5.625,0.0,30000,5.75,5.75,2.027928590774536
04-09-1981,5.6666669845581055,0.0,27300,5.7916669845581055,5.7083330154418945,2.0132339000701904
08-09-1981,5.5833330154418945,0.0,12900,5.7083330154418945,5.5833330154418945,1.9691497087478638
09-09-1981,5.5416669845581055,0.0,31200,5.625,5.625,1.9838427305221558
10-09-1981,5.5416669845581055,0.0,10200,5.625,5.5833330154418945,1.9691497087478638
11-09-1981,5.5833330154418945,0.0,11100,5.6666669845581055,5.5833330154418945,1.9691497087478638
14-09-1981,5.6666669845581055,0.0,11400,5.75,5.6666669845581055,1.9985387325286865
15-09-1981,5.625,0.0,14400,5.6666669845581055,5.6666669845581055,1.9985387325286865
16-09-1981,5.6666669845581055,0.0,42300,5.75,5.75,2.027928590774536
17-09-1981,5.625,0.0,9600,5.7916669845581055,5.625,1.9838427305221558
18-09-1981,5.5416669845581055,0.0,42600,5.625,5.5416669845581055,1.9544533491134644
21-09-1981,5.5,0.0,32400,5.625,5.5,1.9397577047348022
22-09-1981,5.5416669845581055,0.0,22800,5.6666669845581055,5.6666669845581055,1.9985387325286865
23-09-1981,5.5833330154418945,0.0,25200,5.6666669845581055,5.625,1.9838427305221558
24-09-1981,5.5,0.0,40200,5.6666669845581055,5.5,1.9397577047348022
25-09-1981,5.4166669845581055,0.0,45900,5.5833330154418945,5.5,1.9397577047348022
28-09-1981,5.25,0.0,50700,5.4166669845581055,5.3333330154418945,1.8809772729873657
29-09-1981,5.4166669845581055,0.0,29100,5.6666669845581055,5.6666669845581055,1.9985387325286865
30-09-1981,5.5416669845581055,0.0,36600,5.6666669845581055,5.6666669845581055,1.9985387325286865
01-10-1981,5.5,0.0,18900,5.6666669845581055,5.5,1.9397577047348022
02-10-1981,5.5,0.0,4500,5.625,5.5833330154418945,1.9691497087478638
05-10-1981,5.4166669845581055,0.0,21300,5.5416669845581055,5.5416669845581055,1.9544533491134644
06-10-1981,5.5416669845581055,0.0,6600,5.5833330154418945,5.5416669845581055,1.9544533491134644
07-10-1981,5.5,0.0,26400,5.6666669845581055,5.5416669845581055,1.9544533491134644
08-10-1981,5.4166669845581055,0.0,36600,5.5833330154418945,5.4583330154418945,1.925061821937561
09-10-1981,5.5416669845581055,0.0,19500,5.6666669845581055,5.5833330154418945,1.9691497087478638
12-10-1981,5.5,0.0,7200,5.6666669845581055,5.5,1.9397577047348022
13-10-1981,5.4166669845581055,0.0,36000,5.5833330154418945,5.4166669845581055,1.9103680849075317
14-10-1981,5.3333330154418945,0.0,39900,5.4583330154418945,5.3333330154418945,1.8809772729873657
15-10-1981,5.3333330154418945,0.0,23400,5.4166669845581055,5.3333330154418945,1.8809772729873657
16-10-1981,5.25,0.0,26700,5.3333330154418945,5.25,1.8515877723693848
19-10-1981,5.25,0.0,35700,5.3333330154418945,5.3333330154418945,1.8809772729873657
20-10-1981,5.25,0.0,32700,5.2916669845581055,5.25,1.8515877723693848
21-10-1981,5.25,0.0,98700,5.5416669845581055,5.4583330154418945,1.925061821937561
22-10-1981,5.4583330154418945,0.0,23400,5.5,5.5,1.9397577047348022
23-10-1981,5.375,0.0,7200,5.4583330154418945,5.375,1.8956735134124756
26-10-1981,5.3333330154418945,0.0,6600,5.4583330154418945,5.3333330154418945,1.8809772729873657
27-10-1981,5.3333330154418945,0.0,13500,5.375,5.3333330154418945,1.8809772729873657
28-10-1981,5.3333330154418945,0.0,14700,5.375,5.3333330154418945,1.8809772729873657
29-10-1981,5.3333330154418945,0.0,4800,5.375,5.375,1.8956735134124756
30-10-1981,5.2083330154418945,0.0,31500,5.4166669845581055,5.4166669845581055,1.9103680849075317
02-11-1981,5.375,0.0,31800,5.6666669845581055,5.6666669845581055,1.9985387325286865
03-11-1981,5.5833330154418945,0.0,32700,5.7083330154418945,5.7083330154418945,2.0132339000701904
04-11-1981,5.5833330154418945,0.0,8700,5.75,5.5833330154418945,1.9691497087478638
05-11-1981,5.4583330154418945,0.0,141900,5.625,5.5,1.9397577047348022
06-11-1981,5.4583330154418945,0.0,42600,5.625,5.5833330154418945,1.9691497087478638
09-11-1981,5.3333330154418945,0.0,11700,5.4583330154418945,5.3333330154418945,1.8809772729873657
10-11-1981,5.375,0.0,9600,5.5833330154418945,5.5833330154418945,1.9691497087478638
11-11-1981,5.4583330154418945,0.0,5400,5.5,5.4583330154418945,1.925061821937561
12-11-1981,5.4583330154418945,0.0,16200,5.5833330154418945,5.5416669845581055,1.9544533491134644
13-11-1981,5.5833330154418945,0.0,36600,5.6666669845581055,5.5833330154418945,1.9691497087478638
16-11-1981,5.4166669845581055,0.0,12000,5.625,5.5,1.9397577047348022
17-11-1981,5.5833330154418945,0.0,14400,5.6666669845581055,5.6666669845581055,1.9985387325286865
18-11-1981,5.5,0.0,13800,5.625,5.5833330154418945,1.9691497087478638
19-11-1981,5.4583330154418945,0.0,115500,5.625,5.5833330154418945,1.9691497087478638
20-11-1981,5.5416669845581055,0.0,35400,5.6666669845581055,5.625,1.9838427305221558
23-11-1981,5.4583330154418945,0.0,16800,5.5833330154418945,5.5,1.9397577047348022
24-11-1981,5.4583330154418945,0.0,57600,5.625,5.5416669845581055,1.9544533491134644
25-11-1981,5.5416669845581055,0.0,39300,5.625,5.5833330154418945,1.9691497087478638
27-11-1981,5.5416669845581055,0.0,8100,5.625,5.625,1.9838427305221558
30-11-1981,5.5416669845581055,0.0,31500,5.6666669845581055,5.6666669845581055,1.9985387325286865
01-12-1981,5.75,0.0,33900,5.7916669845581055,5.7916669845581055,2.0426242351531982
02-12-1981,5.7916669845581055,0.0,25800,5.875,5.8333330154418945,2.0573203563690186
03-12-1981,5.7916669845581055,0.0,28200,5.9166669845581055,5.8333330154418945,2.0573203563690186
04-12-1981,5.8333330154418945,0.0,21300,5.9166669845581055,5.875,2.0720150470733643
07-12-1981,5.8333330154418945,0.0,72300,5.9166669845581055,5.9166669845581055,2.0867092609405518
08-12-1981,5.7083330154418945,0.0,29400,5.9166669845581055,5.7083330154418945,2.0132339000701904
09-12-1981,5.625,0.0,509100,5.9166669845581055,5.875,2.0720150470733643
10-12-1981,5.8333330154418945,0.0,162300,5.9166669845581055,5.875,2.0720150470733643
11-12-1981,5.7916669845581055,0.0,47400,5.875,5.8333330154418945,2.0573203563690186
14-12-1981,5.6666669845581055,0.0,28500,5.875,5.6666669845581055,1.9985387325286865
15-12-1981,5.6666669845581055,0.0,28500,5.8333330154418945,5.7083330154418945,2.0132339000701904
16-12-1981,5.5833330154418945,0.0,62100,5.7083330154418945,5.5833330154418945,1.9691497087478638
17-12-1981,5.4583330154418945,0.0,44100,5.625,5.625,1.9838427305221558
18-12-1981,5.5833330154418945,0.0,72300,5.6666669845581055,5.6666669845581055,1.9985387325286865
21-12-1981,5.5833330154418945,0.0,50400,5.6666669845581055,5.5833330154418945,1.9691497087478638
22-12-1981,5.5,0.0,419700,5.6666669845581055,5.5833330154418945,1.9691497087478638
23-12-1981,5.5,0.0,71400,5.6666669845581055,5.5833330154418945,1.9691497087478638
24-12-1981,5.5,0.0,18900,5.5416669845581055,5.5416669845581055,1.9544533491134644
28-12-1981,5.4583330154418945,0.0,44700,5.5,5.4583330154418945,1.925061821937561
29-12-1981,5.375,0.0,22500,5.5833330154418945,5.5,1.9397577047348022
30-12-1981,5.5,0.0,57000,5.75,5.7083330154418945,2.0132339000701904
31-12-1981,5.6666669845581055,0.0,32400,5.8333330154418945,5.8333330154418945,2.0573203563690186
04-01-1982,5.6666669845581055,0.0,116100,5.875,5.6666669845581055,1.9985387325286865
05-01-1982,5.5,0.0,18000,5.6666669845581055,5.5,1.9397577047348022
06-01-1982,5.5,0.0,28500,5.5833330154418945,5.5416669845581055,1.9544533491134644
07-01-1982,5.5833330154418945,0.0,8100,5.625,5.625,1.9838427305221558
08-01-1982,5.5416669845581055,0.0,41100,5.6666669845581055,5.5416669845581055,1.9544533491134644
11-01-1982,5.5,0.0,13500,5.5416669845581055,5.5,1.9397577047348022
12-01-1982,5.4583330154418945,0.0,33300,5.5416669845581055,5.4583330154418945,1.925061821937561
13-01-1982,5.3333330154418945,0.0,20700,5.5,5.3333330154418945,1.8809772729873657
14-01-1982,5.3333330154418945,0.0,36300,5.4583330154418945,5.4583330154418945,1.925061821937561
15-01-1982,5.25,0.0,189600,5.375,5.25,1.8515877723693848
18-01-1982,5.2916669845581055,0.0,5700,5.3333330154418945,5.2916669845581055,1.8662828207015991
19-01-1982,5.3333330154418945,0.0,16500,5.4166669845581055,5.4166669845581055,1.9103680849075317
20-01-1982,5.3333330154418945,0.0,15900,5.4166669845581055,5.3333330154418945,1.8809772729873657
21-01-1982,5.3333330154418945,0.0,30000,5.4166669845581055,5.375,1.8956735134124756
22-01-1982,5.3333330154418945,0.0,27300,5.4583330154418945,5.4583330154418945,1.925061821937561
25-01-1982,5.3333330154418945,0.0,37800,5.375,5.375,1.8956735134124756
26-01-1982,5.3333330154418945,0.0,58500,5.5,5.4583330154418945,1.925061821937561
27-01-1982,5.4166669845581055,0.0,61800,5.7916669845581055,5.7916669845581055,2.0426242351531982
28-01-1982,5.625,0.0,31800,5.75,5.625,1.9838427305221558
29-01-1982,5.5833330154418945,0.0,24300,5.75,5.5833330154418945,1.9691497087478638
01-02-1982,5.5833330154418945,0.0,15900,5.75,5.6666669845581055,1.9985387325286865
02-02-1982,5.5833330154418945,0.0,28200,5.75,5.6666669845581055,1.9985387325286865
03-02-1982,5.5833330154418945,0.0,14700,5.75,5.5833330154418945,1.9691497087478638
04-02-1982,5.5416669845581055,0.0,40800,5.7916669845581055,5.625,1.9838427305221558
05-02-1982,5.5,0.0,21900,5.625,5.5,1.9397577047348022
08-02-1982,5.5,0.0,48000,5.5833330154418945,5.5,1.9397577047348022
09-02-1982,5.5,0.0,28200,5.625,5.5833330154418945,1.9691497087478638
10-02-1982,5.5833330154418945,0.0,21000,5.625,5.5833330154418945,1.9691497087478638
11-02-1982,5.5,0.0,67200,5.5833330154418945,5.5,1.9397577047348022
12-02-1982,5.4583330154418945,0.0,12900,5.5833330154418945,5.4583330154418945,1.925061821937561
16-02-1982,5.4166669845581055,0.0,12300,5.5416669845581055,5.4166669845581055,1.9103680849075317
17-02-1982,5.4166669845581055,0.0,40200,5.5,5.4166669845581055,1.9103680849075317
18-02-1982,5.4166669845581055,0.0,32700,5.5,5.4166669845581055,1.9103680849075317
19-02-1982,5.4166669845581055,0.0,29400,5.5416669845581055,5.4166669845581055,1.9103680849075317
22-02-1982,5.2083330154418945,0.0,71100,5.4583330154418945,5.2083330154418945,1.8368936777114868
23-02-1982,5.0833330154418945,0.0,34500,5.2083330154418945,5.1666669845581055,1.8221973180770874
24-02-1982,5.0,0.0,78900,5.25,5.25,1.8515877723693848
25-02-1982,5.25,0.0,32700,5.3333330154418945,5.3333330154418945,1.8809772729873657
26-02-1982,5.25,0.0,23100,5.4583330154418945,5.375,1.8956735134124756
01-03-1982,5.2916669845581055,0.0,29100,5.5,5.375,1.8956735134124756
02-03-1982,5.2916669845581055,0.0,24300,5.375,5.3333330154418945,1.8809772729873657
03-03-1982,5.2083330154418945,0.0,30600,5.3333330154418945,5.25,1.8515877723693848
04-03-1982,5.2083330154418945,0.0,21600,5.2916669845581055,5.2083330154418945,1.8368936777114868
05-03-1982,5.0833330154418945,0.0,87300,5.3333330154418945,5.0833330154418945,1.7928071022033691
08-03-1982,5.0833330154418945,0.0,39900,5.25,5.1666669845581055,1.8221973180770874
09-03-1982,5.0833330154418945,0.0,42000,5.2083330154418945,5.0833330154418945,1.7928071022033691
10-03-1982,5.125,0.0,19200,5.25,5.1666669845581055,1.8221973180770874
11-03-1982,5.0416669845581055,0.0,249900,5.2083330154418945,5.0416669845581055,1.7781122922897339
12-03-1982,4.9583330154418945,0.0,21600,5.0,5.0,1.7634167671203613
15-03-1982,4.9583330154418945,0.0,16800,5.0416669845581055,4.9583330154418945,1.7487220764160156
16-03-1982,5.0,0.0,18600,5.125,5.125,1.807501196861267
17-03-1982,5.0416669845581055,0.0,5400,5.125,5.0833330154418945,1.7928071022033691
18-03-1982,5.0416669845581055,0.0,36600,5.1666669845581055,5.0833330154418945,1.7928071022033691
19-03-1982,5.0,0.0,174900,5.0833330154418945,5.0,1.7634167671203613
22-03-1982,4.9583330154418945,0.0,19200,5.0416669845581055,5.0,1.7634167671203613
23-03-1982,5.0,0.0,113400,5.0833330154418945,5.0,1.7634167671203613
24-03-1982,4.875,0.0,137100,5.0833330154418945,4.9583330154418945,1.7487220764160156
25-03-1982,4.9166669845581055,0.0,36000,5.125,5.0833330154418945,1.7928071022033691
26-03-1982,4.9583330154418945,0.0,34200,5.0416669845581055,5.0,1.7634167671203613
29-03-1982,5.0,0.0,101700,5.25,5.2083330154418945,1.8368936777114868
30-03-1982,5.1666669845581055,0.0,26400,5.3333330154418945,5.3333330154418945,1.8809772729873657
31-03-1982,5.1666669845581055,0.0,8400,5.3333330154418945,5.1666669845581055,1.8221973180770874
01-04-1982,5.1666669845581055,0.0,74100,5.375,5.3333330154418945,1.8809772729873657
02-04-1982,5.1666669845581055,0.0,17400,5.375,5.2083330154418945,1.8368936777114868
05-04-1982,5.0833330154418945,0.0,52800,5.2083330154418945,5.0833330154418945,1.7928071022033691
06-04-1982,5.0833330154418945,0.0,43800,5.25,5.2083330154418945,1.8368936777114868
07-04-1982,4.875,0.0,45900,5.2916669845581055,4.9166669845581055,1.7340260744094849
08-04-1982,4.8333330154418945,0.0,138900,5.25,5.25,1.8515877723693848
12-04-1982,5.125,0.0,38100,5.3333330154418945,5.25,1.8515877723693848
13-04-1982,5.25,0.0,86100,5.3333330154418945,5.2916669845581055,1.8662828207015991
14-04-1982,5.25,0.0,25200,5.375,5.3333330154418945,1.8809772729873657
15-04-1982,5.2916669845581055,0.0,3900,5.3333330154418945,5.2916669845581055,1.8662828207015991
16-04-1982,5.25,0.0,43200,5.375,5.3333330154418945,1.8809772729873657
19-04-1982,5.2083330154418945,0.0,80400,5.5,5.2083330154418945,1.8368936777114868
20-04-1982,5.125,0.0,56400,5.3333330154418945,5.3333330154418945,1.8809772729873657
21-04-1982,5.25,0.0,21600,5.2916669845581055,5.25,1.8515877723693848
22-04-1982,5.2916669845581055,0.0,139500,5.375,5.3333330154418945,1.8809772729873657
23-04-1982,5.125,0.0,26100,5.375,5.125,1.807501196861267
26-04-1982,5.0833330154418945,0.0,31800,5.2083330154418945,5.2083330154418945,1.8368936777114868
27-04-1982,5.2083330154418945,0.0,6900,5.25,5.25,1.8515877723693848
28-04-1982,5.125,0.0,52500,5.5,5.5,1.9397577047348022
29-04-1982,5.3333330154418945,0.0,111300,5.5833330154418945,5.3333330154418945,1.8809772729873657
30-04-1982,5.1666669845581055,0.0,36600,5.3333330154418945,5.2083330154418945,1.8368936777114868
03-05-1982,5.0833330154418945,0.0,15300,5.125,5.0833330154418945,1.7928071022033691
04-05-1982,5.0833330154418945,0.0,48600,5.1666669845581055,5.125,1.807501196861267
05-05-1982,5.0833330154418945,0.0,61500,5.2083330154418945,5.1666669845581055,1.8221973180770874
06-05-1982,5.2083330154418945,0.0,96300,5.3333330154418945,5.3333330154418945,1.8809772729873657
07-05-1982,5.2083330154418945,0.0,40500,5.3333330154418945,5.2083330154418945,1.8368936777114868
10-05-1982,5.1666669845581055,0.0,16800,5.2083330154418945,5.2083330154418945,1.8368936777114868
