Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1981,2.045330047607422,0.0,63449,2.056756019592285,2.045330047607422,0.6922615170478821
01-05-1981,2.056756019592285,0.0,28443,2.068182945251465,2.056756019592285,0.6961289644241333
04-05-1981,2.045330047607422,0.0,146590,2.056756019592285,2.045330047607422,0.6922615170478821
05-05-1981,1.965345025062561,0.0,210039,1.9881980419158936,1.965345025062561,0.6651901006698608
06-05-1981,1.965345025062561,0.0,240670,1.9881980419158936,1.965345025062561,0.6651901006698608
07-05-1981,1.9539179801940918,0.0,70013,1.965345025062561,1.9539179801940918,0.6613226532936096
08-05-1981,1.9539179801940918,0.0,48134,1.965345025062561,1.9539179801940918,0.6613226532936096
11-05-1981,1.9539179801940918,1.9539179801940918,0,1.9539179801940918,1.9539179801940918,0.6613226532936096
12-05-1981,1.919638991355896,0.0,39382,1.9424920082092285,1.919638991355896,0.6497203707695007
13-05-1981,1.9424920082092285,0.0,63449,1.965345025062561,1.9424920082092285,0.6574548482894897
14-05-1981,1.9539179801940918,0.0,48134,1.965345025062561,1.9539179801940918,0.6613226532936096
15-05-1981,1.965345025062561,0.0,37194,1.9767709970474243,1.965345025062561,0.6651901006698608
18-05-1981,1.965345025062561,0.0,43758,1.9767709970474243,1.965345025062561,0.6651901006698608
19-05-1981,1.9310660362243652,0.0,113771,1.9539179801940918,1.9310660362243652,0.6535875201225281
20-05-1981,1.9310660362243652,0.0,15315,1.9539179801940918,1.9310660362243652,0.6535875201225281
21-05-1981,1.9424920082092285,0.0,6564,1.9539179801940918,1.9424920082092285,0.6574548482894897
22-05-1981,1.9310660362243652,0.0,35007,1.9539179801940918,1.9310660362243652,0.6535875201225281
26-05-1981,1.9310660362243652,0.0,542602,1.9539179801940918,1.9310660362243652,0.6535875201225281
27-05-1981,1.9310660362243652,0.0,203476,1.9539179801940918,1.9310660362243652,0.6535875201225281
28-05-1981,1.9310660362243652,0.0,218791,1.9539179801940918,1.9310660362243652,0.6535875201225281
29-05-1981,1.9424920082092285,0.0,15315,1.9539179801940918,1.9424920082092285,0.6574548482894897
01-06-1981,1.9424920082092285,0.0,10940,1.9539179801940918,1.9424920082092285,0.6574548482894897
02-06-1981,1.9539179801940918,0.0,19691,1.965345025062561,1.9539179801940918,0.6613226532936096
03-06-1981,1.9424920082092285,0.0,39382,1.9539179801940918,1.9424920082092285,0.6574548482894897
04-06-1981,1.9310660362243652,0.0,153154,1.9539179801940918,1.9310660362243652,0.6535875201225281
05-06-1981,1.9767709970474243,0.0,91892,2.01104998588562,1.9767709970474243,0.6690568327903748
08-06-1981,1.9996240139007568,0.0,126899,2.0224769115448,1.9996240139007568,0.6767920255661011
09-06-1981,2.01104998588562,0.0,35007,2.033902883529663,2.01104998588562,0.6806592345237732
10-06-1981,2.01104998588562,0.0,15315,2.0224769115448,2.01104998588562,0.6806592345237732
11-06-1981,2.056756019592285,0.0,91892,2.079608917236328,2.056756019592285,0.6961289644241333
12-06-1981,2.1138880252838135,0.0,238482,2.1367409229278564,2.1138880252838135,0.7154656648635864
15-06-1981,2.1367409229278564,0.0,65637,2.1595940589904785,2.1367409229278564,0.7232003211975098
16-06-1981,2.1367409229278564,0.0,32819,2.1595940589904785,2.1367409229278564,0.7232003211975098
17-06-1981,2.1367409229278564,0.0,76577,2.1595940589904785,2.1367409229278564,0.7232003211975098
18-06-1981,2.1138880252838135,0.0,109396,2.125314950942993,2.1138880252838135,0.7154656648635864
19-06-1981,2.1138880252838135,0.0,24067,2.125314950942993,2.1138880252838135,0.7154656648635864
22-06-1981,2.10246205329895,0.0,67825,2.125314950942993,2.10246205329895,0.71159827709198
23-06-1981,2.10246205329895,0.0,41570,2.125314950942993,2.10246205329895,0.71159827709198
24-06-1981,2.1138880252838135,0.0,94080,2.1367409229278564,2.1138880252838135,0.7154656648635864
25-06-1981,2.125314950942993,0.0,21879,2.1481680870056152,2.125314950942993,0.719332754611969
26-06-1981,2.1138880252838135,0.0,63449,2.1481680870056152,2.1138880252838135,0.7154656648635864
29-06-1981,2.1138880252838135,0.0,10940,2.125314950942993,2.1138880252838135,0.7154656648635864
30-06-1981,2.10246205329895,0.0,54698,2.125314950942993,2.10246205329895,0.71159827709198
01-07-1981,2.068182945251465,0.0,67825,2.0910348892211914,2.068182945251465,0.6999962329864502
02-07-1981,2.045330047607422,0.0,96268,2.079608917236328,2.045330047607422,0.6922615170478821
06-07-1981,2.033902883529663,0.0,43758,2.056756019592285,2.033902883529663,0.6883941292762756
07-07-1981,2.033902883529663,0.0,28443,2.056756019592285,2.033902883529663,0.6883941292762756
08-07-1981,2.045330047607422,0.0,10940,2.079608917236328,2.045330047607422,0.6922615170478821
09-07-1981,2.045330047607422,0.0,4376,2.079608917236328,2.045330047607422,0.6922615170478821
10-07-1981,2.056756019592285,0.0,74389,2.068182945251465,2.056756019592285,0.6961289644241333
13-07-1981,2.056756019592285,0.0,10940,2.068182945251465,2.056756019592285,0.6961289644241333
14-07-1981,2.01104998588562,0.0,61262,2.045330047607422,2.01104998588562,0.6806592345237732
15-07-1981,2.01104998588562,0.0,26255,2.045330047607422,2.01104998588562,0.6806592345237732
16-07-1981,2.01104998588562,0.0,26255,2.033902883529663,2.01104998588562,0.6806592345237732
17-07-1981,1.9881980419158936,0.0,45946,2.0224769115448,1.9881980419158936,0.6729249358177185
20-07-1981,1.965345025062561,0.0,37194,1.9996240139007568,1.965345025062561,0.6651901006698608
21-07-1981,1.9082130193710327,0.0,135650,1.919638991355896,1.9082130193710327,0.6458529233932495
22-07-1981,1.8510810136795044,0.0,83141,1.873932957649231,1.8510810136795044,0.6265162825584412
23-07-1981,1.8625069856643677,0.0,65637,1.8853600025177002,1.8625069856643677,0.6303830146789551
24-07-1981,1.8853600025177002,0.0,32819,1.9082130193710327,1.8853600025177002,0.6381179690361023
27-07-1981,1.9082130193710327,0.0,105020,1.9310660362243652,1.9082130193710327,0.6458529233932495
28-07-1981,1.919638991355896,0.0,37194,1.9424920082092285,1.919638991355896,0.6497203707695007
29-07-1981,1.9082130193710327,0.0,4376,1.9310660362243652,1.9082130193710327,0.6458529233932495
30-07-1981,1.9310660362243652,0.0,67825,1.965345025062561,1.9310660362243652,0.6535875201225281
31-07-1981,1.965345025062561,0.0,50322,1.9881980419158936,1.965345025062561,0.6651901006698608
03-08-1981,1.9767709970474243,0.0,24067,1.9996240139007568,1.9767709970474243,0.6690568327903748
04-08-1981,1.9996240139007568,0.0,26255,2.033902883529663,1.9996240139007568,0.6767920255661011
05-08-1981,2.045330047607422,0.0,87516,2.068182945251465,2.045330047607422,0.6922615170478821
06-08-1981,2.045330047607422,0.0,21879,2.0910348892211914,2.045330047607422,0.6922615170478821
07-08-1981,2.068182945251465,0.0,45946,2.10246205329895,2.068182945251465,0.6999962329864502
10-08-1981,2.068182945251465,2.068182945251465,0,2.068182945251465,2.068182945251465,0.6999962329864502
11-08-1981,2.079608917236328,0.0,13127,2.1138880252838135,2.079608917236328,0.7038636207580566
12-08-1981,2.125314950942993,0.0,159718,2.1481680870056152,2.125314950942993,0.719332754611969
13-08-1981,2.1367409229278564,0.0,65637,2.1595940589904785,2.1367409229278564,0.7232003211975098
14-08-1981,2.1367409229278564,0.0,54698,2.1595940589904785,2.1367409229278564,0.7232003211975098
17-08-1981,2.1595940589904785,0.0,39382,2.1824469566345215,2.1595940589904785,0.730935275554657
18-08-1981,2.1595940589904785,0.0,17503,2.1824469566345215,2.1595940589904785,0.730935275554657
19-08-1981,2.1595940589904785,0.0,83141,2.171020030975342,2.1595940589904785,0.730935275554657
20-08-1981,2.1595940589904785,0.0,0,2.171020030975342,2.1595940589904785,0.730935275554657
21-08-1981,2.1595940589904785,0.0,24067,2.171020030975342,2.1595940589904785,0.730935275554657
24-08-1981,2.056756019592285,0.0,218791,2.079608917236328,2.056756019592285,0.6961289644241333
25-08-1981,2.068182945251465,0.0,175033,2.0910348892211914,2.068182945251465,0.6999962329864502
26-08-1981,2.0910348892211914,0.0,37194,2.1138880252838135,2.0910348892211914,0.7077310085296631
27-08-1981,2.079608917236328,0.0,26255,2.10246205329895,2.079608917236328,0.7038636207580566
28-08-1981,2.10246205329895,0.0,118147,2.1367409229278564,2.10246205329895,0.71159827709198
31-08-1981,2.1138880252838135,0.0,4376,2.1367409229278564,2.1138880252838135,0.7154656648635864
01-09-1981,2.125314950942993,0.0,39382,2.1367409229278564,2.125314950942993,0.719332754611969
02-09-1981,2.1138880252838135,0.0,32819,2.1481680870056152,2.1138880252838135,0.7154656648635864
03-09-1981,2.0910348892211914,0.0,26255,2.125314950942993,2.0910348892211914,0.7077310085296631
04-09-1981,2.079608917236328,0.0,102832,2.10246205329895,2.079608917236328,0.7038636207580566
08-09-1981,1.9767709970474243,0.0,118147,2.01104998588562,1.9767709970474243,0.6690568327903748
09-09-1981,1.9881980419158936,0.0,28443,2.0224769115448,1.9881980419158936,0.6729249358177185
10-09-1981,1.9996240139007568,0.0,56886,2.0224769115448,1.9996240139007568,0.6767920255661011
11-09-1981,2.01104998588562,0.0,30631,2.045330047607422,2.01104998588562,0.6806592345237732
14-09-1981,2.01104998588562,0.0,4376,2.045330047607422,2.01104998588562,0.6806592345237732
15-09-1981,1.9767709970474243,0.0,35007,2.01104998588562,1.9767709970474243,0.6690568327903748
16-09-1981,1.9424920082092285,0.0,87516,1.965345025062561,1.9424920082092285,0.6574548482894897
17-09-1981,1.873932957649231,0.0,24067,1.9082130193710327,1.873932957649231,0.634250819683075
18-09-1981,1.873932957649231,0.0,28443,1.8967859745025635,1.873932957649231,0.634250819683075
21-09-1981,1.873932957649231,0.0,37194,1.8967859745025635,1.873932957649231,0.634250819683075
22-09-1981,1.8853600025177002,0.0,74389,1.9082130193710327,1.8853600025177002,0.6381179690361023
23-09-1981,1.873932957649231,0.0,120335,1.9082130193710327,1.873932957649231,0.634250819683075
24-09-1981,1.873932957649231,0.0,50322,1.9082130193710327,1.873932957649231,0.634250819683075
25-09-1981,1.8625069856643677,0.0,50322,1.8967859745025635,1.8625069856643677,0.6303830146789551
28-09-1981,1.8510810136795044,0.0,56886,1.873932957649231,1.8510810136795044,0.6265162825584412
29-09-1981,1.8853600025177002,0.0,32819,1.9082130193710327,1.8853600025177002,0.6381179690361023
30-09-1981,1.8853600025177002,0.0,19691,1.9082130193710327,1.8853600025177002,0.6381179690361023
01-10-1981,1.8967859745025635,0.0,4376,1.919638991355896,1.8967859745025635,0.6419855356216431
02-10-1981,1.9310660362243652,0.0,76577,1.9539179801940918,1.9310660362243652,0.6535875201225281
05-10-1981,1.9881980419158936,0.0,78765,2.01104998588562,1.9881980419158936,0.6729249358177185
06-10-1981,2.0224769115448,0.0,30631,2.056756019592285,2.0224769115448,0.6845263242721558
07-10-1981,2.056756019592285,0.0,17503,2.0910348892211914,2.056756019592285,0.6961289644241333
08-10-1981,2.068182945251465,0.0,10940,2.0910348892211914,2.068182945251465,0.6999962329864502
09-10-1981,2.068182945251465,0.0,13127,2.10246205329895,2.068182945251465,0.6999962329864502
12-10-1981,2.1138880252838135,0.0,85329,2.1481680870056152,2.1138880252838135,0.7154656648635864
13-10-1981,2.10246205329895,0.0,41570,2.125314950942993,2.10246205329895,0.71159827709198
14-10-1981,2.0910348892211914,0.0,13127,2.1138880252838135,2.0910348892211914,0.7077310085296631
15-10-1981,2.125314950942993,0.0,150966,2.1367409229278564,2.125314950942993,0.719332754611969
16-10-1981,2.125314950942993,0.0,17503,2.1367409229278564,2.125314950942993,0.719332754611969
19-10-1981,2.125314950942993,0.0,41570,2.1595940589904785,2.125314950942993,0.719332754611969
20-10-1981,2.1595940589904785,0.0,4376,2.1824469566345215,2.1595940589904785,0.730935275554657
21-10-1981,2.171020030975342,0.0,50322,2.1938729286193848,2.171020030975342,0.7348024249076843
22-10-1981,2.171020030975342,0.0,98456,2.1938729286193848,2.171020030975342,0.7348024249076843
23-10-1981,2.125314950942993,0.0,111583,2.1595940589904785,2.125314950942993,0.719332754611969
26-10-1981,2.1367409229278564,0.0,87516,2.1595940589904785,2.1367409229278564,0.7232003211975098
27-10-1981,2.1367409229278564,0.0,24067,2.1595940589904785,2.1367409229278564,0.7232003211975098
28-10-1981,2.1595940589904785,0.0,52510,2.171020030975342,2.1595940589904785,0.730935275554657
29-10-1981,2.1481680870056152,0.0,172845,2.171020030975342,2.1481680870056152,0.7270678281784058
30-10-1981,2.1367409229278564,0.0,80953,2.171020030975342,2.1367409229278564,0.7232003211975098
02-11-1981,2.1595940589904785,0.0,28443,2.1824469566345215,2.1595940589904785,0.730935275554657
03-11-1981,2.1481680870056152,0.0,72201,2.171020030975342,2.1481680870056152,0.7270678281784058
04-11-1981,2.1481680870056152,0.0,85329,2.171020030975342,2.1481680870056152,0.7270678281784058
05-11-1981,2.1481680870056152,0.0,30631,2.171020030975342,2.1481680870056152,0.7270678281784058
06-11-1981,2.1367409229278564,0.0,98456,2.171020030975342,2.1367409229278564,0.7232003211975098
09-11-1981,2.1367409229278564,0.0,80953,2.1595940589904785,2.1367409229278564,0.7232003211975098
10-11-1981,2.056756019592285,0.0,520723,2.079608917236328,2.056756019592285,0.6961289644241333
11-11-1981,2.056756019592285,0.0,8752,2.079608917236328,2.056756019592285,0.6961289644241333
12-11-1981,2.045330047607422,0.0,76577,2.068182945251465,2.045330047607422,0.6922615170478821
13-11-1981,2.045330047607422,0.0,8752,2.068182945251465,2.045330047607422,0.6922615170478821
16-11-1981,1.9881980419158936,0.0,113771,2.0224769115448,1.9881980419158936,0.6729249358177185
17-11-1981,1.9767709970474243,0.0,4376,1.9996240139007568,1.9767709970474243,0.6690568327903748
18-11-1981,1.965345025062561,0.0,4376,1.9996240139007568,1.965345025062561,0.6651901006698608
19-11-1981,1.9082130193710327,0.0,89704,1.919638991355896,1.9082130193710327,0.6458529233932495
20-11-1981,1.9082130193710327,0.0,96268,1.919638991355896,1.9082130193710327,0.6458529233932495
23-11-1981,1.9082130193710327,0.0,35007,1.919638991355896,1.9082130193710327,0.6458529233932495
24-11-1981,1.8967859745025635,0.0,144402,1.9082130193710327,1.8967859745025635,0.6419855356216431
25-11-1981,1.9082130193710327,0.0,175033,1.9310660362243652,1.9082130193710327,0.6458529233932495
27-11-1981,1.919638991355896,0.0,212227,1.9424920082092285,1.919638991355896,0.6497203707695007
30-11-1981,1.919638991355896,0.0,4376,1.9424920082092285,1.919638991355896,0.6497203707695007
01-12-1981,1.919638991355896,0.0,238482,1.9424920082092285,1.919638991355896,0.6497203707695007
02-12-1981,1.919638991355896,0.0,6564,1.9424920082092285,1.919638991355896,0.6497203707695007
03-12-1981,1.919638991355896,0.0,61262,1.9424920082092285,1.919638991355896,0.6497203707695007
04-12-1981,1.9310660362243652,0.0,2188,1.9424920082092285,1.9310660362243652,0.6535875201225281
07-12-1981,1.8967859745025635,0.0,13127,1.919638991355896,1.8967859745025635,0.6419855356216431
08-12-1981,1.8853600025177002,0.0,56886,1.919638991355896,1.8853600025177002,0.6381179690361023
09-12-1981,1.8625069856643677,0.0,10940,1.8967859745025635,1.8625069856643677,0.6303830146789551
10-12-1981,1.8625069856643677,0.0,17503,1.8853600025177002,1.8625069856643677,0.6303830146789551
11-12-1981,1.8625069856643677,0.0,15315,1.8853600025177002,1.8625069856643677,0.6303830146789551
14-12-1981,1.8396539688110352,0.0,59074,1.873932957649231,1.8396539688110352,0.6226485967636108
15-12-1981,1.8282279968261719,0.0,24067,1.8625069856643677,1.8282279968261719,0.6187815070152283
16-12-1981,1.8282279968261719,0.0,275677,1.8510810136795044,1.8282279968261719,0.6187815070152283
17-12-1981,1.8168009519577026,0.0,19691,1.8396539688110352,1.8168009519577026,0.6149137616157532
18-12-1981,1.8396539688110352,0.0,32819,1.8625069856643677,1.8396539688110352,0.6226485967636108
21-12-1981,1.8396539688110352,0.0,17503,1.873932957649231,1.8396539688110352,0.6226485967636108
22-12-1981,1.8282279968261719,0.0,8752,1.8510810136795044,1.8282279968261719,0.6187815070152283
23-12-1981,1.8053749799728394,0.0,10940,1.8396539688110352,1.8053749799728394,0.611046552658081
24-12-1981,1.8053749799728394,0.0,2188,1.8282279968261719,1.8053749799728394,0.611046552658081
28-12-1981,1.8168009519577026,0.0,65637,1.8396539688110352,1.8168009519577026,0.6149137616157532
29-12-1981,1.8168009519577026,0.0,32819,1.8396539688110352,1.8168009519577026,0.6149137616157532
30-12-1981,1.8053749799728394,0.0,35007,1.8282279968261719,1.8053749799728394,0.611046552658081
31-12-1981,1.7825219631195068,0.0,39382,1.8168009519577026,1.7825219631195068,0.6033114790916443
04-01-1982,1.7825219631195068,0.0,19691,1.8168009519577026,1.7825219631195068,0.6033114790916443
05-01-1982,1.7596689462661743,0.0,17503,1.7939480543136597,1.7596689462661743,0.5955772399902344
06-01-1982,1.748242974281311,0.0,98456,1.7825219631195068,1.748242974281311,0.591709315776825
07-01-1982,1.7139630317687988,0.0,135650,1.7368160486221313,1.7139630317687988,0.5801072716712952
08-01-1982,1.6911109685897827,0.0,74389,1.7139630317687988,1.6911109685897827,0.5723726749420166
11-01-1982,1.679684042930603,0.0,115959,1.7139630317687988,1.679684042930603,0.5685053467750549
12-01-1982,1.6568310260772705,0.0,212227,1.6911109685897827,1.6568310260772705,0.5607702732086182
13-01-1982,1.6568310260772705,0.0,190348,1.679684042930603,1.6568310260772705,0.5607702732086182
14-01-1982,1.6568310260772705,0.0,39382,1.6682579517364502,1.6568310260772705,0.5607702732086182
15-01-1982,1.6682579517364502,0.0,312871,1.679684042930603,1.6682579517364502,0.564638078212738
18-01-1982,1.679684042930603,0.0,94080,1.7139630317687988,1.679684042930603,0.5685053467750549
19-01-1982,1.6682579517364502,0.0,231919,1.6911109685897827,1.6682579517364502,0.564638078212738
20-01-1982,1.702536940574646,0.0,113771,1.7253899574279785,1.702536940574646,0.5762402415275574
21-01-1982,1.702536940574646,0.0,8752,1.7368160486221313,1.702536940574646,0.5762402415275574
