Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1974,6.5,0.0,22600,6.6875,6.5625,2.127998113632202
24-09-1974,6.5625,0.0,27000,6.75,6.75,2.188798427581787
25-09-1974,6.625,0.0,12000,6.75,6.625,2.148263692855835
26-09-1974,6.5,0.0,22000,6.625,6.5625,2.127998113632202
27-09-1974,6.5,0.0,18800,6.5625,6.5625,2.127998113632202
30-09-1974,6.0,0.0,55400,6.5625,6.0,1.9455995559692383
01-10-1974,5.625,0.0,39000,6.0,5.625,1.823997974395752
02-10-1974,5.6875,0.0,16400,5.875,5.875,1.9050657749176025
03-10-1974,5.5,0.0,11800,5.75,5.5,1.783465027809143
04-10-1974,5.5,0.0,31800,5.6875,5.625,1.823997974395752
07-10-1974,5.5625,0.0,28400,5.75,5.625,1.823997974395752
08-10-1974,5.75,0.0,102000,5.875,5.8125,1.8847984075546265
09-10-1974,5.75,0.0,52600,6.375,6.375,2.067197561264038
10-10-1974,6.375,0.0,167800,6.5,6.5,2.1077308654785156
11-10-1974,6.5625,0.0,39200,6.75,6.75,2.188798427581787
14-10-1974,6.625,0.0,37000,6.9375,6.75,2.188798427581787
15-10-1974,6.5625,0.0,60000,6.8125,6.625,2.148263692855835
16-10-1974,6.375,0.0,32800,6.75,6.5625,2.127998113632202
17-10-1974,6.5,0.0,21800,6.625,6.625,2.148263692855835
18-10-1974,6.5,0.0,51200,6.6875,6.625,2.148263692855835
21-10-1974,6.6875,0.0,69000,7.0,6.875,2.229332685470581
22-10-1974,6.8125,0.0,39800,7.125,6.8125,2.2090649604797363
23-10-1974,6.75,0.0,50000,6.875,6.8125,2.2090649604797363
24-10-1974,6.5625,0.0,56400,6.8125,6.625,2.148263692855835
25-10-1974,6.6875,0.0,10200,6.9375,6.8125,2.2090649604797363
28-10-1974,6.75,0.0,56000,7.1875,7.125,2.310398578643799
29-10-1974,7.0,0.0,56400,7.1875,7.0625,2.290132761001587
30-10-1974,7.1875,0.0,45600,7.4375,7.3125,2.371197462081909
31-10-1974,7.4375,0.0,113800,7.6875,7.5625,2.452263355255127
01-11-1974,7.5,0.0,26600,7.9375,7.625,2.47253155708313
04-11-1974,7.125,0.0,167200,7.6875,7.5,2.4319982528686523
05-11-1974,7.5,0.0,16200,7.625,7.625,2.47253155708313
06-11-1974,7.6875,0.0,29000,8.1875,8.1875,2.6549324989318848
07-11-1974,8.125,0.0,29800,9.25,9.25,2.999462842941284
08-11-1974,9.0,0.0,19800,9.1875,9.125,2.958930492401123
11-11-1974,9.0625,0.0,74200,9.625,9.625,3.1210639476776123
12-11-1974,9.125,0.0,39200,9.75,9.375,3.0399973392486572
13-11-1974,8.375,0.0,38800,9.125,8.5,2.756265640258789
14-11-1974,8.0625,0.0,68400,8.75,8.0625,2.6143980026245117
15-11-1974,8.125,0.0,5600,8.25,8.125,2.6346638202667236
18-11-1974,7.5,0.0,60600,8.0,7.5625,2.452263355255127
19-11-1974,7.375,0.0,56000,7.5,7.375,2.3914644718170166
20-11-1974,7.1875,0.0,30000,7.4375,7.1875,2.330664873123169
21-11-1974,7.125,0.0,18000,7.25,7.125,2.310398578643799
22-11-1974,7.25,0.0,4600,7.5,7.375,2.3914644718170166
25-11-1974,7.375,0.0,15000,7.5,7.5,2.4319982528686523
26-11-1974,7.5,0.0,17800,8.5,8.5,2.756265640258789
27-11-1974,8.25,0.0,19000,8.875,8.25,2.6751983165740967
29-11-1974,8.3125,0.0,68400,8.5,8.3125,2.6954638957977295
02-12-1974,8.0625,0.0,20200,8.4375,8.0625,2.6143980026245117
03-12-1974,7.75,0.0,24200,7.875,7.875,2.553597927093506
04-12-1974,7.25,0.0,40200,7.8125,7.5,2.4319982528686523
05-12-1974,7.0,0.0,44600,7.5,7.0,2.269864320755005
06-12-1974,6.375,0.0,48800,6.875,6.5,2.1077308654785156
09-12-1974,6.25,0.0,56600,6.5,6.5,2.1077308654785156
10-12-1974,6.75,0.0,48400,7.4375,7.25,2.350931167602539
11-12-1974,6.875,0.0,78200,7.125,6.875,2.229332685470581
12-12-1974,6.75,0.0,45000,6.875,6.75,2.188798427581787
13-12-1974,6.625,0.0,35600,6.75,6.75,2.188798427581787
16-12-1974,6.5625,0.0,55600,6.875,6.8125,2.2090649604797363
17-12-1974,6.75,0.0,36000,6.9375,6.8125,2.2090649604797363
18-12-1974,6.875,0.0,23000,7.0,6.875,2.229332685470581
19-12-1974,6.875,0.0,39600,7.0,6.9375,2.2495977878570557
20-12-1974,6.9375,0.0,97000,7.0,6.9375,2.2495977878570557
23-12-1974,6.75,0.0,35400,7.0,6.8125,2.2090649604797363
24-12-1974,6.8125,0.0,161800,7.125,7.0,2.269864320755005
26-12-1974,7.125,0.0,57400,7.3125,7.3125,2.371197462081909
27-12-1974,7.375,0.0,61200,7.5,7.4375,2.411731719970703
30-12-1974,7.0,0.0,20200,7.4375,7.125,2.310398578643799
31-12-1974,7.125,0.0,25800,7.4375,7.4375,2.411731719970703
02-01-1975,7.5625,0.0,60200,8.5,8.4375,2.7359979152679443
03-01-1975,8.125,0.0,29800,8.5,8.5,2.756265640258789
06-01-1975,8.5,0.0,34600,8.75,8.75,2.837332010269165
07-01-1975,8.5,0.0,34600,8.75,8.625,2.796797752380371
08-01-1975,8.5625,0.0,104400,8.6875,8.6875,2.8170652389526367
09-01-1975,8.5,0.0,79000,8.875,8.875,2.8778645992279053
10-01-1975,9.0,0.0,183800,9.375,9.25,2.999462842941284
13-01-1975,9.1875,0.0,68200,9.75,9.75,3.1615982055664062
14-01-1975,8.6875,0.0,110400,9.5,9.0625,2.938664674758911
15-01-1975,8.875,0.0,11400,9.125,9.0,2.918395757675171
16-01-1975,8.875,0.0,94800,9.0,8.9375,2.898129940032959
17-01-1975,8.875,0.0,19400,9.0,8.875,2.8778645992279053
20-01-1975,8.5625,0.0,16600,8.8125,8.8125,2.857598304748535
21-01-1975,8.75,0.0,22800,8.9375,8.75,2.837332010269165
22-01-1975,8.5,0.0,16200,8.75,8.75,2.837332010269165
23-01-1975,8.75,0.0,174600,9.375,9.0,2.918395757675171
24-01-1975,8.75,0.0,34800,9.25,9.25,2.999462842941284
27-01-1975,9.125,0.0,26600,9.625,9.625,3.1210639476776123
28-01-1975,9.25,0.0,20600,9.625,9.25,2.999462842941284
29-01-1975,8.875,0.0,34400,9.125,9.0,2.918395757675171
30-01-1975,9.0625,0.0,25200,9.3125,9.125,2.958930492401123
31-01-1975,9.1875,0.0,51800,9.375,9.3125,3.01973295211792
03-02-1975,9.125,0.0,46000,9.375,9.3125,3.01973295211792
04-02-1975,9.0,0.0,75000,9.1875,9.0,2.918395757675171
05-02-1975,9.0625,0.0,19600,9.3125,9.1875,2.9791979789733887
06-02-1975,9.375,0.0,126600,9.625,9.4375,3.0602636337280273
07-02-1975,9.3125,0.0,36400,9.5,9.4375,3.0602636337280273
10-02-1975,9.25,0.0,35000,9.5,9.3125,3.01973295211792
11-02-1975,9.1875,0.0,10400,9.25,9.25,2.999462842941284
12-02-1975,9.0,0.0,265400,9.1875,9.125,2.958930492401123
13-02-1975,9.25,0.0,47800,9.5,9.5,3.0805318355560303
14-02-1975,9.5625,0.0,216600,10.125,10.125,3.2831974029541016
18-02-1975,10.0625,0.0,40800,10.5625,10.5625,3.425063371658325
19-02-1975,10.375,0.0,206600,10.5625,10.5,3.4047975540161133
20-02-1975,10.5,0.0,311400,10.875,10.5,3.4047975540161133
21-02-1975,10.25,0.0,108600,10.5,10.3125,3.343998670578003
24-02-1975,10.0,0.0,133400,10.25,10.0,3.2426655292510986
25-02-1975,9.5,0.0,85400,9.9375,9.5625,3.100796937942505
26-02-1975,9.5,0.0,21400,10.0,9.875,3.202129602432251
27-02-1975,10.0,0.0,54800,10.25,10.25,3.323730230331421
28-02-1975,10.25,0.0,228000,10.375,10.3125,3.343998670578003
03-03-1975,10.25,0.0,11200,10.5,10.25,3.323730230331421
04-03-1975,10.4375,0.0,73800,11.0,11.0,3.566930055618286
05-03-1975,11.0,0.0,119600,11.375,11.0,3.566930055618286
06-03-1975,11.0625,0.0,43400,11.375,11.375,3.6885287761688232
07-03-1975,11.5,0.0,210000,12.0,12.0,3.8911991119384766
10-03-1975,11.6875,0.0,79800,12.125,12.0625,3.911463737487793
11-03-1975,11.625,0.0,35000,12.0625,11.75,3.810131549835205
12-03-1975,11.5625,0.0,75200,12.0,12.0,3.8911991119384766
13-03-1975,11.75,0.0,52000,11.875,11.8125,3.830395221710205
14-03-1975,11.875,0.0,523400,12.5,12.5,4.053328037261963
17-03-1975,12.25,0.0,55200,12.5,12.5,4.053328037261963
18-03-1975,12.25,0.0,96800,12.8125,12.25,3.972263813018799
19-03-1975,12.125,0.0,55200,12.5,12.5,4.053328037261963
20-03-1975,12.375,0.0,79600,12.75,12.625,4.093863010406494
21-03-1975,12.625,0.0,35600,12.75,12.75,4.134395122528076
24-03-1975,12.25,0.0,198400,12.75,12.25,3.972263813018799
25-03-1975,11.875,0.0,48400,12.25,12.25,3.972263813018799
26-03-1975,12.125,0.0,63000,12.4375,12.25,3.972263813018799
27-03-1975,12.0,0.0,63600,12.375,12.0,3.8911991119384766
31-03-1975,11.8125,0.0,118400,12.125,11.875,3.850663185119629
01-04-1975,11.75,0.0,38600,11.75,11.75,3.810131549835205
02-04-1975,11.625,0.0,84800,11.75,11.625,3.769596815109253
03-04-1975,11.625,0.0,41600,11.875,11.625,3.769596815109253
04-04-1975,11.625,0.0,28200,11.75,11.6875,3.7898635864257812
07-04-1975,11.625,0.0,19000,11.75,11.75,3.810131549835205
08-04-1975,11.75,0.0,13600,12.0,11.875,3.850663185119629
09-04-1975,11.875,0.0,34000,12.625,12.5,4.053328037261963
10-04-1975,12.3125,0.0,52400,12.625,12.4375,4.033065319061279
11-04-1975,12.4375,12.4375,0,12.4375,12.4375,4.033065319061279
14-04-1975,12.125,0.0,61400,12.5,12.25,3.972263813018799
15-04-1975,12.125,0.0,59400,12.5,12.5,4.053328037261963
16-04-1975,12.25,0.0,21400,12.5,12.5,4.053328037261963
17-04-1975,12.25,0.0,11200,12.5,12.3125,3.9925310611724854
18-04-1975,12.3125,0.0,28400,12.5,12.375,4.012795448303223
21-04-1975,12.375,0.0,58600,12.5625,12.5625,4.073594570159912
22-04-1975,12.75,0.0,83600,13.5,12.8125,4.154663562774658
23-04-1975,12.75,0.0,45200,12.875,12.75,4.134395122528076
24-04-1975,12.625,0.0,105400,12.875,12.8125,4.154663562774658
25-04-1975,12.75,0.0,7200,12.9375,12.9375,4.195196628570557
28-04-1975,12.625,0.0,36000,12.875,12.6875,4.11413049697876
29-04-1975,12.8125,0.0,49600,12.875,12.8125,4.154663562774658
30-04-1975,12.875,0.0,114600,13.0,12.875,4.174929618835449
01-05-1975,12.625,0.0,37600,13.125,12.625,4.093863010406494
02-05-1975,12.625,0.0,30200,12.75,12.625,4.093863010406494
05-05-1975,12.625,0.0,11200,12.875,12.875,4.174929618835449
06-05-1975,12.25,0.0,111200,12.9375,12.25,3.972263813018799
07-05-1975,11.875,0.0,50600,12.3125,11.875,3.850663185119629
08-05-1975,11.625,0.0,57000,11.875,11.875,3.850663185119629
09-05-1975,11.875,0.0,12200,12.125,12.125,3.931730270385742
12-05-1975,12.125,0.0,62600,12.5,12.25,3.972263813018799
13-05-1975,12.25,0.0,15000,12.375,12.375,4.012795448303223
14-05-1975,12.125,0.0,53400,12.4375,12.1875,3.9519968032836914
15-05-1975,11.9375,0.0,437800,12.1875,11.9375,3.870931625366211
16-05-1975,11.8125,0.0,32400,12.125,12.0625,3.911463737487793
19-05-1975,12.125,0.0,13600,12.1875,12.125,3.931730270385742
20-05-1975,11.5,0.0,18600,11.875,11.5,3.7290616035461426
21-05-1975,11.0,0.0,26200,11.375,11.0625,3.5871951580047607
22-05-1975,11.0625,0.0,52600,11.25,11.1875,3.627730131149292
23-05-1975,11.25,0.0,33000,11.375,11.375,3.6885287761688232
27-05-1975,11.3125,0.0,13600,11.4375,11.375,3.6885287761688232
28-05-1975,11.3125,0.0,29800,11.5,11.375,3.6885287761688232
29-05-1975,11.25,0.0,24000,11.375,11.25,3.647995948791504
30-05-1975,11.25,0.0,36200,11.5,11.375,3.6885287761688232
02-06-1975,11.5,0.0,35200,11.625,11.5,3.7290616035461426
03-06-1975,11.5,0.0,20600,11.75,11.625,3.769596815109253
04-06-1975,11.625,0.0,64400,11.875,11.75,3.810131549835205
05-06-1975,11.6875,0.0,40400,11.6875,11.6875,3.7898635864257812
06-06-1975,11.375,0.0,39600,11.6875,11.375,3.6885287761688232
09-06-1975,11.375,0.0,109400,11.5,11.5,3.7290616035461426
10-06-1975,11.25,0.0,26800,11.375,11.375,3.6885287761688232
11-06-1975,11.25,0.0,8000,11.375,11.3125,3.668264865875244
12-06-1975,11.0625,0.0,106000,11.25,11.0625,3.5871951580047607
13-06-1975,11.0625,0.0,5000,11.1875,11.1875,3.627730131149292
16-06-1975,11.1875,0.0,26200,11.75,11.625,3.769596815109253
17-06-1975,11.5625,0.0,238600,11.75,11.6875,3.7898635864257812
18-06-1975,11.3125,0.0,27800,11.625,11.3125,3.668264865875244
19-06-1975,10.8125,0.0,103800,11.3125,10.9375,3.5466623306274414
20-06-1975,11.0625,0.0,26800,11.375,11.375,3.6885287761688232
23-06-1975,11.25,0.0,65200,11.75,11.75,3.810131549835205
24-06-1975,11.9375,0.0,38200,12.125,12.125,3.931730270385742
25-06-1975,12.125,0.0,13800,12.375,12.25,3.972263813018799
26-06-1975,12.3125,0.0,20800,12.625,12.5625,4.073594570159912
27-06-1975,12.625,0.0,15000,12.9375,12.625,4.093863010406494
30-06-1975,12.8125,0.0,39400,13.0,12.875,4.174929618835449
01-07-1975,12.75,0.0,30600,13.0625,13.0625,4.235729694366455
02-07-1975,12.875,0.0,13600,13.0,12.9375,4.195196628570557
03-07-1975,12.75,0.0,90000,13.25,13.0,4.215461730957031
07-07-1975,12.9375,0.0,20000,13.25,13.125,4.255996227264404
08-07-1975,13.0,0.0,5600,13.125,13.125,4.255996227264404
09-07-1975,13.0,0.0,76400,13.5,13.5,4.377596855163574
10-07-1975,13.5,0.0,60600,13.75,13.6875,4.4383955001831055
11-07-1975,13.5625,0.0,39400,14.25,14.1875,4.600529193878174
14-07-1975,14.1875,0.0,25600,14.625,14.25,4.620797157287598
15-07-1975,13.75,0.0,68400,14.375,13.875,4.499195575714111
16-07-1975,13.625,0.0,37000,13.875,13.625,4.418129920959473
17-07-1975,13.0625,0.0,62400,13.375,13.25,4.29652738571167
18-07-1975,13.125,0.0,19800,13.5,13.375,4.337062358856201
21-07-1975,13.125,0.0,22400,13.3125,13.125,4.255996227264404
22-07-1975,13.0,0.0,38200,13.125,13.0625,4.235729694366455
23-07-1975,13.0,0.0,41000,13.375,13.125,4.255996227264404
24-07-1975,12.9375,0.0,75200,13.125,13.0,4.215461730957031
25-07-1975,12.875,0.0,146800,13.125,12.9375,4.195196628570557
28-07-1975,12.75,0.0,19000,12.9375,12.8125,4.154663562774658
29-07-1975,12.6875,0.0,24200,12.8125,12.75,4.134395122528076
30-07-1975,12.625,0.0,68200,12.75,12.625,4.093863010406494
31-07-1975,12.6875,0.0,8600,12.75,12.6875,4.11413049697876
01-08-1975,12.625,0.0,25200,12.75,12.625,4.093863010406494
04-08-1975,12.5,0.0,6000,12.625,12.5625,4.073594570159912
05-08-1975,12.25,0.0,59600,12.5625,12.25,3.972263813018799
06-08-1975,12.0625,0.0,69000,12.3125,12.1875,3.9519968032836914
07-08-1975,12.125,0.0,16600,12.375,12.375,4.012795448303223
08-08-1975,12.25,0.0,37200,12.375,12.25,3.972263813018799
11-08-1975,11.9375,0.0,33600,12.125,11.9375,3.870931625366211
12-08-1975,11.8125,0.0,30200,12.1875,12.0,3.8911991119384766
13-08-1975,11.8125,0.0,38200,11.9375,11.875,3.850663185119629
14-08-1975,11.875,0.0,39600,12.0625,12.0625,3.911463737487793
15-08-1975,12.0625,0.0,2200,12.25,12.25,3.972263813018799
18-08-1975,12.125,0.0,11400,12.375,12.375,4.012795448303223
19-08-1975,12.1875,0.0,3200,12.4375,12.1875,3.9519968032836914
20-08-1975,11.8125,0.0,64800,12.1875,12.0,3.8911991119384766
21-08-1975,11.9375,0.0,89800,12.0625,11.9375,3.870931625366211
22-08-1975,11.8125,0.0,12400,12.375,12.1875,3.9519968032836914
25-08-1975,11.875,0.0,48200,12.125,12.125,3.931730270385742
26-08-1975,11.875,0.0,37800,12.0,11.9375,3.870931625366211
27-08-1975,11.6875,0.0,86600,11.875,11.8125,3.830395221710205
28-08-1975,11.75,0.0,20400,12.0625,11.75,3.810131549835205
29-08-1975,11.75,0.0,24800,11.875,11.8125,3.830395221710205
02-09-1975,11.875,0.0,6400,12.125,12.125,3.931730270385742
03-09-1975,12.0,0.0,81800,12.25,12.125,3.931730270385742
04-09-1975,12.0,0.0,43400,12.25,12.125,3.931730270385742
05-09-1975,12.0,0.0,91800,12.125,12.0,3.8911991119384766
08-09-1975,12.0,0.0,7000,12.1875,12.0,3.8911991119384766
09-09-1975,11.6875,0.0,5600,12.0,11.6875,3.7898635864257812
10-09-1975,11.3125,0.0,9400,11.5,11.3125,3.668264865875244
11-09-1975,11.25,0.0,10600,11.4375,11.25,3.647995948791504
12-09-1975,10.3125,0.0,105400,11.125,10.375,3.3642632961273193
15-09-1975,9.75,0.0,67600,10.25,9.75,3.1615982055664062
16-09-1975,9.5,0.0,27000,9.75,9.5,3.0805318355560303
17-09-1975,9.375,0.0,28800,10.0,10.0,3.2426655292510986
18-09-1975,9.75,0.0,56000,10.0,10.0,3.2426655292510986
19-09-1975,9.9375,0.0,23000,10.1875,10.1875,3.3034634590148926
22-09-1975,10.125,0.0,38800,10.3125,10.1875,3.3034634590148926
23-09-1975,10.0,0.0,21600,10.0625,10.0625,3.262929916381836
24-09-1975,10.125,0.0,14800,10.375,10.25,3.323730230331421
25-09-1975,10.375,0.0,24000,10.625,10.625,3.4453303813934326
26-09-1975,10.5625,0.0,13400,11.125,10.875,3.526398181915283
29-09-1975,10.75,0.0,3800,10.8125,10.75,3.485863447189331
30-09-1975,10.6875,0.0,8600,10.875,10.8125,3.506131410598755
01-10-1975,10.625,0.0,24200,10.9375,10.625,3.4453303813934326
02-10-1975,10.625,0.0,16600,10.75,10.6875,3.465597152709961
03-10-1975,10.6875,0.0,7000,11.0625,11.0625,3.5871951580047607
06-10-1975,11.125,0.0,15200,11.75,11.625,3.769596815109253
07-10-1975,11.5,0.0,21800,11.75,11.6875,3.7898635864257812
08-10-1975,11.75,0.0,43200,12.75,12.625,4.093863010406494
09-10-1975,12.625,0.0,91200,13.4375,13.25,4.29652738571167
10-10-1975,13.1875,0.0,42600,13.6875,13.5,4.377596855163574
13-10-1975,13.5,0.0,22200,13.5625,13.5625,4.397866725921631
14-10-1975,13.5,0.0,38200,13.875,13.5,4.377596855163574
15-10-1975,13.3125,0.0,8600,13.4375,13.375,4.337062358856201
16-10-1975,13.125,0.0,18800,13.4375,13.125,4.255996227264404
17-10-1975,12.6875,0.0,41000,13.1875,12.6875,4.11413049697876
20-10-1975,12.6875,0.0,27000,12.9375,12.9375,4.195196628570557
21-10-1975,12.875,0.0,54600,13.25,13.125,4.255996227264404
22-10-1975,13.125,0.0,61000,13.5,13.375,4.337062358856201
23-10-1975,13.25,0.0,54400,14.0,14.0,4.53972864151001
24-10-1975,13.3125,0.0,38200,14.0,13.3125,4.31679630279541
27-10-1975,13.3125,0.0,28000,13.625,13.5,4.377596855163574
28-10-1975,13.375,0.0,87600,13.625,13.5,4.377596855163574
29-10-1975,13.25,0.0,7800,13.5,13.25,4.29652738571167
30-10-1975,13.25,0.0,46800,13.5,13.5,4.377596855163574
31-10-1975,13.375,0.0,29400,13.5,13.5,4.377596855163574
03-11-1975,13.3125,0.0,7400,13.4375,13.3125,4.31679630279541
04-11-1975,13.3125,0.0,11000,13.5,13.5,4.377596855163574
05-11-1975,13.375,0.0,185000,13.9375,13.875,4.499195575714111
06-11-1975,13.875,0.0,77200,14.375,14.125,4.580265522003174
07-11-1975,14.125,0.0,106600,14.4375,14.4375,4.6815972328186035
10-11-1975,14.125,0.0,94200,14.375,14.125,4.580265522003174
11-11-1975,14.0,0.0,33400,14.25,14.1875,4.600529193878174
12-11-1975,14.0,0.0,12600,14.1875,14.125,4.580265522003174
13-11-1975,14.125,0.0,72800,14.375,14.25,4.620797157287598
14-11-1975,14.0,0.0,24400,14.375,14.0,4.53972864151001
17-11-1975,13.6875,0.0,14000,14.125,13.6875,4.4383955001831055
18-11-1975,13.625,0.0,81800,13.8125,13.625,4.418129920959473
19-11-1975,13.125,0.0,132400,13.875,13.25,4.29652738571167
20-11-1975,12.8125,0.0,7200,13.125,12.8125,4.154663562774658
21-11-1975,12.75,0.0,5000,12.875,12.875,4.174929618835449
24-11-1975,12.625,0.0,30000,12.8125,12.75,4.134395122528076
25-11-1975,12.75,0.0,67400,12.9375,12.9375,4.195196628570557
26-11-1975,13.0,0.0,51200,13.1875,13.0,4.215461730957031
28-11-1975,13.0,0.0,28800,13.5,13.5,4.377596855163574
01-12-1975,13.25,0.0,93200,13.625,13.375,4.337062358856201
02-12-1975,12.8125,0.0,53400,13.375,12.8125,4.154663562774658
03-12-1975,12.75,0.0,17400,12.875,12.75,4.134395122528076
04-12-1975,12.75,0.0,55800,13.0,13.0,4.215461730957031
05-12-1975,12.75,0.0,43600,13.0,12.875,4.174929618835449
08-12-1975,12.8125,0.0,90200,13.0,12.875,4.174929618835449
09-12-1975,12.5,0.0,33600,12.8125,12.5,4.053328037261963
10-12-1975,12.375,0.0,10600,12.6875,12.4375,4.033065319061279
11-12-1975,12.4375,0.0,34200,12.75,12.5,4.053328037261963
12-12-1975,12.4375,0.0,9000,12.625,12.5,4.053328037261963
15-12-1975,12.5,0.0,27200,12.6875,12.6875,4.11413049697876
16-12-1975,12.6875,0.0,7800,12.9375,12.9375,4.195196628570557
17-12-1975,12.875,0.0,17400,12.9375,12.875,4.174929618835449
18-12-1975,12.625,0.0,48800,12.9375,12.6875,4.11413049697876
19-12-1975,12.5,0.0,20000,12.75,12.75,4.134395122528076
22-12-1975,12.5625,0.0,23800,12.8125,12.625,4.093863010406494
23-12-1975,12.625,0.0,15800,13.0,12.875,4.174929618835449
24-12-1975,12.875,0.0,13600,13.0,12.875,4.174929618835449
26-12-1975,12.9375,0.0,17000,13.0,12.9375,4.195196628570557
29-12-1975,12.8125,0.0,8400,13.0,12.875,4.174929618835449
30-12-1975,12.875,0.0,5800,13.0625,12.9375,4.195196628570557
31-12-1975,13.0,0.0,9200,13.25,13.0,4.215461730957031
02-01-1976,12.5,0.0,21800,12.75,12.5,4.053328037261963
05-01-1976,12.375,0.0,49600,12.75,12.75,4.134395122528076
06-01-1976,12.875,0.0,693000,13.3125,13.25,4.29652738571167
07-01-1976,13.0,0.0,205600,13.4375,13.375,4.337062358856201
08-01-1976,13.3125,0.0,138600,13.625,13.5,4.377596855163574
09-01-1976,13.5,0.0,158200,13.75,13.6875,4.4383955001831055
12-01-1976,13.625,0.0,97800,14.375,14.25,4.620797157287598
13-01-1976,14.125,0.0,240400,14.5625,14.125,4.580265522003174
14-01-1976,13.75,0.0,266200,14.125,14.0,4.53972864151001
15-01-1976,13.625,0.0,137800,14.0,13.9375,4.519463062286377
16-01-1976,13.75,0.0,39600,13.9375,13.9375,4.519463062286377
19-01-1976,14.0,0.0,241200,14.6875,14.5625,4.722130298614502
20-01-1976,14.5625,0.0,133400,14.9375,14.9375,4.843729496002197
21-01-1976,14.6875,0.0,126400,15.0,14.8125,4.803193092346191
22-01-1976,14.375,0.0,48200,14.625,14.375,4.661329746246338
23-01-1976,14.1875,0.0,54600,14.4375,14.25,4.620797157287598
26-01-1976,14.0,0.0,61800,14.25,14.1875,4.600529193878174
27-01-1976,14.25,0.0,36800,14.5,14.5,4.701862335205078
28-01-1976,14.25,0.0,148600,14.6875,14.25,4.620797157287598
29-01-1976,14.25,0.0,21400,14.375,14.375,4.661329746246338
30-01-1976,14.25,0.0,85800,14.5,14.25,4.620797157287598
02-02-1976,14.125,0.0,77200,14.4375,14.3125,4.641063213348389
03-02-1976,14.1875,0.0,132600,14.75,14.625,4.742394924163818
04-02-1976,14.5,0.0,32200,14.625,14.5625,4.722130298614502
05-02-1976,14.25,0.0,127000,14.5625,14.375,4.661329746246338
06-02-1976,13.5,0.0,236400,14.1875,13.5,4.377596855163574
09-02-1976,13.5,0.0,40800,13.625,13.625,4.418129920959473
10-02-1976,13.5,0.0,102400,13.625,13.625,4.418129920959473
11-02-1976,13.625,0.0,73600,14.0625,13.8125,4.478928089141846
12-02-1976,13.8125,0.0,40600,14.125,14.0,4.53972864151001
13-02-1976,14.0,0.0,63000,14.25,14.125,4.580265522003174
17-02-1976,14.125,0.0,127000,14.3125,14.25,4.620797157287598
18-02-1976,14.375,0.0,188800,14.9375,14.75,4.782928943634033
19-02-1976,14.8125,0.0,173200,15.0,14.9375,4.843729496002197
20-02-1976,15.0625,0.0,310000,16.0,15.6875,5.086930274963379
23-02-1976,15.5625,0.0,127600,15.875,15.625,5.066662788391113
24-02-1976,15.625,0.0,88000,16.25,16.1875,5.249063968658447
25-02-1976,16.4375,0.0,239400,17.125,16.875,5.471995830535889
26-02-1976,16.5,0.0,94400,17.375,16.5,5.350396633148193
27-02-1976,16.0625,0.0,63800,16.5,16.1875,5.249063968658447
01-03-1976,15.75,0.0,72400,16.125,16.125,5.228796005249023
02-03-1976,15.75,0.0,74200,16.0625,15.75,5.107195854187012
03-03-1976,15.625,0.0,102600,16.125,16.0,5.188261985778809
04-03-1976,15.75,0.0,29400,16.0625,15.875,5.147730350494385
05-03-1976,15.6875,0.0,67600,16.0625,15.6875,5.086930274963379
